step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
317,1.590000,drop_heavy,1.928988e-01,1.472402e-01,-9.503068e-02,-6.802598e-01,-3.833964e-01,-4.520975e-01,4.311167e-01,2.282351e-01,6.974048e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,70.470562,2.608269e-01
318,1.595000,drop_heavy,1.940400e-01,1.504820e-01,-9.640618e-02,-6.811573e-01,-3.808161e-01,-4.521407e-01,4.319405e-01,2.282351e-01,6.483548e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,70.317182,2.623922e-01
319,1.600000,drop_heavy,1.951812e-01,1.534785e-01,-9.778168e-02,-6.820492e-01,-3.782327e-01,-4.521802e-01,4.327608e-01,2.282351e-01,5.993048e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,70.164785,2.639603e-01
320,1.605000,drop_heavy,1.963223e-01,1.562298e-01,-9.915719e-02,-6.829356e-01,-3.756463e-01,-4.522160e-01,4.335776e-01,2.282351e-01,5.502548e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,70.013379,2.655313e-01
321,1.610000,drop_heavy,1.974635e-01,1.587358e-01,-1.005327e-01,-6.838164e-01,-3.730567e-01,-4.522481e-01,4.343908e-01,2.282351e-01,5.012048e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,69.862970,2.671049e-01
322,1.615000,drop_heavy,1.986047e-01,1.609966e-01,-1.019082e-01,-6.846917e-01,-3.704642e-01,-4.522766e-01,4.352005e-01,2.282351e-01,4.521548e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,69.713565,2.686812e-01
323,1.620000,drop_heavy,1.997459e-01,1.630121e-01,-1.032837e-01,-6.855614e-01,-3.678686e-01,-4.523013e-01,4.360067e-01,2.282351e-01,4.031048e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,69.565171,2.702601e-01
324,1.625000,drop_heavy,2.008870e-01,1.647824e-01,-1.046592e-01,-6.864254e-01,-3.652700e-01,-4.523224e-01,4.368093e-01,2.282351e-01,3.540548e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,69.417794,2.718416e-01
325,1.630000,drop_heavy,2.020282e-01,1.663074e-01,-1.060347e-01,-6.872839e-01,-3.626685e-01,-4.523398e-01,4.376083e-01,2.282351e-01,3.050048e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,69.271442,2.734256e-01
326,1.635000,drop_heavy,2.031694e-01,1.675872e-01,-1.074102e-01,-6.881368e-01,-3.600640e-01,-4.523535e-01,4.384038e-01,2.282351e-01,2.559548e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,69.126120,2.750122e-01
327,1.640000,drop_heavy,2.043106e-01,1.686217e-01,-1.087857e-01,-6.889841e-01,-3.574565e-01,-4.523636e-01,4.391957e-01,2.282351e-01,2.069048e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,68.981837,2.766012e-01
328,1.645000,drop_heavy,2.054517e-01,1.694110e-01,-1.101612e-01,-6.898258e-01,-3.548462e-01,-4.523699e-01,4.399841e-01,2.282351e-01,1.578548e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,68.838598,2.781925e-01
329,1.650000,drop_heavy,2.065929e-01,1.699550e-01,-1.115367e-01,-6.906619e-01,-3.522329e-01,-4.523726e-01,4.407688e-01,2.282351e-01,1.088048e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,68.696410,2.797863e-01
330,1.655000,drop_heavy,2.077341e-01,1.702538e-01,-1.129122e-01,-6.914923e-01,-3.496168e-01,-4.523716e-01,4.415500e-01,2.282351e-01,5.975476e-02,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,68.555280,2.813824e-01
331,1.660000,drop_heavy,2.088753e-01,1.703073e-01,-1.142877e-01,-6.923171e-01,-3.469979e-01,-4.523669e-01,4.423276e-01,2.282351e-01,1.070476e-02,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,68.415216,2.829807e-01
332,1.665000,drop_heavy,2.100164e-01,1.701156e-01,-1.156632e-01,-6.931363e-01,-3.443761e-01,-4.523585e-01,4.431015e-01,2.282351e-01,-3.834524e-02,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,68.276223,2.845813e-01
333,1.670000,drop_heavy,2.111576e-01,1.696786e-01,-1.170387e-01,-6.939498e-01,-3.417515e-01,-4.523464e-01,4.438719e-01,2.282351e-01,-8.739524e-02,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,68.138309,2.861842e-01
334,1.675000,drop_heavy,2.122988e-01,1.689964e-01,-1.184142e-01,-6.947577e-01,-3.391241e-01,-4.523307e-01,4.446386e-01,2.282351e-01,-1.364452e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,68.001481,2.877891e-01
335,1.680000,drop_heavy,2.134400e-01,1.680689e-01,-1.197897e-01,-6.955599e-01,-3.364940e-01,-4.523112e-01,4.454018e-01,2.282351e-01,-1.854952e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,67.865744,2.893963e-01
336,1.685000,drop_heavy,2.145811e-01,1.668962e-01,-1.211653e-01,-6.963565e-01,-3.338611e-01,-4.522881e-01,4.461613e-01,2.282351e-01,-2.345452e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,67.731107,2.910055e-01
337,1.690000,drop_heavy,2.157223e-01,1.654782e-01,-1.225408e-01,-6.971474e-01,-3.312255e-01,-4.522613e-01,4.469171e-01,2.282351e-01,-2.835952e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,67.597576,2.926168e-01
338,1.695000,drop_heavy,2.168635e-01,1.638150e-01,-1.239163e-01,-6.979326e-01,-3.285872e-01,-4.522308e-01,4.476693e-01,2.282351e-01,-3.326452e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,67.465157,2.942301e-01
339,1.700000,drop_heavy,2.180047e-01,1.619065e-01,-1.252918e-01,-6.987121e-01,-3.259463e-01,-4.521967e-01,4.484179e-01,2.282351e-01,-3.816952e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,67.333858,2.958455e-01
340,1.705000,drop_heavy,2.191459e-01,1.597528e-01,-1.266673e-01,-6.994859e-01,-3.233026e-01,-4.521588e-01,4.491628e-01,2.282351e-01,-4.307452e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,67.203686,2.974627e-01
341,1.710000,drop_heavy,2.202870e-01,1.573538e-01,-1.280428e-01,-7.002541e-01,-3.206564e-01,-4.521173e-01,4.499041e-01,2.282351e-01,-4.797952e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,67.074646,2.990820e-01
342,1.715000,drop_heavy,2.214282e-01,1.547096e-01,-1.294183e-01,-7.010165e-01,-3.180075e-01,-4.520721e-01,4.506417e-01,2.282351e-01,-5.288452e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,66.946746,3.007031e-01
343,1.720000,drop_heavy,2.225694e-01,1.518201e-01,-1.307938e-01,-7.017732e-01,-3.153561e-01,-4.520232e-01,4.513756e-01,2.282351e-01,-5.778952e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,66.819994,3.023261e-01
344,1.725000,drop_heavy,2.237106e-01,1.486854e-01,-1.321693e-01,-7.025242e-01,-3.127021e-01,-4.519706e-01,4.521059e-01,2.282351e-01,-6.269452e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,66.694394,3.039510e-01
345,1.730000,drop_heavy,2.248517e-01,1.453054e-01,-1.335448e-01,-7.032695e-01,-3.100455e-01,-4.519143e-01,4.528325e-01,2.282351e-01,-6.759952e-01,-2.751008e-01,5.426368e-01,7.218521e-01,-6.982149e-01,66.569955,3.055776e-01
346,1.735000,drop_heavy,2.259686e-01,1.417130e-01,-1.349354e-01,-7.039089e-01,-3.078870e-01,-4.514754e-01,4.537487e-01,2.233814e-01,-7.184693e-01,-2.781254e-01,4.776837e-01,7.436675e-01,-4.413559e-01,66.507103,3.071909e-01
347,1.740000,drop_heavy,2.270855e-01,1.378754e-01,-1.363260e-01,-7.045439e-01,-3.057266e-01,-4.510336e-01,4.546622e-01,2.233814e-01,-7.675193e-01,-2.781254e-01,4.776837e-01,7.436675e-01,-4.413559e-01,66.445138,3.088061e-01
348,1.745000,drop_heavy,2.282024e-01,1.337926e-01,-1.377167e-01,-7.051747e-01,-3.035644e-01,-4.505892e-01,4.555729e-01,2.233814e-01,-8.165693e-01,-2.781254e-01,4.776837e-01,7.436675e-01,-4.413559e-01,66.384062,3.104231e-01
349,1.750000,drop_heavy,2.293194e-01,1.294645e-01,-1.391073e-01,-7.058012e-01,-3.014003e-01,-4.501420e-01,4.564809e-01,2.233814e-01,-8.656193e-01,-2.781254e-01,4.776837e-01,7.436675e-01,-4.413559e-01,66.323878,3.120419e-01
350,1.755000,drop_heavy,2.297026e-01,1.283399e-01,-1.395496e-01,-7.057401e-01,-3.012766e-01,-4.502476e-01,4.565527e-01,7.665659e-02,-2.249112e-01,-8.845179e-02,6.642503e-02,-9.589539e-03,-3.393918e-02,66.322750,3.125822e-01
351,1.760000,drop_heavy,2.298266e-01,1.282755e-01,-1.396094e-01,-7.053403e-01,-3.010399e-01,-4.505726e-01,4.570059e-01,2.478589e-02,-1.289002e-02,-1.196730e-02,2.827494e-01,-6.592174e-02,3.652386e-03,66.356715,3.127198e-01
352,1.765000,drop_heavy,2.296465e-01,1.297892e-01,-1.394056e-01,-7.036933e-01,-3.018907e-01,-4.501592e-01,4.593848e-01,-3.600929e-02,3.027318e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,66.693156,3.124678e-01
353,1.770000,drop_heavy,2.294665e-01,1.310576e-01,-1.392018e-01,-7.020399e-01,-3.027388e-01,-4.497416e-01,4.617594e-01,-3.600929e-02,2.536818e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,67.029636,3.122157e-01
354,1.775000,drop_heavy,2.292864e-01,1.320807e-01,-1.389980e-01,-7.003799e-01,-3.035840e-01,-4.493199e-01,4.641298e-01,-3.600929e-02,2.046318e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,67.366155,3.119637e-01
355,1.780000,drop_heavy,2.291064e-01,1.328586e-01,-1.387942e-01,-6.987134e-01,-3.044264e-01,-4.488939e-01,4.664959e-01,-3.600929e-02,1.555818e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,67.702712,3.117117e-01
356,1.785000,drop_heavy,2.289263e-01,1.333913e-01,-1.385904e-01,-6.970405e-01,-3.052659e-01,-4.484638e-01,4.688576e-01,-3.600929e-02,1.065318e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,68.039305,3.114598e-01
357,1.790000,drop_heavy,2.287463e-01,1.336787e-01,-1.383866e-01,-6.953611e-01,-3.061027e-01,-4.480296e-01,4.712151e-01,-3.600929e-02,5.748178e-02,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,68.375934,3.112079e-01
358,1.795000,drop_heavy,2.285662e-01,1.337209e-01,-1.381828e-01,-6.936752e-01,-3.069366e-01,-4.475912e-01,4.735681e-01,-3.600929e-02,8.431778e-03,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,68.712596,3.109560e-01
359,1.800000,drop_heavy,2.283862e-01,1.335178e-01,-1.379790e-01,-6.919829e-01,-3.077676e-01,-4.471487e-01,4.759168e-01,-3.600929e-02,-4.061822e-02,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,69.049292,3.107042e-01
360,1.805000,drop_heavy,2.282062e-01,1.330694e-01,-1.377752e-01,-6.902843e-01,-3.085958e-01,-4.467020e-01,4.782610e-01,-3.600929e-02,-8.966822e-02,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,69.386019,3.104523e-01
361,1.810000,drop_heavy,2.280261e-01,1.323758e-01,-1.375714e-01,-6.885792e-01,-3.094212e-01,-4.462512e-01,4.806008e-01,-3.600929e-02,-1.387182e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,69.722778,3.102006e-01
362,1.815000,drop_heavy,2.278461e-01,1.314370e-01,-1.373676e-01,-6.868677e-01,-3.102437e-01,-4.457962e-01,4.829362e-01,-3.600929e-02,-1.877682e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,70.059566,3.099488e-01
363,1.820000,drop_heavy,2.276660e-01,1.302529e-01,-1.371638e-01,-6.851499e-01,-3.110633e-01,-4.453371e-01,4.852671e-01,-3.600929e-02,-2.368182e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,70.396384,3.096971e-01
364,1.825000,drop_heavy,2.274860e-01,1.288236e-01,-1.369600e-01,-6.834257e-01,-3.118800e-01,-4.448739e-01,4.875935e-01,-3.600929e-02,-2.858682e-01,4.076038e-02,7.691251e-01,-4.925746e-02,9.426913e-01,70.733229,3.094455e-01
365,1.830000,drop_heavy,2.270345e-01,1.277300e-01,-1.369439e-01,-6.818792e-01,-3.152662e-01,-4.432585e-01,4.890500e-01,-9.028328e-02,-2.187208e-01,3.209067e-03,-1.043236e-01,-3.123192e-01,1.692889e+00,71.163136,3.090336e-01
366,1.835000,drop_heavy,2.261060e-01,1.277756e-01,-1.369747e-01,-6.800504e-01,-3.208398e-01,-4.398858e-01,4.910130e-01,-1.857059e-01,9.123962e-03,-6.154531e-03,-5.203734e-01,-2.471211e-01,2.758707e+00,71.824048,3.082152e-01
367,1.840000,drop_heavy,2.250918e-01,1.277342e-01,-1.369839e-01,-6.782339e-01,-3.247089e-01,-4.367116e-01,4.938076e-01,-2.028386e-01,-8.276891e-03,-1.848263e-03,2.883385e-02,1.425733e-01,2.400812e+00,72.456107,3.073111e-01
368,1.845000,drop_heavy,2.240240e-01,1.290219e-01,-1.362235e-01,-6.720544e-01,-3.243599e-01,-4.356427e-01,5.033379e-01,-2.135566e-01,2.575425e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,73.567635,3.060164e-01
369,1.850000,drop_heavy,2.229563e-01,1.300644e-01,-1.354631e-01,-6.657873e-01,-3.239686e-01,-4.345171e-01,5.128025e-01,-2.135566e-01,2.084925e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,74.683205,3.047218e-01
370,1.855000,drop_heavy,2.218885e-01,1.308616e-01,-1.347028e-01,-6.594336e-01,-3.235352e-01,-4.333349e-01,5.222004e-01,-2.135566e-01,1.594425e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,75.802594,3.034274e-01
371,1.860000,drop_heavy,2.208207e-01,1.314135e-01,-1.339424e-01,-6.529939e-01,-3.230596e-01,-4.320962e-01,5.315302e-01,-2.135566e-01,1.103925e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,76.925588,3.021331e-01
372,1.865000,drop_heavy,2.197529e-01,1.317203e-01,-1.331820e-01,-6.464691e-01,-3.225419e-01,-4.308012e-01,5.407908e-01,-2.135566e-01,6.134246e-02,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,78.051985,3.008389e-01
373,1.870000,drop_heavy,2.186851e-01,1.317817e-01,-1.324216e-01,-6.398602e-01,-3.219821e-01,-4.294502e-01,5.499809e-01,-2.135566e-01,1.229246e-02,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,79.181588,2.995449e-01
374,1.875000,drop_heavy,2.176173e-01,1.315979e-01,-1.316612e-01,-6.331678e-01,-3.213805e-01,-4.280431e-01,5.590994e-01,-2.135566e-01,-3.675754e-02,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,80.314212,2.982511e-01
375,1.880000,drop_heavy,2.165496e-01,1.311689e-01,-1.309008e-01,-6.263930e-01,-3.207370e-01,-4.265803e-01,5.681451e-01,-2.135566e-01,-8.580754e-02,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,81.449677,2.969574e-01
376,1.885000,drop_heavy,2.154818e-01,1.304946e-01,-1.301404e-01,-6.195366e-01,-3.200516e-01,-4.250620e-01,5.771167e-01,-2.135566e-01,-1.348575e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,82.587810,2.956638e-01
377,1.890000,drop_heavy,2.144140e-01,1.295751e-01,-1.293800e-01,-6.125995e-01,-3.193246e-01,-4.234882e-01,5.860131e-01,-2.135566e-01,-1.839075e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,83.728447,2.943704e-01
378,1.895000,drop_heavy,2.133462e-01,1.284103e-01,-1.286196e-01,-6.055825e-01,-3.185560e-01,-4.218593e-01,5.948332e-01,-2.135566e-01,-2.329575e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,84.871428,2.930772e-01
379,1.900000,drop_heavy,2.122784e-01,1.270002e-01,-1.278592e-01,-5.984867e-01,-3.177459e-01,-4.201754e-01,6.035758e-01,-2.135566e-01,-2.820075e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,86.016597,2.917841e-01
380,1.905000,drop_heavy,2.112106e-01,1.253450e-01,-1.270988e-01,-5.913129e-01,-3.168944e-01,-4.184368e-01,6.122398e-01,-2.135566e-01,-3.310575e-01,1.520790e-01,3.728463e+00,5.173034e-01,2.584010e+00,87.163807,2.904912e-01
381,1.910000,drop_heavy,2.098739e-01,1.239498e-01,-1.262296e-01,-5.841166e-01,-3.202430e-01,-4.155990e-01,6.192977e-01,-2.673414e-01,-2.790267e-01,1.738367e-01,2.511684e+00,-4.587171e-01,3.580720e+00,88.405281,2.889090e-01
382,1.915000,drop_heavy,2.084084e-01,1.225241e-01,-1.253950e-01,-5.767157e-01,-3.245626e-01,-4.120600e-01,6.263103e-01,-2.931061e-01,-2.851356e-01,1.669202e-01,2.300547e+00,-5.752136e-01,4.000010e+00,89.725611,2.872261e-01
383,1.920000,drop_heavy,2.067013e-01,1.227296e-01,-1.252746e-01,-5.733266e-01,-3.336667e-01,-4.031094e-01,6.304490e-01,-3.414127e-01,4.108386e-02,2.408002e-02,-8.588843e-01,-2.373348e-01,5.465196e+00,88.991613,2.856384e-01
384,1.925000,drop_heavy,2.049618e-01,1.227438e-01,-1.251867e-01,-5.700716e-01,-3.427983e-01,-3.945432e-01,6.339111e-01,-3.479002e-01,2.846474e-03,1.759245e-02,-1.001010e+00,-4.011308e-01,5.247556e+00,87.781638,2.840374e-01
385,1.930000,drop_heavy,2.031531e-01,1.232534e-01,-1.254626e-01,-5.705686e-01,-3.528776e-01,-3.869353e-01,6.326214e-01,-3.617587e-01,1.019129e-01,-5.518450e-02,-3.054220e+00,-9.194235e-01,3.956079e+00,87.164708,2.825373e-01
386,1.935000,drop_heavy,2.013443e-01,1.235177e-01,-1.257385e-01,-5.709735e-01,-3.629000e-01,-3.792650e-01,6.312296e-01,-3.617587e-01,5.286288e-02,-5.518450e-02,-3.054220e+00,-9.194235e-01,3.956079e+00,86.543284,2.810411e-01
387,1.940000,drop_heavy,1.995355e-01,1.235367e-01,-1.260144e-01,-5.712863e-01,-3.728637e-01,-3.715335e-01,6.297360e-01,-3.617587e-01,3.812876e-03,-5.518450e-02,-3.054220e+00,-9.194235e-01,3.956079e+00,85.917686,2.795489e-01
388,1.945000,drop_heavy,1.977267e-01,1.233106e-01,-1.262903e-01,-5.715069e-01,-3.827673e-01,-3.637421e-01,6.281407e-01,-3.617587e-01,-4.523712e-02,-5.518450e-02,-3.054220e+00,-9.194235e-01,3.956079e+00,85.288236,2.780607e-01
389,1.950000,drop_heavy,1.959179e-01,1.228391e-01,-1.265663e-01,-5.716352e-01,-3.926091e-01,-3.558919e-01,6.264441e-01,-3.617587e-01,-9.428712e-02,-5.518450e-02,-3.054220e+00,-9.194235e-01,3.956079e+00,84.655255,2.765766e-01
390,1.955000,drop_heavy,1.941091e-01,1.221224e-01,-1.268422e-01,-5.716713e-01,-4.023876e-01,-3.479843e-01,6.246463e-01,-3.617587e-01,-1.433371e-01,-5.518450e-02,-3.054220e+00,-9.194235e-01,3.956079e+00,84.019063,2.750967e-01
391,1.960000,drop_heavy,1.923003e-01,1.211605e-01,-1.271181e-01,-5.716152e-01,-4.121011e-01,-3.400206e-01,6.227477e-01,-3.617587e-01,-1.923871e-01,-5.518450e-02,-3.054220e+00,-9.194235e-01,3.956079e+00,83.379983,2.736210e-01
392,1.965000,drop_heavy,1.909847e-01,1.211519e-01,-1.272062e-01,-5.715356e-01,-4.166574e-01,-3.394601e-01,6.200891e-01,-2.631241e-01,-1.728833e-03,-1.762274e-02,-1.300144e+00,-1.455896e+00,8.329185e-01,83.325551,2.724978e-01
393,1.970000,drop_heavy,1.900344e-01,1.215549e-01,-1.270421e-01,-5.721247e-01,-4.188335e-01,-3.413795e-01,6.170185e-01,-1.900516e-01,8.060153e-02,3.282778e-02,-8.237079e-01,-1.410353e+00,-4.937026e-01,83.553999,2.715810e-01
394,1.975000,drop_heavy,1.896277e-01,1.226616e-01,-1.266817e-01,-5.719543e-01,-4.183216e-01,-3.482590e-01,6.136701e-01,-8.135052e-02,2.213393e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,84.078377,2.710529e-01
395,1.980000,drop_heavy,1.892209e-01,1.235230e-01,-1.263214e-01,-5.717502e-01,-4.177851e-01,-3.551180e-01,6.102855e-01,-8.135052e-02,1.722893e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,84.607056,2.705249e-01
396,1.985000,drop_heavy,1.888142e-01,1.241392e-01,-1.259611e-01,-5.715125e-01,-4.172241e-01,-3.619562e-01,6.068651e-01,-8.135052e-02,1.232393e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,85.139945,2.699970e-01
397,1.990000,drop_heavy,1.884074e-01,1.245101e-01,-1.256007e-01,-5.712412e-01,-4.166384e-01,-3.687730e-01,6.034089e-01,-8.135052e-02,7.418933e-02,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,85.676953,2.694692e-01
398,1.995000,drop_heavy,1.880007e-01,1.246358e-01,-1.252404e-01,-5.709363e-01,-4.160283e-01,-3.755681e-01,5.999173e-01,-8.135052e-02,2.513933e-02,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,86.217992,2.689414e-01
399,2.000000,drop_heavy,1.875939e-01,1.245163e-01,-1.248800e-01,-5.705978e-01,-4.153937e-01,-3.823412e-01,5.963903e-01,-8.135052e-02,-2.391067e-02,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,86.762975,2.684136e-01
400,2.005000,drop_heavy,1.871871e-01,1.241515e-01,-1.245197e-01,-5.702258e-01,-4.147347e-01,-3.890917e-01,5.928283e-01,-8.135052e-02,-7.296067e-02,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,87.311817,2.678860e-01
401,2.010000,drop_heavy,1.867804e-01,1.235414e-01,-1.241594e-01,-5.698202e-01,-4.140512e-01,-3.958193e-01,5.892314e-01,-8.135052e-02,-1.220107e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,87.864433,2.673584e-01
402,2.015000,drop_heavy,1.863736e-01,1.226861e-01,-1.237990e-01,-5.693810e-01,-4.133434e-01,-4.025237e-01,5.855998e-01,-8.135052e-02,-1.710607e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,88.420739,2.668308e-01
403,2.020000,drop_heavy,1.859669e-01,1.215856e-01,-1.234387e-01,-5.689084e-01,-4.126113e-01,-4.092044e-01,5.819338e-01,-8.135052e-02,-2.201107e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,88.980655,2.663034e-01
404,2.025000,drop_heavy,1.855601e-01,1.202398e-01,-1.230783e-01,-5.684023e-01,-4.118549e-01,-4.158610e-01,5.782335e-01,-8.135052e-02,-2.691607e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,89.544098,2.657759e-01
405,2.030000,drop_heavy,1.851534e-01,1.186487e-01,-1.227180e-01,-5.678628e-01,-4.110743e-01,-4.224931e-01,5.744992e-01,-8.135052e-02,-3.182107e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,89.889010,2.652486e-01
406,2.035000,drop_heavy,1.847466e-01,1.168124e-01,-1.223576e-01,-5.672898e-01,-4.102695e-01,-4.291004e-01,5.707312e-01,-8.135052e-02,-3.672607e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,89.318747,2.647213e-01
407,2.040000,drop_heavy,1.843399e-01,1.147309e-01,-1.219973e-01,-5.666835e-01,-4.094405e-01,-4.356825e-01,5.669295e-01,-8.135052e-02,-4.163107e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,88.745191,2.641941e-01
408,2.045000,drop_heavy,1.839331e-01,1.124041e-01,-1.216370e-01,-5.660438e-01,-4.085875e-01,-4.422389e-01,5.630945e-01,-8.135052e-02,-4.653607e-01,7.206839e-02,4.982228e-01,-2.032338e+00,-2.243812e+00,88.168417,2.636669e-01
409,2.050000,drop_heavy,1.834031e-01,1.109162e-01,-1.217535e-01,-5.639960e-01,-4.133463e-01,-4.394771e-01,5.638379e-01,-1.060103e-01,-2.975720e-01,-2.329874e-02,-6.636371e-01,-6.873122e-01,2.165782e+00,88.712845,2.632506e-01
410,2.055000,drop_heavy,1.826234e-01,1.105426e-01,-1.225070e-01,-5.637310e-01,-4.228261e-01,-4.311321e-01,5.635162e-01,-1.559445e-01,-7.471444e-02,-1.507168e-01,-3.059265e+00,-3.552224e-01,4.008278e+00,89.579722,2.629099e-01
411,2.060000,drop_heavy,1.818436e-01,1.099238e-01,-1.232606e-01,-5.633760e-01,-4.322384e-01,-4.227183e-01,5.631045e-01,-1.559445e-01,-1.237644e-01,-1.507168e-01,-3.059265e+00,-3.552224e-01,4.008278e+00,89.551179,2.625731e-01
412,2.065000,drop_heavy,1.812622e-01,1.101971e-01,-1.236930e-01,-5.632122e-01,-4.346582e-01,-4.210329e-01,5.626682e-01,-1.162955e-01,5.466837e-02,-8.647351e-02,-7.619877e-01,-2.683706e-01,8.795093e-01,89.367062,2.622635e-01
413,2.070000,drop_heavy,1.810334e-01,1.113045e-01,-1.237015e-01,-5.604267e-01,-4.339426e-01,-4.233737e-01,5.642433e-01,-4.575916e-02,2.214667e-01,-1.708182e-03,1.509293e+00,-5.615445e-01,6.149356e-02,89.234891,2.620658e-01
414,2.075000,drop_heavy,1.808046e-01,1.121666e-01,-1.237101e-01,-5.576321e-01,-4.332198e-01,-4.257076e-01,5.658092e-01,-4.575916e-02,1.724167e-01,-1.708182e-03,1.509293e+00,-5.615445e-01,6.149356e-02,89.103916,2.618681e-01
415,2.080000,drop_heavy,1.805758e-01,1.127834e-01,-1.237186e-01,-5.548284e-01,-4.324901e-01,-4.280346e-01,5.673659e-01,-4.575916e-02,1.233667e-01,-1.708182e-03,1.509293e+00,-5.615445e-01,6.149356e-02,88.974146,2.616706e-01
416,2.085000,drop_heavy,1.803470e-01,1.131550e-01,-1.237272e-01,-5.520157e-01,-4.317533e-01,-4.303547e-01,5.689135e-01,-4.575916e-02,7.431675e-02,-1.708182e-03,1.509293e+00,-5.615445e-01,6.149356e-02,88.845590,2.614730e-01
417,2.090000,drop_heavy,1.801182e-01,1.132813e-01,-1.237357e-01,-5.491941e-01,-4.310095e-01,-4.326678e-01,5.704518e-01,-4.575916e-02,2.526675e-02,-1.708182e-03,1.509293e+00,-5.615445e-01,6.149356e-02,88.718254,2.612755e-01
