step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
672,3.365000,drop_heavy,-4.945200e-02,1.039556e-01,6.009084e-02,1.820599e-02,-4.556844e-02,-6.821526e-03,9.987720e-01,2.113543e-02,-1.234662e-01,2.095078e-02,1.911040e+00,3.847740e-01,-1.219000e+00,2.228030,6.009334e-02
673,3.370000,drop_heavy,-4.945733e-02,1.035641e-01,6.016355e-02,1.804433e-02,-4.519855e-02,-6.459840e-03,9.987942e-01,-1.066885e-03,-7.830373e-02,1.454212e-02,-7.033125e-02,1.459843e-01,1.443040e-01,2.196372,6.016600e-02
674,3.375000,drop_heavy,-4.956738e-02,1.031019e-01,6.014126e-02,1.688472e-02,-4.484803e-02,-5.243143e-03,9.988374e-01,-2.200975e-02,-9.244896e-02,-4.457273e-03,-4.846891e-01,1.350334e-01,4.677691e-01,2.026090,6.014282e-02
675,3.380000,drop_heavy,-4.975188e-02,1.025245e-01,6.004362e-02,1.502078e-02,-4.444430e-02,-3.358617e-03,9.988933e-01,-3.690078e-02,-1.154854e-01,-1.952919e-02,-7.780477e-01,1.534904e-01,7.223433e-01,1.763828,6.004413e-02
676,3.385000,drop_heavy,-5.016454e-02,1.022506e-01,5.970071e-02,9.488206e-03,-4.373970e-02,2.028246e-03,9.989958e-01,-8.253217e-02,-5.476971e-02,-6.858217e-02,-2.306086e+00,2.584281e-01,2.058437e+00,1.111850,5.970093e-02
677,3.390000,drop_heavy,-5.057720e-02,1.017315e-01,5.935780e-02,3.955059e-03,-4.303246e-02,7.414987e-03,9.990383e-01,-8.253217e-02,-1.038197e-01,-6.858217e-02,-2.306086e+00,2.584281e-01,2.058437e+00,0.963020,5.936060e-02
678,3.395000,drop_heavy,-5.094413e-02,1.012213e-01,5.886241e-02,-2.685015e-03,-4.350244e-02,1.046069e-02,9.989949e-01,-7.338538e-02,-1.020444e-01,-9.907733e-02,-2.704511e+00,-2.130748e-01,1.102230e+00,1.237589,5.886998e-02
679,3.400000,drop_heavy,-5.093631e-02,1.013493e-01,5.851201e-02,-6.822141e-03,-4.341427e-02,7.636394e-03,9.990047e-01,1.563399e-03,2.559548e-02,-7.008016e-02,-1.604420e+00,1.505767e-02,-1.200725e+00,1.173430,5.851950e-02
680,3.405000,drop_heavy,-5.086241e-02,1.013421e-01,5.817035e-02,-9.812638e-03,-4.378008e-02,4.243942e-03,9.989840e-01,1.477994e-02,-1.426952e-03,-6.833259e-02,-1.135047e+00,-1.649324e-01,-1.406515e+00,1.225129,5.817674e-02
681,3.410000,drop_heavy,-5.036275e-02,1.019443e-01,5.814250e-02,-6.292718e-03,-4.486207e-02,-4.153675e-03,9.989647e-01,9.993240e-02,1.204379e-01,-5.569776e-03,1.555424e+00,-4.596986e-01,-3.289852e+00,0.864026,5.814363e-02
682,3.415000,drop_heavy,-4.986309e-02,1.023013e-01,5.811465e-02,-2.772268e-03,-4.594029e-02,-1.255094e-02,9.988615e-01,9.993240e-02,7.138792e-02,-5.569776e-03,1.555424e+00,-4.596986e-01,-3.289852e+00,1.472940,5.811481e-02
683,3.420000,drop_heavy,-4.937676e-02,1.026724e-01,5.822164e-02,2.090163e-03,-4.822663e-02,-1.832899e-02,9.986660e-01,9.726520e-02,7.423159e-02,2.139907e-02,2.037305e+00,-9.479358e-01,-2.217749e+00,2.114080,5.822498e-02
684,3.425000,drop_heavy,-4.946097e-02,1.043053e-01,5.855339e-02,1.145992e-02,-4.866022e-02,-1.312674e-02,9.986634e-01,-1.684054e-02,3.265832e-01,6.634992e-02,3.639581e+00,-2.463135e-01,2.258620e+00,1.996893,5.855588e-02
685,3.430000,drop_heavy,-4.954517e-02,1.056930e-01,5.888514e-02,2.082836e-02,-4.908821e-02,-7.922982e-03,9.985458e-01,-1.684054e-02,2.775332e-01,6.634992e-02,3.639581e+00,-2.463135e-01,2.258620e+00,2.553815,5.888690e-02
686,3.435000,drop_heavy,-4.962937e-02,1.068354e-01,5.921689e-02,3.019440e-02,-4.951055e-02,-2.718312e-03,9.983134e-01,-1.684054e-02,2.284832e-01,6.634992e-02,3.639581e+00,-2.463135e-01,2.258620e+00,3.474549,5.921805e-02
687,3.440000,drop_heavy,-4.971358e-02,1.077326e-01,5.954864e-02,3.955697e-02,-4.992719e-02,2.486671e-03,9.979661e-01,-1.684054e-02,1.794332e-01,6.634992e-02,3.639581e+00,-2.463135e-01,2.258620e+00,4.543032,5.954933e-02
688,3.445000,drop_heavy,-4.979778e-02,1.083845e-01,5.988039e-02,4.891498e-02,-5.033809e-02,7.691368e-03,9.975040e-01,-1.684054e-02,1.303832e-01,6.634992e-02,3.639581e+00,-2.463135e-01,2.258620e+00,5.676435,5.988073e-02
689,3.450000,drop_heavy,-4.998051e-02,1.090988e-01,6.037458e-02,5.372624e-02,-4.988659e-02,8.889109e-03,9.972692e-01,-3.654558e-02,1.428702e-01,9.883754e-02,1.898809e+00,1.667904e-01,5.843403e-01,6.243359,6.037458e-02
690,3.455000,drop_heavy,-5.014726e-02,1.096654e-01,6.087219e-02,5.763314e-02,-4.934892e-02,9.191424e-03,9.970750e-01,-3.334979e-02,1.133171e-01,9.952282e-02,1.554736e+00,2.180034e-01,2.108033e-01,6.691535,6.087237e-02
691,3.460000,drop_heavy,-5.026289e-02,1.100754e-01,6.134008e-02,6.109368e-02,-4.883583e-02,8.973846e-03,9.968962e-01,-2.312740e-02,8.199070e-02,9.357695e-02,1.386706e+00,2.188481e-01,-5.981303e-03,7.080446,6.134064e-02
692,3.465000,drop_heavy,-5.009056e-02,1.108837e-01,6.163240e-02,6.088827e-02,-4.863454e-02,4.345831e-03,9.969496e-01,3.446739e-02,1.616640e-01,5.846423e-02,6.468801e-03,1.936703e-01,-1.844765e+00,6.999383,6.163247e-02
693,3.470000,drop_heavy,-4.991822e-02,1.114468e-01,6.192472e-02,6.068155e-02,-4.843220e-02,-2.822778e-04,9.969814e-01,3.446739e-02,1.126140e-01,5.846423e-02,6.468801e-03,1.936703e-01,-1.844765e+00,6.957943,6.192478e-02
694,3.475000,drop_heavy,-4.974588e-02,1.117646e-01,6.221704e-02,6.047352e-02,-4.822882e-02,-4.910380e-03,9.969919e-01,3.446739e-02,6.356401e-02,5.846423e-02,6.468801e-03,1.936703e-01,-1.844765e+00,6.956835,6.221756e-02
695,3.480000,drop_heavy,-4.957354e-02,1.118372e-01,6.250936e-02,6.026419e-02,-4.802440e-02,-9.538377e-03,9.969809e-01,3.446739e-02,1.451401e-02,5.846423e-02,6.468801e-03,1.936703e-01,-1.844765e+00,6.996077,6.251082e-02
696,3.485000,drop_heavy,-4.940121e-02,1.116645e-01,6.280168e-02,6.005356e-02,-4.781895e-02,-1.416617e-02,9.969485e-01,3.446739e-02,-3.453599e-02,5.846423e-02,6.468801e-03,1.936703e-01,-1.844765e+00,7.074998,6.280454e-02
697,3.490000,drop_heavy,-4.927170e-02,1.115835e-01,6.293544e-02,5.818103e-02,-4.649972e-02,-1.612162e-02,9.970922e-01,2.590089e-02,-1.620096e-02,2.675122e-02,-7.053032e-01,5.864180e-01,-7.831098e-01,6.922484,6.293965e-02
698,3.495000,drop_heavy,-4.923378e-02,1.114214e-01,6.297067e-02,5.569042e-02,-4.500837e-02,-1.733919e-02,9.972824e-01,7.585063e-03,-3.240908e-02,7.046096e-03,-9.655156e-01,6.427444e-01,-4.960052e-01,6.687608,6.297533e-02
699,3.500000,drop_heavy,-4.926867e-02,1.111355e-01,6.293308e-02,5.273619e-02,-4.343065e-02,-1.804912e-02,9.975003e-01,-6.979129e-03,-5.718543e-02,-7.518097e-03,-1.159620e+00,6.696031e-01,-2.997307e-01,6.390572,6.293733e-02
700,3.505000,drop_heavy,-4.964585e-02,1.114564e-01,6.255680e-02,4.472338e-02,-4.139631e-02,-1.372878e-02,9.980469e-01,-7.543455e-02,6.417956e-02,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,5.362908,6.255781e-02
701,3.510000,drop_heavy,-5.002302e-02,1.115321e-01,6.218053e-02,3.670667e-02,-3.935836e-02,-9.407244e-03,9.985064e-01,-7.543455e-02,1.512956e-02,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,4.343253,6.218053e-02
702,3.515000,drop_heavy,-5.040019e-02,1.113625e-01,6.180425e-02,2.868676e-02,-3.731697e-02,-5.084887e-03,9.988787e-01,-7.543455e-02,-3.392044e-02,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,3.338975,6.180554e-02
703,3.520000,drop_heavy,-5.077736e-02,1.109476e-01,6.142797e-02,2.066434e-02,-3.527232e-02,-7.620856e-04,9.991638e-01,-7.543455e-02,-8.297044e-02,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,2.369737,6.143289e-02
704,3.525000,drop_heavy,-5.115454e-02,1.102875e-01,6.105169e-02,1.264011e-02,-3.322460e-02,3.560782e-03,9.993616e-01,-7.543455e-02,-1.320204e-01,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,1.504869,6.106261e-02
705,3.530000,drop_heavy,-5.153171e-02,1.093821e-01,6.067541e-02,4.614788e-03,-3.117397e-02,7.883339e-03,9.994722e-01,-7.543455e-02,-1.810704e-01,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,1.046778,6.069474e-02
706,3.535000,drop_heavy,-5.190888e-02,1.082315e-01,6.029914e-02,-3.410942e-03,-2.912062e-02,1.220521e-02,9.994956e-01,-7.543455e-02,-2.301204e-01,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,1.452243,6.032934e-02
707,3.540000,drop_heavy,-5.228606e-02,1.068357e-01,5.992286e-02,-1.143637e-02,-2.706473e-02,1.652601e-02,9.994316e-01,-7.543455e-02,-2.791704e-01,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,2.303131,5.996645e-02
708,3.545000,drop_heavy,-5.266323e-02,1.051946e-01,5.954658e-02,-1.946081e-02,-2.500647e-02,2.084537e-02,9.992805e-01,-7.543455e-02,-3.282204e-01,-7.525558e-02,-3.269150e+00,7.879460e-01,1.631546e+00,3.268317,5.960611e-02
709,3.550000,drop_heavy,-5.264446e-02,1.042990e-01,5.935041e-02,-1.884831e-02,-2.435970e-02,1.878870e-02,9.993490e-01,3.754017e-03,-1.791105e-01,-3.923428e-02,2.605339e-01,2.483080e-01,-8.215562e-01,3.050034,5.940929e-02
710,3.555000,drop_heavy,-5.244179e-02,1.034647e-01,5.933717e-02,-1.678858e-02,-2.351855e-02,1.523653e-02,9.994663e-01,4.053454e-02,-1.668596e-01,-2.647248e-03,8.525414e-01,3.260829e-01,-1.407110e+00,2.598214,5.938739e-02
711,3.560000,drop_heavy,-5.180769e-02,1.032326e-01,5.965063e-02,-8.926373e-03,-2.307896e-02,6.825918e-03,9.996705e-01,1.268192e-01,-4.643500e-02,6.269106e-02,3.221231e+00,1.691098e-01,-3.292903e+00,1.287708,5.967801e-02
712,3.565000,drop_heavy,-5.117359e-02,1.027551e-01,5.996408e-02,-1.062984e-03,-2.263631e-02,-1.585603e-03,9.997419e-01,1.268192e-01,-9.548500e-02,6.269106e-02,3.221231e+00,1.691098e-01,-3.292903e+00,0.218749,5.997557e-02
713,3.570000,drop_heavy,-5.053950e-02,1.020325e-01,6.027754e-02,6.800546e-03,-2.219065e-02,-9.996914e-03,9.996806e-01,1.268192e-01,-1.445350e-01,6.269106e-02,3.221231e+00,1.691098e-01,-3.292903e+00,1.385529,6.027995e-02
714,3.575000,drop_heavy,-5.010873e-02,1.019121e-01,6.045276e-02,6.868832e-03,-2.208819e-02,-1.169677e-02,9.996640e-01,8.615305e-02,-2.407107e-02,3.504434e-02,4.284899e-02,4.517511e-02,-6.789078e-01,1.554423,6.045286e-02
715,3.580000,drop_heavy,-4.983448e-02,1.018074e-01,6.047344e-02,5.588732e-03,-2.183860e-02,-1.203954e-02,9.996734e-01,5.485136e-02,-2.095158e-02,4.136983e-03,-5.076981e-01,1.068178e-01,-1.476433e-01,1.521070,6.047367e-02
716,3.585000,drop_heavy,-5.002404e-02,1.023621e-01,6.015693e-02,-2.261709e-03,-2.221564e-02,-7.062276e-03,9.997257e-01,-3.791393e-02,1.109491e-01,-6.330233e-02,-3.184700e+00,-1.236348e-01,1.921171e+00,0.849773,6.015694e-02
717,3.590000,drop_heavy,-5.021361e-02,1.026716e-01,5.984042e-02,-1.011195e-02,-2.259075e-02,-2.084399e-03,9.996915e-01,-3.791393e-02,6.189910e-02,-6.330233e-02,-3.184700e+00,-1.236348e-01,1.921171e+00,1.183127,5.984080e-02
718,3.595000,drop_heavy,-5.040318e-02,1.027358e-01,5.952391e-02,-1.796132e-02,-2.296391e-02,2.893658e-03,9.995707e-01,-3.791393e-02,1.284910e-02,-6.330233e-02,-3.184700e+00,-1.236348e-01,1.921171e+00,2.084870,5.952528e-02
719,3.600000,drop_heavy,-5.056648e-02,1.030385e-01,5.920925e-02,-2.074072e-02,-2.345710e-02,3.331473e-03,9.995041e-01,-3.265989e-02,6.054058e-02,-6.293119e-02,-1.115217e+00,-1.978753e-01,1.531414e-01,2.407354,5.921196e-02
720,3.605000,drop_heavy,-5.064714e-02,1.032566e-01,5.896729e-02,-2.252572e-02,-2.391615e-02,2.820980e-03,9.994562e-01,-1.613053e-02,4.362086e-02,-4.839346e-02,-7.086400e-01,-1.905938e-01,-2.169722e-01,2.601643,5.897084e-02
721,3.610000,drop_heavy,-5.052535e-02,1.035991e-01,5.886456e-02,-2.176192e-02,-2.462878e-02,2.108525e-04,9.994598e-01,2.435768e-02,6.849805e-02,-2.054466e-02,3.311610e-01,-3.075171e-01,-1.029764e+00,2.494046,5.886691e-02
722,3.615000,drop_heavy,-5.040356e-02,1.036964e-01,5.876184e-02,-2.099794e-02,-2.534120e-02,-2.399277e-03,9.994554e-01,2.435768e-02,1.944805e-02,-2.054466e-02,3.311610e-01,-3.075171e-01,-1.029764e+00,2.422024,5.876323e-02
723,3.620000,drop_heavy,-5.028177e-02,1.035484e-01,5.865912e-02,-2.023381e-02,-2.605343e-02,-5.009388e-03,9.994432e-01,2.435768e-02,-2.960195e-02,-2.054466e-02,3.311610e-01,-3.075171e-01,-1.029764e+00,2.388798,5.865979e-02
724,3.625000,drop_heavy,-5.023369e-02,1.033675e-01,5.864341e-02,-1.822558e-02,-2.712856e-02,-5.984276e-03,9.994479e-01,9.617189e-03,-3.617641e-02,-3.140652e-03,8.108892e-01,-4.416783e-01,-3.600998e-01,2.198332,5.864388e-02
725,3.630000,drop_heavy,-5.025491e-02,1.030569e-01,5.869165e-02,-1.570889e-02,-2.836103e-02,-6.282330e-03,9.994546e-01,-4.245912e-03,-6.212124e-02,9.647574e-03,1.006459e+00,-5.008429e-01,-8.284549e-02,1.938814,5.869220e-02
726,3.635000,drop_heavy,-5.033154e-02,1.025933e-01,5.878971e-02,-1.276872e-02,-2.970605e-02,-6.036182e-03,9.994589e-01,-1.532462e-02,-9.270674e-02,1.961238e-02,1.169284e+00,-5.435086e-01,1.402231e-01,1.618498,5.879065e-02
727,3.640000,drop_heavy,-5.088311e-02,1.028740e-01,5.919891e-02,-3.042367e-03,-3.092375e-02,9.532023e-04,9.995167e-01,-1.103137e-01,5.612172e-02,8.184003e-02,3.803017e+00,-4.739500e-01,2.916384e+00,0.365341,5.920550e-02
728,3.645000,drop_heavy,-5.143467e-02,1.029093e-01,5.960811e-02,6.684431e-03,-3.213696e-02,7.942448e-03,9.994296e-01,-1.103137e-01,7.071718e-03,8.184003e-02,3.803017e+00,-4.739500e-01,2.916384e+00,1.189591,5.962538e-02
729,3.650000,drop_heavy,-5.198624e-02,1.026994e-01,6.001731e-02,1.641026e-02,-3.334552e-02,1.493054e-02,9.991976e-01,-1.103137e-01,-4.197828e-02,8.184003e-02,3.803017e+00,-4.739500e-01,2.916384e+00,2.542535,6.005017e-02
730,3.655000,drop_heavy,-5.230293e-02,1.030470e-01,6.039035e-02,1.862745e-02,-3.342119e-02,1.546006e-02,9.991482e-01,-6.333810e-02,6.951318e-02,7.460827e-02,8.798793e-01,-2.113519e-02,2.410094e-01,2.774228,6.043425e-02
731,3.660000,drop_heavy,-5.248127e-02,1.033799e-01,6.066313e-02,1.960454e-02,-3.356150e-02,1.466282e-02,9.991368e-01,-3.566776e-02,6.658042e-02,5.455574e-02,4.021154e-01,-4.424726e-02,-3.065377e-01,2.805636,6.071386e-02
732,3.665000,drop_heavy,-5.223079e-02,1.043222e-01,6.067233e-02,1.492037e-02,-3.348696e-02,8.321388e-03,9.992931e-01,5.009698e-02,1.884679e-01,1.838576e-03,-1.788641e+00,5.414628e-02,-2.597679e+00,1.957777,6.071332e-02
733,3.670000,drop_heavy,-5.198030e-02,1.050193e-01,6.068152e-02,1.023526e-02,-3.341034e-02,1.979439e-03,9.993873e-01,5.009698e-02,1.394179e-01,1.838576e-03,-1.788641e+00,5.414628e-02,-2.597679e+00,1.194628,6.071382e-02
734,3.675000,drop_heavy,-5.172982e-02,1.054712e-01,6.069071e-02,5.549521e-03,-3.333164e-02,-4.362632e-03,9.994194e-01,5.009698e-02,9.036788e-02,1.838576e-03,-1.788641e+00,5.414628e-02,-2.597679e+00,0.808911,6.071536e-02
735,3.680000,drop_heavy,-5.147933e-02,1.056777e-01,6.069991e-02,8.634358e-04,-3.325086e-02,-1.070443e-02,9.993893e-01,5.009698e-02,4.131788e-02,1.838576e-03,-1.788641e+00,5.414628e-02,-2.597679e+00,1.230645,6.071793e-02
736,3.685000,drop_heavy,-5.122885e-02,1.056391e-01,6.070910e-02,-3.822703e-03,-3.316802e-02,-1.704557e-02,9.992971e-01,5.009698e-02,-7.732120e-03,1.838576e-03,-1.788641e+00,5.414628e-02,-2.597679e+00,2.001897,6.072153e-02
737,3.690000,drop_heavy,-5.097836e-02,1.053552e-01,6.071829e-02,-8.508605e-03,-3.308312e-02,-2.338564e-02,9.991427e-01,5.009698e-02,-5.678212e-02,1.838576e-03,-1.788641e+00,5.414628e-02,-2.597679e+00,2.851955,6.072617e-02
738,3.695000,drop_heavy,-5.074721e-02,1.053324e-01,6.074647e-02,-8.272146e-03,-3.304331e-02,-2.477258e-02,9.991126e-01,4.623108e-02,-4.546636e-03,5.636164e-03,1.131262e-01,8.579534e-03,-5.515883e-01,2.993153,6.075107e-02
739,3.700000,drop_heavy,-5.061024e-02,1.052362e-01,6.084769e-02,-7.068763e-03,-3.305866e-02,-2.514086e-02,9.991122e-01,2.739308e-02,-1.924176e-02,2.024424e-02,4.856402e-01,-1.928643e-02,-1.312284e-01,2.992980,6.085075e-02
740,3.705000,drop_heavy,-5.085028e-02,1.056735e-01,6.118712e-02,-5.324090e-04,-3.277280e-02,-2.052051e-02,9.992520e-01,-4.800802e-02,8.745193e-02,6.788632e-02,2.554476e+00,6.342674e-02,1.933591e+00,2.352434,6.119303e-02
741,3.710000,drop_heavy,-5.109032e-02,1.058655e-01,6.152656e-02,6.003980e-03,-3.248484e-02,-1.589885e-02,9.993277e-01,-4.800802e-02,3.840193e-02,6.788632e-02,2.554476e+00,6.342674e-02,1.933591e+00,1.947547,6.153622e-02
742,3.715000,drop_heavy,-5.133036e-02,1.058123e-01,6.186599e-02,1.253998e-02,-3.219479e-02,-1.127616e-02,9.993393e-01,-4.800802e-02,-1.064807e-02,6.788632e-02,2.554476e+00,6.342674e-02,1.933591e+00,1.932593,6.188029e-02
743,3.720000,drop_heavy,-5.157040e-02,1.055138e-01,6.220542e-02,1.907518e-02,-3.190267e-02,-6.652757e-03,9.992868e-01,-4.800802e-02,-5.969807e-02,6.788632e-02,2.554476e+00,6.342674e-02,1.933591e+00,2.315139,6.222524e-02
744,3.725000,drop_heavy,-5.181044e-02,1.049700e-01,6.254485e-02,2.560916e-02,-3.160851e-02,-2.028923e-03,9.991701e-01,-4.800802e-02,-1.087481e-01,6.788632e-02,2.554476e+00,6.342674e-02,1.933591e+00,2.944113,6.257105e-02
745,3.730000,drop_heavy,-5.205048e-02,1.041810e-01,6.288428e-02,3.214149e-02,-3.131232e-02,2.595041e-03,9.989894e-01,-4.800802e-02,-1.577981e-01,6.788632e-02,2.554476e+00,6.342674e-02,1.933591e+00,3.695769,6.291770e-02
746,3.735000,drop_heavy,-5.220233e-02,1.040200e-01,6.300712e-02,3.226606e-02,-3.114553e-02,3.158573e-03,9.989889e-01,-3.036916e-02,-3.221073e-02,2.456682e-02,4.255378e-02,5.952809e-02,2.288900e-01,3.715743,6.304559e-02
747,3.740000,drop_heavy,-5.224901e-02,1.039126e-01,6.295543e-02,3.121377e-02,-3.104852e-02,3.032629e-03,9.990258e-01,-9.336082e-03,-2.146935e-02,-1.033751e-02,-4.195204e-01,3.952031e-02,-6.223083e-02,3.594266,6.299559e-02
748,3.745000,drop_heavy,-5.224359e-02,1.042733e-01,6.258054e-02,2.624737e-02,-3.103407e-02,2.493522e-03,9.991705e-01,1.083153e-03,7.212549e-02,-7.497771e-02,-1.979780e+00,8.277982e-03,-2.771113e-01,3.021619,6.262075e-02
749,3.750000,drop_heavy,-5.216900e-02,1.045089e-01,6.218524e-02,2.033123e-02,-3.078674e-02,1.217163e-03,9.993184e-01,1.491946e-02,4.711857e-02,-7.905959e-02,-2.350491e+00,1.081887e-01,-5.811221e-01,2.334120,6.222306e-02
750,3.755000,drop_heavy,-5.209440e-02,1.044992e-01,6.178994e-02,1.441434e-02,-3.053827e-02,-5.923986e-05,9.994297e-01,1.491946e-02,-1.931432e-03,-7.905959e-02,-2.350491e+00,1.081887e-01,-5.811221e-01,1.651833,6.182543e-02
751,3.760000,drop_heavy,-5.201980e-02,1.042443e-01,6.139465e-02,8.496930e-03,-3.028869e-02,-1.335641e-03,9.995042e-01,1.491946e-02,-5.098143e-02,-7.905959e-02,-2.350491e+00,1.081887e-01,-5.811221e-01,0.985644,6.142786e-02
752,3.765000,drop_heavy,-5.194520e-02,1.037441e-01,6.099935e-02,2.579204e-03,-3.003799e-02,-2.611993e-03,9.995420e-01,1.491946e-02,-1.000314e-01,-7.905959e-02,-2.350491e+00,1.081887e-01,-5.811221e-01,0.420644,6.103036e-02
753,3.770000,drop_heavy,-5.187061e-02,1.029987e-01,6.060405e-02,-3.338616e-03,-2.978619e-02,-3.888249e-03,9.995432e-01,1.491946e-02,-1.490814e-01,-7.905959e-02,-2.350491e+00,1.081887e-01,-5.811221e-01,0.587276,6.063291e-02
754,3.775000,drop_heavy,-5.179601e-02,1.020081e-01,6.020875e-02,-9.256314e-03,-2.953330e-02,-5.164362e-03,9.995076e-01,1.491946e-02,-1.981314e-01,-7.905959e-02,-2.350491e+00,1.081887e-01,-5.811221e-01,1.214639,6.023553e-02
755,3.780000,drop_heavy,-5.192873e-02,1.013200e-01,5.993693e-02,-1.087601e-02,-2.909856e-02,-2.285012e-03,9.995148e-01,-2.654422e-02,-1.376169e-01,-5.436430e-02,-6.806516e-01,1.879020e-01,1.130450e+00,1.273534,5.996796e-02
756,3.785000,drop_heavy,-5.201411e-02,1.010243e-01,5.996770e-02,-8.668341e-03,-2.903799e-02,-3.006020e-04,9.995407e-01,-1.707570e-02,-5.914026e-02,6.153671e-03,8.597120e-01,3.113224e-02,8.188387e-01,0.993928,6.000151e-02
757,3.790000,drop_heavy,-5.211007e-02,1.012807e-01,6.032390e-02,-1.161362e-03,-2.825840e-02,4.608051e-04,9.995999e-01,-1.919265e-02,5.128926e-02,7.124076e-02,2.992953e+00,3.141284e-01,3.889331e-01,0.143175,6.036080e-02
758,3.795000,drop_heavy,-5.220604e-02,1.012919e-01,6.068011e-02,6.345683e-03,-2.747718e-02,1.222186e-03,9.996015e-01,-1.919265e-02,2.239257e-03,7.124076e-02,2.992953e+00,3.141284e-01,3.889331e-01,0.740531,6.072019e-02
759,3.800000,drop_heavy,-5.230200e-02,1.010579e-01,6.103631e-02,1.385236e-02,-2.669438e-02,1.983496e-03,9.995457e-01,-1.919265e-02,-4.681074e-02,7.124076e-02,2.992953e+00,3.141284e-01,3.889331e-01,1.603606,6.107971e-02
760,3.805000,drop_heavy,-5.235481e-02,1.012517e-01,6.129634e-02,1.534329e-02,-2.646972e-02,1.910428e-03,9.995300e-01,-1.056286e-02,3.876466e-02,5.200514e-02,5.967907e-01,9.124419e-02,-1.203698e-02,1.771859,6.134155e-02
761,3.810000,drop_heavy,-5.237077e-02,1.014285e-01,6.142965e-02,1.570589e-02,-2.630548e-02,1.699181e-03,9.995291e-01,-3.190914e-03,3.536305e-02,2.666361e-02,1.470885e-01,6.722670e-02,-7.961103e-02,1.810340,6.147539e-02
762,3.815000,drop_heavy,-5.234253e-02,1.019899e-01,6.132472e-02,1.186078e-02,-2.596288e-02,1.521274e-03,9.995914e-01,5.647036e-03,1.122847e-01,-2.098775e-02,-1.536085e+00,1.361380e-01,-1.094792e-01,1.370312,6.136944e-02
763,3.820000,drop_heavy,-5.231430e-02,1.023061e-01,6.121978e-02,8.015491e-03,-2.561989e-02,1.343344e-03,9.996387e-01,5.647036e-03,6.323473e-02,-2.098775e-02,-1.536085e+00,1.361380e-01,-1.094792e-01,0.931328,6.126351e-02
764,3.825000,drop_heavy,-5.228606e-02,1.023770e-01,6.111484e-02,4.170081e-03,-2.527651e-02,1.165393e-03,9.996711e-01,5.647036e-03,1.418473e-02,-2.098775e-02,-1.536085e+00,1.361380e-01,-1.094792e-01,0.496167,6.115758e-02
765,3.830000,drop_heavy,-5.225783e-02,1.022027e-01,6.100990e-02,3.246085e-04,-2.493276e-02,9.874258e-04,9.996886e-01,5.647036e-03,-3.486527e-02,-2.098775e-02,-1.536085e+00,1.361380e-01,-1.094792e-01,0.119108,6.105166e-02
766,3.835000,drop_heavy,-5.222959e-02,1.017831e-01,6.090496e-02,-3.520869e-03,-2.458863e-02,8.094434e-04,9.996911e-01,5.647036e-03,-8.391527e-02,-2.098775e-02,-1.536085e+00,1.361380e-01,-1.094792e-01,0.413988,6.094576e-02
767,3.840000,drop_heavy,-5.220136e-02,1.011183e-01,6.080002e-02,-7.366293e-03,-2.424414e-02,6.314490e-04,9.996787e-01,5.647036e-03,-1.329653e-01,-2.098775e-02,-1.536085e+00,1.361380e-01,-1.094792e-01,0.847218,6.083986e-02
768,3.845000,drop_heavy,-5.204096e-02,1.005342e-01,6.073442e-02,-8.051428e-03,-2.455349e-02,-1.794180e-03,9.996645e-01,3.207950e-02,-1.168180e-01,-1.311963e-02,-2.504076e-01,-1.311602e-01,-9.756719e-01,0.945267,6.076871e-02
769,3.850000,drop_heavy,-5.184822e-02,1.006386e-01,6.100170e-02,-2.036917e-03,-2.462270e-02,-5.738263e-03,9.996783e-01,3.854787e-02,2.088487e-02,5.345481e-02,2.443792e+00,-4.455738e-02,-1.517840e+00,0.697760,6.102969e-02
770,3.855000,drop_heavy,-5.168741e-02,1.008615e-01,6.126051e-02,8.502809e-05,-2.488057e-02,-6.375826e-03,9.996701e-01,3.216200e-02,4.456929e-02,5.176295e-02,8.541878e-01,-1.085882e-01,-2.338533e-01,0.730686,6.128375e-02
771,3.860000,drop_heavy,-5.159913e-02,1.009759e-01,6.145314e-02,1.322854e-03,-2.512844e-02,-6.211828e-03,9.996641e-01,1.765532e-02,2.288569e-02,3.852636e-02,4.927032e-01,-1.023358e-01,7.787323e-02,0.727790,6.147395e-02
772,3.865000,drop_heavy,-5.176705e-02,1.013682e-01,6.158779e-02,1.848125e-03,-2.542501e-02,-2.698507e-03,9.996714e-01,-3.358438e-02,7.844888e-02,2.692890e-02,1.739843e-01,-1.216814e-01,1.410006e+00,0.374796,6.161313e-02
