step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
353,1.770000,drop_heavy,2.571103e-02,9.776538e-02,-3.494326e-02,-1.868809e-02,-1.666168e-01,1.286673e-02,9.857606e-01,2.936399e-02,-1.008133e-01,6.376204e-02,-2.437743e+00,-1.965193e-02,1.072864e+00,2.600208,8.338580e-02
354,1.775000,drop_heavy,2.587767e-02,9.803647e-02,-3.462316e-02,-1.663248e-02,-1.666247e-01,1.126000e-02,9.858158e-01,3.332780e-02,5.421706e-02,6.402079e-02,9.180747e-01,-8.759840e-04,-4.967699e-01,2.301782,8.340374e-02
355,1.780000,drop_heavy,2.608807e-02,9.836316e-02,-3.419205e-02,-1.359065e-02,-1.666189e-01,9.120598e-03,9.858855e-01,4.208122e-02,6.533908e-02,8.622197e-02,1.342510e+00,6.407788e-03,-6.412414e-01,1.875647,8.341757e-02
356,1.785000,drop_heavy,2.629483e-02,9.861527e-02,-3.374527e-02,-1.060114e-02,-1.666222e-01,7.117654e-03,9.859381e-01,4.135174e-02,5.042174e-02,8.935653e-02,1.312724e+00,2.214474e-03,-5.908033e-01,1.463250,8.342448e-02
357,1.790000,drop_heavy,2.649334e-02,9.880762e-02,-3.329446e-02,-7.613472e-03,-1.666257e-01,5.190366e-03,9.859772e-01,3.970132e-02,3.846915e-02,9.016164e-02,1.306898e+00,1.543551e-03,-5.610497e-01,1.055906,8.342513e-02
358,1.795000,drop_heavy,2.668436e-02,9.813738e-02,-3.284180e-02,-1.441596e-02,-1.666288e-01,9.914802e-03,9.858645e-01,3.820408e-02,-1.340474e-01,9.053243e-02,-2.998165e+00,-8.458923e-03,1.410178e+00,2.005040,8.342107e-02
359,1.800000,drop_heavy,2.682324e-02,9.766160e-02,-3.255067e-02,-2.034305e-02,-1.666486e-01,1.379929e-02,9.857099e-01,2.777668e-02,-9.515630e-02,5.822632e-02,-2.597105e+00,-1.922694e-02,1.137540e+00,2.817139,8.343474e-02
360,1.805000,drop_heavy,2.699201e-02,9.725090e-02,-3.223019e-02,-2.672619e-02,-1.666613e-01,1.789953e-02,9.854894e-01,3.375419e-02,-8.213949e-02,6.409453e-02,-2.791894e+00,-2.155128e-02,1.192515e+00,3.686643,8.346589e-02
361,1.810000,drop_heavy,2.720918e-02,9.768496e-02,-3.182578e-02,-2.395177e-02,-1.666589e-01,1.574512e-02,9.855979e-01,4.343271e-02,8.681086e-02,8.088213e-02,1.238438e+00,4.994346e-03,-6.651085e-01,3.285045,8.351130e-02
362,1.815000,drop_heavy,2.748980e-02,9.813556e-02,-3.127880e-02,-1.979502e-02,-1.666116e-01,1.289007e-02,9.857396e-01,5.612527e-02,9.011984e-02,1.093958e-01,1.830162e+00,2.692669e-02,-8.498268e-01,2.707129,8.356454e-02
363,1.820000,drop_heavy,2.776783e-02,9.773556e-02,-3.068264e-02,-2.436828e-02,-1.666302e-01,1.605645e-02,9.855875e-01,5.560579e-02,-7.999977e-02,1.192330e-01,-2.015379e+00,-1.599067e-02,9.446521e-01,3.344552,8.360179e-02
364,1.825000,drop_heavy,2.801524e-02,9.730612e-02,-3.016105e-02,-2.972958e-02,-1.666552e-01,1.961992e-02,9.853716e-01,4.948098e-02,-8.588737e-02,1.043180e-01,-2.353118e+00,-2.395498e-02,1.049157e+00,4.082623,8.364249e-02
365,1.830000,drop_heavy,2.828531e-02,9.695027e-02,-2.961157e-02,-3.499148e-02,-1.666812e-01,2.304119e-02,9.851203e-01,5.401452e-02,-7.116974e-02,1.098948e-01,-2.304869e+00,-2.760806e-02,1.000020e+00,4.802368,8.369848e-02
366,1.835000,drop_heavy,2.859975e-02,9.663276e-02,-2.898028e-02,-4.027383e-02,-1.667109e-01,2.645408e-02,9.848277e-01,6.288753e-02,-6.350334e-02,1.262588e-01,-2.312915e+00,-3.210965e-02,9.957842e-01,5.523740,8.377217e-02
367,1.840000,drop_heavy,2.896492e-02,9.723246e-02,-2.824706e-02,-3.533263e-02,-1.667126e-01,2.287481e-02,9.851067e-01,7.303382e-02,1.199405e-01,1.466435e-01,2.189727e+00,1.256269e-02,-1.083426e+00,4.824698,8.386510e-02
368,1.845000,drop_heavy,2.939114e-02,9.782039e-02,-2.737376e-02,-2.900971e-02,-1.666905e-01,1.861192e-02,9.854067e-01,8.524437e-02,1.175859e-01,1.746607e-01,2.779891e+00,2.629677e-02,-1.261212e+00,3.950398,8.397783e-02
369,1.850000,drop_heavy,2.980006e-02,9.825033e-02,-2.646299e-02,-2.284002e-02,-1.667066e-01,1.461991e-02,9.856336e-01,8.178422e-02,8.598807e-02,1.821542e-01,2.700861e+00,8.405793e-03,-1.163663e+00,3.107922,8.407341e-02
370,1.855000,drop_heavy,3.019152e-02,9.856821e-02,-2.554103e-02,-1.668382e-02,-1.667247e-01,1.076939e-02,9.858035e-01,7.829180e-02,6.357558e-02,1.843923e-01,2.685593e+00,5.021269e-03,-1.108427e+00,2.275678,8.416070e-02
371,1.860000,drop_heavy,3.056916e-02,9.880271e-02,-2.461446e-02,-1.051903e-02,-1.667386e-01,7.012491e-03,9.859201e-01,7.552773e-02,4.690095e-02,1.853142e-01,2.682363e+00,3.770624e-03,-1.070735e+00,1.448727,8.424524e-02
372,1.865000,drop_heavy,3.093633e-02,9.897274e-02,-2.368506e-02,-4.341237e-03,-1.667466e-01,3.322713e-03,9.859846e-01,7.343469e-02,3.400670e-02,1.858785e-01,2.682780e+00,2.968699e-03,-1.043274e+00,0.626461,8.433073e-02
373,1.870000,drop_heavy,3.129572e-02,9.909136e-02,-2.275312e-02,1.853317e-03,-1.667477e-01,-3.192781e-04,9.859978e-01,7.187715e-02,2.372326e-02,1.863880e-01,2.686103e+00,2.356762e-03,-1.023253e+00,0.215503,8.441977e-02
374,1.875000,drop_heavy,3.148793e-02,9.887272e-02,-2.211320e-02,-3.372436e-03,-1.665698e-01,3.838094e-03,9.860164e-01,3.844208e-02,-4.372890e-02,1.279843e-01,-2.338369e+00,6.896864e-02,1.291274e+00,0.585478,8.443504e-02
375,1.880000,drop_heavy,3.154945e-02,9.896422e-02,-2.180652e-02,-3.125235e-03,-1.668929e-01,3.494579e-03,9.859639e-01,1.230529e-02,1.830093e-02,6.133637e-02,1.208107e-01,-1.309861e-01,-1.184977e-01,0.537230,8.441468e-02
376,1.885000,drop_heavy,3.163041e-02,9.905687e-02,-2.160003e-02,-2.099109e-03,-1.669480e-01,2.656288e-03,9.859599e-01,1.619166e-02,1.853051e-02,4.129866e-02,4.607237e-01,-2.164231e-02,-2.620340e-01,0.387959,8.443983e-02
377,1.890000,drop_heavy,3.169819e-02,9.902910e-02,-2.148391e-02,-3.351909e-03,-1.669487e-01,3.313847e-03,9.859543e-01,1.355513e-02,-5.554095e-03,2.322386e-02,-5.379999e-01,-1.421816e-03,1.756762e-01,0.540127,8.447575e-02
378,1.895000,drop_heavy,3.176561e-02,9.911527e-02,-2.138663e-02,-2.790456e-03,-1.669528e-01,2.727280e-03,9.859572e-01,1.348494e-02,1.723412e-02,1.945611e-02,2.606064e-01,-1.447355e-03,-1.938362e-01,0.447124,8.451629e-02
379,1.900000,drop_heavy,3.184007e-02,9.919099e-02,-2.126795e-02,-1.991748e-03,-1.669510e-01,2.034787e-03,9.859611e-01,1.489243e-02,1.514411e-02,2.373637e-02,3.612451e-01,1.070359e-03,-2.197752e-01,0.326283,8.455840e-02
380,1.905000,drop_heavy,3.189519e-02,9.928872e-02,-2.118456e-02,-1.523876e-03,-1.669509e-01,1.589150e-03,9.859628e-01,1.102412e-02,1.954478e-02,1.667769e-02,2.142826e-01,1.606552e-04,-1.445090e-01,0.252299,8.459083e-02
381,1.910000,drop_heavy,3.193741e-02,9.937315e-02,-2.112343e-02,-1.177292e-03,-1.669509e-01,1.246571e-03,9.859637e-01,8.442879e-03,1.688634e-02,1.222579e-02,1.595657e-01,5.829909e-05,-1.119634e-01,0.196482,8.461642e-02
382,1.915000,drop_heavy,3.197032e-02,9.944136e-02,-2.107726e-02,-9.137882e-04,-1.669510e-01,9.793678e-04,9.859643e-01,6.582487e-03,1.364216e-02,9.233514e-03,1.217662e-01,3.100369e-05,-8.778466e-02,0.153492,8.463678e-02
383,1.920000,drop_heavy,3.199616e-02,9.949538e-02,-2.104182e-02,-7.109432e-04,-1.669510e-01,7.698915e-04,9.859646e-01,5.168893e-03,1.080438e-02,7.089032e-03,9.398820e-02,1.806002e-05,-6.906854e-02,0.120085,8.465299e-02
384,1.925000,drop_heavy,3.201651e-02,9.947190e-02,-2.101437e-02,-1.355003e-03,-1.669509e-01,1.142792e-03,9.859636e-01,4.069123e-03,-4.696588e-03,5.489085e-03,-2.789110e-01,-1.143227e-04,1.040565e-01,0.203122,8.466588e-02
385,1.930000,drop_heavy,3.203581e-02,9.950267e-02,-2.098858e-02,-1.198436e-03,-1.669509e-01,9.778376e-04,9.859640e-01,3.859898e-03,6.153803e-03,5.157203e-03,7.276371e-02,1.248255e-05,-5.460034e-02,0.177244,8.467818e-02
386,1.935000,drop_heavy,3.205652e-02,9.953939e-02,-2.095560e-02,-9.778450e-04,-1.669509e-01,7.873453e-04,9.859644e-01,4.142154e-03,7.344870e-03,6.595874e-03,9.971934e-02,1.635599e-05,-6.039642e-02,0.143861,8.469008e-02
387,1.940000,drop_heavy,3.207486e-02,9.931578e-02,-2.092405e-02,-3.880468e-03,-1.669499e-01,2.706077e-03,9.859540e-01,3.668674e-03,-4.472159e-02,6.309878e-03,-1.272899e+00,-4.640481e-04,5.628885e-01,0.542117,8.470006e-02
388,1.945000,drop_heavy,3.209955e-02,9.911001e-02,-2.088714e-02,-6.413990e-03,-1.669504e-01,4.334394e-03,9.859349e-01,4.937787e-03,-4.115424e-02,7.382435e-03,-1.107948e+00,-1.698161e-03,4.730137e-01,0.887085,8.471487e-02
389,1.950000,drop_heavy,3.214781e-02,9.917678e-02,-2.080327e-02,-5.777719e-03,-1.669480e-01,3.820946e-03,9.859414e-01,9.651112e-03,1.335375e-02,1.677491e-02,2.852292e-01,1.150588e-03,-1.600177e-01,0.793768,8.474101e-02
390,1.955000,drop_heavy,3.222184e-02,9.925570e-02,-2.064964e-02,-4.625491e-03,-1.669417e-01,3.030241e-03,9.859513e-01,1.480677e-02,1.578394e-02,3.072469e-02,5.072283e-01,3.107904e-03,-2.349210e-01,0.633660,8.477523e-02
391,1.960000,drop_heavy,3.230006e-02,9.930597e-02,-2.047315e-02,-3.419231e-03,-1.669377e-01,2.250820e-03,9.859589e-01,1.564321e-02,1.005322e-02,3.529889e-02,5.277824e-01,2.091388e-03,-2.268550e-01,0.469090,8.480831e-02
392,1.965000,drop_heavy,3.237560e-02,9.933427e-02,-2.029348e-02,-2.225262e-03,-1.669376e-01,1.508403e-03,9.859638e-01,1.510827e-02,5.660849e-03,3.593386e-02,5.204637e-01,4.362138e-04,-2.130744e-01,0.308059,8.483846e-02
393,1.970000,drop_heavy,3.244857e-02,9.935129e-02,-2.011292e-02,-1.030268e-03,-1.669378e-01,7.842519e-04,9.859666e-01,1.459434e-02,3.402782e-03,3.611265e-02,5.196465e-01,1.716102e-04,-2.058007e-01,0.148373,8.486634e-02
394,1.975000,drop_heavy,3.248200e-02,9.925958e-02,-2.002470e-02,-2.490224e-03,-1.669289e-01,1.793459e-03,9.859642e-01,6.684960e-03,-1.834018e-02,1.764284e-02,-6.431818e-01,3.299773e-03,3.005267e-01,0.351662,8.487796e-02
395,1.980000,drop_heavy,3.251280e-02,9.905256e-02,-1.995660e-02,-5.021399e-03,-1.669311e-01,3.473708e-03,9.859497e-01,6.161612e-03,-4.140497e-02,1.361997e-02,-1.110470e+00,-1.970771e-03,4.936702e-01,0.699680,8.489187e-02
396,1.985000,drop_heavy,3.255448e-02,9.911637e-02,-1.987808e-02,-4.496747e-03,-1.669327e-01,3.055099e-03,9.859533e-01,8.334418e-03,1.276248e-02,1.570565e-02,2.348732e-01,-4.869493e-04,-1.300603e-01,0.622968,8.491395e-02
397,1.990000,drop_heavy,3.261781e-02,9.919760e-02,-1.974550e-02,-3.515274e-03,-1.669287e-01,2.378865e-03,9.859598e-01,1.266611e-02,1.624465e-02,2.651594e-02,4.322361e-01,1.998512e-03,-2.011737e-01,0.486390,8.494461e-02
398,1.995000,drop_heavy,3.268453e-02,9.925459e-02,-1.959581e-02,-2.497103e-03,-1.669258e-01,1.715274e-03,9.859648e-01,1.334479e-02,1.139950e-02,2.993731e-02,4.458637e-01,1.484048e-03,-1.937335e-01,0.347152,8.497486e-02
399,2.000000,drop_heavy,3.274914e-02,9.929173e-02,-1.944364e-02,-1.487115e-03,-1.669257e-01,1.081447e-03,9.859678e-01,1.292117e-02,7.427836e-03,3.043309e-02,4.406491e-01,3.230365e-04,-1.825376e-01,0.210707,8.500279e-02
400,2.005000,drop_heavy,3.278427e-02,9.936622e-02,-1.936006e-02,-1.050151e-03,-1.669257e-01,8.052568e-04,9.859686e-01,7.027615e-03,1.489665e-02,1.671594e-02,1.907750e-01,6.826700e-05,-7.975006e-02,0.151645,8.501793e-02
401,2.010000,drop_heavy,3.280657e-02,9.943353e-02,-1.930988e-02,-7.770871e-04,-1.669257e-01,6.201123e-04,9.859690e-01,4.459654e-03,1.346212e-02,1.003583e-02,1.200552e-01,2.774391e-05,-5.478623e-02,0.113925,8.502823e-02
402,2.015000,drop_heavy,3.282253e-02,9.936721e-02,-1.927667e-02,-2.062795e-03,-1.669256e-01,1.472530e-03,9.859662e-01,3.191988e-03,-1.326356e-02,6.642845e-03,-5.639851e-01,-1.646335e-04,2.503369e-01,0.290428,8.503624e-02
403,2.020000,drop_heavy,3.284442e-02,9.939338e-02,-1.923486e-02,-1.775743e-03,-1.669257e-01,1.250496e-03,9.859671e-01,4.377990e-03,5.234257e-03,8.362687e-03,1.280356e-01,-1.219657e-05,-6.840109e-02,0.248878,8.504809e-02
404,2.025000,drop_heavy,3.286912e-02,9.944738e-02,-1.918546e-02,-1.443374e-03,-1.669257e-01,1.009386e-03,9.859679e-01,4.940209e-03,1.080107e-02,9.878966e-03,1.471817e-01,3.324837e-05,-7.289869e-02,0.201831,8.506100e-02
405,2.030000,drop_heavy,3.289141e-02,9.949763e-02,-1.913913e-02,-1.147141e-03,-1.669258e-01,8.015242e-04,9.859685e-01,4.457407e-03,1.004856e-02,9.266615e-03,1.307096e-01,2.715799e-05,-6.219873e-02,0.160362,8.507228e-02
406,2.035000,drop_heavy,3.290987e-02,9.953905e-02,-1.909984e-02,-9.028490e-04,-1.669258e-01,6.329313e-04,9.859688e-01,3.691444e-03,8.285467e-03,7.857457e-03,1.076030e-01,1.854343e-05,-5.017955e-02,0.126349,8.508143e-02
407,2.040000,drop_heavy,3.292468e-02,9.957207e-02,-1.906795e-02,-7.072085e-04,-1.669258e-01,4.987342e-04,9.859691e-01,2.963250e-03,6.603610e-03,6.378253e-03,8.611866e-02,1.202722e-05,-3.986277e-02,0.099165,8.508872e-02
408,2.045000,drop_heavy,3.293644e-02,9.959811e-02,-1.904258e-02,-5.526395e-04,-1.669258e-01,3.926604e-04,9.859692e-01,2.352014e-03,5.208302e-03,5.074394e-03,6.804273e-02,7.602620e-06,-3.151357e-02,0.077685,8.509450e-02
409,2.050000,drop_heavy,3.294574e-02,9.961859e-02,-1.902259e-02,-4.313302e-04,-1.669258e-01,3.090448e-04,9.859693e-01,1.859522e-03,4.094415e-03,3.998142e-03,5.342595e-02,4.736378e-06,-2.487713e-02,0.060804,8.509909e-02
410,2.055000,drop_heavy,3.295308e-02,9.963466e-02,-1.900691e-02,-3.364420e-04,-1.669258e-01,2.432025e-04,9.859694e-01,1.468284e-03,3.215599e-03,3.135117e-03,4.181910e-02,2.926390e-06,-1.963170e-02,0.047571,8.510274e-02
411,2.060000,drop_heavy,3.295888e-02,9.964729e-02,-1.899465e-02,-2.623461e-04,-1.669258e-01,1.913768e-04,9.859694e-01,1.158945e-03,2.524766e-03,2.452490e-03,3.268291e-02,1.799666e-06,-1.549200e-02,0.037211,8.510565e-02
412,2.065000,drop_heavy,3.296345e-02,9.965720e-02,-1.898507e-02,-2.045366e-04,-1.669258e-01,1.505904e-04,9.859694e-01,9.147032e-04,1.982284e-03,1.916168e-03,2.552269e-02,1.103888e-06,-1.222570e-02,0.029106,8.510797e-02
413,2.070000,drop_heavy,3.296706e-02,9.966498e-02,-1.897759e-02,-1.594535e-04,-1.669258e-01,1.184939e-04,9.859694e-01,7.219202e-04,1.556406e-03,1.496207e-03,1.992331e-02,6.761426e-07,-9.648260e-03,0.022765,8.510982e-02
414,2.075000,drop_heavy,3.296991e-02,9.967109e-02,-1.897175e-02,-1.243031e-04,-1.669258e-01,9.323662e-05,9.859694e-01,5.697562e-04,1.222073e-03,1.167921e-03,1.554934e-02,4.138222e-07,-7.614153e-03,0.017806,8.511130e-02
415,2.080000,drop_heavy,3.297216e-02,9.967589e-02,-1.896719e-02,-9.689996e-05,-1.669258e-01,7.336167e-05,9.859695e-01,4.496490e-04,9.595942e-04,9.115202e-04,1.213451e-02,2.531664e-07,-6.008720e-03,0.013927,8.511248e-02
416,2.085000,drop_heavy,3.297393e-02,9.967966e-02,-1.896363e-02,-7.553778e-05,-1.669258e-01,5.772238e-05,9.859695e-01,3.548440e-04,7.535138e-04,7.113529e-04,9.469223e-03,1.548459e-07,-4.741589e-03,0.010894,8.511341e-02
417,2.090000,drop_heavy,3.297533e-02,9.968262e-02,-1.896086e-02,-5.888523e-05,-1.669258e-01,4.541627e-05,9.859695e-01,2.800124e-04,5.917052e-04,5.551216e-04,7.389248e-03,9.469777e-08,-3.741483e-03,0.008522,8.511416e-02
418,2.095000,drop_heavy,3.297644e-02,9.968494e-02,-1.895869e-02,-4.590408e-05,-1.669258e-01,3.573312e-05,9.859695e-01,2.209486e-04,4.646521e-04,4.331968e-04,5.766152e-03,5.790966e-08,-2.952160e-03,0.006666,8.511475e-02
419,2.100000,drop_heavy,3.297731e-02,9.968676e-02,-1.895700e-02,-3.578490e-05,-1.669258e-01,2.811401e-05,9.859695e-01,1.743327e-04,3.648859e-04,3.380505e-04,4.499610e-03,3.541168e-08,-2.329223e-03,0.005215,8.511523e-02
420,2.105000,drop_heavy,3.297800e-02,9.968820e-02,-1.895568e-02,-2.789668e-05,-1.669258e-01,2.211908e-05,9.859695e-01,1.375434e-04,2.865439e-04,2.638032e-04,3.511304e-03,2.165376e-08,-1.837627e-03,0.004080,8.511560e-02
421,2.110000,drop_heavy,3.297854e-02,9.968932e-02,-1.895465e-02,-2.174750e-05,-1.669258e-01,1.740219e-05,9.859695e-01,1.085112e-04,2.250243e-04,2.058649e-04,2.740108e-03,1.324084e-08,-1.449702e-03,0.003192,8.511590e-02
422,2.115000,drop_heavy,3.297897e-02,9.969021e-02,-1.895385e-02,-1.695394e-05,-1.669258e-01,1.369094e-05,9.859695e-01,8.560192e-05,1.767139e-04,1.606533e-04,2.138322e-03,8.096449e-09,-1.143604e-03,0.002497,8.511614e-02
423,2.120000,drop_heavy,3.297931e-02,9.969090e-02,-1.895322e-02,-1.321711e-05,-1.669258e-01,1.077098e-05,9.859695e-01,6.752540e-05,1.387760e-04,1.253725e-04,1.668726e-03,4.950763e-09,-9.020857e-04,0.001954,8.511633e-02
424,2.125000,drop_heavy,3.297957e-02,9.969144e-02,-1.895273e-02,-1.030403e-05,-1.669258e-01,8.473644e-06,9.859695e-01,5.326306e-05,1.089833e-04,9.784107e-05,1.302278e-03,3.027253e-09,-7.115348e-04,0.001529,8.511648e-02
425,2.130000,drop_heavy,3.297978e-02,9.969187e-02,-1.895235e-02,-8.033086e-06,-1.669258e-01,6.666195e-06,9.859695e-01,4.201078e-05,8.558682e-05,7.635653e-05,1.016317e-03,1.851078e-09,-5.612042e-04,0.001196,8.511660e-02
426,2.135000,drop_heavy,3.297995e-02,9.969221e-02,-1.895205e-02,-6.262712e-06,-1.669258e-01,5.244194e-06,9.859695e-01,3.313383e-05,6.721328e-05,5.959059e-05,7.931614e-04,1.131879e-09,-4.426112e-04,0.000936,8.511670e-02
427,2.140000,drop_heavy,3.298008e-02,9.959653e-02,-1.895182e-02,-1.170659e-03,-1.669256e-01,7.863548e-04,9.859685e-01,2.613120e-05,-1.913567e-02,4.650673e-05,-5.113791e-01,-1.200354e-06,2.303136e-01,0.161602,8.511677e-02
428,2.145000,drop_heavy,3.298496e-02,9.959288e-02,-1.894516e-02,-1.119497e-03,-1.669256e-01,7.336184e-04,9.859686e-01,9.758412e-04,-7.304543e-04,1.332600e-03,2.369867e-02,1.479771e-05,-1.738258e-02,0.153376,8.512005e-02
429,2.150000,drop_heavy,3.299682e-02,9.941770e-02,-1.892121e-02,-3.247763e-03,-1.669253e-01,2.155564e-03,9.859618e-01,2.372373e-03,-3.503554e-02,4.789829e-03,-9.343112e-01,-3.073440e-04,4.186960e-01,0.446679,8.512628e-02
430,2.155000,drop_heavy,3.301830e-02,9.923187e-02,-1.888147e-02,-5.305201e-03,-1.669251e-01,3.503878e-03,9.859491e-01,4.295477e-03,-3.716555e-02,7.948055e-03,-9.014684e-01,-7.948643e-04,3.943909e-01,0.728561,8.513840e-02
431,2.160000,drop_heavy,3.305938e-02,9.927281e-02,-1.880268e-02,-4.713439e-03,-1.669231e-01,3.059430e-03,9.859539e-01,8.215875e-03,8.187591e-03,1.575824e-02,2.630620e-01,9.658713e-04,-1.357802e-01,0.643929,8.516103e-02
432,2.165000,drop_heavy,3.312204e-02,9.932530e-02,-1.866625e-02,-3.696285e-03,-1.669180e-01,2.383408e-03,9.859610e-01,1.253328e-02,1.049780e-02,2.728509e-02,4.462916e-01,2.483267e-03,-1.987146e-01,0.503985,8.519215e-02
433,2.170000,drop_heavy,3.318819e-02,9.935597e-02,-1.851172e-02,-2.641751e-03,-1.669149e-01,1.718321e-03,9.859663e-01,1.322890e-02,6.133254e-03,3.090726e-02,4.603030e-01,1.604514e-03,-1.919012e-01,0.361127,8.522299e-02
434,2.175000,drop_heavy,3.325237e-02,9.937084e-02,-1.835471e-02,-1.597817e-03,-1.669147e-01,1.081586e-03,9.859695e-01,1.283694e-02,2.975407e-03,3.140211e-02,4.542295e-01,3.149581e-04,-1.814233e-01,0.221101,8.525170e-02
435,2.180000,drop_heavy,3.328693e-02,9.942852e-02,-1.826763e-02,-1.137998e-03,-1.669147e-01,8.061340e-04,9.859703e-01,6.912100e-03,1.153546e-02,1.741546e-02,1.997382e-01,6.843754e-05,-7.793493e-02,0.159809,8.526675e-02
436,2.185000,drop_heavy,3.330877e-02,9.948251e-02,-1.821464e-02,-8.459065e-04,-1.669148e-01,6.209743e-04,9.859708e-01,4.367471e-03,1.079733e-02,1.059729e-02,1.275601e-01,2.899439e-05,-5.352313e-02,0.120248,8.527675e-02
437,2.190000,drop_heavy,3.332437e-02,9.952709e-02,-1.817920e-02,-6.431525e-04,-1.669148e-01,4.845395e-04,9.859710e-01,3.120346e-03,8.915814e-03,7.089109e-03,8.907312e-02,1.461769e-05,-4.027129e-02,0.092275,8.528443e-02
438,2.195000,drop_heavy,3.333623e-02,9.956264e-02,-1.815385e-02,-4.949027e-04,-1.669148e-01,3.800261e-04,9.859711e-01,2.372111e-03,7.110070e-03,5.070414e-03,6.544596e-02,7.897147e-06,-3.132087e-02,0.071503,8.529062e-02
439,2.200000,drop_heavy,3.334548e-02,9.959068e-02,-1.813496e-02,-3.832291e-04,-1.669148e-01,2.986540e-04,9.859712e-01,1.849740e-03,5.609791e-03,3.776063e-03,4.947566e-02,4.462128e-06,-2.463623e-02,0.055675,8.529564e-02
440,2.205000,drop_heavy,3.335276e-02,9.961274e-02,-1.812059e-02,-2.977252e-04,-1.669148e-01,2.348818e-04,9.859713e-01,1.455533e-03,4.411316e-03,2.875849e-03,3.797956e-02,2.601044e-06,-1.944230e-02,0.043456,8.529969e-02
441,2.210000,drop_heavy,3.335850e-02,9.963007e-02,-1.810950e-02,-2.316893e-04,-1.669148e-01,1.847749e-04,9.859713e-01,1.148476e-03,3.465310e-03,2.216415e-03,2.938924e-02,1.547061e-06,-1.535264e-02,0.033959,8.530295e-02
442,2.215000,drop_heavy,3.336303e-02,9.964367e-02,-1.810091e-02,-1.804577e-04,-1.669148e-01,1.453679e-04,9.859713e-01,9.066847e-04,2.721360e-03,1.718732e-03,2.283622e-02,9.314401e-07,-1.212113e-02,0.026554,8.530556e-02
443,2.220000,drop_heavy,3.336661e-02,9.931310e-02,-1.809422e-02,-4.286017e-03,-1.669128e-01,2.896049e-03,9.859581e-01,7.157158e-04,-6.611429e-02,1.337011e-03,-1.802860e+00,-1.171528e-04,8.107362e-01,0.592753,8.530764e-02
444,2.225000,drop_heavy,3.337864e-02,9.932972e-02,-1.808472e-02,-4.230773e-03,-1.669143e-01,2.778057e-03,9.859584e-01,2.404591e-03,3.323509e-03,1.901323e-03,2.966750e-02,-7.346223e-04,-4.284345e-02,0.579988,8.531737e-02
445,2.230000,drop_heavy,3.342388e-02,9.937858e-02,-1.799466e-02,-3.470553e-03,-1.669084e-01,2.244115e-03,9.859638e-01,9.048323e-03,9.772789e-03,1.801198e-02,3.354697e-01,2.647419e-03,-1.598373e-01,0.473596,8.534255e-02
446,2.235000,drop_heavy,3.348250e-02,9.937931e-02,-1.786676e-02,-2.581059e-03,-1.669090e-01,1.551247e-03,9.859677e-01,1.172438e-02,1.445433e-04,2.557991e-02,3.970678e-01,-1.352153e-04,-2.138743e-01,0.345076,8.537300e-02
447,2.240000,drop_heavy,3.353929e-02,9.938149e-02,-1.773045e-02,-1.657274e-03,-1.669082e-01,9.874453e-04,9.859705e-01,1.135728e-02,4.368455e-04,2.726151e-02,4.019730e-01,4.681006e-04,-1.606836e-01,0.221064,8.540012e-02
448,2.245000,drop_heavy,3.356975e-02,9.943469e-02,-1.765003e-02,-1.215848e-03,-1.669082e-01,7.389156e-04,9.859714e-01,6.093069e-03,1.063892e-02,1.608355e-02,1.906867e-01,6.917532e-05,-6.854643e-02,0.163038,8.541327e-02
449,2.250000,drop_heavy,3.358888e-02,9.948679e-02,-1.759811e-02,-9.185925e-04,-1.669082e-01,5.700253e-04,9.859718e-01,3.826747e-03,1.042054e-02,1.038420e-02,1.285100e-01,2.570362e-05,-4.676279e-02,0.123883,8.542128e-02
450,2.255000,drop_heavy,3.360247e-02,9.916199e-02,-1.756185e-02,-5.173735e-03,-1.669065e-01,3.445364e-03,9.859531e-01,2.717475e-03,-6.496072e-02,7.253187e-03,-1.870179e+00,-4.617807e-04,8.499287e-01,0.712300,8.542711e-02
451,2.260000,drop_heavy,3.362239e-02,9.920695e-02,-1.753117e-02,-4.997842e-03,-1.669091e-01,3.254213e-03,9.859542e-01,3.982776e-03,8.993745e-03,6.134679e-03,8.213670e-02,-1.133868e-03,-6.363928e-02,0.683419,8.544030e-02
452,2.265000,drop_heavy,3.367613e-02,9.928248e-02,-1.741985e-02,-4.097580e-03,-1.669036e-01,2.633094e-03,9.859612e-01,1.074970e-02,1.510467e-02,2.226390e-02,3.965219e-01,2.584287e-03,-1.848735e-01,0.558139,8.547015e-02
453,2.270000,drop_heavy,3.374034e-02,9.909554e-02,-1.727388e-02,-5.924646e-03,-1.669000e-01,3.892392e-03,9.859484e-01,1.284050e-02,-3.738700e-02,2.919521e-02,-8.046657e-01,7.172006e-04,3.746786e-01,0.812332,8.550340e-02
454,2.275000,drop_heavy,3.380259e-02,9.887734e-02,-1.713723e-02,-8.298624e-03,-1.669020e-01,5.479610e-03,9.859233e-01,1.245043e-02,-4.363968e-02,2.732892e-02,-1.042271e+00,-2.418014e-03,4.675249e-01,1.139576,8.553688e-02
