step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
792,3.965000,drop_light,-5.301923e-01,9.958360e-02,4.133620e-02,9.466300e-01,-1.576982e-03,3.223016e-01,-3.281827e-03,-3.244051e-03,1.522255e-02,-3.248037e-02,-4.651181e-01,2.059247e-04,4.587926e-02,0.417235,5.118846e-02
793,3.970000,drop_light,-5.302060e-01,9.946987e-02,4.117449e-02,9.466238e-01,-2.177094e-03,3.223013e-01,-4.530811e-03,-2.733412e-03,-2.274478e-02,-3.234184e-02,5.503063e-01,-6.810021e-04,-6.621735e-02,0.576023,5.106605e-02
794,3.975000,drop_light,-5.302222e-01,9.936970e-02,4.103456e-02,9.466140e-01,-2.832457e-03,3.223011e-01,-5.990859e-03,-3.246251e-03,-2.003521e-02,-2.798511e-02,6.373547e-01,-1.253770e-03,-5.993074e-02,0.759370,5.096292e-02
795,3.980000,drop_light,-5.302429e-01,9.947347e-02,4.086346e-02,9.466215e-01,-2.292222e-03,3.223024e-01,-4.867209e-03,-4.135885e-03,2.075439e-02,-3.422039e-02,-4.951319e-01,4.524020e-04,5.970133e-02,0.616501,5.083755e-02
796,3.985000,drop_light,-5.302606e-01,9.937392e-02,4.069264e-02,9.466124e-01,-2.894680e-03,3.223020e-01,-6.170616e-03,-3.531543e-03,-1.990914e-02,-3.416300e-02,5.712212e-01,-1.047270e-03,-6.009086e-02,0.781044,5.071088e-02
797,3.990000,drop_light,-5.302813e-01,9.928198e-02,4.051174e-02,9.466006e-01,-3.510004e-03,3.223014e-01,-7.540546e-03,-4.137474e-03,-1.838785e-02,-3.618099e-02,5.980757e-01,-1.358898e-03,-5.638919e-02,0.953120,5.057821e-02
798,3.995000,drop_light,-5.303060e-01,9.940468e-02,4.029610e-02,9.466123e-01,-2.839849e-03,3.223035e-01,-6.123630e-03,-4.948770e-03,2.453858e-02,-4.312821e-02,-6.229373e-01,6.827098e-04,7.108841e-02,0.773508,5.042053e-02
799,4.000000,drop_light,-5.303270e-01,9.950328e-02,4.008102e-02,9.466214e-01,-2.202407e-03,3.223057e-01,-4.711220e-03,-4.205666e-03,1.972031e-02,-4.301613e-02,-6.170073e-01,3.719945e-04,5.927913e-02,0.595947,5.026148e-02
0,0.005000,drop_mid,-3.000000e-01,5.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_mid,-3.000000e-01,5.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_mid,-3.000000e-01,5.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_mid,-3.000000e-01,5.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_mid,-3.000000e-01,5.963213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_mid,-3.000000e-01,5.948498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_mid,-3.000000e-01,5.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_mid,-3.000000e-01,5.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_mid,-3.000000e-01,5.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_mid,-3.000000e-01,5.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_mid,-3.000000e-01,5.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_mid,-3.000000e-01,5.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_mid,-3.000000e-01,5.776822e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_mid,-3.000000e-01,5.742487e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_mid,-3.000000e-01,5.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_mid,-3.000000e-01,5.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_mid,-3.000000e-01,5.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_mid,-3.000000e-01,5.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_mid,-3.000000e-01,5.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_mid,-3.000000e-01,5.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_mid,-3.000000e-01,5.433472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_mid,-3.000000e-01,5.379517e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_mid,-3.000000e-01,5.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_mid,-3.000000e-01,5.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_mid,-3.000000e-01,5.202937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_mid,-3.000000e-01,5.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_mid,-3.000000e-01,5.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_mid,-3.000000e-01,5.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_mid,-3.000000e-01,4.933162e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_mid,-3.000000e-01,4.859587e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop_mid,-3.000000e-01,4.783560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop_mid,-3.000000e-01,4.705080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop_mid,-3.000000e-01,4.624147e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop_mid,-3.000000e-01,4.540762e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop_mid,-3.000000e-01,4.454925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop_mid,-3.000000e-01,4.366635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop_mid,-3.000000e-01,4.275892e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop_mid,-3.000000e-01,4.182697e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop_mid,-3.000000e-01,4.087050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop_mid,-3.000000e-01,3.988950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop_mid,-3.000000e-01,3.888397e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop_mid,-3.000000e-01,3.785392e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop_mid,-3.000000e-01,3.679935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop_mid,-3.000000e-01,3.572025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop_mid,-3.000000e-01,3.461662e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop_mid,-3.000000e-01,3.348847e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop_mid,-3.000000e-01,3.233580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop_mid,-3.000000e-01,3.115860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop_mid,-3.000000e-01,2.995687e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop_mid,-3.000000e-01,2.873062e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop_mid,-3.000000e-01,2.747985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop_mid,-3.000000e-01,2.620455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop_mid,-3.000000e-01,2.490472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop_mid,-3.000000e-01,2.358037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,drop_mid,-3.000000e-01,2.223150e-01,-3.384819e-11,4.727763e-11,2.195468e-11,1.896070e-09,1.000000e+00,4.739430e-07,-2.697750e+00,-6.769638e-09,1.891105e-08,8.781872e-09,7.584279e-07,0.000000,2.369957e-09
55,0.280000,drop_mid,-3.000000e-01,2.085810e-01,-5.962361e-11,9.062749e-11,5.067885e-11,3.611169e-09,1.000000e+00,5.232599e-07,-2.746800e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000000,4.986371e-09
56,0.285000,drop_mid,-3.000000e-01,1.946018e-01,-8.539904e-11,1.339774e-10,7.940303e-11,5.326268e-09,1.000000e+00,5.232599e-07,-2.795850e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000001,7.602794e-09
57,0.290000,drop_mid,-3.000000e-01,1.803773e-01,-1.111745e-10,1.773272e-10,1.081272e-10,7.041367e-09,1.000000e+00,5.232599e-07,-2.844900e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000001,1.021922e-08
58,0.295000,drop_mid,-3.000000e-01,1.659075e-01,-1.369499e-10,2.206771e-10,1.368514e-10,8.756465e-09,1.000000e+00,5.232599e-07,-2.893950e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000001,1.283564e-08
59,0.300000,drop_mid,-3.000000e-01,1.511925e-01,-1.627253e-10,2.640269e-10,1.655755e-10,1.047156e-08,1.000000e+00,5.232599e-07,-2.943000e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000001,1.545207e-08
60,0.305000,drop_mid,-3.000000e-01,1.362323e-01,-1.885007e-10,3.073768e-10,1.942997e-10,1.218666e-08,1.000000e+00,5.232599e-07,-2.992050e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000001,1.806850e-08
61,0.310000,drop_mid,-3.000000e-01,1.210268e-01,-2.142762e-10,3.507267e-10,2.230239e-10,1.390176e-08,1.000000e+00,5.232599e-07,-3.041100e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000001,2.068492e-08
62,0.315000,drop_mid,-3.000000e-01,1.055760e-01,-2.400516e-10,3.940765e-10,2.517481e-10,1.561686e-08,1.000000e+00,5.232599e-07,-3.090150e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000002,2.330135e-08
63,0.320000,drop_mid,-3.000000e-01,8.988002e-02,-2.658270e-10,4.374264e-10,2.804722e-10,1.733196e-08,1.000000e+00,5.232599e-07,-3.139200e+00,-5.155085e-09,1.733995e-08,1.148967e-08,6.860396e-07,0.000002,2.591777e-08
64,0.325000,drop_mid,-3.000000e-01,9.060547e-02,9.857340e-12,1.658018e-08,6.628012e-09,1.530665e-08,1.000000e+00,4.106404e-07,1.450912e-01,5.513687e-08,6.457101e-06,2.539016e-06,-8.101257e-07,0.000003,2.796961e-08
65,0.330000,drop_mid,-2.994834e-01,8.985718e-02,1.359954e-04,2.607105e-02,2.018221e-03,2.486992e-02,9.993486e-01,1.033123e-01,-1.496582e-01,2.719908e-02,1.043521e+01,8.078121e-01,9.954445e+00,4.129710,5.341903e-04
66,0.335000,drop_mid,-2.988364e-01,8.983493e-02,-5.259258e-05,4.432090e-02,2.449931e-03,4.164629e-02,9.981459e-01,1.293983e-01,-4.449890e-03,-3.771760e-02,7.319233e+00,1.801957e-01,6.709979e+00,6.973464,1.164769e-03
67,0.340000,drop_mid,-2.979618e-01,8.952985e-02,-4.429692e-04,6.469754e-02,2.439927e-03,6.055369e-02,9.960630e-01,1.749299e-01,-6.101665e-02,-7.807532e-02,8.194349e+00,2.295329e-03,7.566431e+00,10.167806,2.085810e-03
68,0.345000,drop_mid,-2.968279e-01,9.211213e-02,-1.073595e-03,5.850541e-02,1.334029e-03,5.318204e-02,9.968686e-01,2.267742e-01,5.164558e-01,-1.261252e-01,-2.468474e+00,-4.006344e-01,-2.979282e+00,9.069603,3.348855e-03
69,0.350000,drop_mid,-2.955123e-01,9.473681e-02,-1.866727e-03,5.121586e-02,6.737050e-06,4.455606e-02,9.976932e-01,2.631208e-01,5.249358e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,7.784979,4.860470e-03
70,0.355000,drop_mid,-2.941967e-01,9.711624e-02,-2.659858e-03,4.391966e-02,-1.320556e-03,3.592429e-02,9.983881e-01,2.631208e-01,4.758858e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,6.505483,6.383827e-03
71,0.360000,drop_mid,-2.928811e-01,9.925041e-02,-3.452990e-03,3.661775e-02,-2.647677e-03,2.728784e-02,9.989532e-01,2.631208e-01,4.268358e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,5.234887,7.912147e-03
72,0.365000,drop_mid,-2.915655e-01,1.011393e-01,-4.246122e-03,2.931108e-02,-3.974454e-03,1.864785e-02,9.993885e-01,2.631208e-01,3.777858e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,3.981735,9.443020e-03
73,0.370000,drop_mid,-2.902499e-01,1.027830e-01,-5.039253e-03,2.200059e-02,-5.300714e-03,1.000544e-02,9.996938e-01,2.631208e-01,3.287358e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,2.769820,1.097538e-02
74,0.375000,drop_mid,-2.889343e-01,1.041815e-01,-5.832385e-03,1.468725e-02,-6.626285e-03,1.361722e-03,9.998693e-01,2.631208e-01,2.796858e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,1.690314,1.250868e-02
75,0.380000,drop_mid,-2.876187e-01,1.053346e-01,-6.625516e-03,7.372000e-03,-7.950995e-03,-7.282170e-03,9.999147e-01,2.631208e-01,2.306358e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,1.187449,1.404261e-02
76,0.385000,drop_mid,-2.863031e-01,1.062426e-01,-7.418648e-03,5.579046e-05,-9.274671e-03,-1.592512e-02,9.998302e-01,2.631208e-01,1.815858e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,1.824972,1.557698e-02
77,0.390000,drop_mid,-2.849875e-01,1.069052e-01,-8.211780e-03,-7.260426e-03,-1.059714e-02,-2.456599e-02,9.996157e-01,2.631208e-01,1.325358e-01,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,2.935748,1.711168e-02
78,0.395000,drop_mid,-2.836719e-01,1.073227e-01,-9.004911e-03,-1.457570e-02,-1.191824e-02,-3.320367e-02,9.992712e-01,2.631208e-01,8.348583e-02,-1.586263e-01,-2.902541e+00,-4.829281e-01,-3.484528e+00,4.156234,1.864663e-02
79,0.400000,drop_mid,-2.828517e-01,1.083583e-01,-9.504331e-03,-1.625181e-02,-1.240624e-02,-3.733206e-02,9.990937e-01,1.640304e-01,2.071352e-01,-9.988402e-02,-6.577991e-01,-1.977164e-01,-1.657671e+00,4.667016,1.960603e-02
80,0.405000,drop_mid,-2.821421e-01,1.093330e-01,-9.893238e-03,-1.721865e-02,-1.311128e-02,-4.056303e-02,9.989426e-01,1.419278e-01,1.949228e-01,-7.778141e-02,-3.818648e-01,-2.890800e-01,-1.293697e+00,5.051265,2.041524e-02
81,0.410000,drop_mid,-2.814914e-01,1.101605e-01,-1.022321e-02,-1.781688e-02,-1.393141e-02,-4.332478e-02,9.988050e-01,1.301410e-01,1.655174e-01,-6.599468e-02,-2.388086e-01,-3.377407e-01,-1.103258e+00,5.370036,2.114435e-02
82,0.415000,drop_mid,-2.808917e-01,1.108279e-01,-1.050215e-02,-1.810291e-02,-1.485085e-02,-4.568690e-02,9.986814e-01,1.199349e-01,1.334776e-01,-5.578854e-02,-1.179269e-01,-3.799039e-01,-9.409040e-01,5.633611,2.180419e-02
83,0.420000,drop_mid,-2.803438e-01,1.113364e-01,-1.072933e-02,-1.807799e-02,-1.587090e-02,-4.764896e-02,9.985744e-01,1.095813e-01,1.016835e-01,-4.543500e-02,2.192331e-03,-4.227799e-01,-7.782099e-01,5.842471,2.239387e-02
84,0.425000,drop_mid,-2.798481e-01,1.116866e-01,-1.090912e-02,-1.769458e-02,-1.694902e-02,-4.921055e-02,9.984878e-01,9.912783e-02,7.005605e-02,-3.595905e-02,1.418865e-01,-4.497871e-01,-6.151667e-01,5.995310,2.291520e-02
85,0.430000,drop_mid,-2.794061e-01,1.118809e-01,-1.104118e-02,-1.693867e-02,-1.807959e-02,-5.036431e-02,9.984236e-01,8.841696e-02,3.885750e-02,-2.641128e-02,2.870179e-01,-4.750232e-01,-4.489464e-01,6.091858,2.336703e-02
86,0.435000,drop_mid,-2.790188e-01,1.119213e-01,-1.112457e-02,-1.580111e-02,-1.926226e-02,-5.110180e-02,9.983826e-01,7.745586e-02,8.076001e-03,-1.667836e-02,4.355408e-01,-5.005326e-01,-2.791172e-01,6.132310,2.374801e-02
87,0.440000,drop_mid,-2.786872e-01,1.118093e-01,-1.115861e-02,-1.427416e-02,-2.049696e-02,-5.141563e-02,9.983649e-01,6.631286e-02,-2.240233e-02,-6.808190e-03,5.868607e-01,-5.264170e-01,-1.061222e-01,6.117542,2.405721e-02
88,0.445000,drop_mid,-2.784119e-01,1.115457e-01,-1.114299e-02,-1.235110e-02,-2.178314e-02,-5.129981e-02,9.983693e-01,5.506784e-02,-5.271063e-02,3.125473e-03,7.405894e-01,-5.524842e-01,6.945209e-02,6.049315,2.429431e-02
89,0.450000,drop_mid,-2.781929e-01,1.111308e-01,-1.107775e-02,-1.002596e-02,-2.311958e-02,-5.074966e-02,9.983934e-01,4.379817e-02,-8.297785e-02,1.304794e-02,8.964465e-01,-5.784884e-01,2.470626e-01,5.930529,2.445949e-02
90,0.455000,drop_mid,-2.780300e-01,1.105642e-01,-1.096330e-02,-7.293276e-03,-2.450437e-02,-4.976160e-02,9.984338e-01,3.257537e-02,-1.133232e-01,2.288857e-02,1.054236e+00,-6.041678e-01,4.262361e-01,5.765611,2.455350e-02
91,0.460000,drop_mid,-2.779227e-01,1.098450e-01,-1.080040e-02,-4.147982e-03,-2.593489e-02,-4.833307e-02,9.984859e-01,2.146434e-02,-1.438548e-01,3.258152e-02,1.213831e+00,-6.292458e-01,6.065575e-01,5.561104,2.457756e-02
92,0.465000,drop_mid,-2.778701e-01,1.089716e-01,-1.059007e-02,-5.852659e-04,-2.740774e-02,-4.646243e-02,9.985438e-01,1.052332e-02,-1.746698e-01,4.206566e-02,1.375156e+00,-6.534256e-01,7.876534e-01,5.326543,2.453331e-02
93,0.470000,drop_mid,-2.778710e-01,1.079423e-01,-1.033365e-02,3.399509e-03,-2.891864e-02,-4.414888e-02,9.986005e-01,-1.961430e-04,-2.058540e-01,5.128432e-02,1.538176e+00,-6.763828e-01,9.691772e-01,5.075725,2.442283e-02
94,0.475000,drop_mid,-2.781812e-01,1.072103e-01,-1.036511e-02,4.391572e-03,-3.054529e-02,-3.938897e-02,9.987473e-01,-6.202580e-02,-1.464061e-01,-6.292130e-03,3.122884e-01,-6.720513e-01,1.913182e+00,4.542800,2.415567e-02
