step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
762,3.815000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.204484e-17,-5.524711e-06,-2.941091e-16,1.000000e+00,-3.170782e-18,-4.336809e-16,-5.459402e-18,4.537784e-17,3.686277e-17,1.322339e-16,0.000000,7.673894e-06
763,3.820000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.216128e-17,-5.524711e-06,-2.947077e-16,1.000000e+00,9.423691e-18,-4.198031e-16,-1.535385e-18,-4.657513e-17,6.261208e-17,-2.394596e-16,0.000000,7.673894e-06
764,3.825000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.249670e-17,-5.524711e-06,-2.959962e-16,1.000000e+00,2.168353e-17,-4.336809e-16,-6.430320e-18,-1.341642e-16,1.510382e-17,-5.153970e-16,0.000000,7.673894e-06
765,3.830000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.253086e-17,-5.524711e-06,-2.980849e-16,1.000000e+00,3.401807e-17,-4.267420e-16,-1.423497e-19,-1.365836e-17,2.028652e-17,-8.354739e-16,0.000000,7.673894e-06
766,3.835000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.288278e-17,-5.524711e-06,-2.982249e-16,1.000000e+00,3.463172e-18,-4.198031e-16,-2.092257e-18,-1.407664e-16,-3.278925e-17,-5.597876e-17,0.000000,7.673894e-06
767,3.840000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.292445e-17,-5.524711e-06,-2.985738e-16,1.000000e+00,7.242905e-18,-4.336809e-16,9.252755e-19,-1.666707e-17,1.834583e-18,-1.395741e-16,0.000000,7.673894e-06
768,3.845000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.286705e-17,-5.524711e-06,-2.998485e-16,1.000000e+00,1.999559e-17,-4.267420e-16,-2.570441e-18,2.295993e-17,2.147915e-17,-5.098855e-16,0.000000,7.673894e-06
769,3.850000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.301390e-17,-5.524711e-06,-3.018687e-16,1.000000e+00,3.384479e-17,-4.198031e-16,1.057497e-18,-5.873374e-17,6.540757e-17,-8.080802e-16,0.000000,7.673894e-06
770,3.855000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.352528e-17,-5.524711e-06,-3.014427e-16,1.000000e+00,-4.071786e-18,-4.267420e-16,-7.181637e-18,-2.045523e-16,1.995866e-17,1.704192e-16,0.000000,7.673894e-06
771,3.860000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.375461e-17,-5.524711e-06,-3.007391e-16,1.000000e+00,-8.844515e-18,-4.336809e-16,-4.202430e-18,-9.173589e-17,3.217301e-17,2.814436e-16,0.000000,7.673894e-06
772,3.865000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.389191e-17,-5.524711e-06,-3.006243e-16,1.000000e+00,-1.672181e-18,-4.267420e-16,-8.841515e-18,-5.492117e-17,6.304905e-17,4.588258e-17,0.000000,7.673894e-06
773,3.870000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.432982e-17,-5.524711e-06,-3.013864e-16,1.000000e+00,1.504601e-17,-4.198031e-16,-5.063401e-18,-1.751593e-16,2.718734e-18,-3.048364e-16,0.000000,7.673894e-06
774,3.875000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.459610e-17,-5.524711e-06,-3.029568e-16,1.000000e+00,2.534691e-17,-4.267420e-16,-4.612076e-18,-1.065093e-16,9.277046e-17,-6.281451e-16,0.000000,7.673894e-06
775,3.880000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.549526e-17,-5.524711e-06,-3.048114e-16,1.000000e+00,3.375134e-17,-4.198031e-16,-1.073775e-17,-3.596603e-16,-2.744375e-17,-7.418292e-16,0.000000,7.673894e-06
776,3.885000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.561997e-17,-5.524711e-06,-3.047152e-16,1.000000e+00,-1.642318e-18,-4.128642e-16,-1.860044e-18,-4.988466e-17,-1.415113e-18,3.845079e-17,0.000000,7.673894e-06
777,3.890000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.567528e-17,-5.524711e-06,-3.047447e-16,1.000000e+00,2.201875e-19,-4.198031e-16,-4.913904e-18,-2.212215e-17,5.579186e-17,-1.178097e-17,0.000000,7.673894e-06
778,3.895000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.552385e-17,-5.524711e-06,-3.049064e-16,1.000000e+00,4.465956e-18,-4.267420e-16,-3.337450e-18,6.057052e-17,-1.817075e-17,-6.467223e-17,0.000000,7.673894e-06
779,3.900000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.577858e-17,-5.524711e-06,-3.056290e-16,1.000000e+00,1.325272e-17,-4.198031e-16,7.286590e-19,-1.018911e-16,-2.453343e-17,-2.890361e-16,0.000000,7.673894e-06
780,3.905000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.613960e-17,-5.524711e-06,-3.069166e-16,1.000000e+00,2.124881e-17,-4.267420e-16,-5.658179e-18,-1.444054e-16,-3.482506e-17,-5.150643e-16,0.000000,7.673894e-06
781,3.910000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.611524e-17,-5.524711e-06,-3.085218e-16,1.000000e+00,2.796005e-17,-4.198031e-16,-1.168800e-18,9.750686e-18,3.509893e-17,-6.420800e-16,0.000000,7.673894e-06
782,3.915000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.636981e-17,-5.524711e-06,-3.106923e-16,1.000000e+00,3.407662e-17,-4.336809e-16,-5.083291e-18,-1.018262e-16,5.002342e-18,-8.682020e-16,0.000000,7.673894e-06
783,3.920000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.683677e-17,-5.524711e-06,-3.112719e-16,1.000000e+00,1.040926e-17,-4.267420e-16,-5.906283e-18,-1.867800e-16,2.221094e-17,-2.318301e-16,0.000000,7.673894e-06
784,3.925000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.677626e-17,-5.524711e-06,-3.122986e-16,1.000000e+00,1.761063e-17,-4.336809e-16,-1.757575e-18,2.420347e-17,-1.304146e-17,-4.106802e-16,0.000000,7.673894e-06
785,3.930000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.682924e-17,-5.524711e-06,-3.143703e-16,1.000000e+00,3.270284e-17,-4.267420e-16,-1.855486e-18,-2.118458e-17,2.781501e-17,-8.286894e-16,0.000000,7.673894e-06
786,3.935000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.694972e-17,-5.524711e-06,-3.149788e-16,1.000000e+00,1.040758e-17,-4.336809e-16,-5.511771e-18,-4.819158e-17,6.964137e-18,-2.433771e-16,0.000000,7.673894e-06
787,3.940000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.754162e-17,-5.524711e-06,-3.161355e-16,1.000000e+00,2.030690e-17,-4.198031e-16,-7.386975e-18,-2.367587e-16,-8.251488e-18,-4.627055e-16,0.000000,7.673894e-06
788,3.945000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.776783e-17,-5.524711e-06,-3.177084e-16,1.000000e+00,2.568337e-17,-4.267420e-16,-4.480541e-18,-9.048084e-17,-3.218775e-18,-6.291423e-16,0.000000,7.673894e-06
789,3.950000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.816886e-17,-5.524711e-06,-3.194523e-16,1.000000e+00,2.939983e-17,-4.198031e-16,-7.624510e-18,-1.604075e-16,3.260936e-17,-6.975857e-16,0.000000,7.673894e-06
790,3.955000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.549096e-17,-5.524711e-06,-3.195733e-16,1.000000e+00,4.032281e-18,-4.267420e-16,3.629110e-16,9.071161e-15,-2.963116e-17,-4.832187e-17,0.000000,7.673894e-06
791,3.960000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.517080e-17,-5.524711e-06,-3.199623e-16,1.000000e+00,7.906317e-18,-4.198031e-16,2.340636e-18,1.280646e-16,-2.321519e-17,-1.556079e-16,0.000000,7.673894e-06
792,3.965000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.565089e-17,-5.524711e-06,-3.204523e-16,1.000000e+00,8.127751e-18,-4.267420e-16,-1.028576e-17,-1.920359e-16,3.050761e-17,-1.959964e-16,0.000000,7.673894e-06
793,3.970000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.591835e-17,-5.524711e-06,-3.210325e-16,1.000000e+00,1.092698e-17,-4.198031e-16,-1.736377e-18,-1.069807e-16,1.816523e-17,-2.320832e-16,0.000000,7.673894e-06
794,3.975000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.629817e-17,-5.524711e-06,-3.217982e-16,1.000000e+00,1.147703e-17,-4.336809e-16,-8.072926e-18,-1.519271e-16,-4.191557e-18,-3.062764e-16,0.000000,7.673894e-06
795,3.980000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.617463e-17,-5.524711e-06,-3.225845e-16,1.000000e+00,1.530331e-17,-4.267420e-16,-2.375491e-18,4.941675e-17,2.065297e-17,-3.145241e-16,0.000000,7.673894e-06
796,3.985000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.630189e-17,-5.524711e-06,-3.236712e-16,1.000000e+00,1.851256e-17,-4.198031e-16,-4.734605e-18,-5.090097e-17,-3.810734e-17,-4.346804e-16,0.000000,7.673894e-06
797,3.990000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.651105e-17,-5.524711e-06,-3.254109e-16,1.000000e+00,2.761129e-17,-4.336809e-16,-9.487496e-18,-8.366019e-17,4.219403e-17,-6.958799e-16,0.000000,7.673894e-06
798,3.995000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.716444e-17,-5.524711e-06,-3.252710e-16,1.000000e+00,3.228317e-19,-4.198031e-16,-1.394768e-17,-2.613577e-16,3.298725e-17,5.593915e-17,0.000000,7.673894e-06
799,4.000000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.715594e-17,-5.524711e-06,-3.252813e-16,1.000000e+00,2.653916e-18,-4.267420e-16,-2.133791e-18,3.401162e-18,4.019412e-17,-4.093548e-18,0.000000,7.673894e-06
0,0.005000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.783079e-17,-4.698526e-07,-3.232155e-16,1.000000e+00,1.810200e-17,6.869505e-16,3.518916e-19,-1.472803e-16,2.689023e-17,-4.437696e-16,0.000000,0.000000e+00
1,0.010000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.747905e-17,-4.698526e-07,-3.239583e-16,1.000000e+00,1.317000e-17,6.800116e-16,2.204279e-18,1.406978e-16,-2.664127e-17,-2.971356e-16,0.000000,1.101143e-20
2,0.015000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.766440e-17,-4.698526e-07,-3.246005e-16,1.000000e+00,1.287174e-17,6.869505e-16,-2.133369e-18,-7.413973e-17,-3.964409e-17,-2.568776e-16,0.000000,3.176374e-22
3,0.020000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.786383e-17,-4.698526e-07,-3.250013e-16,1.000000e+00,6.367310e-18,6.938894e-16,-5.455430e-18,-7.977288e-17,-3.941756e-18,-1.602930e-16,0.000000,2.699918e-20
4,0.025000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818250e-17,-4.698526e-07,-3.251835e-16,1.000000e+00,2.936440e-18,6.800116e-16,-3.805712e-18,-1.274686e-16,-1.226268e-17,-7.289341e-17,0.000000,4.605742e-20
5,0.030000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.789002e-17,-4.698526e-07,-3.252287e-16,1.000000e+00,1.579332e-18,6.869505e-16,4.915877e-18,1.169942e-16,-4.170847e-17,-1.809321e-17,0.000000,2.149346e-20
6,0.035000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817083e-17,-4.698526e-07,-3.250205e-16,1.000000e+00,-1.228043e-18,6.800116e-16,-2.130835e-18,-1.123260e-16,-1.602375e-17,8.330779e-17,0.000000,3.218725e-20
7,0.040000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818123e-17,-4.698526e-07,-3.246945e-16,1.000000e+00,-5.095490e-18,6.869505e-16,-7.775205e-18,-4.159686e-18,-2.139865e-17,1.303858e-16,0.000000,7.104489e-20
8,0.045000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817910e-17,-4.698526e-07,-3.245175e-16,1.000000e+00,-5.465056e-18,6.800116e-16,-3.421287e-18,8.514777e-19,6.400340e-17,7.078030e-17,0.000000,8.819731e-20
9,0.050000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823164e-17,-4.698526e-07,-3.239859e-16,1.000000e+00,-8.145727e-18,6.730727e-16,-2.464584e-18,-2.101378e-17,1.851360e-17,2.126661e-16,0.000000,1.004793e-19
10,0.055000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823941e-17,-4.698526e-07,-3.231113e-16,1.000000e+00,-1.227471e-17,6.869505e-16,2.741780e-18,-3.111864e-18,-3.670134e-17,3.498245e-16,0.000000,8.682088e-20
11,0.060000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.854479e-17,-4.698526e-07,-3.223731e-16,1.000000e+00,-1.168095e-17,6.938894e-16,-9.948996e-18,-1.221507e-16,-1.013851e-18,2.952731e-16,0.000000,1.365841e-19
12,0.065000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.814516e-17,-4.698526e-07,-3.218075e-16,1.000000e+00,-1.002914e-17,6.869505e-16,9.569193e-19,1.598508e-16,-3.065688e-17,2.262658e-16,0.000000,1.318195e-19
13,0.070000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.837609e-17,-4.698526e-07,-3.213504e-16,1.000000e+00,-6.896399e-18,6.800116e-16,-6.344308e-18,-9.236896e-17,-1.308826e-17,1.828394e-16,0.000000,1.635832e-19
14,0.075000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.880853e-17,-4.698526e-07,-3.212207e-16,1.000000e+00,-2.587779e-18,6.869505e-16,-7.208103e-18,-1.729764e-16,-3.151851e-17,5.188431e-17,0.000000,1.995821e-19
15,0.080000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.850582e-17,-4.698526e-07,-3.216557e-16,1.000000e+00,5.704524e-18,6.938894e-16,-3.424134e-18,1.210829e-16,2.117057e-17,-1.740135e-16,0.000000,2.167346e-19
16,0.085000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.925595e-17,-4.698526e-07,-3.221745e-16,1.000000e+00,9.322069e-18,6.869505e-16,-5.657203e-18,-3.000510e-16,-1.016217e-16,-2.075256e-16,0.000000,2.450043e-19
17,0.090000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.931183e-17,-4.698526e-07,-3.229283e-16,1.000000e+00,1.429033e-17,6.800116e-16,-4.124891e-18,-2.235254e-17,-3.999618e-17,-3.015316e-16,0.000000,2.656507e-19
18,0.095000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.927550e-17,-4.698526e-07,-3.235271e-16,1.000000e+00,1.020107e-17,6.869505e-16,-3.043489e-19,1.453193e-17,-5.542280e-17,-2.395227e-16,0.000000,2.671330e-19
19,0.100000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.926278e-17,-4.698526e-07,-3.241707e-16,1.000000e+00,8.194834e-18,6.938894e-16,-3.939964e-18,5.087536e-18,4.704560e-17,-2.574387e-16,0.000000,2.868265e-19
20,0.105000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.937209e-17,-4.698526e-07,-3.248032e-16,1.000000e+00,8.879763e-18,6.869505e-16,-1.532676e-18,-4.372190e-17,9.873797e-18,-2.529747e-16,0.000000,2.944498e-19
21,0.110000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.950785e-17,-4.698526e-07,-3.255195e-16,1.000000e+00,1.303037e-17,6.938894e-16,-4.765241e-18,-5.430660e-17,2.771835e-17,-2.865256e-16,0.000000,3.182726e-19
22,0.115000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.969239e-17,-4.698526e-07,-3.262837e-16,1.000000e+00,1.304982e-17,6.869505e-16,-2.524282e-18,-7.381411e-17,7.069994e-18,-3.056713e-16,0.000000,3.308722e-19
23,0.120000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.990997e-17,-4.698526e-07,-3.271882e-16,1.000000e+00,1.410596e-17,6.938894e-16,-9.760512e-18,-8.703199e-17,-1.406871e-17,-3.618132e-16,0.000000,3.796825e-19
24,0.125000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041630e-17,-4.698526e-07,-3.280958e-16,1.000000e+00,1.521995e-17,6.869505e-16,-4.611041e-18,-2.025326e-16,-6.169406e-17,-3.630516e-16,0.000000,4.027642e-19
25,0.130000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041678e-17,-4.698526e-07,-3.291598e-16,1.000000e+00,1.776858e-17,6.800116e-16,-3.863453e-18,-1.909539e-19,-4.818581e-17,-4.255944e-16,0.000000,4.220342e-19
26,0.135000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.052547e-17,-4.698526e-07,-3.302741e-16,1.000000e+00,1.822080e-17,6.730727e-16,-3.744071e-18,-4.347688e-17,9.258237e-18,-4.457266e-16,0.000000,4.407748e-19
27,0.140000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.064977e-17,-4.698526e-07,-3.310648e-16,1.000000e+00,1.372482e-17,6.800116e-16,-6.612665e-18,-4.971828e-17,2.316311e-17,-3.162659e-16,0.000000,4.738091e-19
28,0.145000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.102378e-17,-4.698526e-07,-3.317967e-16,1.000000e+00,1.265480e-17,6.730727e-16,-4.027481e-18,-1.496069e-16,-3.899573e-17,-2.927739e-16,0.000000,4.939261e-19
29,0.150000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.066767e-17,-4.698526e-07,-3.324856e-16,1.000000e+00,9.991358e-18,6.800116e-16,4.679206e-18,1.424463e-16,-4.680464e-17,-2.755303e-16,0.000000,4.705268e-19
30,0.155000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.079804e-17,-4.698526e-07,-3.330709e-16,1.000000e+00,1.055522e-17,6.730727e-16,-5.158233e-18,-5.214808e-17,2.812811e-17,-2.341315e-16,0.000000,4.963613e-19
31,0.160000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.065906e-17,-4.698526e-07,-3.335495e-16,1.000000e+00,7.996757e-18,6.869505e-16,-1.101097e-18,5.559051e-17,-1.638754e-17,-1.914282e-16,0.000000,5.018670e-19
32,0.165000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.097341e-17,-4.698526e-07,-3.343477e-16,1.000000e+00,1.272399e-17,6.938894e-16,-5.420800e-19,-1.257395e-16,-5.119667e-17,-3.192852e-16,0.000000,5.046199e-19
33,0.170000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.094610e-17,-4.698526e-07,-3.346941e-16,1.000000e+00,7.107414e-18,6.800116e-16,4.836252e-18,1.092488e-17,1.322008e-18,-1.385594e-16,0.000000,4.804794e-19
34,0.175000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.113382e-17,-4.698526e-07,-3.345513e-16,1.000000e+00,-1.815621e-18,6.869505e-16,-8.857684e-19,-7.508918e-17,-3.367951e-17,5.710269e-17,0.000000,4.849264e-19
35,0.180000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.158440e-17,-4.698526e-07,-3.342605e-16,1.000000e+00,-2.827597e-18,6.938894e-16,-5.431280e-18,-1.802290e-16,-2.771334e-17,1.163091e-16,0.000000,5.120314e-19
36,0.185000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.175710e-17,-4.698526e-07,-3.339057e-16,1.000000e+00,-6.825429e-18,6.800116e-16,4.742682e-19,-6.908302e-17,-2.486891e-17,1.419525e-16,0.000000,5.097021e-19
37,0.190000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.205159e-17,-4.698526e-07,-3.330410e-16,1.000000e+00,-1.295323e-17,6.869505e-16,7.353595e-19,-1.177959e-16,-2.449305e-17,3.458735e-16,0.000000,5.059963e-19
38,0.195000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.191647e-17,-4.698526e-07,-3.320696e-16,1.000000e+00,-1.575007e-17,6.800116e-16,3.172333e-19,5.404713e-17,5.314746e-17,3.885421e-16,0.000000,5.044081e-19
39,0.200000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.141026e-17,-4.698526e-07,-3.305343e-16,1.000000e+00,-2.311327e-17,6.730727e-16,3.575604e-18,2.024861e-16,-7.794167e-17,6.141116e-16,0.000000,4.865145e-19
40,0.205000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.194221e-17,-4.698526e-07,-3.287303e-16,1.000000e+00,-2.750570e-17,6.869505e-16,-7.187301e-18,-2.127805e-16,-3.265616e-17,7.216256e-16,0.000000,5.224076e-19
41,0.210000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.187697e-17,-4.698526e-07,-3.300235e-16,1.000000e+00,2.158174e-17,6.938894e-16,-8.051078e-19,2.609557e-17,-7.584670e-17,-5.172758e-16,0.000000,5.264310e-19
42,0.215000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.233544e-17,-4.698526e-07,-3.315289e-16,1.000000e+00,2.664394e-17,6.869505e-16,-4.165769e-19,-1.833866e-16,-4.175014e-17,-6.021581e-16,0.000000,5.285486e-19
43,0.220000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.241761e-17,-4.698526e-07,-3.336372e-16,1.000000e+00,3.346278e-17,6.800116e-16,-2.368906e-19,-3.286866e-17,5.991403e-18,-8.433196e-16,0.000000,5.297132e-19
44,0.225000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.279635e-17,-4.698526e-07,-3.331202e-16,1.000000e+00,-8.280556e-18,6.869505e-16,-2.489506e-18,-1.514945e-16,-3.926354e-17,2.067770e-16,0.000000,5.422070e-19
45,0.230000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.272324e-17,-4.698526e-07,-3.319800e-16,1.000000e+00,-1.910190e-17,6.938894e-16,4.573228e-18,2.924178e-17,5.915613e-18,4.560685e-16,0.000000,5.193371e-19
46,0.235000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.259158e-17,-4.698526e-07,-3.304727e-16,1.000000e+00,-2.413308e-17,6.869505e-16,-9.024809e-19,5.266456e-17,8.356454e-18,6.029528e-16,0.000000,5.238899e-19
47,0.240000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.295767e-17,-4.698526e-07,-3.286100e-16,1.000000e+00,-2.904454e-17,6.938894e-16,-1.438406e-18,-1.464347e-16,3.275673e-18,7.450700e-16,0.000000,5.310897e-19
48,0.245000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.288045e-17,-4.698526e-07,-3.292489e-16,1.000000e+00,8.521279e-18,6.869505e-16,1.101294e-18,3.088768e-17,6.965119e-18,-2.555810e-16,0.000000,5.255839e-19
49,0.250000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.293267e-17,-4.698526e-07,-3.298360e-16,1.000000e+00,9.503988e-18,6.938894e-16,-2.621374e-18,-2.089037e-17,1.458595e-17,-2.348299e-16,0.000000,5.387130e-19
50,0.255000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.303439e-17,-4.698526e-07,-3.303568e-16,1.000000e+00,8.273066e-18,6.869505e-16,-2.813933e-18,-4.068651e-17,-4.815010e-17,-2.083114e-16,0.000000,5.527949e-19
51,0.260000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.302347e-17,-4.698526e-07,-3.305208e-16,1.000000e+00,3.091318e-18,6.938894e-16,-2.821952e-18,4.365779e-18,-2.526288e-17,-6.560816e-17,0.000000,5.668768e-19
52,0.265000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.310479e-17,-4.698526e-07,-3.306115e-16,1.000000e+00,1.876758e-18,6.869505e-16,1.374566e-19,-3.252729e-17,-5.016374e-18,-3.626722e-17,0.000000,5.662415e-19
53,0.270000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.363298e-17,-4.698526e-07,-3.307394e-16,1.000000e+00,3.707210e-18,6.938894e-16,-4.978496e-18,-2.112761e-16,-2.419426e-17,-5.118292e-17,0.000000,5.911231e-19
54,0.275000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.353253e-17,-4.698526e-07,-3.313008e-16,1.000000e+00,7.723846e-18,6.869505e-16,3.292682e-18,4.018200e-17,3.236594e-17,-2.245610e-16,0.000000,5.747119e-19
55,0.280000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.367111e-17,-4.698526e-07,-3.315001e-16,1.000000e+00,3.459252e-18,6.938894e-16,-1.634667e-19,-5.543127e-17,-1.638897e-17,-7.969207e-17,0.000000,5.755589e-19
56,0.285000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.367108e-17,-4.698526e-07,-3.319061e-16,1.000000e+00,5.697891e-18,6.800116e-16,-3.122318e-19,1.171716e-20,-3.587204e-17,-1.624288e-16,0.000000,5.771471e-19
57,0.290000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364825e-17,-4.698526e-07,-3.327298e-16,1.000000e+00,1.274016e-17,6.869505e-16,-3.612518e-18,9.132590e-18,-3.358006e-17,-3.294644e-16,0.000000,5.952524e-19
58,0.295000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.365502e-17,-4.698526e-07,-3.332974e-16,1.000000e+00,8.477264e-18,6.938894e-16,-7.755542e-19,-2.709324e-18,3.507906e-17,-2.270323e-16,0.000000,5.991699e-19
59,0.300000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364858e-17,-4.698526e-07,-3.338436e-16,1.000000e+00,5.980504e-18,6.869505e-16,1.262120e-18,2.574390e-18,9.406763e-18,-2.184920e-16,0.000000,5.928172e-19
60,0.305000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.360374e-17,-4.698526e-07,-3.338246e-16,1.000000e+00,4.378702e-20,6.800116e-16,7.479608e-18,1.793805e-17,-4.447854e-17,7.617853e-18,0.000000,5.554419e-19
61,0.310000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.369347e-17,-4.698526e-07,-3.332872e-16,1.000000e+00,-8.267835e-18,6.869505e-16,3.862272e-18,-3.589313e-17,-4.597740e-18,2.149510e-16,0.000000,5.361719e-19
62,0.315000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427221e-17,-4.698526e-07,-3.326050e-16,1.000000e+00,-1.059575e-17,6.800116e-16,-2.024046e-18,-2.314958e-16,-8.662432e-17,2.728867e-16,0.000000,5.463363e-19
63,0.320000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427303e-17,-4.698526e-07,-3.319383e-16,1.000000e+00,-9.476300e-18,6.869505e-16,2.436975e-18,-3.276533e-19,-4.609209e-17,2.666742e-16,0.000000,5.341602e-19
64,0.325000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.434015e-17,-4.698526e-07,-3.314371e-16,1.000000e+00,-8.687342e-18,6.938894e-16,-4.578999e-18,-2.684856e-17,4.099530e-17,2.004688e-16,0.000000,5.570300e-19
