step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
327,1.640000,book_0,-2.189639e-01,5.485119e-02,4.089636e-01,-9.950055e-01,6.109016e-04,-9.978806e-02,-2.444358e-03,-3.235346e-03,-6.820605e-03,5.763602e-03,-2.257662e-01,1.250254e-04,-9.805013e-02,0.288718,4.147369e-01
328,1.645000,book_0,-2.189813e-01,5.487948e-02,4.090012e-01,-9.950067e-01,4.414278e-04,-9.978765e-02,-1.953587e-03,-3.471701e-03,5.657237e-03,7.513256e-03,1.885646e-01,2.566966e-04,8.704008e-02,0.229508,4.147769e-01
329,1.650000,book_0,-2.189983e-01,5.484366e-02,4.090314e-01,-9.950053e-01,6.379475e-04,-9.978703e-02,-2.569944e-03,-3.414336e-03,-7.162881e-03,6.058834e-03,-2.374686e-01,1.434183e-04,-1.028181e-01,0.303432,4.148096e-01
330,1.655000,book_0,-2.190164e-01,5.487346e-02,4.090709e-01,-9.950066e-01,4.627010e-04,-9.978662e-02,-2.054231e-03,-3.603192e-03,5.958826e-03,7.898558e-03,1.982612e-01,2.634368e-04,9.033300e-02,0.241295,4.148515e-01
331,1.660000,book_0,-2.190341e-01,5.489725e-02,4.091028e-01,-9.950075e-01,2.816763e-04,-9.978640e-02,-1.636672e-03,-3.543077e-03,4.759669e-03,6.372390e-03,1.589650e-01,1.939537e-04,8.871504e-02,0.190306,4.148859e-01
332,1.665000,book_0,-2.190430e-01,5.486423e-02,4.091280e-01,-9.950063e-01,5.383444e-04,-9.978542e-02,-2.232845e-03,-1.789267e-03,-6.605553e-03,5.034925e-03,-2.270348e-01,2.431266e-04,-1.259515e-01,0.263197,4.149122e-01
333,1.670000,book_0,-2.190570e-01,5.489000e-02,4.091625e-01,-9.950074e-01,4.068684e-04,-9.978476e-02,-1.784326e-03,-2.797133e-03,5.155730e-03,6.911072e-03,1.732654e-01,3.254737e-04,7.022973e-02,0.209717,4.149486e-01
334,1.675000,book_0,-2.190717e-01,5.485769e-02,4.091903e-01,-9.950062e-01,5.944073e-04,-9.978444e-02,-2.338875e-03,-2.943185e-03,-6.463249e-03,5.552418e-03,-2.132276e-01,3.482984e-05,-9.677570e-02,0.276535,4.149784e-01
335,1.680000,book_0,-2.190883e-01,5.488469e-02,4.092263e-01,-9.950073e-01,4.319376e-04,-9.978403e-02,-1.869009e-03,-3.326127e-03,5.400160e-03,7.195313e-03,1.805242e-01,2.506337e-04,8.341737e-02,0.219818,4.150166e-01
336,1.685000,book_0,-2.191047e-01,5.485039e-02,4.092552e-01,-9.950059e-01,6.195153e-04,-9.978347e-02,-2.458415e-03,-3.270826e-03,-6.860099e-03,5.794894e-03,-2.270994e-01,1.279477e-04,-9.818248e-02,0.290521,4.150479e-01
337,1.690000,book_0,-2.191222e-01,5.487884e-02,4.092930e-01,-9.950072e-01,4.483404e-04,-9.978306e-02,-1.964851e-03,-3.503144e-03,5.689409e-03,7.554738e-03,1.896087e-01,2.587890e-04,8.782775e-02,0.230943,4.150881e-01
338,1.695000,book_0,-2.191394e-01,5.484282e-02,4.093235e-01,-9.950057e-01,6.451851e-04,-9.978246e-02,-2.584551e-03,-3.445154e-03,-7.202216e-03,6.092431e-03,-2.387866e-01,1.393787e-04,-1.030797e-01,0.305257,4.151210e-01
339,1.700000,book_0,-2.191576e-01,5.487279e-02,4.093632e-01,-9.950071e-01,4.685223e-04,-9.978205e-02,-2.065936e-03,-3.630277e-03,5.992442e-03,7.942243e-03,1.993602e-01,2.653057e-04,9.101160e-02,0.242751,4.151632e-01
340,1.705000,book_0,-2.191754e-01,5.489672e-02,4.093952e-01,-9.950079e-01,2.860619e-04,-9.978182e-02,-1.646012e-03,-3.569608e-03,4.786612e-03,6.407773e-03,1.598490e-01,1.963210e-04,8.938007e-02,0.191446,4.151978e-01
341,1.710000,book_0,-2.191845e-01,5.486354e-02,4.094205e-01,-9.950068e-01,5.433682e-04,-9.978088e-02,-2.244827e-03,-1.807633e-03,-6.636175e-03,5.063015e-03,-2.280610e-01,2.275665e-04,-1.263098e-01,0.264667,4.152242e-01
342,1.715000,book_0,-2.191986e-01,5.488946e-02,4.094553e-01,-9.950078e-01,4.110045e-04,-9.978021e-02,-1.793927e-03,-2.814988e-03,5.183369e-03,6.947378e-03,1.741775e-01,3.272620e-04,7.067721e-02,0.210895,4.152608e-01
343,1.720000,book_0,-2.192134e-01,5.485697e-02,4.094832e-01,-9.950066e-01,5.994461e-04,-9.977990e-02,-2.351314e-03,-2.959424e-03,-6.496287e-03,5.581774e-03,-2.143214e-01,3.289511e-05,-9.724727e-02,0.278059,4.152908e-01
344,1.725000,book_0,-2.192301e-01,5.488412e-02,4.095194e-01,-9.950077e-01,4.361409e-04,-9.977948e-02,-1.878977e-03,-3.343277e-03,5.428941e-03,7.233159e-03,1.814748e-01,2.525828e-04,8.384771e-02,0.221039,4.153292e-01
345,1.730000,book_0,-2.192465e-01,5.484963e-02,4.095485e-01,-9.950064e-01,6.247468e-04,-9.977893e-02,-2.471551e-03,-3.287566e-03,-6.896974e-03,5.825400e-03,-2.283199e-01,1.269670e-04,-9.871714e-02,0.292127,4.153607e-01
346,1.735000,book_0,-2.192641e-01,5.487823e-02,4.095865e-01,-9.950076e-01,4.527108e-04,-9.977852e-02,-1.975379e-03,-3.520911e-03,5.719830e-03,7.594724e-03,1.906131e-01,2.607988e-04,8.827371e-02,0.232230,4.154011e-01
347,1.740000,book_0,-2.192814e-01,5.484205e-02,4.096171e-01,-9.950061e-01,6.505573e-04,-9.977789e-02,-2.598085e-03,-3.462599e-03,-7.237255e-03,6.124672e-03,-2.399440e-01,1.480990e-04,-1.035974e-01,0.306911,4.154342e-01
348,1.745000,book_0,-2.192997e-01,5.487217e-02,4.096570e-01,-9.950075e-01,4.730063e-04,-9.977747e-02,-2.076782e-03,-3.648601e-03,6.023807e-03,7.983459e-03,2.003954e-01,2.674140e-04,9.147152e-02,0.244076,4.154766e-01
349,1.750000,book_0,-2.193176e-01,5.489622e-02,4.096892e-01,-9.950084e-01,2.896357e-04,-9.977725e-02,-1.654682e-03,-3.587487e-03,4.811623e-03,6.440986e-03,1.606792e-01,1.981697e-04,8.982842e-02,0.192496,4.155113e-01
350,1.755000,book_0,-2.193267e-01,5.486286e-02,4.097147e-01,-9.950072e-01,5.479671e-04,-9.977629e-02,-2.256578e-03,-1.822197e-03,-6.671920e-03,5.089443e-03,-2.292470e-01,2.299896e-04,-1.268397e-01,0.266100,4.155379e-01
351,1.760000,book_0,-2.193409e-01,5.488893e-02,4.097496e-01,-9.950082e-01,4.148874e-04,-9.977560e-02,-1.803180e-03,-2.829947e-03,5.212604e-03,6.980101e-03,1.751437e-01,3.399846e-04,7.106106e-02,0.212028,4.155747e-01
352,1.765000,book_0,-2.193557e-01,5.485628e-02,4.097776e-01,-9.950070e-01,6.042467e-04,-9.977528e-02,-2.363355e-03,-2.974674e-03,-6.528710e-03,5.609234e-03,-2.153950e-01,3.295854e-05,-9.772279e-02,0.279532,4.156048e-01
353,1.770000,book_0,-2.193730e-01,5.488366e-02,4.098138e-01,-9.950081e-01,4.358128e-04,-9.977558e-02,-1.886713e-03,-3.442997e-03,5.475378e-03,7.249401e-03,1.829836e-01,-3.200550e-05,8.606056e-02,0.221894,4.156434e-01
354,1.775000,book_0,-2.193899e-01,5.484895e-02,4.098431e-01,-9.950067e-01,6.203720e-04,-9.977500e-02,-2.482852e-03,-3.385076e-03,-6.942230e-03,5.848974e-03,-2.299007e-01,1.430149e-04,-9.724793e-02,0.293261,4.156751e-01
355,1.780000,book_0,-2.194076e-01,5.487767e-02,4.098812e-01,-9.950080e-01,4.468750e-04,-9.977462e-02,-1.984522e-03,-3.548112e-03,5.744189e-03,7.628562e-03,1.914139e-01,2.476337e-04,8.894061e-02,0.233104,4.157157e-01
356,1.785000,book_0,-2.194251e-01,5.484130e-02,4.099120e-01,-9.950065e-01,6.450604e-04,-9.977396e-02,-2.610288e-03,-3.489911e-03,-7.273326e-03,6.154451e-03,-2.411484e-01,1.578251e-04,-1.038535e-01,0.308115,4.157489e-01
357,1.790000,book_0,-2.194433e-01,5.487157e-02,4.099521e-01,-9.950079e-01,4.677500e-04,-9.977357e-02,-2.086570e-03,-3.648765e-03,6.052709e-03,8.022094e-03,2.013661e-01,2.628528e-04,9.147131e-02,0.245038,4.157915e-01
358,1.795000,book_0,-2.194613e-01,5.489575e-02,4.099845e-01,-9.950088e-01,2.845536e-04,-9.977334e-02,-1.662458e-03,-3.587869e-03,4.835605e-03,6.473471e-03,1.614875e-01,1.993732e-04,8.983881e-02,0.193274,4.158264e-01
359,1.800000,book_0,-2.194703e-01,5.486225e-02,4.100101e-01,-9.950076e-01,5.452440e-04,-9.977234e-02,-2.266804e-03,-1.811226e-03,-6.698854e-03,5.115406e-03,-2.301286e-01,2.467931e-04,-1.278756e-01,0.267166,4.158532e-01
360,1.805000,book_0,-2.194844e-01,5.488843e-02,4.100451e-01,-9.950086e-01,4.128789e-04,-9.977167e-02,-1.811543e-03,-2.821840e-03,5.235235e-03,7.016568e-03,1.759139e-01,3.299759e-04,7.085033e-02,0.212911,4.158901e-01
361,1.810000,book_0,-2.194993e-01,5.485562e-02,4.100733e-01,-9.950074e-01,6.044627e-04,-9.977133e-02,-2.374540e-03,-2.968324e-03,-6.560595e-03,5.637747e-03,-2.164299e-01,3.590090e-05,-9.871995e-02,0.280780,4.159204e-01
362,1.815000,book_0,-2.195165e-01,5.488314e-02,4.101098e-01,-9.950085e-01,4.363878e-04,-9.977164e-02,-1.895684e-03,-3.440831e-03,5.502036e-03,7.285330e-03,1.838794e-01,-3.401193e-05,8.600530e-02,0.222911,4.159592e-01
363,1.820000,book_0,-2.195334e-01,5.484827e-02,4.101391e-01,-9.950071e-01,6.229126e-04,-9.977104e-02,-2.494531e-03,-3.382754e-03,-6.972932e-03,5.877779e-03,-2.309000e-01,1.473069e-04,-9.813738e-02,0.294630,4.159910e-01
364,1.825000,book_0,-2.195511e-01,5.487713e-02,4.101775e-01,-9.950084e-01,4.493113e-04,-9.977066e-02,-1.993884e-03,-3.553352e-03,5.771747e-03,7.665296e-03,1.923321e-01,2.498659e-04,8.907380e-02,0.234212,4.160317e-01
365,1.830000,book_0,-2.195686e-01,5.484061e-02,4.102084e-01,-9.950069e-01,6.490225e-04,-9.976999e-02,-2.622309e-03,-3.494899e-03,-7.303812e-03,6.183799e-03,-2.421462e-01,1.607471e-04,-1.045659e-01,0.309562,4.160651e-01
366,1.835000,book_0,-2.195869e-01,5.487101e-02,4.102487e-01,-9.950082e-01,4.712643e-04,-9.976959e-02,-2.096204e-03,-3.659579e-03,6.080855e-03,8.059305e-03,2.022988e-01,2.653474e-04,9.174397e-02,0.246203,4.161079e-01
367,1.840000,book_0,-2.196049e-01,5.489530e-02,4.102812e-01,-9.950091e-01,2.875992e-04,-9.976936e-02,-1.670174e-03,-3.598326e-03,4.857913e-03,6.503259e-03,1.622324e-01,2.007258e-04,9.010124e-02,0.194205,4.161430e-01
368,1.845000,book_0,-2.196140e-01,5.486166e-02,4.103069e-01,-9.950079e-01,5.492332e-04,-9.976836e-02,-2.277121e-03,-1.822640e-03,-6.729083e-03,5.139159e-03,-2.311265e-01,2.432080e-04,-1.283540e-01,0.268422,4.161698e-01
369,1.850000,book_0,-2.196282e-01,5.488795e-02,4.103421e-01,-9.950090e-01,4.162438e-04,-9.976769e-02,-1.819810e-03,-2.834966e-03,5.259175e-03,7.048034e-03,1.767052e-01,3.314469e-04,7.117993e-02,0.213920,4.162070e-01
370,1.855000,book_0,-2.196431e-01,5.485504e-02,4.103705e-01,-9.950077e-01,6.085181e-04,-9.976736e-02,-2.384806e-03,-2.981105e-03,-6.583852e-03,5.663140e-03,-2.171982e-01,3.430800e-05,-9.907370e-02,0.282035,4.162374e-01
371,1.860000,book_0,-2.196600e-01,5.488257e-02,4.104071e-01,-9.950089e-01,4.440255e-04,-9.976693e-02,-1.905814e-03,-3.372530e-03,5.507244e-03,7.336816e-03,1.840769e-01,2.574154e-04,8.458356e-02,0.224239,4.162764e-01
372,1.865000,book_0,-2.196765e-01,5.484764e-02,4.104367e-01,-9.950075e-01,6.361269e-04,-9.976638e-02,-2.506046e-03,-3.315939e-03,-6.985425e-03,5.908836e-03,-2.312291e-01,1.262057e-04,-1.004111e-01,0.296279,4.163083e-01
373,1.870000,book_0,-2.196943e-01,5.487665e-02,4.104752e-01,-9.950088e-01,4.624780e-04,-9.976595e-02,-2.003020e-03,-3.557227e-03,5.800234e-03,7.700871e-03,1.932775e-01,2.663899e-04,8.918671e-02,0.235568,4.163492e-01
374,1.875000,book_0,-2.197118e-01,5.489980e-02,4.105062e-01,-9.950096e-01,2.832560e-04,-9.976574e-02,-1.595831e-03,-3.497908e-03,4.631403e-03,6.210038e-03,1.549111e-01,1.869023e-04,8.758043e-02,0.185727,4.163827e-01
375,1.880000,book_0,-2.197207e-01,5.486753e-02,4.105308e-01,-9.950085e-01,5.318566e-04,-9.976482e-02,-2.178189e-03,-1.775012e-03,-6.453911e-03,4.905384e-03,-2.218605e-01,2.280138e-04,-1.221845e-01,0.256935,4.164084e-01
376,1.885000,book_0,-2.197346e-01,5.489265e-02,4.105645e-01,-9.950095e-01,4.007455e-04,-9.976417e-02,-1.740517e-03,-2.774069e-03,5.022521e-03,6.739748e-03,1.689638e-01,3.186290e-04,6.964801e-02,0.204667,4.164440e-01
377,1.890000,book_0,-2.197491e-01,5.486107e-02,4.105915e-01,-9.950084e-01,5.810122e-04,-9.976389e-02,-2.281844e-03,-2.915788e-03,-6.315007e-03,5.413906e-03,-2.082575e-01,2.667417e-05,-9.334924e-02,0.269824,4.164731e-01
378,1.895000,book_0,-2.197656e-01,5.488739e-02,4.106266e-01,-9.950094e-01,4.200843e-04,-9.976349e-02,-1.823306e-03,-3.283661e-03,5.263629e-03,7.018206e-03,1.760789e-01,2.424925e-04,8.234796e-02,0.214409,4.165104e-01
379,1.900000,book_0,-2.197817e-01,5.485387e-02,4.106549e-01,-9.950082e-01,6.009239e-04,-9.976296e-02,-2.398975e-03,-3.229831e-03,-6.703987e-03,5.652401e-03,-2.219028e-01,1.247226e-04,-9.494777e-02,0.283396,4.165410e-01
380,1.905000,book_0,-2.197989e-01,5.488161e-02,4.106917e-01,-9.950093e-01,4.322117e-04,-9.976257e-02,-1.917216e-03,-3.445305e-03,5.548793e-03,7.371516e-03,1.850104e-01,2.490040e-04,8.637262e-02,0.225210,4.165802e-01
381,1.910000,book_0,-2.198159e-01,5.484642e-02,4.107215e-01,-9.950079e-01,6.228983e-04,-9.976195e-02,-2.522584e-03,-3.389222e-03,-7.037721e-03,5.945188e-03,-2.333302e-01,1.505011e-04,-1.000519e-01,0.297750,4.166124e-01
382,1.915000,book_0,-2.198341e-01,5.487575e-02,4.107601e-01,-9.950092e-01,4.450606e-04,-9.976235e-02,-2.014395e-03,-3.644100e-03,5.865113e-03,7.732968e-03,1.951655e-01,-5.886497e-05,9.105988e-02,0.236400,4.166535e-01
383,1.920000,book_0,-2.198520e-01,5.489907e-02,4.107914e-01,-9.950100e-01,2.606884e-04,-9.976211e-02,-1.604661e-03,-3.583607e-03,4.663926e-03,6.249568e-03,1.557189e-01,2.054122e-04,8.973117e-02,0.186291,4.166873e-01
384,1.925000,book_0,-2.198607e-01,5.486665e-02,4.108161e-01,-9.950089e-01,5.140986e-04,-9.976110e-02,-2.190675e-03,-1.732942e-03,-6.483984e-03,4.937268e-03,-2.231241e-01,2.540960e-04,-1.242439e-01,0.257853,4.167131e-01
385,1.930000,book_0,-2.198743e-01,5.489193e-02,4.108500e-01,-9.950099e-01,3.865021e-04,-9.976045e-02,-1.750604e-03,-2.722191e-03,5.056880e-03,6.785477e-03,1.700589e-01,3.184104e-04,6.834427e-02,0.205436,4.167489e-01
386,1.935000,book_0,-2.198886e-01,5.486022e-02,4.108773e-01,-9.950087e-01,5.717297e-04,-9.976010e-02,-2.294785e-03,-2.869508e-03,-6.342726e-03,5.451398e-03,-2.091957e-01,4.723504e-05,-9.543687e-02,0.271002,4.167781e-01
387,1.940000,book_0,-2.199049e-01,5.488671e-02,4.109126e-01,-9.950098e-01,4.132015e-04,-9.975970e-02,-1.833682e-03,-3.249503e-03,5.298025e-03,7.063032e-03,1.771958e-01,2.440995e-04,8.149454e-02,0.215393,4.168157e-01
388,1.945000,book_0,-2.199209e-01,5.485304e-02,4.109410e-01,-9.950085e-01,5.982338e-04,-9.975913e-02,-2.412328e-03,-3.196033e-03,-6.734637e-03,5.688310e-03,-2.229208e-01,1.365701e-04,-9.673445e-02,0.284806,4.168464e-01
389,1.950000,book_0,-2.199380e-01,5.488095e-02,4.109781e-01,-9.950097e-01,4.308153e-04,-9.975873e-02,-1.927918e-03,-3.428785e-03,5.582726e-03,7.415824e-03,1.861176e-01,2.517710e-04,8.596277e-02,0.226372,4.168858e-01
390,1.955000,book_0,-2.199549e-01,5.484559e-02,4.110080e-01,-9.950083e-01,6.246997e-04,-9.975808e-02,-2.536487e-03,-3.372684e-03,-7.072341e-03,5.980377e-03,-2.344771e-01,1.556995e-04,-1.014515e-01,0.299346,4.169181e-01
391,1.960000,book_0,-2.199727e-01,5.487499e-02,4.110470e-01,-9.950096e-01,4.516137e-04,-9.975769e-02,-2.027418e-03,-3.558149e-03,5.881064e-03,7.796823e-03,1.957058e-01,2.582053e-04,8.920224e-02,0.238019,4.169596e-01
392,1.965000,book_0,-2.199902e-01,5.489848e-02,4.110784e-01,-9.950104e-01,2.728000e-04,-9.975747e-02,-1.615232e-03,-3.499248e-03,4.697674e-03,6.290455e-03,1.569173e-01,1.894867e-04,8.761605e-02,0.187713,4.169935e-01
393,1.970000,book_0,-2.199989e-01,5.486587e-02,4.111033e-01,-9.950093e-01,5.271016e-04,-9.975649e-02,-2.204330e-03,-1.753181e-03,-6.523393e-03,4.969637e-03,-2.243166e-01,2.443182e-04,-1.247207e-01,0.259719,4.170195e-01
394,1.975000,book_0,-2.200127e-01,5.489131e-02,4.111374e-01,-9.950103e-01,3.974682e-04,-9.975584e-02,-1.761473e-03,-2.758695e-03,5.089658e-03,6.824405e-03,1.710871e-01,3.213112e-04,6.926537e-02,0.206925,4.170554e-01
395,1.980000,book_0,-2.200273e-01,5.485940e-02,4.111648e-01,-9.950091e-01,5.826052e-04,-9.975552e-02,-2.309125e-03,-2.906764e-03,-6.383042e-03,5.482456e-03,-2.105813e-01,3.741385e-05,-9.553832e-02,0.272899,4.170849e-01
396,1.985000,book_0,-2.200437e-01,5.488605e-02,4.112003e-01,-9.950102e-01,4.220451e-04,-9.975511e-02,-1.845167e-03,-3.286248e-03,5.331193e-03,7.104813e-03,1.782513e-01,2.461253e-04,8.241633e-02,0.216901,4.171227e-01
397,1.990000,book_0,-2.200599e-01,5.485217e-02,4.112289e-01,-9.950089e-01,6.071825e-04,-9.975456e-02,-2.427409e-03,-3.232026e-03,-6.776686e-03,5.722023e-03,-2.243483e-01,1.302451e-04,-9.691875e-02,0.286731,4.171536e-01
398,1.995000,book_0,-2.200772e-01,5.488026e-02,4.112662e-01,-9.950101e-01,4.380206e-04,-9.975416e-02,-1.940003e-03,-3.461219e-03,5.617519e-03,7.460465e-03,1.872409e-01,2.540139e-04,8.677536e-02,0.227904,4.171933e-01
399,2.000000,book_0,-2.200942e-01,5.484468e-02,4.112963e-01,-9.950087e-01,6.323631e-04,-9.975352e-02,-2.552236e-03,-3.404460e-03,-7.115194e-03,6.016511e-03,-2.359176e-01,1.515032e-04,-1.017790e-01,0.301308,4.172258e-01
400,2.005000,book_0,-2.201121e-01,5.487427e-02,4.113355e-01,-9.950100e-01,4.578012e-04,-9.975312e-02,-2.040038e-03,-3.586537e-03,5.917483e-03,7.844005e-03,1.968926e-01,2.602577e-04,8.991359e-02,0.239585,4.172674e-01
401,2.010000,book_0,-2.201298e-01,5.489790e-02,4.113672e-01,-9.950109e-01,2.774904e-04,-9.975291e-02,-1.625305e-03,-3.527045e-03,4.726845e-03,6.328652e-03,1.578716e-01,1.919684e-04,8.831280e-02,0.188941,4.173016e-01
402,2.015000,book_0,-2.201386e-01,5.486512e-02,4.113922e-01,-9.950097e-01,5.325326e-04,-9.975193e-02,-2.217268e-03,-1.772878e-03,-6.556517e-03,4.999969e-03,-2.254280e-01,2.421813e-04,-1.251287e-01,0.261306,4.173277e-01
403,2.020000,book_0,-2.201525e-01,5.489072e-02,4.114265e-01,-9.950107e-01,4.019461e-04,-9.975127e-02,-1.771841e-03,-2.777890e-03,5.119585e-03,6.863620e-03,1.720723e-01,3.232426e-04,6.974648e-02,0.208197,4.173639e-01
404,2.025000,book_0,-2.201671e-01,5.485863e-02,4.114541e-01,-9.950096e-01,5.880687e-04,-9.975095e-02,-2.322583e-03,-2.924300e-03,-6.418945e-03,5.514157e-03,-2.117723e-01,3.571280e-05,-9.605295e-02,0.274547,4.173935e-01
405,2.030000,book_0,-2.201836e-01,5.488544e-02,4.114898e-01,-9.950107e-01,4.266040e-04,-9.975054e-02,-1.855952e-03,-3.304816e-03,5.362376e-03,7.145757e-03,1.792797e-01,2.482238e-04,8.288224e-02,0.218223,4.174315e-01
406,2.035000,book_0,-2.201999e-01,5.485136e-02,4.115186e-01,-9.950093e-01,6.128436e-04,-9.974999e-02,-2.441598e-03,-3.250142e-03,-6.816258e-03,5.755026e-03,-2.256596e-01,1.287055e-04,-9.749222e-02,0.288466,4.174626e-01
407,2.040000,book_0,-2.202173e-01,5.487961e-02,4.115561e-01,-9.950106e-01,4.427492e-04,-9.974959e-02,-1.951374e-03,-3.480452e-03,5.650402e-03,7.503650e-03,1.883257e-01,2.561693e-04,8.725810e-02,0.229295,4.175025e-01
408,2.045000,book_0,-2.202344e-01,5.484384e-02,4.115864e-01,-9.950091e-01,6.381544e-04,-9.974896e-02,-2.566867e-03,-3.423223e-03,-7.153158e-03,6.051331e-03,-2.371733e-01,1.499209e-04,-1.023309e-01,0.303095,4.175352e-01
409,2.050000,book_0,-2.202525e-01,5.487360e-02,4.116258e-01,-9.950105e-01,4.626337e-04,-9.974855e-02,-2.051762e-03,-3.606325e-03,5.951402e-03,7.888558e-03,1.980116e-01,2.625057e-04,9.041027e-02,0.241018,4.175772e-01
410,2.055000,book_0,-2.202702e-01,5.489737e-02,4.116576e-01,-9.950113e-01,2.813403e-04,-9.974833e-02,-1.634677e-03,-3.546353e-03,4.753896e-03,6.364558e-03,1.587690e-01,1.939445e-04,8.879697e-02,0.190074,4.176115e-01
411,2.060000,book_0,-2.202791e-01,5.486440e-02,4.116828e-01,-9.950102e-01,5.374138e-04,-9.974736e-02,-2.229777e-03,-1.788538e-03,-6.592905e-03,5.028541e-03,-2.266359e-01,2.405891e-04,-1.256633e-01,0.262830,4.176378e-01
412,2.065000,book_0,-2.202931e-01,5.489015e-02,4.117173e-01,-9.950112e-01,4.060282e-04,-9.974670e-02,-1.781865e-03,-2.794486e-03,5.148520e-03,6.901703e-03,1.730295e-01,3.250737e-04,7.016284e-02,0.209421,4.176742e-01
413,2.070000,book_0,-2.203078e-01,5.485788e-02,4.117450e-01,-9.950100e-01,5.931709e-04,-9.974638e-02,-2.335570e-03,-2.940045e-03,-6.453383e-03,5.544928e-03,-2.129109e-01,3.413890e-05,-9.657617e-02,0.276134,4.177040e-01
414,2.075000,book_0,-2.203248e-01,5.488494e-02,4.117808e-01,-9.950110e-01,4.264875e-04,-9.974668e-02,-1.864435e-03,-3.406193e-03,5.411124e-03,7.164708e-03,1.808641e-01,-3.411376e-05,8.513881e-02,0.219167,4.177422e-01
415,2.080000,book_0,-2.203416e-01,5.485061e-02,4.118097e-01,-9.950097e-01,6.087452e-04,-9.974609e-02,-2.453890e-03,-3.349341e-03,-6.864340e-03,5.780842e-03,-2.273349e-01,1.471254e-04,-9.605851e-02,0.289719,4.177735e-01
416,2.085000,book_0,-2.203591e-01,5.487900e-02,4.118474e-01,-9.950109e-01,4.371281e-04,-9.974572e-02,-1.961308e-03,-3.508947e-03,5.677107e-03,7.540461e-03,1.892035e-01,2.431051e-04,8.795745e-02,0.230264,4.178136e-01
417,2.090000,book_0,-2.203764e-01,5.484304e-02,4.118778e-01,-9.950095e-01,6.329474e-04,-9.974505e-02,-2.580054e-03,-3.451859e-03,-7.191458e-03,6.083553e-03,-2.384516e-01,1.645510e-04,-1.026246e-01,0.304419,4.178465e-01
418,2.095000,book_0,-2.203944e-01,5.487295e-02,4.119175e-01,-9.950108e-01,4.576147e-04,-9.974466e-02,-2.062340e-03,-3.607637e-03,5.982607e-03,7.930206e-03,1.990582e-01,2.580571e-04,9.043882e-02,0.242075,4.178886e-01
419,2.100000,book_0,-2.204122e-01,5.489685e-02,4.119495e-01,-9.950117e-01,2.764407e-04,-9.974444e-02,-1.643083e-03,-3.547856e-03,4.779719e-03,6.399482e-03,1.596383e-01,1.952606e-04,8.883546e-02,0.190930,4.179231e-01
420,2.105000,book_0,-2.204210e-01,5.486374e-02,4.119748e-01,-9.950105e-01,5.349413e-04,-9.974344e-02,-2.240847e-03,-1.778298e-03,-6.622310e-03,5.056444e-03,-2.276001e-01,2.484672e-04,-1.267347e-01,0.263998,4.179495e-01
421,2.110000,book_0,-2.204350e-01,5.488962e-02,4.120095e-01,-9.950116e-01,4.042597e-04,-9.974277e-02,-1.790746e-03,-2.786690e-03,5.175102e-03,6.937778e-03,1.739293e-01,3.272650e-04,6.996929e-02,0.210368,4.179861e-01
422,2.115000,book_0,-2.204497e-01,5.485717e-02,4.120373e-01,-9.950103e-01,5.936961e-04,-9.974244e-02,-2.347555e-03,-2.935051e-03,-6.488522e-03,5.574089e-03,-2.140555e-01,3.878715e-05,-9.761209e-02,0.277480,4.180160e-01
423,2.120000,book_0,-2.204663e-01,5.488428e-02,4.120735e-01,-9.950115e-01,4.316149e-04,-9.974202e-02,-1.875964e-03,-3.322349e-03,5.420948e-03,7.223445e-03,1.812300e-01,2.517955e-04,8.332396e-02,0.220586,4.180544e-01
424,2.125000,book_0,-2.204826e-01,5.484986e-02,4.121025e-01,-9.950101e-01,6.207607e-04,-9.974146e-02,-2.467404e-03,-3.267087e-03,-6.882985e-03,5.817569e-03,-2.278505e-01,1.298482e-04,-9.887814e-02,0.291555,4.180859e-01
425,2.130000,book_0,-2.205001e-01,5.487842e-02,4.121405e-01,-9.950114e-01,4.496331e-04,-9.974105e-02,-1.972053e-03,-3.504857e-03,5.710677e-03,7.583348e-03,1.903257e-01,2.604302e-04,8.787219e-02,0.231780,4.181262e-01
426,2.135000,book_0,-2.205174e-01,5.484230e-02,4.121710e-01,-9.950099e-01,6.476890e-04,-9.974041e-02,-2.593646e-03,-3.446902e-03,-7.223733e-03,6.115379e-03,-2.394962e-01,1.491425e-04,-1.036272e-01,0.306337,4.181592e-01
427,2.140000,book_0,-2.205360e-01,5.487246e-02,4.122108e-01,-9.950112e-01,4.664978e-04,-9.974080e-02,-2.071365e-03,-3.719523e-03,6.031671e-03,7.951912e-03,2.006423e-01,-5.041317e-05,9.295253e-02,0.243306,4.182016e-01
428,2.145000,book_0,-2.205542e-01,5.489644e-02,4.122429e-01,-9.950121e-01,2.786420e-04,-9.974054e-02,-1.650270e-03,-3.656798e-03,4.796390e-03,6.425315e-03,1.601037e-01,2.146608e-04,9.156755e-02,0.191784,4.182363e-01
429,2.150000,book_0,-2.205633e-01,5.486311e-02,4.122683e-01,-9.950109e-01,5.376807e-04,-9.973954e-02,-2.252061e-03,-1.802573e-03,-6.666393e-03,5.077374e-03,-2.291817e-01,2.482893e-04,-1.271086e-01,0.265321,4.182628e-01
