step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
464,2.325000,book_0,-1.381819e-01,6.706491e-02,5.801203e-02,4.266219e-01,-6.171320e-01,-6.611584e-01,3.383354e-03,1.280479e-01,3.652837e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,76.215351,5.920280e-02
465,2.330000,book_0,-1.375417e-01,6.864608e-02,5.842429e-02,4.357552e-01,-6.018968e-01,-6.691090e-01,1.143323e-02,1.280479e-01,3.162337e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,74.027318,5.973705e-02
466,2.335000,book_0,-1.369015e-01,6.998200e-02,5.883655e-02,4.446952e-01,-5.863946e-01,-6.767630e-01,1.947804e-02,1.280479e-01,2.671837e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,71.848912,6.027619e-02
467,2.340000,book_0,-1.362612e-01,7.107266e-02,5.924881e-02,4.534380e-01,-5.706324e-01,-6.841167e-01,2.751420e-02,1.280479e-01,2.181337e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,69.681205,6.082008e-02
468,2.345000,book_0,-1.356210e-01,7.191808e-02,5.966107e-02,4.619796e-01,-5.546170e-01,-6.911670e-01,3.553816e-02,1.280479e-01,1.690837e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,67.525391,6.136860e-02
469,2.350000,book_0,-1.349807e-01,7.251825e-02,6.007333e-02,4.703164e-01,-5.383557e-01,-6.979107e-01,4.354636e-02,1.280479e-01,1.200337e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,65.382798,6.192162e-02
470,2.355000,book_0,-1.343405e-01,7.287317e-02,6.048559e-02,4.784445e-01,-5.218555e-01,-7.043449e-01,5.153525e-02,1.280479e-01,7.098373e-02,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,63.254916,6.247903e-02
471,2.360000,book_0,-1.337003e-01,7.298284e-02,6.089785e-02,4.863604e-01,-5.051239e-01,-7.104667e-01,5.950127e-02,1.280479e-01,2.193373e-02,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,61.143419,6.304071e-02
472,2.365000,book_0,-1.330600e-01,7.284726e-02,6.131011e-02,4.940606e-01,-4.881683e-01,-7.162734e-01,6.744091e-02,1.280479e-01,-2.711627e-02,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,59.050199,6.360655e-02
473,2.370000,book_0,-1.324198e-01,7.246643e-02,6.172237e-02,5.015417e-01,-4.709961e-01,-7.217623e-01,7.535063e-02,1.280479e-01,-7.616627e-02,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,56.977395,6.417644e-02
474,2.375000,book_0,-1.317795e-01,7.184035e-02,6.213463e-02,5.088003e-01,-4.536150e-01,-7.269312e-01,8.322693e-02,1.280479e-01,-1.252163e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,54.927442,6.475026e-02
475,2.380000,book_0,-1.311393e-01,7.096901e-02,6.254689e-02,5.158332e-01,-4.360328e-01,-7.317776e-01,9.106632e-02,1.280479e-01,-1.742663e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,52.903110,6.532792e-02
476,2.385000,book_0,-1.304991e-01,6.985243e-02,6.295915e-02,5.226374e-01,-4.182571e-01,-7.362994e-01,9.886531e-02,1.280479e-01,-2.233163e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,50.907568,6.590932e-02
477,2.390000,book_0,-1.298588e-01,6.849060e-02,6.337141e-02,5.292097e-01,-4.002959e-01,-7.404947e-01,1.066205e-01,1.280479e-01,-2.723663e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,48.944443,6.649435e-02
478,2.395000,book_0,-1.292186e-01,6.688352e-02,6.378367e-02,5.355473e-01,-3.821572e-01,-7.443615e-01,1.143283e-01,1.280479e-01,-3.214163e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,47.017898,6.708292e-02
479,2.400000,book_0,-1.285783e-01,6.503119e-02,6.419594e-02,5.416474e-01,-3.638489e-01,-7.478981e-01,1.219855e-01,1.280479e-01,-3.704663e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,45.132715,6.767495e-02
480,2.405000,book_0,-1.279381e-01,6.293361e-02,6.460820e-02,5.475072e-01,-3.453793e-01,-7.511031e-01,1.295885e-01,1.280479e-01,-4.195163e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,43.294390,6.827033e-02
481,2.410000,book_0,-1.272979e-01,6.059078e-02,6.502046e-02,5.531242e-01,-3.267565e-01,-7.539748e-01,1.371341e-01,1.280479e-01,-4.685663e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,41.509238,6.886899e-02
482,2.415000,book_0,-1.266576e-01,5.800269e-02,6.543272e-02,5.584958e-01,-3.079888e-01,-7.565122e-01,1.446188e-01,1.280479e-01,-5.176163e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,39.784501,6.947083e-02
483,2.420000,book_0,-1.260174e-01,5.516936e-02,6.584498e-02,5.636198e-01,-2.890844e-01,-7.587140e-01,1.520394e-01,1.280479e-01,-5.666663e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,38.128458,7.007578e-02
484,2.425000,book_0,-1.259303e-01,5.393476e-02,6.580688e-02,5.771167e-01,-2.675593e-01,-7.508615e-01,1.776382e-01,1.740934e-02,-2.469211e-01,-7.618537e-03,6.746406e-01,-1.598375e+00,1.466992e+01,37.466098,7.006985e-02
485,2.430000,book_0,-1.258433e-01,5.245490e-02,6.576879e-02,5.898273e-01,-2.456696e-01,-7.419860e-01,2.029950e-01,1.740934e-02,-2.959711e-01,-7.618537e-03,6.746406e-01,-1.598375e+00,1.466992e+01,37.166910,7.006404e-02
486,2.435000,book_0,-1.261812e-01,5.218344e-02,6.563297e-02,6.156918e-01,-2.227968e-01,-7.117419e-01,2.543792e-01,-6.759124e-02,-5.429224e-02,-2.716327e-02,-6.221258e+00,-7.924147e+00,2.570535e+01,39.528722,6.982055e-02
487,2.440000,book_0,-1.265192e-01,5.166673e-02,6.549716e-02,6.386335e-01,-1.988664e-01,-6.781189e-01,3.045557e-01,-6.759124e-02,-1.033422e-01,-2.716327e-02,-6.221258e+00,-7.924147e+00,2.570535e+01,42.659320,6.957812e-02
488,2.445000,book_0,-1.268572e-01,5.090477e-02,6.536134e-02,6.585434e-01,-1.739920e-01,-6.412768e-01,3.532865e-01,-6.759124e-02,-1.523922e-01,-2.716327e-02,-6.221258e+00,-7.924147e+00,2.570535e+01,46.383279,6.933676e-02
489,2.450000,book_0,-1.275095e-01,5.094555e-02,6.491113e-02,6.636794e-01,-1.793001e-01,-6.102182e-01,3.937193e-01,-1.304705e-01,8.155212e-03,-9.004250e-02,-1.346595e+01,-7.444808e+00,1.373789e+01,51.268385,6.869620e-02
490,2.455000,book_0,-1.280282e-01,5.187951e-02,6.414661e-02,6.505209e-01,-2.082007e-01,-5.859007e-01,4.361140e-01,-1.037463e-01,1.867931e-01,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,57.797438,6.780441e-02
491,2.460000,book_0,-1.285470e-01,5.256823e-02,6.338209e-02,6.351525e-01,-2.363939e-01,-5.595929e-01,4.770272e-01,-1.037463e-01,1.377431e-01,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,64.333901,6.691349e-02
492,2.465000,book_0,-1.290657e-01,5.301169e-02,6.261757e-02,6.176265e-01,-2.637842e-01,-5.313841e-01,5.163200e-01,-1.037463e-01,8.869310e-02,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,70.872998,6.602348e-02
493,2.470000,book_0,-1.295844e-01,5.320991e-02,6.185305e-02,5.980025e-01,-2.902783e-01,-5.013702e-01,5.538587e-01,-1.037463e-01,3.964310e-02,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,77.410878,6.513441e-02
494,2.475000,book_0,-1.301032e-01,5.316287e-02,6.108853e-02,5.763469e-01,-3.157864e-01,-4.696531e-01,5.895160e-01,-1.037463e-01,-9.406903e-03,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,83.944052,6.424633e-02
495,2.480000,book_0,-1.306219e-01,5.287059e-02,6.032401e-02,5.527335e-01,-3.402217e-01,-4.363405e-01,6.231707e-01,-1.037463e-01,-5.845690e-02,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,89.531018,6.335927e-02
496,2.485000,book_0,-1.311406e-01,5.233305e-02,5.955949e-02,5.272425e-01,-3.635013e-01,-4.015457e-01,6.547085e-01,-1.037463e-01,-1.075069e-01,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,83.018271,6.247327e-02
497,2.490000,book_0,-1.316594e-01,5.155027e-02,5.879497e-02,4.999603e-01,-3.855461e-01,-3.653869e-01,6.840222e-01,-1.037463e-01,-1.565569e-01,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,76.522458,6.158839e-02
498,2.495000,book_0,-1.321781e-01,5.052223e-02,5.803045e-02,4.709798e-01,-4.062811e-01,-3.279868e-01,7.110122e-01,-1.037463e-01,-2.056069e-01,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,70.049671,6.070467e-02
499,2.500000,book_0,-1.326968e-01,4.924895e-02,5.726593e-02,4.403994e-01,-4.256360e-01,-2.894725e-01,7.355869e-01,-1.037463e-01,-2.546569e-01,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,63.608125,5.982217e-02
500,2.505000,book_0,-1.332156e-01,4.773042e-02,5.650141e-02,4.083229e-01,-4.435450e-01,-2.499748e-01,7.576628e-01,-1.037463e-01,-3.037069e-01,-1.529041e-01,-2.216286e+01,-4.762807e+00,5.571175e+00,57.209419,5.894093e-02
501,2.510000,book_0,-1.330841e-01,4.813398e-02,5.612772e-02,3.826370e-01,-4.812547e-01,-2.528381e-01,7.470312e-01,2.629457e-02,8.071252e-02,-7.473782e-02,-9.320919e+00,-1.029009e+01,-1.266098e+01,54.597017,5.862062e-02
502,2.515000,book_0,-1.326846e-01,4.930638e-02,5.589806e-02,3.585413e-01,-5.283997e-01,-2.774989e-01,7.177996e-01,7.988863e-02,2.344814e-01,-4.593034e-02,-2.752712e+00,-1.353213e+01,-2.222693e+01,53.922071,5.851772e-02
503,2.520000,book_0,-1.322852e-01,5.023354e-02,5.566841e-02,3.329160e-01,-5.732905e-01,-3.009758e-01,6.855060e-01,7.988863e-02,1.854314e-01,-4.593034e-02,-2.752712e+00,-1.353213e+01,-2.222693e+01,53.333168,5.841827e-02
504,2.525000,book_0,-1.318858e-01,5.091545e-02,5.543876e-02,3.058706e-01,-6.157358e-01,-3.231689e-01,6.502880e-01,7.988863e-02,1.363814e-01,-4.593034e-02,-2.752712e+00,-1.353213e+01,-2.222693e+01,52.842359,5.832229e-02
505,2.530000,book_0,-1.314863e-01,5.135211e-02,5.520911e-02,2.775204e-01,-6.555544e-01,-3.439833e-01,6.122960e-01,7.988863e-02,8.733137e-02,-4.593034e-02,-2.752712e+00,-1.353213e+01,-2.222693e+01,52.459953,5.822981e-02
506,2.535000,book_0,-1.310869e-01,5.154351e-02,5.497946e-02,2.479863e-01,-6.925764e-01,-3.633304e-01,5.716920e-01,7.988863e-02,3.828137e-02,-4.593034e-02,-2.752712e+00,-1.353213e+01,-2.222693e+01,52.194154,5.814082e-02
507,2.540000,book_0,-1.306874e-01,5.148967e-02,5.474981e-02,2.173943e-01,-7.266440e-01,-3.811275e-01,5.286492e-01,7.988863e-02,-1.076863e-02,-4.593034e-02,-2.752712e+00,-1.353213e+01,-2.222693e+01,52.050761,5.805536e-02
508,2.545000,book_0,-1.301969e-01,5.216057e-02,5.459703e-02,2.177239e-01,-7.398432e-01,-3.978874e-01,4.969045e-01,9.810263e-02,1.341794e-01,-3.055613e-02,5.693479e+00,-1.061854e+01,-9.442447e+00,53.944838,5.807672e-02
509,2.550000,book_0,-1.297300e-01,5.266478e-02,5.446781e-02,2.189692e-01,-7.511529e-01,-4.142468e-01,4.649962e-01,9.338864e-02,1.008427e-01,-2.584214e-02,6.072048e+00,-1.047165e+01,-8.952738e+00,55.881648,5.811647e-02
510,2.555000,book_0,-1.293431e-01,5.319166e-02,5.436864e-02,2.248482e-01,-7.575466e-01,-4.317487e-01,4.349247e-01,7.738198e-02,1.053761e-01,-1.983517e-02,7.931709e+00,-9.671947e+00,-7.036243e+00,58.259519,5.815983e-02
511,2.560000,book_0,-1.289561e-01,5.364024e-02,5.431955e-02,2.348343e-01,-7.608618e-01,-4.484463e-01,4.060026e-01,7.739396e-02,8.971535e-02,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,60.823767,5.825261e-02
512,2.565000,book_0,-1.285691e-01,5.384356e-02,5.427045e-02,2.445324e-01,-7.632442e-01,-4.645941e-01,3.765827e-01,7.739396e-02,4.066535e-02,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,63.338898,5.834785e-02
513,2.570000,book_0,-1.281821e-01,5.380164e-02,5.422136e-02,2.539308e-01,-7.646908e-01,-4.801723e-01,3.467011e-01,7.739396e-02,-8.384648e-03,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,65.800982,5.844554e-02
514,2.575000,book_0,-1.277952e-01,5.351447e-02,5.417227e-02,2.630178e-01,-7.651999e-01,-4.951618e-01,3.163945e-01,7.739396e-02,-5.743465e-02,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,68.205865,5.854567e-02
515,2.580000,book_0,-1.274082e-01,5.298204e-02,5.412318e-02,2.717824e-01,-7.647709e-01,-5.095442e-01,2.857000e-01,7.739396e-02,-1.064846e-01,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,70.549158,5.864822e-02
516,2.585000,book_0,-1.270212e-01,5.220437e-02,5.407409e-02,2.802138e-01,-7.634043e-01,-5.233020e-01,2.546551e-01,7.739396e-02,-1.555346e-01,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,72.826236,5.875318e-02
517,2.590000,book_0,-1.266343e-01,5.118145e-02,5.402499e-02,2.883016e-01,-7.611017e-01,-5.364181e-01,2.232981e-01,7.739396e-02,-2.045846e-01,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,75.032232,5.886054e-02
518,2.595000,book_0,-1.262473e-01,4.991327e-02,5.397590e-02,2.960359e-01,-7.578660e-01,-5.488766e-01,1.916673e-01,7.739396e-02,-2.536346e-01,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,77.162047,5.897028e-02
519,2.600000,book_0,-1.258603e-01,4.839985e-02,5.392681e-02,3.034073e-01,-7.537011e-01,-5.606622e-01,1.598015e-01,7.739396e-02,-3.026846e-01,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,79.210353,5.908240e-02
520,2.605000,book_0,-1.254734e-01,4.664118e-02,5.387772e-02,3.104068e-01,-7.486122e-01,-5.717604e-01,1.277398e-01,7.739396e-02,-3.517346e-01,-9.818419e-03,8.831071e+00,-9.569373e+00,-5.175093e+00,81.171612,5.919687e-02
521,2.610000,book_0,-1.252638e-01,4.522873e-02,5.400607e-02,3.268715e-01,-7.353269e-01,-5.853310e-01,9.918212e-02,4.190525e-02,-2.824889e-01,2.567029e-02,1.149747e+01,-9.960440e+00,-6.453029e-01,84.198326,5.940066e-02
522,2.615000,book_0,-1.250751e-01,4.364038e-02,5.415522e-02,3.440672e-01,-7.200538e-01,-5.984238e-01,7.091694e-02,3.774495e-02,-3.176713e-01,2.983059e-02,1.181362e+01,-1.002943e+01,-8.259208e-02,87.305337,5.961495e-02
523,2.620000,book_0,-1.252168e-01,4.306287e-02,5.450045e-02,3.823067e-01,-6.831131e-01,-6.201586e-01,5.100365e-02,-2.832980e-02,-1.155021e-01,6.904648e-02,1.896293e+01,-1.086974e+01,1.073449e+01,86.473500,5.986996e-02
524,2.625000,book_0,-1.254192e-01,4.372782e-02,5.473896e-02,4.190680e-01,-6.706630e-01,-6.093621e-01,5.719197e-02,-4.049175e-02,1.329913e-01,4.770066e-02,-5.805647e-02,-8.832577e+00,1.371552e+01,84.613113,6.000394e-02
525,2.630000,book_0,-1.257370e-01,4.509927e-02,5.471168e-02,4.545254e-01,-6.718039e-01,-5.801874e-01,7.395181e-02,-6.356398e-02,2.742893e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,85.042238,5.984951e-02
526,2.635000,book_0,-1.260549e-01,4.622547e-02,5.468440e-02,4.888961e-01,-6.713388e-01,-5.496256e-01,9.053486e-02,-6.356398e-02,2.252393e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,85.284084,5.969639e-02
527,2.640000,book_0,-1.263727e-01,4.710641e-02,5.465713e-02,5.220981e-01,-6.692688e-01,-5.177499e-01,1.069015e-01,-6.356398e-02,1.761893e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,85.336549,5.954458e-02
528,2.645000,book_0,-1.266905e-01,4.774211e-02,5.462985e-02,5.540519e-01,-6.655988e-01,-4.846365e-01,1.230125e-01,-6.356398e-02,1.271393e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,85.199175,5.939410e-02
529,2.650000,book_0,-1.270083e-01,4.813256e-02,5.460257e-02,5.846813e-01,-6.603377e-01,-4.503645e-01,1.388295e-01,-6.356398e-02,7.808929e-02,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,84.873160,5.924495e-02
530,2.655000,book_0,-1.273261e-01,4.827775e-02,5.457530e-02,6.139129e-01,-6.534980e-01,-4.150159e-01,1.543146e-01,-6.356398e-02,2.903929e-02,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,84.361327,5.909715e-02
531,2.660000,book_0,-1.276440e-01,4.817770e-02,5.454802e-02,6.416770e-01,-6.450961e-01,-3.786752e-01,1.694309e-01,-6.356398e-02,-2.001071e-02,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,83.668057,5.895070e-02
532,2.665000,book_0,-1.279618e-01,4.783240e-02,5.452075e-02,6.679070e-01,-6.351520e-01,-3.414292e-01,1.841420e-01,-6.356398e-02,-6.906071e-02,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,82.799187,5.880562e-02
533,2.670000,book_0,-1.282796e-01,4.724184e-02,5.449347e-02,6.925403e-01,-6.236895e-01,-3.033670e-01,1.984130e-01,-6.356398e-02,-1.181107e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,81.761884,5.866192e-02
534,2.675000,book_0,-1.285974e-01,4.640604e-02,5.446619e-02,7.155181e-01,-6.107361e-01,-2.645796e-01,2.122096e-01,-6.356398e-02,-1.671607e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,80.564506,5.851960e-02
535,2.680000,book_0,-1.289152e-01,4.532498e-02,5.443892e-02,7.367854e-01,-5.963226e-01,-2.251597e-01,2.254990e-01,-6.356398e-02,-2.162107e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,79.216455,5.837868e-02
536,2.685000,book_0,-1.292331e-01,4.399868e-02,5.441164e-02,7.562913e-01,-5.804835e-01,-1.852015e-01,2.382492e-01,-6.356398e-02,-2.652607e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,77.728033,5.823916e-02
537,2.690000,book_0,-1.295509e-01,4.242713e-02,5.438436e-02,7.739893e-01,-5.632568e-01,-1.448005e-01,2.504299e-01,-6.356398e-02,-3.143107e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,76.110319,5.810106e-02
538,2.695000,book_0,-1.298687e-01,4.061032e-02,5.435709e-02,7.898369e-01,-5.446836e-01,-1.040535e-01,2.620120e-01,-6.356398e-02,-3.633607e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,74.375059,5.796439e-02
539,2.700000,book_0,-1.301865e-01,3.854827e-02,5.432981e-02,8.037964e-01,-5.248082e-01,-6.305762e-02,2.729676e-01,-6.356398e-02,-4.124107e-01,-5.455319e-03,-1.011501e+01,-9.073888e+00,1.409011e+01,72.534590,5.782915e-02
540,2.705000,book_0,-1.300553e-01,3.773780e-02,5.469043e-02,7.909492e-01,-5.442765e-01,-5.486986e-02,2.741384e-01,2.624629e-02,-1.620932e-01,7.212469e-02,-3.990256e+00,-4.189660e+00,-8.035274e+00,75.094679,5.821291e-02
541,2.710000,book_0,-1.298929e-01,3.678604e-02,5.505673e-02,7.757712e-01,-5.664390e-01,-4.886085e-02,2.737491e-01,3.248162e-02,-1.903523e-01,7.325988e-02,-3.337079e+00,-4.084550e+00,-9.669464e+00,77.970420,5.861269e-02
542,2.715000,book_0,-1.297305e-01,3.558903e-02,5.542303e-02,7.600053e-01,-5.881722e-01,-4.281482e-02,2.731523e-01,3.248162e-02,-2.394023e-01,7.325988e-02,-3.337079e+00,-4.084550e+00,-9.669464e+00,80.857964,5.901248e-02
543,2.720000,book_0,-1.295681e-01,3.414677e-02,5.578933e-02,7.436636e-01,-6.094598e-01,-3.673635e-02,2.723485e-01,3.248162e-02,-2.884523e-01,7.325988e-02,-3.337079e+00,-4.084550e+00,-9.669464e+00,83.755579,5.941228e-02
544,2.725000,book_0,-1.293227e-01,3.273868e-02,5.616757e-02,7.206782e-01,-6.389179e-01,-3.702630e-02,2.665257e-01,4.907570e-02,-2.816185e-01,7.564869e-02,-1.134909e+00,-4.207665e+00,-1.449374e+01,87.621771,5.985192e-02
545,2.730000,book_0,-1.290773e-01,3.108533e-02,5.654582e-02,6.966622e-01,-6.674623e-01,-3.726331e-02,2.603216e-01,4.907570e-02,-3.306685e-01,7.564869e-02,-1.134909e+00,-4.207665e+00,-1.449374e+01,88.478821,6.029173e-02
546,2.735000,book_0,-1.288319e-01,2.918674e-02,5.692406e-02,6.716499e-01,-6.950521e-01,-3.744702e-02,2.537453e-01,4.907570e-02,-3.797185e-01,7.564869e-02,-1.134909e+00,-4.207665e+00,-1.449374e+01,84.550507,6.073170e-02
547,2.740000,book_0,-1.287722e-01,2.790975e-02,5.756236e-02,6.634169e-01,-7.122374e-01,-6.465078e-02,2.200368e-01,1.195135e-02,-2.553989e-01,1.276596e-01,1.554371e+01,-3.688195e+00,-1.018337e+01,83.604177,6.135103e-02
548,2.745000,book_0,-1.287391e-01,2.656075e-02,5.824663e-02,6.570914e-01,-7.255052e-01,-9.734894e-02,1.799895e-01,6.606266e-03,-2.698004e-01,1.368543e-01,1.907045e+01,-3.741849e+00,-9.249882e+00,83.251688,6.200480e-02
549,2.750000,book_0,-1.287061e-01,2.496649e-02,5.893090e-02,6.488675e-01,-7.366771e-01,-1.297659e-01,1.394223e-01,6.606266e-03,-3.188504e-01,1.368543e-01,1.907045e+01,-3.741849e+00,-9.249882e+00,82.861774,6.265925e-02
550,2.755000,book_0,-1.289280e-01,2.397674e-02,5.936025e-02,6.652463e-01,-7.217999e-01,-1.446071e-01,1.246638e-01,-4.437844e-02,-1.979514e-01,8.586962e-02,9.894026e+00,-5.176114e-01,7.097229e+00,85.809526,6.298864e-02
551,2.760000,book_0,-1.291601e-01,2.277583e-02,5.977937e-02,6.820439e-01,-7.052463e-01,-1.586208e-01,1.108299e-01,-4.642481e-02,-2.401802e-01,8.382324e-02,9.526843e+00,-4.114617e-01,7.759390e+00,88.893487,6.330697e-02
552,2.765000,book_0,-1.295446e-01,2.194257e-02,6.008885e-02,7.168672e-01,-6.693083e-01,-1.580404e-01,1.146781e-01,-7.690101e-02,-1.666537e-01,6.189688e-02,2.613698e+00,3.113498e-01,1.992309e+01,85.540715,6.347434e-02
553,2.770000,book_0,-1.299092e-01,2.158521e-02,6.018199e-02,7.384099e-01,-6.464420e-01,-1.290111e-01,1.421962e-01,-7.292353e-02,-7.147083e-02,1.862703e-02,-1.324597e+01,-1.271407e+00,1.541547e+01,82.889342,6.344612e-02
554,2.775000,book_0,-1.298961e-01,2.228793e-02,6.023517e-02,7.268031e-01,-6.588216e-01,-1.127574e-01,1.581047e-01,2.619473e-03,1.405441e-01,1.063704e-02,-1.020472e+01,-7.926962e-01,-4.914310e+00,85.301412,6.350071e-02
555,2.780000,book_0,-1.298830e-01,2.274540e-02,6.028836e-02,7.146111e-01,-6.706708e-01,-9.641295e-02,1.738858e-01,2.619473e-03,9.149406e-02,1.063704e-02,-1.020472e+01,-7.926962e-01,-4.914310e+00,87.711639,6.355531e-02
556,2.785000,book_0,-1.297108e-01,2.351475e-02,6.039270e-02,6.860394e-01,-6.995688e-01,-9.531851e-02,1.756924e-01,3.444222e-02,1.538685e-01,2.086936e-02,-3.915005e+00,-7.368971e-01,-1.579249e+01,87.677238,6.370893e-02
557,2.790000,book_0,-1.294266e-01,2.441218e-02,6.043494e-02,6.652555e-01,-7.210339e-01,-1.072289e-01,1.613917e-01,5.684269e-02,1.794868e-01,8.446509e-03,4.981241e+00,-1.450309e+00,-1.309664e+01,84.728559,6.383999e-02
558,2.795000,book_0,-1.292278e-01,2.565646e-02,6.062690e-02,6.549276e-01,-7.319635e-01,-1.398851e-01,1.254251e-01,3.976987e-02,2.488567e-01,3.839228e-02,1.787688e+01,-1.948449e+00,-9.550267e+00,84.087823,6.408592e-02
559,2.800000,book_0,-1.290289e-01,2.665550e-02,6.081886e-02,6.429060e-01,-7.410001e-01,-1.721797e-01,8.913422e-02,3.976987e-02,1.998067e-01,3.839228e-02,1.787688e+01,-1.948449e+00,-9.550267e+00,83.451049,6.433209e-02
560,2.805000,book_0,-1.288697e-01,2.787615e-02,6.105534e-02,6.457592e-01,-7.363995e-01,-1.908775e-01,6.539616e-02,3.184156e-02,2.441305e-01,4.729645e-02,1.207085e+01,-2.261118e+00,-2.728765e-01,84.656780,6.460759e-02
561,2.810000,book_0,-1.289217e-01,2.963997e-02,6.119422e-02,6.727989e-01,-7.115838e-01,-1.924088e-01,6.299951e-02,-1.039420e-02,3.527651e-01,2.777618e-02,3.674622e+00,-1.726963e+00,1.416134e+01,88.817276,6.472191e-02
562,2.815000,book_0,-1.289737e-01,3.115855e-02,6.133310e-02,6.989270e-01,-6.858040e-01,-1.936793e-01,6.051749e-02,-1.039420e-02,3.037151e-01,2.777618e-02,3.674622e+00,-1.726963e+00,1.416134e+01,87.018062,6.483636e-02
563,2.820000,book_0,-1.290256e-01,3.243188e-02,6.147198e-02,7.241079e-01,-6.590948e-01,-1.946874e-01,5.795347e-02,-1.039420e-02,2.546651e-01,2.777618e-02,3.674622e+00,-1.726963e+00,1.416134e+01,82.849796,6.495095e-02
564,2.825000,book_0,-1.290776e-01,3.345995e-02,6.161086e-02,7.483077e-01,-6.314925e-01,-1.954317e-01,5.531092e-02,-1.039420e-02,2.056151e-01,2.777618e-02,3.674622e+00,-1.726963e+00,1.416134e+01,78.678398,6.506568e-02
565,2.830000,book_0,-1.291296e-01,3.424278e-02,6.174975e-02,7.714934e-01,-6.030345e-01,-1.959112e-01,5.259342e-02,-1.039420e-02,1.565651e-01,2.777618e-02,3.674622e+00,-1.726963e+00,1.416134e+01,74.504267,6.518054e-02
