step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
50,0.255000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.303439e-17,-4.698526e-07,-3.303568e-16,1.000000e+00,8.273066e-18,6.869505e-16,-2.813933e-18,-4.068651e-17,-4.815010e-17,-2.083114e-16,0.000000,5.527949e-19
51,0.260000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.302347e-17,-4.698526e-07,-3.305208e-16,1.000000e+00,3.091318e-18,6.938894e-16,-2.821952e-18,4.365779e-18,-2.526288e-17,-6.560816e-17,0.000000,5.668768e-19
52,0.265000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.310479e-17,-4.698526e-07,-3.306115e-16,1.000000e+00,1.876758e-18,6.869505e-16,1.374566e-19,-3.252729e-17,-5.016374e-18,-3.626722e-17,0.000000,5.662415e-19
53,0.270000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.363298e-17,-4.698526e-07,-3.307394e-16,1.000000e+00,3.707210e-18,6.938894e-16,-4.978496e-18,-2.112761e-16,-2.419426e-17,-5.118292e-17,0.000000,5.911231e-19
54,0.275000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.353253e-17,-4.698526e-07,-3.313008e-16,1.000000e+00,7.723846e-18,6.869505e-16,3.292682e-18,4.018200e-17,3.236594e-17,-2.245610e-16,0.000000,5.747119e-19
55,0.280000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.367111e-17,-4.698526e-07,-3.315001e-16,1.000000e+00,3.459252e-18,6.938894e-16,-1.634667e-19,-5.543127e-17,-1.638897e-17,-7.969207e-17,0.000000,5.755589e-19
56,0.285000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.367108e-17,-4.698526e-07,-3.319061e-16,1.000000e+00,5.697891e-18,6.800116e-16,-3.122318e-19,1.171716e-20,-3.587204e-17,-1.624288e-16,0.000000,5.771471e-19
57,0.290000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364825e-17,-4.698526e-07,-3.327298e-16,1.000000e+00,1.274016e-17,6.869505e-16,-3.612518e-18,9.132590e-18,-3.358006e-17,-3.294644e-16,0.000000,5.952524e-19
58,0.295000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.365502e-17,-4.698526e-07,-3.332974e-16,1.000000e+00,8.477264e-18,6.938894e-16,-7.755542e-19,-2.709324e-18,3.507906e-17,-2.270323e-16,0.000000,5.991699e-19
59,0.300000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.364858e-17,-4.698526e-07,-3.338436e-16,1.000000e+00,5.980504e-18,6.869505e-16,1.262120e-18,2.574390e-18,9.406763e-18,-2.184920e-16,0.000000,5.928172e-19
60,0.305000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.360374e-17,-4.698526e-07,-3.338246e-16,1.000000e+00,4.378702e-20,6.800116e-16,7.479608e-18,1.793805e-17,-4.447854e-17,7.617853e-18,0.000000,5.554419e-19
61,0.310000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.369347e-17,-4.698526e-07,-3.332872e-16,1.000000e+00,-8.267835e-18,6.869505e-16,3.862272e-18,-3.589313e-17,-4.597740e-18,2.149510e-16,0.000000,5.361719e-19
62,0.315000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427221e-17,-4.698526e-07,-3.326050e-16,1.000000e+00,-1.059575e-17,6.800116e-16,-2.024046e-18,-2.314958e-16,-8.662432e-17,2.728867e-16,0.000000,5.463363e-19
63,0.320000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.427303e-17,-4.698526e-07,-3.319383e-16,1.000000e+00,-9.476300e-18,6.869505e-16,2.436975e-18,-3.276533e-19,-4.609209e-17,2.666742e-16,0.000000,5.341602e-19
64,0.325000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.434015e-17,-4.698526e-07,-3.314371e-16,1.000000e+00,-8.687342e-18,6.938894e-16,-4.578999e-18,-2.684856e-17,4.099530e-17,2.004688e-16,0.000000,5.570300e-19
65,0.330000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.457555e-17,-4.698526e-07,-3.306141e-16,1.000000e+00,-1.290951e-17,6.869505e-16,-1.593718e-19,-9.415909e-17,-4.240269e-17,3.292150e-16,0.000000,5.578771e-19
66,0.335000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.506407e-17,-4.698526e-07,-3.297346e-16,1.000000e+00,-1.423647e-17,6.730727e-16,-6.104065e-18,-1.954081e-16,-5.750750e-17,3.517726e-16,0.000000,5.883703e-19
67,0.340000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.520575e-17,-4.698526e-07,-3.288590e-16,1.000000e+00,-1.354596e-17,6.869505e-16,-1.502115e-18,-5.667219e-17,-5.024543e-17,3.502714e-16,0.000000,5.958877e-19
68,0.345000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.516409e-17,-4.698526e-07,-3.280870e-16,1.000000e+00,-1.347113e-17,6.938894e-16,-4.717743e-18,1.666273e-17,-8.346219e-18,3.087830e-16,0.000000,6.194987e-19
69,0.350000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.533930e-17,-4.698526e-07,-3.269891e-16,1.000000e+00,-1.591015e-17,6.800116e-16,2.323193e-18,-7.008456e-17,-5.959909e-18,4.391773e-16,0.000000,6.078520e-19
70,0.355000,book_1,-1.099996e-01,4.249136e-02,7.035505e-07,-2.192427e-01,-4.576597e-07,5.621597e-02,9.740495e-01,-2.067574e-17,-2.500930e+00,-3.580924e-18,-9.003351e+01,-1.018134e-13,2.308543e+01,26.162805,6.257456e-19
71,0.360000,book_1,-1.112898e-01,4.747060e-02,-3.289916e-03,-2.612165e-01,-5.265491e-04,7.311483e-02,9.625071e-01,-2.580392e-01,9.958471e-01,-6.581238e-01,-1.737318e+01,3.335269e-01,6.897327e+00,31.478048,3.534513e-03
72,0.365000,book_1,-1.125800e-01,3.895435e-02,-6.580535e-03,-3.460114e-01,2.675538e-02,6.380635e-02,9.356757e-01,-2.580392e-01,-1.703250e+00,-6.581238e-01,-3.640482e+01,7.076382e+00,-5.692416e+00,41.200452,7.069025e-03
73,0.370000,book_1,-1.134858e-01,4.350927e-02,-1.187730e-02,-4.118278e-01,3.768581e-02,7.589715e-02,9.073132e-01,-1.811630e-01,9.109838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,49.513036,1.237904e-02
74,0.375000,book_1,-1.143916e-01,4.781894e-02,-1.717406e-02,-4.754195e-01,4.841266e-02,8.757795e-02,8.740496e-01,-1.811630e-01,8.619338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,57.817836,1.772744e-02
75,0.380000,book_1,-1.152974e-01,5.188336e-02,-2.247082e-02,-5.364430e-01,5.887799e-02,9.878567e-02,8.360644e-01,-1.811630e-01,8.128838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,66.112600,2.308758e-02
76,0.385000,book_1,-1.162033e-01,5.570253e-02,-2.776758e-02,-5.945688e-01,6.902527e-02,1.094598e-01,7.935629e-01,-1.811630e-01,7.638338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,74.394455,2.845282e-02
77,0.390000,book_1,-1.171091e-01,5.927644e-02,-3.306434e-02,-6.494827e-01,7.879968e-02,1.195426e-01,7.467746e-01,-1.811630e-01,7.147838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,82.659629,3.382073e-02
78,0.395000,book_1,-1.180149e-01,6.260511e-02,-3.836110e-02,-7.008883e-01,8.814843e-02,1.289796e-01,6.959524e-01,-1.811630e-01,6.657338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,89.096968,3.919021e-02
79,0.400000,book_1,-1.189207e-01,6.568853e-02,-4.365786e-02,-7.485077e-01,9.702101e-02,1.377199e-01,6.413707e-01,-1.811630e-01,6.166838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,80.882418,4.456071e-02
80,0.405000,book_1,-1.198265e-01,6.852670e-02,-4.895463e-02,-7.920837e-01,1.053695e-01,1.457163e-01,5.833244e-01,-1.811630e-01,5.676338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,72.706906,4.993188e-02
81,0.410000,book_1,-1.207323e-01,7.111962e-02,-5.425139e-02,-8.313811e-01,1.131488e-01,1.529255e-01,5.221271e-01,-1.811630e-01,5.185838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,64.585651,5.530353e-02
82,0.415000,book_1,-1.216382e-01,7.346729e-02,-5.954815e-02,-8.661873e-01,1.203169e-01,1.593086e-01,4.581093e-01,-1.811630e-01,4.695338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,56.542415,6.067554e-02
83,0.420000,book_1,-1.225440e-01,7.556971e-02,-6.484491e-02,-8.963146e-01,1.268350e-01,1.648312e-01,3.916168e-01,-1.811630e-01,4.204838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,48.616306,6.604782e-02
84,0.425000,book_1,-1.234498e-01,7.742688e-02,-7.014167e-02,-9.216001e-01,1.326680e-01,1.694634e-01,3.230088e-01,-1.811630e-01,3.714338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,40.875884,7.142030e-02
85,0.430000,book_1,-1.243556e-01,7.903880e-02,-7.543843e-02,-9.419071e-01,1.377843e-01,1.731801e-01,2.526561e-01,-1.811630e-01,3.223838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,33.450660,7.679295e-02
86,0.435000,book_1,-1.252614e-01,8.040547e-02,-8.073519e-02,-9.571261e-01,1.421563e-01,1.759614e-01,1.809384e-01,-1.811630e-01,2.733338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,26.606208,8.216573e-02
87,0.440000,book_1,-1.261672e-01,8.152689e-02,-8.603196e-02,-9.671749e-01,1.457605e-01,1.777921e-01,1.082434e-01,-1.811630e-01,2.242838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,20.920865,8.753862e-02
88,0.445000,book_1,-1.270730e-01,8.240306e-02,-9.132872e-02,-9.719990e-01,1.485772e-01,1.786624e-01,3.496368e-02,-1.811630e-01,1.752338e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,17.559395,9.291160e-02
89,0.450000,book_1,-1.279789e-01,8.303397e-02,-9.662548e-02,-9.715725e-01,1.505913e-01,1.785676e-01,-3.850493e-02,-1.811630e-01,1.261838e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,17.884179,9.828465e-02
90,0.455000,book_1,-1.288847e-01,8.341964e-02,-1.019222e-01,-9.658978e-01,1.517920e-01,1.775082e-01,-1.117655e-01,-1.811630e-01,7.713384e-02,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,21.730549,1.036578e-01
91,0.460000,book_1,-1.297905e-01,8.356006e-02,-1.072190e-01,-9.550053e-01,1.521727e-01,1.754900e-01,-1.844224e-01,-1.811630e-01,2.808384e-02,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,27.666695,1.090309e-01
92,0.465000,book_1,-1.306963e-01,8.345523e-02,-1.125158e-01,-9.389540e-01,1.517314e-01,1.725237e-01,-2.560830e-01,-1.811630e-01,-2.096616e-02,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,34.634116,1.144041e-01
93,0.470000,book_1,-1.316021e-01,8.310515e-02,-1.178125e-01,-9.178306e-01,1.504704e-01,1.686255e-01,-3.263604e-01,-1.811630e-01,-7.001616e-02,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,42.123985,1.197774e-01
94,0.475000,book_1,-1.325079e-01,8.250982e-02,-1.231093e-01,-8.917492e-01,1.483967e-01,1.638164e-01,-3.948747e-01,-1.811630e-01,-1.190662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,49.901411,1.251507e-01
95,0.480000,book_1,-1.334137e-01,8.166924e-02,-1.284060e-01,-8.608506e-01,1.455213e-01,1.581224e-01,-4.612560e-01,-1.811630e-01,-1.681162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,57.850316,1.305240e-01
96,0.485000,book_1,-1.343196e-01,8.058341e-02,-1.337028e-01,-8.253019e-01,1.418598e-01,1.515742e-01,-5.251456e-01,-1.811630e-01,-2.171662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,65.908453,1.358973e-01
97,0.490000,book_1,-1.352254e-01,7.925233e-02,-1.389996e-01,-7.852949e-01,1.374320e-01,1.442072e-01,-5.861985e-01,-1.811630e-01,-2.662162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,74.039915,1.412707e-01
98,0.495000,book_1,-1.361312e-01,7.767600e-02,-1.442963e-01,-7.410459e-01,1.322618e-01,1.360613e-01,-6.440847e-01,-1.811630e-01,-3.152662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,82.222683,1.466441e-01
99,0.500000,book_1,-1.370370e-01,7.585442e-02,-1.495931e-01,-6.927938e-01,1.263772e-01,1.271803e-01,-6.984917e-01,-1.811630e-01,-3.643162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,89.557455,1.520175e-01
100,0.505000,book_1,-1.379428e-01,7.378759e-02,-1.548899e-01,-6.407994e-01,1.198098e-01,1.176124e-01,-7.491256e-01,-1.811630e-01,-4.133662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,81.310073,1.573909e-01
101,0.510000,book_1,-1.388486e-01,7.147550e-02,-1.601866e-01,-5.853434e-01,1.125953e-01,1.074091e-01,-7.957127e-01,-1.811630e-01,-4.624162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,73.041866,1.627644e-01
102,0.515000,book_1,-1.397545e-01,6.891817e-02,-1.654834e-01,-5.267254e-01,1.047726e-01,9.662558e-02,-8.380015e-01,-1.811630e-01,-5.114662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,64.757672,1.681378e-01
103,0.520000,book_1,-1.406603e-01,6.611559e-02,-1.707801e-01,-4.652622e-01,9.638384e-02,8.532012e-02,-8.757635e-01,-1.811630e-01,-5.605162e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,56.461090,1.735113e-01
104,0.525000,book_1,-1.415661e-01,6.306776e-02,-1.760769e-01,-4.012856e-01,8.747446e-02,7.355377e-02,-9.087947e-01,-1.811630e-01,-6.095662e-01,-1.059352e+00,-2.878593e+01,4.399977e+00,4.452689e+00,48.154877,1.788848e-01
105,0.530000,book_1,-1.421247e-01,6.426309e-02,-1.811949e-01,-3.537115e-01,7.866288e-02,6.611725e-02,-9.296929e-01,-1.117142e-01,2.390663e-01,-1.023606e+00,-2.067875e+01,4.146300e+00,3.072290e+00,42.180479,1.840214e-01
106,0.535000,book_1,-1.426832e-01,6.113293e-02,-1.863130e-01,-2.964499e-01,6.052500e-02,4.217867e-02,-9.521949e-01,-1.117142e-01,-6.260324e-01,-1.023606e+00,-2.480965e+01,5.593655e+00,1.028591e+01,34.847392,1.891587e-01
107,0.540000,book_1,-1.432385e-01,6.167569e-02,-1.917754e-01,-2.423251e-01,5.776519e-02,3.439451e-02,-9.678630e-01,-1.110643e-01,1.085524e-01,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,28.334569,1.946353e-01
108,0.545000,book_1,-1.437939e-01,6.197321e-02,-1.972379e-01,-1.874144e-01,5.481805e-02,2.649881e-02,-9.803921e-01,-1.110643e-01,5.950239e-02,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,21.821356,2.001127e-01
109,0.550000,book_1,-1.443492e-01,6.202547e-02,-2.027003e-01,-1.318958e-01,5.169312e-02,1.851716e-02,-9.897416e-01,-1.110643e-01,1.045239e-02,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,15.307860,2.055908e-01
110,0.555000,book_1,-1.449045e-01,6.183248e-02,-2.081628e-01,-7.594953e-02,4.840054e-02,1.047546e-02,-9.958812e-01,-1.110643e-01,-3.859761e-02,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,8.794198,2.110696e-01
111,0.560000,book_1,-1.454598e-01,6.139424e-02,-2.136252e-01,-1.975692e-02,4.495098e-02,2.399779e-03,-9.987909e-01,-1.110643e-01,-8.764761e-02,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,2.280766,2.165490e-01
112,0.565000,book_1,-1.460152e-01,6.071075e-02,-2.190877e-01,3.649978e-02,4.135564e-02,-5.683680e-03,-9.984614e-01,-1.110643e-01,-1.366976e-01,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,4.233936,2.220289e-01
113,0.570000,book_1,-1.465705e-01,5.978202e-02,-2.245501e-01,9.263809e-02,3.762618e-02,-1.374871e-02,-9.948937e-01,-1.110643e-01,-1.857476e-01,-1.092491e+00,-2.265149e+01,1.422899e+00,2.249702e+00,10.747568,2.275094e-01
114,0.575000,book_1,-1.470004e-01,6.161133e-02,-2.291116e-01,1.326356e-01,3.647646e-02,-2.062615e-02,-9.902787e-01,-8.597939e-02,3.658620e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,15.428168,2.320808e-01
115,0.580000,book_1,-1.474303e-01,6.319539e-02,-2.336731e-01,1.724116e-01,3.526582e-02,-2.746915e-02,-9.840102e-01,-8.597939e-02,3.168120e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,20.109147,2.366527e-01
116,0.585000,book_1,-1.478602e-01,6.453419e-02,-2.382345e-01,2.118997e-01,3.399631e-02,-3.426629e-02,-9.760987e-01,-8.597939e-02,2.677620e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,24.790277,2.412249e-01
117,0.590000,book_1,-1.482901e-01,6.562775e-02,-2.427960e-01,2.510341e-01,3.267003e-02,-4.100621e-02,-9.665573e-01,-8.597939e-02,2.187120e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,29.471471,2.457975e-01
118,0.595000,book_1,-1.487200e-01,6.647606e-02,-2.473575e-01,2.897492e-01,3.128920e-02,-4.767766e-02,-9.554021e-01,-8.597939e-02,1.696620e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,34.152687,2.503704e-01
119,0.600000,book_1,-1.491499e-01,6.707912e-02,-2.519189e-01,3.279806e-01,2.985613e-02,-5.426950e-02,-9.426517e-01,-8.597939e-02,1.206120e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,38.833900,2.549436e-01
120,0.605000,book_1,-1.495798e-01,6.743693e-02,-2.564804e-01,3.656643e-01,2.837320e-02,-6.077073e-02,-9.283272e-01,-8.597939e-02,7.156195e-02,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,43.515094,2.595171e-01
121,0.610000,book_1,-1.500096e-01,6.754949e-02,-2.610419e-01,4.027375e-01,2.684290e-02,-6.717049e-02,-9.124528e-01,-8.597939e-02,2.251195e-02,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,48.196253,2.640909e-01
122,0.615000,book_1,-1.504395e-01,6.741680e-02,-2.656033e-01,4.391382e-01,2.526778e-02,-7.345810e-02,-8.950548e-01,-8.597939e-02,-2.653805e-02,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,52.877366,2.686650e-01
123,0.620000,book_1,-1.508694e-01,6.703886e-02,-2.701648e-01,4.748057e-01,2.365047e-02,-7.962305e-02,-8.761623e-01,-8.597939e-02,-7.558805e-02,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,57.558421,2.732393e-01
124,0.625000,book_1,-1.512993e-01,6.641567e-02,-2.747262e-01,5.096804e-01,2.199367e-02,-8.565505e-02,-8.558068e-01,-8.597939e-02,-1.246380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,62.239406,2.778139e-01
125,0.630000,book_1,-1.517292e-01,6.554723e-02,-2.792877e-01,5.437041e-01,2.030015e-02,-9.154403e-02,-8.340224e-01,-8.597939e-02,-1.736880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,66.920307,2.823887e-01
126,0.635000,book_1,-1.521591e-01,6.443354e-02,-2.838492e-01,5.768199e-01,1.857273e-02,-9.728016e-02,-8.108455e-01,-8.597939e-02,-2.227380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,71.601110,2.869637e-01
127,0.640000,book_1,-1.525890e-01,6.307460e-02,-2.884106e-01,6.089727e-01,1.681430e-02,-1.028539e-01,-7.863146e-01,-8.597939e-02,-2.717880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,76.281797,2.915390e-01
128,0.645000,book_1,-1.530189e-01,6.147041e-02,-2.929721e-01,6.401086e-01,1.502779e-02,-1.082558e-01,-7.604708e-01,-8.597939e-02,-3.208380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,80.962351,2.961144e-01
129,0.650000,book_1,-1.534488e-01,5.962097e-02,-2.975336e-01,6.701756e-01,1.321620e-02,-1.134770e-01,-7.333573e-01,-8.597939e-02,-3.698880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,85.642747,3.006900e-01
130,0.655000,book_1,-1.538787e-01,5.752628e-02,-3.020950e-01,6.991237e-01,1.138253e-02,-1.185088e-01,-7.050192e-01,-8.597939e-02,-4.189380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,89.677041,3.052658e-01
131,0.660000,book_1,-1.543086e-01,5.518634e-02,-3.066565e-01,7.269045e-01,9.529862e-03,-1.233426e-01,-6.755040e-01,-8.597939e-02,-4.679880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,84.997047,3.098418e-01
132,0.665000,book_1,-1.547385e-01,5.260115e-02,-3.112180e-01,7.534715e-01,7.661280e-03,-1.279705e-01,-6.448608e-01,-8.597939e-02,-5.170380e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,80.317309,3.144179e-01
133,0.670000,book_1,-1.551684e-01,4.977071e-02,-3.157794e-01,7.787805e-01,5.779906e-03,-1.323847e-01,-6.131410e-01,-8.597939e-02,-5.660880e-01,-9.122930e-01,-1.621167e+01,4.233171e-01,2.119495e+00,75.637879,3.189942e-01
134,0.675000,book_1,-1.554274e-01,5.038708e-02,-3.192333e-01,7.765046e-01,8.944564e-03,-1.306516e-01,-6.163528e-01,-5.180704e-02,1.232737e-01,-6.907694e-01,1.730288e+00,-1.188109e+00,3.959679e-01,76.110003,3.224500e-01
135,0.680000,book_1,-1.556842e-01,5.082192e-02,-3.226680e-01,7.737291e-01,1.218159e-02,-1.288062e-01,-6.201644e-01,-5.134298e-02,8.696864e-02,-6.869460e-01,2.044015e+00,-1.212590e+00,3.611827e-01,76.673762,3.258868e-01
136,0.685000,book_1,-1.559397e-01,5.106184e-02,-3.260876e-01,7.705386e-01,1.545751e-02,-1.268650e-01,-6.244491e-01,-5.109875e-02,4.798317e-02,-6.839266e-01,2.295811e+00,-1.228200e+00,3.271214e-01,77.311594,3.293085e-01
137,0.690000,book_1,-1.561938e-01,5.112152e-02,-3.294878e-01,7.667987e-01,1.879343e-02,-1.248015e-01,-6.293578e-01,-5.082415e-02,1.193591e-02,-6.800258e-01,2.629198e+00,-1.249137e+00,2.868003e-01,78.046886,3.327109e-01
138,0.695000,book_1,-1.564466e-01,5.101171e-02,-3.328652e-01,7.623936e-01,2.220560e-02,-1.225943e-01,-6.350068e-01,-5.057028e-02,-2.196064e-02,-6.754797e-01,3.028635e+00,-1.273662e+00,2.420498e-01,78.898559,3.360908e-01
139,0.700000,book_1,-1.566985e-01,5.073966e-02,-3.362177e-01,7.572238e-01,2.570535e-02,-1.202260e-01,-6.414803e-01,-5.037595e-02,-5.441127e-02,-6.704999e-01,3.480105e+00,-1.300218e+00,1.941999e-01,79.881511,3.394460e-01
140,0.705000,book_1,-1.569498e-01,4.946820e-02,-3.395440e-01,7.623138e-01,2.644804e-02,-1.196639e-01,-6.354988e-01,-5.026782e-02,-2.542913e-01,-6.652619e-01,-3.076408e+00,-6.671278e-01,3.160512e-01,78.995645,3.427753e-01
141,0.710000,book_1,-1.571731e-01,4.930765e-02,-3.424634e-01,7.555551e-01,2.991225e-02,-1.169414e-01,-6.438683e-01,-4.465969e-02,-3.210962e-02,-5.838924e-01,4.465067e+00,-1.298783e+00,3.516602e-02,80.265803,3.456979e-01
142,0.715000,book_1,-1.573968e-01,4.896437e-02,-3.453641e-01,7.481152e-01,3.342416e-02,-1.140816e-01,-6.528337e-01,-4.473062e-02,-6.865604e-02,-5.801413e-01,4.824548e+00,-1.313618e+00,-5.528382e-03,81.640606,3.486020e-01
143,0.720000,book_1,-1.576212e-01,4.843658e-02,-3.482466e-01,7.399617e-01,3.697667e-02,-1.110798e-01,-6.623826e-01,-4.488431e-02,-1.055593e-01,-5.764973e-01,5.189322e+00,-1.326327e+00,-4.751631e-02,83.121516,3.514883e-01
144,0.725000,book_1,-1.578468e-01,4.772984e-02,-3.511092e-01,7.309827e-01,4.057715e-02,-1.079179e-01,-6.725857e-01,-4.511114e-02,-1.413473e-01,-5.725187e-01,5.606276e+00,-1.340124e+00,-9.262879e-02,84.723393,3.543551e-01
145,0.730000,book_1,-1.580739e-01,4.684717e-02,-3.539510e-01,7.210804e-01,4.422762e-02,-1.045806e-01,-6.834836e-01,-4.542051e-02,-1.765334e-01,-5.683595e-01,6.063026e+00,-1.353722e+00,-1.401914e-01,86.457544,3.572016e-01
146,0.735000,book_1,-1.583030e-01,4.578958e-02,-3.567717e-01,7.101688e-01,4.792535e-02,-1.010557e-01,-6.950908e-01,-4.581504e-02,-2.115181e-01,-5.641399e-01,6.549009e+00,-1.366008e+00,-1.896711e-01,88.332232,3.600275e-01
147,0.740000,book_1,-1.585344e-01,4.455662e-02,-3.595715e-01,6.981715e-01,5.166354e-02,-9.733339e-02,-7.073992e-01,-4.629249e-02,-2.465928e-01,-5.599474e-01,7.055718e+00,-1.376059e+00,-2.406363e-01,89.646736,3.628330e-01
148,0.745000,book_1,-1.587489e-01,4.378738e-02,-3.618844e-01,7.138524e-01,4.978561e-02,-1.023009e-01,-6.909925e-01,-4.290039e-02,-1.538471e-01,-4.625841e-01,-9.197237e+00,9.693426e-01,1.196196e+00,87.701733,3.651538e-01
149,0.750000,book_1,-1.589594e-01,4.256878e-02,-3.637727e-01,7.376439e-01,4.472081e-02,-1.083984e-01,-6.649296e-01,-4.210624e-02,-2.437214e-01,-3.776616e-01,-1.435599e+01,1.649498e+00,8.323986e-01,83.584518,3.670533e-01
150,0.755000,book_1,-1.591498e-01,4.357480e-02,-3.649200e-01,7.339097e-01,4.758582e-02,-1.104427e-01,-6.685167e-01,-3.806596e-02,2.012057e-01,-2.294685e-01,2.139313e+00,6.723752e-02,1.300337e+00,84.166269,3.682158e-01
151,0.760000,book_1,-1.593401e-01,4.433558e-02,-3.660674e-01,7.301467e-01,5.044896e-02,-1.124826e-01,-6.720777e-01,-3.806596e-02,1.521557e-01,-2.294685e-01,2.139313e+00,6.723752e-02,1.300337e+00,84.748193,3.693783e-01
152,0.765000,book_1,-1.595309e-01,4.485321e-02,-3.672141e-01,7.263322e-01,5.329015e-02,-1.145105e-01,-6.756397e-01,-3.816215e-02,1.035261e-01,-2.293423e-01,2.152722e+00,7.196885e-02,1.291690e+00,85.334274,3.705402e-01
