step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
215,1.080000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-7.684347e-09,5.960063e-08,7.597857e-09,7.740193e-07,8.152020e-11,7.683689e-07,89.999999,6.985852e-02
216,1.085000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-6.154954e-09,4.770340e-08,6.054521e-09,6.162190e-07,1.524779e-10,6.158824e-07,89.999999,6.985852e-02
217,1.090000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-4.929494e-09,3.818016e-08,4.826216e-09,4.906809e-07,1.847900e-10,4.935985e-07,89.999999,6.985852e-02
218,1.095000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.947634e-09,3.055727e-08,3.848398e-09,3.908034e-07,1.923930e-10,3.955427e-07,89.999999,6.985852e-02
219,1.100000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.161013e-09,2.445560e-08,3.069768e-09,3.113333e-07,1.849851e-10,3.169222e-07,90.000000,6.985852e-02
220,1.105000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.530864e-09,1.957167e-08,2.449562e-09,2.480917e-07,1.691839e-10,2.538918e-07,90.000000,6.985852e-02
221,1.110000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.026112e-09,1.566254e-08,1.955380e-09,1.977556e-07,1.493956e-10,2.033662e-07,90.000000,6.985852e-02
222,1.115000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.621845e-09,1.253373e-08,1.561477e-09,1.576827e-07,1.284603e-10,1.628700e-07,90.000000,6.985852e-02
223,1.120000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.298095e-09,1.002956e-08,1.247386e-09,1.257722e-07,1.081231e-10,1.304171e-07,90.000000,6.985852e-02
224,1.125000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.038856e-09,8.025383e-09,9.968414e-10,1.003544e-07,8.938161e-11,1.044139e-07,90.000000,6.985852e-02
225,1.130000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-8.312972e-10,6.421438e-09,7.969066e-10,8.010202e-08,7.272781e-11,8.358191e-08,90.000000,6.985852e-02
226,1.135000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-6.651363e-10,5.137844e-09,6.372955e-10,6.395992e-08,5.832577e-11,6.689555e-08,90.000000,6.985852e-02
227,1.140000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-5.321324e-10,4.110661e-09,5.098245e-10,5.108938e-08,4.614202e-11,5.353210e-08,90.000000,6.985852e-02
228,1.145000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-4.256820e-10,3.288703e-09,4.079812e-10,4.082356e-08,3.601568e-11,4.283164e-08,90.000000,6.985852e-02
229,1.150000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.404939e-10,2.630996e-09,3.265816e-10,3.263221e-08,2.773485e-11,3.426502e-08,90.000000,6.985852e-02
230,1.155000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.723292e-10,2.104740e-09,2.614972e-10,2.609360e-08,2.105370e-11,2.740787e-08,90.000000,6.985852e-02
231,1.160000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.177922e-10,1.683683e-09,2.094387e-10,2.087222e-08,1.573967e-11,2.192000e-08,90.000000,6.985852e-02
232,1.165000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.741632e-10,1.346808e-09,1.677844e-10,1.670107e-08,1.156301e-11,1.752872e-08,90.000000,6.985852e-02
233,1.170000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.392640e-10,1.077298e-09,1.344440e-10,1.336762e-08,8.324312e-12,1.401546e-08,90.000000,6.985852e-02
234,1.175000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.113511e-10,8.616915e-10,1.077495e-10,1.070261e-08,5.845771e-12,1.120515e-08,90.000000,6.985852e-02
235,1.180000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-8.902711e-11,6.892135e-10,8.637006e-11,8.571229e-09,3.973800e-12,8.957397e-09,90.000000,6.985852e-02
236,1.185000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-7.117533e-11,5.512429e-10,6.924292e-11,6.866025e-09,2.581936e-12,7.159911e-09,90.000000,6.985852e-02
237,1.190000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-5.690057e-11,4.408802e-10,5.551873e-11,5.501299e-09,1.565540e-12,5.722648e-09,90.000000,6.985852e-02
238,1.195000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-4.548701e-11,3.526040e-10,4.451905e-11,4.408724e-09,8.382418e-13,4.573573e-09,90.000000,6.985852e-02
239,1.200000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.636174e-11,2.819968e-10,3.570132e-11,3.533765e-09,3.309909e-13,3.655002e-09,90.000000,6.985852e-02
240,1.205000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.906627e-11,2.255239e-10,2.863148e-11,2.832879e-09,-1.059614e-14,2.920758e-09,90.000000,6.985852e-02
241,1.210000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.323435e-11,1.803573e-10,2.296253e-11,2.271324e-09,-2.317922e-13,2.333941e-09,90.000000,6.985852e-02
242,1.215000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.857228e-11,1.442343e-10,1.841608e-11,1.821263e-09,-3.617199e-13,1.864961e-09,90.000000,6.985852e-02
243,1.220000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.484553e-11,1.153446e-10,1.476966e-11,1.460501e-09,-4.297512e-13,1.490182e-09,90.000000,6.985852e-02
244,1.225000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.186660e-11,9.224063e-11,1.184490e-11,1.171273e-09,-4.543849e-13,1.190704e-09,90.000000,6.985852e-02
245,1.230000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-9.485584e-12,7.376421e-11,9.498817e-12,9.393432e-10,-4.487513e-13,9.514230e-10,90.000000,6.985852e-02
246,1.235000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-7.582308e-12,5.898822e-11,7.617002e-12,7.533644e-10,-4.267967e-13,7.602204e-10,90.000000,6.985852e-02
247,1.240000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-6.061061e-12,4.717229e-11,6.107483e-12,6.041929e-10,-3.917329e-13,6.074592e-10,90.000000,6.985852e-02
248,1.245000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-4.845146e-12,3.772306e-11,4.896620e-12,4.845420e-10,-3.520808e-13,4.854084e-10,90.000000,6.985852e-02
249,1.250000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.873243e-12,3.016673e-11,3.925565e-12,3.885824e-10,-3.105704e-13,3.878925e-10,90.000000,6.985852e-02
250,1.255000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.096363e-12,2.412420e-11,3.146653e-12,3.116006e-10,-2.706478e-13,3.099767e-10,90.000000,6.985852e-02
251,1.260000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.475381e-12,1.929212e-11,2.522024e-12,2.498551e-10,-2.328111e-13,2.477214e-10,90.000000,6.985852e-02
252,1.265000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.979020e-12,1.542812e-11,2.021099e-12,2.003259e-10,-1.987725e-13,1.979807e-10,90.000000,6.985852e-02
253,1.270000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.582251e-12,1.233806e-11,1.619410e-12,1.605931e-10,-1.674127e-13,1.582368e-10,90.000000,6.985852e-02
254,1.275000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.265168e-12,9.866712e-12,1.297430e-12,1.287309e-10,-1.398366e-13,1.264882e-10,90.000000,6.985852e-02
255,1.280000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.011504e-12,7.890627e-12,1.039377e-12,1.031867e-10,-1.164208e-13,1.010983e-10,90.000000,6.985852e-02
256,1.285000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-8.088860e-13,6.310509e-12,8.325899e-13,8.270490e-11,-9.606900e-14,8.082662e-11,90.000000,6.985852e-02
257,1.290000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-6.468798e-13,5.046901e-12,6.666153e-13,6.625402e-11,-7.848289e-14,6.462411e-11,90.000000,6.985852e-02
258,1.295000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-5.170400e-13,4.036189e-12,5.337549e-13,5.308035e-11,-6.361408e-14,5.164230e-11,90.000000,6.985852e-02
259,1.300000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-4.135735e-13,3.228203e-12,4.275110e-13,4.254171e-11,-5.229737e-14,4.130008e-11,90.000000,6.985852e-02
260,1.305000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.308333e-13,2.581790e-12,3.421141e-13,3.406368e-11,-4.211039e-14,3.303198e-11,90.000000,6.985852e-02
261,1.310000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.645639e-13,2.065168e-12,2.737909e-13,2.727565e-11,-3.393996e-14,2.641233e-11,90.000000,6.985852e-02
262,1.315000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.114634e-13,1.651700e-12,2.190624e-13,2.184024e-11,-2.764911e-14,2.110662e-11,90.000000,6.985852e-02
263,1.320000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.692927e-13,1.321208e-12,1.753014e-13,1.748351e-11,-2.132985e-14,1.689770e-11,90.000000,6.985852e-02
264,1.325000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.353500e-13,1.056524e-12,1.403029e-13,1.400253e-11,-1.744135e-14,1.350820e-11,90.000000,6.985852e-02
265,1.330000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.083515e-13,8.453386e-13,1.123276e-13,1.121141e-11,-1.255024e-14,1.081543e-11,90.000000,6.985852e-02
266,1.335000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-8.666410e-14,6.761614e-13,8.974273e-14,8.965071e-12,-1.120424e-14,8.649569e-12,90.000000,6.985852e-02
267,1.340000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-6.929179e-14,5.410125e-13,7.186693e-14,7.182141e-12,-8.106661e-15,6.915644e-12,90.000000,6.985852e-02
268,1.345000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-5.540348e-14,4.326340e-13,5.746602e-14,5.741923e-12,-5.792459e-15,5.531469e-12,90.000000,6.985852e-02
269,1.350000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-4.444910e-14,3.460713e-13,4.597497e-14,4.598300e-12,-4.851876e-15,4.436852e-12,90.000000,6.985852e-02
270,1.355000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.554345e-14,2.769113e-13,3.671731e-14,3.672960e-12,-4.065905e-15,3.548915e-12,90.000000,6.985852e-02
271,1.360000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.841215e-14,2.213863e-13,2.924572e-14,2.925682e-12,-3.072077e-15,2.837143e-12,90.000000,6.985852e-02
272,1.365000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.266774e-14,1.769704e-13,2.349081e-14,2.351387e-12,-2.379260e-15,2.263440e-12,90.000000,6.985852e-02
273,1.370000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.809855e-14,1.414294e-13,1.874624e-14,1.877004e-12,-1.692074e-15,1.806603e-12,90.000000,6.985852e-02
274,1.375000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.432325e-14,1.130701e-13,1.490121e-14,1.488919e-12,-6.955812e-16,1.431844e-12,90.000000,6.985852e-02
275,1.380000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.164319e-14,9.061588e-14,1.205542e-14,1.207222e-12,-1.403797e-15,1.164027e-12,90.000000,6.985852e-02
276,1.385000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-9.253077e-15,7.256782e-14,9.541936e-15,9.569524e-13,-1.020993e-15,9.235910e-13,90.000000,6.985852e-02
277,1.390000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-7.431789e-15,5.814880e-14,7.619538e-15,7.642015e-13,-7.117633e-16,7.417185e-13,90.000000,6.985852e-02
278,1.395000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-5.774737e-15,4.633880e-14,6.079553e-15,6.087825e-13,-5.967799e-16,5.769754e-13,90.000000,6.985852e-02
279,1.400000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-4.783781e-15,3.717252e-14,4.850164e-15,4.857145e-13,-3.034144e-16,4.783337e-13,90.000000,6.985852e-02
280,1.405000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.712873e-15,2.978260e-14,3.811246e-15,3.805492e-13,2.558084e-16,3.722005e-13,90.000000,6.985852e-02
281,1.410000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.058126e-15,2.385678e-14,3.114871e-15,3.133828e-13,-3.741013e-16,3.052546e-13,90.000000,6.985852e-02
282,1.415000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.358525e-15,1.914528e-14,2.488817e-15,2.507672e-13,-4.028993e-16,2.354488e-13,90.000000,6.985852e-02
283,1.420000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.010613e-15,1.539133e-14,2.008237e-15,1.998904e-13,-1.148078e-16,2.015244e-13,90.000000,6.985852e-02
284,1.425000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.595974e-15,1.234516e-14,1.669877e-15,1.672754e-13,-1.007338e-16,1.600496e-13,90.000000,6.985852e-02
285,1.430000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.261464e-15,9.777769e-15,1.269237e-15,1.243675e-13,4.201902e-16,1.277138e-13,90.000000,6.985852e-02
286,1.435000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-9.117418e-16,7.841817e-15,9.587597e-16,9.319235e-14,3.102424e-16,9.289333e-14,90.000000,6.985852e-02
287,1.440000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-8.131706e-16,6.183422e-15,7.661141e-16,7.519814e-14,3.287150e-16,8.232407e-14,90.000000,6.985852e-02
288,1.445000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-6.060916e-16,4.969115e-15,5.859209e-16,5.992807e-14,-3.815341e-16,6.022738e-14,90.000000,6.985852e-02
289,1.450000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-5.453479e-16,3.865831e-15,5.510803e-16,5.649794e-14,-3.489938e-16,5.412886e-14,90.000000,6.985852e-02
290,1.455000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-4.027690e-16,3.109492e-15,4.163809e-16,4.000616e-14,6.331596e-16,4.111569e-14,90.000000,6.985852e-02
291,1.460000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.943277e-16,2.554380e-15,4.197150e-16,3.989190e-14,3.883992e-16,4.114266e-14,90.000000,6.985852e-02
292,1.465000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.996743e-16,2.013147e-15,2.152685e-16,2.022693e-14,-1.060192e-16,3.117979e-14,90.000000,6.985852e-02
293,1.470000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.496385e-16,1.784163e-15,1.216709e-16,1.270720e-14,-4.244625e-16,2.516777e-14,90.000000,6.985852e-02
294,1.475000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.106560e-16,1.416402e-15,1.763768e-16,2.146888e-14,-9.343649e-16,1.891746e-14,90.000000,6.985852e-02
295,1.480000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.555992e-16,1.229052e-15,1.204075e-16,1.245683e-14,2.197333e-16,2.532732e-14,90.000000,6.985852e-02
296,1.485000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.074672e-16,8.612902e-16,1.737816e-16,2.025275e-14,-5.888661e-16,1.987756e-14,90.000000,6.985852e-02
297,1.490000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.565169e-16,6.739401e-16,1.150312e-16,1.079284e-14,4.100047e-16,2.628980e-14,90.000000,6.985852e-02
298,1.495000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.186973e-16,6.184289e-16,1.261539e-16,1.061851e-14,7.873868e-16,1.266745e-14,90.000000,6.985852e-02
299,1.500000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.110022e-16,6.323067e-16,1.247142e-16,9.569519e-15,4.394603e-16,1.321749e-14,90.000000,6.985852e-02
300,1.505000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.129611e-16,6.323067e-16,1.264524e-16,1.033828e-14,2.918903e-16,1.265509e-14,90.000000,6.985852e-02
301,1.510000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.062689e-16,6.323067e-16,1.321746e-16,1.085671e-14,1.621419e-16,1.216867e-14,90.000000,6.985852e-02
302,1.515000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.109130e-16,6.253678e-16,1.269855e-16,1.087494e-14,8.170238e-17,1.227935e-14,90.000000,6.985852e-02
303,1.520000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.144745e-16,6.253678e-16,1.231105e-16,1.159312e-14,-1.055328e-16,1.173749e-14,90.000000,6.985852e-02
304,1.525000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.186014e-16,6.184289e-16,1.243189e-16,1.100927e-14,1.128684e-16,1.254712e-14,90.000000,6.985852e-02
305,1.530000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.119028e-16,6.323067e-16,1.344344e-16,1.269680e-14,4.580120e-17,1.123332e-14,90.000000,6.985852e-02
306,1.535000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.094198e-16,6.114900e-16,1.313260e-16,1.286092e-14,-7.047059e-17,1.120772e-14,90.000000,6.985852e-02
307,1.540000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.139089e-16,6.184289e-16,1.257747e-16,1.032770e-14,4.979443e-17,1.280847e-14,90.000000,6.985852e-02
308,1.545000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.114169e-16,6.114900e-16,1.321060e-16,1.347404e-14,-1.823612e-16,1.038363e-14,90.000000,6.985852e-02
309,1.550000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.156056e-16,6.184289e-16,1.192569e-16,1.157497e-14,-2.781308e-17,1.139988e-14,90.000000,6.985852e-02
310,1.555000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.144611e-16,6.184289e-16,1.262281e-16,1.201772e-14,-4.181218e-18,1.199250e-14,90.000000,6.985852e-02
311,1.560000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.156746e-16,6.114900e-16,1.276529e-16,1.242281e-14,-1.071601e-16,1.145802e-14,90.000000,6.985852e-02
312,1.565000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.108220e-16,6.114900e-16,1.259696e-16,1.310637e-14,5.048868e-17,1.095913e-14,90.000000,6.985852e-02
313,1.570000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.138656e-16,6.184289e-16,1.205885e-16,1.196943e-14,-4.932238e-17,1.128821e-14,90.000000,6.985852e-02
314,1.575000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.115783e-16,6.114900e-16,1.275721e-16,1.272262e-14,-2.080003e-16,1.116683e-14,90.000000,6.985852e-02
315,1.580000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.147328e-16,6.184289e-16,1.264626e-16,1.256796e-14,-7.196426e-17,1.159632e-14,90.000000,6.985852e-02
316,1.585000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.120132e-16,6.184289e-16,1.315279e-16,1.405769e-14,1.197723e-16,1.061943e-14,90.000000,6.985852e-02
317,1.590000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.120163e-16,6.253678e-16,1.269736e-16,1.215501e-14,7.481965e-17,1.138337e-14,90.000000,6.985852e-02
318,1.595000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.106007e-16,6.045511e-16,1.299123e-16,1.241976e-14,-1.220211e-16,1.120354e-14,90.000000,6.985852e-02
