step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
678,3.395000,pedestal,-5.202371e-02,9.914776e-02,9.943586e-02,-3.662805e-02,2.245037e-02,-7.127133e-01,7.001386e-01,-4.033192e-02,-3.283284e-02,4.770949e-02,-7.956461e-01,-2.708968e-03,-6.457425e-01,88.934016,1.122238e-01
679,3.400000,pedestal,-5.222178e-02,9.931559e-02,9.968006e-02,-3.523980e-02,2.384437e-02,-7.115067e-01,7.013899e-01,-3.961449e-02,3.356750e-02,4.883957e-02,8.153684e-01,1.070599e-03,6.617764e-01,89.142408,1.125320e-01
680,3.405000,pedestal,-5.242239e-02,9.915331e-02,9.991733e-02,-3.657515e-02,2.249771e-02,-7.126698e-01,7.001842e-01,-4.012018e-02,-3.245769e-02,4.745419e-02,-7.859955e-01,-2.661348e-03,-6.377679e-01,88.941571,1.128353e-01
681,3.410000,pedestal,-5.261911e-02,9.932004e-02,1.001598e-01,-3.519755e-02,2.388158e-02,-7.114717e-01,7.014263e-01,-3.934559e-02,3.334653e-02,4.849007e-02,8.092818e-01,1.224250e-03,6.570052e-01,89.148455,1.131414e-01
682,3.415000,pedestal,-5.281828e-02,9.915907e-02,1.003954e-01,-3.652239e-02,2.254560e-02,-7.126259e-01,7.002300e-01,-3.983318e-02,-3.219439e-02,4.711734e-02,-7.797844e-01,-2.625385e-03,-6.328247e-01,88.949179,1.134426e-01
683,3.420000,pedestal,-5.301363e-02,9.932453e-02,1.006362e-01,-3.515327e-02,2.392028e-02,-7.114356e-01,7.014638e-01,-3.907061e-02,3.309246e-02,4.816624e-02,8.040931e-01,1.031511e-03,6.526671e-01,89.154699,1.137467e-01
684,3.425000,pedestal,-5.321148e-02,9.916534e-02,1.008702e-01,-3.646287e-02,2.259974e-02,-7.125765e-01,7.002817e-01,-3.956893e-02,-3.183848e-02,4.680027e-02,-7.707870e-01,-2.575428e-03,-6.254188e-01,88.957754,1.140460e-01
685,3.430000,pedestal,-5.340529e-02,9.932955e-02,1.011090e-01,-3.510575e-02,2.396292e-02,-7.113959e-01,7.015050e-01,-3.876219e-02,3.284174e-02,4.776890e-02,7.972111e-01,1.182914e-03,6.472383e-01,89.161559,1.143477e-01
686,3.435000,pedestal,-5.360150e-02,9.917104e-02,1.013411e-01,-3.641076e-02,2.264711e-02,-7.125332e-01,7.003269e-01,-3.924202e-02,-3.170063e-02,4.641699e-02,-7.680586e-01,-2.545224e-03,-6.233891e-01,88.965259,1.146445e-01
687,3.440000,pedestal,-5.379391e-02,9.933407e-02,1.015783e-01,-3.506335e-02,2.400048e-02,-7.113610e-01,7.015413e-01,-3.848288e-02,3.260449e-02,4.742560e-02,7.914865e-01,1.162583e-03,6.425792e-01,89.167596,1.149441e-01
688,3.445000,pedestal,-5.398871e-02,9.917810e-02,1.018087e-01,-3.634667e-02,2.270660e-02,-7.124794e-01,7.003831e-01,-3.895958e-02,-3.119396e-02,4.608377e-02,-7.552689e-01,-2.489928e-03,-6.129342e-01,88.974586,1.152389e-01
689,3.450000,pedestal,-5.417947e-02,9.933964e-02,1.020438e-01,-3.501093e-02,2.404819e-02,-7.113170e-01,7.015868e-01,-3.815250e-02,3.230859e-02,4.701583e-02,7.846152e-01,1.140708e-03,6.370398e-01,89.175177,1.155360e-01
690,3.455000,pedestal,-5.437260e-02,9.918548e-02,1.022722e-01,-3.627901e-02,2.276976e-02,-7.124223e-01,7.004426e-01,-3.862454e-02,-3.083246e-02,4.568570e-02,-7.462756e-01,-2.439932e-03,-6.056194e-01,88.984472,1.158284e-01
691,3.460000,pedestal,-5.456157e-02,9.934547e-02,1.025051e-01,-3.495578e-02,2.409872e-02,-7.112707e-01,7.016348e-01,-3.779578e-02,3.199923e-02,4.657549e-02,7.772448e-01,1.116197e-03,6.310676e-01,89.183181,1.161227e-01
692,3.465000,pedestal,-5.475289e-02,9.919067e-02,1.027314e-01,-3.623104e-02,2.281319e-02,-7.123827e-01,7.004839e-01,-3.826309e-02,-3.095952e-02,4.525804e-02,-7.504632e-01,-2.419640e-03,-6.092665e-01,88.991335,1.164124e-01
693,3.470000,pedestal,-5.494054e-02,9.934960e-02,1.029626e-01,-3.491698e-02,2.413288e-02,-7.112390e-01,7.016677e-01,-3.753026e-02,3.178418e-02,4.624985e-02,7.718356e-01,1.095715e-03,6.266531e-01,89.188654,1.167047e-01
694,3.475000,pedestal,-5.513052e-02,9.919845e-02,1.031873e-01,-3.616067e-02,2.287922e-02,-7.123233e-01,7.005458e-01,-3.799488e-02,-3.022920e-02,4.494227e-02,-7.318631e-01,-2.353304e-03,-5.939870e-01,89.001615,1.169924e-01
695,3.480000,pedestal,-5.531639e-02,9.935567e-02,1.034164e-01,-3.485810e-02,2.418668e-02,-7.111898e-01,7.017186e-01,-3.717520e-02,3.144413e-02,4.582219e-02,7.648767e-01,8.991305e-04,6.209516e-01,89.197139,1.172821e-01
696,3.485000,pedestal,-5.550464e-02,9.920645e-02,1.036390e-01,-3.608512e-02,2.294992e-02,-7.122595e-01,7.006123e-01,-3.764882e-02,-2.984317e-02,4.452398e-02,-7.220155e-01,-2.301243e-03,-5.858612e-01,89.012656,1.175672e-01
697,3.490000,pedestal,-5.568852e-02,9.936206e-02,1.038656e-01,-3.479772e-02,2.424269e-02,-7.111385e-01,7.017717e-01,-3.677629e-02,3.112107e-02,4.531361e-02,7.561309e-01,1.047916e-03,6.140063e-01,89.205988,1.178538e-01
698,3.495000,pedestal,-5.587467e-02,9.921235e-02,1.040858e-01,-3.603135e-02,2.299941e-02,-7.122147e-01,7.006590e-01,-3.722987e-02,-2.994100e-02,4.403282e-02,-7.258744e-01,-2.276699e-03,-5.893296e-01,89.020423,1.181358e-01
699,3.500000,pedestal,-5.605705e-02,9.936674e-02,1.043105e-01,-3.475431e-02,2.428173e-02,-7.111026e-01,7.018088e-01,-3.647575e-02,3.087792e-02,4.494597e-02,7.500273e-01,1.025022e-03,6.090125e-01,89.212183,1.184201e-01
700,3.505000,pedestal,-5.624168e-02,9.922122e-02,1.045289e-01,-3.595170e-02,2.307501e-02,-7.121470e-01,7.007294e-01,-3.692651e-02,-2.910481e-02,4.367624e-02,-7.045264e-01,-2.203095e-03,-5.717915e-01,89.032135,1.186998e-01
701,3.510000,pedestal,-5.642203e-02,9.937368e-02,1.047512e-01,-3.468790e-02,2.434334e-02,-7.110466e-01,7.018667e-01,-3.607101e-02,3.049245e-02,4.445711e-02,7.420405e-01,8.263017e-04,6.024786e-01,89.221838,1.189811e-01
702,3.515000,pedestal,-5.660468e-02,9.923001e-02,1.049672e-01,-3.586945e-02,2.315268e-02,-7.120771e-01,7.008021e-01,-3.653017e-02,-2.873529e-02,4.319839e-02,-6.951687e-01,-2.150267e-03,-5.640901e-01,89.044213,1.192579e-01
703,3.520000,pedestal,-5.678284e-02,9.938069e-02,1.051867e-01,-3.462220e-02,2.440495e-02,-7.109904e-01,7.019247e-01,-3.563225e-02,3.013756e-02,4.390008e-02,7.324887e-01,9.733021e-04,5.948687e-01,89.231515,1.195356e-01
704,3.525000,pedestal,-5.696320e-02,9.923689e-02,1.054000e-01,-3.580732e-02,2.321085e-02,-7.120248e-01,7.008565e-01,-3.607090e-02,-2.876156e-02,4.266021e-02,-6.972363e-01,-2.119458e-03,-5.660950e-01,89.053269,1.198090e-01
705,3.530000,pedestal,-5.713964e-02,9.938609e-02,1.056174e-01,-3.457080e-02,2.445164e-02,-7.109479e-01,7.019687e-01,-3.528807e-02,2.984008e-02,4.349379e-02,7.259674e-01,7.718206e-04,5.894085e-01,89.238856,1.200842e-01
706,3.535000,pedestal,-5.731833e-02,9.950662e-02,1.058287e-01,-3.336765e-02,2.565898e-02,-7.098513e-01,7.030927e-01,-3.573789e-02,2.410751e-02,4.226328e-02,7.074442e-01,1.027105e-03,5.990579e-01,89.426765,1.203551e-01
707,3.540000,pedestal,-5.749931e-02,9.960252e-02,1.060353e-01,-3.219332e-02,2.683586e-02,-7.087399e-01,7.042238e-01,-3.619601e-02,1.917937e-02,4.130757e-02,6.909334e-01,7.648089e-04,6.059852e-01,89.616264,1.206230e-01
708,3.545000,pedestal,-5.768227e-02,9.967850e-02,1.062381e-01,-3.104147e-02,2.798915e-02,-7.076149e-01,7.053610e-01,-3.659285e-02,1.519669e-02,4.057109e-02,6.781384e-01,6.062841e-04,6.120905e-01,89.807205,1.208885e-01
709,3.550000,pedestal,-5.786707e-02,9.939641e-02,1.064383e-01,-3.303556e-02,2.599307e-02,-7.092951e-01,7.036572e-01,-3.696017e-02,-5.641921e-02,4.003078e-02,-1.167576e+00,-5.495789e-04,-9.092169e-01,89.519750,1.211526e-01
710,3.555000,pedestal,-5.796010e-02,9.950723e-02,1.065629e-01,-3.233103e-02,2.669738e-02,-7.087296e-01,7.042331e-01,-1.860542e-02,2.216423e-02,2.491857e-02,4.116125e-01,-1.667453e-04,3.059213e-01,89.616917,1.213065e-01
711,3.560000,pedestal,-5.805423e-02,9.960100e-02,1.066833e-01,-3.164371e-02,2.738605e-02,-7.081474e-01,7.048233e-01,-1.882564e-02,1.875343e-02,2.407926e-02,4.026967e-01,3.713095e-04,3.150883e-01,89.716488,1.214573e-01
712,3.565000,pedestal,-5.815044e-02,9.949056e-02,1.068003e-01,-3.267051e-02,2.635774e-02,-7.090760e-01,7.038815e-01,-1.924265e-02,-2.208654e-02,2.339836e-02,-6.028537e-01,-4.978240e-04,-5.042874e-01,89.558123,1.216060e-01
713,3.570000,pedestal,-5.823335e-02,9.939024e-02,1.069101e-01,-3.382958e-02,2.519459e-02,-7.101653e-01,7.027703e-01,-1.658140e-02,-2.006554e-02,2.195568e-02,-6.822539e-01,-1.259548e-03,-5.944569e-01,89.372124,1.217421e-01
714,3.575000,pedestal,-5.834740e-02,9.930338e-02,1.070567e-01,-3.484936e-02,2.416849e-02,-7.111231e-01,7.017873e-01,-2.280910e-02,-1.737108e-02,2.933064e-02,-6.011040e-01,-1.814953e-03,-5.243299e-01,89.208090,1.219254e-01
715,3.580000,pedestal,-5.849242e-02,9.944012e-02,1.072390e-01,-3.381026e-02,2.521206e-02,-7.102315e-01,7.027037e-01,-2.900419e-02,2.734761e-02,3.645764e-02,6.099285e-01,9.462515e-04,4.863700e-01,89.361498,1.221549e-01
716,3.585000,pedestal,-5.863991e-02,9.932335e-02,1.074160e-01,-3.484716e-02,2.416940e-02,-7.111525e-01,7.017575e-01,-2.949863e-02,-2.335329e-02,3.539285e-02,-6.097531e-01,-1.413705e-03,-5.031289e-01,89.203310,1.223809e-01
717,3.590000,pedestal,-5.878834e-02,9.945468e-02,1.076003e-01,-3.379858e-02,2.522138e-02,-7.102439e-01,7.026913e-01,-2.968601e-02,2.626646e-02,3.686886e-02,6.153914e-01,6.517484e-04,4.958772e-01,89.359562,1.226138e-01
718,3.595000,pedestal,-5.893879e-02,9.933629e-02,1.077794e-01,-3.481166e-02,2.420223e-02,-7.111368e-01,7.017741e-01,-3.008924e-02,-2.367914e-02,3.581448e-02,-5.957016e-01,-1.461820e-03,-4.875527e-01,89.206157,1.228431e-01
719,3.600000,pedestal,-5.908707e-02,9.946481e-02,1.079629e-01,-3.376724e-02,2.524935e-02,-7.102290e-01,7.027069e-01,-2.965742e-02,2.570399e-02,3.671400e-02,6.128147e-01,4.558793e-04,4.954510e-01,89.362225,1.230753e-01
720,3.605000,pedestal,-5.923735e-02,9.934354e-02,1.081413e-01,-3.479208e-02,2.421830e-02,-7.111298e-01,7.017815e-01,-3.005573e-02,-2.425318e-02,3.566908e-02,-6.025763e-01,-1.482550e-03,-4.918046e-01,89.207442,1.233039e-01
721,3.610000,pedestal,-5.938540e-02,9.947066e-02,1.083241e-01,-3.375256e-02,2.526111e-02,-7.102241e-01,7.027121e-01,-2.961046e-02,2.542292e-02,3.657055e-02,6.101608e-01,6.258192e-04,4.943662e-01,89.363137,1.235354e-01
722,3.615000,pedestal,-5.953533e-02,9.935134e-02,1.085018e-01,-3.475290e-02,2.425465e-02,-7.111019e-01,7.018105e-01,-2.998553e-02,-2.386446e-02,3.553772e-02,-5.881463e-01,-1.456342e-03,-4.791844e-01,89.212302,1.237633e-01
723,3.620000,pedestal,-5.968262e-02,9.924161e-02,1.086836e-01,-3.584355e-02,2.315462e-02,-7.120951e-01,7.007851e-01,-2.945745e-02,-2.194486e-02,3.635133e-02,-6.429582e-01,-2.437994e-03,-5.445987e-01,89.041493,1.239935e-01
724,3.625000,pedestal,-5.985910e-02,9.939144e-02,1.089007e-01,-3.460727e-02,2.439622e-02,-7.110155e-01,7.019004e-01,-3.529553e-02,2.996681e-02,4.341748e-02,7.261937e-01,1.049719e-03,5.910653e-01,89.227553,1.242688e-01
725,3.630000,pedestal,-6.003805e-02,9.924542e-02,1.091117e-01,-3.580621e-02,2.318813e-02,-7.120589e-01,7.008227e-01,-3.579060e-02,-2.920582e-02,4.220869e-02,-7.053053e-01,-2.127946e-03,-5.710317e-01,89.047711,1.245399e-01
726,3.635000,pedestal,-6.021541e-02,9.939309e-02,1.093293e-01,-3.456967e-02,2.442956e-02,-7.109770e-01,7.019401e-01,-3.547295e-02,2.953481e-02,4.352046e-02,7.262652e-01,9.457932e-04,5.923036e-01,89.234125,1.248161e-01
727,3.640000,pedestal,-6.039489e-02,9.924583e-02,1.095409e-01,-3.577364e-02,2.321638e-02,-7.120246e-01,7.008582e-01,-3.589600e-02,-2.945269e-02,4.230605e-02,-7.082602e-01,-2.146362e-03,-5.732801e-01,89.053571,1.250880e-01
728,3.645000,pedestal,-6.057125e-02,9.911519e-02,1.097576e-01,-3.704448e-02,2.193259e-02,-7.131741e-01,6.996638e-01,-3.527140e-02,-2.612754e-02,4.334304e-02,-7.496760e-01,-3.312852e-03,-6.322545e-01,88.855208,1.253629e-01
729,3.650000,pedestal,-6.078157e-02,9.929181e-02,1.100156e-01,-3.557559e-02,2.340912e-02,-7.118916e-01,7.009970e-01,-4.206400e-02,3.532367e-02,5.160700e-02,8.633114e-01,1.507223e-03,7.044631e-01,89.076894,1.256905e-01
730,3.655000,pedestal,-6.099481e-02,9.943266e-02,1.102664e-01,-3.414653e-02,2.484374e-02,-7.105860e-01,7.023421e-01,-4.264743e-02,2.816989e-02,5.016645e-02,8.405934e-01,1.315558e-03,7.153336e-01,89.301157,1.260132e-01
731,3.660000,pedestal,-6.121066e-02,9.923495e-02,1.105117e-01,-3.555476e-02,2.342507e-02,-7.117669e-01,7.011241e-01,-4.317110e-02,-3.954055e-02,4.905699e-02,-8.272320e-01,-2.314017e-03,-6.445906e-01,89.097409,1.263323e-01
732,3.665000,pedestal,-6.138122e-02,9.938240e-02,1.107231e-01,-3.435555e-02,2.462770e-02,-7.107290e-01,7.021947e-01,-3.411055e-02,2.948869e-02,4.227944e-02,7.036684e-01,5.807709e-04,5.675552e-01,89.276216,1.265999e-01
733,3.670000,pedestal,-6.155363e-02,9.924277e-02,1.109284e-01,-3.554378e-02,2.343134e-02,-7.117755e-01,7.011157e-01,-3.448248e-02,-2.792569e-02,4.105703e-02,-6.990036e-01,-1.978745e-03,-5.725692e-01,89.096089,1.268630e-01
734,3.675000,pedestal,-6.172193e-02,9.910954e-02,1.111373e-01,-3.688802e-02,2.207535e-02,-7.130008e-01,6.998442e-01,-3.366105e-02,-2.664614e-02,4.178892e-02,-7.926146e-01,-3.065900e-03,-6.737409e-01,88.884861,1.271274e-01
735,3.680000,pedestal,-6.192612e-02,9.928713e-02,1.113898e-01,-3.544944e-02,2.352081e-02,-7.117534e-01,7.011399e-01,-4.083658e-02,3.551895e-02,5.049990e-02,8.450953e-01,1.318419e-03,6.846781e-01,89.100461,1.274473e-01
736,3.685000,pedestal,-6.213344e-02,9.942872e-02,1.116352e-01,-3.405157e-02,2.492412e-02,-7.104832e-01,7.024478e-01,-4.146374e-02,2.831664e-02,4.906045e-02,8.220623e-01,1.299189e-03,6.955414e-01,89.318629,1.277624e-01
737,3.690000,pedestal,-6.234344e-02,9.923628e-02,1.118749e-01,-3.544970e-02,2.351623e-02,-7.116633e-01,7.012315e-01,-4.200168e-02,-3.848649e-02,4.795136e-02,-8.212915e-01,-2.198890e-03,-6.441152e-01,89.115162,1.280741e-01
738,3.695000,pedestal,-6.251046e-02,9.938353e-02,1.120827e-01,-3.427142e-02,2.469840e-02,-7.106468e-01,7.022796e-01,-3.340229e-02,2.945028e-02,4.155164e-02,6.914469e-01,7.321557e-04,5.556278e-01,89.290270,1.283369e-01
739,3.700000,pedestal,-6.267931e-02,9.924631e-02,1.122844e-01,-3.545576e-02,2.350630e-02,-7.116938e-01,7.012006e-01,-3.377136e-02,-2.744433e-02,4.034282e-02,-6.966986e-01,-1.908345e-03,-5.727890e-01,89.110138,1.285953e-01
740,3.705000,pedestal,-6.284491e-02,9.939339e-02,1.124904e-01,-3.428391e-02,2.468249e-02,-7.106821e-01,7.022438e-01,-3.311883e-02,2.941469e-02,4.121309e-02,6.878267e-01,8.399003e-04,5.530648e-01,89.284427,1.288559e-01
741,3.710000,pedestal,-6.301275e-02,9.951211e-02,1.126906e-01,-3.314418e-02,2.582611e-02,-7.096511e-01,7.032992e-01,-3.356875e-02,2.374554e-02,4.002405e-02,6.698999e-01,9.602326e-04,5.626747e-01,89.461040,1.291125e-01
742,3.715000,pedestal,-6.318290e-02,9.932565e-02,1.128860e-01,-3.458464e-02,2.437854e-02,-7.108912e-01,7.020280e-01,-3.403068e-02,-3.729192e-02,3.909182e-02,-8.458025e-01,-1.646559e-03,-6.756321e-01,89.247985,1.293662e-01
743,3.720000,pedestal,-6.332401e-02,9.945472e-02,1.130630e-01,-3.357857e-02,2.538652e-02,-7.100289e-01,7.029132e-01,-2.822222e-02,2.581341e-02,3.540166e-02,5.897950e-01,2.641165e-04,4.701095e-01,89.396260,1.295896e-01
744,3.725000,pedestal,-6.346694e-02,9.956029e-02,1.132348e-01,-3.260000e-02,2.636793e-02,-7.091497e-01,7.038102e-01,-2.858446e-02,2.111363e-02,3.436211e-02,5.748502e-01,7.151337e-04,4.788297e-01,89.546671,1.298093e-01
745,3.730000,pedestal,-6.361195e-02,9.940270e-02,1.134025e-01,-3.384605e-02,2.511699e-02,-7.102308e-01,7.027061e-01,-2.900249e-02,-3.151787e-02,3.353900e-02,-7.314393e-01,-1.167811e-03,-5.880797e-01,89.361336,1.300265e-01
746,3.735000,pedestal,-6.373214e-02,9.951613e-02,1.135543e-01,-3.298403e-02,2.598071e-02,-7.094951e-01,7.034584e-01,-2.403789e-02,2.268611e-02,3.034539e-02,5.052545e-01,2.838241e-04,4.001590e-01,89.487627,1.302176e-01
747,3.740000,pedestal,-6.385391e-02,9.960879e-02,1.137015e-01,-3.214558e-02,2.682127e-02,-7.087451e-01,7.042213e-01,-2.435351e-02,1.853252e-02,2.944532e-02,4.923364e-01,5.382897e-04,4.077374e-01,89.615776,1.304056e-01
748,3.745000,pedestal,-6.397753e-02,9.947300e-02,1.138451e-01,-3.323995e-02,2.572341e-02,-7.097004e-01,7.032487e-01,-2.472369e-02,-2.715896e-02,2.872444e-02,-6.422689e-01,-8.513074e-04,-5.189488e-01,89.452301,1.305914e-01
749,3.750000,pedestal,-6.408088e-02,9.957223e-02,1.139761e-01,-3.249563e-02,2.646885e-02,-7.090666e-01,7.038949e-01,-2.067135e-02,1.984677e-02,2.619472e-02,4.361052e-01,1.721866e-04,3.441568e-01,89.560956,1.307562e-01
750,3.755000,pedestal,-6.418565e-02,9.948160e-02,1.141032e-01,-3.333463e-02,2.562690e-02,-7.098230e-01,7.031241e-01,-2.095439e-02,-1.812743e-02,2.541351e-02,-4.930550e-01,-7.686621e-04,-4.117806e-01,89.431637,1.309183e-01
751,3.760000,pedestal,-6.429206e-02,9.958017e-02,1.142369e-01,-3.257262e-02,2.638988e-02,-7.091684e-01,7.037918e-01,-2.128168e-02,1.971548e-02,2.674212e-02,4.465605e-01,1.197249e-04,3.557019e-01,89.543837,1.310870e-01
752,3.765000,pedestal,-6.440013e-02,9.965967e-02,1.143667e-01,-3.183391e-02,2.713030e-02,-7.085026e-01,7.044676e-01,-2.161275e-02,1.589955e-02,2.596173e-02,4.338254e-01,4.293375e-04,3.617100e-01,89.657451,1.312531e-01
753,3.770000,pedestal,-6.450974e-02,9.953714e-02,1.144933e-01,-3.280991e-02,2.615141e-02,-7.093520e-01,7.036045e-01,-2.192313e-02,-2.450602e-02,2.533382e-02,-5.726510e-01,-6.855884e-04,-4.609097e-01,89.512206,1.314173e-01
754,3.775000,pedestal,-6.460218e-02,9.962348e-02,1.146097e-01,-3.214872e-02,2.681338e-02,-7.087847e-01,7.041816e-01,-1.848669e-02,1.726821e-02,2.327524e-02,3.874233e-01,1.058828e-04,3.077858e-01,89.609317,1.315641e-01
755,3.780000,pedestal,-6.469581e-02,9.954093e-02,1.147227e-01,-3.290032e-02,2.605935e-02,-7.094601e-01,7.034948e-01,-1.872680e-02,-1.651116e-02,2.259315e-02,-4.415604e-01,-6.179669e-04,-3.671937e-01,89.493954,1.317085e-01
756,3.785000,pedestal,-6.479097e-02,9.962740e-02,1.148417e-01,-3.222186e-02,2.673843e-02,-7.088743e-01,7.040910e-01,-1.903172e-02,1.729533e-02,2.381156e-02,3.975817e-01,5.102059e-05,3.180339e-01,89.594233,1.318589e-01
757,3.790000,pedestal,-6.488756e-02,9.953648e-02,1.149574e-01,-3.302797e-02,2.592955e-02,-7.095936e-01,7.033589e-01,-1.931771e-02,-1.818403e-02,2.312604e-02,-4.735157e-01,-6.810076e-04,-3.911052e-01,89.471282,1.320071e-01
758,3.795000,pedestal,-6.498675e-02,9.962404e-02,1.150806e-01,-3.232672e-02,2.663205e-02,-7.089835e-01,7.039801e-01,-1.983812e-02,1.751068e-02,2.464475e-02,4.112221e-01,2.160826e-04,3.313925e-01,89.575700,1.321632e-01
759,3.800000,pedestal,-6.508729e-02,9.953153e-02,1.152003e-01,-3.313032e-02,2.582544e-02,-7.096970e-01,7.032536e-01,-2.010929e-02,-1.850021e-02,2.394732e-02,-4.720311e-01,-7.217565e-04,-3.879557e-01,89.453684,1.323169e-01
760,3.805000,pedestal,-6.518990e-02,9.962003e-02,1.153273e-01,-3.240734e-02,2.654921e-02,-7.090661e-01,7.038965e-01,-2.052170e-02,1.769831e-02,2.538731e-02,4.238746e-01,7.707786e-05,3.429163e-01,89.561693,1.324779e-01
761,3.810000,pedestal,-6.529391e-02,9.952481e-02,1.154507e-01,-3.322248e-02,2.573083e-02,-7.097870e-01,7.031619e-01,-2.080169e-02,-1.904318e-02,2.467572e-02,-4.788038e-01,-7.688852e-04,-3.920597e-01,89.438345,1.326364e-01
762,3.815000,pedestal,-6.539938e-02,9.961476e-02,1.155807e-01,-3.248250e-02,2.647223e-02,-7.091391e-01,7.038223e-01,-2.109452e-02,1.799060e-02,2.601907e-02,4.340719e-01,2.507175e-04,3.522732e-01,89.549267,1.328016e-01
763,3.820000,pedestal,-6.550620e-02,9.951721e-02,1.157072e-01,-3.331110e-02,2.564021e-02,-7.098704e-01,7.030768e-01,-2.136248e-02,-1.951005e-02,2.529409e-02,-4.867132e-01,-8.098824e-04,-3.978012e-01,89.424092,1.329643e-01
764,3.825000,pedestal,-6.561435e-02,9.960864e-02,1.158405e-01,-3.255242e-02,2.639982e-02,-7.092060e-01,7.037544e-01,-2.163076e-02,1.828570e-02,2.665008e-02,4.448968e-01,1.041584e-04,3.613904e-01,89.537874,1.331335e-01
765,3.830000,pedestal,-6.572392e-02,9.950873e-02,1.159700e-01,-3.339639e-02,2.555224e-02,-7.099497e-01,7.029959e-01,-2.191343e-02,-1.998325e-02,2.590931e-02,-4.957525e-01,-8.513724e-04,-4.045914e-01,89.410546,1.333003e-01
766,3.835000,pedestal,-6.583458e-02,9.960189e-02,1.161062e-01,-3.262090e-02,2.632873e-02,-7.092700e-01,7.036894e-01,-2.213247e-02,1.863309e-02,2.724335e-02,4.547840e-01,1.179100e-04,3.697594e-01,89.526953,1.334733e-01
767,3.840000,pedestal,-6.594667e-02,9.949976e-02,1.162387e-01,-3.348104e-02,2.546480e-02,-7.100273e-01,7.029167e-01,-2.241868e-02,-2.042598e-02,2.648722e-02,-5.052691e-01,-8.914339e-04,-4.120346e-01,89.397274,1.336438e-01
768,3.845000,pedestal,-6.605974e-02,9.959485e-02,1.163777e-01,-3.269021e-02,2.625729e-02,-7.093333e-01,7.036250e-01,-2.261423e-02,1.901800e-02,2.781235e-02,4.639859e-01,2.990038e-04,3.776079e-01,89.516140,1.338206e-01
769,3.850000,pedestal,-6.617420e-02,9.967151e-02,1.165129e-01,-3.192128e-02,2.702799e-02,-7.086291e-01,7.043404e-01,-2.289231e-02,1.533244e-02,2.704181e-02,4.518398e-01,4.349895e-04,3.830445e-01,89.636271,1.339947e-01
770,3.855000,pedestal,-6.629008e-02,9.954493e-02,1.166450e-01,-3.288220e-02,2.606374e-02,-7.094541e-01,7.035014e-01,-2.317415e-02,-2.531579e-02,2.642259e-02,-5.636752e-01,-7.541804e-04,-4.475508e-01,89.495057,1.341668e-01
771,3.860000,pedestal,-6.638612e-02,9.962956e-02,1.167646e-01,-3.220298e-02,2.674317e-02,-7.088651e-01,7.041009e-01,-1.920803e-02,1.692571e-02,2.390130e-02,3.979660e-01,-5.792436e-05,3.198443e-01,89.595860,1.343181e-01
772,3.865000,pedestal,-6.648331e-02,9.955128e-02,1.168806e-01,-3.288701e-02,2.605665e-02,-7.094739e-01,7.034816e-01,-1.943902e-02,-1.565671e-02,2.321824e-02,-4.018024e-01,-6.166520e-04,-3.309034e-01,89.491809,1.344671e-01
773,3.870000,pedestal,-6.657934e-02,9.963560e-02,1.169999e-01,-3.220779e-02,2.673653e-02,-7.088832e-01,7.040826e-01,-1.920655e-02,1.686333e-02,2.385701e-02,3.981358e-01,6.005510e-05,3.207596e-01,89.592876,1.346183e-01
774,3.875000,pedestal,-6.667671e-02,9.954701e-02,1.171158e-01,-3.297613e-02,2.596540e-02,-7.095654e-01,7.033885e-01,-1.947423e-02,-1.771644e-02,2.317998e-02,-4.512873e-01,-6.722412e-04,-3.708049e-01,89.476254,1.347672e-01
775,3.880000,pedestal,-6.677528e-02,9.963230e-02,1.172378e-01,-3.228118e-02,2.666101e-02,-7.089592e-01,7.040057e-01,-1.971345e-02,1.705679e-02,2.440341e-02,4.074005e-01,5.601149e-05,3.293581e-01,89.579997,1.349220e-01
776,3.885000,pedestal,-6.687520e-02,9.954129e-02,1.173564e-01,-3.306259e-02,2.587664e-02,-7.096509e-01,7.033014e-01,-1.998287e-02,-1.820242e-02,2.371854e-02,-4.589544e-01,-7.058408e-04,-3.760734e-01,89.461689,1.350745e-01
777,3.890000,pedestal,-6.697642e-02,9.962786e-02,1.174814e-01,-3.235201e-02,2.658851e-02,-7.090289e-01,7.039350e-01,-2.024536e-02,1.731481e-02,2.498533e-02,4.167936e-01,2.250516e-04,3.380885e-01,89.568147,1.352331e-01
778,3.895000,pedestal,-6.707894e-02,9.953448e-02,1.176028e-01,-3.314708e-02,2.579030e-02,-7.097313e-01,7.032195e-01,-2.050402e-02,-1.867641e-02,2.428845e-02,-4.669839e-01,-7.429679e-04,-3.819039e-01,89.447983,1.353894e-01
