step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
153,0.770000,drop_heavy,-5.000000e-02,1.089341e-01,-3.508500e-18,-3.786159e-17,1.540378e-18,-7.264378e-18,1.000000e+00,2.556476e-17,2.074832e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,3.508500e-18
154,0.775000,drop_heavy,-5.000000e-02,1.097263e-01,-3.703669e-18,-4.012554e-17,1.496482e-18,-8.002372e-18,1.000000e+00,2.556476e-17,1.584332e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,3.703669e-18
155,0.780000,drop_heavy,-5.000000e-02,1.102732e-01,-3.898837e-18,-4.238949e-17,1.452586e-18,-8.740366e-18,1.000000e+00,2.556476e-17,1.093832e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,3.898837e-18
156,0.785000,drop_heavy,-5.000000e-02,1.105749e-01,-4.094006e-18,-4.465344e-17,1.408690e-18,-9.478360e-18,1.000000e+00,2.556476e-17,6.033317e-02,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,4.094006e-18
157,0.790000,drop_heavy,-5.000000e-02,1.106313e-01,-4.289175e-18,-4.691738e-17,1.364793e-18,-1.021635e-17,1.000000e+00,2.556476e-17,1.128317e-02,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,4.289175e-18
158,0.795000,drop_heavy,-5.000000e-02,1.104425e-01,-4.484343e-18,-4.918133e-17,1.320897e-18,-1.095435e-17,1.000000e+00,2.556476e-17,-3.776683e-02,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,4.484343e-18
159,0.800000,drop_heavy,-5.000000e-02,1.100084e-01,-4.679512e-18,-5.144528e-17,1.277001e-18,-1.169234e-17,1.000000e+00,2.556476e-17,-8.681683e-02,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,4.679512e-18
160,0.805000,drop_heavy,-5.000000e-02,1.093290e-01,-4.874681e-18,-5.370923e-17,1.233105e-18,-1.243034e-17,1.000000e+00,2.556476e-17,-1.358668e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,4.874681e-18
161,0.810000,drop_heavy,-5.000000e-02,1.084045e-01,-5.069849e-18,-5.597317e-17,1.189208e-18,-1.316833e-17,1.000000e+00,2.556476e-17,-1.849168e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,5.069849e-18
162,0.815000,drop_heavy,-5.000000e-02,1.072346e-01,-5.265018e-18,-5.823712e-17,1.145312e-18,-1.390632e-17,1.000000e+00,2.556476e-17,-2.339668e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,5.265018e-18
163,0.820000,drop_heavy,-5.000000e-02,1.058195e-01,-5.460186e-18,-6.050107e-17,1.101416e-18,-1.464432e-17,1.000000e+00,2.556476e-17,-2.830168e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,5.460186e-18
164,0.825000,drop_heavy,-5.000000e-02,1.041592e-01,-5.655355e-18,-6.276502e-17,1.057520e-18,-1.538231e-17,1.000000e+00,2.556476e-17,-3.320668e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,5.655355e-18
165,0.830000,drop_heavy,-5.000000e-02,1.022536e-01,-5.850524e-18,-6.502896e-17,1.013623e-18,-1.612031e-17,1.000000e+00,2.556476e-17,-3.811168e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,5.850524e-18
166,0.835000,drop_heavy,-5.000000e-02,1.001028e-01,-6.045692e-18,-6.729291e-17,9.697272e-19,-1.685830e-17,1.000000e+00,2.556476e-17,-4.301668e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,6.045692e-18
167,0.840000,drop_heavy,-5.000000e-02,9.770671e-02,-6.240861e-18,-6.955686e-17,9.258310e-19,-1.759630e-17,1.000000e+00,2.556476e-17,-4.792168e-01,-3.903373e-17,-9.055790e-16,-1.755849e-17,-2.951976e-16,0.000000,6.240861e-18
168,0.845000,drop_heavy,-5.000000e-02,9.764121e-02,-4.848270e-18,-5.514878e-17,8.865822e-19,-1.969652e-17,1.000000e+00,5.544038e-17,-1.309934e-02,2.785182e-16,5.763233e-15,-1.569950e-17,-8.400889e-16,0.000000,4.848270e-18
169,0.850000,drop_heavy,-5.000000e-02,9.795647e-02,-2.769052e-18,-3.926099e-17,7.318059e-19,-2.050886e-17,1.000000e+00,2.745248e-17,6.305138e-02,4.158436e-16,6.355113e-15,-6.191053e-17,-3.249379e-16,0.000000,2.769052e-18
170,0.855000,drop_heavy,-5.000000e-02,9.829743e-02,-1.969873e-18,-3.591010e-17,7.757438e-19,-2.038562e-17,1.000000e+00,7.010441e-18,6.819330e-02,1.598357e-16,1.340358e-15,1.757516e-17,4.929568e-17,0.000000,1.969873e-18
171,0.860000,drop_heavy,-5.000000e-02,9.858899e-02,-1.692088e-18,-3.492870e-17,7.738552e-19,-2.033656e-17,1.000000e+00,1.441366e-18,5.831076e-02,5.555712e-17,3.925583e-16,-7.554544e-19,1.962673e-17,0.000000,1.692088e-18
172,0.865000,drop_heavy,-5.000000e-02,9.882401e-02,-1.592473e-18,-3.471083e-17,7.791436e-19,-2.034355e-17,1.000000e+00,4.317908e-19,4.700453e-02,1.992298e-17,8.715052e-17,2.115399e-18,-2.797675e-18,0.000000,1.592473e-18
173,0.870000,drop_heavy,-5.000000e-02,9.901012e-02,-1.547101e-18,-3.447496e-17,8.118431e-19,-2.030976e-17,1.000000e+00,-1.356334e-18,3.722256e-02,9.074451e-18,9.434600e-17,1.307977e-17,1.351668e-17,0.000000,1.547101e-18
174,0.875000,drop_heavy,-5.000000e-02,9.942694e-02,-1.529381e-18,-3.434639e-17,8.214699e-19,-2.037791e-17,1.000000e+00,1.164256e-18,8.336266e-02,3.543996e-18,5.142820e-17,3.850712e-18,-2.726178e-17,0.000000,1.529381e-18
175,0.880000,drop_heavy,-5.000000e-02,9.959850e-02,-1.511661e-18,-3.421782e-17,8.310966e-19,-2.044607e-17,1.000000e+00,1.164256e-18,3.431266e-02,3.543996e-18,5.142820e-17,3.850712e-18,-2.726178e-17,0.000000,1.511661e-18
176,0.885000,drop_heavy,-5.000000e-02,9.964800e-02,-1.502770e-18,-3.418510e-17,8.679003e-19,-2.040210e-17,1.000000e+00,9.220292e-19,9.900523e-03,1.778075e-18,1.308995e-17,1.472148e-17,1.758756e-17,0.000000,1.502770e-18
177,0.890000,drop_heavy,-5.000000e-02,9.966517e-02,-1.485966e-18,-3.428243e-17,8.788554e-19,-2.027535e-17,1.000000e+00,-1.263418e-18,3.434012e-03,3.360868e-18,-3.893420e-17,4.382020e-18,5.069761e-17,0.000000,1.485966e-18
178,0.895000,drop_heavy,-5.000000e-02,9.967313e-02,-1.491676e-18,-3.461078e-17,9.006283e-19,-2.016161e-17,1.000000e+00,1.575662e-18,1.591268e-03,-1.141928e-18,-1.313406e-16,8.709172e-18,4.549942e-17,0.000000,1.491676e-18
179,0.900000,drop_heavy,-5.000000e-02,9.967797e-02,-1.474660e-18,-3.444726e-17,8.936947e-19,-2.017889e-17,1.000000e+00,-2.215598e-19,9.681165e-04,3.403035e-18,6.541017e-17,-2.773461e-18,-6.913032e-18,0.000000,1.474660e-18
180,0.905000,drop_heavy,-5.000000e-02,9.968141e-02,-1.468639e-18,-3.432782e-17,8.262699e-19,-2.033730e-17,1.000000e+00,8.565408e-19,6.885875e-04,1.204192e-18,4.777356e-17,-2.696993e-17,-6.336358e-17,0.000000,1.468639e-18
181,0.910000,drop_heavy,-5.000000e-02,9.968403e-02,-1.471264e-18,-3.434457e-17,7.938353e-19,-2.039212e-17,1.000000e+00,-3.290690e-18,5.225077e-04,-5.248582e-19,-6.697617e-18,-1.297383e-17,-2.192771e-17,0.000000,1.471264e-18
182,0.915000,drop_heavy,-5.000000e-02,9.968605e-02,-1.474844e-18,-3.458545e-17,7.650768e-19,-2.046295e-17,1.000000e+00,3.545919e-18,4.056905e-04,-7.160140e-19,-9.635223e-17,-1.150340e-17,-2.833271e-17,0.000000,1.474844e-18
183,0.920000,drop_heavy,-5.000000e-02,9.968764e-02,-1.497006e-18,-3.470466e-17,7.374633e-19,-2.054958e-17,1.000000e+00,3.026182e-18,3.174166e-04,-4.432508e-18,-4.768465e-17,-1.104541e-17,-3.465277e-17,0.000000,1.497006e-18
184,0.925000,drop_heavy,-5.000000e-02,9.968889e-02,-1.486856e-18,-3.439269e-17,6.416265e-19,-2.053499e-17,1.000000e+00,9.810711e-19,2.489752e-04,2.030157e-18,1.247863e-16,-3.833469e-17,5.837212e-18,0.000000,1.486856e-18
185,0.930000,drop_heavy,-5.000000e-02,9.968986e-02,-1.451450e-18,-3.429838e-17,5.967240e-19,-2.042916e-17,1.000000e+00,-2.849109e-18,1.954508e-04,7.081036e-18,3.772415e-17,-1.796103e-17,4.233122e-17,0.000000,1.451450e-18
186,0.935000,drop_heavy,-5.000000e-02,9.969063e-02,-1.414430e-18,-3.393621e-17,5.291225e-19,-2.045337e-17,1.000000e+00,-2.397315e-18,1.534739e-04,7.404122e-18,1.448683e-16,-2.704060e-17,-9.683431e-18,0.000000,1.414430e-18
187,0.940000,drop_heavy,-5.000000e-02,9.969123e-02,-1.386886e-18,-3.412988e-17,5.669062e-19,-2.041242e-17,1.000000e+00,-9.076087e-19,1.205226e-04,5.508818e-18,-7.746573e-17,1.511350e-17,1.637755e-17,0.000000,1.386886e-18
188,0.945000,drop_heavy,-5.000000e-02,9.969171e-02,-1.373139e-18,-3.390155e-17,5.736755e-19,-2.037595e-17,1.000000e+00,4.743885e-21,9.464877e-05,2.749318e-18,9.133137e-17,2.707718e-18,1.459106e-17,0.000000,1.373139e-18
189,0.950000,drop_heavy,-5.000000e-02,9.969208e-02,-1.359994e-18,-3.368049e-17,5.925760e-19,-2.038164e-17,1.000000e+00,-4.636228e-19,7.433019e-05,2.629036e-18,8.842292e-17,7.560215e-18,-2.278182e-18,0.000000,1.359994e-18
190,0.955000,drop_heavy,-5.000000e-02,9.969237e-02,-1.346638e-18,-3.352587e-17,5.623749e-19,-2.048115e-17,1.000000e+00,-8.007329e-19,5.837365e-05,2.671141e-18,6.185065e-17,-1.208046e-17,-3.980337e-17,0.000000,1.346638e-18
191,0.960000,drop_heavy,-5.000000e-02,9.969260e-02,-1.322988e-18,-3.331040e-17,5.225113e-19,-2.055591e-17,1.000000e+00,1.712856e-18,4.584255e-05,4.730133e-18,8.618613e-17,-1.594544e-17,-2.990526e-17,0.000000,1.322988e-18
192,0.965000,drop_heavy,-5.000000e-02,9.969278e-02,-1.308034e-18,-3.313447e-17,5.730240e-19,-2.063168e-17,1.000000e+00,4.233154e-18,3.600153e-05,2.990789e-18,7.037003e-17,2.020509e-17,-3.030835e-17,0.000000,1.308034e-18
193,0.970000,drop_heavy,-5.000000e-02,9.969292e-02,-1.294793e-18,-3.315261e-17,6.618529e-19,-2.060115e-17,1.000000e+00,-5.824466e-19,2.827308e-05,2.648036e-18,-7.255747e-18,3.553155e-17,1.221356e-17,0.000000,1.294793e-18
194,0.975000,drop_heavy,-5.000000e-02,9.969303e-02,-1.284599e-18,-3.304993e-17,7.621720e-19,-2.052467e-17,1.000000e+00,8.098972e-20,2.220370e-05,2.038935e-18,4.107392e-17,4.012765e-17,3.059306e-17,0.000000,1.284599e-18
195,0.980000,drop_heavy,-5.000000e-02,9.969312e-02,-1.277190e-18,-3.281212e-17,7.536500e-19,-2.053438e-17,1.000000e+00,-3.294848e-18,1.743723e-05,1.481767e-18,9.512538e-17,-3.408823e-18,-3.885431e-18,0.000000,1.277190e-18
196,0.985000,drop_heavy,-5.000000e-02,9.969319e-02,-1.259441e-18,-3.287620e-17,7.599708e-19,-2.053753e-17,1.000000e+00,-4.967933e-19,1.369398e-05,3.549790e-18,-2.563247e-17,2.528345e-18,-1.260454e-18,0.000000,1.259441e-18
197,0.990000,drop_heavy,-5.000000e-02,9.969324e-02,-1.261749e-18,-3.277854e-17,8.019663e-19,-2.060431e-17,1.000000e+00,3.063012e-18,1.075429e-05,-4.616093e-19,3.906153e-17,1.679817e-17,-2.671016e-17,0.000000,1.261749e-18
198,0.995000,drop_heavy,-5.000000e-02,9.969328e-02,-1.224410e-18,-3.263475e-17,8.327587e-19,-2.054431e-17,1.000000e+00,2.230563e-19,8.445667e-06,7.467743e-18,5.751860e-17,1.231699e-17,2.399900e-17,0.000000,1.224410e-18
199,1.000000,drop_heavy,-5.000000e-02,9.969332e-02,-1.215721e-18,-3.256216e-17,7.860431e-19,-2.049060e-17,1.000000e+00,-3.260236e-18,6.632636e-06,1.737872e-18,2.903608e-17,-1.868624e-17,2.148242e-17,0.000000,1.215721e-18
200,1.005000,drop_heavy,-5.000000e-02,9.969334e-02,-1.202015e-18,-3.266832e-17,9.037648e-19,-2.027560e-17,1.000000e+00,-3.849713e-18,5.208808e-06,2.741231e-18,-4.246401e-17,4.708869e-17,8.600319e-17,0.000000,1.202015e-18
201,1.010000,drop_heavy,-5.000000e-02,9.969336e-02,-1.180764e-18,-3.275214e-17,8.762468e-19,-2.012452e-17,1.000000e+00,-3.158435e-18,4.090633e-06,4.250243e-18,-3.352973e-17,-1.100720e-17,6.043259e-17,0.000000,1.180764e-18
202,1.015000,drop_heavy,-5.000000e-02,9.969338e-02,-1.185473e-18,-3.285496e-17,8.453429e-19,-2.006825e-17,1.000000e+00,3.186766e-20,3.212497e-06,-9.419311e-19,-4.112624e-17,-1.236158e-17,2.250512e-17,0.000000,1.185473e-18
203,1.020000,drop_heavy,-5.000000e-02,9.969339e-02,-1.192292e-18,-3.274564e-17,7.765901e-19,-1.992332e-17,1.000000e+00,-2.201065e-20,2.522870e-06,-1.363830e-18,4.372729e-17,-2.750110e-17,5.797236e-17,0.000000,1.192292e-18
204,1.025000,drop_heavy,-5.000000e-02,9.969340e-02,-1.216232e-18,-3.305385e-17,7.606096e-19,-1.994548e-17,1.000000e+00,-2.716539e-18,1.981285e-06,-4.787878e-18,-1.232848e-16,-6.392219e-18,-8.862948e-18,0.000000,1.216232e-18
205,1.030000,drop_heavy,-5.000000e-02,9.969341e-02,-1.221557e-18,-3.311676e-17,8.470410e-19,-1.990522e-17,1.000000e+00,8.380710e-19,1.555963e-06,-1.065125e-18,-2.516275e-17,3.457256e-17,1.610545e-17,0.000000,1.221557e-18
206,1.035000,drop_heavy,-5.000000e-02,9.969342e-02,-1.216853e-18,-3.308595e-17,8.526326e-19,-1.977843e-17,1.000000e+00,-2.688531e-19,1.221944e-06,9.408837e-19,1.232457e-17,2.236637e-18,5.071562e-17,0.000000,1.216853e-18
207,1.040000,drop_heavy,-5.000000e-02,9.969342e-02,-1.221170e-18,-3.320138e-17,8.238114e-19,-1.989706e-17,1.000000e+00,-3.786669e-18,9.596295e-07,-8.633795e-19,-4.617492e-17,-1.152848e-17,-4.745513e-17,0.000000,1.221170e-18
208,1.045000,drop_heavy,-5.000000e-02,9.969342e-02,-1.203558e-18,-3.300658e-17,7.933225e-19,-1.980861e-17,1.000000e+00,1.436019e-18,7.536258e-07,3.522323e-18,7.792301e-17,-1.219556e-17,3.538007e-17,0.000000,1.203558e-18
209,1.050000,drop_heavy,-5.000000e-02,9.969343e-02,-1.195796e-18,-3.286695e-17,8.423367e-19,-1.976363e-17,1.000000e+00,6.188008e-18,5.918449e-07,1.552544e-18,5.585168e-17,1.960569e-17,1.799366e-17,0.000000,1.195796e-18
210,1.055000,drop_heavy,-5.000000e-02,9.969343e-02,-1.205157e-18,-3.310797e-17,9.362503e-19,-1.981344e-17,1.000000e+00,-7.500837e-19,4.647936e-07,-1.872370e-18,-9.640799e-17,3.756545e-17,-1.992301e-17,0.000000,1.205157e-18
211,1.060000,drop_heavy,-5.000000e-02,9.969343e-02,-1.191029e-18,-3.290879e-17,1.004842e-18,-1.975576e-17,1.000000e+00,-2.427459e-18,3.650163e-07,2.825664e-18,7.967108e-17,2.743686e-17,2.307123e-17,0.000000,1.191029e-18
212,1.065000,drop_heavy,-5.000000e-02,9.969343e-02,-1.174267e-18,-3.297582e-17,9.844793e-19,-1.955939e-17,1.000000e+00,-3.356804e-18,2.866583e-07,3.352386e-18,-2.681263e-17,-8.145265e-18,7.854754e-17,0.000000,1.174267e-18
213,1.070000,drop_heavy,-5.000000e-02,9.969343e-02,-1.151959e-18,-3.275373e-17,1.057918e-18,-1.950000e-17,1.000000e+00,-1.458564e-18,2.251213e-07,4.461709e-18,8.883728e-17,2.937553e-17,2.375456e-17,0.000000,1.151959e-18
214,1.075000,drop_heavy,-5.000000e-02,9.969343e-02,-1.138345e-18,-3.295845e-17,1.124974e-18,-1.942216e-17,1.000000e+00,-1.026565e-18,1.767945e-07,2.722695e-18,-8.188806e-17,2.682242e-17,3.113642e-17,0.000000,1.138345e-18
215,1.080000,drop_heavy,-5.000000e-02,9.969343e-02,-1.127885e-18,-3.276957e-17,1.068069e-18,-1.931275e-17,1.000000e+00,-4.651073e-18,1.388420e-07,2.092042e-18,7.555036e-17,-2.276204e-17,4.376363e-17,0.000000,1.127885e-18
216,1.085000,drop_heavy,-5.000000e-02,9.969344e-02,-1.112085e-18,-3.266833e-17,1.076937e-18,-1.913153e-17,1.000000e+00,5.597677e-19,1.090368e-07,3.159979e-18,4.049786e-17,3.547355e-18,7.248815e-17,0.000000,1.112085e-18
217,1.090000,drop_heavy,-5.000000e-02,9.969344e-02,-1.092711e-18,-3.245784e-17,1.064660e-18,-1.906342e-17,1.000000e+00,8.238116e-19,8.562989e-08,3.874747e-18,8.419367e-17,-4.911041e-18,2.724541e-17,0.000000,1.092711e-18
218,1.095000,drop_heavy,-5.000000e-02,9.969344e-02,-1.101985e-18,-3.258350e-17,1.096994e-18,-1.893126e-17,1.000000e+00,-1.632493e-18,6.724772e-08,-1.854712e-18,-5.026186e-17,1.293368e-17,5.286363e-17,0.000000,1.101985e-18
219,1.100000,drop_heavy,-5.000000e-02,9.969344e-02,-1.089651e-18,-3.261003e-17,1.170793e-18,-1.900831e-17,1.000000e+00,5.115318e-18,5.281165e-08,2.466865e-18,-1.061279e-17,2.951952e-17,-3.081801e-17,0.000000,1.089651e-18
220,1.105000,drop_heavy,-5.000000e-02,9.969344e-02,-1.084050e-18,-3.238364e-17,1.204104e-18,-1.914833e-17,1.000000e+00,3.590473e-18,4.147457e-08,1.120065e-18,9.055641e-17,1.332436e-17,-5.600935e-17,0.000000,1.084050e-18
221,1.110000,drop_heavy,-5.000000e-02,9.969344e-02,-1.077907e-18,-3.221002e-17,1.152476e-18,-1.922955e-17,1.000000e+00,-4.205789e-18,3.257122e-08,1.228740e-18,6.944802e-17,-2.065118e-17,-3.248798e-17,0.000000,1.077907e-18
222,1.115000,drop_heavy,-5.000000e-02,9.969344e-02,-1.081538e-18,-3.218681e-17,1.158038e-18,-1.927534e-17,1.000000e+00,-3.801988e-18,2.557916e-08,-7.263255e-19,9.282157e-18,2.224883e-18,-1.831558e-17,0.000000,1.081538e-18
223,1.120000,drop_heavy,-5.000000e-02,9.971922e-02,-1.081953e-18,-3.216232e-17,1.121003e-18,-1.935639e-17,1.000000e+00,2.447095e-18,5.156823e-03,-8.290417e-20,9.798834e-18,-1.481393e-17,-3.242224e-17,0.000000,1.081953e-18
224,1.125000,drop_heavy,-5.000000e-02,9.972025e-02,-1.079170e-18,-3.203499e-17,1.113301e-18,-1.926942e-17,1.000000e+00,3.587149e-18,2.062879e-04,5.564573e-19,5.093164e-17,-3.080715e-18,3.478892e-17,0.000000,1.079170e-18
225,1.130000,drop_heavy,-5.000000e-02,9.971617e-02,-1.090813e-18,-3.211486e-17,1.061932e-18,-1.930966e-17,1.000000e+00,8.615210e-20,-8.168252e-04,-2.328424e-18,-3.194896e-17,-2.054756e-17,-1.609540e-17,0.000000,1.090813e-18
226,1.135000,drop_heavy,-5.000000e-02,9.971171e-02,-1.099333e-18,-3.221874e-17,1.079601e-18,-1.941790e-17,1.000000e+00,-2.031838e-18,-8.907558e-04,-1.704036e-18,-4.155284e-17,7.067527e-18,-4.329474e-17,0.000000,1.099333e-18
227,1.140000,drop_heavy,-5.000000e-02,9.970790e-02,-1.118813e-18,-3.244351e-17,1.127047e-18,-1.933440e-17,1.000000e+00,-2.874023e-18,-7.630210e-04,-3.896138e-18,-8.990961e-17,1.897822e-17,3.339823e-17,0.000000,1.118813e-18
228,1.145000,drop_heavy,-5.000000e-02,9.970482e-02,-1.143119e-18,-3.255279e-17,1.102058e-18,-1.896123e-17,1.000000e+00,-3.005456e-18,-6.153906e-04,-4.861199e-18,-4.370920e-17,-9.995529e-18,1.492674e-16,0.000000,1.143119e-18
229,1.150000,drop_heavy,-5.000000e-02,9.970239e-02,-1.149443e-18,-3.267978e-17,1.112432e-18,-1.878095e-17,1.000000e+00,-3.747503e-18,-4.874021e-04,-1.264687e-18,-5.079805e-17,4.149665e-18,7.211323e-17,0.000000,1.149443e-18
230,1.155000,drop_heavy,-5.000000e-02,9.970047e-02,-1.128910e-18,-3.269456e-17,1.101232e-18,-1.867870e-17,1.000000e+00,-4.847941e-18,-3.838200e-04,4.106485e-18,-5.910739e-18,-4.480159e-18,4.089974e-17,0.000000,1.128910e-18
231,1.160000,drop_heavy,-5.000000e-02,1.014501e-01,-1.126390e-18,-3.260311e-17,1.241052e-18,-1.873485e-17,1.000000e+00,1.961045e-18,3.499168e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.126390e-18
232,1.165000,drop_heavy,-5.000000e-02,1.029544e-01,-1.123870e-18,-3.251167e-17,1.380871e-18,-1.879100e-17,1.000000e+00,1.961045e-18,3.008668e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.123870e-18
233,1.170000,drop_heavy,-5.000000e-02,1.042135e-01,-1.121349e-18,-3.242022e-17,1.520691e-18,-1.884715e-17,1.000000e+00,1.961045e-18,2.518168e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.121349e-18
234,1.175000,drop_heavy,-5.000000e-02,1.052273e-01,-1.118829e-18,-3.232877e-17,1.660511e-18,-1.890330e-17,1.000000e+00,1.961045e-18,2.027668e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.118829e-18
235,1.180000,drop_heavy,-5.000000e-02,1.059959e-01,-1.116308e-18,-3.223732e-17,1.800331e-18,-1.895945e-17,1.000000e+00,1.961045e-18,1.537168e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.116308e-18
236,1.185000,drop_heavy,-5.000000e-02,1.065192e-01,-1.113788e-18,-3.214588e-17,1.940151e-18,-1.901559e-17,1.000000e+00,1.961045e-18,1.046668e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.113788e-18
237,1.190000,drop_heavy,-5.000000e-02,1.067973e-01,-1.111267e-18,-3.205443e-17,2.079971e-18,-1.907174e-17,1.000000e+00,1.961045e-18,5.561678e-02,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.111267e-18
238,1.195000,drop_heavy,-5.000000e-02,1.068301e-01,-1.108747e-18,-3.196298e-17,2.219790e-18,-1.912789e-17,1.000000e+00,1.961045e-18,6.566779e-03,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.108747e-18
239,1.200000,drop_heavy,-5.000000e-02,1.066177e-01,-1.106226e-18,-3.187153e-17,2.359610e-18,-1.918404e-17,1.000000e+00,1.961045e-18,-4.248322e-02,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.106226e-18
240,1.205000,drop_heavy,-5.000000e-02,1.061601e-01,-1.103706e-18,-3.178009e-17,2.499430e-18,-1.924019e-17,1.000000e+00,1.961045e-18,-9.153322e-02,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.103706e-18
241,1.210000,drop_heavy,-5.000000e-02,1.054571e-01,-1.101186e-18,-3.168864e-17,2.639250e-18,-1.929634e-17,1.000000e+00,1.961045e-18,-1.405832e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.101186e-18
242,1.215000,drop_heavy,-5.000000e-02,1.045090e-01,-1.098665e-18,-3.159719e-17,2.779070e-18,-1.935249e-17,1.000000e+00,1.961045e-18,-1.896332e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.098665e-18
243,1.220000,drop_heavy,-5.000000e-02,1.033156e-01,-1.096145e-18,-3.150574e-17,2.918889e-18,-1.940864e-17,1.000000e+00,1.961045e-18,-2.386832e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.096145e-18
244,1.225000,drop_heavy,-5.000000e-02,1.018769e-01,-1.093624e-18,-3.141430e-17,3.058709e-18,-1.946479e-17,1.000000e+00,1.961045e-18,-2.877332e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.093624e-18
245,1.230000,drop_heavy,-5.000000e-02,1.001930e-01,-1.091104e-18,-3.132285e-17,3.198529e-18,-1.952094e-17,1.000000e+00,1.961045e-18,-3.367832e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.091104e-18
246,1.235000,drop_heavy,-5.000000e-02,9.826381e-02,-1.088583e-18,-3.123140e-17,3.338349e-18,-1.957708e-17,1.000000e+00,1.961045e-18,-3.858332e-01,5.040878e-19,3.657895e-17,5.592793e-17,-2.245962e-17,0.000000,1.088583e-18
247,1.240000,drop_heavy,-5.000000e-02,9.818388e-02,-1.023216e-18,-3.410156e-17,3.475664e-18,-2.066222e-17,1.000000e+00,-1.583490e-17,-1.598520e-02,1.307339e-17,-1.148062e-15,5.492618e-17,-4.340525e-16,0.000000,1.023216e-18
248,1.245000,drop_heavy,-5.000000e-02,9.840943e-02,-1.000269e-18,-3.413228e-17,3.513269e-18,-2.122134e-17,1.000000e+00,-4.441463e-18,4.510871e-02,4.589392e-18,-1.228742e-17,1.504170e-17,-2.236508e-16,0.000000,1.000269e-18
249,1.250000,drop_heavy,-5.000000e-02,1.012339e-01,-1.002522e-18,-3.413986e-17,3.544723e-18,-2.119752e-17,1.000000e+00,-2.942056e-18,5.648985e-01,-4.504382e-19,-3.033867e-18,1.258190e-17,9.529589e-18,0.000000,1.002522e-18
250,1.255000,drop_heavy,-5.000000e-02,1.038132e-01,-1.004774e-18,-3.414745e-17,3.576178e-18,-2.117370e-17,1.000000e+00,-2.942056e-18,5.158485e-01,-4.504382e-19,-3.033867e-18,1.258190e-17,9.529589e-18,0.000000,1.004774e-18
251,1.260000,drop_heavy,-5.000000e-02,1.061472e-01,-1.007026e-18,-3.415503e-17,3.607633e-18,-2.114987e-17,1.000000e+00,-2.942056e-18,4.667985e-01,-4.504382e-19,-3.033867e-18,1.258190e-17,9.529589e-18,0.000000,1.007026e-18
252,1.265000,drop_heavy,-5.000000e-02,1.082359e-01,-1.009278e-18,-3.416261e-17,3.639088e-18,-2.112605e-17,1.000000e+00,-2.942056e-18,4.177485e-01,-4.504382e-19,-3.033867e-18,1.258190e-17,9.529589e-18,0.000000,1.009278e-18
253,1.270000,drop_heavy,-5.000000e-02,1.100794e-01,-1.011530e-18,-3.417020e-17,3.670542e-18,-2.110222e-17,1.000000e+00,-2.942056e-18,3.686985e-01,-4.504382e-19,-3.033867e-18,1.258190e-17,9.529589e-18,0.000000,1.011530e-18
