step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
24,0.125000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.406877e-17,-4.808902e-07,-5.048213e-17,1.000000e+00,-2.235059e-17,4.302114e-16,1.912379e-17,-7.887215e-16,-1.950048e-15,-9.606766e-17,0.000000,0.000000e+00
25,0.130000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.561612e-17,-4.808902e-07,-5.044397e-17,1.000000e+00,-2.100152e-17,4.302114e-16,1.188948e-17,-6.189432e-16,-1.564598e-15,1.526299e-17,0.000000,0.000000e+00
26,0.135000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.704802e-17,-4.808902e-07,-5.045515e-17,1.000000e+00,-2.329376e-17,4.232725e-16,7.284502e-18,-5.727585e-16,-1.558426e-15,-4.470809e-18,0.000000,0.000000e+00
27,0.140000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.832153e-17,-4.808902e-07,-5.050174e-17,1.000000e+00,-2.004113e-17,4.232725e-16,3.021849e-18,-5.094037e-16,-1.299442e-15,-1.863701e-17,0.000000,0.000000e+00
28,0.145000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.885862e-17,-4.808902e-07,-5.022256e-17,1.000000e+00,-2.137477e-17,4.163336e-16,8.092999e-18,-2.148343e-16,-1.214585e-15,1.116726e-16,0.000000,0.000000e+00
29,0.150000,cone_0,5.999987e-01,6.169637e-02,-3.999983e-01,1.372415e-01,-1.997174e-05,1.372241e-01,9.809864e-01,-3.676482e-04,-1.660542e+00,2.351280e-04,5.596060e+01,-7.951178e-03,5.595356e+01,22.381564,2.182031e-06
30,0.155000,cone_0,5.991556e-01,6.591719e-02,-3.991547e-01,1.473311e-01,-2.140529e-05,1.473072e-01,9.780563e-01,-1.686220e-01,8.441639e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,24.050273,1.194866e-03
31,0.160000,cone_0,5.983125e-01,6.989276e-02,-3.983110e-01,1.573895e-01,-2.283430e-05,1.573591e-01,9.749188e-01,-1.686220e-01,7.951139e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,25.718982,2.387600e-03
32,0.165000,cone_0,5.974694e-01,7.362308e-02,-3.974673e-01,1.674145e-01,-2.425847e-05,1.673776e-01,9.715746e-01,-1.686220e-01,7.460639e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,27.387692,3.580334e-03
33,0.170000,cone_0,5.966263e-01,7.710815e-02,-3.966237e-01,1.774040e-01,-2.567749e-05,1.773606e-01,9.680243e-01,-1.686220e-01,6.970139e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,29.056401,4.773069e-03
34,0.175000,cone_0,5.957831e-01,8.034797e-02,-3.957800e-01,1.873559e-01,-2.709107e-05,1.873060e-01,9.642687e-01,-1.686220e-01,6.479639e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,30.725110,5.965803e-03
35,0.180000,cone_0,5.949400e-01,8.334254e-02,-3.949363e-01,1.972681e-01,-2.849891e-05,1.972117e-01,9.603087e-01,-1.686220e-01,5.989139e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,32.393820,7.158538e-03
36,0.185000,cone_0,5.940969e-01,8.609185e-02,-3.940926e-01,2.071384e-01,-2.990070e-05,2.070756e-01,9.561451e-01,-1.686220e-01,5.498639e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,34.062529,8.351272e-03
37,0.190000,cone_0,5.932538e-01,8.859592e-02,-3.932490e-01,2.169648e-01,-3.129615e-05,2.168955e-01,9.517787e-01,-1.686220e-01,5.008139e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,35.731238,9.544007e-03
38,0.195000,cone_0,5.924107e-01,9.085474e-02,-3.924053e-01,2.267452e-01,-3.268496e-05,2.266695e-01,9.472104e-01,-1.686220e-01,4.517639e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,37.399947,1.073674e-02
39,0.200000,cone_0,5.915676e-01,9.286831e-02,-3.915616e-01,2.364775e-01,-3.406684e-05,2.363953e-01,9.424413e-01,-1.686220e-01,4.027139e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,39.068657,1.192948e-02
40,0.205000,cone_0,5.907245e-01,9.463663e-02,-3.907180e-01,2.461596e-01,-3.544150e-05,2.460711e-01,9.374724e-01,-1.686220e-01,3.536639e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,40.737366,1.312221e-02
41,0.210000,cone_0,5.898814e-01,9.615970e-02,-3.898743e-01,2.557896e-01,-3.680864e-05,2.556947e-01,9.323046e-01,-1.686220e-01,3.046139e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,42.406075,1.431494e-02
42,0.215000,cone_0,5.890383e-01,9.743752e-02,-3.890306e-01,2.653653e-01,-3.816798e-05,2.652640e-01,9.269392e-01,-1.686220e-01,2.555639e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,44.074785,1.550768e-02
43,0.220000,cone_0,5.881952e-01,9.847009e-02,-3.881869e-01,2.748847e-01,-3.951923e-05,2.747772e-01,9.213772e-01,-1.686220e-01,2.065139e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,45.743494,1.670041e-02
44,0.225000,cone_0,5.873520e-01,9.925741e-02,-3.873433e-01,2.843459e-01,-4.086209e-05,2.842320e-01,9.156198e-01,-1.686220e-01,1.574639e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,47.412203,1.789315e-02
45,0.230000,cone_0,5.865089e-01,9.979948e-02,-3.864996e-01,2.937468e-01,-4.219629e-05,2.936266e-01,9.096682e-01,-1.686220e-01,1.084139e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,49.080913,1.908588e-02
46,0.235000,cone_0,5.856658e-01,1.000963e-01,-3.856559e-01,3.030853e-01,-4.352154e-05,3.029589e-01,9.035238e-01,-1.686220e-01,5.936386e-02,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,50.749622,2.027862e-02
47,0.240000,cone_0,5.848227e-01,1.001479e-01,-3.848123e-01,3.123596e-01,-4.483756e-05,3.122269e-01,8.971877e-01,-1.686220e-01,1.031386e-02,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,52.418331,2.147135e-02
48,0.245000,cone_0,5.839796e-01,9.995419e-02,-3.839686e-01,3.215677e-01,-4.614407e-05,3.214288e-01,8.906614e-01,-1.686220e-01,-3.873614e-02,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,54.087041,2.266409e-02
49,0.250000,cone_0,5.831365e-01,9.951526e-02,-3.831249e-01,3.307075e-01,-4.744080e-05,3.305625e-01,8.839463e-01,-1.686220e-01,-8.778614e-02,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,55.755750,2.385682e-02
50,0.255000,cone_0,5.822934e-01,9.883107e-02,-3.822812e-01,3.397773e-01,-4.872747e-05,3.396260e-01,8.770436e-01,-1.686220e-01,-1.368361e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,57.424459,2.504955e-02
51,0.260000,cone_0,5.814503e-01,9.790164e-02,-3.814376e-01,3.487750e-01,-5.000381e-05,3.486176e-01,8.699550e-01,-1.686220e-01,-1.858861e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,59.093169,2.624229e-02
52,0.265000,cone_0,5.806072e-01,9.672696e-02,-3.805939e-01,3.576987e-01,-5.126954e-05,3.575353e-01,8.626820e-01,-1.686220e-01,-2.349361e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,60.761878,2.743502e-02
53,0.270000,cone_0,5.797641e-01,9.530703e-02,-3.797502e-01,3.665466e-01,-5.252440e-05,3.663771e-01,8.552260e-01,-1.686220e-01,-2.839861e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,62.430587,2.862776e-02
54,0.275000,cone_0,5.789209e-01,9.364185e-02,-3.789066e-01,3.753167e-01,-5.376812e-05,3.751412e-01,8.475886e-01,-1.686220e-01,-3.330361e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,64.099297,2.982049e-02
55,0.280000,cone_0,5.780778e-01,9.173142e-02,-3.780629e-01,3.840073e-01,-5.500044e-05,3.838258e-01,8.397715e-01,-1.686220e-01,-3.820861e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,65.768006,3.101323e-02
56,0.285000,cone_0,5.772347e-01,8.957574e-02,-3.772192e-01,3.926164e-01,-5.622110e-05,3.924290e-01,8.317763e-01,-1.686220e-01,-4.311361e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,67.436715,3.220596e-02
57,0.290000,cone_0,5.763916e-01,8.717481e-02,-3.763755e-01,4.011423e-01,-5.742983e-05,4.009490e-01,8.236047e-01,-1.686220e-01,-4.801861e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,69.105425,3.339870e-02
58,0.295000,cone_0,5.755485e-01,8.452863e-02,-3.755319e-01,4.095831e-01,-5.862639e-05,4.093839e-01,8.152585e-01,-1.686220e-01,-5.292361e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,70.774134,3.459143e-02
59,0.300000,cone_0,5.747054e-01,8.163720e-02,-3.746882e-01,4.179371e-01,-5.981052e-05,4.177321e-01,8.067394e-01,-1.686220e-01,-5.782861e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,72.442843,3.578416e-02
60,0.305000,cone_0,5.738623e-01,7.850052e-02,-3.738445e-01,4.262024e-01,-6.098196e-05,4.259916e-01,7.980493e-01,-1.686220e-01,-6.273361e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,74.111553,3.697690e-02
61,0.310000,cone_0,5.730192e-01,7.511859e-02,-3.730009e-01,4.343774e-01,-6.214047e-05,4.341609e-01,7.891899e-01,-1.686220e-01,-6.763861e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,75.780262,3.816963e-02
62,0.315000,cone_0,5.721761e-01,7.149141e-02,-3.721572e-01,4.424602e-01,-6.328580e-05,4.422380e-01,7.801631e-01,-1.686220e-01,-7.254361e-01,1.687343e-01,4.120399e+00,-2.987318e-04,4.117827e+00,77.448971,3.936237e-02
63,0.320000,cone_0,5.704415e-01,7.000621e-02,-3.704210e-01,4.582859e-01,-6.973903e-05,4.580468e-01,7.616870e-01,-3.469180e-01,-2.970391e-01,3.472342e-01,8.212827e+00,-8.907748e-04,8.204413e+00,80.773698,4.181657e-02
64,0.325000,cone_0,5.686739e-01,2.390256e-02,-3.686832e-01,-5.060714e-02,5.740085e-06,-5.117133e-02,9.974068e-01,-3.535063e-01,-9.220730e+00,3.475710e-01,-2.780294e+02,1.932976e-01,-2.781377e+02,8.254216,4.429525e-02
65,0.330000,cone_0,5.683512e-01,3.317450e-02,-3.683337e-01,-4.189734e-02,3.814243e-04,-4.231113e-02,9.982255e-01,-6.454998e-02,1.854388e+00,6.989008e-02,3.499439e+00,1.509727e-01,3.544295e+00,6.827404,4.477057e-02
66,0.335000,cone_0,5.680178e-01,1.595854e-02,-3.679812e-01,-3.654739e-01,3.973382e-04,-3.649465e-01,8.562959e-01,-6.667612e-02,-3.443192e+00,7.050011e-02,-1.486437e+02,1.099205e-01,-1.481351e+02,62.193578,4.525556e-02
67,0.340000,cone_0,5.680023e-01,2.671983e-02,-3.679281e-01,-3.974426e-01,2.059765e-04,-3.957816e-01,8.278866e-01,-3.102710e-03,2.152258e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,68.235491,4.530409e-02
68,0.345000,cone_0,5.679868e-01,3.723587e-02,-3.678751e-01,-4.283064e-01,1.404209e-05,-4.255165e-01,7.971759e-01,-3.102710e-03,2.103208e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,74.277487,4.535263e-02
69,0.350000,cone_0,5.679713e-01,4.750666e-02,-3.678220e-01,-4.579796e-01,-1.779313e-04,-4.540684e-01,7.642490e-01,-3.102710e-03,2.054158e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,80.319547,4.540119e-02
70,0.355000,cone_0,5.679558e-01,5.753220e-02,-3.677689e-01,-4.863796e-01,-3.694101e-04,-4.813581e-01,7.291976e-01,-3.102710e-03,2.005108e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,86.361654,4.544976e-02
71,0.360000,cone_0,5.679402e-01,6.731248e-02,-3.677158e-01,-5.134276e-01,-5.598619e-04,-5.073096e-01,6.921190e-01,-3.102710e-03,1.956058e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,87.596202,4.549835e-02
72,0.365000,cone_0,5.679247e-01,7.684752e-02,-3.676627e-01,-5.390482e-01,-7.487574e-04,-5.318509e-01,6.531164e-01,-3.102710e-03,1.907008e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,81.554030,4.554695e-02
73,0.370000,cone_0,5.679092e-01,8.613731e-02,-3.676096e-01,-5.631703e-01,-9.355714e-04,-5.549136e-01,6.122983e-01,-3.102710e-03,1.857958e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,75.511839,4.559557e-02
74,0.375000,cone_0,5.678937e-01,9.518185e-02,-3.675566e-01,-5.857269e-01,-1.119785e-03,-5.764338e-01,5.697779e-01,-3.102710e-03,1.808908e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,69.469634,4.564421e-02
75,0.380000,cone_0,5.678782e-01,1.039811e-01,-3.675035e-01,-6.066552e-01,-1.300885e-03,-5.963514e-01,5.256736e-01,-3.102710e-03,1.759858e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,63.427422,4.569286e-02
76,0.385000,cone_0,5.678627e-01,1.125352e-01,-3.674504e-01,-6.258970e-01,-1.478369e-03,-6.146113e-01,4.801080e-01,-3.102710e-03,1.710808e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,57.385211,4.574152e-02
77,0.390000,cone_0,5.678472e-01,1.208440e-01,-3.673973e-01,-6.433989e-01,-1.651743e-03,-6.311626e-01,4.332077e-01,-3.102710e-03,1.661758e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,51.343008,4.579020e-02
78,0.395000,cone_0,5.678316e-01,1.289075e-01,-3.673442e-01,-6.591122e-01,-1.820525e-03,-6.459593e-01,3.851032e-01,-3.102710e-03,1.612708e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,45.300824,4.583889e-02
79,0.400000,cone_0,5.678161e-01,1.367258e-01,-3.672912e-01,-6.729931e-01,-1.984247e-03,-6.589603e-01,3.359280e-01,-3.102710e-03,1.563658e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,39.258676,4.588760e-02
80,0.405000,cone_0,5.678006e-01,1.442988e-01,-3.672381e-01,-6.850033e-01,-2.142452e-03,-6.701294e-01,2.858191e-01,-3.102710e-03,1.514608e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,33.216588,4.593633e-02
81,0.410000,cone_0,5.677851e-01,1.516266e-01,-3.671850e-01,-6.951091e-01,-2.294702e-03,-6.794356e-01,2.349155e-01,-3.102710e-03,1.465558e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,27.174607,4.598507e-02
82,0.415000,cone_0,5.677696e-01,1.587092e-01,-3.671319e-01,-7.032826e-01,-2.440572e-03,-6.868530e-01,1.833589e-01,-3.102710e-03,1.416508e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,21.132832,4.603382e-02
83,0.420000,cone_0,5.677541e-01,1.655465e-01,-3.670788e-01,-7.095011e-01,-2.579658e-03,-6.923611e-01,1.312926e-01,-3.102710e-03,1.367458e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,15.091518,4.608259e-02
84,0.425000,cone_0,5.677386e-01,1.721385e-01,-3.670257e-01,-7.137471e-01,-2.711572e-03,-6.959444e-01,7.886133e-02,-3.102710e-03,1.318408e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,9.051593,4.613137e-02
85,0.430000,cone_0,5.677231e-01,1.784853e-01,-3.669727e-01,-7.160090e-01,-2.835949e-03,-6.975930e-01,2.621080e-02,-3.102710e-03,1.269358e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,3.021417,4.618017e-02
86,0.435000,cone_0,5.677075e-01,1.845868e-01,-3.669196e-01,-7.162805e-01,-2.952442e-03,-6.973024e-01,-2.651258e-02,-3.102710e-03,1.220308e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,3.057261,4.622898e-02
87,0.440000,cone_0,5.676920e-01,1.904431e-01,-3.668665e-01,-7.145607e-01,-3.060727e-03,-6.950733e-01,-7.916227e-02,-3.102710e-03,1.171258e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,9.087628,4.627781e-02
88,0.445000,cone_0,5.676765e-01,1.960541e-01,-3.668134e-01,-7.108545e-01,-3.160504e-03,-6.909120e-01,-1.315919e-01,-3.102710e-03,1.122208e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,15.127569,4.632665e-02
89,0.450000,cone_0,5.676610e-01,2.014199e-01,-3.667603e-01,-7.051722e-01,-3.251494e-03,-6.848300e-01,-1.836557e-01,-3.102710e-03,1.073158e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,21.168888,4.637551e-02
90,0.455000,cone_0,5.676455e-01,2.065405e-01,-3.667073e-01,-6.975296e-01,-3.333446e-03,-6.768442e-01,-2.352089e-01,-3.102710e-03,1.024108e+00,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,27.210664,4.642438e-02
91,0.460000,cone_0,5.676300e-01,2.114158e-01,-3.666542e-01,-6.879479e-01,-3.406131e-03,-6.669769e-01,-2.861083e-01,-3.102710e-03,9.750578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,33.252645,4.647327e-02
92,0.465000,cone_0,5.676145e-01,2.160458e-01,-3.666011e-01,-6.764537e-01,-3.469348e-03,-6.552554e-01,-3.362124e-01,-3.102710e-03,9.260078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,39.294734,4.652217e-02
93,0.470000,cone_0,5.675989e-01,2.204306e-01,-3.665480e-01,-6.630791e-01,-3.522919e-03,-6.417123e-01,-3.853817e-01,-3.102710e-03,8.769578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,45.336883,4.657108e-02
94,0.475000,cone_0,5.675834e-01,2.245701e-01,-3.664949e-01,-6.478611e-01,-3.566698e-03,-6.263853e-01,-4.334798e-01,-3.102710e-03,8.279078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,51.379067,4.662001e-02
95,0.480000,cone_0,5.675679e-01,2.284644e-01,-3.664419e-01,-6.308421e-01,-3.600561e-03,-6.093170e-01,-4.803728e-01,-3.102710e-03,7.788578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,57.421270,4.666895e-02
96,0.485000,cone_0,5.675524e-01,2.321135e-01,-3.663888e-01,-6.120695e-01,-3.624414e-03,-5.905549e-01,-5.259304e-01,-3.102710e-03,7.298078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,63.463481,4.671791e-02
97,0.490000,cone_0,5.675369e-01,2.355172e-01,-3.663357e-01,-5.915953e-01,-3.638193e-03,-5.701510e-01,-5.700260e-01,-3.102710e-03,6.807578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,69.505693,4.676688e-02
98,0.495000,cone_0,5.675214e-01,2.386758e-01,-3.662826e-01,-5.694765e-01,-3.641857e-03,-5.481622e-01,-6.125369e-01,-3.102710e-03,6.317078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,75.547898,4.681587e-02
99,0.500000,cone_0,5.675059e-01,2.415891e-01,-3.662295e-01,-5.457746e-01,-3.635397e-03,-5.246495e-01,-6.533450e-01,-3.102710e-03,5.826578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,81.590089,4.686486e-02
100,0.505000,cone_0,5.674904e-01,2.442571e-01,-3.661764e-01,-5.205556e-01,-3.618831e-03,-4.996784e-01,-6.923369e-01,-3.102710e-03,5.336078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,87.632261,4.691388e-02
101,0.510000,cone_0,5.674748e-01,2.466799e-01,-3.661234e-01,-4.938894e-01,-3.592205e-03,-4.733181e-01,-7.294041e-01,-3.102710e-03,4.845578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,86.325595,4.696291e-02
102,0.515000,cone_0,5.674593e-01,2.488574e-01,-3.660703e-01,-4.658502e-01,-3.555593e-03,-4.456421e-01,-7.644436e-01,-3.102710e-03,4.355078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,80.283488,4.701195e-02
103,0.520000,cone_0,5.674438e-01,2.507897e-01,-3.660172e-01,-4.365160e-01,-3.509097e-03,-4.167272e-01,-7.973581e-01,-3.102710e-03,3.864578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,74.241429,4.706100e-02
104,0.525000,cone_0,5.674283e-01,2.524768e-01,-3.659641e-01,-4.059683e-01,-3.452845e-03,-3.866539e-01,-8.280559e-01,-3.102710e-03,3.374078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,68.199434,4.711007e-02
105,0.530000,cone_0,5.674128e-01,2.539186e-01,-3.659110e-01,-3.742921e-01,-3.386995e-03,-3.555057e-01,-8.564518e-01,-3.102710e-03,2.883578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,62.157521,4.715915e-02
106,0.535000,cone_0,5.673973e-01,2.551151e-01,-3.658580e-01,-3.415753e-01,-3.311729e-03,-3.233692e-01,-8.824668e-01,-3.102710e-03,2.393078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,56.115720,4.720825e-02
107,0.540000,cone_0,5.673818e-01,2.560664e-01,-3.658049e-01,-3.079090e-01,-3.227257e-03,-2.903337e-01,-9.060287e-01,-3.102710e-03,1.902578e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,50.074072,4.725736e-02
108,0.545000,cone_0,5.673662e-01,2.567724e-01,-3.657518e-01,-2.733868e-01,-3.133814e-03,-2.564912e-01,-9.270718e-01,-3.102710e-03,1.412078e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,44.032643,4.730648e-02
109,0.550000,cone_0,5.673507e-01,2.572332e-01,-3.656987e-01,-2.381045e-01,-3.031658e-03,-2.219356e-01,-9.455378e-01,-3.102710e-03,9.215775e-02,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,37.991538,4.735562e-02
110,0.555000,cone_0,5.673352e-01,2.574487e-01,-3.656456e-01,-2.021603e-01,-2.921075e-03,-1.867631e-01,-9.613752e-01,-3.102710e-03,4.310775e-02,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,31.950941,4.740477e-02
111,0.560000,cone_0,5.673197e-01,2.574190e-01,-3.655925e-01,-1.656541e-01,-2.802372e-03,-1.510713e-01,-9.745400e-01,-3.102710e-03,-5.942247e-03,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,25.911210,4.745394e-02
112,0.565000,cone_0,5.673042e-01,2.571441e-01,-3.655395e-01,-1.286875e-01,-2.675878e-03,-1.149597e-01,-9.849958e-01,-3.102710e-03,-5.499225e-02,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,19.873135,4.750311e-02
113,0.570000,cone_0,5.672887e-01,2.566239e-01,-3.654864e-01,-9.136306e-02,-2.541945e-03,-7.852838e-02,-9.927133e-01,-3.102710e-03,-1.040422e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,13.838885,4.755230e-02
114,0.575000,cone_0,5.672732e-01,2.558584e-01,-3.654333e-01,-5.378466e-02,-2.400946e-03,-4.187880e-02,-9.976711e-01,-3.102710e-03,-1.530922e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,7.817328,4.760151e-02
115,0.580000,cone_0,5.672576e-01,2.548477e-01,-3.653802e-01,-1.605675e-02,-2.253272e-03,-5.112807e-03,-9.998555e-01,-3.102710e-03,-2.021422e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,1.931087,4.765073e-02
116,0.585000,cone_0,5.672421e-01,2.535917e-01,-3.653271e-01,2.171580e-02,-2.099335e-03,3.166740e-02,-9.992603e-01,-3.102710e-03,-2.511922e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,4.401160,4.769996e-02
117,0.590000,cone_0,5.672266e-01,2.520905e-01,-3.652741e-01,5.942798e-02,-1.939562e-03,6.835958e-02,-9.958873e-01,-3.102710e-03,-3.002422e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,10.393938,4.774920e-02
118,0.595000,cone_0,5.672111e-01,2.503441e-01,-3.652210e-01,9.697496e-02,-1.774396e-03,1.048617e-01,-9.897458e-01,-3.102710e-03,-3.492922e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,16.423163,4.779846e-02
119,0.600000,cone_0,5.671956e-01,2.483523e-01,-3.651679e-01,1.342524e-01,-1.604298e-03,1.410724e-01,-9.808529e-01,-3.102710e-03,-3.983422e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,22.459502,4.784773e-02
120,0.605000,cone_0,5.671801e-01,2.461154e-01,-3.651148e-01,1.711565e-01,-1.429740e-03,1.768908e-01,-9.692332e-01,-3.102710e-03,-4.473922e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,28.498433,4.789702e-02
121,0.610000,cone_0,5.671646e-01,2.436332e-01,-3.650617e-01,2.075849e-01,-1.251208e-03,2.122175e-01,-9.549192e-01,-3.102710e-03,-4.964422e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,34.538597,4.794632e-02
122,0.615000,cone_0,5.671491e-01,2.409057e-01,-3.650087e-01,2.434362e-01,-1.069197e-03,2.469543e-01,-9.379505e-01,-3.102710e-03,-5.454922e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,40.579443,4.799563e-02
123,0.620000,cone_0,5.671335e-01,2.379330e-01,-3.649556e-01,2.786108e-01,-8.842142e-04,2.810046e-01,-9.183745e-01,-3.102710e-03,-5.945422e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,46.620703,4.804495e-02
124,0.625000,cone_0,5.671180e-01,2.347150e-01,-3.649025e-01,3.130109e-01,-6.967732e-04,3.142736e-01,-8.962454e-01,-3.102710e-03,-6.435922e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,52.662236,4.809429e-02
125,0.630000,cone_0,5.671025e-01,2.312518e-01,-3.648494e-01,3.465408e-01,-5.073952e-04,3.466691e-01,-8.716248e-01,-3.102710e-03,-6.926422e-01,1.061629e-02,-1.515692e+01,9.808539e-02,-1.469611e+01,58.703956,4.814364e-02
