step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
742,3.715000,drop_light,-1.014662e+00,1.059916e-01,-3.781847e-02,1.469867e-02,-4.288341e-02,1.836839e-02,9.988031e-01,1.586290e-02,-1.306597e-01,-4.914883e-02,-2.709470e-01,5.559818e-01,-1.825431e+00,2.696071,5.160494e-01
743,3.720000,drop_light,-1.014582e+00,1.050930e-01,-3.806422e-02,1.385178e-02,-4.154927e-02,1.381873e-02,9.989449e-01,1.586290e-02,-1.797097e-01,-4.914883e-02,-2.709470e-01,5.559818e-01,-1.825431e+00,2.242244,5.159884e-01
744,3.725000,drop_light,-1.014503e+00,1.039492e-01,-3.830996e-02,1.300457e-02,-4.021417e-02,9.268753e-03,9.990635e-01,1.586290e-02,-2.287597e-01,-4.914883e-02,-2.709470e-01,5.559818e-01,-1.825431e+00,1.830061,5.159275e-01
745,3.730000,drop_light,-1.014424e+00,1.025602e-01,-3.855571e-02,1.215706e-02,-3.887813e-02,4.718559e-03,9.991589e-01,1.586290e-02,-2.778097e-01,-4.914883e-02,-2.709470e-01,5.559818e-01,-1.825431e+00,1.494392,5.158667e-01
746,3.735000,drop_light,-1.014218e+00,1.011376e-01,-3.892847e-02,1.047385e-02,-3.795792e-02,-1.122976e-03,9.992238e-01,4.126652e-02,-2.845203e-01,-7.455245e-02,-5.839378e-01,3.940233e-01,-2.356517e+00,1.207116,5.156890e-01
747,3.740000,drop_light,-1.014101e+00,1.006804e-01,-3.980953e-02,8.428890e-04,-3.737146e-02,-5.256243e-03,9.992873e-01,2.338187e-02,-9.144656e-02,-1.762127e-01,-3.786849e+00,2.570231e-01,-1.795865e+00,0.610019,5.156397e-01
748,3.745000,drop_light,-1.014322e+00,1.008225e-01,-4.040182e-02,-2.983892e-03,-3.729901e-02,-2.978694e-03,9.992953e-01,-4.425823e-02,2.842679e-02,-1.184568e-01,-1.563533e+00,3.635571e-02,8.532150e-01,0.483141,5.159063e-01
749,3.750000,drop_light,-1.014634e+00,1.008976e-01,-4.090421e-02,-5.879713e-03,-3.749372e-02,5.194318e-04,9.992794e-01,-6.248198e-02,1.502384e-02,-1.004796e-01,-1.209966e+00,-7.044221e-02,1.355287e+00,0.676393,5.162573e-01
750,3.755000,drop_light,-1.014735e+00,1.011608e-01,-4.114664e-02,-6.414311e-03,-3.712669e-02,1.402191e-03,9.992890e-01,-2.004250e-02,5.263236e-02,-4.848447e-02,-2.269782e-01,1.488157e-01,3.439668e-01,0.752389,5.163765e-01
751,3.760000,drop_light,-1.014781e+00,1.012675e-01,-4.133579e-02,-6.464038e-03,-3.672183e-02,1.820597e-03,9.993030e-01,-9.388602e-03,2.133886e-02,-3.783057e-02,-2.628182e-02,1.630815e-01,1.654583e-01,0.769549,5.164384e-01
752,3.765000,drop_light,-1.014667e+00,1.014688e-01,-4.136914e-02,-4.226252e-03,-3.624919e-02,1.518035e-04,9.993338e-01,2.296918e-02,4.025934e-02,-6.669973e-03,9.187425e-01,1.866948e-01,-6.354291e-01,0.484607,5.163266e-01
753,3.770000,drop_light,-1.014552e+00,1.014248e-01,-4.140249e-02,-1.988431e-03,-3.577625e-02,-1.516992e-03,9.993567e-01,2.296918e-02,-8.790658e-03,-6.669973e-03,9.187425e-01,1.866948e-01,-6.354291e-01,0.286597,5.162148e-01
754,3.775000,drop_light,-1.014437e+00,1.011356e-01,-4.143584e-02,2.494051e-04,-3.530303e-02,-3.185774e-03,9.993715e-01,2.296918e-02,-5.784066e-02,-6.669973e-03,9.187425e-01,1.866948e-01,-6.354291e-01,0.366180,5.161030e-01
755,3.780000,drop_light,-1.014322e+00,1.006012e-01,-4.146919e-02,2.487239e-03,-3.482953e-02,-4.854532e-03,9.993784e-01,2.296918e-02,-1.068907e-01,-6.669973e-03,9.187425e-01,1.866948e-01,-6.354291e-01,0.625056,5.159912e-01
756,3.785000,drop_light,-1.014485e+00,1.003543e-01,-4.155607e-02,2.032718e-03,-3.492959e-02,-3.287036e-03,9.993823e-01,-3.250299e-02,-4.936359e-02,-1.737706e-02,-2.037322e-01,-4.062257e-02,6.201852e-01,0.442873,5.161602e-01
757,3.790000,drop_light,-1.014711e+00,9.996935e-02,-4.164831e-02,1.572844e-03,-3.501326e-02,-1.104054e-03,9.993850e-01,-4.535306e-02,-7.699679e-02,-1.844784e-02,-2.144487e-01,-3.457858e-02,8.661659e-01,0.220206,5.163936e-01
758,3.795000,drop_light,-1.015220e+00,1.005541e-01,-4.185221e-02,7.722336e-05,-3.505120e-02,3.464754e-03,9.993795e-01,-1.018138e-01,1.169567e-01,-4.077954e-02,-6.618890e-01,-1.745733e-02,1.805447e+00,0.397131,5.169175e-01
759,3.800000,drop_light,-1.015631e+00,1.011433e-01,-4.193378e-02,-1.140482e-04,-3.495538e-02,6.339890e-03,9.993688e-01,-8.201494e-02,1.178389e-01,-1.631431e-02,-1.169049e-01,3.779644e-02,1.146681e+00,0.726620,5.173329e-01
760,3.805000,drop_light,-1.015887e+00,1.019439e-01,-4.200738e-02,7.057790e-05,-3.500189e-02,5.771331e-03,9.993706e-01,-5.132764e-02,1.601182e-01,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.661399,5.175946e-01
761,3.810000,drop_light,-1.016144e+00,1.024993e-01,-4.208097e-02,2.552040e-04,-3.504838e-02,5.202771e-03,9.993720e-01,-5.132764e-02,1.110682e-01,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.596913,5.178564e-01
762,3.815000,drop_light,-1.016400e+00,1.028094e-01,-4.215456e-02,4.398299e-04,-3.509486e-02,4.634209e-03,9.993731e-01,-5.132764e-02,6.201815e-02,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.533430,5.181182e-01
763,3.820000,drop_light,-1.016657e+00,1.028742e-01,-4.222816e-02,6.244557e-04,-3.514133e-02,4.065645e-03,9.993739e-01,-5.132764e-02,1.296815e-02,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.471353,5.183799e-01
764,3.825000,drop_light,-1.016914e+00,1.026938e-01,-4.230175e-02,8.090813e-04,-3.518778e-02,3.497080e-03,9.993743e-01,-5.132764e-02,-3.608185e-02,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.411322,5.186417e-01
765,3.830000,drop_light,-1.017170e+00,1.022681e-01,-4.237534e-02,9.937066e-04,-3.523422e-02,2.928514e-03,9.993743e-01,-5.132764e-02,-8.513185e-02,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.354377,5.189035e-01
766,3.835000,drop_light,-1.017427e+00,1.015972e-01,-4.244894e-02,1.178332e-03,-3.528065e-02,2.359946e-03,9.993740e-01,-5.132764e-02,-1.341818e-01,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.302266,5.191653e-01
767,3.840000,drop_light,-1.017684e+00,1.006811e-01,-4.252253e-02,1.362956e-03,-3.532706e-02,1.791378e-03,9.993733e-01,-5.132764e-02,-1.832318e-01,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.257938,5.194271e-01
768,3.845000,drop_light,-1.017940e+00,9.951965e-02,-4.259612e-02,1.547580e-03,-3.537347e-02,1.222809e-03,9.993722e-01,-5.132764e-02,-2.322818e-01,-1.471872e-02,8.187151e-02,-1.812216e-02,-2.247008e-01,0.226018,5.196889e-01
769,3.850000,drop_light,-1.017894e+00,9.954620e-02,-4.268166e-02,9.197479e-04,-3.535977e-02,7.639885e-04,9.993739e-01,9.209684e-03,5.309694e-03,-1.710763e-02,-2.444910e-01,5.475503e-03,-1.922887e-01,0.137013,5.196500e-01
770,3.855000,drop_light,-1.017982e+00,9.981066e-02,-4.272648e-02,1.790557e-04,-3.565283e-02,-8.176966e-04,9.993639e-01,-1.747036e-02,5.289389e-02,-8.962546e-03,-2.736274e-01,-1.169364e-01,-6.428600e-01,0.095921,5.197408e-01
771,3.860000,drop_light,-1.018014e+00,9.992198e-02,-4.278934e-02,1.269700e-04,-3.594682e-02,-1.068634e-03,9.993531e-01,-6.418529e-03,2.226362e-02,-1.257292e-02,-1.733775e-02,-1.176381e-01,-1.010786e-01,0.123318,5.197779e-01
772,3.865000,drop_light,-1.018577e+00,1.008141e-01,-4.286329e-02,-1.655571e-04,-3.612312e-02,5.247491e-03,9.993336e-01,-1.126289e-01,1.784159e-01,-1.478967e-02,-2.078315e-01,-7.095548e-02,2.520643e+00,0.601620,5.203452e-01
773,3.870000,drop_light,-1.019156e+00,1.016726e-01,-4.291160e-02,-3.328599e-04,-3.611679e-02,9.350249e-03,9.993038e-01,-1.158258e-01,1.717132e-01,-9.662445e-03,-1.261746e-01,2.021830e-03,1.637668e+00,1.072154,5.209264e-01
774,3.875000,drop_light,-1.019671e+00,1.023925e-01,-4.295210e-02,-4.632879e-04,-3.610116e-02,1.286037e-02,9.992653e-01,-1.030438e-01,1.439665e-01,-8.099811e-03,-1.029089e-01,5.671923e-03,1.401339e+00,1.474687,5.214432e-01
775,3.880000,drop_light,-1.019881e+00,1.035281e-01,-4.298152e-02,-3.215480e-04,-3.619344e-02,1.207686e-02,9.992718e-01,-4.187013e-02,2.271214e-01,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,1.384430,5.216542e-01
776,3.885000,drop_light,-1.020090e+00,1.044184e-01,-4.301094e-02,-1.798078e-04,-3.628571e-02,1.129334e-02,9.992776e-01,-4.187013e-02,1.780714e-01,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,1.294313,5.218653e-01
777,3.890000,drop_light,-1.020299e+00,1.050635e-01,-4.304036e-02,-3.806753e-05,-3.637795e-02,1.050981e-02,9.992828e-01,-4.187013e-02,1.290214e-01,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,1.204365,5.220764e-01
778,3.895000,drop_light,-1.020509e+00,1.054634e-01,-4.306979e-02,1.036728e-04,-3.647016e-02,9.726268e-03,9.992874e-01,-4.187013e-02,7.997144e-02,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,1.114629,5.222874e-01
779,3.900000,drop_light,-1.020718e+00,1.056180e-01,-4.309921e-02,2.454130e-04,-3.656236e-02,8.942725e-03,9.992913e-01,-4.187013e-02,3.092144e-02,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,1.025160,5.224985e-01
780,3.905000,drop_light,-1.020927e+00,1.055274e-01,-4.312863e-02,3.871531e-04,-3.665452e-02,8.159176e-03,9.992946e-01,-4.187013e-02,-1.812856e-02,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,0.936035,5.227096e-01
781,3.910000,drop_light,-1.021137e+00,1.051915e-01,-4.315805e-02,5.288929e-04,-3.674667e-02,7.375621e-03,9.992973e-01,-4.187013e-02,-6.717856e-02,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,0.847362,5.229206e-01
782,3.915000,drop_light,-1.021346e+00,1.046103e-01,-4.318747e-02,6.706324e-04,-3.683879e-02,6.592062e-03,9.992993e-01,-4.187013e-02,-1.162286e-01,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,0.759299,5.231317e-01
783,3.920000,drop_light,-1.021555e+00,1.037839e-01,-4.321690e-02,8.123715e-04,-3.693089e-02,5.808499e-03,9.993006e-01,-4.187013e-02,-1.652786e-01,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,0.672087,5.233428e-01
784,3.925000,drop_light,-1.021765e+00,1.027123e-01,-4.324632e-02,9.541100e-04,-3.702297e-02,5.024932e-03,9.993013e-01,-4.187013e-02,-2.143286e-01,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,0.586105,5.235538e-01
785,3.930000,drop_light,-1.021974e+00,1.013954e-01,-4.327574e-02,1.095848e-03,-3.711502e-02,4.241361e-03,9.993014e-01,-4.187013e-02,-2.633786e-01,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,0.501986,5.237649e-01
786,3.935000,drop_light,-1.022183e+00,9.983325e-02,-4.330516e-02,1.237585e-03,-3.720704e-02,3.457788e-03,9.993008e-01,-4.187013e-02,-3.124286e-01,-5.884361e-03,6.844461e-02,-3.620962e-02,-3.111455e-01,0.420849,5.239760e-01
787,3.940000,drop_light,-1.021888e+00,9.886700e-02,-4.329719e-02,1.191992e-03,-3.715682e-02,-2.184015e-03,9.993063e-01,5.906762e-02,-1.932490e-01,1.594589e-03,6.567007e-02,2.288905e-02,-2.255841e+00,0.285118,5.236810e-01
788,3.945000,drop_light,-1.021937e+00,9.907507e-02,-4.332962e-02,9.617932e-04,-3.715645e-02,-1.699045e-03,9.993076e-01,-9.729281e-03,4.161434e-02,-6.486203e-03,-9.922370e-02,1.331545e-04,1.904333e-01,0.223727,5.237321e-01
789,3.950000,drop_light,-1.022008e+00,9.949769e-02,-4.346568e-02,1.748829e-03,-3.715783e-02,-1.554258e-03,9.993067e-01,-1.433074e-02,8.452329e-02,-2.721242e-02,3.124441e-01,-1.152364e-03,6.957087e-02,0.268108,5.238148e-01
790,3.955000,drop_light,-1.022050e+00,9.980886e-02,-4.355278e-02,1.407379e-03,-3.715200e-02,-7.616840e-04,9.993083e-01,-8.282986e-03,6.223295e-02,-1.742067e-02,-1.482633e-01,2.011750e-03,3.117400e-01,0.183378,5.238633e-01
791,3.960000,drop_light,-1.022100e+00,9.988978e-02,-4.363418e-02,8.559018e-04,-3.715070e-02,-1.885908e-04,9.993093e-01,-1.008425e-02,1.618506e-02,-1.627968e-02,-2.289550e-01,3.775800e-04,2.208844e-01,0.100432,5.239203e-01
792,3.965000,drop_light,-1.022390e+00,1.006535e-01,-4.380933e-02,-1.861264e-03,-3.753869e-02,9.494884e-04,9.992930e-01,-5.794494e-02,1.527366e-01,-3.503034e-02,-1.103056e+00,-1.555152e-01,4.144071e-01,0.239434,5.242237e-01
793,3.970000,drop_light,-1.022680e+00,1.011719e-01,-4.398449e-02,-4.578414e-03,-3.792635e-02,2.087559e-03,9.992679e-01,-5.794494e-02,1.036866e-01,-3.503034e-02,-1.103056e+00,-1.555152e-01,4.144071e-01,0.576613,5.245270e-01
794,3.975000,drop_light,-1.022969e+00,1.014451e-01,-4.415964e-02,-7.295523e-03,-3.831367e-02,3.225611e-03,9.992339e-01,-5.794494e-02,5.463660e-02,-3.503034e-02,-1.103056e+00,-1.555152e-01,4.144071e-01,0.914083,5.248304e-01
795,3.980000,drop_light,-1.023126e+00,1.016940e-01,-4.423695e-02,-8.483013e-03,-3.890988e-02,3.213434e-03,9.992015e-01,-3.142544e-02,4.978576e-02,-1.546197e-02,-4.737709e-01,-2.403685e-01,-2.128453e-02,1.039503,5.249935e-01
796,3.985000,drop_light,-1.023233e+00,1.017815e-01,-4.426395e-02,-9.217101e-03,-3.947272e-02,2.770205e-03,9.991743e-01,-2.136371e-02,1.750531e-02,-5.400236e-03,-2.858717e-01,-2.278258e-01,-1.866305e-01,1.102892,5.251022e-01
797,3.990000,drop_light,-1.023276e+00,1.018963e-01,-4.414584e-02,-8.348023e-03,-3.929208e-02,2.098806e-04,9.991929e-01,-8.582511e-03,2.295396e-02,2.362118e-02,3.876391e-01,6.401315e-02,-1.010252e+00,0.956926,5.251351e-01
798,3.995000,drop_light,-1.023319e+00,1.017658e-01,-4.402774e-02,-7.478884e-03,-3.911115e-02,-2.350445e-03,9.992041e-01,-8.582511e-03,-2.609604e-02,2.362118e-02,3.876391e-01,6.401315e-02,-1.010252e+00,0.898354,5.251679e-01
799,4.000000,drop_light,-1.023362e+00,1.013901e-01,-4.390963e-02,-6.609690e-03,-3.892994e-02,-4.910754e-03,9.992080e-01,-8.582511e-03,-7.514604e-02,2.362118e-02,3.876391e-01,6.401315e-02,-1.010252e+00,0.943591,5.252008e-01
0,0.005000,drop_mid,-3.000000e-01,5.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_mid,-3.000000e-01,5.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_mid,-3.000000e-01,5.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_mid,-3.000000e-01,5.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_mid,-3.000000e-01,5.963213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_mid,-3.000000e-01,5.948498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_mid,-3.000000e-01,5.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_mid,-3.000000e-01,5.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_mid,-3.000000e-01,5.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_mid,-3.000000e-01,5.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_mid,-3.000000e-01,5.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_mid,-3.000000e-01,5.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_mid,-3.000000e-01,5.776822e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_mid,-3.000000e-01,5.742487e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_mid,-3.000000e-01,5.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_mid,-3.000000e-01,5.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_mid,-3.000000e-01,5.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_mid,-3.000000e-01,5.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_mid,-3.000000e-01,5.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_mid,-3.000000e-01,5.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_mid,-3.000000e-01,5.433472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_mid,-3.000000e-01,5.379517e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_mid,-3.000000e-01,5.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_mid,-3.000000e-01,5.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_mid,-3.000000e-01,5.202937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_mid,-3.000000e-01,5.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_mid,-3.000000e-01,5.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_mid,-3.000000e-01,5.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_mid,-3.000000e-01,4.933162e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_mid,-3.000000e-01,4.859587e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop_mid,-3.000000e-01,4.783560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop_mid,-3.000000e-01,4.705080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop_mid,-3.000000e-01,4.624147e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop_mid,-3.000000e-01,4.540762e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop_mid,-3.000000e-01,4.454925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop_mid,-3.000000e-01,4.366635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop_mid,-3.000000e-01,4.275892e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop_mid,-3.000000e-01,4.182697e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop_mid,-3.000000e-01,4.087050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop_mid,-3.000000e-01,3.988950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop_mid,-3.000000e-01,3.888397e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop_mid,-3.000000e-01,3.785392e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop_mid,-3.000000e-01,3.679935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop_mid,-3.000000e-01,3.572025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
