step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
221,1.110000,box_0,-2.218414e-01,6.665207e-02,1.463540e-01,-6.981411e-01,-5.671900e-01,3.590008e-01,-2.490238e-01,-5.360472e-01,-4.247868e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,76.551853,3.185180e-01
222,1.115000,box_0,-2.245216e-01,6.428289e-02,1.513388e-01,-7.284964e-01,-5.609567e-01,2.683516e-01,-2.874161e-01,-5.360472e-01,-4.738368e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,78.144794,3.235697e-01
223,1.120000,box_0,-2.272018e-01,6.166846e-02,1.563236e-01,-7.510920e-01,-5.487484e-01,1.748440e-01,-3.227469e-01,-5.360472e-01,-5.228868e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,79.081102,3.286413e-01
224,1.125000,box_0,-2.298821e-01,5.880877e-02,1.613084e-01,-7.656874e-01,-5.306950e-01,7.947404e-02,-3.546400e-01,-5.360472e-01,-5.719368e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,79.327990,3.337318e-01
225,1.130000,box_0,-2.320996e-01,5.662916e-02,1.658305e-01,-7.515727e-01,-5.595087e-01,-5.790270e-02,-3.445807e-01,-4.435148e-01,-4.359219e-01,9.044271e-01,3.147147e+01,-3.576125e+01,3.130215e+01,82.158772,3.381933e-01
226,1.135000,box_0,-2.342479e-01,5.434301e-02,1.702833e-01,-7.175593e-01,-5.852707e-01,-2.014101e-01,-3.193757e-01,-4.296440e-01,-4.572304e-01,8.905563e-01,3.481116e+01,-3.514352e+01,3.613734e+01,83.631954,3.425737e-01
227,1.140000,box_0,-2.363260e-01,5.195175e-02,1.746660e-01,-6.601071e-01,-6.057317e-01,-3.478151e-01,-2.763555e-01,-4.156294e-01,-4.782511e-01,8.765417e-01,3.814963e+01,-3.442987e+01,4.205989e+01,83.486717,3.468711e-01
228,1.145000,box_0,-2.375366e-01,4.876059e-02,1.781811e-01,-6.903888e-01,-5.534046e-01,-3.308337e-01,-3.281093e-01,-2.421131e-01,-6.382337e-01,7.030229e-01,-7.175989e+00,-9.659112e+00,-3.033151e+01,80.085681,3.499663e-01
229,1.150000,box_0,-2.383016e-01,4.751003e-02,1.806033e-01,-6.654601e-01,-5.815161e-01,-3.252857e-01,-3.364390e-01,-1.529971e-01,-2.501108e-01,4.844365e-01,-1.052822e+01,7.882943e-02,1.145962e+01,84.416534,3.520514e-01
230,1.155000,box_0,-2.390666e-01,4.601423e-02,1.830255e-01,-6.395252e-01,-6.087483e-01,-3.192458e-01,-3.442602e-01,-1.529971e-01,-2.991608e-01,4.844365e-01,-1.052822e+01,7.882943e-02,1.145962e+01,88.749659,3.541425e-01
231,1.160000,box_0,-2.392284e-01,4.589794e-02,1.841786e-01,-6.752779e-01,-5.678732e-01,-2.907295e-01,-3.701298e-01,-3.237656e-02,-2.325860e-02,2.306211e-01,-3.426047e+00,-6.774591e-02,-2.645095e+01,85.351204,3.549809e-01
232,1.165000,box_0,-2.397205e-01,4.524575e-02,1.846996e-01,-7.242019e-01,-5.097204e-01,-2.479357e-01,-3.927400e-01,-9.840701e-02,-1.304376e-01,1.041976e-01,-1.829269e+00,3.517309e+00,-3.593173e+01,80.102798,3.556896e-01
233,1.170000,box_0,-2.404335e-01,4.648544e-02,1.846671e-01,-7.087684e-01,-5.306229e-01,-2.575544e-01,-3.869786e-01,-1.425969e-01,2.479379e-01,-6.487085e-03,-8.678083e-01,1.414547e-01,1.128874e+01,82.104098,3.562306e-01
234,1.175000,box_0,-2.411235e-01,4.752571e-02,1.846576e-01,-6.927643e-01,-5.512119e-01,-2.697267e-01,-3.788016e-01,-1.380139e-01,2.080539e-01,-1.904076e-03,3.035582e-01,-1.772205e-01,1.196592e+01,83.952686,3.567683e-01
235,1.180000,box_0,-2.417917e-01,4.836453e-02,1.846700e-01,-6.760253e-01,-5.714545e-01,-2.843748e-01,-3.681856e-01,-1.336332e-01,1.677654e-01,2.476674e-03,1.451863e+00,-4.574308e-01,1.267133e+01,85.655206,3.573026e-01
236,1.185000,box_0,-2.424495e-01,4.795066e-02,1.847039e-01,-6.991788e-01,-5.450187e-01,-2.674553e-01,-3.775862e-01,-1.315683e-01,-8.277378e-02,6.781679e-03,7.493928e-03,1.167709e+00,-1.601500e+01,83.063651,3.578425e-01
237,1.190000,box_0,-2.430671e-01,4.835342e-02,1.847075e-01,-6.845748e-01,-5.629158e-01,-2.803592e-01,-3.686216e-01,-1.235134e-01,8.055139e-02,7.146190e-04,1.200378e+00,-5.139524e-01,1.110141e+01,84.578156,3.583324e-01
238,1.195000,box_0,-2.436811e-01,4.851814e-02,1.847147e-01,-6.694577e-01,-5.803609e-01,-2.924941e-01,-3.597983e-01,-1.227919e-01,3.294454e-02,1.436191e-03,9.634710e-01,-4.594107e-01,1.096376e+01,86.132299,3.588220e-01
239,1.200000,box_0,-2.442100e-01,4.806406e-02,1.848510e-01,-6.877585e-01,-5.606342e-01,-2.806936e-01,-3.659080e-01,-1.057791e-01,-9.081752e-02,2.726389e-02,5.665888e-01,1.044199e+00,-1.194940e+01,84.053412,3.593237e-01
240,1.205000,box_0,-2.447789e-01,4.830887e-02,1.848780e-01,-6.747974e-01,-5.764287e-01,-2.891807e-01,-3.588214e-01,-1.137867e-01,4.896182e-02,5.397234e-03,1.824410e-01,1.108992e-01,9.292049e+00,85.529020,3.597903e-01
241,1.210000,box_0,-2.453416e-01,4.768663e-02,1.848987e-01,-6.864618e-01,-5.640907e-01,-2.761013e-01,-3.665242e-01,-1.125491e-01,-1.244467e-01,4.155721e-03,-1.994034e+00,1.333087e+00,-8.790274e+00,84.553088,3.602486e-01
242,1.215000,box_0,-2.458151e-01,4.747233e-02,1.849545e-01,-7.022112e-01,-5.464626e-01,-2.634881e-01,-3.726286e-01,-9.469712e-02,-4.286007e-02,1.115869e-02,-2.664224e-01,1.241390e+00,-1.092158e+01,82.816179,3.606578e-01
243,1.220000,box_0,-2.463952e-01,4.793104e-02,1.849038e-01,-6.869310e-01,-5.646180e-01,-2.767125e-01,-3.643659e-01,-1.160121e-01,9.174095e-02,-1.015308e-02,1.020934e+00,-8.131242e-01,1.128615e+01,84.440004,3.610868e-01
244,1.225000,box_0,-2.469736e-01,4.738500e-02,1.848546e-01,-6.997621e-01,-5.495312e-01,-2.653464e-01,-3.714025e-01,-1.156853e-01,-1.092066e-01,-9.826232e-03,-9.607806e-01,7.554599e-01,-9.481433e+00,83.099164,3.615158e-01
245,1.230000,box_0,-2.476019e-01,4.750792e-02,1.847297e-01,-6.821090e-01,-5.698882e-01,-2.769637e-01,-3.650285e-01,-1.256685e-01,2.458324e-02,-2.498170e-02,-4.457047e-01,-7.003645e-01,1.198617e+01,85.183593,3.619390e-01
246,1.235000,box_0,-2.481149e-01,4.723921e-02,1.848581e-01,-6.996841e-01,-5.508375e-01,-2.655880e-01,-3.694364e-01,-1.025872e-01,-5.374260e-02,2.567487e-02,8.812517e-01,1.264938e+00,-1.135817e+01,83.096955,3.624246e-01
247,1.240000,box_0,-2.487278e-01,4.772288e-02,1.848759e-01,-6.851956e-01,-5.687150e-01,-2.771206e-01,-3.609356e-01,-1.225743e-01,9.673487e-02,3.561602e-03,8.802647e-01,-2.520818e-01,1.080706e+01,84.688093,3.629228e-01
248,1.245000,box_0,-2.492387e-01,4.741842e-02,1.849859e-01,-7.022224e-01,-5.501101e-01,-2.649391e-01,-3.661555e-01,-1.021832e-01,-6.089280e-02,2.199678e-02,3.189026e-01,1.353088e+00,-1.131446e+01,82.725796,3.633960e-01
249,1.250000,box_0,-2.498589e-01,4.786233e-02,1.849796e-01,-6.873286e-01,-5.683247e-01,-2.763558e-01,-3.580695e-01,-1.240405e-01,8.878284e-02,-1.260608e-03,6.720136e-01,-3.383042e-01,1.092669e+01,84.399798,3.638860e-01
250,1.255000,box_0,-2.504786e-01,4.806195e-02,1.849738e-01,-6.719222e-01,-5.861124e-01,-2.874928e-01,-3.497724e-01,-1.239452e-01,3.992335e-02,-1.165354e-03,6.402378e-01,-3.312288e-01,1.090911e+01,86.085766,3.643764e-01
251,1.260000,box_0,-2.510012e-01,4.767400e-02,1.851165e-01,-6.908590e-01,-5.655650e-01,-2.744515e-01,-3.571085e-01,-1.045163e-01,-7.759042e-02,2.855137e-02,-1.687213e-02,1.088656e+00,-1.263670e+01,83.960184,3.648792e-01
252,1.265000,box_0,-2.515573e-01,4.799830e-02,1.851534e-01,-6.780986e-01,-5.811521e-01,-2.825740e-01,-3.501379e-01,-1.112279e-01,6.486025e-02,7.368120e-03,2.299377e-01,1.580437e-01,9.121981e+00,85.449865,3.653451e-01
253,1.270000,box_0,-2.520165e-01,4.845744e-02,1.852572e-01,-6.649008e-01,-5.964522e-01,-2.954193e-01,-3.389383e-01,-9.184568e-02,9.182868e-02,2.076198e-02,2.446889e+00,-2.296346e-01,1.028652e+01,86.633016,3.657742e-01
254,1.275000,box_0,-2.524791e-01,4.809549e-02,1.853787e-01,-6.814613e-01,-5.786753e-01,-2.833625e-01,-3.470607e-01,-9.251292e-02,-7.238919e-02,2.430942e-02,-6.912020e-01,8.159097e-01,-1.127791e+01,84.872781,3.662167e-01
255,1.280000,box_0,-2.529533e-01,4.829750e-02,1.854150e-01,-6.705188e-01,-5.918093e-01,-2.889171e-01,-3.416039e-01,-9.484439e-02,4.040055e-02,7.259383e-03,-2.346119e-01,3.320850e-01,7.503943e+00,86.207860,3.666174e-01
256,1.285000,box_0,-2.533483e-01,4.805827e-02,1.855052e-01,-6.842557e-01,-5.769822e-01,-2.783146e-01,-3.484633e-01,-7.900318e-02,-4.784533e-02,1.804457e-02,-7.592662e-01,7.816382e-01,-9.472780e+00,84.759885,3.669873e-01
257,1.290000,box_0,-2.537968e-01,4.830508e-02,1.855113e-01,-6.729774e-01,-5.901137e-01,-2.852916e-01,-3.427476e-01,-8.969853e-02,4.936281e-02,1.212658e-03,1.407613e-01,-1.569985e-02,7.807383e+00,86.067583,3.673496e-01
258,1.295000,box_0,-2.541794e-01,4.868397e-02,1.855969e-01,-6.620008e-01,-6.025623e-01,-2.956218e-01,-3.335887e-01,-7.650264e-02,7.577771e-02,1.711455e-02,1.978891e+00,-1.648517e-01,8.405404e+00,87.060890,3.677069e-01
259,1.300000,box_0,-2.545620e-01,4.837571e-02,1.856974e-01,-6.764409e-01,-5.871217e-01,-2.847543e-01,-3.415125e-01,-7.653553e-02,-6.165363e-02,2.010837e-02,-9.652104e-01,6.152646e-01,-9.959318e+00,85.565766,3.680734e-01
260,1.305000,box_0,-2.549663e-01,4.852135e-02,1.857229e-01,-6.666623e-01,-5.985469e-01,-2.896759e-01,-3.367355e-01,-8.084458e-02,2.912816e-02,5.101164e-03,-1.888254e-01,2.371645e-01,6.605213e+00,86.749495,3.684123e-01
261,1.310000,box_0,-2.553099e-01,4.831430e-02,1.858064e-01,-6.787398e-01,-5.855972e-01,-2.803679e-01,-3.431940e-01,-6.873521e-02,-4.140967e-02,1.669697e-02,-8.237037e-01,5.911708e-01,-8.348722e+00,85.492615,3.687375e-01
262,1.315000,box_0,-2.557022e-01,4.850022e-02,1.858167e-01,-6.686907e-01,-5.971053e-01,-2.864176e-01,-3.380577e-01,-7.844894e-02,3.718403e-02,2.059459e-03,1.414472e-01,1.346620e-02,6.885805e+00,86.654061,3.690579e-01
263,1.320000,box_0,-2.560411e-01,4.829493e-02,1.858998e-01,-6.808523e-01,-5.840060e-01,-2.770307e-01,-3.444286e-01,-6.778305e-02,-4.105755e-02,1.662620e-02,-8.009326e-01,6.112752e-01,-8.409560e+00,85.376267,3.693792e-01
264,1.325000,box_0,-2.564456e-01,4.849494e-02,1.859133e-01,-6.705251e-01,-5.958653e-01,-2.836957e-01,-3.389062e-01,-8.089325e-02,4.000298e-02,2.696163e-03,3.240454e-01,-3.561297e-02,7.173597e+00,86.550184,3.697115e-01
265,1.330000,box_0,-2.567948e-01,4.827888e-02,1.860015e-01,-6.828594e-01,-5.825562e-01,-2.742688e-01,-3.451202e-01,-6.985427e-02,-4.321274e-02,1.764419e-02,-7.313177e-01,6.428926e-01,-8.494506e+00,85.236632,3.700443e-01
266,1.335000,box_0,-2.572152e-01,4.848609e-02,1.860194e-01,-6.722482e-01,-5.948139e-01,-2.813521e-01,-3.392931e-01,-8.407538e-02,4.144191e-02,3.572664e-03,4.326324e-01,-4.888538e-02,7.439189e+00,86.436591,3.703922e-01
267,1.340000,box_0,-2.575768e-01,4.825769e-02,1.861126e-01,-6.848009e-01,-5.812488e-01,-2.718109e-01,-3.454221e-01,-7.231066e-02,-4.568111e-02,1.864730e-02,-6.880759e-01,6.792178e-01,-8.620954e+00,85.085630,3.707380e-01
268,1.345000,box_0,-2.580122e-01,4.847168e-02,1.861335e-01,-6.739139e-01,-5.938925e-01,-2.792288e-01,-3.393567e-01,-8.708575e-02,4.279870e-02,4.175840e-03,5.072868e-01,-5.845306e-02,7.680378e+00,86.315779,3.711001e-01
269,1.350000,box_0,-2.583851e-01,4.881559e-02,1.862308e-01,-6.634708e-01,-6.057917e-01,-2.895438e-01,-3.301323e-01,-7.458868e-02,6.878243e-02,1.945946e-02,2.190835e+00,-1.404546e-01,8.120733e+00,87.245409,3.714576e-01
270,1.355000,box_0,-2.587568e-01,4.851604e-02,1.863407e-01,-6.767742e-01,-5.916025e-01,-2.797818e-01,-3.372021e-01,-7.432563e-02,-5.991115e-02,2.197334e-02,-8.418471e-01,5.447669e-01,-9.099594e+00,85.836524,3.718216e-01
271,1.360000,box_0,-2.591505e-01,4.863242e-02,1.863799e-01,-6.673823e-01,-6.025857e-01,-2.847315e-01,-3.322940e-01,-7.874321e-02,2.327695e-02,7.841071e-03,4.011143e-03,2.519023e-01,6.413503e+00,86.965212,3.721613e-01
272,1.365000,box_0,-2.594851e-01,4.844820e-02,1.864720e-01,-6.779272e-01,-5.913636e-01,-2.768677e-01,-3.377102e-01,-6.691770e-02,-3.684364e-02,1.842128e-02,-6.617112e-01,5.032387e-01,-7.200764e+00,85.843447,3.724851e-01
273,1.370000,box_0,-2.598617e-01,4.860138e-02,1.864985e-01,-6.684827e-01,-6.022095e-01,-2.825508e-01,-3.326253e-01,-7.531915e-02,3.063572e-02,5.307613e-03,2.462892e-01,8.087085e-02,6.506839e+00,86.938473,3.728037e-01
274,1.375000,box_0,-2.601863e-01,4.840522e-02,1.865884e-01,-6.798944e-01,-5.899640e-01,-2.738596e-01,-3.386546e-01,-6.492002e-02,-3.923231e-02,1.796751e-02,-8.036032e-01,5.322076e-01,-7.862582e+00,85.726870,3.731182e-01
275,1.380000,box_0,-2.605654e-01,4.857643e-02,1.866079e-01,-6.701558e-01,-6.010696e-01,-2.801792e-01,-3.333260e-01,-7.582149e-02,3.424193e-02,3.897488e-03,4.047786e-01,-2.360095e-02,6.759176e+00,86.834615,3.734349e-01
276,1.385000,box_0,-2.608938e-01,4.837728e-02,1.866994e-01,-6.817116e-01,-5.886348e-01,-2.713721e-01,-3.393164e-01,-6.568562e-02,-3.983067e-02,1.831276e-02,-7.891100e-01,5.578450e-01,-7.958841e+00,85.598397,3.737536e-01
277,1.390000,box_0,-2.612846e-01,4.855946e-02,1.867210e-01,-6.717174e-01,-6.000706e-01,-2.781012e-01,-3.337226e-01,-7.816367e-02,3.643599e-02,4.320767e-03,5.119792e-01,-5.057825e-02,6.993134e+00,86.727265,3.740811e-01
278,1.395000,box_0,-2.616225e-01,4.835200e-02,1.868163e-01,-6.834582e-01,-5.874146e-01,-2.691737e-01,-3.396681e-01,-6.757031e-02,-4.149117e-02,1.905727e-02,-7.653282e-01,5.883668e-01,-8.073386e+00,85.460908,3.744097e-01
279,1.400000,box_0,-2.620264e-01,4.854203e-02,1.868407e-01,-6.732145e-01,-5.991931e-01,-2.762121e-01,-3.338515e-01,-8.079507e-02,3.800624e-02,4.885825e-03,5.840514e-01,-6.010308e-02,7.210697e+00,86.616344,3.747497e-01
280,1.405000,box_0,-2.623744e-01,4.832530e-02,1.869396e-01,-6.851650e-01,-5.862895e-01,-2.671208e-01,-3.397941e-01,-6.958864e-02,-4.334580e-02,1.977938e-02,-7.578872e-01,6.211615e-01,-8.211394e+00,85.318941,3.750887e-01
281,1.410000,box_0,-2.627910e-01,4.852278e-02,1.869662e-01,-6.746790e-01,-5.984010e-01,-2.744243e-01,-3.337900e-01,-8.332119e-02,3.949603e-02,5.314996e-03,6.391434e-01,-6.783591e-02,7.413958e+00,86.502728,3.754403e-01
282,1.415000,box_0,-2.631485e-01,4.829693e-02,1.870682e-01,-6.868516e-01,-5.852332e-01,-2.651308e-01,-3.397685e-01,-7.150072e-02,-4.516944e-02,2.040334e-02,-7.674624e-01,6.552625e-01,-8.366218e+00,85.174637,3.757890e-01
283,1.420000,box_0,-2.635773e-01,4.850212e-02,1.870966e-01,-6.761313e-01,-5.976684e-01,-2.726761e-01,-3.335965e-01,-8.575826e-02,4.103726e-02,5.674065e-03,6.863780e-01,-7.506225e-02,7.607429e+00,86.387307,3.761517e-01
284,1.425000,box_0,-2.639439e-01,4.826731e-02,1.872014e-01,-6.885333e-01,-5.842258e-01,-2.631548e-01,-3.396347e-01,-7.332404e-02,-4.696235e-02,2.096804e-02,-7.883552e-01,6.905841e-01,-8.531570e+00,85.028682,3.765095e-01
285,1.430000,box_0,-2.643846e-01,4.848048e-02,1.872314e-01,-6.775840e-01,-5.969793e-01,-2.709292e-01,-3.333061e-01,-8.814337e-02,4.263357e-02,5.997773e-03,7.299581e-01,-8.220161e-02,7.795061e+00,86.270535,3.768831e-01
286,1.435000,box_0,-2.647601e-01,4.823675e-02,1.873389e-01,-6.902205e-01,-5.832536e-01,-2.611628e-01,-3.394185e-01,-7.508997e-02,-4.874509e-02,2.150384e-02,-8.168134e-01,7.271177e-01,-8.704189e+00,84.881233,3.772498e-01
287,1.440000,box_0,-2.652126e-01,4.845814e-02,1.873705e-01,-6.790457e-01,-5.963228e-01,-2.691602e-01,-3.329397e-01,-9.050391e-02,4.427865e-02,6.306077e-03,7.722675e-01,-8.948957e-02,7.979514e+00,86.152524,3.776340e-01
288,1.445000,box_0,-2.655967e-01,4.820552e-02,1.874806e-01,-6.919193e-01,-5.823086e-01,-2.591367e-01,-3.391349e-01,-7.682901e-02,-5.052473e-02,2.202651e-02,-8.505867e-01,7.647016e-01,-8.881346e+00,84.732351,3.780094e-01
289,1.450000,box_0,-2.660610e-01,4.843535e-02,1.875137e-01,-6.805216e-01,-5.956925e-01,-2.673548e-01,-3.325091e-01,-9.285670e-02,4.596533e-02,6.610706e-03,8.147178e-01,-9.707389e-02,8.162369e+00,86.033322,3.784042e-01
290,1.455000,box_0,-2.664538e-01,4.817562e-02,1.876264e-01,-6.935644e-01,-5.814679e-01,-2.571300e-01,-3.387444e-01,-7.854636e-02,-5.194624e-02,2.255129e-02,-8.778978e-01,8.006299e-01,-9.008935e+00,84.589271,3.787882e-01
291,1.460000,box_0,-2.669292e-01,4.779869e-02,1.876609e-01,-7.046973e-01,-5.689071e-01,-2.448289e-01,-3.461288e-01,-9.508557e-02,-7.538567e-02,6.904812e-03,-2.109837e+00,1.138489e+00,-8.502389e+00,83.507164,3.791932e-01
292,1.465000,box_0,-2.675057e-01,4.795937e-02,1.876176e-01,-6.894701e-01,-5.866592e-01,-2.559151e-01,-3.390713e-01,-1.152968e-01,3.213578e-02,-8.661927e-03,6.656878e-01,-5.525620e-01,1.069898e+01,85.312379,3.796346e-01
293,1.470000,box_0,-2.679743e-01,4.768459e-02,1.877626e-01,-7.044552e-01,-5.702222e-01,-2.448635e-01,-3.444291e-01,-9.373554e-02,-5.495474e-02,2.899259e-02,-3.561297e-01,1.095617e+00,-1.010021e+01,83.544558,3.800993e-01
294,1.475000,box_0,-2.685439e-01,4.805428e-02,1.878144e-01,-6.911352e-01,-5.865181e-01,-2.556261e-01,-3.361307e-01,-1.139197e-01,7.393829e-02,1.035867e-02,1.362345e+00,-1.994984e-01,9.928713e+00,85.065021,3.805913e-01
295,1.480000,box_0,-2.691099e-01,4.746548e-02,1.878630e-01,-7.041954e-01,-5.717130e-01,-2.413256e-01,-3.449855e-01,-1.131888e-01,-1.177600e-01,9.717116e-03,-2.533964e+00,1.221277e+00,-9.988446e+00,83.785064,3.810787e-01
296,1.485000,box_0,-2.696246e-01,4.724261e-02,1.879446e-01,-7.197269e-01,-5.537365e-01,-2.276601e-01,-3.514825e-01,-1.029385e-01,-4.457478e-02,1.632521e-02,-1.077095e+00,1.382661e+00,-1.113275e+01,81.971146,3.815440e-01
297,1.490000,box_0,-2.702581e-01,4.776695e-02,1.879222e-01,-7.037975e-01,-5.732698e-01,-2.428567e-01,-3.421278e-01,-1.266976e-01,1.048670e-01,-4.488732e-03,2.041759e+00,-1.007779e+00,1.214592e+01,83.764190,3.820452e-01
298,1.495000,box_0,-2.708916e-01,4.804603e-02,1.878997e-01,-6.871969e-01,-5.922563e-01,-2.578217e-01,-3.324467e-01,-1.266976e-01,5.581697e-02,-4.488732e-03,2.041759e+00,-1.007779e+00,1.214592e+01,85.559525,3.825467e-01
299,1.500000,box_0,-2.714236e-01,4.764433e-02,1.880805e-01,-7.054321e-01,-5.721460e-01,-2.442765e-01,-3.396225e-01,-1.064013e-01,-8.033990e-02,3.615770e-02,-6.828540e-01,1.230270e+00,-1.239510e+01,83.418814,3.830845e-01
300,1.505000,box_0,-2.720169e-01,4.799393e-02,1.881518e-01,-6.920834e-01,-5.886930e-01,-2.540923e-01,-3.315090e-01,-1.186681e-01,6.992037e-02,1.425757e-02,1.105946e+00,3.066556e-02,9.853333e+00,85.004089,3.836085e-01
301,1.510000,box_0,-2.726075e-01,4.740514e-02,1.882204e-01,-7.043277e-01,-5.751076e-01,-2.394362e-01,-3.403587e-01,-1.181279e-01,-1.177595e-01,1.371718e-02,-2.897555e+00,1.416837e+00,-9.490049e+00,83.868284,3.841289e-01
302,1.515000,box_0,-2.731085e-01,4.719394e-02,1.883044e-01,-7.200769e-01,-5.568160e-01,-2.251171e-01,-3.475163e-01,-1.001859e-01,-4.223992e-02,1.681250e-02,-1.415112e+00,1.406251e+00,-1.141605e+01,82.046071,3.845855e-01
303,1.520000,box_0,-2.737289e-01,4.772722e-02,1.882858e-01,-7.044269e-01,-5.759734e-01,-2.399380e-01,-3.383298e-01,-1.240913e-01,1.066575e-01,-3.721340e-03,2.047425e+00,-9.694394e-01,1.189645e+01,83.824450,3.850800e-01
304,1.525000,box_0,-2.743494e-01,4.801526e-02,1.882672e-01,-6.881318e-01,-5.946033e-01,-2.545391e-01,-3.288334e-01,-1.240913e-01,5.760754e-02,-3.721340e-03,2.047425e+00,-9.694394e-01,1.189645e+01,85.605059,3.855749e-01
305,1.530000,box_0,-2.748693e-01,4.762485e-02,1.884496e-01,-7.062932e-01,-5.745114e-01,-2.407903e-01,-3.363133e-01,-1.039744e-01,-7.808260e-02,3.647026e-02,-8.948172e-01,1.212298e+00,-1.242596e+01,83.473653,3.861044e-01
306,1.535000,box_0,-2.754532e-01,4.797941e-02,1.885239e-01,-6.930815e-01,-5.908557e-01,-2.506521e-01,-3.281784e-01,-1.167905e-01,7.091302e-02,1.485806e-02,1.213377e+00,9.550882e-03,9.766795e+00,85.044790,3.866237e-01
307,1.540000,box_0,-2.760344e-01,4.739904e-02,1.885954e-01,-7.052476e-01,-5.772884e-01,-2.359907e-01,-3.371532e-01,-1.162332e-01,-1.160750e-01,1.430066e-02,-2.996826e+00,1.382708e+00,-9.464067e+00,83.907632,3.871393e-01
308,1.545000,box_0,-2.765308e-01,4.720655e-02,1.886844e-01,-7.204066e-01,-5.596886e-01,-2.221073e-01,-3.441384e-01,-9.928216e-02,-3.849684e-02,1.781034e-02,-1.471257e+00,1.361444e+00,-1.100134e+01,82.146836,3.875961e-01
309,1.550000,box_0,-2.771454e-01,4.773437e-02,1.886756e-01,-7.049685e-01,-5.786018e-01,-2.369070e-01,-3.348350e-01,-1.229194e-01,1.055631e-01,-1.753893e-03,2.189711e+00,-9.503903e-01,1.177539e+01,83.903059,3.880931e-01
310,1.555000,box_0,-2.777600e-01,4.801693e-02,1.886669e-01,-6.888947e-01,-5.969933e-01,-2.514930e-01,-3.252297e-01,-1.229194e-01,5.651311e-02,-1.753893e-03,2.189711e+00,-9.503903e-01,1.177539e+01,85.661467,3.885905e-01
311,1.560000,box_0,-2.782736e-01,4.762423e-02,1.888534e-01,-7.071755e-01,-5.767090e-01,-2.374315e-01,-3.330701e-01,-1.027175e-01,-7.854062e-02,3.731080e-02,-1.100162e+00,1.203248e+00,-1.257923e+01,83.515063,3.891179e-01
312,1.565000,box_0,-2.788521e-01,4.797790e-02,1.889326e-01,-6.940776e-01,-5.929066e-01,-2.472952e-01,-3.249048e-01,-1.157062e-01,7.073436e-02,1.583137e-02,1.302141e+00,7.487583e-03,9.695786e+00,85.078131,3.896367e-01
313,1.570000,box_0,-2.793216e-01,4.765815e-02,1.890828e-01,-7.101058e-01,-5.749880e-01,-2.339439e-01,-3.322781e-01,-9.390501e-02,-6.394984e-02,3.003836e-02,-1.358479e+00,1.215303e+00,-1.124511e+01,83.225613,3.901073e-01
314,1.575000,box_0,-2.798960e-01,4.802759e-02,1.891367e-01,-6.966545e-01,-5.914442e-01,-2.445845e-01,-3.241060e-01,-1.148729e-01,7.388685e-02,1.079131e-02,1.441196e+00,-2.144269e-01,9.950108e+00,84.819242,3.906085e-01
315,1.580000,box_0,-2.804679e-01,4.815673e-02,1.891884e-01,-6.827465e-01,-6.075939e-01,-2.547774e-01,-3.158723e-01,-1.143774e-01,2.582787e-02,1.032741e-02,1.323174e+00,-1.595026e-01,9.920661e+00,86.439141,3.911066e-01
316,1.585000,box_0,-2.809374e-01,4.783353e-02,1.893735e-01,-6.987930e-01,-5.900733e-01,-2.426807e-01,-3.234314e-01,-9.390271e-02,-6.464022e-02,3.701552e-02,-1.191792e+00,8.884061e-01,-1.098770e+01,84.582570,3.915975e-01
317,1.590000,box_0,-2.814408e-01,4.811293e-02,1.894727e-01,-6.874987e-01,-6.038902e-01,-2.502899e-01,-3.162549e-01,-1.006819e-01,5.588017e-02,1.985604e-02,9.997524e-01,2.581815e-01,8.210678e+00,85.951615,3.920670e-01
318,1.595000,box_0,-2.818522e-01,4.786849e-02,1.896168e-01,-7.014913e-01,-5.884660e-01,-2.387585e-01,-3.234378e-01,-8.227789e-02,-4.888725e-02,2.880903e-02,-1.446915e+00,8.860121e-01,-9.802556e+00,84.364967,3.924868e-01
319,1.600000,box_0,-2.823355e-01,4.816899e-02,1.896763e-01,-6.898488e-01,-6.023535e-01,-2.474743e-01,-3.162837e-01,-9.667101e-02,6.009889e-02,1.189719e-02,1.226734e+00,-7.684855e-02,8.450023e+00,85.740728,3.929172e-01
320,1.605000,box_0,-2.827364e-01,4.791423e-02,1.898109e-01,-7.037898e-01,-5.868686e-01,-2.355692e-01,-3.236856e-01,-8.017332e-02,-5.095203e-02,2.692135e-02,-1.614838e+00,9.229060e-01,-9.873827e+00,84.167196,3.933231e-01
321,1.610000,box_0,-2.832289e-01,4.821500e-02,1.898630e-01,-6.918270e-01,-6.011169e-01,-2.448765e-01,-3.163375e-01,-9.849561e-02,6.015502e-02,1.043442e-02,1.362326e+00,-1.776756e-01,8.718947e+00,85.573619,3.937571e-01
322,1.615000,box_0,-2.837157e-01,4.766825e-02,1.899110e-01,-7.024082e-01,-5.891054e-01,-2.315572e-01,-3.255132e-01,-9.736232e-02,-1.093506e-01,9.595611e-03,-3.227182e+00,9.963875e-01,-8.454491e+00,84.606693,3.941842e-01
