solver,step,t_s,slab_ring_E_J,cargo_mech_E_J,cargo_KE_J,base_cube_y_m,min_base_gap_m,bed_base_force_N
xpbd,536,0.26850,6.27654,1.26783,0.608801,0.0315116,0.0361929,0.0000
xpbd,537,0.26900,6.13677,1.26781,0.61667,0.0311272,0.0356541,0.0000
xpbd,538,0.26950,5.99825,1.26778,0.624589,0.0307402,0.0351059,0.0000
xpbd,539,0.27000,5.84292,1.26776,0.632558,0.0303509,0.0345483,0.0000
xpbd,540,0.27050,5.71519,1.26773,0.640578,0.029959,0.0339821,0.0000
xpbd,541,0.27100,5.60807,1.26771,0.648649,0.0295648,0.033409,0.0000
xpbd,542,0.27150,5.50291,1.26768,0.65677,0.029168,0.03283,0.0000
xpbd,543,0.27200,5.40191,1.26766,0.664942,0.0287689,0.0322462,0.0000
xpbd,544,0.27250,5.30846,1.26763,0.673164,0.0283672,0.0316582,0.0000
xpbd,545,0.27300,5.2138,1.26761,0.681437,0.0279631,0.0310663,0.0000
xpbd,546,0.27350,5.11794,1.26758,0.68976,0.0275566,0.0304704,0.0000
xpbd,547,0.27400,5.02017,1.26756,0.698134,0.0271476,0.0298701,0.0000
xpbd,548,0.27450,4.92035,1.26753,0.706558,0.0267362,0.0292646,0.0000
xpbd,549,0.27500,4.81861,1.26751,0.715033,0.0263223,0.0286534,0.0000
xpbd,550,0.27550,4.71561,1.26748,0.723558,0.0259059,0.0280357,0.0000
xpbd,551,0.27600,4.61175,1.26745,0.732134,0.0254871,0.0274115,0.0000
xpbd,552,0.27650,4.50749,1.26743,0.740761,0.0250659,0.026781,0.0000
xpbd,553,0.27700,4.4034,1.2674,0.749438,0.0246422,0.0261448,0.0000
xpbd,554,0.27750,4.29992,1.26738,0.758165,0.024216,0.0255043,0.0000
xpbd,555,0.27800,4.19734,1.26735,0.766943,0.0237874,0.024861,0.0000
xpbd,556,0.27850,4.09582,1.26733,0.775772,0.0233563,0.0242169,0.0000
xpbd,557,0.27900,3.99542,1.2673,0.784651,0.0229228,0.023574,0.0000
xpbd,558,0.27950,3.89615,1.26728,0.79358,0.0224868,0.0229342,0.0000
xpbd,559,0.28000,3.79817,1.26725,0.80256,0.0220484,0.0222991,0.0000
xpbd,560,0.28050,3.70164,1.26723,0.811591,0.0216075,0.0216703,0.0000
xpbd,561,0.28100,3.6067,1.2672,0.820672,0.0211642,0.0210485,0.0000
xpbd,562,0.28150,3.50918,1.26718,0.829804,0.0207184,0.0204274,0.0000
xpbd,563,0.28200,3.41105,1.26715,0.838986,0.0202702,0.0197709,0.0000
xpbd,564,0.28250,3.31486,1.26713,0.848218,0.0198195,0.0191198,0.0000
xpbd,565,0.28300,3.22177,1.2671,0.857502,0.0193664,0.0184738,0.0000
xpbd,566,0.28350,3.13222,1.26708,0.866835,0.0189108,0.0178324,0.0000
xpbd,567,0.28400,3.04631,1.26705,0.87622,0.0184528,0.0171951,0.0000
xpbd,568,0.28450,2.96394,1.26703,0.885654,0.0179923,0.0165612,0.0000
xpbd,569,0.28500,2.88495,1.267,0.89514,0.0175293,0.01593,0.0000
xpbd,570,0.28550,2.80854,1.26697,0.904676,0.0170639,0.0153007,0.0000
xpbd,571,0.28600,2.73444,1.26695,0.914262,0.0165961,0.0146729,0.0000
xpbd,572,0.28650,2.66277,1.26692,0.923899,0.0161258,0.0140459,0.0000
xpbd,573,0.28700,2.59367,1.2669,0.933586,0.015653,0.0134197,0.0000
xpbd,574,0.28750,2.52727,1.26687,0.943324,0.0151778,0.0127942,0.0000
xpbd,575,0.28800,2.46373,1.26685,0.953113,0.0147001,0.0121697,0.0000
xpbd,576,0.28850,2.4032,1.26682,0.962952,0.01422,0.0115466,0.0000
xpbd,577,0.28900,2.34586,1.2668,0.972841,0.0137374,0.0109259,0.0000
xpbd,578,0.28950,2.29186,1.26677,0.982781,0.0132524,0.0103081,0.0000
xpbd,579,0.29000,2.24131,1.26675,0.992772,0.012765,0.00969436,0.0000
xpbd,580,0.29050,2.19135,1.26672,1.00281,0.012275,0.00908577,0.0000
xpbd,581,0.29100,2.14522,1.2667,1.0129,0.0117827,0.00848343,0.0000
xpbd,582,0.29150,2.1041,1.26667,1.02305,0.0112878,0.00788803,0.0000
xpbd,583,0.29200,2.06806,1.26665,1.03324,0.0107905,0.00730073,0.0000
xpbd,584,0.29250,2.03699,1.26662,1.04348,0.0102908,0.00672232,0.0000
xpbd,585,0.29300,2.01077,1.2666,1.05378,0.00978863,0.00615337,0.0000
xpbd,586,0.29350,1.98885,1.26657,1.06412,0.00928399,0.00559422,0.0000
xpbd,587,0.29400,1.97116,1.26655,1.07452,0.0087769,0.00504509,0.0000
xpbd,588,0.29450,1.95771,1.26652,1.08496,0.00826735,0.00450605,0.0000
xpbd,589,0.29500,1.94848,1.26649,1.09546,0.00775536,0.00397709,0.0000
xpbd,590,0.29550,1.94344,1.26647,1.106,0.00724091,0.00345815,0.0000
xpbd,591,0.29600,1.94254,1.26644,1.1166,0.006724,0.00294915,0.0000
xpbd,592,0.29650,1.94568,1.26642,1.12725,0.00620465,0.00244997,0.0000
xpbd,593,0.29700,1.95279,1.26639,1.13794,0.00568284,0.0019605,0.0000
xpbd,594,0.29750,1.96377,1.26637,1.14869,0.00515858,0.00148063,0.0000
xpbd,595,0.29800,1.97851,1.26634,1.15949,0.00463187,0.00101021,0.0000
xpbd,596,0.29850,1.99693,1.26632,1.17034,0.00410271,0.000549083,0.0000
xpbd,597,0.29900,2.0189,1.26629,1.18124,0.00357109,9.70493e-05,0.0000
xpbd,598,0.29950,2.07062,1.13285,1.05306,0.00314486,-0.000168362,301.9455
xpbd,599,0.30000,2.16378,0.909314,0.824022,0.00284081,-0.000311729,575.3390
xpbd,600,0.30050,2.3015,0.66806,0.581487,0.00263465,-0.000350414,751.2389
xpbd,601,0.30100,2.44332,0.541538,0.459847,0.00249223,-0.000309666,624.5442
xpbd,602,0.30150,2.55256,0.483419,0.41419,0.00238657,-0.000224624,363.1999
xpbd,603,0.30200,2.64871,0.264947,0.21009,0.00225622,-0.000172464,263.5639
xpbd,604,0.30250,2.7461,0.177882,0.13071,0.00208028,-0.000163729,246.7852
xpbd,605,0.30300,2.84445,0.144002,0.10162,0.00188992,-0.000152488,231.8938
xpbd,606,0.30350,2.93506,0.11594,0.0775914,0.00171827,-0.00011412,178.5685
xpbd,607,0.30400,3.01207,0.0998238,0.0653337,0.00156741,-6.02627e-05,99.7612
xpbd,608,0.30450,3.07683,0.0945164,0.0638956,0.00142392,-1.43576e-05,27.6606
xpbd,609,0.30500,3.13856,0.0939251,0.0664627,0.00127799,6.23944e-06,0.0000
xpbd,610,0.30550,3.20271,0.0935943,0.0686852,0.0011296,3.89721e-05,0.0000
xpbd,611,0.30600,3.26909,0.0934035,0.0711122,0.000978764,8.59127e-05,0.0000
xpbd,612,0.30650,3.33749,0.0932881,0.0737772,0.000825472,0.000141467,0.0000
xpbd,613,0.30700,3.40775,0.0932136,0.0765081,0.000669728,0.000199451,0.0000
xpbd,614,0.30750,3.47964,0.0931614,0.0792599,0.000511531,0.000256807,0.0000
xpbd,615,0.30800,3.55297,0.0931213,0.0820648,0.000350882,0.000313806,0.0000
xpbd,616,0.30850,3.62751,0.0930879,0.0849339,0.000187781,0.000372342,0.0000
xpbd,617,0.30900,3.70302,0.093058,0.0878576,2.22265e-05,0.000428562,0.0000
xpbd,618,0.30950,3.77927,0.0930303,0.0908304,-0.00014578,0.000458512,0.0000
xpbd,619,0.31000,3.85601,0.0930036,0.0938533,-0.000316239,0.00048909,0.0000
xpbd,620,0.31050,3.933,0.0929775,0.0969276,-0.000489151,0.000519293,0.0000
xpbd,621,0.31100,4.00999,0.0929518,0.100053,-0.000664515,0.00054805,0.0000
xpbd,622,0.31150,4.08676,0.0929263,0.103229,-0.000842331,0.000574217,0.0000
xpbd,623,0.31200,4.1631,0.0929009,0.106455,-0.0010226,0.000596607,0.0000
xpbd,624,0.31250,4.23879,0.0928756,0.109732,-0.00120532,0.000614078,0.0000
xpbd,625,0.31300,4.31365,0.0928503,0.113059,-0.0013905,0.00062561,0.0000
xpbd,626,0.31350,4.3875,0.092825,0.116437,-0.00157812,0.000630373,0.0000
xpbd,627,0.31400,4.46017,0.0927997,0.119866,-0.0017682,0.000627749,0.0000
xpbd,628,0.31450,4.5315,0.0927744,0.123345,-0.00196073,0.000617316,0.0000
xpbd,629,0.31500,4.60134,0.0927492,0.126875,-0.00215572,0.000598813,0.0000
xpbd,630,0.31550,4.66954,0.0927239,0.130455,-0.00235315,0.000572085,0.0000
xpbd,631,0.31600,4.73595,0.0926986,0.134085,-0.00255304,0.000536958,0.0000
xpbd,632,0.31650,4.80043,0.0926734,0.137766,-0.00275538,0.000493334,0.0000
xpbd,633,0.31700,4.86284,0.0926481,0.141498,-0.00296018,0.000441245,0.0000
xpbd,634,0.31750,4.92303,0.0926228,0.14528,-0.00316743,0.000380604,0.0000
xpbd,635,0.31800,4.98089,0.0925976,0.149113,-0.00337712,0.000311305,0.0000
xpbd,636,0.31850,5.03627,0.0925723,0.152996,-0.00358928,0.000233222,0.0000
xpbd,637,0.31900,5.08904,0.0925471,0.15693,-0.00380388,0.000146223,0.0000
xpbd,638,0.31950,5.13907,0.0925218,0.160914,-0.00402094,5.0178e-05,0.0000
xpbd,639,0.32000,5.19197,0.0831557,0.155364,-0.00422399,-2.58789e-05,46.0802
xpbd,640,0.32050,5.2485,0.0661978,0.140897,-0.00439314,-5.86934e-05,101.7824
xpbd,641,0.32100,5.3021,0.052431,0.128532,-0.00452752,-6.06463e-05,104.2526
xpbd,642,0.32150,5.35073,0.0420464,0.120662,-0.00463205,-5.17768e-05,90.4065
xpbd,643,0.32200,5.39397,0.034251,0.117167,-0.00471272,-4.14902e-05,73.7055
xpbd,644,0.32250,5.43211,0.0273983,0.115272,-0.0047773,-3.57736e-05,59.8514
xpbd,645,0.32300,5.4696,0.00292455,0.0945537,-0.00486538,-5.63475e-05,92.3967
xpbd,646,0.32350,5.50623,-0.0148285,0.0791494,-0.0049683,-7.7862e-05,125.7486
xpbd,647,0.32400,5.53939,-0.0257827,0.0697078,-0.00506009,-8.28017e-05,131.8271
xpbd,648,0.32450,5.56721,-0.0338256,0.0631752,-0.00513071,-7.34698e-05,117.3560
xpbd,649,0.32500,5.58921,-0.0395882,0.0596051,-0.00518305,-5.93263e-05,96.7476
xpbd,650,0.32550,5.60551,-0.0436978,0.0582065,-0.00522188,-4.60765e-05,77.2995
xpbd,651,0.32600,5.6164,-0.0464885,0.0580504,-0.00525145,-3.53229e-05,60.2908
xpbd,652,0.32650,5.62216,-0.0482488,0.0585208,-0.00527549,-2.68915e-05,45.8623
xpbd,653,0.32700,5.62312,-0.0493014,0.0593554,-0.00529626,-2.05002e-05,34.8572
xpbd,654,0.32750,5.62043,-0.0738559,0.0363745,-0.00533046,-3.18568e-05,51.2459
xpbd,655,0.32800,5.61485,-0.0906553,0.0205584,-0.00538485,-6.29077e-05,97.6481
xpbd,656,0.32850,5.60615,-0.0982887,0.012891,-0.00544445,-9.53431e-05,147.0640
xpbd,657,0.32900,5.59333,-0.103937,0.00610713,-0.00548989,-0.00011437,177.5058
xpbd,658,0.32950,5.57643,-0.107205,0.00143335,-0.00551145,-0.000118282,185.8284
xpbd,659,0.33000,5.55596,-0.10792,0.000128261,-0.00550944,-0.000112651,179.3383
xpbd,660,0.33050,5.5317,-0.106588,0.00185775,-0.00548834,-0.000103023,165.5358
xpbd,661,0.33100,5.50292,-0.103543,0.00558533,-0.00545247,-9.20164e-05,148.2521
xpbd,662,0.33150,5.46901,-0.099157,0.0102406,-0.00540481,-8.04018e-05,129.2791
xpbd,663,0.33200,5.4299,-0.0939545,0.0150694,-0.00534729,-6.88568e-05,110.4639
xpbd,664,0.33250,5.38606,-0.0883914,0.0197083,-0.0052812,-5.86331e-05,94.1814
xpbd,665,0.33300,5.33814,-0.0826416,0.024135,-0.00520731,-5.12106e-05,82.6863
xpbd,666,0.33350,5.28647,-0.0765457,0.0286057,-0.00512588,-4.76649e-05,77.3661
xpbd,667,0.33400,5.23043,-0.0696972,0.0335654,-0.00503663,-4.82371e-05,78.3414
xpbd,668,0.33450,5.16967,-0.061594,0.0395213,-0.00493894,-5.2235e-05,84.4300
xpbd,669,0.33500,5.104,-0.051774,0.0469315,-0.00483198,-5.83407e-05,93.6257
xpbd,670,0.33550,5.03339,-0.039926,0.0561154,-0.00471496,-6.49802e-05,103.5848
xpbd,671,0.33600,4.95811,-0.0259786,0.0671791,-0.00458722,-7.06601e-05,112.0748
xpbd,672,0.33650,4.87873,-0.0101562,0.0799556,-0.00444842,-7.42111e-05,117.3203
xpbd,673,0.33700,4.79604,0.00701913,0.0939823,-0.00429864,-7.49221e-05,118.2153
xpbd,674,0.33750,4.71097,0.0247891,0.108538,-0.00413836,-7.25774e-05,114.3997
xpbd,675,0.33800,4.62443,0.0422768,0.122748,-0.00396849,-6.74153e-05,106.2146
xpbd,676,0.33850,4.53724,0.0586312,0.135734,-0.00379027,-6.00311e-05,94.5641
xpbd,677,0.33900,4.44957,0.0731475,0.146753,-0.00360521,-5.11963e-05,80.6349
xpbd,678,0.33950,4.36202,0.0853713,0.155329,-0.00341487,-4.17902e-05,65.8012
xpbd,679,0.34000,4.27508,0.095147,0.161306,-0.00322081,-3.26716e-05,51.4071
xpbd,680,0.34050,4.18883,0.102599,0.164835,-0.0030244,-2.45484e-05,38.5596
xpbd,681,0.34100,4.10313,0.108069,0.166294,-0.0028268,-1.79042e-05,28.0181
xpbd,682,0.34150,4.01773,0.112023,0.166195,-0.0026289,-1.29745e-05,20.1561
xpbd,683,0.34200,3.93238,0.114965,0.16507,-0.00243131,-9.75821e-06,14.9773
xpbd,684,0.34250,3.84679,0.117352,0.1634,-0.0022344,-8.05727e-06,12.1768
xpbd,685,0.34300,3.76076,0.119548,0.161556,-0.00203836,-7.53486e-06,11.2317
xpbd,686,0.34350,3.67414,0.12179,0.159778,-0.00184325,-7.78237e-06,11.5068
xpbd,687,0.34400,3.5869,0.124187,0.158173,-0.00164904,-8.38289e-06,12.3522
xpbd,688,0.34450,3.49918,0.126738,0.15674,-0.00145572,-8.96967e-06,13.1964
xpbd,689,0.34500,3.4112,0.129353,0.15539,-0.00126329,-9.26184e-06,13.6007
xpbd,690,0.34550,3.32319,0.131892,0.153984,-0.00107183,-9.07806e-06,13.2780
xpbd,691,0.34600,3.23547,0.134191,0.152362,-0.000881507,-8.34166e-06,12.1061
xpbd,692,0.34650,3.14837,0.136091,0.15037,-0.000692543,-7.06708e-06,10.1045
xpbd,693,0.34700,3.0622,0.137463,0.147883,-0.000505245,-5.3359e-06,7.3968
xpbd,694,0.34750,2.97665,0.138233,0.144832,-0.000319955,-3.31961e-06,4.2540
xpbd,695,0.34800,2.89194,0.138424,0.141247,-0.000136979,-1.17508e-06,1.1751
xpbd,696,0.34850,2.80634,0.138398,0.137494,4.35435e-05,1.86474e-06,0.0000
xpbd,697,0.34900,2.71924,0.138497,0.133913,0.000221846,-6.84892e-07,0.6849
xpbd,698,0.34950,2.62657,0.143701,0.135382,0.000404024,-1.60186e-05,28.5359
xpbd,699,0.35000,2.53263,0.150994,0.138809,0.00058901,-2.42529e-05,39.4325
xpbd,700,0.35050,2.44057,0.158617,0.142519,0.000774841,-2.61477e-05,41.1303
xpbd,701,0.35100,2.35242,0.165479,0.145537,0.000960642,-2.34983e-05,37.0411
xpbd,702,0.35150,2.26981,0.170523,0.146828,0.00114583,-1.70233e-05,27.4247
xpbd,703,0.35200,2.19353,0.17283,0.145429,0.00132937,-7.53326e-06,12.9107
xpbd,704,0.35250,2.12299,0.172757,0.141636,0.00151044,1.80471e-06,0.0000
xpbd,705,0.35300,2.05602,0.172706,0.137845,0.00168906,1.69905e-05,0.0000
xpbd,706,0.35350,1.99266,0.172667,0.134119,0.00186523,4.15327e-05,0.0000
xpbd,707,0.35400,1.93218,0.172635,0.130464,0.00203894,7.39678e-05,0.0000
xpbd,708,0.35450,1.87432,0.172605,0.126861,0.00221021,0.000112245,0.0000
xpbd,709,0.35500,1.81919,0.172578,0.123304,0.00237902,0.000155157,0.0000
xpbd,710,0.35550,1.76693,0.172551,0.119798,0.00254537,0.000202652,0.0000
xpbd,711,0.35600,1.71763,0.172525,0.116344,0.00270928,0.000255429,0.0000
xpbd,712,0.35650,1.67139,0.1725,0.112941,0.00287073,0.000314354,0.0000
xpbd,713,0.35700,1.62831,0.172474,0.109588,0.00302973,0.000380043,0.0000
xpbd,714,0.35750,1.58847,0.172449,0.106286,0.00318628,0.000452738,0.0000
xpbd,715,0.35800,1.55194,0.172424,0.103034,0.00334038,0.000532388,0.0000
xpbd,716,0.35850,1.5188,0.172398,0.0998328,0.00349202,0.000618797,0.0000
xpbd,717,0.35900,1.4891,0.172373,0.0966822,0.00364121,0.000711749,0.0000
xpbd,718,0.35950,1.46288,0.172348,0.093582,0.00378795,0.00081107,0.0000
xpbd,719,0.36000,1.44019,0.172323,0.0905324,0.00393223,0.000916632,0.0000
xpbd,720,0.36050,1.42106,0.172297,0.0875334,0.00407407,0.00102833,0.0000
xpbd,721,0.36100,1.40549,0.172272,0.0845848,0.00421345,0.00114609,0.0000
xpbd,722,0.36150,1.39348,0.172247,0.0816868,0.00435037,0.00126925,0.0000
xpbd,723,0.36200,1.38503,0.172222,0.0788393,0.00448485,0.00139833,0.0000
xpbd,724,0.36250,1.38012,0.172196,0.0760423,0.00461687,0.00153333,0.0000
xpbd,725,0.36300,1.3787,0.172171,0.0732959,0.00474644,0.00167425,0.0000
xpbd,726,0.36350,1.38076,0.172146,0.0705999,0.00487356,0.00182111,0.0000
xpbd,727,0.36400,1.38623,0.17212,0.0679545,0.00499823,0.00197393,0.0000
xpbd,728,0.36450,1.39509,0.172095,0.0653597,0.00512044,0.00213274,0.0000
xpbd,729,0.36500,1.40726,0.17207,0.0628153,0.0052402,0.00229755,0.0000
xpbd,730,0.36550,1.42271,0.172045,0.0603215,0.00535751,0.00246836,0.0000
xpbd,731,0.36600,1.44137,0.172019,0.0578782,0.00547236,0.00264514,0.0000
xpbd,732,0.36650,1.46318,0.171994,0.0554854,0.00558477,0.00282782,0.0000
xpbd,733,0.36700,1.48807,0.171969,0.0531431,0.00569472,0.00301632,0.0000
xpbd,734,0.36750,1.51598,0.171944,0.0508514,0.00580221,0.00321051,0.0000
xpbd,735,0.36800,1.54683,0.171918,0.0486102,0.00590726,0.00341027,0.0000
xpbd,736,0.36850,1.58054,0.171893,0.0464195,0.00600985,0.00361546,0.0000
xpbd,737,0.36900,1.61704,0.171868,0.0442793,0.00610999,0.00382592,0.0000
xpbd,738,0.36950,1.65623,0.171843,0.0421897,0.00620768,0.0040415,0.0000
xpbd,739,0.37000,1.69802,0.171817,0.0401506,0.00630292,0.00426205,0.0000
xpbd,740,0.37050,1.74232,0.171792,0.038162,0.0063957,0.00448741,0.0000
xpbd,741,0.37100,1.78901,0.171767,0.0362239,0.00648603,0.00471744,0.0000
xpbd,742,0.37150,1.83799,0.171742,0.0343363,0.00657391,0.00495194,0.0000
xpbd,743,0.37200,1.88915,0.171716,0.0324993,0.00665933,0.00519074,0.0000
xpbd,744,0.37250,1.94234,0.171691,0.0307128,0.0067423,0.00543362,0.0000
xpbd,745,0.37300,1.99745,0.171666,0.0289769,0.00682283,0.00568034,0.0000
xpbd,746,0.37350,2.05434,0.171641,0.0272914,0.00690089,0.0059306,0.0000
xpbd,747,0.37400,2.11287,0.171615,0.0256565,0.00697651,0.00618409,0.0000
xpbd,748,0.37450,2.17288,0.17159,0.0240721,0.00704967,0.00644043,0.0000
xpbd,749,0.37500,2.23423,0.171565,0.0225382,0.00712038,0.00669919,0.0000
xpbd,750,0.37550,2.29676,0.171539,0.0210548,0.00718864,0.00695992,0.0000
xpbd,751,0.37600,2.36031,0.171514,0.019622,0.00725444,0.00720771,0.0000
xpbd,752,0.37650,2.48852,0.171489,0.0182397,0.0073178,0.00744103,0.0000
xpbd,753,0.37700,2.99867,0.171464,0.0169079,0.0073787,0.00768681,0.0000
xpbd,754,0.37750,3.86758,0.171438,0.0156267,0.00743715,0.00795181,0.0000
xpbd,755,0.37800,4.92426,0.171413,0.0143959,0.00749314,0.00823973,0.0000
xpbd,756,0.37850,5.90005,0.171388,0.0132157,0.00754668,0.00855079,0.0000
xpbd,757,0.37900,6.59893,0.171363,0.012086,0.00759777,0.00888182,0.0000
xpbd,758,0.37950,6.98777,0.171337,0.0110069,0.00764641,0.00922676,0.0000
xpbd,759,0.38000,7.15626,0.171312,0.00997824,0.0076926,0.00957752,0.0000
xpbd,760,0.38050,7.22339,0.171287,0.00900013,0.00773633,0.00992526,0.0000
xpbd,761,0.38100,7.2737,0.171262,0.00807254,0.00777761,0.0102616,0.0000
xpbd,762,0.38150,7.34531,0.171236,0.00719547,0.00781644,0.0105797,0.0000
xpbd,763,0.38200,7.44579,0.171211,0.00636893,0.00785281,0.0108749,0.0000
xpbd,764,0.38250,7.56896,0.171186,0.00559291,0.00788674,0.0111452,0.0000
xpbd,765,0.38300,7.70365,0.171161,0.00486742,0.00791821,0.0113929,0.0000
xpbd,766,0.38350,7.83789,0.171135,0.00419245,0.00794723,0.0116207,0.0000
xpbd,767,0.38400,7.96241,0.17111,0.003568,0.00797379,0.0118318,0.0000
xpbd,768,0.38450,8.07311,0.171085,0.00299408,0.0079979,0.01203,0.0000
xpbd,769,0.38500,8.17095,0.171059,0.00247068,0.00801956,0.0122198,0.0000
xpbd,770,0.38550,8.2597,0.171034,0.00199781,0.00803877,0.0124045,0.0000
xpbd,771,0.38600,8.34313,0.171009,0.00157546,0.00805553,0.0125861,0.0000
xpbd,772,0.38650,8.42327,0.170984,0.00120363,0.00806983,0.0127656,0.0000
xpbd,773,0.38700,8.49997,0.170958,0.000882328,0.00808168,0.0129429,0.0000
xpbd,774,0.38750,8.57135,0.170933,0.00061155,0.00809108,0.0131173,0.0000
xpbd,775,0.38800,8.6346,0.170908,0.000391295,0.00809802,0.0132875,0.0000
xpbd,776,0.38850,8.68689,0.170883,0.000221564,0.00810252,0.0134513,0.0000
xpbd,777,0.38900,8.72783,0.170857,0.000102358,0.00810456,0.0136082,0.0000
xpbd,778,0.38950,8.76288,0.170832,3.36749e-05,0.00810414,0.0137573,0.0000
xpbd,779,0.39000,8.79353,0.170807,1.5516e-05,0.00810128,0.0138977,0.0000
xpbd,780,0.39050,8.81972,0.170782,4.78811e-05,0.00809596,0.0140285,0.0000
xpbd,781,0.39100,8.8426,0.170756,0.00013077,0.00808819,0.0141492,0.0000
xpbd,782,0.39150,8.86212,0.170731,0.000264183,0.00807797,0.0142594,0.0000
xpbd,783,0.39200,8.87715,0.170706,0.00044812,0.0080653,0.0143583,0.0000
xpbd,784,0.39250,8.88738,0.170681,0.000682581,0.00805017,0.0144449,0.0000
xpbd,785,0.39300,8.89795,0.170655,0.000967566,0.00803259,0.0145182,0.0000
xpbd,786,0.39350,8.93502,0.17063,0.00130307,0.00801256,0.014578,0.0000
xpbd,787,0.39400,8.99357,0.170605,0.00168911,0.00799007,0.0146247,0.0000
xpbd,788,0.39450,9.06447,0.17058,0.00212566,0.00796514,0.0146586,0.0000
xpbd,789,0.39500,9.13779,0.170554,0.00261275,0.00793775,0.0146803,0.0000
xpbd,790,0.39550,9.20417,0.170529,0.00315035,0.0079079,0.0146898,0.0000
xpbd,791,0.39600,9.2563,0.170504,0.00373848,0.00787561,0.0146875,0.0000
xpbd,792,0.39650,9.28964,0.170478,0.00437713,0.00784086,0.0146727,0.0000
xpbd,793,0.39700,9.30408,0.170453,0.00506631,0.00780366,0.0146452,0.0000
xpbd,794,0.39750,9.30554,0.170428,0.00580601,0.00776401,0.0146052,0.0000
xpbd,795,0.39800,9.29256,0.170403,0.00659623,0.00772191,0.0145514,0.0000
xpbd,796,0.39850,9.26398,0.170377,0.00743698,0.00767735,0.0144831,0.0000
xpbd,797,0.39900,9.22076,0.170352,0.00832825,0.00763034,0.0144,0.0000
xpbd,798,0.39950,9.16549,0.170327,0.00927005,0.00758088,0.0143019,0.0000
xpbd,799,0.40000,9.10007,0.170302,0.0102624,0.00752896,0.0141889,0.0000
xpbd,800,0.40050,9.02612,0.170276,0.0113052,0.0074746,0.0140618,0.0000
xpbd,801,0.40100,8.94592,0.170251,0.0123986,0.00741778,0.0139215,0.0000
xpbd,802,0.40150,8.86201,0.170226,0.0135425,0.0073585,0.0137692,0.0000
xpbd,803,0.40200,8.77558,0.170201,0.0147369,0.00729678,0.0136059,0.0000
xpbd,804,0.40250,8.68562,0.170175,0.0159818,0.0072326,0.0134326,0.0000
xpbd,805,0.40300,8.59202,0.17015,0.0172773,0.00716597,0.0132502,0.0000
xpbd,806,0.40350,8.49477,0.170125,0.0186233,0.00709689,0.0130593,0.0000
xpbd,807,0.40400,8.39413,0.1701,0.0200198,0.00702536,0.0128604,0.0000
xpbd,808,0.40450,8.29003,0.170074,0.0214668,0.00695137,0.0126541,0.0000
xpbd,809,0.40500,8.1835,0.170049,0.0229644,0.00687493,0.0124408,0.0000
xpbd,810,0.40550,8.07579,0.170024,0.0245125,0.00679604,0.012221,0.0000
xpbd,811,0.40600,7.96751,0.169998,0.0261111,0.00671469,0.0119949,0.0000
xpbd,812,0.40650,7.85211,0.169973,0.0277602,0.00663089,0.0117631,0.0000
xpbd,813,0.40700,7.73504,0.169948,0.0294599,0.00654465,0.0115257,0.0000
xpbd,814,0.40750,7.61814,0.169923,0.03121,0.00645594,0.011283,0.0000
xpbd,815,0.40800,7.50051,0.169897,0.0330108,0.00636479,0.0110351,0.0000
xpbd,816,0.40850,7.38038,0.169872,0.034862,0.00627118,0.0107821,0.0000
xpbd,817,0.40900,7.25599,0.169847,0.0367637,0.00617512,0.010524,0.0000
xpbd,818,0.40950,7.12593,0.169822,0.038716,0.00607661,0.010261,0.0000
xpbd,819,0.41000,6.98906,0.169796,0.0407188,0.00597564,0.00999295,0.0000
xpbd,820,0.41050,6.84431,0.169771,0.0427721,0.00587223,0.00971992,0.0000
xpbd,821,0.41100,6.69081,0.169746,0.044876,0.00576636,0.00944181,0.0000
xpbd,822,0.41150,6.52805,0.169721,0.0470303,0.00565804,0.00915846,0.0000
xpbd,823,0.41200,6.35615,0.169695,0.0492352,0.00554726,0.0088696,0.0000
xpbd,824,0.41250,6.17587,0.16967,0.0514907,0.00543403,0.00857486,0.0000
xpbd,825,0.41300,5.9886,0.169645,0.0537966,0.00531835,0.00827381,0.0000
xpbd,826,0.41350,5.79659,0.16962,0.0561531,0.00520022,0.00796591,0.0000
xpbd,827,0.41400,5.60251,0.169594,0.0585601,0.00507964,0.00765064,0.0000
xpbd,828,0.41450,5.40929,0.169569,0.0610176,0.0049566,0.00732747,0.0000
xpbd,829,0.41500,5.21988,0.169544,0.0635256,0.00483111,0.00699601,0.0000
xpbd,830,0.41550,5.03702,0.169519,0.0660842,0.00470317,0.006656,0.0000
xpbd,831,0.41600,4.86311,0.169493,0.0686933,0.00457277,0.00630744,0.0000
xpbd,832,0.41650,4.70001,0.169468,0.0713529,0.00443993,0.00595055,0.0000
xpbd,833,0.41700,4.54901,0.169443,0.074063,0.00430463,0.00558585,0.0000
xpbd,834,0.41750,4.41082,0.169417,0.0768237,0.00416688,0.00521414,0.0000
xpbd,835,0.41800,4.28565,0.169392,0.0796348,0.00402667,0.00483647,0.0000
xpbd,836,0.41850,4.17238,0.169367,0.0824966,0.00388401,0.00445409,0.0000
xpbd,837,0.41900,4.06721,0.169342,0.0854088,0.0037389,0.00406789,0.0000
xpbd,838,0.41950,3.96246,0.169316,0.0883715,0.00359134,0.00363407,0.0000
xpbd,839,0.42000,3.84054,0.169291,0.0913848,0.00344133,0.00320264,0.0000
