step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2090,2.091000,book_0,-1.398390e-01,2.000405e-02,8.778916e-03,5.578146e-02,-5.587453e-02,-7.048525e-01,7.049464e-01,4.267238e-04,-9.630894e-04,-1.142315e-03,4.758102e-02,2.033245e-02,-1.547023e-02,89.991812,1.342808e-02
2091,2.092000,book_0,-1.398384e-01,1.999577e-02,8.778053e-03,5.587814e-02,-5.576007e-02,-7.049176e-01,7.048827e-01,5.842320e-04,-8.277440e-03,-8.625862e-04,3.120573e-01,2.523086e-02,-1.580619e-01,89.996430,1.342796e-02
2092,2.093000,book_0,-1.398384e-01,1.999652e-02,8.777875e-03,5.586597e-02,-5.577229e-02,-7.049139e-01,7.048864e-01,-3.601063e-05,7.454413e-04,-1.784776e-04,-3.523195e-02,-7.476911e-05,7.766672e-03,89.997187,1.342782e-02
2093,2.094000,book_0,-1.398385e-01,1.999715e-02,8.777705e-03,5.585428e-02,-5.578395e-02,-7.049097e-01,7.048907e-01,-4.528079e-05,6.333021e-04,-1.697371e-04,-3.385174e-02,3.565945e-05,9.246134e-03,89.998016,1.342767e-02
2094,2.095000,book_0,-1.398398e-01,2.000497e-02,8.775760e-03,5.576144e-02,-5.587229e-02,-7.048527e-01,7.049479e-01,-1.332801e-03,7.821610e-03,-1.945514e-03,-2.681824e-01,6.384469e-03,1.407469e-01,89.991602,1.342539e-02
2095,2.096000,book_0,-1.398403e-01,2.000563e-02,8.774608e-03,5.576120e-02,-5.586880e-02,-7.048548e-01,7.049461e-01,-5.386754e-04,6.586938e-04,-1.151389e-03,5.023301e-03,5.310326e-03,-5.141776e-03,89.991938,1.342423e-02
2096,2.097000,book_0,-1.398404e-01,1.999793e-02,8.773893e-03,5.581176e-02,-5.581490e-02,-7.048893e-01,7.049119e-01,-1.029099e-04,-7.698755e-03,-7.156234e-04,1.549407e-01,4.720750e-03,-8.519695e-02,89.998156,1.342369e-02
2097,2.098000,book_0,-1.398410e-01,2.000212e-02,8.772920e-03,5.596178e-02,-5.567540e-02,-7.049825e-01,7.048179e-01,-5.667659e-04,4.186803e-03,-9.721418e-04,4.290627e-01,-1.490796e-02,-2.315693e-01,89.984872,1.342262e-02
2098,2.099000,book_0,-1.398410e-01,2.000125e-02,8.772276e-03,5.593407e-02,-5.570714e-02,-7.049632e-01,7.048368e-01,-3.759628e-05,-8.651629e-04,-6.448783e-04,-8.807082e-02,-5.727681e-03,4.717609e-02,89.988336,1.342217e-02
2099,2.100000,book_0,-1.398415e-01,1.999194e-02,8.771220e-03,5.585856e-02,-5.578633e-02,-7.049134e-01,7.048863e-01,-4.229465e-04,-9.307536e-03,-1.055167e-03,-2.291921e-01,-5.208616e-03,1.227820e-01,89.997350,1.342116e-02
2100,2.101000,book_0,-1.398406e-01,1.999682e-02,8.771481e-03,5.572000e-02,-5.590752e-02,-7.048307e-01,7.049705e-01,9.025797e-04,4.876294e-03,2.607967e-04,-3.848389e-01,2.462564e-02,2.062329e-01,89.987511,1.342202e-02
2101,2.102000,book_0,-1.398403e-01,1.999745e-02,8.771637e-03,5.573725e-02,-5.588781e-02,-7.048446e-01,7.049567e-01,3.018696e-04,6.262713e-04,1.560611e-04,5.519607e-02,3.496903e-03,-3.479962e-02,89.989978,1.342235e-02
2102,2.103000,book_0,-1.398401e-01,1.999790e-02,8.771914e-03,5.575584e-02,-5.586926e-02,-7.048580e-01,7.049433e-01,1.682078e-04,4.490110e-04,2.768459e-04,5.537169e-02,-5.579431e-05,-3.378290e-02,89.992388,1.342266e-02
2103,2.104000,book_0,-1.398383e-01,2.000691e-02,8.774234e-03,5.586709e-02,-5.575428e-02,-7.049333e-01,7.048684e-01,1.772251e-03,9.013897e-03,2.319708e-03,3.356912e-01,5.291877e-03,-1.864760e-01,89.994034,1.342551e-02
2104,2.105000,book_0,-1.398374e-01,2.000908e-02,8.775663e-03,5.587535e-02,-5.574314e-02,-7.049423e-01,7.048596e-01,8.817425e-04,2.172260e-03,1.429199e-03,2.933005e-02,4.081065e-03,-2.287435e-02,89.992475,1.342711e-02
2105,2.106000,book_0,-1.398370e-01,2.000292e-02,8.776650e-03,5.583246e-02,-5.578357e-02,-7.049184e-01,7.048837e-01,4.394988e-04,-6.163594e-03,9.869555e-04,-1.228110e-01,3.481353e-03,5.837225e-02,89.996885,1.342809e-02
2106,2.107000,book_0,-1.398363e-01,1.999125e-02,8.777694e-03,5.562992e-02,-5.597785e-02,-7.047934e-01,7.050092e-01,6.862545e-04,-1.166618e-02,1.044519e-03,-5.873949e-01,1.172210e-02,3.088053e-01,89.980346,1.342929e-02
2107,2.108000,book_0,-1.398360e-01,1.999290e-02,8.778216e-03,5.566493e-02,-5.594297e-02,-7.048151e-01,7.049875e-01,2.675044e-04,1.642612e-03,5.215776e-04,1.033690e-01,-1.864540e-04,-5.332846e-02,89.984296,1.342984e-02
2108,2.109000,book_0,-1.398353e-01,1.999865e-02,8.779976e-03,5.574241e-02,-5.585768e-02,-7.048698e-01,7.049335e-01,7.049931e-04,5.756628e-03,1.760347e-03,2.416136e-01,1.108001e-02,-1.351703e-01,89.994122,1.343152e-02
2109,2.110000,book_0,-1.398337e-01,2.000240e-02,8.780938e-03,5.587945e-02,-5.573379e-02,-7.049465e-01,7.048557e-01,1.662301e-03,3.746349e-03,9.617359e-04,3.850971e-01,-1.865473e-02,-1.886203e-01,89.991734,1.343341e-02
2110,2.111000,book_0,-1.398332e-01,2.000060e-02,8.780621e-03,5.586788e-02,-5.575818e-02,-7.049280e-01,7.048732e-01,4.348577e-04,-1.801657e-03,-3.168625e-04,-5.471991e-02,-1.818147e-02,4.676734e-02,89.994873,1.343353e-02
2111,2.112000,book_0,-1.398328e-01,1.999187e-02,8.779635e-03,5.576062e-02,-5.587477e-02,-7.049301e-01,7.048704e-01,4.727393e-04,-8.730824e-03,-9.865042e-04,-3.150321e-01,-1.322489e-02,-3.200041e-02,89.995903,1.343324e-02
2112,2.113000,book_0,-1.398328e-01,1.999787e-02,8.778454e-03,5.562883e-02,-5.601014e-02,-7.049359e-01,7.048643e-01,-1.935278e-05,6.008088e-03,-1.180519e-03,-3.753030e-01,-5.076483e-03,-4.661400e-02,89.996650,1.343246e-02
2113,2.114000,book_0,-1.398330e-01,1.999927e-02,8.778821e-03,5.566456e-02,-5.597445e-02,-7.049291e-01,7.048712e-01,-1.878764e-04,1.393152e-03,3.669421e-04,9.913471e-02,-4.446748e-05,2.739289e-02,89.997306,1.343256e-02
2114,2.115000,book_0,-1.398330e-01,1.999398e-02,8.779896e-03,5.580733e-02,-5.583903e-02,-7.049135e-01,7.048862e-01,6.276668e-07,-5.289401e-03,1.074743e-03,3.887809e-01,-1.043691e-02,7.419975e-02,89.997998,1.343326e-02
2115,2.116000,book_0,-1.398333e-01,1.999619e-02,8.779784e-03,5.584383e-02,-5.579505e-02,-7.049091e-01,7.048912e-01,-3.134269e-04,2.208052e-03,-1.115196e-04,1.124085e-01,1.061434e-02,2.227700e-02,89.998245,1.343295e-02
2116,2.117000,book_0,-1.398340e-01,2.000150e-02,8.780921e-03,5.583175e-02,-5.580717e-02,-7.049093e-01,7.048909e-01,-6.774952e-04,5.313640e-03,1.136565e-03,-3.405502e-02,-5.090010e-05,-3.502587e-03,89.998354,1.343318e-02
2117,2.118000,book_0,-1.398345e-01,2.000001e-02,8.781159e-03,5.569976e-02,-5.590722e-02,-7.048403e-01,7.049624e-01,-4.949323e-04,-1.493992e-03,2.384717e-04,-3.428203e-01,4.530359e-02,1.721619e-01,89.988814,1.343296e-02
2118,2.119000,book_0,-1.398342e-01,1.999446e-02,8.782103e-03,5.578252e-02,-5.581911e-02,-7.048474e-01,7.049558e-01,2.613730e-04,-5.545952e-03,9.439926e-04,2.424357e-01,7.621031e-03,-3.110844e-04,89.991017,1.343377e-02
2119,2.120000,book_0,-1.398333e-01,1.999777e-02,8.783377e-03,5.591467e-02,-5.570019e-02,-7.048788e-01,7.049234e-01,9.390285e-04,3.311095e-03,1.274006e-03,3.610847e-01,-1.875915e-02,-6.181180e-02,89.997769,1.343532e-02
2120,2.121000,book_0,-1.398328e-01,1.999633e-02,8.783237e-03,5.587506e-02,-5.574710e-02,-7.048848e-01,7.049168e-01,5.074148e-04,-1.444018e-03,-1.402526e-04,-1.205785e-01,-1.034973e-02,-2.735533e-02,89.998230,1.343561e-02
2121,2.122000,book_0,-1.398331e-01,1.999154e-02,8.783172e-03,5.562096e-02,-5.602534e-02,-7.049094e-01,7.048902e-01,-3.506420e-04,-4.784464e-03,-6.479593e-05,-7.447770e-01,-3.426403e-02,-1.317600e-01,89.998969,1.343530e-02
2122,2.123000,book_0,-1.398333e-01,1.998793e-02,8.784595e-03,5.572294e-02,-5.592351e-02,-7.049027e-01,7.048970e-01,-2.126796e-04,-3.610754e-03,1.422681e-03,2.858269e-01,-2.105031e-04,4.191762e-02,89.999175,1.343607e-02
2123,2.124000,book_0,-1.398333e-01,1.999029e-02,8.784882e-03,5.574310e-02,-5.590338e-02,-7.049021e-01,7.048976e-01,-2.840985e-05,2.363486e-03,2.870347e-04,5.665504e-02,-3.405434e-05,6.200101e-03,89.999335,1.343624e-02
2124,2.125000,book_0,-1.398334e-01,1.999221e-02,8.785109e-03,5.575914e-02,-5.588737e-02,-7.049016e-01,7.048980e-01,-2.488565e-05,1.910925e-03,2.268774e-04,4.508811e-02,-5.118809e-05,4.868354e-03,89.999467,1.343637e-02
2125,2.126000,book_0,-1.398310e-01,2.000293e-02,8.783898e-03,5.578140e-02,-5.586512e-02,-7.048935e-01,7.049061e-01,2.360694e-03,1.072071e-02,-1.211080e-03,6.094443e-02,-2.251096e-06,2.776002e-02,89.998446,1.343736e-02
2126,2.127000,book_0,-1.398287e-01,2.000384e-02,8.782687e-03,5.580366e-02,-5.584286e-02,-7.048854e-01,7.049142e-01,2.360694e-03,9.107070e-04,-1.211080e-03,6.094443e-02,-2.251096e-06,2.776002e-02,89.997424,1.343836e-02
2127,2.128000,book_0,-1.398263e-01,1.999494e-02,8.781476e-03,5.582591e-02,-5.582061e-02,-7.048774e-01,7.049223e-01,2.360694e-03,-8.899293e-03,-1.211080e-03,6.094443e-02,-2.251096e-06,2.776002e-02,89.996403,1.343935e-02
2128,2.129000,book_0,-1.398262e-01,1.999589e-02,8.781472e-03,5.582541e-02,-5.582115e-02,-7.048818e-01,7.049178e-01,7.259235e-05,9.494851e-04,-3.908967e-06,-4.649784e-04,-4.579564e-05,-1.277960e-02,89.997122,1.343940e-02
2129,2.130000,book_0,-1.398262e-01,1.999668e-02,8.781468e-03,5.582497e-02,-5.582155e-02,-7.048854e-01,7.049142e-01,5.119979e-05,7.905267e-04,-3.545500e-06,-3.828701e-04,4.398925e-05,-1.021940e-02,89.997697,1.343944e-02
2130,2.131000,book_0,-1.398235e-01,2.000689e-02,8.780234e-03,5.583330e-02,-5.581321e-02,-7.048799e-01,7.049198e-01,2.638987e-03,1.021488e-02,-1.233809e-03,2.225503e-02,2.790135e-05,1.757311e-02,89.996903,1.344063e-02
2131,2.132000,book_0,-1.398209e-01,2.000730e-02,8.779001e-03,5.584162e-02,-5.580486e-02,-7.048743e-01,7.049254e-01,2.638987e-03,4.048835e-04,-1.233809e-03,2.225503e-02,2.790135e-05,1.757311e-02,89.996110,1.344183e-02
2132,2.133000,book_0,-1.398183e-01,1.999789e-02,8.777767e-03,5.584994e-02,-5.579652e-02,-7.048687e-01,7.049309e-01,2.638987e-03,-9.405116e-03,-1.233809e-03,2.225503e-02,2.790135e-05,1.757311e-02,89.995316,1.344302e-02
2133,2.134000,book_0,-1.398181e-01,1.999819e-02,8.777685e-03,5.584389e-02,-5.580252e-02,-7.048755e-01,7.049241e-01,1.207923e-04,2.974923e-04,-8.230326e-05,-1.546776e-02,8.527628e-05,-2.054568e-02,89.996339,1.344306e-02
2134,2.135000,book_0,-1.398180e-01,1.999849e-02,8.777603e-03,5.583764e-02,-5.580878e-02,-7.048823e-01,7.049174e-01,1.015933e-04,2.979651e-04,-8.111665e-05,-1.613916e-02,-1.619300e-05,-2.037750e-02,89.997347,1.344308e-02
2135,2.136000,book_0,-1.398179e-01,1.999873e-02,8.777520e-03,5.583123e-02,-5.581519e-02,-7.048889e-01,7.049108e-01,1.004254e-04,2.389850e-04,-8.313617e-05,-1.660590e-02,-5.184638e-06,-2.011139e-02,89.998335,1.344310e-02
2136,2.137000,book_0,-1.398163e-01,2.000399e-02,8.777787e-03,5.576205e-02,-5.587024e-02,-7.049397e-01,7.048610e-01,1.580941e-03,5.266876e-03,2.670239e-04,-1.639108e-01,2.004666e-02,-1.556435e-01,89.994337,1.344447e-02
2137,2.138000,book_0,-1.398155e-01,2.000188e-02,8.778556e-03,5.577011e-02,-5.585243e-02,-7.049229e-01,7.048787e-01,8.513901e-04,-2.111288e-03,7.688155e-04,3.263078e-02,1.383864e-02,5.151973e-02,89.996958,1.344562e-02
2138,2.139000,book_0,-1.398150e-01,1.999156e-02,8.779639e-03,5.582962e-02,-5.578710e-02,-7.048612e-01,7.049408e-01,4.548140e-04,-1.032255e-02,1.083192e-03,1.621865e-01,8.258613e-03,1.885132e-01,89.993838,1.344667e-02
2139,2.140000,book_0,-1.398156e-01,1.999627e-02,8.780264e-03,5.592707e-02,-5.570203e-02,-7.047818e-01,7.050192e-01,-5.216017e-04,4.709961e-03,6.242154e-04,2.396953e-01,-1.756733e-02,2.428146e-01,89.982261,1.344668e-02
2140,2.141000,book_0,-1.398152e-01,1.999700e-02,8.779983e-03,5.590480e-02,-5.572439e-02,-7.048054e-01,7.049956e-01,3.533556e-04,7.321754e-04,-2.801177e-04,-5.765796e-02,-1.192760e-04,-7.146510e-02,89.985784,1.344677e-02
2141,2.142000,book_0,-1.398149e-01,1.999754e-02,8.779689e-03,5.588200e-02,-5.574717e-02,-7.048286e-01,7.049724e-01,3.533755e-04,5.379453e-04,-2.942533e-04,-5.907249e-02,3.342867e-05,-7.052226e-02,89.989242,1.344685e-02
2142,2.143000,book_0,-1.398154e-01,2.000150e-02,8.779996e-03,5.581596e-02,-5.581131e-02,-7.048882e-01,7.049130e-01,-5.166569e-04,3.956651e-03,3.072840e-04,-1.702360e-01,2.675560e-03,-1.823850e-01,89.998027,1.344665e-02
2143,2.144000,book_0,-1.398159e-01,1.999564e-02,8.780304e-03,5.574993e-02,-5.587546e-02,-7.049478e-01,7.048535e-01,-5.166569e-04,-5.853349e-03,3.072840e-04,-1.702360e-01,2.675560e-03,-1.823850e-01,89.993189,1.344646e-02
2144,2.145000,book_0,-1.398160e-01,1.999642e-02,8.780479e-03,5.576280e-02,-5.586258e-02,-7.049381e-01,7.048633e-01,-1.494255e-04,7.815465e-04,1.754627e-04,3.412125e-02,9.996064e-06,3.028643e-02,89.994595,1.344647e-02
2145,2.146000,book_0,-1.398162e-01,1.999708e-02,8.780647e-03,5.577547e-02,-5.584991e-02,-7.049282e-01,7.048731e-01,-1.531824e-04,6.520288e-04,1.674685e-04,3.353254e-02,-6.722394e-06,3.061745e-02,89.996025,1.344646e-02
2146,2.147000,book_0,-1.398163e-01,1.999760e-02,8.780812e-03,5.578797e-02,-5.583742e-02,-7.049182e-01,7.048831e-01,-1.544396e-04,5.217265e-04,1.649863e-04,3.301451e-02,-1.815664e-06,3.088844e-02,89.997475,1.344645e-02
2147,2.148000,book_0,-1.398170e-01,2.000727e-02,8.783700e-03,5.589919e-02,-5.575668e-02,-7.048199e-01,7.049790e-01,-6.878337e-04,9.674248e-03,2.888579e-03,2.489227e-01,-4.324617e-02,2.954076e-01,89.988055,1.344781e-02
2148,2.149000,book_0,-1.398168e-01,2.001022e-02,8.785958e-03,5.591802e-02,-5.577371e-02,-7.048068e-01,7.049892e-01,2.361753e-04,2.944278e-03,2.257756e-03,-6.111976e-05,-5.087596e-02,3.302478e-02,89.986186,1.344947e-02
2149,2.150000,book_0,-1.398161e-01,2.000479e-02,8.787883e-03,5.589474e-02,-5.583682e-02,-7.048335e-01,7.049595e-01,6.668520e-04,-5.430133e-03,1.924606e-03,-1.154742e-01,-5.651250e-02,-8.923166e-02,89.990193,1.345123e-02
2150,2.151000,book_0,-1.398146e-01,1.999305e-02,8.789059e-03,5.576842e-02,-5.601336e-02,-7.049576e-01,7.048313e-01,1.559591e-03,-1.173185e-02,1.176337e-03,-3.987575e-01,-7.126309e-02,-3.896111e-01,89.991362,1.345318e-02
2151,2.152000,book_0,-1.398148e-01,1.999433e-02,8.789399e-03,5.579316e-02,-5.598863e-02,-7.049448e-01,7.048441e-01,-1.989151e-04,1.276020e-03,3.402987e-04,6.685076e-02,-1.171527e-05,4.181405e-02,89.993125,1.345325e-02
2152,2.153000,book_0,-1.398148e-01,1.999664e-02,8.790004e-03,5.583115e-02,-5.595578e-02,-7.049183e-01,7.048702e-01,1.813775e-05,2.312577e-03,6.048104e-04,9.399817e-02,-7.297297e-03,8.206097e-02,89.996919,1.345366e-02
2153,2.154000,book_0,-1.398169e-01,2.000380e-02,8.789651e-03,5.592945e-02,-5.583551e-02,-7.048373e-01,7.049530e-01,-2.169144e-03,7.152140e-03,-3.532257e-04,2.898355e-01,3.118143e-02,2.552839e-01,89.991254,1.345179e-02
2154,2.155000,book_0,-1.398181e-01,2.000444e-02,8.788660e-03,5.592769e-02,-5.581959e-02,-7.048478e-01,7.049438e-01,-1.177961e-03,6.460847e-04,-9.903822e-04,2.215004e-02,2.508847e-02,-2.626954e-02,89.992940,1.345025e-02
2155,2.156000,book_0,-1.398188e-01,1.999681e-02,8.787331e-03,5.588049e-02,-5.585273e-02,-7.049009e-01,7.048919e-01,-7.178839e-04,-7.628877e-03,-1.329751e-03,-1.015262e-01,1.994941e-02,-1.570354e-01,89.999091,1.344884e-02
2156,2.157000,book_0,-1.398188e-01,1.999739e-02,8.787287e-03,5.587767e-02,-5.585560e-02,-7.049000e-01,7.048928e-01,-7.414645e-06,5.799399e-04,-4.364578e-05,-8.222294e-03,-6.818408e-05,1.942271e-03,89.999275,1.344880e-02
2157,2.158000,book_0,-1.398183e-01,2.000035e-02,8.787773e-03,5.587285e-02,-5.586042e-02,-7.048975e-01,7.048953e-01,5.173101e-04,2.952840e-03,4.863394e-04,-1.415448e-02,-1.652104e-06,5.974685e-03,89.999741,1.344951e-02
2158,2.159000,book_0,-1.398181e-01,1.999442e-02,8.787979e-03,5.583556e-02,-5.589799e-02,-7.048741e-01,7.049186e-01,2.365744e-04,-5.921375e-03,2.056037e-04,-1.107531e-01,-3.896279e-04,5.753871e-02,89.996004,1.344983e-02
2159,2.160000,book_0,-1.398185e-01,1.999710e-02,8.787893e-03,5.578805e-02,-5.595389e-02,-7.048421e-01,7.049499e-01,-3.892852e-04,2.674335e-03,-8.627853e-05,-1.528407e-01,-1.191183e-02,7.767635e-02,89.990230,1.344947e-02
2160,2.161000,book_0,-1.398164e-01,2.000438e-02,8.788718e-03,5.589127e-02,-5.586460e-02,-7.048984e-01,7.048926e-01,2.067663e-03,7.279968e-03,8.251536e-04,2.840789e-01,-1.974906e-02,-1.385841e-01,89.999365,1.345158e-02
2161,2.162000,book_0,-1.398143e-01,2.000185e-02,8.789543e-03,5.599448e-02,-5.577531e-02,-7.049546e-01,7.048353e-01,2.067663e-03,-2.530032e-03,8.251536e-04,2.840789e-01,-1.974906e-02,-1.385841e-01,89.988959,1.345368e-02
2162,2.163000,book_0,-1.398136e-01,1.999408e-02,8.788998e-03,5.593924e-02,-5.584579e-02,-7.049089e-01,7.048797e-01,6.975720e-04,-7.773064e-03,-5.449370e-04,-1.873132e-01,-2.162816e-02,1.130176e-01,89.997045,1.345386e-02
2163,2.164000,book_0,-1.398137e-01,1.999520e-02,8.788862e-03,5.592987e-02,-5.585516e-02,-7.049061e-01,7.048826e-01,-2.369371e-05,1.125330e-03,-1.356940e-04,-2.704990e-02,-9.633248e-06,5.833449e-03,89.997619,1.345375e-02
2164,2.165000,book_0,-1.398137e-01,1.999613e-02,8.788754e-03,5.592243e-02,-5.586262e-02,-7.049038e-01,7.048848e-01,-2.426494e-05,9.287621e-04,-1.081310e-04,-2.151915e-02,-2.914728e-05,4.759060e-03,89.998083,1.345366e-02
2165,2.166000,book_0,-1.398097e-01,2.001005e-02,8.788651e-03,5.591912e-02,-5.586594e-02,-7.048890e-01,7.048997e-01,3.931818e-03,1.391659e-02,-1.034456e-04,-1.266070e-02,-1.725897e-05,4.104379e-02,89.999480,1.345657e-02
2166,2.167000,book_0,-1.398058e-01,2.001415e-02,8.788547e-03,5.591581e-02,-5.586926e-02,-7.048742e-01,7.049145e-01,3.931818e-03,4.106586e-03,-1.034456e-04,-1.266070e-02,-1.725897e-05,4.104379e-02,89.997044,1.345948e-02
2167,2.168000,book_0,-1.398019e-01,2.000845e-02,8.788444e-03,5.591250e-02,-5.587258e-02,-7.048594e-01,7.049293e-01,3.931818e-03,-5.703414e-03,-1.034456e-04,-1.266070e-02,-1.725897e-05,4.104379e-02,89.994607,1.346239e-02
2168,2.169000,book_0,-1.397979e-01,1.999294e-02,8.788340e-03,5.590919e-02,-5.587591e-02,-7.048445e-01,7.049441e-01,3.931818e-03,-1.551341e-02,-1.034456e-04,-1.266070e-02,-1.725897e-05,4.104379e-02,89.992171,1.346530e-02
2169,2.170000,book_0,-1.397978e-01,1.999418e-02,8.788295e-03,5.590489e-02,-5.588014e-02,-7.048553e-01,7.049334e-01,1.827092e-04,1.243992e-03,-4.588596e-05,-9.632183e-03,1.003672e-04,-3.125985e-02,89.993852,1.346541e-02
2170,2.171000,book_0,-1.397959e-01,2.000308e-02,8.789753e-03,5.579657e-02,-5.595813e-02,-7.049329e-01,7.048582e-01,1.906206e-03,8.899233e-03,1.458298e-03,-2.455729e-01,4.301173e-02,-2.362426e-01,89.994998,1.346781e-02
2171,2.172000,book_0,-1.397948e-01,2.000508e-02,8.791593e-03,5.577925e-02,-5.594458e-02,-7.049330e-01,7.048606e-01,1.097356e-03,1.996496e-03,1.839820e-03,-5.577441e-03,4.379272e-02,2.867933e-03,89.995211,1.346984e-02
2172,2.173000,book_0,-1.397941e-01,1.999860e-02,8.793762e-03,5.580521e-02,-5.589213e-02,-7.048956e-01,7.049000e-01,6.950190e-04,-6.472381e-03,2.168857e-03,1.019536e-01,3.759313e-02,1.170712e-01,89.999085,1.347178e-02
2173,2.174000,book_0,-1.397939e-01,1.998579e-02,8.795596e-03,5.596294e-02,-5.572530e-02,-7.048841e-01,7.049122e-01,1.196206e-04,-1.281665e-02,1.834596e-03,4.549282e-01,1.291816e-02,6.952549e-02,89.999256,1.347307e-02
2174,2.175000,book_0,-1.397943e-01,1.999066e-02,8.794789e-03,5.600826e-02,-5.566788e-02,-7.048830e-01,7.049143e-01,-3.352175e-04,4.873650e-03,-8.076094e-04,1.444818e-01,1.716636e-02,1.602322e-02,89.999653,1.347229e-02
2175,2.176000,book_0,-1.397941e-01,1.998934e-02,8.793792e-03,5.593699e-02,-5.573908e-02,-7.048891e-01,7.049082e-01,1.585485e-04,-1.321325e-03,-9.969507e-04,-1.994925e-01,1.008554e-04,-3.303845e-02,89.999722,1.347176e-02
2176,2.177000,book_0,-1.397929e-01,1.999732e-02,8.792197e-03,5.571102e-02,-5.594069e-02,-7.049042e-01,7.048950e-01,1.232072e-03,7.985631e-03,-1.595050e-03,-5.996409e-01,3.454114e-02,-8.765608e-02,89.999274,1.347165e-02
2177,2.178000,book_0,-1.397924e-01,2.000136e-02,8.791540e-03,5.568842e-02,-5.595527e-02,-7.049069e-01,7.048930e-01,4.616600e-04,4.034450e-03,-6.563658e-04,-5.189962e-02,1.137943e-02,-1.082960e-02,89.999418,1.347157e-02
2178,2.179000,book_0,-1.397922e-01,1.999806e-02,8.791628e-03,5.574674e-02,-5.588955e-02,-7.049030e-01,7.048975e-01,2.467244e-04,-3.295783e-03,8.756421e-05,1.739529e-01,1.050387e-02,2.566581e-02,89.999535,1.347181e-02
2179,2.180000,book_0,-1.397917e-01,1.998915e-02,8.792279e-03,5.595170e-02,-5.568894e-02,-7.048859e-01,7.049142e-01,5.045169e-04,-8.911529e-03,6.509203e-04,5.679796e-01,-6.169515e-03,9.296872e-02,89.999396,1.347262e-02
2180,2.181000,book_0,-1.397916e-01,1.999121e-02,8.791912e-03,5.592518e-02,-5.571544e-02,-7.048891e-01,7.049110e-01,8.259175e-05,2.058922e-03,-3.668141e-04,-7.402300e-02,3.332663e-05,-1.501153e-02,89.999578,1.347244e-02
2181,2.182000,book_0,-1.397915e-01,1.999291e-02,8.791578e-03,5.590116e-02,-5.573948e-02,-7.048940e-01,7.049061e-01,9.477975e-05,1.696009e-03,-3.338959e-04,-6.666142e-02,-2.005113e-05,-1.911367e-02,89.999942,1.347230e-02
2182,2.183000,book_0,-1.397889e-01,2.000843e-02,8.791219e-03,5.572784e-02,-5.589733e-02,-7.050229e-01,7.047784e-01,2.635107e-03,1.552510e-02,-3.589115e-04,-4.382424e-01,2.197153e-02,-3.986643e-01,89.981336,1.347406e-02
2183,2.184000,book_0,-1.397873e-01,2.001784e-02,8.791458e-03,5.566956e-02,-5.594069e-02,-7.050493e-01,7.047531e-01,1.528465e-03,9.403901e-03,2.390555e-04,-1.375119e-01,2.117583e-02,-8.427477e-02,89.977807,1.347538e-02
2184,2.185000,book_0,-1.397862e-01,2.001884e-02,8.792024e-03,5.565645e-02,-5.594277e-02,-7.050366e-01,7.047668e-01,1.106262e-03,1.001246e-03,5.655571e-04,-2.436688e-02,1.565343e-02,3.555185e-02,89.980039,1.347658e-02
2185,2.186000,book_0,-1.397859e-01,2.001311e-02,8.793219e-03,5.574232e-02,-5.585317e-02,-7.049375e-01,7.048662e-01,2.814737e-04,-5.722856e-03,1.195150e-03,2.252301e-01,5.307191e-03,2.993419e-01,89.994946,1.347758e-02
2186,2.187000,book_0,-1.397857e-01,1.999758e-02,8.794414e-03,5.582819e-02,-5.576357e-02,-7.048384e-01,7.049655e-01,2.814737e-04,-1.553286e-02,1.195150e-03,2.252301e-01,5.307191e-03,2.993419e-01,89.990147,1.347857e-02
2187,2.188000,book_0,-1.397835e-01,1.998189e-02,8.794675e-03,5.583330e-02,-5.575866e-02,-7.049931e-01,7.048109e-01,2.160206e-03,-1.568659e-02,2.613141e-04,4.864398e-02,-2.647305e-04,-4.348628e-01,89.984809,1.348038e-02
2188,2.189000,book_0,-1.397861e-01,1.999331e-02,8.794348e-03,5.583893e-02,-5.574753e-02,-7.051879e-01,7.046163e-01,-2.592150e-03,1.141437e-02,-3.274416e-04,6.709022e-02,7.824751e-03,-5.471774e-01,89.953244,1.347820e-02
2189,2.190000,book_0,-1.397866e-01,2.000186e-02,8.794346e-03,5.583440e-02,-5.575117e-02,-7.051948e-01,7.046096e-01,-5.075006e-04,8.553199e-03,-1.629864e-06,-9.995680e-03,1.252931e-03,-2.012271e-02,89.952195,1.347781e-02
2190,2.191000,book_0,-1.397873e-01,2.000272e-02,8.794189e-03,5.582693e-02,-5.575861e-02,-7.051472e-01,7.046572e-01,-6.647867e-04,8.537342e-04,-1.568601e-04,-3.164714e-02,5.949062e-05,1.325455e-01,89.959980,1.347721e-02
2191,2.192000,book_0,-1.397886e-01,1.999599e-02,8.793923e-03,5.581573e-02,-5.576969e-02,-7.050439e-01,7.047606e-01,-1.332753e-03,-6.729713e-03,-2.663922e-04,-5.447621e-02,1.681201e-04,2.890434e-01,89.976826,1.347602e-02
