step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
340,3.410000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.840845e-17,-2.026696e-05,-2.192675e-16,1.000000e+00,-2.196249e-17,2.567391e-16,-5.903930e-18,1.747672e-17,1.958541e-18,4.974916e-16,0.000000,1.519257e-05
341,3.420000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.843827e-17,-2.026696e-05,-2.185573e-16,1.000000e+00,-6.849010e-18,2.428613e-16,-2.084135e-18,-5.967602e-18,1.128233e-16,1.420226e-16,0.000000,1.519257e-05
342,3.430000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.924860e-17,-2.026696e-05,-2.189973e-16,1.000000e+00,3.610596e-18,2.567391e-16,-1.201741e-17,-1.620642e-16,5.832197e-17,-8.799261e-17,0.000000,1.519257e-05
343,3.440000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.989396e-17,-2.026696e-05,-2.188034e-16,1.000000e+00,-2.898667e-18,2.706169e-16,-1.376576e-17,-1.290724e-16,5.228558e-17,3.877618e-17,0.000000,1.519257e-05
344,3.450000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.187853e-17,-2.026696e-05,-2.195368e-16,1.000000e+00,4.443770e-18,2.428613e-16,-1.494935e-17,-3.969103e-16,4.293879e-17,-1.466851e-16,0.000000,1.519257e-05
345,3.460000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.145983e-17,-2.026696e-05,-2.210841e-16,1.000000e+00,1.168479e-17,2.567391e-16,-1.032298e-17,8.374478e-17,1.938138e-17,-3.094547e-16,0.000000,1.519257e-05
346,3.470000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.019944e-17,-2.026696e-05,-2.234716e-16,1.000000e+00,2.123967e-17,2.428613e-16,6.865325e-19,2.520895e-16,-3.693856e-18,-4.774949e-16,0.000000,1.519257e-05
347,3.480000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.157614e-17,-2.026696e-05,-2.271481e-16,1.000000e+00,3.251863e-17,2.567391e-16,-2.030193e-17,-2.753261e-16,-2.591931e-17,-7.353193e-16,0.000000,1.519257e-05
348,3.490000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.130650e-17,-2.026696e-05,-2.309930e-16,1.000000e+00,3.346311e-17,2.428613e-16,-3.330232e-18,5.394284e-17,-7.071079e-17,-7.689636e-16,0.000000,1.519257e-05
349,3.500000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.106402e-17,-2.026696e-05,-2.366365e-16,1.000000e+00,4.598482e-17,2.706169e-16,-4.120288e-18,4.851981e-17,1.472483e-16,-1.128702e-15,0.000000,1.519257e-05
350,3.510000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.301869e-17,-2.026696e-05,-2.450110e-16,1.000000e+00,7.110016e-17,2.428613e-16,-4.373259e-18,-3.909011e-16,-1.934511e-17,-1.674922e-15,0.000000,1.519257e-05
351,3.520000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.449619e-17,-2.026696e-05,-2.430480e-16,1.000000e+00,-1.290811e-17,2.567391e-16,-1.487813e-17,-2.955062e-16,4.403754e-18,3.926007e-16,0.000000,1.519257e-05
352,3.530000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.468076e-17,-2.026696e-05,-2.404788e-16,1.000000e+00,-2.051029e-17,2.428613e-16,-2.226055e-19,-3.692472e-17,7.861201e-17,5.138433e-16,0.000000,1.519257e-05
353,3.540000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.562651e-17,-2.026696e-05,-2.403824e-16,1.000000e+00,3.889699e-19,2.567391e-16,-1.220178e-17,-1.891509e-16,-3.266636e-17,1.926701e-17,0.000000,1.519257e-05
354,3.550000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.639741e-17,-2.026696e-05,-2.452676e-16,1.000000e+00,3.770803e-17,2.428613e-16,-1.657214e-17,-1.541598e-16,1.272388e-16,-9.770416e-16,0.000000,1.519257e-05
355,3.560000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.878976e-17,-2.026696e-05,-2.527271e-16,1.000000e+00,5.686793e-17,2.706169e-16,-1.208881e-17,-4.784409e-16,-1.045676e-16,-1.491906e-15,0.000000,1.519257e-05
356,3.570000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.589370e-17,-2.026696e-05,-2.523975e-16,1.000000e+00,-5.165337e-18,2.428613e-16,1.749146e-16,4.579212e-15,1.318817e-16,6.600898e-17,0.000000,1.519257e-05
357,3.580000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.744255e-17,-2.026696e-05,-2.561547e-16,1.000000e+00,2.875532e-17,2.567391e-16,-1.752589e-17,-3.097542e-16,9.574552e-17,-7.514315e-16,0.000000,1.519257e-05
358,3.590000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.733452e-17,-2.026696e-05,-2.627119e-16,1.000000e+00,5.476176e-17,2.706169e-16,3.569818e-18,2.163097e-17,2.614580e-17,-1.311443e-15,0.000000,1.519257e-05
359,3.600000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.865122e-17,-2.026696e-05,-2.729560e-16,1.000000e+00,8.116684e-17,2.567391e-16,-1.492421e-17,-2.632985e-16,5.322640e-17,-2.048833e-15,0.000000,1.519257e-05
360,3.610000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.726881e-17,-2.026696e-05,-2.736146e-16,1.000000e+00,3.532989e-18,2.706169e-16,7.692993e-18,2.764852e-16,8.054970e-17,-1.317184e-16,0.000000,1.519257e-05
361,3.620000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.793932e-17,-2.026696e-05,-2.768128e-16,1.000000e+00,2.769388e-17,2.428613e-16,-2.433218e-17,-1.340878e-16,-6.713391e-17,-6.396412e-16,0.000000,1.519257e-05
362,3.630000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.050907e-17,-2.026696e-05,-2.811303e-16,1.000000e+00,3.604117e-17,2.567391e-16,-2.125560e-17,-5.139330e-16,-3.521073e-17,-8.635027e-16,0.000000,1.519257e-05
363,3.640000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.069053e-17,-2.026696e-05,-2.881447e-16,1.000000e+00,5.264101e-17,2.428613e-16,-6.160287e-18,-3.626473e-17,5.419365e-17,-1.402892e-15,0.000000,1.519257e-05
364,3.650000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.228385e-17,-2.026696e-05,-2.886474e-16,1.000000e+00,6.840321e-18,2.567391e-16,-4.715817e-18,-3.186623e-16,-1.351166e-16,-1.005419e-16,0.000000,1.519257e-05
365,3.660000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.216048e-17,-2.026696e-05,-2.901394e-16,1.000000e+00,1.290966e-17,2.428613e-16,7.922371e-19,2.468083e-17,-2.005324e-18,-2.983928e-16,0.000000,1.519257e-05
366,3.670000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.178531e-17,-2.026696e-05,-2.956680e-16,1.000000e+00,4.413771e-17,2.567391e-16,-4.939189e-18,7.505632e-17,3.083490e-17,-1.105730e-15,0.000000,1.519257e-05
367,3.680000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.171177e-17,-2.026696e-05,-3.023143e-16,1.000000e+00,5.643641e-17,2.706169e-16,-4.552376e-18,1.473599e-17,-7.103093e-17,-1.329249e-15,0.000000,1.519257e-05
368,3.690000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.343869e-17,-2.026696e-05,-3.105821e-16,1.000000e+00,6.552073e-17,2.428613e-16,-7.611279e-18,-3.453513e-16,-7.124242e-17,-1.653578e-15,0.000000,1.519257e-05
369,3.700000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.293950e-17,-2.026696e-05,-3.113885e-16,1.000000e+00,-1.347956e-18,2.706169e-16,-1.280257e-18,9.984169e-17,4.084347e-17,-1.612630e-16,0.000000,1.519257e-05
370,3.710000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.419326e-17,-2.026696e-05,-3.123108e-16,1.000000e+00,8.254395e-18,2.428613e-16,-6.857816e-18,-2.507485e-16,3.398576e-17,-1.844686e-16,0.000000,1.519257e-05
371,3.720000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.445830e-17,-2.026696e-05,-3.149624e-16,1.000000e+00,1.818385e-17,2.567391e-16,-2.171768e-18,-5.299697e-17,-2.855145e-17,-5.303273e-16,0.000000,1.519257e-05
372,3.730000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.684870e-17,-2.026696e-05,-3.195141e-16,1.000000e+00,3.744290e-17,2.428613e-16,-2.193738e-17,-4.780614e-16,-4.870733e-18,-9.103491e-16,0.000000,1.519257e-05
373,3.740000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.763874e-17,-2.026696e-05,-3.259000e-16,1.000000e+00,5.450604e-17,2.567391e-16,-5.825671e-18,-1.579820e-16,-4.736881e-17,-1.277187e-15,0.000000,1.519257e-05
374,3.750000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.841573e-17,-2.026696e-05,-3.361203e-16,1.000000e+00,8.297489e-17,2.428613e-16,-1.955644e-17,-1.553565e-16,-4.134720e-17,-2.044047e-15,0.000000,1.519257e-05
375,3.760000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.883745e-17,-2.026696e-05,-3.411728e-16,1.000000e+00,3.934206e-17,2.567391e-16,-1.513488e-17,-8.432522e-17,-2.573860e-17,-1.010513e-15,0.000000,1.519257e-05
376,3.770000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.956843e-17,-2.026696e-05,-3.470293e-16,1.000000e+00,4.665303e-17,2.428613e-16,-5.480044e-18,-1.461705e-16,2.092824e-17,-1.171296e-15,0.000000,1.519257e-05
377,3.780000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.177150e-17,-2.026696e-05,-2.451601e-16,1.000000e+00,-8.147271e-16,2.567391e-16,-1.825733e-17,-4.410273e-16,-5.966331e-17,2.037383e-14,0.000000,1.519257e-05
378,3.790000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.168139e-17,-2.026696e-05,-2.222329e-16,1.000000e+00,-1.883787e-16,2.428613e-16,-1.750759e-17,1.792945e-17,1.208008e-16,4.585440e-15,0.000000,1.519257e-05
379,3.800000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.190579e-17,-2.026696e-05,-2.225996e-16,1.000000e+00,2.269029e-18,2.567391e-16,-1.029641e-17,-4.487933e-17,2.704280e-17,-7.335131e-17,0.000000,1.519257e-05
380,3.810000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.188901e-17,-2.026696e-05,-2.235124e-16,1.000000e+00,1.246698e-17,2.428613e-16,1.246307e-18,3.359364e-18,-4.142097e-17,-1.825503e-16,0.000000,1.519257e-05
381,3.820000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.321350e-17,-2.026696e-05,-2.245523e-16,1.000000e+00,9.170481e-18,2.567391e-16,-7.897413e-18,-2.648930e-16,8.310083e-17,-2.079956e-16,0.000000,1.519257e-05
382,3.830000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.303635e-17,-2.026696e-05,-2.251522e-16,1.000000e+00,3.395273e-18,2.428613e-16,-2.972730e-18,3.543140e-17,4.712877e-17,-1.199721e-16,0.000000,1.519257e-05
383,3.840000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.405202e-17,-2.026696e-05,-2.233887e-16,1.000000e+00,-1.041390e-17,2.567391e-16,-8.568955e-18,-2.031408e-16,-1.869610e-18,3.526907e-16,0.000000,1.519257e-05
384,3.850000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.561553e-17,-2.026696e-05,-2.206789e-16,1.000000e+00,-2.202632e-17,2.428613e-16,-1.717227e-17,-3.127125e-16,6.729032e-17,5.419621e-16,0.000000,1.519257e-05
385,3.860000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.576254e-17,-2.026696e-05,-2.181118e-16,1.000000e+00,-2.269278e-17,2.567391e-16,2.616172e-18,-2.941323e-17,-1.158233e-16,5.134117e-16,0.000000,1.519257e-05
386,3.870000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.670960e-17,-2.026696e-05,-2.161935e-16,1.000000e+00,-1.988645e-17,2.289835e-16,-8.214505e-18,-1.894198e-16,-1.438651e-16,3.836478e-16,0.000000,1.519257e-05
387,3.880000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.756848e-17,-2.026696e-05,-2.162878e-16,1.000000e+00,8.648046e-19,2.428613e-16,-1.700245e-17,-1.717761e-16,4.415618e-17,-1.885276e-17,0.000000,1.519257e-05
388,3.890000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.945779e-17,-2.026696e-05,-2.186251e-16,1.000000e+00,1.287967e-17,2.567391e-16,-1.967838e-17,-3.778525e-16,2.778893e-17,-4.674607e-16,0.000000,1.519257e-05
389,3.900000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.595241e-17,-2.026696e-05,-2.211698e-16,1.000000e+00,2.212913e-17,2.428613e-16,1.810917e-16,4.701088e-15,1.382037e-17,-5.088495e-16,0.000000,1.519257e-05
390,3.910000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.505547e-17,-2.026696e-05,-2.250386e-16,1.000000e+00,3.029383e-17,2.706169e-16,-3.382303e-18,1.794033e-16,-4.998745e-17,-7.737535e-16,0.000000,1.519257e-05
391,3.920000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.547550e-17,-2.026696e-05,-2.290299e-16,1.000000e+00,3.440056e-17,2.567391e-16,8.072972e-19,-8.398949e-17,-6.904770e-17,-7.982656e-16,0.000000,1.519257e-05
392,3.930000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.717455e-17,-2.026696e-05,-2.333303e-16,1.000000e+00,3.518409e-17,2.428613e-16,-8.434078e-18,-3.397925e-16,-1.642153e-16,-8.600891e-16,0.000000,1.519257e-05
393,3.940000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.785643e-17,-2.026696e-05,-2.397002e-16,1.000000e+00,5.263008e-17,2.567391e-16,-1.525736e-18,-1.363500e-16,-9.392627e-18,-1.273976e-15,0.000000,1.519257e-05
394,3.950000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.136537e-17,-2.026696e-05,-2.479644e-16,1.000000e+00,6.826320e-17,2.428613e-16,-2.010852e-17,-7.017557e-16,-1.721197e-16,-1.652862e-15,0.000000,1.519257e-05
395,3.960000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.148759e-17,-2.026696e-05,-2.498990e-16,1.000000e+00,1.278947e-17,2.567391e-16,-4.576566e-18,-2.443670e-17,3.187485e-17,-3.869104e-16,0.000000,1.519257e-05
396,3.970000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.250916e-17,-2.026696e-05,-2.535235e-16,1.000000e+00,3.155389e-17,2.289835e-16,-1.236081e-17,-2.042980e-16,5.233742e-18,-7.249204e-16,0.000000,1.519257e-05
397,3.980000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.441227e-17,-2.026696e-05,-2.557532e-16,1.000000e+00,1.928940e-17,2.567391e-16,-8.424739e-18,-3.806131e-16,1.914288e-17,-4.459355e-16,0.000000,1.519257e-05
398,3.990000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.442398e-17,-2.026696e-05,-2.600783e-16,1.000000e+00,3.153006e-17,2.428613e-16,-5.567897e-18,-2.323882e-18,-7.808635e-17,-8.650239e-16,0.000000,1.519257e-05
399,4.000000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.527883e-17,-2.026696e-05,-2.677874e-16,1.000000e+00,6.337757e-17,2.567391e-16,-6.436636e-18,-1.709398e-16,4.524010e-17,-1.541827e-15,0.000000,1.519257e-05
0,0.010000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-3.967761e-17,-3.577956e-06,-3.252128e-16,1.000000e+00,2.085138e-17,2.636780e-16,-6.553145e-18,-1.897838e-16,2.262309e-17,-6.042751e-16,0.000000,0.000000e+00
1,0.020000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.028819e-17,-3.577956e-06,-3.295676e-16,1.000000e+00,3.696843e-17,2.498002e-16,-1.244697e-17,-1.221132e-16,2.057613e-17,-8.709624e-16,0.000000,1.245138e-19
2,0.030000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.082844e-17,-3.577956e-06,-3.367989e-16,1.000000e+00,5.377169e-17,2.636780e-16,-1.787749e-17,-1.080441e-16,-4.772602e-17,-1.446264e-15,0.000000,3.032378e-19
3,0.040000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.392418e-17,-3.577956e-06,-3.358093e-16,1.000000e+00,-1.127336e-18,2.775558e-16,-1.460279e-17,-6.191495e-16,-1.456050e-16,1.979221e-16,0.000000,4.493510e-19
4,0.050000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.488442e-17,-3.577956e-06,-3.392321e-16,1.000000e+00,2.807187e-17,2.636780e-16,-1.984834e-17,-1.920449e-16,6.665863e-17,-6.845756e-16,0.000000,6.479802e-19
5,0.060000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.625742e-17,-3.577956e-06,-3.433801e-16,1.000000e+00,3.758881e-17,2.775558e-16,-1.880753e-17,-2.745978e-16,-6.460407e-17,-8.296013e-16,0.000000,8.360215e-19
6,0.070000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.415262e-17,-3.577956e-06,-3.520241e-16,1.000000e+00,7.264760e-17,2.636780e-16,-3.138967e-18,4.209679e-16,8.095033e-17,-1.728791e-15,0.000000,8.673617e-19
7,0.080000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.619573e-17,-3.577956e-06,-2.433595e-16,1.000000e+00,-8.576356e-16,2.498002e-16,-1.112676e-17,-4.086998e-16,-1.771061e-16,2.173292e-14,0.000000,1.391226e-17
8,0.090000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.641224e-17,-3.577956e-06,-2.219974e-16,1.000000e+00,-1.748619e-16,2.220446e-16,-2.876670e-18,-4.331729e-17,5.350122e-17,4.272411e-15,0.000000,1.391431e-17
9,0.100000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.623330e-17,-3.577956e-06,-2.245593e-16,1.000000e+00,2.277996e-17,2.775558e-16,-5.781473e-18,3.578931e-17,5.392598e-17,-5.123694e-16,0.000000,1.391864e-17
10,0.110000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.761020e-17,-3.577956e-06,-2.326386e-16,1.000000e+00,6.484320e-17,2.498002e-16,-6.511453e-18,-2.753749e-16,1.007513e-16,-1.615856e-15,0.000000,1.392378e-17
11,0.120000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.657882e-17,-3.577956e-06,-2.322893e-16,1.000000e+00,-7.832209e-19,2.636780e-16,-3.517480e-18,2.062765e-16,-1.222682e-16,6.985230e-17,0.000000,1.392668e-17
12,0.130000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.382648e-17,-3.577956e-06,-2.371975e-16,1.000000e+00,3.733825e-17,2.498002e-16,4.032641e-18,5.504707e-16,-4.989887e-18,-9.816360e-16,0.000000,1.392337e-17
13,0.140000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.277965e-17,-3.577956e-06,-2.457057e-16,1.000000e+00,6.716712e-17,2.359224e-16,-7.079058e-18,2.093717e-16,2.909694e-17,-1.701634e-15,0.000000,1.392927e-17
14,0.150000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.425688e-17,-3.577956e-06,-2.466392e-16,1.000000e+00,1.152461e-17,2.498002e-16,-2.269387e-18,-2.954454e-16,8.597404e-18,-1.867157e-16,0.000000,1.393125e-17
15,0.160000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.490002e-17,-3.577956e-06,-2.491632e-16,1.000000e+00,2.172100e-17,2.636780e-16,-2.875256e-18,-1.286246e-16,-7.097950e-17,-5.047960e-16,0.000000,1.393380e-17
16,0.170000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.364814e-17,-3.577956e-06,-2.516606e-16,1.000000e+00,2.177943e-17,2.775558e-16,-1.024694e-17,2.503772e-16,-6.488708e-17,-4.994665e-16,0.000000,1.394335e-17
17,0.180000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.486384e-17,-3.577956e-06,-2.555343e-16,1.000000e+00,3.005845e-17,2.636780e-16,-1.417972e-17,-2.431371e-16,-1.477127e-17,-7.747551e-16,0.000000,1.395781e-17
18,0.190000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.356083e-17,-3.577956e-06,-2.610226e-16,1.000000e+00,4.793956e-17,2.498002e-16,-3.703483e-18,2.606052e-16,-4.456147e-17,-1.097648e-15,0.000000,1.396180e-17
19,0.200000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.446082e-17,-3.577956e-06,-2.694708e-16,1.000000e+00,6.518237e-17,2.359224e-16,-1.131863e-17,-1.799907e-16,4.295832e-17,-1.689648e-15,0.000000,1.397464e-17
20,0.210000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.592198e-17,-3.577956e-06,-2.698270e-16,1.000000e+00,8.681780e-18,2.498002e-16,-9.649084e-18,-2.922333e-16,-6.294968e-17,-7.123274e-17,0.000000,1.398631e-17
21,0.220000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.437631e-17,-3.577956e-06,-2.708712e-16,1.000000e+00,1.164453e-17,2.359224e-16,5.898529e-18,3.091359e-16,-8.758371e-17,-2.088567e-16,0.000000,1.397912e-17
22,0.230000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.610771e-17,-3.577956e-06,-2.743064e-16,1.000000e+00,2.698416e-17,2.498002e-16,-1.498398e-17,-3.462773e-16,7.280273e-18,-6.870383e-16,0.000000,1.399793e-17
23,0.240000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.547868e-17,-3.577956e-06,-2.800921e-16,1.000000e+00,4.487081e-17,2.359224e-16,-6.946890e-18,1.258096e-16,3.607206e-17,-1.157132e-15,0.000000,1.400718e-17
24,0.250000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.477486e-17,-3.577956e-06,-2.879454e-16,1.000000e+00,6.095229e-17,2.498002e-16,-1.134400e-17,1.407689e-16,1.589813e-16,-1.570651e-15,0.000000,1.402302e-17
25,0.260000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.526904e-17,-3.577956e-06,-2.880765e-16,1.000000e+00,6.231458e-18,2.359224e-16,-8.473665e-18,-9.883439e-17,8.818908e-17,-2.622086e-17,0.000000,1.403543e-17
26,0.270000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.663876e-17,-3.577956e-06,-2.895911e-16,1.000000e+00,1.599133e-17,2.498002e-16,-2.230481e-17,-2.739435e-16,-5.860078e-18,-3.029313e-16,0.000000,1.407052e-17
27,0.280000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.518939e-17,-3.577956e-06,-2.934706e-16,1.000000e+00,2.811238e-17,2.359224e-16,3.212699e-18,2.898775e-16,6.533256e-17,-7.758911e-16,0.000000,1.406524e-17
28,0.290000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.514630e-17,-3.577956e-06,-3.006449e-16,1.000000e+00,5.463589e-17,2.636780e-16,-1.111848e-17,8.622568e-18,7.268087e-17,-1.434875e-15,0.000000,1.408380e-17
29,0.300000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.570664e-17,-3.577956e-06,-3.000089e-16,1.000000e+00,-4.438870e-18,2.498002e-16,-4.775709e-18,-1.120694e-16,3.074352e-17,1.272013e-16,0.000000,1.409203e-17
30,0.310000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.637375e-17,-3.577956e-06,-3.016817e-16,1.000000e+00,1.728147e-17,2.359224e-16,1.454133e-20,-1.334194e-16,-5.516516e-17,-3.345542e-16,0.000000,1.409203e-17
31,0.320000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.727573e-17,-3.577956e-06,-3.053610e-16,1.000000e+00,2.698823e-17,2.498002e-16,-1.616296e-17,-1.803939e-16,-5.718464e-18,-7.358544e-16,0.000000,1.412103e-17
32,0.330000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.878689e-17,-3.577956e-06,-3.118837e-16,1.000000e+00,5.513241e-17,2.636780e-16,-1.386147e-17,-3.022272e-16,-1.539038e-16,-1.304548e-15,0.000000,1.414728e-17
33,0.340000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.901322e-17,-3.577956e-06,-3.218639e-16,1.000000e+00,8.244992e-17,2.775558e-16,6.335779e-18,-4.525889e-17,-6.697692e-17,-1.996032e-15,0.000000,1.413508e-17
34,0.350000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-5.015263e-17,-3.577956e-06,-3.231443e-16,1.000000e+00,1.144522e-17,2.498002e-16,-4.523135e-18,-2.278817e-16,8.187063e-17,-2.560928e-16,0.000000,1.414376e-17
35,0.360000,book_1,-1.099985e-01,6.429330e-02,2.365280e-06,-4.965990e-17,-3.577956e-06,-3.265211e-16,1.000000e+00,2.736525e-17,9.309245e-01,-9.708391e-18,9.854901e-17,7.986661e-17,-6.753566e-16,0.000000,1.416280e-17
36,0.370000,book_1,-1.099985e-01,7.262155e-02,2.365280e-06,-4.916717e-17,-3.577956e-06,-3.298979e-16,1.000000e+00,2.736525e-17,8.328245e-01,-9.708391e-18,9.854901e-17,7.986661e-17,-6.753566e-16,0.000000,1.418247e-17
37,0.380000,book_1,-1.099985e-01,7.996879e-02,2.365280e-06,-4.867443e-17,-3.577956e-06,-3.332747e-16,1.000000e+00,2.736525e-17,7.347245e-01,-9.708391e-18,9.854901e-17,7.986661e-17,-6.753566e-16,0.000000,1.420278e-17
38,0.390000,book_1,-1.099985e-01,8.633504e-02,2.365280e-06,-4.818170e-17,-3.577956e-06,-3.366515e-16,1.000000e+00,2.736525e-17,6.366245e-01,-9.708391e-18,9.854901e-17,7.986661e-17,-6.753566e-16,0.000000,1.422373e-17
39,0.400000,book_1,-1.099985e-01,9.172028e-02,2.365280e-06,-4.768897e-17,-3.577956e-06,-3.400283e-16,1.000000e+00,2.736525e-17,5.385245e-01,-9.708391e-18,9.854901e-17,7.986661e-17,-6.753566e-16,0.000000,1.424530e-17
40,0.410000,book_1,-1.099985e-01,9.612453e-02,2.365280e-06,-4.719623e-17,-3.577956e-06,-3.434050e-16,1.000000e+00,2.736525e-17,4.404245e-01,-9.708391e-18,9.854901e-17,7.986661e-17,-6.753566e-16,0.000000,1.426750e-17
41,0.420000,book_1,-1.099985e-01,9.954777e-02,2.365280e-06,-4.670350e-17,-3.577956e-06,-3.467818e-16,1.000000e+00,2.736525e-17,3.423245e-01,-9.708391e-18,9.854901e-17,7.986661e-17,-6.753566e-16,0.000000,1.429033e-17
42,0.430000,book_1,-1.099985e-01,1.019900e-01,2.365280e-06,-4.621077e-17,-3.577956e-06,-3.501586e-16,1.000000e+00,2.736525e-17,2.442245e-01,-9.708391e-18,9.854901e-17,7.986661e-17,-6.753566e-16,0.000000,1.431377e-17
