step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
562,0.563000,1.525339e+03,2.365393e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
563,0.564000,1.530787e+03,2.344837e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
564,0.565000,1.536246e+03,2.326907e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
565,0.566000,1.541717e+03,2.318257e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
566,0.567000,1.547199e+03,2.316972e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
567,0.568000,1.552693e+03,2.314383e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
568,0.569000,1.558198e+03,2.303177e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
569,0.570000,1.563715e+03,2.284075e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
570,0.571000,1.569244e+03,2.265167e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
571,0.572000,1.574784e+03,2.254293e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
572,0.573000,1.580335e+03,2.251905e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
573,0.574000,1.585898e+03,2.250601e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
574,0.575000,1.591473e+03,2.242160e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
575,0.576000,1.597059e+03,2.224992e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
576,0.577000,1.602657e+03,2.205706e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
577,0.578000,1.608266e+03,2.192763e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
578,0.579000,1.613887e+03,2.188832e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
579,0.580000,1.619519e+03,2.188183e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
580,0.581000,1.625163e+03,2.182254e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
581,0.582000,1.630819e+03,2.167372e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
582,0.583000,1.636486e+03,2.148316e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
583,0.584000,1.642164e+03,2.133603e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
584,0.585000,1.647854e+03,2.127829e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
585,0.586000,1.653556e+03,2.127213e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
586,0.587000,1.659269e+03,2.123418e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
587,0.588000,1.664994e+03,2.111027e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
588,0.589000,1.670730e+03,2.092783e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
589,0.590000,1.676478e+03,2.076714e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
590,0.591000,1.682238e+03,2.068946e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
591,0.592000,1.688009e+03,2.067792e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
592,0.593000,1.693791e+03,2.065652e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
593,0.594000,1.699585e+03,2.055806e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
594,0.595000,1.705391e+03,2.038892e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
595,0.596000,1.711208e+03,2.021961e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
596,0.597000,1.717037e+03,2.012205e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
597,0.598000,1.722877e+03,2.010019e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
598,0.599000,1.728729e+03,2.008995e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
599,0.600000,1.734592e+03,2.001599e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
600,0.601000,1.740467e+03,1.986436e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
601,0.602000,1.746353e+03,1.969184e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
602,0.603000,1.752251e+03,1.957587e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
603,0.604000,1.758161e+03,1.953987e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
604,0.605000,1.764082e+03,1.953513e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
605,0.606000,1.770015e+03,1.948337e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
606,0.607000,1.775959e+03,1.935232e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
607,0.608000,1.781915e+03,1.918207e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
608,0.609000,1.787882e+03,1.905041e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
609,0.610000,1.793861e+03,1.899769e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
610,0.611000,1.799851e+03,1.899289e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
611,0.612000,1.805853e+03,1.895991e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
612,0.613000,1.811866e+03,1.885118e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
613,0.614000,1.817891e+03,1.868841e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
614,0.615000,1.823928e+03,1.854481e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
615,0.616000,1.829976e+03,1.847415e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
616,0.617000,1.836036e+03,1.846419e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
617,0.618000,1.842107e+03,1.844569e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
618,0.619000,1.848190e+03,1.835968e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
619,0.620000,1.854284e+03,1.820901e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
620,0.621000,1.860390e+03,1.805791e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
621,0.622000,1.866507e+03,1.796945e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
622,0.623000,1.872636e+03,1.794998e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
623,0.624000,1.878777e+03,1.794112e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
624,0.625000,1.884929e+03,1.787690e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
625,0.626000,1.891092e+03,1.774206e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
626,0.627000,1.897268e+03,1.758833e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
627,0.628000,1.903454e+03,1.748346e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
628,0.629000,1.909653e+03,1.745111e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
629,0.630000,1.915862e+03,1.744684e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
630,0.631000,1.922084e+03,1.740229e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
631,0.632000,1.928317e+03,1.728597e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
632,0.633000,1.934561e+03,1.713450e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
633,0.634000,1.940817e+03,1.701574e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
634,0.635000,1.947085e+03,1.696827e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
635,0.636000,1.953364e+03,1.696365e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
636,0.637000,1.959654e+03,1.693564e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
637,0.638000,1.965956e+03,1.683935e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
638,0.639000,1.972270e+03,1.669478e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
639,0.640000,1.978595e+03,1.656554e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
640,0.641000,1.984932e+03,1.650193e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
641,0.642000,1.991281e+03,1.649243e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
642,0.643000,1.997641e+03,1.647708e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
643,0.644000,2.004012e+03,1.640110e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
644,0.645000,2.010395e+03,1.626753e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
645,0.646000,2.016790e+03,1.613184e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
646,0.647000,2.023196e+03,1.605227e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
647,0.648000,2.029613e+03,1.603405e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
648,0.649000,2.036043e+03,1.602702e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
649,0.650000,2.042483e+03,1.597046e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
650,0.651000,2.048936e+03,1.585118e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
651,0.652000,2.055400e+03,1.571339e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
652,0.653000,2.061875e+03,1.561919e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
653,0.654000,2.068362e+03,1.558930e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
654,0.655000,2.074860e+03,1.558606e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
655,0.656000,2.081370e+03,1.554696e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
656,0.657000,2.087892e+03,1.544433e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
657,0.658000,2.094425e+03,1.530883e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
658,0.659000,2.100970e+03,1.520231e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
659,0.660000,2.107526e+03,1.515880e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
660,0.661000,2.114094e+03,1.515494e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
661,0.662000,2.120673e+03,1.513047e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
662,0.663000,2.127264e+03,1.504577e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
663,0.664000,2.133867e+03,1.491668e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
664,0.665000,2.140481e+03,1.480094e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
665,0.666000,2.147106e+03,1.474297e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
666,0.667000,2.153743e+03,1.473448e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
667,0.668000,2.160392e+03,1.472114e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
668,0.669000,2.167052e+03,1.465455e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
669,0.670000,2.173724e+03,1.453551e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
670,0.671000,2.180407e+03,1.441417e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
671,0.672000,2.187102e+03,1.434198e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
672,0.673000,2.193808e+03,1.432546e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
673,0.674000,2.200526e+03,1.431933e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
674,0.675000,2.207256e+03,1.427001e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
675,0.676000,2.213997e+03,1.416394e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
676,0.677000,2.220749e+03,1.404091e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
677,0.678000,2.227513e+03,1.395574e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
678,0.679000,2.234289e+03,1.392859e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
679,0.680000,2.241076e+03,1.392563e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
680,0.681000,2.247875e+03,1.389178e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
681,0.682000,2.254685e+03,1.380071e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
682,0.683000,2.261507e+03,1.367992e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
683,0.684000,2.268341e+03,1.358388e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
684,0.685000,2.275186e+03,1.354444e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
685,0.686000,2.282042e+03,1.354072e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
686,0.687000,2.288910e+03,1.351975e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
687,0.688000,2.295790e+03,1.344478e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
688,0.689000,2.302681e+03,1.332992e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
689,0.690000,2.309584e+03,1.322581e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
690,0.691000,2.316498e+03,1.317338e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
