step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
1347,1.348000,10.960584,0.015167,39.210294,87.019875,99.175208
1348,1.349000,11.756542,0.014958,52.593002,108.789417,121.754250
1349,1.350000,8.684542,0.008250,41.427751,83.332583,93.228583
1350,1.351000,10.276708,0.015125,35.988667,80.782792,92.279959
1351,1.352000,9.436042,0.015249,32.917251,74.603375,85.265041
1352,1.353000,9.422625,0.014958,33.952872,76.518667,87.161750
1353,1.354000,9.485458,0.015083,36.679459,79.599416,90.295458
1354,1.355000,8.625875,0.014916,33.980125,74.111709,83.958583
1355,1.356000,7.861667,0.008375,39.768917,80.127250,89.191791
1356,1.357000,6.299333,0.015083,25.551377,54.198541,61.696667
1357,1.358000,8.680375,0.014958,25.475874,62.444292,72.319167
1358,1.359000,7.908709,0.008208,36.840375,74.010917,83.113125
1359,1.360000,7.818625,0.014791,31.148084,68.031833,77.044458
1360,1.361000,6.334916,0.015000,22.458125,51.033958,58.555542
1361,1.362000,4.734500,0.008417,25.318001,51.040708,56.957875
1362,1.363000,7.115375,0.014958,19.493584,50.640833,58.967167
1363,1.364000,7.078375,0.014666,22.470125,53.719375,61.985125
1364,1.365000,7.084542,0.014958,30.872001,64.946250,73.226917
1365,1.366000,9.451250,0.015042,33.576374,75.916417,86.566875
1366,1.367000,4.718833,0.008292,22.204667,44.743792,50.646791
1367,1.368000,4.710250,0.014792,13.850083,33.609333,39.509625
1368,1.369000,7.092416,0.015124,19.556875,50.894875,59.172834
1369,1.370000,7.072542,0.015042,28.123168,59.446417,67.702250
1370,1.371000,7.000875,0.008333,33.588666,67.792542,75.981917
1371,1.372000,6.254167,0.014917,28.248043,59.466833,66.908000
1372,1.373000,8.544667,0.015001,25.287916,65.008459,74.772417
1373,1.374000,8.657958,0.014958,25.269291,61.934542,71.796875
1374,1.375000,7.776208,0.008208,36.323961,72.995208,81.965334
1375,1.376000,10.064666,0.015417,36.242750,81.482458,92.755667
1376,1.377000,5.538042,0.008292,28.056834,56.486334,63.223625
1377,1.378000,6.220042,0.014875,22.560585,50.881917,58.300666
1378,1.379000,7.834792,0.014917,29.306375,63.942250,72.992417
1379,1.380000,9.585125,0.016167,34.255250,74.388000,85.268833
1380,1.381000,8.586750,0.015500,34.226749,71.486584,81.309875
1381,1.382000,9.268167,0.015250,37.082625,80.076458,90.583000
1382,1.383000,6.246375,0.008459,31.060042,62.507000,69.968083
1383,1.384000,6.960542,0.015376,8.469333,34.134666,42.316084
1384,1.385000,7.041792,0.015250,28.514624,61.749291,69.992292
1385,1.386000,10.243083,0.017125,31.767542,75.405834,87.054334
1386,1.387000,8.469334,0.015626,37.199501,80.593584,90.299792
1387,1.388000,10.905625,0.015375,43.131086,98.319583,110.513791
1388,1.389000,8.571375,0.008750,42.912376,86.609708,96.409000
1389,1.390000,8.602792,0.015833,37.064708,80.348833,90.175541
1390,1.391000,10.117000,0.015250,39.538332,88.204042,99.549833
1391,1.392000,9.339250,0.008375,42.408417,85.374875,96.100084
1392,1.393000,8.592125,0.016959,34.011332,74.116000,84.087958
1393,1.394000,10.101875,0.015334,39.883792,88.748083,100.233042
1394,1.395000,10.822791,0.015334,45.254374,96.881291,109.100125
1395,1.396000,8.599208,0.008667,39.835542,80.032792,90.030500
1396,1.397000,10.989833,0.015166,33.936000,79.724083,92.110625
1397,1.398000,12.659042,0.015834,48.189418,99.523125,113.627208
1398,1.399000,6.279625,0.008541,34.110709,68.462542,75.953792
1399,1.400000,4.762375,0.015375,8.529084,25.751042,31.716916
1400,1.401000,5.427208,0.014917,14.244168,37.127625,43.756125
1401,1.402000,7.763834,0.015083,30.994291,68.207167,77.167125
1402,1.403000,8.534625,0.015417,39.631835,85.578417,95.313333
1403,1.404000,10.800041,0.015625,45.566794,100.031083,112.035209
1404,1.405000,11.727875,0.015375,56.676540,116.764041,129.717833
1405,1.406000,12.468125,0.014959,59.611751,122.478166,136.185208
1406,1.407000,7.014292,0.015251,28.438623,65.994709,74.208292
1407,1.408000,6.282292,0.015001,28.718789,60.404709,67.870958
1408,1.409000,5.487667,0.015125,11.221875,33.972334,40.646917
1409,1.410000,4.786583,0.008500,22.767625,45.767833,51.735042
1410,1.411000,6.288625,0.015333,22.758665,51.283375,58.773541
1411,1.412000,6.255333,0.015292,25.634459,54.271416,61.700125
1412,1.413000,6.241542,0.008542,31.119585,62.780583,70.209167
1413,1.414000,6.281250,0.008459,31.260960,62.861750,70.331084
1414,1.415000,7.045042,0.015416,25.552833,57.166791,65.400875
1415,1.416000,6.274042,0.008541,28.490084,57.231208,64.705541
1416,1.417000,5.578958,0.015292,14.384250,34.619042,41.381458
1417,1.418000,5.567458,0.008584,22.874374,46.055375,52.822625
1418,1.419000,4.017708,0.015583,14.224500,31.547375,36.843042
1419,1.420000,3.978833,0.015250,5.579708,19.859083,25.127917
1420,1.421000,4.695042,0.015208,17.048167,37.083334,43.081583
1421,1.422000,4.745208,0.015124,16.906584,36.745250,42.797208
1422,1.423000,2.433000,0.015291,5.524916,13.990708,17.715625
1423,1.424000,2.454375,0.008500,11.172500,22.497458,26.258333
1424,1.425000,1.680334,0.008375,5.652708,11.393291,14.365417
1425,1.426000,2.436416,0.015458,5.648792,14.263083,18.003333
1426,1.427000,2.429958,0.008334,8.601791,17.446375,21.167875
1427,1.428000,2.423334,0.015417,5.806458,14.652000,18.374333
1428,1.429000,4.748417,0.015126,8.683209,26.074625,32.126125
1429,1.430000,3.182333,0.014750,14.248291,31.459750,35.868917
1430,1.431000,2.395625,0.015167,8.583916,20.149834,23.768584
1431,1.432000,2.413292,0.015333,5.650293,17.027708,20.666375
1432,1.433000,2.401750,0.008416,13.891583,28.043416,31.665750
1433,1.434000,4.726541,0.019376,8.478959,28.820167,34.771125
1434,1.435000,4.757792,0.008791,29.079373,58.575708,64.604791
1435,1.436000,4.797417,0.015376,26.317874,55.938917,61.981583
1436,1.437000,3.226208,0.015374,14.585375,32.237375,36.718791
1437,1.438000,3.211500,0.008542,20.264042,40.765584,45.207375
1438,1.439000,6.378083,0.015376,20.247916,49.355209,56.980375
1439,1.440000,4.758708,0.015459,23.102208,49.336250,55.324625
1440,1.441000,4.806084,0.015416,20.184166,46.717125,52.749875
1441,1.442000,3.989708,0.008750,25.919375,52.042500,57.161125
1442,1.443000,4.026167,0.008667,25.840165,52.119917,57.277584
1443,1.444000,3.221375,0.015293,5.681249,20.154750,24.500375
1444,1.445000,4.743917,0.015458,17.273625,43.831000,49.692000
1445,1.446000,4.798542,0.015500,20.252957,46.734875,52.653375
1446,1.447000,4.845333,0.015374,11.571500,34.966375,40.948791
1447,1.448000,7.918541,0.015250,31.836709,75.876833,84.950416
1448,1.449000,7.188666,0.015376,35.345875,76.419167,84.768834
1449,1.450000,7.119959,0.016416,31.911418,72.900250,81.171917
1450,1.451000,6.299167,0.015917,31.531957,66.365208,73.812542
1451,1.452000,7.873917,0.015208,31.662458,72.097958,81.097208
1452,1.453000,9.458916,0.014751,40.094916,86.137625,96.804500
1453,1.454000,10.209500,0.015126,48.609456,100.436292,111.867417
1454,1.455000,12.603500,0.015250,57.635417,119.337583,133.179917
1455,1.456000,13.129625,0.010416,71.433500,143.790791,158.244083
1456,1.457000,11.218125,0.023292,49.928999,100.101292,112.652000
1457,1.458000,9.926125,0.010666,45.703502,91.825750,103.046542
1458,1.459000,8.966958,0.018583,33.172292,73.058416,83.390542
1459,1.460000,8.870083,0.009542,41.892124,84.037125,94.135458
1460,1.461000,10.570333,0.015166,41.567292,89.828542,101.642125
1461,1.462000,9.574000,0.015751,38.127956,83.282000,94.103209
1462,1.463000,6.562542,0.016875,17.837709,44.844375,52.655500
1463,1.464000,9.692959,0.015542,26.722084,65.978542,76.886833
1464,1.465000,9.494541,0.015333,38.146626,82.082042,92.792500
1465,1.466000,7.159375,0.008458,35.039292,70.230708,78.618292
1466,1.467000,4.805500,0.015166,14.689333,35.544667,41.553709
1467,1.468000,7.182125,0.015209,23.641792,56.213916,64.602916
1468,1.469000,6.368334,0.008333,29.219835,58.743417,66.321083
1469,1.470000,10.296209,0.015334,28.917751,72.766292,84.277417
1470,1.471000,11.075667,0.015333,49.090628,101.462584,113.768625
1471,1.472000,10.195792,0.015625,40.123585,89.644000,101.066875
1472,1.473000,10.408333,0.015209,40.506877,87.240166,98.867625
1473,1.474000,11.041583,0.015708,37.664915,87.283750,99.556250
1474,1.475000,10.964875,0.014875,46.339042,101.869792,114.059083
1475,1.476000,8.743125,0.015667,40.416249,83.991833,93.971500
1476,1.477000,7.960875,0.015000,31.443209,69.176125,78.357959
1477,1.478000,9.514583,0.015417,34.564624,78.158250,88.896917
1478,1.479000,7.088708,0.008291,34.687249,69.640000,77.958042
1479,1.480000,8.701375,0.015459,34.696375,75.198125,85.122417
1480,1.481000,9.516750,0.015251,37.255583,80.750708,91.503666
1481,1.482000,10.992875,0.015042,45.762210,97.838625,110.053542
1482,1.483000,8.785250,0.008791,40.242208,80.850125,90.862500
1483,1.484000,8.656250,0.008458,40.097082,80.474333,90.345292
1484,1.485000,7.182625,0.015584,28.683416,60.556833,68.928250
1485,1.486000,8.826333,0.014875,28.634252,66.203250,76.224250
1486,1.487000,9.442417,0.015083,42.799538,88.682666,99.338750
1487,1.488000,10.996125,0.015083,45.977624,98.406916,110.608708
1488,1.489000,8.841167,0.016126,29.102793,64.305750,74.366667
1489,1.490000,10.286709,0.016583,31.763124,75.453792,86.964833
1490,1.491000,11.133000,0.015625,46.185582,101.630209,113.994208
1491,1.492000,9.556209,0.015251,32.223875,73.306917,84.082083
1492,1.493000,14.780667,0.015542,43.479041,107.884042,123.892000
1493,1.494000,7.756542,0.008458,49.424000,99.370000,108.147083
1494,1.495000,4.742541,0.008500,28.911956,58.034083,63.774791
1495,1.496000,4.748416,0.015000,14.412209,37.522000,43.262166
1496,1.497000,8.579042,0.015166,25.883707,66.258875,75.833625
1497,1.498000,8.611042,0.008458,45.557043,91.918667,101.550750
1498,1.499000,8.625333,0.015376,36.988834,80.158583,89.777666
1499,1.500000,11.006708,0.015084,37.258788,86.305958,98.336959
1500,1.501000,6.263542,0.008291,34.785124,69.868167,77.136375
1501,1.502000,5.592083,0.014791,20.414000,46.633458,53.210917
1502,1.503000,5.517792,0.008250,29.024960,58.385292,64.895875
1503,1.504000,3.252416,0.008583,17.395750,34.905834,39.141250
1504,1.505000,4.739458,0.015000,17.361499,40.755542,46.482625
1505,1.506000,2.444750,0.014875,11.487125,26.019667,29.444708
1506,1.507000,3.970791,0.015417,14.368792,34.674042,39.624750
1507,1.508000,5.500209,0.015250,22.956583,51.879292,58.368416
1508,1.509000,7.095875,0.015125,28.599834,63.530916,71.614834
1509,1.510000,5.499375,0.015125,20.278625,49.513917,56.010750
1510,1.511000,6.271083,0.014832,31.808291,66.713750,73.971834
1511,1.512000,7.831667,0.015084,28.720374,66.313083,75.130500
1512,1.513000,8.621292,0.015208,34.209542,77.561667,87.182167
1513,1.514000,7.795625,0.015083,34.407543,71.802208,80.600791
1514,1.515000,7.915417,0.008375,40.263712,80.731333,89.658250
1515,1.516000,6.995292,0.014958,25.702707,60.057958,68.054625
1516,1.517000,5.480541,0.008375,31.433919,62.997042,69.463750
1517,1.518000,6.293334,0.015125,28.406001,62.771041,70.045834
1518,1.519000,4.734666,0.014708,25.571499,54.319208,60.037000
1519,1.520000,7.043500,0.014916,17.275166,49.015708,57.049750
1520,1.521000,6.267042,0.015041,31.435000,66.179750,73.433125
1521,1.522000,7.913750,0.015250,22.970626,57.560292,66.475042
1522,1.523000,8.573167,0.014917,43.004334,89.274916,98.851333
1523,1.524000,5.490542,0.014876,25.754750,57.564750,64.049958
1524,1.525000,5.518084,0.014958,20.166541,49.185250,55.684500
1525,1.526000,5.486042,0.015167,26.032668,55.343541,61.822917
1526,1.527000,7.934209,0.016209,31.382542,71.576333,80.509500
1527,1.528000,6.327458,0.015166,28.443416,62.932041,70.252792
1528,1.529000,7.031459,0.014791,25.642917,60.101542,68.121750
1529,1.530000,8.659209,0.014751,28.918125,69.354125,79.015959
1530,1.531000,7.041875,0.008250,40.070793,80.636167,88.675667
1531,1.532000,9.502833,0.015166,34.239042,80.366291,90.865583
1532,1.533000,7.893417,0.014875,28.607084,63.177458,72.072542
1533,1.534000,7.930250,0.014917,34.701500,72.495834,81.417625
1534,1.535000,12.579708,0.015250,40.422294,98.338167,111.924791
1535,1.536000,7.852083,0.015333,31.271375,71.378125,80.226541
1536,1.537000,6.280083,0.014875,31.352209,65.920000,73.190000
1537,1.538000,5.541917,0.015084,28.459668,60.036000,66.559750
1538,1.539000,5.488625,0.008209,31.517168,63.217542,69.685083
1539,1.540000,6.324833,0.015166,17.115876,45.769458,53.077416
1540,1.541000,6.315917,0.008375,34.339168,69.026083,76.316333
1541,1.542000,7.758250,0.014999,35.085127,75.707542,84.455333
1542,1.543000,8.508542,0.015958,39.783542,84.695709,94.241083
1543,1.544000,7.971167,0.016667,35.058540,73.965583,83.016583
1544,1.545000,7.171417,0.019458,38.316167,80.427708,88.610542
1545,1.546000,7.156583,0.016500,20.879915,56.514500,64.684208
1546,1.547000,11.489792,0.016500,39.482582,94.021292,106.629416
1547,1.548000,13.694458,0.017668,52.909334,118.807500,133.599917
1548,1.549000,7.979917,0.010292,40.765962,82.013750,91.048333
1549,1.550000,8.828041,0.016834,41.337125,85.914459,95.771334
1550,1.551000,8.547334,0.018792,35.886043,78.149667,87.737708
1551,1.552000,9.834792,0.016876,36.175209,84.968250,95.887084
1552,1.553000,11.619500,0.019791,45.036124,103.251709,116.001791
1553,1.554000,7.997750,0.018499,29.985127,66.882500,75.912083
1554,1.555000,7.561333,0.018208,26.593666,63.078834,71.690167
1555,1.556000,8.098667,0.016500,23.298208,61.516417,70.648333
1556,1.557000,9.687166,0.014875,45.648917,97.609250,108.311583
1557,1.558000,12.741167,0.015375,48.435711,111.755084,125.533250
1558,1.559000,10.004833,0.015208,52.290790,110.449833,121.472250
1559,1.560000,9.428417,0.015792,51.683164,107.506292,117.980833
1560,1.561000,10.625458,0.017501,50.717709,108.553541,120.219375
1561,1.562000,9.017541,0.016167,32.869376,74.799417,84.944333
1562,1.563000,11.443417,0.017167,45.044003,102.323875,114.816000
1563,1.564000,11.652041,0.016917,48.228959,102.497583,115.293584
1564,1.565000,14.116833,0.015249,57.319000,123.682333,138.839583
1565,1.566000,13.208916,0.015126,60.510546,123.927000,138.256333
1566,1.567000,13.111834,0.015167,54.263206,117.952042,132.149875
1567,1.568000,9.884708,0.009209,51.952082,103.684250,114.703583
1568,1.569000,10.937250,0.015376,42.279211,93.669041,105.648875
1569,1.570000,11.871334,0.017042,48.004499,102.109708,115.036625
1570,1.571000,8.285458,0.018584,41.780373,99.423125,108.824417
1571,1.572000,19.792083,0.018250,42.334459,104.213625,125.175000
1572,1.573000,13.686708,0.018667,63.287333,135.493541,150.349708
1573,1.574000,13.986292,0.016625,58.793040,135.392625,150.470208
1574,1.575000,14.679250,0.016541,60.839039,135.045750,150.792458
1575,1.576000,11.750000,0.017750,48.404376,109.477250,122.275917
1576,1.577000,11.130542,0.017541,54.027417,112.032875,124.224875
1577,1.578000,12.453500,0.017875,59.770584,126.314209,139.936625
1578,1.579000,11.601500,0.015667,42.489376,97.194125,109.975291
1579,1.580000,9.167750,0.015459,36.279959,81.452542,91.637958
1580,1.581000,9.182958,0.017708,45.097458,97.008166,107.273875
1581,1.582000,9.957458,0.015208,48.010834,102.524667,113.673291
1582,1.583000,10.109291,0.027209,41.856122,93.612125,104.896542
1583,1.584000,11.347458,0.017791,46.437333,105.404667,117.867709
1584,1.585000,18.671458,0.016625,60.741834,146.015375,165.901583
1585,1.586000,15.033333,0.015666,68.566291,139.830541,155.946875
1586,1.587000,13.000000,0.008459,65.628037,131.916750,145.994666
1587,1.588000,12.195334,0.008667,59.458248,120.010125,133.268417
1588,1.589000,13.001583,0.017458,47.957378,108.572417,122.712917
1589,1.590000,16.305917,0.015584,65.624082,140.571500,158.075667
1590,1.591000,12.358791,0.009541,64.776876,130.317875,143.808250
1591,1.592000,16.147834,0.016957,53.272835,130.870125,148.097167
1592,1.593000,10.532708,0.008958,53.478626,107.716875,119.416083
1593,1.594000,11.311000,0.015501,23.946917,71.586250,84.011917
1594,1.595000,13.649083,0.015625,55.692373,120.414667,135.152208
1595,1.596000,13.801583,0.016625,52.591337,120.911833,135.772833
1596,1.597000,16.902041,0.015499,70.255125,153.401375,171.441208
1597,1.598000,11.374375,0.014833,52.936250,111.756500,124.184125
1598,1.599000,11.365667,0.015126,43.944752,99.969084,112.451333
1599,1.600000,12.809291,0.015542,58.465917,122.937042,136.884167
1600,1.601000,10.634250,0.015834,46.918875,103.967125,115.734000
1601,1.602000,11.248459,0.016375,44.293294,104.402333,116.772541
1602,1.603000,12.844709,0.015292,62.486751,134.392500,148.375125
1603,1.604000,15.478917,0.015666,70.857876,150.902833,167.507292
1604,1.605000,16.307958,0.015958,61.439665,137.842875,155.240500
1605,1.606000,15.451042,0.008917,73.515247,147.928583,164.461542
1606,1.607000,14.412375,0.015166,67.796545,138.363875,153.846833
1607,1.608000,19.380917,0.015833,73.041250,164.481042,184.985625
1608,1.609000,14.556709,0.008917,76.076332,152.745541,168.451792
1609,1.610000,12.928333,0.008334,64.504623,129.632042,143.650459
1610,1.611000,13.665792,0.015208,46.888790,111.579083,126.318459
1611,1.612000,15.113958,0.015209,69.659502,146.349125,162.528416
1612,1.613000,12.655375,0.015167,49.720416,114.479959,128.196625
1613,1.614000,15.078500,0.015791,58.349711,134.720208,150.906541
1614,1.615000,15.342625,0.015500,72.015624,151.204500,167.683875
1615,1.616000,17.000166,0.015292,69.661666,154.216750,172.392542
1616,1.617000,14.570042,0.016416,65.724332,140.272000,155.993750
1617,1.618000,15.881458,0.015749,72.389833,147.129458,164.086083
1618,1.619000,17.640500,0.015626,64.075166,146.097458,164.841083
1619,1.620000,20.979667,0.015709,86.705626,185.681792,207.790083
1620,1.621000,15.093292,0.015916,75.587584,154.791625,171.026250
1621,1.622000,16.146875,0.015625,78.650083,161.218584,178.476875
1622,1.623000,14.134209,0.008792,75.558626,151.105917,166.305333
1623,1.624000,14.536500,0.015250,55.537585,125.230750,140.836875
1624,1.625000,12.773791,0.015083,46.090331,105.074958,118.917000
1625,1.626000,16.523541,0.015584,64.433376,143.592541,161.228667
1626,1.627000,17.882625,0.015833,78.749628,166.214375,185.191333
1627,1.628000,16.111958,0.015001,76.583169,156.149709,173.335250
1628,1.629000,11.394542,0.016708,43.895627,96.798958,109.279125
1629,1.630000,13.989917,0.016250,49.681665,114.008042,129.100083
1630,1.631000,14.956834,0.015375,61.154043,136.894167,152.919875
1631,1.632000,14.246375,0.014959,64.317963,137.001792,152.327500
1632,1.633000,16.027416,0.015416,58.600710,131.597166,148.779125
1633,1.634000,12.716459,0.016166,60.658669,124.873042,138.670083
1634,1.635000,16.420584,0.015666,54.512582,130.132458,147.634500
1635,1.636000,12.562792,0.015251,60.444126,124.450916,138.069458
1636,1.637000,14.881583,0.015124,55.002627,130.616875,146.567875
1637,1.638000,17.325542,0.015334,55.043918,133.443333,151.856000
1638,1.639000,13.995834,0.015124,65.784375,134.554750,149.627500
1639,1.640000,16.433000,0.015250,74.827168,154.157167,171.677959
1640,1.641000,20.264916,0.020584,91.538833,197.420042,218.948791
1641,1.642000,20.806208,0.019126,91.548085,198.561375,220.629792
1642,1.643000,23.736625,0.016541,99.808335,209.560667,234.545166
1643,1.644000,23.290292,0.015791,102.276336,212.219625,236.751166
