step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
767,3.840000,drop_heavy,-5.000000e-02,9.969344e-02,-1.659458e-18,-3.576578e-17,5.476505e-18,8.673114e-18,1.000000e+00,-3.891252e-18,9.575674e-16,1.294814e-18,1.070593e-17,-1.036514e-17,-1.841194e-17,0.000000,1.659458e-18
768,3.845000,drop_heavy,-5.000000e-02,9.969344e-02,-1.676413e-18,-3.578118e-17,5.549451e-18,8.683842e-18,1.000000e+00,-4.922237e-19,9.575674e-16,-3.391021e-18,-6.161276e-18,2.917846e-17,4.291365e-18,0.000000,1.676413e-18
769,3.850000,drop_heavy,-5.000000e-02,9.969344e-02,-1.687646e-18,-3.575887e-17,5.551166e-18,8.899815e-18,1.000000e+00,1.762747e-18,9.645063e-16,-2.246725e-18,8.924480e-18,6.861994e-19,8.638921e-17,0.000000,1.687646e-18
770,3.855000,drop_heavy,-5.000000e-02,9.969344e-02,-1.679361e-18,-3.593256e-17,5.725649e-18,8.984390e-18,1.000000e+00,1.038979e-19,9.645063e-16,1.657160e-18,-6.947676e-17,6.979324e-17,3.383019e-17,0.000000,1.679361e-18
771,3.860000,drop_heavy,-5.000000e-02,9.969344e-02,-1.677439e-18,-3.597264e-17,5.730394e-18,8.935746e-18,1.000000e+00,-5.971545e-18,9.575674e-16,3.843645e-19,-1.603125e-17,1.897923e-18,-1.945762e-17,0.000000,1.677439e-18
772,3.865000,drop_heavy,-5.000000e-02,9.969344e-02,-1.695735e-18,-3.620176e-17,5.771967e-18,9.008672e-18,1.000000e+00,1.480098e-18,9.575674e-16,-3.659146e-18,-9.164799e-17,1.662896e-17,2.917009e-17,0.000000,1.695735e-18
773,3.870000,drop_heavy,-5.000000e-02,9.969344e-02,-1.721994e-18,-3.627253e-17,5.815140e-18,9.095207e-18,1.000000e+00,-1.638448e-18,9.645063e-16,-5.251951e-18,-2.830885e-17,1.726953e-17,3.461415e-17,0.000000,1.721994e-18
774,3.875000,drop_heavy,-5.000000e-02,9.969344e-02,-1.732344e-18,-3.618683e-17,5.797231e-18,9.081627e-18,1.000000e+00,-4.596502e-18,9.575674e-16,-2.069861e-18,3.428058e-17,-7.163936e-18,-5.431845e-18,0.000000,1.732344e-18
775,3.880000,drop_heavy,-5.000000e-02,9.969344e-02,-1.721261e-18,-3.593097e-17,5.673095e-18,9.116620e-18,1.000000e+00,1.149120e-18,9.645063e-16,2.216591e-18,1.023423e-16,-4.965441e-17,1.399685e-17,0.000000,1.721261e-18
776,3.885000,drop_heavy,-5.000000e-02,9.969344e-02,-1.708036e-18,-3.577603e-17,5.763940e-18,9.195335e-18,1.000000e+00,-1.657882e-18,9.575674e-16,2.644939e-18,6.197632e-17,3.633813e-17,3.148599e-17,0.000000,1.708036e-18
777,3.890000,drop_heavy,-5.000000e-02,9.969344e-02,-1.716471e-18,-3.584117e-17,5.736141e-18,9.501127e-18,1.000000e+00,-5.209013e-18,9.575674e-16,-1.686919e-18,-2.605508e-17,-1.111963e-17,1.223169e-16,0.000000,1.716471e-18
778,3.895000,drop_heavy,-5.000000e-02,9.969344e-02,-1.727583e-18,-3.591100e-17,5.800132e-18,9.484067e-18,1.000000e+00,-1.508207e-18,9.645063e-16,-2.222387e-18,-2.793219e-17,2.559638e-17,-6.824003e-18,0.000000,1.727583e-18
779,3.900000,drop_heavy,-5.000000e-02,9.969344e-02,-1.742894e-18,-3.607510e-17,5.791516e-18,9.312076e-18,1.000000e+00,-6.445237e-19,9.575674e-16,-3.062230e-18,-6.564175e-17,-3.446351e-18,-6.879635e-17,0.000000,1.742894e-18
780,3.905000,drop_heavy,-5.000000e-02,9.969344e-02,-1.737546e-18,-3.610159e-17,5.886601e-18,9.254317e-18,1.000000e+00,5.208501e-18,9.645063e-16,1.069445e-18,-1.059309e-17,3.803423e-17,-2.310348e-17,0.000000,1.737546e-18
781,3.910000,drop_heavy,-5.000000e-02,9.969344e-02,-1.739715e-18,-3.607959e-17,5.927278e-18,9.194624e-18,1.000000e+00,-8.490950e-20,9.575674e-16,-4.337848e-19,8.799330e-18,1.627059e-17,-2.387723e-17,0.000000,1.739715e-18
782,3.915000,drop_heavy,-5.000000e-02,9.969344e-02,-1.728936e-18,-3.614947e-17,5.970471e-18,9.308567e-18,1.000000e+00,5.048331e-18,9.645063e-16,2.155841e-18,-2.795403e-17,1.727708e-17,4.557711e-17,0.000000,1.728936e-18
783,3.920000,drop_heavy,-5.000000e-02,9.969344e-02,-1.747155e-18,-3.642405e-17,6.065180e-18,9.463315e-18,1.000000e+00,-5.579589e-18,9.645063e-16,-3.643673e-18,-1.098324e-16,3.788374e-17,6.189921e-17,0.000000,1.747155e-18
784,3.925000,drop_heavy,-5.000000e-02,9.969344e-02,-1.751184e-18,-3.628118e-17,6.045621e-18,9.434234e-18,1.000000e+00,3.224277e-19,9.575674e-16,-8.058292e-19,5.715182e-17,-7.823612e-18,-1.163257e-17,0.000000,1.751184e-18
785,3.930000,drop_heavy,-5.000000e-02,9.969344e-02,-1.765519e-18,-3.639120e-17,6.094525e-18,9.342089e-18,1.000000e+00,2.716872e-18,9.575674e-16,-2.866975e-18,-4.401021e-17,1.956174e-17,-3.685765e-17,0.000000,1.765519e-18
786,3.935000,drop_heavy,-5.000000e-02,9.969344e-02,-1.755081e-18,-3.637205e-17,6.146384e-18,9.575000e-18,1.000000e+00,3.386697e-19,9.575674e-16,2.087500e-18,7.659628e-18,2.074359e-17,9.316440e-17,0.000000,1.755081e-18
787,3.940000,drop_heavy,-5.000000e-02,9.969344e-02,-1.773321e-18,-3.649957e-17,6.273580e-18,9.697404e-18,1.000000e+00,-1.315962e-18,9.575674e-16,-3.647933e-18,-5.100784e-17,5.087813e-17,4.896125e-17,0.000000,1.773321e-18
788,3.945000,drop_heavy,-5.000000e-02,9.969344e-02,-1.766793e-18,-3.640699e-17,6.320228e-18,9.862326e-18,1.000000e+00,1.152391e-18,9.575674e-16,1.305589e-18,3.703337e-17,1.865920e-17,6.596911e-17,0.000000,1.766793e-18
789,3.950000,drop_heavy,-5.000000e-02,9.969344e-02,-1.775318e-18,-3.645384e-17,6.419744e-18,1.009217e-17,1.000000e+00,2.855945e-18,9.575674e-16,-1.705019e-18,-1.873904e-17,3.980641e-17,9.193590e-17,0.000000,1.775318e-18
790,3.955000,drop_heavy,-5.000000e-02,9.969344e-02,-1.782618e-18,-3.637581e-17,6.411351e-18,1.037898e-17,1.000000e+00,1.611364e-18,9.645063e-16,-1.459925e-18,3.120907e-17,-3.357096e-18,1.147267e-16,0.000000,1.782618e-18
791,3.960000,drop_heavy,-5.000000e-02,9.969344e-02,-1.780008e-18,-3.630725e-17,6.372766e-18,1.042163e-17,1.000000e+00,2.392309e-18,9.575674e-16,5.218925e-19,2.742512e-17,-1.543399e-17,1.705893e-17,0.000000,1.780008e-18
792,3.965000,drop_heavy,-5.000000e-02,9.969344e-02,-1.757964e-18,-3.615042e-17,6.316225e-18,1.041519e-17,1.000000e+00,1.649911e-18,9.645063e-16,4.408844e-18,6.273295e-17,-2.261628e-17,-2.576814e-18,0.000000,1.757964e-18
793,3.970000,drop_heavy,-5.000000e-02,9.969344e-02,-1.759668e-18,-3.626452e-17,6.311000e-18,1.056153e-17,1.000000e+00,1.437567e-18,9.575674e-16,-3.408826e-19,-4.564083e-17,-2.089994e-18,5.853656e-17,0.000000,1.759668e-18
794,3.975000,drop_heavy,-5.000000e-02,9.969344e-02,-1.737327e-18,-3.617117e-17,6.295385e-18,1.060022e-17,1.000000e+00,7.686300e-19,9.645063e-16,4.468301e-18,3.734094e-17,-6.245982e-18,1.547671e-17,0.000000,1.737327e-18
795,3.980000,drop_heavy,-5.000000e-02,9.969344e-02,-1.712449e-18,-3.620719e-17,6.227843e-18,1.081260e-17,1.000000e+00,-1.485067e-18,9.575674e-16,4.975564e-18,-1.440706e-17,-2.701696e-17,8.494971e-17,0.000000,1.712449e-18
796,3.985000,drop_heavy,-5.000000e-02,9.969344e-02,-1.707351e-18,-3.605408e-17,6.287733e-18,1.100432e-17,1.000000e+00,-1.597999e-18,9.575674e-16,1.019510e-18,6.124174e-17,2.395609e-17,7.668893e-17,0.000000,1.707351e-18
797,3.990000,drop_heavy,-5.000000e-02,9.969344e-02,-1.709341e-18,-3.606809e-17,6.362251e-18,1.130677e-17,1.000000e+00,3.312639e-18,9.575674e-16,-3.978969e-19,-5.602725e-18,2.980731e-17,1.209819e-16,0.000000,1.709341e-18
798,3.995000,drop_heavy,-5.000000e-02,9.969344e-02,-1.708572e-18,-3.589092e-17,6.319192e-18,1.125078e-17,1.000000e+00,2.046247e-18,9.645063e-16,1.536970e-19,7.086585e-17,-1.722392e-17,-2.239580e-17,0.000000,1.708572e-18
799,4.000000,drop_heavy,-5.000000e-02,9.969344e-02,-1.699845e-18,-3.587144e-17,6.371244e-18,1.128451e-17,1.000000e+00,2.106751e-19,9.575674e-16,1.745455e-18,7.794719e-18,2.082112e-17,1.349038e-17,0.000000,1.699845e-18
0,0.005000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.114110e-16,-4.808902e-07,-7.802400e-17,1.000000e+00,6.019038e-16,8.812395e-16,1.112160e-15,2.085301e-15,7.181317e-15,-4.073123e-15,0.000000,0.000000e+00
1,0.010000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.031831e-16,-4.808902e-07,-6.001852e-17,1.000000e+00,7.126290e-17,8.465451e-16,1.092876e-15,3.291166e-15,4.510366e-15,7.202196e-15,0.000000,0.000000e+00
2,0.015000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.183219e-16,-4.808902e-07,-6.900694e-17,1.000000e+00,4.370139e-16,8.118506e-16,6.402049e-16,-6.055518e-15,2.413771e-15,-3.595371e-15,0.000000,0.000000e+00
3,0.020000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.020399e-16,-4.808902e-07,-7.733734e-17,1.000000e+00,3.690998e-16,7.840950e-16,1.072779e-15,6.512795e-15,4.995489e-16,-3.332159e-15,0.000000,0.000000e+00
4,0.025000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.095142e-16,-4.808902e-07,-5.695351e-17,1.000000e+00,-1.329565e-16,7.563394e-16,6.222628e-16,-2.989736e-15,-9.167217e-16,8.153530e-15,0.000000,0.000000e+00
5,0.030000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.868225e-16,-4.808902e-07,-6.356032e-17,1.000000e+00,2.578319e-16,7.285839e-16,1.042606e-15,9.076697e-15,-2.041749e-15,-2.642718e-15,0.000000,0.000000e+00
6,0.035000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.887433e-16,-4.808902e-07,-6.877869e-17,1.000000e+00,2.090022e-16,6.938894e-16,5.865036e-16,-7.683302e-16,-2.924005e-15,-2.087347e-15,0.000000,0.000000e+00
7,0.040000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.872422e-16,-4.808902e-07,-7.401613e-17,1.000000e+00,1.674035e-16,6.661338e-16,5.804758e-16,6.004286e-16,-3.415460e-15,-2.094976e-15,0.000000,0.000000e+00
8,0.045000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.833814e-16,-4.808902e-07,-5.077596e-17,1.000000e+00,-3.111008e-16,6.453171e-16,5.672208e-16,1.544313e-15,-3.950484e-15,9.296069e-15,0.000000,0.000000e+00
9,0.050000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.770332e-16,-4.808902e-07,-5.486172e-17,1.000000e+00,9.997563e-17,6.245005e-16,5.524601e-16,2.539278e-15,-4.404448e-15,-1.634302e-15,0.000000,0.000000e+00
10,0.055000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.681834e-16,-4.808902e-07,-5.829587e-17,1.000000e+00,8.407603e-17,5.967449e-16,5.404798e-16,3.539934e-15,-4.192366e-15,-1.373658e-15,0.000000,0.000000e+00
11,0.060000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.573866e-16,-4.808902e-07,-6.140906e-17,1.000000e+00,6.504940e-17,5.759282e-16,5.252902e-16,4.318736e-15,-4.429992e-15,-1.245274e-15,0.000000,0.000000e+00
12,0.065000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.447100e-16,-4.808902e-07,-6.421583e-17,1.000000e+00,4.577730e-17,5.551115e-16,5.148513e-16,5.070651e-15,-4.595883e-15,-1.122709e-15,0.000000,0.000000e+00
13,0.070000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.298864e-16,-4.808902e-07,-6.649561e-17,1.000000e+00,3.075633e-17,5.412337e-16,5.158015e-16,5.929422e-15,-4.408397e-15,-9.119082e-16,0.000000,0.000000e+00
14,0.075000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.129770e-16,-4.808902e-07,-6.867934e-17,1.000000e+00,1.819727e-17,5.204170e-16,5.106056e-16,6.763744e-15,-4.152969e-15,-8.734865e-16,0.000000,0.000000e+00
15,0.080000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-9.458524e-17,-4.808902e-07,-7.040287e-17,1.000000e+00,5.814553e-18,5.065393e-16,5.009567e-16,7.356721e-15,-3.999146e-15,-6.894110e-16,0.000000,0.000000e+00
16,0.085000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-7.589254e-17,-4.808902e-07,-4.453824e-17,1.000000e+00,-4.422901e-16,4.926615e-16,4.876057e-16,7.477073e-15,-3.769545e-15,1.034586e-14,0.000000,0.000000e+00
17,0.090000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.526703e-17,-4.808902e-07,-4.552177e-17,1.000000e+00,-1.224921e-17,4.787837e-16,4.860575e-16,8.250202e-15,-3.638868e-15,-3.934061e-16,0.000000,0.000000e+00
18,0.095000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-6.143431e-17,-4.808902e-07,-4.647842e-17,1.000000e+00,-9.701183e-18,4.718448e-16,3.389736e-17,-2.466909e-15,-3.550684e-15,-3.826628e-16,0.000000,0.000000e+00
19,0.100000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-6.664344e-17,-4.808902e-07,-4.746120e-17,1.000000e+00,-1.176428e-17,4.579670e-16,3.351634e-17,-2.083652e-15,-3.072427e-15,-3.931147e-16,0.000000,0.000000e+00
20,0.105000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-7.069719e-17,-4.808902e-07,-4.834842e-17,1.000000e+00,-1.451377e-17,4.649059e-16,3.138597e-17,-1.621500e-15,-2.796893e-15,-3.548880e-16,0.000000,0.000000e+00
21,0.110000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-4.665759e-17,-4.808902e-07,-4.932817e-17,1.000000e+00,-1.433995e-17,4.510281e-16,4.679586e-16,9.615839e-15,-2.571355e-15,-3.918955e-16,0.000000,0.000000e+00
22,0.115000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-4.950629e-17,-4.808902e-07,-4.955189e-17,1.000000e+00,-1.664066e-17,4.440892e-16,1.759964e-17,-1.139479e-15,-2.420438e-15,-8.948648e-17,0.000000,0.000000e+00
23,0.120000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.209696e-17,-4.808902e-07,-5.024196e-17,1.000000e+00,-1.487555e-17,4.371503e-16,1.488248e-17,-1.036270e-15,-2.260631e-15,-2.760312e-16,0.000000,0.000000e+00
24,0.125000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.406877e-17,-4.808902e-07,-5.048213e-17,1.000000e+00,-2.235059e-17,4.302114e-16,1.912379e-17,-7.887215e-16,-1.950048e-15,-9.606766e-17,0.000000,0.000000e+00
25,0.130000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.561612e-17,-4.808902e-07,-5.044397e-17,1.000000e+00,-2.100152e-17,4.302114e-16,1.188948e-17,-6.189432e-16,-1.564598e-15,1.526299e-17,0.000000,0.000000e+00
26,0.135000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.704802e-17,-4.808902e-07,-5.045515e-17,1.000000e+00,-2.329376e-17,4.232725e-16,7.284502e-18,-5.727585e-16,-1.558426e-15,-4.470809e-18,0.000000,0.000000e+00
27,0.140000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.832153e-17,-4.808902e-07,-5.050174e-17,1.000000e+00,-2.004113e-17,4.232725e-16,3.021849e-18,-5.094037e-16,-1.299442e-15,-1.863701e-17,0.000000,0.000000e+00
28,0.145000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.885862e-17,-4.808902e-07,-5.022256e-17,1.000000e+00,-2.137477e-17,4.163336e-16,8.092999e-18,-2.148343e-16,-1.214585e-15,1.116726e-16,0.000000,0.000000e+00
29,0.150000,cone_0,6.000005e-01,7.057182e-02,-3.999995e-01,-5.915735e-17,-4.808902e-07,-4.985058e-17,1.000000e+00,-2.031048e-17,1.145471e-01,7.544294e-18,-1.194930e-16,-9.096081e-16,1.487925e-16,0.000000,0.000000e+00
30,0.155000,cone_0,6.000005e-01,7.089930e-02,-3.999995e-01,-5.945608e-17,-4.808902e-07,-4.947860e-17,1.000000e+00,-2.031048e-17,6.549708e-02,7.544294e-18,-1.194930e-16,-9.096081e-16,1.487925e-16,0.000000,0.000000e+00
31,0.160000,cone_0,6.000005e-01,7.098154e-02,-3.999995e-01,-5.975481e-17,-4.808902e-07,-4.910662e-17,1.000000e+00,-2.031048e-17,1.644708e-02,7.544294e-18,-1.194930e-16,-9.096081e-16,1.487925e-16,0.000000,0.000000e+00
32,0.165000,cone_0,6.000005e-01,7.081852e-02,-3.999995e-01,-6.005355e-17,-4.808902e-07,-4.873464e-17,1.000000e+00,-2.031048e-17,-3.260292e-02,7.544294e-18,-1.194930e-16,-9.096081e-16,1.487925e-16,0.000000,0.000000e+00
33,0.170000,cone_0,6.000005e-01,7.041026e-02,-3.999995e-01,-6.035228e-17,-4.808902e-07,-4.836265e-17,1.000000e+00,-2.031048e-17,-8.165292e-02,7.544294e-18,-1.194930e-16,-9.096081e-16,1.487925e-16,0.000000,0.000000e+00
34,0.175000,cone_0,6.000005e-01,6.975674e-02,-3.999995e-01,-6.065101e-17,-4.808902e-07,-4.799067e-17,1.000000e+00,-2.031048e-17,-1.307029e-01,7.544294e-18,-1.194930e-16,-9.096081e-16,1.487925e-16,0.000000,0.000000e+00
35,0.180000,cone_0,6.000007e-01,6.980476e-02,-3.999995e-01,-5.621414e-07,-1.837570e-07,9.866278e-07,1.000000e+00,2.789742e-05,9.603702e-03,4.095637e-06,-2.248567e-04,1.188533e-04,3.946510e-04,0.000130,1.409823e-07
36,0.185000,cone_0,6.000007e-01,6.984563e-02,-3.999994e-01,-2.673393e-07,-1.522911e-07,7.748441e-07,1.000000e+00,1.002985e-05,8.173710e-03,1.129958e-05,1.179208e-04,1.258644e-05,-8.471347e-05,0.000094,2.046638e-07
37,0.190000,cone_0,6.000008e-01,6.987634e-02,-3.999994e-01,-9.537153e-08,-1.372000e-07,6.150646e-07,1.000000e+00,8.441858e-06,6.141230e-03,9.047812e-06,6.878710e-05,6.036489e-06,-6.391179e-05,0.000071,2.620858e-07
38,0.195000,cone_0,6.000008e-01,6.990090e-02,-3.999994e-01,-1.189325e-08,-1.344299e-07,4.987722e-07,1.000000e+00,7.297367e-06,4.912448e-03,7.383618e-06,3.339132e-05,1.108053e-06,-4.651698e-05,0.000057,3.119707e-07
39,0.200000,cone_0,6.000008e-01,6.992055e-02,-3.999993e-01,1.409724e-08,-1.432686e-07,4.120840e-07,1.000000e+00,6.284804e-06,3.929765e-03,6.164001e-06,1.039620e-05,-3.535495e-06,-3.467526e-05,0.000047,3.548749e-07
40,0.205000,cone_0,6.000009e-01,6.993627e-02,-3.999993e-01,3.948169e-09,-1.618631e-07,3.473461e-07,1.000000e+00,5.434607e-06,3.143629e-03,5.269439e-06,-4.059621e-06,-7.437778e-06,-2.589515e-05,0.000040,3.920061e-07
41,0.210000,cone_0,6.000009e-01,6.994884e-02,-3.999993e-01,-2.712400e-08,-1.884594e-07,2.987620e-07,1.000000e+00,4.715877e-06,2.514730e-03,4.607701e-06,-1.242886e-05,-1.063855e-05,-1.943366e-05,0.000034,4.244286e-07
42,0.215000,cone_0,6.000009e-01,6.995890e-02,-3.999993e-01,-6.849230e-08,-2.214358e-07,2.619683e-07,1.000000e+00,4.104124e-06,2.011619e-03,4.110618e-06,-1.654731e-05,-1.319055e-05,-1.471749e-05,0.000031,4.529976e-07
43,0.220000,cone_0,6.000009e-01,6.996694e-02,-3.999992e-01,-1.129381e-07,-2.593199e-07,2.337014e-07,1.000000e+00,3.580023e-06,1.609138e-03,3.728315e-06,-1.777831e-05,-1.515365e-05,-1.130674e-05,0.000030,4.783798e-07
44,0.225000,cone_0,6.000009e-01,6.997338e-02,-3.999992e-01,-1.557485e-07,-3.007976e-07,2.115391e-07,1.000000e+00,3.128280e-06,1.287162e-03,3.424738e-06,-1.712415e-05,-1.659107e-05,-8.864943e-06,0.000030,5.010898e-07
45,0.230000,cone_0,6.000009e-01,6.997853e-02,-3.999992e-01,-1.940296e-07,-3.447138e-07,1.936997e-07,1.000000e+00,2.736743e-06,1.029588e-03,3.174213e-06,-1.531245e-05,-1.756651e-05,-7.135755e-06,0.000031,5.215237e-07
46,0.235000,cone_0,6.000010e-01,6.998264e-02,-3.999992e-01,-2.261874e-07,-3.900690e-07,1.788876e-07,1.000000e+00,2.395715e-06,8.235376e-04,2.958782e-06,-1.286309e-05,-1.814207e-05,-5.924815e-06,0.000033,5.399879e-07
47,0.240000,cone_0,6.000010e-01,6.998594e-02,-3.999992e-01,-2.515370e-07,-4.360110e-07,1.661736e-07,1.000000e+00,2.097414e-06,6.587046e-04,2.766181e-06,-1.013985e-05,-1.837682e-05,-5.085614e-06,0.000035,5.567214e-07
48,0.245000,cone_0,6.000010e-01,6.998857e-02,-3.999992e-01,-2.700124e-07,-4.818256e-07,1.549024e-07,1.000000e+00,1.835554e-06,5.268460e-04,2.588288e-06,-7.390149e-06,-1.832582e-05,-4.508489e-06,0.000036,5.719127e-07
49,0.250000,cone_0,6.000010e-01,6.999068e-02,-3.999992e-01,-2.819511e-07,-5.269245e-07,1.446222e-07,1.000000e+00,1.605021e-06,4.213667e-04,2.419957e-06,-4.775464e-06,-1.803955e-05,-4.112074e-06,0.000036,5.857138e-07
50,0.255000,cone_0,6.000010e-01,6.999236e-02,-3.999991e-01,-2.879376e-07,-5.708335e-07,1.350306e-07,1.000000e+00,1.401618e-06,3.369909e-04,2.258136e-06,-2.394611e-06,-1.756361e-05,-3.836645e-06,0.000036,5.982493e-07
51,0.260000,cone_0,6.000010e-01,6.999371e-02,-3.999991e-01,-2.886910e-07,-6.131801e-07,1.259332e-07,1.000000e+00,1.221874e-06,2.694975e-04,2.101213e-06,-3.013709e-07,-1.693864e-05,-3.638956e-06,0.000036,6.096241e-07
52,0.265000,cone_0,6.000010e-01,6.999479e-02,-3.999991e-01,-2.849856e-07,-6.536812e-07,1.172126e-07,1.000000e+00,1.062883e-06,2.155101e-04,1.948537e-06,1.482193e-06,-1.620043e-05,-3.488234e-06,0.000035,6.199290e-07
53,0.270000,cone_0,6.000010e-01,6.999565e-02,-3.999991e-01,-2.775962e-07,-6.921314e-07,1.088048e-07,1.000000e+00,9.221943e-07,1.723271e-04,1.800062e-06,2.955764e-06,-1.538010e-05,-3.363082e-06,0.000034,6.292445e-07
54,0.275000,cone_0,6.000010e-01,6.999634e-02,-3.999991e-01,-2.672628e-07,-7.283924e-07,1.006821e-07,1.000000e+00,7.977177e-07,1.377874e-04,1.656098e-06,4.133367e-06,-1.450440e-05,-3.249090e-06,0.000033,6.376435e-07
55,0.280000,cone_0,6.000010e-01,6.999689e-02,-3.999991e-01,-2.546679e-07,-7.623825e-07,9.283959e-08,1.000000e+00,6.876526e-07,1.101620e-04,1.517133e-06,5.037931e-06,-1.359602e-05,-3.136997e-06,0.000031,6.451934e-07
56,0.285000,cone_0,6.000010e-01,6.999733e-02,-3.999991e-01,-2.404246e-07,-7.940674e-07,8.528637e-08,1.000000e+00,5.904336e-07,8.806779e-05,1.383714e-06,5.697354e-06,-1.267395e-05,-3.021282e-06,0.000029,6.519574e-07
57,0.290000,cone_0,6.000010e-01,6.999768e-02,-3.999991e-01,-2.250703e-07,-8.234520e-07,7.803861e-08,1.000000e+00,5.046886e-07,7.039816e-05,1.256365e-06,6.141698e-06,-1.175386e-05,-2.899095e-06,0.000027,6.579953e-07
58,0.295000,cone_0,6.000010e-01,6.999796e-02,-3.999991e-01,-2.090672e-07,-8.505731e-07,7.111499e-08,1.000000e+00,4.292047e-07,5.626786e-05,1.135543e-06,6.401249e-06,-1.084845e-05,-2.769442e-06,0.000025,6.633639e-07
59,0.300000,cone_0,6.000010e-01,6.999819e-02,-3.999991e-01,-1.928042e-07,-8.754926e-07,6.453352e-08,1.000000e+00,3.629033e-07,4.496867e-05,1.021603e-06,6.505210e-06,-9.967781e-06,-2.632578e-06,0.000023,6.681176e-07
60,0.305000,cone_0,6.000010e-01,6.999837e-02,-3.999991e-01,-1.766020e-07,-8.982917e-07,5.830963e-08,1.000000e+00,3.048195e-07,3.593402e-05,9.147952e-07,6.480871e-06,-9.119654e-06,-2.489551e-06,0.000021,6.723080e-07
61,0.310000,cone_0,6.000010e-01,6.999851e-02,-3.999991e-01,-1.607192e-07,-9.190664e-07,5.245493e-08,1.000000e+00,2.540865e-07,2.871065e-05,8.152557e-07,6.353119e-06,-8.309884e-06,-2.341873e-06,0.000019,6.759845e-07
62,0.315000,cone_0,6.000010e-01,6.999863e-02,-3.999991e-01,-1.453587e-07,-9.379229e-07,4.697672e-08,1.000000e+00,2.099226e-07,2.293597e-05,7.230169e-07,6.144206e-06,-7.542596e-06,-2.191278e-06,0.000017,6.791939e-07
63,0.320000,cone_0,6.000010e-01,6.999872e-02,-3.999991e-01,-1.306745e-07,-9.549741e-07,4.187782e-08,1.000000e+00,1.716213e-07,1.831991e-05,6.380158e-07,5.873686e-06,-6.820491e-06,-2.039551e-06,0.000016,6.819805e-07
64,0.325000,cone_0,6.000010e-01,7.305575e-02,-3.999991e-01,-1.167783e-07,-9.703368e-07,3.715677e-08,1.000000e+00,1.385430e-07,6.114071e-01,5.601061e-07,5.558472e-06,-6.145073e-06,-1.888416e-06,0.000014,6.843860e-07
65,0.330000,cone_0,6.000010e-01,7.586754e-02,-3.999991e-01,-1.028822e-07,-9.856995e-07,3.243571e-08,1.000000e+00,1.385430e-07,5.623571e-01,5.601061e-07,5.558472e-06,-6.145073e-06,-1.888416e-06,0.000012,6.867953e-07
66,0.335000,cone_0,6.000010e-01,7.843407e-02,-3.999991e-01,-8.898599e-08,-1.001062e-06,2.771465e-08,1.000000e+00,1.385430e-07,5.133071e-01,5.601061e-07,5.558472e-06,-6.145073e-06,-1.888416e-06,0.000011,6.892082e-07
67,0.340000,cone_0,6.000010e-01,8.075536e-02,-3.999990e-01,-7.508981e-08,-1.016425e-06,2.299360e-08,1.000000e+00,1.385430e-07,4.642571e-01,5.601061e-07,5.558472e-06,-6.145073e-06,-1.888416e-06,0.000009,6.916247e-07
68,0.345000,cone_0,6.000010e-01,8.283139e-02,-3.999990e-01,-6.119364e-08,-1.031788e-06,1.827254e-08,1.000000e+00,1.385430e-07,4.152071e-01,5.601061e-07,5.558472e-06,-6.145073e-06,-1.888416e-06,0.000007,6.940448e-07
69,0.350000,cone_0,6.000010e-01,8.466218e-02,-3.999990e-01,-4.729746e-08,-1.047150e-06,1.355148e-08,1.000000e+00,1.385430e-07,3.661571e-01,5.601061e-07,5.558472e-06,-6.145073e-06,-1.888416e-06,0.000006,6.964684e-07
