step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
468,1.172500,cone_0,8.864520e-01,9.374961e-02,-2.309269e-01,3.159846e-01,8.177476e-01,-3.185071e-01,-3.605495e-01,7.751946e-01,1.471738e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,53.315086,3.326263e-01
469,1.175000,cone_0,8.883900e-01,9.405624e-02,-2.315566e-01,3.354385e-01,8.175516e-01,-3.090283e-01,-3.515565e-01,7.751946e-01,1.226488e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,54.270085,3.339788e-01
470,1.177500,cone_0,8.903280e-01,9.430154e-02,-2.321862e-01,3.547082e-01,8.169066e-01,-2.993797e-01,-3.423705e-01,7.751946e-01,9.812375e-02,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,55.311967,3.353381e-01
471,1.180000,cone_0,8.922660e-01,9.448554e-02,-2.328158e-01,3.737830e-01,8.158129e-01,-2.895668e-01,-3.329964e-01,7.751946e-01,7.359875e-02,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,56.435550,3.367043e-01
472,1.182500,cone_0,8.942040e-01,9.460823e-02,-2.334454e-01,3.926526e-01,8.142712e-01,-2.795948e-01,-3.234394e-01,7.751946e-01,4.907375e-02,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,57.635650,3.380772e-01
473,1.185000,cone_0,8.961420e-01,9.466960e-02,-2.340750e-01,4.113066e-01,8.122823e-01,-2.694693e-01,-3.137047e-01,7.751946e-01,2.454875e-02,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,58.907150,3.394569e-01
474,1.187500,cone_0,8.980799e-01,9.466966e-02,-2.347047e-01,4.297346e-01,8.098473e-01,-2.591957e-01,-3.037978e-01,7.751946e-01,2.375168e-05,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,60.245050,3.408431e-01
475,1.190000,cone_0,9.000179e-01,9.460840e-02,-2.353343e-01,4.479266e-01,8.069675e-01,-2.487798e-01,-2.937241e-01,7.751946e-01,-2.450125e-02,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,61.644512,3.422359e-01
476,1.192500,cone_0,9.019559e-01,9.448584e-02,-2.359639e-01,4.658726e-01,8.036445e-01,-2.382273e-01,-2.834890e-01,7.751946e-01,-4.902625e-02,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,63.100889,3.436350e-01
477,1.195000,cone_0,9.038939e-01,9.430196e-02,-2.365935e-01,4.835628e-01,7.998801e-01,-2.275440e-01,-2.730982e-01,7.751946e-01,-7.355125e-02,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,64.609740,3.450406e-01
478,1.197500,cone_0,9.058319e-01,9.405677e-02,-2.372231e-01,5.009873e-01,7.956764e-01,-2.167356e-01,-2.625575e-01,7.751946e-01,-9.807625e-02,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,66.166845,3.464524e-01
479,1.200000,cone_0,9.077699e-01,9.375027e-02,-2.378528e-01,5.181368e-01,7.910357e-01,-2.058083e-01,-2.518725e-01,7.751946e-01,-1.226012e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,67.768207,3.478704e-01
480,1.202500,cone_0,9.097079e-01,9.338245e-02,-2.384824e-01,5.350016e-01,7.859606e-01,-1.947679e-01,-2.410492e-01,7.751946e-01,-1.471262e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,69.410048,3.492946e-01
481,1.205000,cone_0,9.116458e-01,9.295332e-02,-2.391120e-01,5.515726e-01,7.804538e-01,-1.836205e-01,-2.300935e-01,7.751946e-01,-1.716512e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,71.088806,3.507248e-01
482,1.207500,cone_0,9.135838e-01,9.246288e-02,-2.397416e-01,5.678407e-01,7.745184e-01,-1.723723e-01,-2.190114e-01,7.751946e-01,-1.961762e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,72.801120,3.521610e-01
483,1.210000,cone_0,9.155218e-01,9.191113e-02,-2.403712e-01,5.837970e-01,7.681575e-01,-1.610294e-01,-2.078091e-01,7.751946e-01,-2.207012e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,74.543822,3.536031e-01
484,1.212500,cone_0,9.174598e-01,9.129806e-02,-2.410009e-01,5.994326e-01,7.613749e-01,-1.495981e-01,-1.964926e-01,7.751946e-01,-2.452262e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,76.313923,3.550511e-01
485,1.215000,cone_0,9.193978e-01,9.062369e-02,-2.416305e-01,6.147389e-01,7.541740e-01,-1.380846e-01,-1.850682e-01,7.751946e-01,-2.697512e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,78.108597,3.565048e-01
486,1.217500,cone_0,9.213358e-01,8.988800e-02,-2.422601e-01,6.297077e-01,7.465590e-01,-1.264953e-01,-1.735422e-01,7.751946e-01,-2.942762e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,79.925163,3.579642e-01
487,1.220000,cone_0,9.232738e-01,8.909099e-02,-2.428897e-01,6.443306e-01,7.385339e-01,-1.148365e-01,-1.619209e-01,7.751946e-01,-3.188012e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,81.761075,3.594292e-01
488,1.222500,cone_0,9.252117e-01,8.823268e-02,-2.435194e-01,6.585996e-01,7.301032e-01,-1.031146e-01,-1.502106e-01,7.751946e-01,-3.433262e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,83.613903,3.608998e-01
489,1.225000,cone_0,9.271497e-01,8.731305e-02,-2.441490e-01,6.725070e-01,7.212715e-01,-9.133612e-02,-1.384178e-01,7.751946e-01,-3.678512e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,85.481314,3.623759e-01
490,1.227500,cone_0,9.290877e-01,8.633211e-02,-2.447786e-01,6.860449e-01,7.120437e-01,-7.950746e-02,-1.265490e-01,7.751946e-01,-3.923762e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,87.361064,3.638574e-01
491,1.230000,cone_0,9.310257e-01,8.528985e-02,-2.454082e-01,6.992061e-01,7.024249e-01,-6.763513e-02,-1.146107e-01,7.751946e-01,-4.169012e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,89.250974,3.653443e-01
492,1.232500,cone_0,9.329637e-01,8.418629e-02,-2.460378e-01,7.119833e-01,6.924202e-01,-5.572566e-02,-1.026095e-01,7.751946e-01,-4.414262e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,88.851080,3.668365e-01
493,1.235000,cone_0,9.349017e-01,8.302141e-02,-2.466675e-01,7.243694e-01,6.820353e-01,-4.378558e-02,-9.055190e-02,7.751946e-01,-4.659512e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,86.947184,3.683338e-01
494,1.237500,cone_0,9.368397e-01,8.179522e-02,-2.472971e-01,7.363577e-01,6.712758e-01,-3.182145e-02,-7.844457e-02,7.751946e-01,-4.904762e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,85.039403,3.698364e-01
495,1.240000,cone_0,9.387777e-01,8.050772e-02,-2.479267e-01,7.479416e-01,6.601476e-01,-1.983985e-02,-6.629416e-02,7.751946e-01,-5.150012e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,83.129795,3.713440e-01
496,1.242500,cone_0,9.407156e-01,7.915890e-02,-2.485563e-01,7.591147e-01,6.486568e-01,-7.847352e-03,-5.410734e-02,7.751946e-01,-5.395262e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,81.220428,3.728567e-01
497,1.245000,cone_0,9.426536e-01,7.774877e-02,-2.491859e-01,7.698709e-01,6.368098e-01,4.149458e-03,-4.189080e-02,7.751946e-01,-5.640512e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,79.313395,3.743744e-01
498,1.247500,cone_0,9.445916e-01,7.627733e-02,-2.498156e-01,7.802043e-01,6.246130e-01,1.614399e-02,-2.965126e-02,7.751946e-01,-5.885762e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,77.410834,3.758970e-01
499,1.250000,cone_0,9.465296e-01,7.474458e-02,-2.504452e-01,7.901091e-01,6.120732e-01,2.812965e-02,-1.739543e-02,7.751946e-01,-6.131012e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,75.514943,3.774245e-01
500,1.252500,cone_0,9.484676e-01,7.315051e-02,-2.510748e-01,7.995801e-01,5.991973e-01,4.009987e-02,-5.130051e-03,7.751946e-01,-6.376262e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,73.628001,3.789567e-01
501,1.255000,cone_0,9.504056e-01,7.149514e-02,-2.517044e-01,8.086119e-01,5.859922e-01,5.204806e-02,7.138149e-03,7.751946e-01,-6.621512e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,71.752384,3.804937e-01
502,1.257500,cone_0,9.523436e-01,6.977845e-02,-2.523340e-01,8.171995e-01,5.724654e-01,6.396766e-02,1.940243e-02,7.751946e-01,-6.866762e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,69.890590,3.820354e-01
503,1.260000,cone_0,9.542815e-01,6.800044e-02,-2.529637e-01,8.253384e-01,5.586241e-01,7.585214e-02,3.165605e-02,7.751946e-01,-7.112012e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,68.045258,3.835817e-01
504,1.262500,cone_0,9.556475e-01,6.766801e-02,-2.543467e-01,8.282021e-01,5.525289e-01,7.738707e-02,5.295535e-02,5.463694e-01,-1.329717e-01,-5.532256e-01,-1.293820e+01,-1.051533e+01,-6.559488e+00,67.429803,3.843173e-01
505,1.265000,cone_0,9.566135e-01,6.807414e-02,-2.555744e-01,8.271717e-01,5.516701e-01,8.528599e-02,6.460192e-02,3.863964e-01,1.624494e-01,-4.910666e-01,-4.215970e+00,-1.048280e+01,-5.000043e-01,67.482015,3.847489e-01
506,1.267500,cone_0,9.575759e-01,6.842599e-02,-2.568026e-01,8.259493e-01,5.507509e-01,9.323441e-02,7.608275e-02,3.849875e-01,1.407421e-01,-4.912801e-01,-4.090234e+00,-1.045861e+01,-4.413435e-01,67.556654,3.851829e-01
507,1.270000,cone_0,9.582510e-01,6.931768e-02,-2.579430e-01,8.215796e-01,5.543288e-01,1.061037e-01,8.042768e-02,2.700459e-01,3.566746e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,68.129999,3.853879e-01
508,1.272500,cone_0,9.589262e-01,7.014805e-02,-2.590835e-01,8.170321e-01,5.577868e-01,1.189500e-01,8.475520e-02,2.700459e-01,3.321496e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,68.692021,3.855973e-01
509,1.275000,cone_0,9.596013e-01,7.091711e-02,-2.602239e-01,8.123078e-01,5.611240e-01,1.317706e-01,8.906439e-02,2.700459e-01,3.076246e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,69.242419,3.858111e-01
510,1.277500,cone_0,9.602764e-01,7.162486e-02,-2.613644e-01,8.074077e-01,5.643398e-01,1.445626e-01,9.335430e-02,2.700459e-01,2.830996e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,69.780899,3.860294e-01
511,1.280000,cone_0,9.609515e-01,7.227130e-02,-2.625049e-01,8.023329e-01,5.674335e-01,1.573234e-01,9.762401e-02,2.700459e-01,2.585746e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,70.307170,3.862521e-01
512,1.282500,cone_0,9.616266e-01,7.285642e-02,-2.636453e-01,7.970845e-01,5.704045e-01,1.700502e-01,1.018726e-01,2.700459e-01,2.340496e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,70.820943,3.864793e-01
513,1.285000,cone_0,9.623017e-01,7.338023e-02,-2.647858e-01,7.916636e-01,5.732520e-01,1.827401e-01,1.060991e-01,2.700459e-01,2.095246e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,71.321935,3.867108e-01
514,1.287500,cone_0,9.629768e-01,7.384273e-02,-2.659262e-01,7.860714e-01,5.759754e-01,1.953905e-01,1.103027e-01,2.700459e-01,1.849996e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,71.809868,3.869467e-01
515,1.290000,cone_0,9.636520e-01,7.424392e-02,-2.670667e-01,7.803091e-01,5.785742e-01,2.079986e-01,1.144824e-01,2.700459e-01,1.604746e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,72.284467,3.871871e-01
516,1.292500,cone_0,9.643271e-01,7.458379e-02,-2.682071e-01,7.743779e-01,5.810478e-01,2.205617e-01,1.186374e-01,2.700459e-01,1.359496e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,72.745461,3.874318e-01
517,1.295000,cone_0,9.650022e-01,7.486236e-02,-2.693476e-01,7.682792e-01,5.833957e-01,2.330771e-01,1.227666e-01,2.700459e-01,1.114246e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,73.192587,3.876809e-01
518,1.297500,cone_0,9.656773e-01,7.507960e-02,-2.704880e-01,7.620142e-01,5.856173e-01,2.455421e-01,1.268693e-01,2.700459e-01,8.689960e-02,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,73.625584,3.879343e-01
519,1.300000,cone_0,9.663524e-01,7.523554e-02,-2.716285e-01,7.555843e-01,5.877122e-01,2.579539e-01,1.309446e-01,2.700459e-01,6.237460e-02,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,74.044200,3.881922e-01
520,1.302500,cone_0,9.670275e-01,7.533016e-02,-2.727689e-01,7.489909e-01,5.896799e-01,2.703099e-01,1.349915e-01,2.700459e-01,3.784960e-02,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,74.448186,3.884543e-01
521,1.305000,cone_0,9.677026e-01,7.536348e-02,-2.739094e-01,7.422355e-01,5.915201e-01,2.826073e-01,1.390092e-01,2.700459e-01,1.332460e-02,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,74.837301,3.887208e-01
522,1.307500,cone_0,9.683778e-01,7.533548e-02,-2.750498e-01,7.353194e-01,5.932322e-01,2.948437e-01,1.429968e-01,2.700459e-01,-1.120040e-02,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,75.211309,3.889917e-01
523,1.310000,cone_0,9.690529e-01,7.524616e-02,-2.761903e-01,7.282442e-01,5.948160e-01,3.070162e-01,1.469535e-01,2.700459e-01,-3.572540e-02,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,75.569983,3.892669e-01
524,1.312500,cone_0,9.697280e-01,7.509554e-02,-2.773307e-01,7.210115e-01,5.962710e-01,3.191223e-01,1.508784e-01,2.700459e-01,-6.025040e-02,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,75.913102,3.895463e-01
525,1.315000,cone_0,9.704031e-01,7.488360e-02,-2.784712e-01,7.136227e-01,5.975970e-01,3.311594e-01,1.547706e-01,2.700459e-01,-8.477540e-02,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,76.240453,3.898301e-01
526,1.317500,cone_0,9.710782e-01,7.461035e-02,-2.796116e-01,7.060795e-01,5.987937e-01,3.431248e-01,1.586294e-01,2.700459e-01,-1.093004e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,76.551831,3.901182e-01
527,1.320000,cone_0,9.717533e-01,7.427578e-02,-2.807521e-01,6.983835e-01,5.998608e-01,3.550159e-01,1.624538e-01,2.700459e-01,-1.338254e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,76.847039,3.904106e-01
528,1.322500,cone_0,9.724285e-01,7.387991e-02,-2.818925e-01,6.905363e-01,6.007981e-01,3.668302e-01,1.662430e-01,2.700459e-01,-1.583504e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,77.125887,3.907072e-01
529,1.325000,cone_0,9.731036e-01,7.342272e-02,-2.830330e-01,6.825398e-01,6.016055e-01,3.785652e-01,1.699963e-01,2.700459e-01,-1.828754e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,77.388199,3.910081e-01
530,1.327500,cone_0,9.737787e-01,7.290422e-02,-2.841734e-01,6.743955e-01,6.022826e-01,3.902182e-01,1.737128e-01,2.700459e-01,-2.074004e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,77.633802,3.913133e-01
531,1.330000,cone_0,9.744538e-01,7.232440e-02,-2.853139e-01,6.661053e-01,6.028294e-01,4.017868e-01,1.773917e-01,2.700459e-01,-2.319254e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,77.862538,3.916227e-01
532,1.332500,cone_0,9.751289e-01,7.168328e-02,-2.864543e-01,6.576710e-01,6.032457e-01,4.132684e-01,1.810322e-01,2.700459e-01,-2.564504e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,78.074256,3.919364e-01
533,1.335000,cone_0,9.758040e-01,7.098084e-02,-2.875948e-01,6.490944e-01,6.035315e-01,4.246606e-01,1.846336e-01,2.700459e-01,-2.809754e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,78.268816,3.922543e-01
534,1.337500,cone_0,9.764791e-01,7.021709e-02,-2.887352e-01,6.403773e-01,6.036868e-01,4.359609e-01,1.881950e-01,2.700459e-01,-3.055004e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,78.446088,3.925764e-01
535,1.340000,cone_0,9.771543e-01,6.939202e-02,-2.898757e-01,6.315216e-01,6.037113e-01,4.471669e-01,1.917157e-01,2.700459e-01,-3.300254e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,78.605955,3.929027e-01
536,1.342500,cone_0,9.778294e-01,6.850565e-02,-2.910161e-01,6.225292e-01,6.036053e-01,4.582761e-01,1.951948e-01,2.700459e-01,-3.545504e-01,-4.561804e-01,2.266670e+00,-1.052717e+01,4.749175e+00,78.748308,3.932332e-01
537,1.345000,cone_0,9.784938e-01,6.783035e-02,-2.920204e-01,6.122208e-01,6.076588e-01,4.614434e-01,2.073799e-01,2.657721e-01,-2.701183e-01,-4.017019e-01,-7.635938e+00,-1.060915e+01,3.024211e+00,79.892901,3.935949e-01
538,1.347500,cone_0,9.791626e-01,6.710242e-02,-2.930203e-01,6.016533e-01,6.117857e-01,4.642175e-01,2.196216e-01,2.675073e-01,-2.911730e-01,-3.999667e-01,-7.924886e+00,-1.052758e+01,3.100021e+00,81.084987,3.939654e-01
539,1.350000,cone_0,9.798435e-01,6.639480e-02,-2.940296e-01,5.904972e-01,6.169164e-01,4.653841e-01,2.326905e-01,2.723562e-01,-2.830483e-01,-4.037112e-01,-9.586454e+00,-1.020112e+01,3.281739e+00,82.499285,3.943483e-01
540,1.352500,cone_0,9.805244e-01,6.562587e-02,-2.950389e-01,5.791503e-01,6.218479e-01,4.664004e-01,2.456842e-01,2.723562e-01,-3.075733e-01,-4.037112e-01,-9.586454e+00,-1.020112e+01,3.281739e+00,83.921619,3.947346e-01
541,1.355000,cone_0,9.812052e-01,6.479562e-02,-2.960481e-01,5.676164e-01,6.265786e-01,4.672661e-01,2.585987e-01,2.723562e-01,-3.320983e-01,-4.037112e-01,-9.586454e+00,-1.020112e+01,3.281739e+00,85.350960,3.951243e-01
542,1.357500,cone_0,9.818861e-01,6.390406e-02,-2.970574e-01,5.558992e-01,6.311069e-01,4.679810e-01,2.714296e-01,2.723562e-01,-3.566233e-01,-4.037112e-01,-9.586454e+00,-1.020112e+01,3.281739e+00,86.786305,3.955174e-01
543,1.360000,cone_0,9.825670e-01,6.295119e-02,-2.980667e-01,5.440024e-01,6.354314e-01,4.685446e-01,2.841728e-01,2.723562e-01,-3.811483e-01,-4.037112e-01,-9.586454e+00,-1.020112e+01,3.281739e+00,88.226672,3.959138e-01
544,1.362500,cone_0,9.832479e-01,6.193701e-02,-2.990760e-01,5.319300e-01,6.395507e-01,4.689570e-01,2.968243e-01,2.723562e-01,-4.056733e-01,-4.037112e-01,-9.586454e+00,-1.020112e+01,3.281739e+00,89.671095,3.963136e-01
545,1.365000,cone_0,9.839288e-01,6.086151e-02,-3.000852e-01,5.196858e-01,6.434635e-01,4.692179e-01,3.093799e-01,2.723562e-01,-4.301983e-01,-4.037112e-01,-9.586454e+00,-1.020112e+01,3.281739e+00,88.881380,3.967166e-01
546,1.367500,cone_0,9.846521e-01,6.045610e-02,-3.007288e-01,5.254712e-01,6.360264e-01,4.618359e-01,3.256655e-01,2.893332e-01,-1.621642e-01,-2.574316e-01,-6.348468e+00,-4.984366e+00,-1.401322e+01,88.786658,3.972554e-01
547,1.370000,cone_0,9.854043e-01,6.010908e-02,-3.013200e-01,5.333823e-01,6.265201e-01,4.536564e-01,3.423037e-01,3.008801e-01,-1.388077e-01,-2.364595e-01,-5.584223e+00,-4.582294e+00,-1.630395e+01,88.888481,3.978367e-01
548,1.372500,cone_0,9.861565e-01,5.970075e-02,-3.019111e-01,5.410285e-01,6.167026e-01,4.452515e-01,3.587718e-01,3.008801e-01,-1.633327e-01,-2.364595e-01,-5.584223e+00,-4.582294e+00,-1.630395e+01,88.964118,3.984195e-01
549,1.375000,cone_0,9.869087e-01,5.923111e-02,-3.025023e-01,5.484059e-01,6.065788e-01,4.366255e-01,3.750617e-01,3.008801e-01,-1.878577e-01,-2.364595e-01,-5.584223e+00,-4.582294e+00,-1.630395e+01,89.013419,3.990037e-01
550,1.377500,cone_0,9.876609e-01,5.870015e-02,-3.030934e-01,5.555110e-01,5.961537e-01,4.277826e-01,3.911654e-01,3.008801e-01,-2.123827e-01,-2.364595e-01,-5.584223e+00,-4.582294e+00,-1.630395e+01,89.036289,3.995894e-01
551,1.380000,cone_0,9.884131e-01,5.810788e-02,-3.036846e-01,5.623402e-01,5.854325e-01,4.187272e-01,4.070748e-01,3.008801e-01,-2.369077e-01,-2.364595e-01,-5.584223e+00,-4.582294e+00,-1.630395e+01,89.032681,4.001765e-01
552,1.382500,cone_0,9.891653e-01,5.745430e-02,-3.042757e-01,5.688900e-01,5.744205e-01,4.094639e-01,4.227820e-01,3.008801e-01,-2.614327e-01,-2.364595e-01,-5.584223e+00,-4.582294e+00,-1.630395e+01,89.002605,4.007650e-01
553,1.385000,cone_0,9.899175e-01,5.673941e-02,-3.048669e-01,5.751573e-01,5.631232e-01,3.999972e-01,4.382792e-01,3.008801e-01,-2.859577e-01,-2.364595e-01,-5.584223e+00,-4.582294e+00,-1.630395e+01,88.946117,4.013550e-01
554,1.387500,cone_0,9.905030e-01,5.654877e-02,-3.051652e-01,5.855371e-01,5.503268e-01,3.984150e-01,4.422129e-01,2.341872e-01,-7.625450e-02,-1.193454e-01,5.212169e+00,-2.209710e+00,-1.237939e+01,89.818008,4.018533e-01
555,1.390000,cone_0,9.909320e-01,5.682222e-02,-3.055092e-01,5.854764e-01,5.469178e-01,3.993844e-01,4.456348e-01,1.715906e-01,1.093812e-01,-1.375980e-01,-1.110279e-01,-3.185984e+00,-2.317902e+00,89.737522,4.021892e-01
556,1.392500,cone_0,9.912739e-01,5.721922e-02,-3.058170e-01,5.841577e-01,5.445208e-01,4.015351e-01,4.483597e-01,1.367675e-01,1.587974e-01,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.716878,4.024494e-01
557,1.395000,cone_0,9.916158e-01,5.755490e-02,-3.061247e-01,5.828276e-01,5.421132e-01,4.036780e-01,4.510758e-01,1.367675e-01,1.342724e-01,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.697025,4.027100e-01
558,1.397500,cone_0,9.919577e-01,5.782927e-02,-3.064324e-01,5.814861e-01,5.396949e-01,4.058130e-01,4.537831e-01,1.367675e-01,1.097474e-01,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.677965,4.029709e-01
559,1.400000,cone_0,9.922997e-01,5.804232e-02,-3.067402e-01,5.801333e-01,5.372662e-01,4.079400e-01,4.564815e-01,1.367675e-01,8.522238e-02,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.659699,4.032322e-01
560,1.402500,cone_0,9.926416e-01,5.819407e-02,-3.070479e-01,5.787691e-01,5.348269e-01,4.100591e-01,4.591711e-01,1.367675e-01,6.069738e-02,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.642229,4.034939e-01
561,1.405000,cone_0,9.929835e-01,5.828450e-02,-3.073557e-01,5.773936e-01,5.323772e-01,4.121702e-01,4.618516e-01,1.367675e-01,3.617238e-02,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.625557,4.037559e-01
562,1.407500,cone_0,9.933254e-01,5.831361e-02,-3.076634e-01,5.760068e-01,5.299171e-01,4.142732e-01,4.645231e-01,1.367675e-01,1.164738e-02,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.609683,4.040182e-01
563,1.410000,cone_0,9.936673e-01,5.828142e-02,-3.079711e-01,5.746088e-01,5.274466e-01,4.163681e-01,4.671856e-01,1.367675e-01,-1.287762e-02,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.594608,4.042810e-01
564,1.412500,cone_0,9.940093e-01,5.818791e-02,-3.082789e-01,5.731996e-01,5.249659e-01,4.184549e-01,4.698389e-01,1.367675e-01,-3.740262e-02,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.580335,4.045440e-01
565,1.415000,cone_0,9.943512e-01,5.803309e-02,-3.085866e-01,5.717791e-01,5.224749e-01,4.205335e-01,4.724830e-01,1.367675e-01,-6.192762e-02,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.566863,4.048074e-01
566,1.417500,cone_0,9.946931e-01,5.781696e-02,-3.088944e-01,5.703475e-01,5.199736e-01,4.226039e-01,4.751180e-01,1.367675e-01,-8.645262e-02,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.554195,4.050712e-01
567,1.420000,cone_0,9.950350e-01,5.753952e-02,-3.092021e-01,5.689048e-01,5.174622e-01,4.246660e-01,4.777436e-01,1.367675e-01,-1.109776e-01,-1.230958e-01,-3.953729e-02,-3.475488e+00,-6.496121e-01,89.542330,4.053353e-01
568,1.422500,cone_0,9.953017e-01,5.735119e-02,-3.095851e-01,5.651133e-01,5.170181e-01,4.270225e-01,4.806153e-01,1.066818e-01,-7.533124e-02,-1.531815e-01,-1.629727e+00,-3.719147e+00,1.292461e+00,89.805058,4.055097e-01
569,1.425000,cone_0,9.955432e-01,5.716494e-02,-3.099928e-01,5.601557e-01,5.176009e-01,4.295094e-01,4.835666e-01,9.660393e-02,-7.449997e-02,-1.631028e-01,-2.410919e+00,-3.814632e+00,2.262010e+00,89.799770,4.056545e-01
570,1.427500,cone_0,9.957030e-01,5.708086e-02,-3.103188e-01,5.570364e-01,5.179089e-01,4.332417e-01,4.835106e-01,6.390844e-02,-3.363400e-02,-1.304073e-01,2.580419e-01,-2.602038e+00,2.892744e+00,89.769430,4.057381e-01
