step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
353,3.540000,drop_light,-7.217149e-01,9.981744e-02,1.281875e-04,2.180159e-04,7.973250e-06,1.000000e+00,1.395327e-05,-5.011168e-05,-1.577149e-03,2.875494e-05,4.061470e-04,4.565461e-08,7.072851e-04,0.001842,2.217149e-01
354,3.550000,drop_light,-7.217155e-01,9.983190e-02,1.281906e-04,2.180159e-04,4.260048e-06,1.000000e+00,1.260939e-05,-6.087200e-05,1.445830e-03,3.162342e-07,7.426989e-04,-1.497742e-08,2.686142e-04,0.001525,2.217155e-01
355,3.560000,drop_light,-7.217158e-01,9.984216e-02,1.287055e-04,2.180157e-04,7.024632e-06,1.000000e+00,9.889723e-06,-3.384543e-05,1.026225e-03,5.148611e-05,-5.527982e-04,-2.203587e-08,5.440532e-04,0.001390,2.217159e-01
356,3.570000,drop_light,-7.217161e-01,9.982600e-02,1.289117e-04,2.180157e-04,5.660581e-06,1.000000e+00,7.887499e-06,-2.827345e-05,-1.616156e-03,2.062421e-05,2.728975e-04,4.737659e-09,4.003854e-04,0.001113,2.217162e-01
357,3.580000,drop_light,-7.217163e-01,9.981166e-02,1.290744e-04,2.180159e-04,4.513083e-06,1.000000e+00,6.292561e-06,-2.257907e-05,-1.434146e-03,1.626420e-05,2.295692e-04,3.234494e-08,3.189374e-04,0.000887,2.217164e-01
358,3.590000,drop_light,-7.217167e-01,9.982073e-02,1.291964e-04,2.180159e-04,3.526439e-06,1.000000e+00,6.574072e-06,-4.006781e-05,9.071089e-04,1.220067e-05,1.973164e-04,-1.606856e-09,-5.634510e-05,0.000855,2.217168e-01
359,3.600000,drop_light,-7.217169e-01,9.980860e-02,1.292977e-04,2.180157e-04,2.809552e-06,1.000000e+00,5.264827e-06,-1.934322e-05,-1.213600e-03,1.013395e-05,1.434345e-04,-3.091953e-08,2.618176e-04,0.000684,2.217170e-01
360,3.610000,drop_light,-7.217171e-01,9.979776e-02,1.293785e-04,2.180159e-04,2.239122e-06,1.000000e+00,4.200099e-06,-1.509356e-05,-1.083426e-03,8.078267e-06,1.141324e-04,2.811785e-08,2.129208e-04,0.000545,2.217171e-01
361,3.620000,drop_light,-7.217178e-01,9.980913e-02,1.298855e-04,2.180159e-04,5.890458e-06,1.000000e+00,7.704232e-06,-7.386787e-05,1.137074e-03,5.069682e-05,-7.304199e-04,4.341302e-09,-7.006674e-04,0.001111,2.217179e-01
362,3.630000,drop_light,-7.217170e-01,9.980455e-02,1.299080e-04,2.180158e-04,3.362415e-06,1.000000e+00,-9.169806e-07,7.765556e-05,-4.580755e-04,2.252340e-06,5.059845e-04,-1.990856e-08,1.724132e-03,0.000399,2.217171e-01
363,3.640000,drop_light,-7.217200e-01,9.982774e-02,1.296786e-04,2.180159e-04,-3.567252e-07,1.000000e+00,2.018219e-05,-2.935562e-04,2.319149e-03,-2.294030e-05,7.429079e-04,4.054541e-09,-4.219996e-03,0.002313,2.217200e-01
364,3.650000,drop_light,-7.217206e-01,9.981494e-02,1.296651e-04,2.180155e-04,-3.364292e-07,1.000000e+00,1.637125e-05,-6.473473e-05,-1.279906e-03,-1.348097e-06,-3.893038e-06,-7.101740e-08,7.621885e-04,0.001876,2.217207e-01
365,3.660000,drop_light,-7.217228e-01,9.982623e-02,1.301666e-04,2.180159e-04,4.467528e-06,1.000000e+00,2.506588e-05,-2.176960e-04,1.128594e-03,5.014914e-05,-9.611706e-04,1.013807e-07,-1.738717e-03,0.002918,2.217228e-01
366,3.670000,drop_light,-7.217228e-01,9.983182e-02,1.304122e-04,2.180158e-04,4.680770e-06,1.000000e+00,1.509807e-05,-3.925733e-06,5.594432e-04,2.455914e-05,-4.221378e-05,-2.293440e-08,1.993571e-03,0.001811,2.217229e-01
367,3.680000,drop_light,-7.217233e-01,9.981741e-02,1.305478e-04,2.180159e-04,3.750706e-06,1.000000e+00,1.197945e-05,-4.171427e-05,-1.441442e-03,1.356406e-05,1.861488e-04,2.375546e-08,6.236841e-04,0.001438,2.217233e-01
368,3.690000,drop_light,-7.217236e-01,9.980479e-02,1.306557e-04,2.180160e-04,2.989877e-06,1.000000e+00,9.557260e-06,-3.423566e-05,-1.262163e-03,1.078139e-05,1.522715e-04,1.980820e-08,4.844048e-04,0.001148,2.217236e-01
369,3.700000,drop_light,-7.217241e-01,9.980953e-02,1.307120e-04,2.180160e-04,2.108349e-06,1.000000e+00,9.016529e-06,-4.710443e-05,4.737935e-04,5.635363e-06,1.763291e-04,-1.992641e-09,1.081078e-04,0.001061,2.217241e-01
370,3.710000,drop_light,-7.217238e-01,9.980157e-02,1.308147e-04,2.180159e-04,2.070527e-06,1.000000e+00,3.409955e-06,2.774113e-05,-7.960911e-04,1.027405e-05,7.808852e-06,-1.822394e-08,1.121313e-03,0.000457,2.217238e-01
371,3.720000,drop_light,-7.217239e-01,9.979227e-02,1.308747e-04,2.180160e-04,1.656841e-06,1.000000e+00,2.671530e-06,-8.507459e-06,-9.296302e-04,5.997762e-06,8.276928e-05,2.223551e-08,1.476669e-04,0.000360,2.217239e-01
372,3.730000,drop_light,-7.217238e-01,9.979331e-02,1.309625e-04,2.180160e-04,1.694057e-06,1.000000e+00,7.474284e-07,1.208439e-05,1.036622e-04,8.778310e-06,-7.359188e-06,5.794303e-10,3.848219e-04,0.000212,2.217238e-01
373,3.740000,drop_light,-7.217241e-01,9.979494e-02,1.310706e-04,2.180159e-04,1.903690e-06,1.000000e+00,2.944912e-06,-3.529702e-05,1.636674e-04,1.081357e-05,-4.202243e-05,-1.178487e-08,-4.394877e-04,0.000402,2.217242e-01
374,3.750000,drop_light,-7.217242e-01,9.978736e-02,1.311260e-04,2.180159e-04,1.526817e-06,1.000000e+00,2.379942e-06,-9.201988e-06,-7.577744e-04,5.534264e-06,7.539923e-05,-5.761208e-09,1.129776e-04,0.000324,2.217242e-01
375,3.760000,drop_light,-7.217243e-01,9.978079e-02,1.311699e-04,2.180160e-04,1.217121e-06,1.000000e+00,1.898541e-06,-6.844819e-06,-6.573150e-04,4.386705e-06,6.196007e-05,1.476758e-08,9.626676e-05,0.000258,2.217243e-01
376,3.770000,drop_light,-7.217253e-01,9.979183e-02,1.306930e-04,2.180160e-04,-3.780520e-06,1.000000e+00,8.343129e-06,-1.024897e-04,1.103933e-03,-4.768476e-05,9.992473e-04,-6.349657e-09,-1.289136e-03,0.001050,2.217253e-01
377,3.780000,drop_light,-7.217256e-01,9.978529e-02,1.305790e-04,2.180158e-04,-3.094470e-06,1.000000e+00,6.743819e-06,-2.617780e-05,-6.537309e-04,-1.139762e-05,-1.371404e-04,-3.187826e-08,3.198919e-04,0.000850,2.217256e-01
378,3.790000,drop_light,-7.217258e-01,9.977969e-02,1.308062e-04,2.180160e-04,4.624801e-07,1.000000e+00,5.627406e-06,-2.292307e-05,-5.599288e-04,2.272139e-05,-7.113413e-04,3.869736e-08,2.234378e-04,0.000647,2.217258e-01
379,3.800000,drop_light,-7.217260e-01,9.978643e-02,1.321528e-04,2.180160e-04,1.275637e-05,1.000000e+00,5.070137e-06,-2.437496e-05,6.738953e-04,1.346549e-04,-2.458754e-03,2.907574e-08,1.119898e-04,0.001573,2.217261e-01
380,3.810000,drop_light,-7.217283e-01,9.980154e-02,1.314391e-04,2.180157e-04,2.269153e-07,1.000000e+00,1.925266e-05,-2.307290e-04,1.510815e-03,-7.137251e-05,2.505273e-03,-1.118673e-07,-2.837052e-03,0.002206,2.217284e-01
381,3.820000,drop_light,-7.217289e-01,9.979335e-02,1.314337e-04,2.180156e-04,1.275982e-08,1.000000e+00,1.555478e-05,-6.022464e-05,-8.193174e-04,-5.356730e-07,4.299233e-05,-3.744704e-08,7.395681e-04,0.001782,2.217290e-01
382,3.830000,drop_light,-7.217283e-01,9.979165e-02,1.316236e-04,2.180158e-04,1.763835e-06,1.000000e+00,4.888611e-06,6.213310e-05,-1.700464e-04,1.899380e-05,-3.497500e-04,5.936690e-08,2.133310e-03,0.000596,2.217284e-01
383,3.840000,drop_light,-7.217295e-01,9.980384e-02,1.326109e-04,2.180159e-04,1.010429e-05,1.000000e+00,1.118360e-05,-1.163436e-04,1.219529e-03,9.872699e-05,-1.668366e-03,1.528437e-08,-1.258634e-03,0.001727,2.217295e-01
384,3.850000,drop_light,-7.217298e-01,9.979507e-02,1.329112e-04,2.180157e-04,8.202642e-06,1.000000e+00,9.017563e-06,-3.437747e-05,-8.770292e-04,3.002927e-05,3.804249e-04,-3.544588e-08,4.331247e-04,0.001397,2.217299e-01
385,3.860000,drop_light,-7.217301e-01,9.978697e-02,1.331467e-04,2.180158e-04,6.541650e-06,1.000000e+00,7.193780e-06,-2.591073e-05,-8.098137e-04,2.354673e-05,3.322780e-04,3.132067e-08,3.646841e-04,0.001114,2.217301e-01
386,3.870000,drop_light,-7.217299e-01,9.979568e-02,1.328610e-04,2.180158e-04,8.223411e-07,1.000000e+00,2.700586e-06,2.260096e-05,8.701692e-04,-2.856736e-05,1.144058e-03,-3.502583e-09,8.983896e-04,0.000323,2.217299e-01
387,3.880000,drop_light,-7.217308e-01,9.980043e-02,1.332028e-04,2.180157e-04,3.576434e-06,1.000000e+00,7.945643e-06,-8.955370e-05,4.752671e-04,3.417767e-05,-5.510473e-04,-1.747102e-08,-1.048891e-03,0.000998,2.217308e-01
388,3.890000,drop_light,-7.217310e-01,9.979195e-02,1.333092e-04,2.180157e-04,2.899738e-06,1.000000e+00,6.414073e-06,-2.465443e-05,-8.474415e-04,1.064138e-05,1.354060e-04,-6.015056e-09,3.062846e-04,0.000807,2.217310e-01
389,3.900000,drop_light,-7.217312e-01,9.978446e-02,1.333925e-04,2.180158e-04,2.312357e-06,1.000000e+00,5.116737e-06,-1.844233e-05,-7.490106e-04,8.328898e-06,1.175329e-04,2.297703e-08,2.594416e-04,0.000643,2.217312e-01
390,3.910000,drop_light,-7.217315e-01,9.979054e-02,1.334407e-04,2.180158e-04,1.673409e-06,1.000000e+00,5.525369e-06,-3.515351e-05,6.073637e-04,4.818524e-06,1.277717e-04,-7.849616e-10,-8.175438e-05,0.000662,2.217316e-01
391,3.920000,drop_light,-7.217317e-01,9.978401e-02,1.334886e-04,2.180157e-04,1.330903e-06,1.000000e+00,4.426706e-06,-1.630174e-05,-6.527526e-04,4.794249e-06,6.854904e-05,-1.872898e-08,2.197177e-04,0.000530,2.217317e-01
392,3.930000,drop_light,-7.217318e-01,9.977813e-02,1.335269e-04,2.180158e-04,1.060614e-06,1.000000e+00,3.531481e-06,-1.269169e-05,-5.884256e-04,3.827599e-06,5.409693e-05,1.720601e-08,1.790333e-04,0.000423,2.217319e-01
393,3.940000,drop_light,-7.217318e-01,9.977805e-02,1.335970e-04,2.180158e-04,1.213272e-06,1.000000e+00,1.641483e-06,6.607188e-06,-7.139117e-06,7.010947e-06,-3.044920e-05,1.868128e-09,3.780062e-04,0.000234,2.217318e-01
394,3.950000,drop_light,-7.217321e-01,9.978212e-02,1.336449e-04,2.180158e-04,1.089636e-06,1.000000e+00,3.413362e-06,-3.441657e-05,4.062878e-04,4.789213e-06,2.464984e-05,-6.060437e-09,-3.543810e-04,0.000411,2.217322e-01
395,3.960000,drop_light,-7.217322e-01,9.977710e-02,1.336764e-04,2.180158e-04,8.706364e-07,1.000000e+00,2.750483e-06,-1.046369e-05,-5.019416e-04,3.145981e-06,4.382892e-05,-9.792095e-09,1.325661e-04,0.000331,2.217323e-01
396,3.970000,drop_light,-7.217323e-01,9.977260e-02,1.337014e-04,2.180158e-04,6.939359e-07,1.000000e+00,2.194174e-06,-7.902074e-06,-4.495833e-04,2.502528e-06,3.536436e-05,1.377942e-08,1.112540e-04,0.000264,2.217323e-01
397,3.980000,drop_light,-7.217326e-01,9.977636e-02,1.337385e-04,2.180158e-04,7.119588e-07,1.000000e+00,3.425246e-06,-3.008343e-05,3.756594e-04,3.713437e-06,-3.658262e-06,3.300368e-10,-2.462135e-04,0.000401,2.217326e-01
398,3.990000,drop_light,-7.217327e-01,9.977242e-02,1.337592e-04,2.180158e-04,5.702040e-07,1.000000e+00,2.754180e-06,-1.036654e-05,-3.937113e-04,2.066853e-06,2.838022e-05,-1.224053e-08,1.342069e-04,0.000322,2.217327e-01
399,4.000000,drop_light,-7.217333e-01,9.977392e-02,1.335747e-04,2.180158e-04,-1.409814e-06,1.000000e+00,5.993696e-06,-6.187037e-05,1.501649e-04,-1.844298e-05,3.958623e-04,8.472145e-09,-6.479894e-04,0.000706,2.217334e-01
0,0.010000,drop_mid,-3.000000e-01,5.990190e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.020000,drop_mid,-3.000000e-01,5.970570e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.030000,drop_mid,-3.000000e-01,5.941140e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.040000,drop_mid,-3.000000e-01,5.901900e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.050000,drop_mid,-3.000000e-01,5.852850e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.060000,drop_mid,-3.000000e-01,5.793990e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.070000,drop_mid,-3.000000e-01,5.725320e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.080000,drop_mid,-3.000000e-01,5.646840e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.090000,drop_mid,-3.000000e-01,5.558550e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.100000,drop_mid,-3.000000e-01,5.460450e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.110000,drop_mid,-3.000000e-01,5.352540e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.120000,drop_mid,-3.000000e-01,5.234820e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.130000,drop_mid,-3.000000e-01,5.107290e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.140000,drop_mid,-3.000000e-01,4.969950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.150000,drop_mid,-3.000000e-01,4.822800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.160000,drop_mid,-3.000000e-01,4.665840e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.170000,drop_mid,-3.000000e-01,4.499070e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.180000,drop_mid,-3.000000e-01,4.322490e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.190000,drop_mid,-3.000000e-01,4.136100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.200000,drop_mid,-3.000000e-01,3.939900e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.210000,drop_mid,-3.000000e-01,3.733890e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.220000,drop_mid,-3.000000e-01,3.518070e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.230000,drop_mid,-3.000000e-01,3.292440e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.240000,drop_mid,-3.000000e-01,3.057000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.250000,drop_mid,-3.000000e-01,2.811750e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.260000,drop_mid,-3.000000e-01,2.556690e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.270000,drop_mid,-3.000000e-01,2.291820e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.280000,drop_mid,-3.000000e-01,2.017140e-01,-2.677579e-10,2.063169e-10,-1.172530e-10,2.548989e-09,1.000000e+00,5.262158e-07,-2.746800e+00,-2.677579e-08,4.126337e-08,-2.345060e-08,5.097978e-07,0.000000,5.268966e-09
28,0.290000,drop_mid,-3.000000e-01,1.732650e-01,-5.543578e-10,3.903265e-11,-1.202400e-10,3.579973e-09,1.000000e+00,5.894023e-07,-2.844900e+00,-2.865998e-08,-3.345684e-08,-5.974126e-10,2.061968e-07,0.000000,1.116995e-08
29,0.300000,drop_mid,-3.000000e-01,1.438350e-01,-8.409576e-10,-1.282516e-10,-1.232271e-10,4.610957e-09,1.000000e+00,5.894023e-07,-2.943000e+00,-2.865998e-08,-3.345684e-08,-5.974126e-10,2.061968e-07,0.000000,1.707093e-08
30,0.310000,drop_mid,-3.000000e-01,1.134240e-01,-1.127557e-09,-2.955358e-10,-1.262142e-10,5.641941e-09,1.000000e+00,5.894023e-07,-3.041100e+00,-2.865998e-08,-3.345684e-08,-5.974126e-10,2.061968e-07,0.000001,2.297192e-08
31,0.320000,drop_mid,-3.000000e-01,8.203202e-02,-1.414157e-09,-4.628200e-10,-1.292012e-10,6.672924e-09,1.000000e+00,5.894023e-07,-3.139200e+00,-2.865998e-08,-3.345684e-08,-5.974126e-10,2.061968e-07,0.000001,2.887290e-08
32,0.330000,drop_mid,-3.000000e-01,8.302452e-02,-7.137084e-10,4.022729e-08,9.401147e-09,1.948855e-09,1.000000e+00,3.542616e-07,9.925035e-02,7.004489e-08,8.138023e-06,1.906070e-06,-9.448138e-07,0.000005,3.238873e-08
33,0.340000,drop_mid,-3.000000e-01,8.604366e-02,-1.069031e-09,3.626631e-08,9.782347e-09,2.383816e-10,1.000000e+00,5.806709e-08,3.019141e-01,-3.553227e-08,-7.921960e-07,7.624016e-08,-3.420948e-07,0.000004,3.297887e-08
34,0.350000,drop_mid,-3.000000e-01,8.875125e-02,-1.864168e-09,2.952170e-08,9.797593e-09,-8.437473e-11,1.000000e+00,1.006799e-08,2.707587e-01,-7.951374e-08,-1.348922e-06,3.049086e-09,-6.455126e-08,0.000003,3.311473e-08
35,0.360000,drop_mid,-2.999956e-01,9.193925e-02,-1.363309e-09,1.324608e-08,9.797232e-09,2.834287e-05,1.000000e+00,4.373416e-04,3.187997e-01,5.008599e-08,-3.255069e-06,-2.395191e-10,5.668591e-03,0.003248,4.406478e-06
36,0.370000,drop_mid,-2.999956e-01,9.560791e-02,-1.749223e-09,5.096249e-09,9.797539e-09,2.829543e-05,1.000000e+00,1.063246e-06,3.668660e-01,-3.859146e-08,-1.629967e-06,1.525630e-11,-9.488540e-06,0.003242,4.417111e-06
37,0.380000,drop_mid,-2.999930e-01,9.829399e-02,-2.371540e-09,-3.399881e-09,9.710016e-09,2.604007e-05,1.000000e+00,2.578725e-04,2.686081e-01,-6.223167e-08,-1.699230e-06,-1.755039e-08,-4.510715e-04,0.002984,6.995836e-06
38,0.390000,drop_mid,-2.999882e-01,9.999772e-02,-3.037210e-09,-1.235341e-08,9.165015e-09,2.196382e-05,1.000000e+00,4.765932e-04,1.703731e-01,-6.656698e-08,-1.790711e-06,-1.090495e-07,-8.152496e-04,0.002517,1.176177e-05
39,0.400000,drop_mid,-2.991921e-01,1.024533e-01,-3.881220e-09,-2.112857e-08,7.207407e-09,-1.187600e-02,9.999295e-01,7.961023e-02,2.455585e-01,-8.440105e-08,-1.777133e-06,-4.208569e-07,-2.379762e+00,1.360922,8.078641e-04
40,0.410000,drop_mid,-2.983960e-01,1.039279e-01,-4.725231e-09,-2.990075e-08,5.248778e-09,-2.377229e-02,9.997174e-01,7.961023e-02,1.474585e-01,-8.440105e-08,-1.777133e-06,-4.208569e-07,-2.379762e+00,2.724361,1.603966e-03
41,0.420000,drop_mid,-2.975700e-01,1.050455e-01,-4.772241e-09,-2.650450e-08,3.725596e-09,-2.937928e-02,9.995683e-01,8.260312e-02,1.117599e-01,-4.700991e-09,6.650475e-07,-3.540774e-07,-1.121807e+00,3.367102,2.429998e-03
42,0.430000,drop_mid,-2.976165e-01,1.067222e-01,-1.673320e-09,-4.845735e-08,-2.161335e-08,-2.677207e-02,9.996416e-01,-4.648436e-03,1.676693e-01,3.098921e-07,-4.535247e-06,-4.922861e-06,5.216483e-01,3.068220,2.383513e-03
43,0.440000,drop_mid,-2.976630e-01,1.074179e-01,1.425600e-09,-7.040987e-08,-4.695215e-08,-2.416469e-02,9.997080e-01,-4.648436e-03,6.956932e-02,3.098921e-07,-4.535247e-06,-4.922861e-06,5.216483e-01,2.769339,2.337029e-03
44,0.450000,drop_mid,-2.977095e-01,1.071326e-01,4.524521e-09,-9.236191e-08,-7.229063e-08,-2.155713e-02,9.997676e-01,-4.648436e-03,-2.853068e-02,3.098921e-07,-4.535247e-06,-4.922861e-06,5.216483e-01,2.470457,2.290545e-03
45,0.460000,drop_mid,-2.977559e-01,1.058663e-01,7.623442e-09,-1.143133e-07,-9.762862e-08,-1.894943e-02,9.998204e-01,-4.648436e-03,-1.266307e-01,3.098921e-07,-4.535247e-06,-4.922861e-06,5.216483e-01,2.171575,2.244060e-03
46,0.470000,drop_mid,-2.978024e-01,1.036190e-01,1.072236e-08,-1.362640e-07,-1.229659e-07,-1.634160e-02,9.998665e-01,-4.648436e-03,-2.247307e-01,3.098921e-07,-4.535247e-06,-4.922861e-06,5.216483e-01,1.872693,2.197576e-03
47,0.480000,drop_mid,-2.978489e-01,1.003906e-01,1.382128e-08,-1.582137e-07,-1.483024e-07,-1.373366e-02,9.999057e-01,-4.648436e-03,-3.228307e-01,3.098921e-07,-4.535247e-06,-4.922861e-06,5.216483e-01,1.573811,2.151092e-03
48,0.490000,drop_mid,-2.989989e-01,9.802053e-02,1.635627e-08,-1.343817e-07,-1.537698e-07,-9.234067e-04,9.999996e-01,-1.149997e-01,-2.370119e-01,2.534990e-07,4.374300e-06,-7.507560e-07,2.562278e+00,0.105815,1.001094e-03
49,0.500000,drop_mid,-2.995532e-01,9.876144e-02,2.017346e-08,-1.166134e-07,-1.601016e-07,3.991996e-03,9.999920e-01,-5.542697e-02,7.409165e-02,3.817190e-07,3.401159e-06,-1.137768e-06,9.830907e-01,0.457450,4.468248e-04
50,0.510000,drop_mid,-2.997582e-01,9.917319e-02,2.370001e-08,-9.385332e-08,-1.617763e-07,4.835542e-03,9.999883e-01,-2.050335e-02,4.117484e-02,3.526545e-07,4.526221e-06,-2.972114e-07,1.687109e-01,0.554114,2.417913e-04
51,0.520000,drop_mid,-2.996890e-01,9.906105e-02,2.696553e-08,-7.409223e-08,-1.636633e-07,3.043364e-03,9.999954e-01,6.923009e-03,-1.121457e-02,3.265524e-07,4.012123e-06,-3.917046e-07,-3.584389e-01,0.348744,3.110214e-04
52,0.530000,drop_mid,-2.994717e-01,9.934012e-02,2.876450e-08,-5.433435e-08,-1.681028e-07,1.135801e-03,9.999994e-01,2.172615e-02,2.790698e-02,1.798967e-07,4.016765e-06,-9.040191e-07,-3.815140e-01,0.130153,5.282830e-04
53,0.540000,drop_mid,-2.994989e-01,1.003162e-01,3.018638e-08,-4.201228e-08,-1.683161e-07,7.265214e-05,1.000000e+00,-2.717317e-03,9.761089e-02,1.421886e-07,2.500212e-06,-5.138065e-08,-2.126298e-01,0.008325,5.011098e-04
54,0.550000,drop_mid,-2.995261e-01,1.003113e-01,3.160827e-08,-2.969017e-08,-1.685291e-07,-9.904963e-04,9.999995e-01,-2.717317e-03,-4.891123e-04,1.421886e-07,2.500212e-06,-5.138065e-08,-2.126298e-01,0.113503,4.739366e-04
