step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
289,2.900000,drop_heavy,-5.000000e-02,9.877375e-02,-2.115812e-18,2.027868e-17,2.197068e-18,-1.045113e-17,1.000000e+00,2.772545e-18,-5.815660e-16,1.838539e-18,-1.320900e-16,2.482535e-18,5.337411e-17,0.000000,2.115812e-18
290,2.910000,drop_heavy,-5.000000e-02,9.877375e-02,-2.107095e-18,2.073437e-17,2.433779e-18,-1.026715e-17,1.000000e+00,-5.151005e-19,-5.954438e-16,8.717352e-19,9.113703e-17,4.734222e-17,3.679629e-17,0.000000,2.107095e-18
291,2.920000,drop_heavy,-5.000000e-02,9.877375e-02,-2.214800e-18,1.983941e-17,2.353824e-18,-9.694374e-18,1.000000e+00,1.250916e-18,-5.815660e-16,-1.077055e-17,-1.789904e-16,-1.599083e-17,1.145555e-16,0.000000,2.214800e-18
292,2.930000,drop_heavy,-5.000000e-02,9.877375e-02,-2.290474e-18,1.981906e-17,1.724886e-18,-9.684874e-18,1.000000e+00,-9.759440e-19,-5.676883e-16,-7.567345e-18,-4.070562e-18,-1.257876e-16,1.900088e-18,0.000000,2.290474e-18
293,2.940000,drop_heavy,-5.000000e-02,9.877375e-02,-2.321410e-18,1.999843e-17,1.673568e-18,-9.931254e-18,1.000000e+00,-2.547385e-18,-5.815660e-16,-3.093638e-18,3.587298e-17,-1.026378e-17,-4.927605e-17,0.000000,2.321410e-18
294,2.950000,drop_heavy,-5.000000e-02,9.877375e-02,-2.277877e-18,2.027776e-17,1.938187e-18,-9.712705e-18,1.000000e+00,1.051962e-17,-5.676883e-16,4.353307e-18,5.586697e-17,5.292398e-17,4.370990e-17,0.000000,2.277877e-18
295,2.960000,drop_heavy,-5.000000e-02,9.877375e-02,-2.281981e-18,2.050400e-17,1.890902e-18,-9.495431e-18,1.000000e+00,4.313645e-18,-5.815660e-16,-4.103648e-19,4.524840e-17,-9.457010e-18,4.345484e-17,0.000000,2.281981e-18
296,2.970000,drop_heavy,-5.000000e-02,9.877375e-02,-2.190079e-18,2.090868e-17,2.125206e-18,-8.590232e-18,1.000000e+00,-3.525960e-18,-5.954438e-16,9.190152e-18,8.093508e-17,4.686079e-17,1.810398e-16,0.000000,2.190079e-18
297,2.980000,drop_heavy,-5.000000e-02,9.877375e-02,-2.114318e-18,2.098380e-17,2.333899e-18,-8.378920e-18,1.000000e+00,-3.078949e-18,-5.815660e-16,7.576128e-18,1.502326e-17,4.173858e-17,4.226236e-17,0.000000,2.114318e-18
298,2.990000,drop_heavy,-5.000000e-02,9.877375e-02,-2.108651e-18,2.083082e-17,2.554591e-18,-7.606308e-18,1.000000e+00,-2.407537e-18,-5.954438e-16,5.666968e-19,-3.059504e-17,4.413840e-17,1.545223e-16,0.000000,2.108651e-18
299,3.000000,drop_heavy,-5.000000e-02,9.877375e-02,-2.119458e-18,2.022912e-17,2.351170e-18,-6.930914e-18,1.000000e+00,-1.035553e-17,-5.815660e-16,-1.080723e-18,-1.203405e-16,-4.068430e-17,1.350788e-16,0.000000,2.119458e-18
300,3.010000,drop_heavy,-5.000000e-02,9.877375e-02,-2.049705e-18,2.028619e-17,1.794176e-18,-7.040672e-18,1.000000e+00,1.788713e-18,-5.676883e-16,6.975266e-18,1.141339e-17,-1.113988e-16,-2.195152e-17,0.000000,2.049705e-18
301,3.020000,drop_heavy,-5.000000e-02,9.877375e-02,-1.950114e-18,2.131847e-17,1.737638e-18,-7.197821e-18,1.000000e+00,3.255740e-18,-5.815660e-16,9.959102e-18,2.064566e-16,-1.130746e-17,-3.142970e-17,0.000000,1.950114e-18
302,3.030000,drop_heavy,-5.000000e-02,9.877375e-02,-1.942432e-18,2.075954e-17,1.680900e-18,-7.233663e-18,1.000000e+00,7.473683e-18,-5.815660e-16,7.681979e-19,-1.117860e-16,-1.134764e-17,-7.168406e-18,0.000000,1.942432e-18
303,3.040000,drop_heavy,-5.000000e-02,9.877375e-02,-1.927447e-18,2.020741e-17,1.898184e-18,-7.259091e-18,1.000000e+00,6.518553e-19,-5.676883e-16,1.498502e-18,-1.104255e-16,4.345682e-17,-5.085643e-18,0.000000,1.927447e-18
304,3.050000,drop_heavy,-5.000000e-02,9.877375e-02,-1.941647e-18,2.030736e-17,2.128734e-18,-6.911944e-18,1.000000e+00,-6.088057e-19,-5.815660e-16,-1.419968e-18,1.998964e-17,4.611002e-17,6.942938e-17,0.000000,1.941647e-18
305,3.060000,drop_heavy,-5.000000e-02,9.877375e-02,-1.928323e-18,2.114184e-17,2.095380e-18,-7.143379e-18,1.000000e+00,-1.047885e-17,-5.954438e-16,1.332404e-18,1.668965e-16,-6.670955e-18,-4.628703e-17,0.000000,1.928323e-18
306,3.070000,drop_heavy,-5.000000e-02,9.877375e-02,-1.956626e-18,2.140789e-17,1.457764e-18,-7.350279e-18,1.000000e+00,-1.830609e-18,-5.815660e-16,-2.830248e-18,5.320961e-17,-1.275232e-16,-4.137997e-17,0.000000,1.956626e-18
307,3.080000,drop_heavy,-5.000000e-02,9.877375e-02,-1.888227e-18,2.229655e-17,1.549724e-18,-7.562878e-18,1.000000e+00,2.210055e-18,-5.676883e-16,6.839820e-18,1.777328e-16,1.839213e-17,-4.251983e-17,0.000000,1.888227e-18
308,3.090000,drop_heavy,-5.000000e-02,9.877375e-02,-1.805382e-18,2.285351e-17,1.758046e-18,-6.738855e-18,1.000000e+00,4.923197e-18,-5.815660e-16,8.284499e-18,1.113908e-16,4.166430e-17,1.648046e-16,0.000000,1.805382e-18
309,3.100000,drop_heavy,-5.000000e-02,9.877375e-02,-1.808932e-18,2.277941e-17,1.858576e-18,-6.338913e-18,1.000000e+00,1.599106e-18,-5.815660e-16,-3.549961e-19,-1.482011e-17,2.010609e-17,7.998844e-17,0.000000,1.808932e-18
310,3.110000,drop_heavy,-5.000000e-02,9.877375e-02,-1.811622e-18,2.267013e-17,2.179166e-18,-6.578642e-18,1.000000e+00,7.024248e-19,-5.815660e-16,-2.689623e-19,-2.185516e-17,6.411797e-17,-4.794589e-17,0.000000,1.811622e-18
311,3.120000,drop_heavy,-5.000000e-02,9.877375e-02,-1.803888e-18,2.273014e-17,2.305876e-18,-6.260974e-18,1.000000e+00,2.391807e-18,-5.676883e-16,7.733562e-19,1.200083e-17,2.534188e-17,6.353371e-17,0.000000,1.803888e-18
312,3.130000,drop_heavy,-5.000000e-02,9.877375e-02,-1.797889e-18,2.322123e-17,2.400304e-18,-4.904610e-18,1.000000e+00,-1.336064e-17,-5.815660e-16,5.999433e-19,9.821913e-17,1.888562e-17,2.712727e-16,0.000000,1.797889e-18
313,3.140000,drop_heavy,-5.000000e-02,9.877375e-02,-1.876001e-18,2.253341e-17,2.332722e-18,-5.183861e-18,1.000000e+00,1.316599e-18,-5.815660e-16,-7.811173e-18,-1.375646e-16,-1.351639e-17,-5.585019e-17,0.000000,1.876001e-18
314,3.150000,drop_heavy,-5.000000e-02,9.877375e-02,-1.942445e-18,2.231091e-17,2.266623e-18,-4.661711e-18,1.000000e+00,4.256307e-18,-5.676883e-16,-6.644408e-18,-4.449918e-17,-1.321980e-17,1.044300e-16,0.000000,1.942445e-18
315,3.160000,drop_heavy,-5.000000e-02,9.877375e-02,-1.942346e-18,2.284113e-17,1.788257e-18,-4.574911e-18,1.000000e+00,4.379688e-18,-5.815660e-16,9.896755e-21,1.060435e-16,-9.567308e-17,1.736006e-17,0.000000,1.942346e-18
316,3.170000,drop_heavy,-5.000000e-02,9.877375e-02,-2.020951e-18,2.245432e-17,1.907686e-18,-4.993167e-18,1.000000e+00,4.013712e-18,-5.815660e-16,-7.860535e-18,-7.736101e-17,2.388582e-17,-8.365122e-17,0.000000,2.020951e-18
317,3.180000,drop_heavy,-5.000000e-02,9.877375e-02,-2.050106e-18,2.244706e-17,1.844265e-18,-5.276481e-18,1.000000e+00,6.818374e-20,-5.676883e-16,-2.915524e-18,-1.452748e-18,-1.268438e-17,-5.666271e-17,0.000000,2.050106e-18
318,3.190000,drop_heavy,-5.000000e-02,9.877375e-02,-2.006590e-18,2.284476e-17,1.959778e-18,-4.914058e-18,1.000000e+00,8.284328e-18,-5.815660e-16,4.351624e-18,7.954030e-17,2.310278e-17,7.248448e-17,0.000000,2.006590e-18
319,3.200000,drop_heavy,-5.000000e-02,9.877375e-02,-1.988801e-18,2.264938e-17,1.795260e-18,-4.912270e-18,1.000000e+00,4.791917e-18,-5.954438e-16,1.778900e-18,-3.907708e-17,-3.290362e-17,3.576971e-19,0.000000,1.988801e-18
320,3.210000,drop_heavy,-5.000000e-02,9.877375e-02,-1.977996e-18,2.279274e-17,2.304265e-18,-5.010911e-18,1.000000e+00,5.993755e-18,-5.815660e-16,1.080551e-18,2.867265e-17,1.018009e-16,-1.972817e-17,0.000000,1.977996e-18
321,3.220000,drop_heavy,-5.000000e-02,9.877375e-02,-1.962256e-18,2.232321e-17,2.563471e-18,-5.027027e-18,1.000000e+00,1.402147e-17,-5.954438e-16,1.573931e-18,-9.390587e-17,5.184114e-17,-3.223303e-18,0.000000,1.962256e-18
322,3.230000,drop_heavy,-5.000000e-02,9.877375e-02,-1.949897e-18,2.347571e-17,2.250341e-18,-5.370330e-18,1.000000e+00,7.856494e-18,-5.815660e-16,1.235969e-18,2.304992e-16,-6.262598e-17,-6.866054e-17,0.000000,1.949897e-18
323,3.240000,drop_heavy,-5.000000e-02,9.877375e-02,-1.888409e-18,2.453723e-17,2.198000e-18,-5.066197e-18,1.000000e+00,5.186889e-18,-5.676883e-16,6.148814e-18,2.123042e-16,-1.046821e-17,6.082655e-17,0.000000,1.888409e-18
324,3.250000,drop_heavy,-5.000000e-02,9.877375e-02,-1.917946e-18,2.474511e-17,2.452734e-18,-5.166115e-18,1.000000e+00,-2.114127e-18,-5.815660e-16,-2.953712e-18,4.157647e-17,5.094692e-17,-1.998365e-17,0.000000,1.917946e-18
325,3.260000,drop_heavy,-5.000000e-02,9.877375e-02,-1.890627e-18,2.506281e-17,2.344144e-18,-5.754111e-18,1.000000e+00,9.157757e-19,-5.676883e-16,2.731905e-18,6.354031e-17,-2.171798e-17,-1.175992e-16,0.000000,1.890627e-18
326,3.270000,drop_heavy,-5.000000e-02,9.877375e-02,-1.847153e-18,2.568525e-17,2.548982e-18,-5.512172e-18,1.000000e+00,2.454564e-18,-5.815660e-16,4.347375e-18,1.244873e-16,4.096749e-17,4.838778e-17,0.000000,1.847153e-18
327,3.280000,drop_heavy,-5.000000e-02,9.877375e-02,-1.885471e-18,2.538317e-17,2.806355e-18,-4.020917e-18,1.000000e+00,-2.793898e-18,-5.815660e-16,-3.831830e-18,-6.041487e-17,5.147471e-17,2.982510e-16,0.000000,1.885471e-18
328,3.290000,drop_heavy,-5.000000e-02,9.877375e-02,-2.018010e-18,2.479451e-17,3.242881e-18,-3.608063e-18,1.000000e+00,-5.182542e-18,-5.815660e-16,-1.325387e-17,-1.177322e-16,8.730504e-17,8.257078e-17,0.000000,2.018010e-18
329,3.300000,drop_heavy,-5.000000e-02,9.877375e-02,-2.071655e-18,2.465927e-17,3.366038e-18,-2.904973e-18,1.000000e+00,-5.722901e-19,-5.815660e-16,-5.364567e-18,-2.704910e-17,2.463142e-17,1.406181e-16,0.000000,2.071655e-18
330,3.310000,drop_heavy,-5.000000e-02,9.877375e-02,-2.165098e-18,2.437658e-17,3.576716e-18,-1.973774e-18,1.000000e+00,-4.943095e-18,-5.954438e-16,-9.344208e-18,-5.653831e-17,4.213576e-17,1.862398e-16,0.000000,2.165098e-18
331,3.320000,drop_heavy,-5.000000e-02,9.877375e-02,-2.175894e-18,2.460548e-17,3.553349e-18,-1.218510e-18,1.000000e+00,-2.583470e-18,-5.815660e-16,-1.079661e-18,4.578166e-17,-4.673564e-18,1.510528e-16,0.000000,2.175894e-18
332,3.330000,drop_heavy,-5.000000e-02,9.877375e-02,-2.125358e-18,2.466850e-17,3.323403e-18,-1.166100e-18,1.000000e+00,-4.111916e-18,-5.676883e-16,5.053623e-18,1.260371e-17,-4.598918e-17,1.048194e-17,0.000000,2.125358e-18
333,3.340000,drop_heavy,-5.000000e-02,9.877375e-02,-2.041881e-18,2.515301e-17,3.328206e-18,-1.050204e-18,1.000000e+00,-2.068494e-18,-5.815660e-16,8.347705e-18,9.690178e-17,9.606787e-19,2.317924e-17,0.000000,2.041881e-18
334,3.350000,drop_heavy,-5.000000e-02,9.877375e-02,-2.038771e-18,2.513882e-17,3.080835e-18,-7.066645e-19,1.000000e+00,3.044780e-18,-5.815660e-16,3.109622e-19,-2.839377e-18,-4.947422e-17,6.870786e-17,0.000000,2.038771e-18
335,3.360000,drop_heavy,-5.000000e-02,9.877375e-02,-1.968481e-18,2.527382e-17,3.079256e-18,-5.368523e-19,1.000000e+00,7.644094e-19,-5.954438e-16,7.029061e-18,2.700164e-17,-3.158690e-19,3.396244e-17,0.000000,1.968481e-18
336,3.370000,drop_heavy,-5.000000e-02,9.877375e-02,-1.893956e-18,2.503446e-17,2.828266e-18,-1.617879e-19,1.000000e+00,-1.336814e-18,-5.815660e-16,7.452467e-18,-4.787190e-17,-5.019788e-17,7.501287e-17,0.000000,1.893956e-18
337,3.380000,drop_heavy,-5.000000e-02,9.877375e-02,-1.914440e-18,2.420161e-17,2.706144e-18,2.493464e-19,1.000000e+00,7.327733e-18,-5.815660e-16,-2.048358e-18,-1.665708e-16,-2.442451e-17,8.222687e-17,0.000000,1.914440e-18
338,3.390000,drop_heavy,-5.000000e-02,9.877375e-02,-1.905215e-18,2.518397e-17,2.353508e-18,-3.745712e-19,1.000000e+00,3.295928e-18,-5.815660e-16,9.224580e-19,1.964725e-16,-7.052705e-17,-1.247835e-16,0.000000,1.905215e-18
339,3.400000,drop_heavy,-5.000000e-02,9.877375e-02,-1.890348e-18,2.566595e-17,2.399464e-18,-4.564102e-19,1.000000e+00,7.554220e-18,-5.954438e-16,1.486726e-18,9.639601e-17,9.191223e-18,-1.636780e-17,0.000000,1.890348e-18
340,3.410000,drop_heavy,-5.000000e-02,9.877375e-02,-1.953494e-18,2.456029e-17,2.289831e-18,-3.860281e-19,1.000000e+00,5.104625e-18,-5.815660e-16,-6.314616e-18,-2.211321e-16,-2.192665e-17,1.407642e-17,0.000000,1.953494e-18
341,3.420000,drop_heavy,-5.000000e-02,9.877375e-02,-1.966769e-18,2.469765e-17,2.149283e-18,5.319175e-19,1.000000e+00,-1.189070e-17,-5.815660e-16,-1.327478e-18,2.747096e-17,-2.810966e-17,1.835891e-16,0.000000,1.966769e-18
342,3.430000,drop_heavy,-5.000000e-02,9.877375e-02,-2.002375e-18,2.469770e-17,1.868375e-18,1.160843e-18,1.000000e+00,1.781019e-19,-5.815660e-16,-3.560638e-18,1.080970e-20,-5.618152e-17,1.257852e-16,0.000000,2.002375e-18
343,3.440000,drop_heavy,-5.000000e-02,9.877375e-02,-2.001079e-18,2.511830e-17,1.879892e-18,1.466761e-18,1.000000e+00,2.071654e-18,-5.815660e-16,1.296484e-19,8.411978e-17,2.303316e-18,6.118348e-17,0.000000,2.001079e-18
344,3.450000,drop_heavy,-5.000000e-02,9.877375e-02,-1.884157e-18,2.538054e-17,2.234574e-18,2.886789e-18,1.000000e+00,-7.732145e-18,-5.815660e-16,1.169216e-17,5.244812e-17,7.093648e-17,2.840057e-16,0.000000,1.884157e-18
345,3.460000,drop_heavy,-5.000000e-02,9.877375e-02,-1.869870e-18,2.544009e-17,2.141318e-18,3.511116e-18,1.000000e+00,-1.135734e-17,-5.676883e-16,1.428644e-18,1.190958e-17,-1.865132e-17,1.248653e-16,0.000000,1.869870e-18
346,3.470000,drop_heavy,-5.000000e-02,9.877375e-02,-1.912878e-18,2.378202e-17,2.010241e-18,3.943320e-18,1.000000e+00,-4.403767e-18,-5.815660e-16,-4.300714e-18,-3.316144e-16,-2.621535e-17,8.644088e-17,0.000000,1.912878e-18
347,3.480000,drop_heavy,-5.000000e-02,9.877375e-02,-1.866436e-18,2.381920e-17,2.009763e-18,3.706643e-18,1.000000e+00,-1.258159e-18,-5.954438e-16,4.644165e-18,7.437185e-18,-9.554457e-20,-4.733536e-17,0.000000,1.866436e-18
348,3.490000,drop_heavy,-5.000000e-02,9.877375e-02,-1.819723e-18,2.378603e-17,2.169094e-18,3.810815e-18,1.000000e+00,-1.068270e-18,-5.815660e-16,4.671259e-18,-6.633994e-18,3.186607e-17,2.083428e-17,0.000000,1.819723e-18
349,3.500000,drop_heavy,-5.000000e-02,9.877375e-02,-1.813197e-18,2.339364e-17,2.143098e-18,4.977077e-18,1.000000e+00,2.299975e-18,-5.954438e-16,6.525928e-19,-7.847887e-17,-5.199091e-18,2.332524e-16,0.000000,1.813197e-18
350,3.510000,drop_heavy,-5.000000e-02,9.877375e-02,-1.939659e-18,2.282332e-17,1.904311e-18,4.075992e-18,1.000000e+00,7.881399e-18,-5.815660e-16,-1.264611e-17,-1.140627e-16,-4.775750e-17,-1.802169e-16,0.000000,1.939659e-18
351,3.520000,drop_heavy,-5.000000e-02,9.877375e-02,-1.923134e-18,2.338704e-17,1.890180e-18,3.814385e-18,1.000000e+00,9.804945e-18,-5.954438e-16,1.652428e-18,1.127428e-16,-2.826097e-18,-5.232131e-17,0.000000,1.923134e-18
352,3.530000,drop_heavy,-5.000000e-02,9.877375e-02,-1.928797e-18,2.339682e-17,1.395498e-18,3.576678e-18,1.000000e+00,3.138791e-18,-5.815660e-16,-5.662327e-19,1.956686e-18,-9.893638e-17,-4.754149e-17,0.000000,1.928797e-18
353,3.540000,drop_heavy,-5.000000e-02,9.877375e-02,-1.949022e-18,2.370253e-17,1.387890e-18,3.276091e-18,1.000000e+00,-1.741422e-18,-5.815660e-16,-2.022555e-18,6.114142e-17,-1.521667e-18,-6.011734e-17,0.000000,1.949022e-18
354,3.550000,drop_heavy,-5.000000e-02,9.877375e-02,-1.910706e-18,2.397155e-17,1.500317e-18,4.117685e-18,1.000000e+00,1.788624e-18,-5.676883e-16,3.831566e-18,5.380413e-17,2.248534e-17,1.683188e-16,0.000000,1.910706e-18
355,3.560000,drop_heavy,-5.000000e-02,9.877375e-02,-1.919785e-18,2.393726e-17,1.366763e-18,5.027036e-18,1.000000e+00,-4.125040e-18,-5.815660e-16,-9.078523e-19,-6.857946e-18,-2.671065e-17,1.818701e-16,0.000000,1.919785e-18
356,3.570000,drop_heavy,-5.000000e-02,9.877375e-02,-1.855564e-18,2.380817e-17,1.430256e-18,5.685823e-18,1.000000e+00,6.881785e-19,-5.676883e-16,6.422051e-18,-2.581740e-17,1.269844e-17,1.317574e-16,0.000000,1.855564e-18
357,3.580000,drop_heavy,-5.000000e-02,9.877375e-02,-1.856173e-18,2.347630e-17,1.670419e-18,6.423365e-18,1.000000e+00,8.817173e-18,-5.676883e-16,-6.082454e-20,-6.637547e-17,4.803278e-17,1.475085e-16,0.000000,1.856173e-18
358,3.590000,drop_heavy,-5.000000e-02,9.877375e-02,-1.981187e-18,2.251429e-17,1.828161e-18,6.408290e-18,1.000000e+00,3.621258e-18,-5.676883e-16,-1.250138e-17,-1.924018e-16,3.154827e-17,-3.014962e-18,0.000000,1.981187e-18
359,3.600000,drop_heavy,-5.000000e-02,9.877375e-02,-2.104452e-18,2.154885e-17,1.792185e-18,6.961034e-18,1.000000e+00,-1.625307e-18,-5.538105e-16,-1.232650e-17,-1.930883e-16,-7.195075e-18,1.105488e-16,0.000000,2.104452e-18
360,3.610000,drop_heavy,-5.000000e-02,9.877375e-02,-2.159496e-18,2.154941e-17,1.881355e-18,6.569875e-18,1.000000e+00,-4.820234e-19,-5.676883e-16,-5.504416e-18,1.128628e-19,1.783397e-17,-7.823192e-17,0.000000,2.159496e-18
361,3.620000,drop_heavy,-5.000000e-02,9.877375e-02,-2.223605e-18,2.127825e-17,2.223271e-18,7.416087e-18,1.000000e+00,8.783494e-18,-5.815660e-16,-6.410897e-18,-5.423289e-17,6.838315e-17,1.692424e-16,0.000000,2.223605e-18
362,3.630000,drop_heavy,-5.000000e-02,9.877375e-02,-2.267358e-18,2.121545e-17,2.268900e-18,8.006554e-18,1.000000e+00,-5.315140e-18,-5.676883e-16,-4.375310e-18,-1.255876e-17,9.125719e-18,1.180934e-16,0.000000,2.267358e-18
363,3.640000,drop_heavy,-5.000000e-02,9.877375e-02,-2.353480e-18,2.009030e-17,2.189371e-18,8.436380e-18,1.000000e+00,-1.237842e-18,-5.815660e-16,-8.612206e-18,-2.250312e-16,-1.590567e-17,8.596515e-17,0.000000,2.353480e-18
364,3.650000,drop_heavy,-5.000000e-02,9.877375e-02,-2.446183e-18,2.006315e-17,2.102162e-18,8.456292e-18,1.000000e+00,-2.175811e-18,-5.676883e-16,-9.270279e-18,-5.429522e-18,-1.744182e-17,3.982395e-18,0.000000,2.446183e-18
365,3.660000,drop_heavy,-5.000000e-02,9.877375e-02,-2.461053e-18,2.068552e-17,2.283524e-18,8.739886e-18,1.000000e+00,2.580438e-18,-5.815660e-16,-1.487083e-18,1.244738e-16,3.627234e-17,5.671884e-17,0.000000,2.461053e-18
366,3.670000,drop_heavy,-5.000000e-02,9.877375e-02,-2.407253e-18,2.148759e-17,2.405732e-18,9.555358e-18,1.000000e+00,2.736217e-18,-5.676883e-16,5.380001e-18,1.604138e-16,2.444171e-17,1.630944e-16,0.000000,2.407253e-18
367,3.680000,drop_heavy,-5.000000e-02,9.877375e-02,-2.341840e-18,2.202486e-17,2.435426e-18,1.047940e-17,1.000000e+00,6.062146e-18,-5.815660e-16,6.541291e-18,1.074555e-16,5.938765e-18,1.848080e-16,0.000000,2.341840e-18
368,3.690000,drop_heavy,-5.000000e-02,9.877375e-02,-2.356177e-18,2.154235e-17,2.616139e-18,1.081225e-17,1.000000e+00,5.361120e-18,-5.954438e-16,-1.433674e-18,-9.650251e-17,3.614255e-17,6.657049e-17,0.000000,2.356177e-18
369,3.700000,drop_heavy,-5.000000e-02,9.877375e-02,-2.273967e-18,2.267491e-17,2.832798e-18,1.108779e-17,1.000000e+00,6.613245e-19,-5.815660e-16,8.221033e-18,2.265110e-16,4.333179e-17,5.510795e-17,0.000000,2.273967e-18
370,3.710000,drop_heavy,-5.000000e-02,9.877375e-02,-2.210305e-18,2.277920e-17,2.771712e-18,1.108348e-17,1.000000e+00,2.233835e-18,-5.815660e-16,6.366193e-18,2.085867e-17,-1.221710e-17,-8.629130e-19,0.000000,2.210305e-18
371,3.720000,drop_heavy,-5.000000e-02,9.877375e-02,-2.263887e-18,2.224797e-17,3.043964e-18,1.206992e-17,1.000000e+00,-6.893857e-18,-5.815660e-16,-5.358176e-18,-1.062465e-16,5.445035e-17,1.972892e-16,0.000000,2.263887e-18
372,3.730000,drop_heavy,-5.000000e-02,9.877375e-02,-2.248787e-18,2.288125e-17,3.050982e-18,1.227097e-17,1.000000e+00,-1.279558e-17,-5.815660e-16,1.509983e-18,1.266565e-16,1.403588e-18,4.020877e-17,0.000000,2.248787e-18
373,3.740000,drop_heavy,-5.000000e-02,9.877375e-02,-2.267177e-18,2.255637e-17,2.978407e-18,1.260762e-17,1.000000e+00,-1.699666e-18,-5.815660e-16,-1.838983e-18,-6.497657e-17,-1.451509e-17,6.733072e-17,0.000000,2.267177e-18
374,3.750000,drop_heavy,-5.000000e-02,9.877375e-02,-2.205833e-18,2.375389e-17,2.792825e-18,1.348429e-17,1.000000e+00,-6.698579e-18,-5.815660e-16,6.134388e-18,2.395056e-16,-3.711627e-17,1.753349e-16,0.000000,2.205833e-18
375,3.760000,drop_heavy,-5.000000e-02,9.877375e-02,-2.142949e-18,2.388636e-17,2.884021e-18,1.420154e-17,1.000000e+00,-1.987231e-18,-5.815660e-16,6.288418e-18,2.649329e-17,1.823911e-17,1.434501e-16,0.000000,2.142949e-18
376,3.770000,drop_heavy,-5.000000e-02,9.877375e-02,-2.185024e-18,2.374287e-17,2.606146e-18,1.399268e-17,1.000000e+00,-9.129604e-18,-5.676883e-16,-4.207575e-18,-2.869839e-17,-5.557504e-17,-4.177291e-17,0.000000,2.185024e-18
377,3.780000,drop_heavy,-5.000000e-02,9.877375e-02,-2.232720e-18,2.341437e-17,2.704925e-18,1.371080e-17,1.000000e+00,3.918987e-18,-5.815660e-16,-4.769571e-18,-6.570034e-17,1.975585e-17,-5.637634e-17,0.000000,2.232720e-18
378,3.790000,drop_heavy,-5.000000e-02,9.877375e-02,-2.237341e-18,2.341802e-17,2.827108e-18,1.392524e-17,1.000000e+00,6.075618e-18,-5.954438e-16,-4.621223e-19,7.302997e-19,2.443666e-17,4.288807e-17,0.000000,2.237341e-18
379,3.800000,drop_heavy,-5.000000e-02,9.877375e-02,-2.260394e-18,2.398104e-17,2.679091e-18,1.399173e-17,1.000000e+00,1.294739e-18,-5.815660e-16,-2.305259e-18,1.126051e-16,-2.960352e-17,1.329791e-17,0.000000,2.260394e-18
380,3.810000,drop_heavy,-5.000000e-02,9.877375e-02,-2.302488e-18,2.365560e-17,2.827470e-18,1.417040e-17,1.000000e+00,8.848462e-19,-5.954438e-16,-4.209404e-18,-6.508833e-17,2.967584e-17,3.573452e-17,0.000000,2.302488e-18
381,3.820000,drop_heavy,-5.000000e-02,9.877375e-02,-2.230862e-18,2.465058e-17,2.725169e-18,1.436145e-17,1.000000e+00,-7.487047e-19,-5.538105e-16,7.162557e-18,1.989952e-16,-2.046010e-17,3.820905e-17,0.000000,2.230862e-18
382,3.830000,drop_heavy,-5.000000e-02,9.877375e-02,-2.226528e-18,2.481344e-17,2.333872e-18,1.472937e-17,1.000000e+00,4.981946e-18,-5.954438e-16,4.334181e-19,3.257234e-17,-7.825941e-17,7.358450e-17,0.000000,2.226528e-18
383,3.840000,drop_heavy,-5.000000e-02,9.877375e-02,-2.148726e-18,2.571182e-17,2.453434e-18,1.473914e-17,1.000000e+00,7.657799e-18,-5.815660e-16,7.780211e-18,1.796753e-16,2.391229e-17,1.954348e-18,0.000000,2.148726e-18
384,3.850000,drop_heavy,-5.000000e-02,9.877375e-02,-2.048846e-18,2.618936e-17,2.380250e-18,1.584945e-17,1.000000e+00,8.471474e-18,-5.815660e-16,9.987979e-18,9.550951e-17,-1.463678e-17,2.220617e-16,0.000000,2.048846e-18
385,3.860000,drop_heavy,-5.000000e-02,9.877375e-02,-2.082981e-18,2.581390e-17,2.510125e-18,1.620892e-17,1.000000e+00,9.484055e-18,-5.815660e-16,-3.413417e-18,-7.509264e-17,2.597509e-17,7.189418e-17,0.000000,2.082981e-18
386,3.870000,drop_heavy,-5.000000e-02,9.877375e-02,-2.105895e-18,2.546006e-17,2.795688e-18,1.607090e-17,1.000000e+00,1.528322e-17,-5.815660e-16,-2.291405e-18,-7.076707e-17,5.711258e-17,-2.760440e-17,0.000000,2.105895e-18
387,3.880000,drop_heavy,-5.000000e-02,9.877375e-02,-2.119807e-18,2.506796e-17,2.729066e-18,1.657531e-17,1.000000e+00,6.460703e-18,-5.815660e-16,-1.391202e-18,-7.842102e-17,-1.332453e-17,1.008825e-16,0.000000,2.119807e-18
388,3.890000,drop_heavy,-5.000000e-02,9.877375e-02,-2.167823e-18,2.514197e-17,2.904683e-18,1.707695e-17,1.000000e+00,-9.247988e-19,-5.676883e-16,-4.801622e-18,1.480208e-17,3.512355e-17,1.003272e-16,0.000000,2.167823e-18
389,3.900000,drop_heavy,-5.000000e-02,9.877375e-02,-2.233621e-18,2.548909e-17,3.153062e-18,1.797354e-17,1.000000e+00,2.444366e-18,-5.676883e-16,-6.579810e-18,6.942406e-17,4.967566e-17,1.793180e-16,0.000000,2.233621e-18
390,3.910000,drop_heavy,-5.000000e-02,9.877375e-02,-2.230444e-18,2.659534e-17,2.905146e-18,1.873112e-17,1.000000e+00,-1.394778e-17,-5.815660e-16,3.176507e-19,2.212505e-16,-4.958304e-17,1.515161e-16,0.000000,2.230444e-18
