step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
816,2.042500,book_0,-1.717913e-01,5.499169e-02,1.643391e-04,-6.100584e-04,-7.184151e-02,-6.567519e-05,9.974159e-01,7.300348e-05,9.516664e-03,-3.329270e-03,-1.573730e-01,8.221406e-03,-2.279307e-02,0.070311,2.179207e-02
817,2.045000,book_0,-1.717929e-01,5.498968e-02,1.666684e-04,-4.305921e-04,-7.182909e-02,-4.948697e-05,9.974169e-01,-6.310780e-04,-8.050900e-04,9.317038e-04,1.422728e-01,9.963130e-03,2.322560e-02,0.049667,2.179367e-02
818,2.047500,book_0,-1.717970e-01,5.496276e-02,1.799181e-04,1.344225e-04,-7.179097e-02,-1.002668e-05,9.974197e-01,-1.655525e-03,-1.076949e-02,5.299885e-03,4.485791e-01,3.056870e-02,6.394127e-02,0.015446,2.179791e-02
819,2.050000,book_0,-1.717977e-01,5.498439e-02,1.764386e-04,4.060481e-04,-7.176133e-02,-6.534325e-06,9.974217e-01,-2.491271e-04,8.651765e-03,-1.391773e-03,2.165393e-01,2.376442e-02,1.839009e-02,0.046536,2.179851e-02
820,2.052500,book_0,-1.717971e-01,5.498210e-02,1.632626e-04,2.392158e-04,-7.174315e-02,-1.503897e-05,9.974231e-01,2.130810e-04,-9.125138e-04,-5.270426e-03,-1.326338e-01,1.459236e-02,-1.635794e-02,0.027466,2.179787e-02
821,2.055000,book_0,-1.717972e-01,5.498960e-02,1.605820e-04,8.668061e-05,-7.173804e-02,-1.492240e-05,9.974235e-01,-3.316200e-05,2.999294e-03,-1.072213e-03,-1.217204e-01,4.099218e-03,-8.660691e-03,0.010079,2.179794e-02
822,2.057500,book_0,-1.717972e-01,5.499913e-02,1.568541e-04,1.239974e-04,-7.173806e-02,-9.317132e-06,9.974235e-01,1.202725e-05,3.812091e-03,-1.491192e-03,2.945481e-02,-1.738396e-05,6.614287e-03,0.014249,2.179788e-02
823,2.060000,book_0,-1.717948e-01,5.498699e-02,1.412469e-04,-2.609043e-04,-7.172262e-02,-3.179708e-05,9.974246e-01,9.406234e-04,-4.856393e-03,-6.242881e-03,-3.058378e-01,1.239057e-02,-4.002577e-02,0.030119,2.179542e-02
824,2.062500,book_0,-1.717959e-01,5.497569e-02,1.442850e-04,1.626448e-05,-7.168916e-02,-1.329909e-05,9.974270e-01,-4.260480e-04,-4.520962e-03,1.215249e-03,2.201039e-01,2.683751e-02,3.065678e-02,0.002408,2.179650e-02
825,2.065000,book_0,-1.717961e-01,5.498031e-02,1.440829e-04,1.308794e-05,-7.168923e-02,-1.068287e-05,9.974270e-01,-7.379723e-05,1.849107e-03,-8.084363e-05,-2.684732e-03,-5.853295e-05,1.905414e-03,0.001936,2.179669e-02
826,2.067500,book_0,-1.717958e-01,5.501394e-02,1.386281e-04,1.364425e-04,-7.168928e-02,-9.906522e-06,9.974270e-01,9.396316e-05,1.344979e-02,-2.181892e-03,9.838517e-02,-3.914789e-05,7.694031e-03,0.015676,2.179642e-02
827,2.070000,book_0,-1.717956e-01,5.498625e-02,1.331734e-04,2.597970e-04,-7.168932e-02,-9.130175e-06,9.974270e-01,9.396316e-05,-1.107521e-02,-2.181892e-03,9.838517e-02,-3.914789e-05,7.694031e-03,0.029789,2.179615e-02
828,2.072500,book_0,-1.717917e-01,5.495937e-02,1.090816e-04,-2.785376e-04,-7.166089e-02,-4.044585e-05,9.974290e-01,1.546694e-03,-1.075074e-02,-9.636734e-03,-4.277638e-01,2.281328e-02,-5.585643e-02,0.032253,2.179215e-02
829,2.075000,book_0,-1.717920e-01,5.498292e-02,1.134850e-04,-5.182868e-04,-7.163685e-02,-3.764566e-05,9.974306e-01,-1.136111e-04,9.420563e-03,1.761353e-03,-1.914657e-01,1.928403e-02,-1.151543e-02,0.059548,2.179246e-02
830,2.077500,book_0,-1.717935e-01,5.498155e-02,1.276090e-04,-3.390727e-04,-7.162208e-02,-2.075405e-05,9.974318e-01,-5.981303e-04,-5.510585e-04,5.649625e-03,1.420358e-01,1.185701e-02,2.374315e-02,0.038928,2.179403e-02
831,2.080000,book_0,-1.717986e-01,5.497258e-02,1.577174e-04,4.146347e-04,-7.156342e-02,1.311146e-05,9.974360e-01,-2.022889e-03,-3.586674e-03,1.204337e-02,5.994792e-01,4.704515e-02,7.019268e-02,0.047537,2.179928e-02
832,2.082500,book_0,-1.718006e-01,5.497933e-02,1.647186e-04,3.668597e-04,-7.151377e-02,7.455668e-06,9.974395e-01,-8.217174e-04,2.700514e-03,2.800473e-03,-3.779989e-02,3.982151e-02,-7.231757e-03,0.042048,2.180139e-02
833,2.085000,book_0,-1.718003e-01,5.496139e-02,1.607344e-04,-7.007184e-05,-7.144577e-02,-1.646307e-05,9.974445e-01,1.196784e-04,-7.177218e-03,-1.593707e-03,-3.472837e-01,5.454419e-02,-4.406337e-02,0.008248,2.180106e-02
834,2.087500,book_0,-1.717983e-01,5.500654e-02,1.551462e-04,-5.741491e-04,-7.138057e-02,-9.587633e-07,9.974490e-01,8.077394e-04,1.806208e-02,-2.235256e-03,-4.031163e-01,5.229624e-02,-1.644320e-02,0.065793,2.179900e-02
835,2.090000,book_0,-1.717961e-01,5.501566e-02,1.501961e-04,-6.361952e-04,-7.135462e-02,-4.635860e-06,9.974508e-01,8.682159e-04,3.645445e-03,-1.980040e-03,-4.929949e-02,2.080549e-02,-6.489203e-03,0.072905,2.179679e-02
836,2.092500,book_0,-1.717963e-01,5.500023e-02,1.562767e-04,-3.078018e-04,-7.130851e-02,7.861506e-06,9.974543e-01,-5.670730e-05,-6.171977e-03,2.432233e-03,2.613336e-01,3.699452e-02,2.869486e-02,0.035283,2.179698e-02
837,2.095000,book_0,-1.718001e-01,5.499540e-02,1.838934e-04,7.861595e-04,-7.126633e-02,9.561152e-05,9.974570e-01,-1.543258e-03,-1.931145e-03,1.104666e-02,8.679362e-01,3.384770e-02,1.324180e-01,0.090751,2.180105e-02
838,2.097500,book_0,-1.718010e-01,5.501124e-02,1.919594e-04,8.860443e-04,-7.126280e-02,9.663859e-05,9.974572e-01,-3.441555e-04,6.338868e-03,3.226431e-03,7.964572e-02,2.835076e-03,6.516515e-03,0.102135,2.180198e-02
839,2.100000,book_0,-1.717994e-01,5.502060e-02,1.835800e-04,4.042378e-04,-7.127545e-02,2.888600e-05,9.974566e-01,6.283484e-04,3.741873e-03,-3.351765e-03,-3.806012e-01,-1.011917e-02,-8.154108e-02,0.046440,2.180034e-02
840,2.102500,book_0,-1.717948e-01,5.500352e-02,1.647799e-04,-4.481019e-04,-7.123141e-02,-3.335683e-05,9.974597e-01,1.837796e-03,-6.829881e-03,-7.520054e-03,-6.765906e-01,3.532209e-02,-9.825420e-02,0.051491,2.179559e-02
841,2.105000,book_0,-1.717936e-01,5.500505e-02,1.681322e-04,-4.038462e-04,-7.120445e-02,-3.204364e-05,9.974617e-01,5.078111e-04,6.090416e-04,1.340913e-03,3.524120e-02,2.162056e-02,3.560193e-03,0.046423,2.179435e-02
842,2.107500,book_0,-1.717967e-01,5.502322e-02,1.947600e-04,4.720447e-04,-7.115463e-02,2.874868e-05,9.974652e-01,-1.239250e-03,7.269013e-03,1.065114e-02,6.954738e-01,3.995658e-02,9.838830e-02,0.054193,2.179767e-02
843,2.110000,book_0,-1.717986e-01,5.503486e-02,2.093604e-04,6.547993e-04,-7.115312e-02,3.888267e-05,9.974652e-01,-7.735859e-04,4.657745e-03,5.840143e-03,1.452562e-01,1.204191e-03,1.849028e-02,0.075167,2.179974e-02
844,2.112500,book_0,-1.717981e-01,5.502266e-02,2.127226e-04,4.404086e-04,-7.112789e-02,2.878262e-05,9.974671e-01,1.996802e-04,-4.883117e-03,1.344902e-03,-1.705047e-01,2.023844e-02,-2.025006e-02,0.050575,2.179927e-02
845,2.115000,book_0,-1.717934e-01,5.502884e-02,1.922513e-04,-6.230086e-04,-7.109567e-02,-5.563737e-05,9.974693e-01,1.867856e-03,2.472543e-03,-8.188549e-03,-8.437772e-01,2.584623e-02,-1.278646e-01,0.071676,2.179441e-02
846,2.117500,book_0,-1.717911e-01,5.503845e-02,1.813371e-04,-7.606134e-04,-7.109017e-02,-7.109479e-05,9.974696e-01,9.510976e-04,3.844603e-03,-4.365673e-03,-1.089257e-01,4.400875e-03,-2.016385e-02,0.087540,2.179194e-02
847,2.120000,book_0,-1.717916e-01,5.502424e-02,1.816695e-04,-5.033387e-04,-7.105430e-02,-5.608108e-05,9.974723e-01,-2.115696e-04,-5.684889e-03,1.329789e-04,2.044488e-01,2.877354e-02,2.659066e-02,0.058035,2.179247e-02
848,2.122500,book_0,-1.717966e-01,5.501494e-02,2.017265e-04,4.594439e-04,-7.097396e-02,-3.577640e-06,9.974781e-01,-1.995390e-03,-3.718609e-03,8.022779e-03,7.653010e-01,6.440893e-02,9.659241e-02,0.052650,2.179764e-02
849,2.125000,book_0,-1.717993e-01,5.501909e-02,2.046392e-04,4.945624e-04,-7.093877e-02,1.407974e-06,9.974805e-01,-1.086296e-03,1.658621e-03,1.165082e-03,2.774007e-02,2.822223e-02,5.985375e-03,0.056673,2.180038e-02
850,2.127500,book_0,-1.717966e-01,5.502871e-02,1.879958e-04,-1.910053e-04,-7.080092e-02,2.518344e-05,9.974904e-01,1.054071e-03,3.849455e-03,-6.657374e-03,-5.484259e-01,1.105564e-01,-1.987969e-02,0.022077,2.179760e-02
851,2.130000,book_0,-1.717940e-01,5.497702e-02,1.713523e-04,-8.765730e-04,-7.066303e-02,4.895890e-05,9.974999e-01,1.054071e-03,-2.067555e-02,-6.657374e-03,-5.484259e-01,1.105564e-01,-1.987969e-02,0.100604,2.179482e-02
852,2.132500,book_0,-1.717933e-01,5.496632e-02,1.853974e-04,-4.586321e-04,-7.057159e-02,7.795345e-05,9.975066e-01,2.886402e-04,-4.282484e-03,5.618045e-03,3.318789e-01,7.339161e-02,4.669964e-02,0.053309,2.179422e-02
853,2.135000,book_0,-1.717935e-01,5.500113e-02,1.979823e-04,1.918370e-05,-7.055612e-02,7.660041e-05,9.975078e-01,-8.797980e-05,1.392622e-02,5.033928e-03,3.813754e-01,1.243915e-02,2.589069e-02,0.009049,2.179455e-02
854,2.137500,book_0,-1.717907e-01,5.500500e-02,2.045329e-04,1.093091e-04,-7.048917e-02,-1.391138e-05,9.975125e-01,1.112997e-03,1.547392e-03,2.620252e-03,7.702540e-02,5.370138e-02,-6.714112e-02,0.012627,2.179183e-02
855,2.140000,book_0,-1.717875e-01,5.500518e-02,1.938558e-04,-4.306357e-04,-7.044239e-02,-7.063961e-05,9.975158e-01,1.282543e-03,7.276740e-05,-4.270833e-03,-4.276822e-01,3.752155e-02,-7.571379e-02,0.050007,2.178852e-02
856,2.142500,book_0,-1.717869e-01,5.500342e-02,2.009908e-04,-3.384567e-04,-7.041074e-02,-6.081096e-05,9.975180e-01,2.354433e-04,-7.027287e-04,2.854018e-03,7.300863e-02,2.538366e-02,1.302725e-02,0.039405,2.178800e-02
857,2.145000,book_0,-1.717891e-01,5.497746e-02,2.192562e-04,1.463377e-04,-7.035255e-02,-2.513834e-05,9.975222e-01,-8.546650e-04,-1.038732e-02,7.306140e-03,3.848676e-01,4.665208e-02,5.575951e-02,0.017015,2.179031e-02
858,2.147500,book_0,-1.717890e-01,5.501273e-02,2.265361e-04,4.530883e-04,-7.041946e-02,5.090935e-05,9.975174e-01,4.448264e-05,1.411101e-02,2.911944e-03,2.405115e-01,-5.367832e-02,7.794403e-02,0.052247,2.179027e-02
859,2.150000,book_0,-1.717867e-01,5.501476e-02,2.264849e-04,4.407835e-04,-7.046874e-02,5.925932e-05,9.975139e-01,8.962366e-04,8.107904e-04,-2.047322e-05,-1.028656e-02,-3.952592e-02,5.952469e-03,0.050964,2.178803e-02
860,2.152500,book_0,-1.717809e-01,5.502331e-02,2.061098e-04,-2.917808e-04,-7.051129e-02,-1.288017e-05,9.975109e-01,2.343910e-03,3.418745e-03,-8.150021e-03,-5.805247e-01,-3.413102e-02,-9.888131e-02,0.033468,2.178197e-02
861,2.155000,book_0,-1.717750e-01,5.497054e-02,1.857348e-04,-1.024345e-03,-7.055380e-02,-8.501966e-05,9.975074e-01,2.343910e-03,-2.110625e-02,-8.150021e-03,-5.805247e-01,-3.413102e-02,-9.888131e-02,0.117785,2.177593e-02
862,2.157500,book_0,-1.717766e-01,5.496399e-02,1.976169e-04,-6.218905e-04,-7.052499e-02,-7.162194e-05,9.975098e-01,-6.296089e-04,-2.621727e-03,4.752838e-03,3.204088e-01,2.311033e-02,3.338377e-02,0.071734,2.177761e-02
863,2.160000,book_0,-1.717843e-01,5.497112e-02,2.316170e-04,5.828232e-04,-7.039743e-02,-4.070093e-05,9.975189e-01,-3.085247e-03,2.854251e-03,1.360007e-02,9.596389e-01,1.022483e-01,9.258227e-02,0.066949,2.178565e-02
864,2.162500,book_0,-1.717906e-01,5.499572e-02,2.481943e-04,7.890386e-04,-7.033242e-02,-2.490038e-05,9.975233e-01,-2.533783e-03,9.839388e-03,6.630896e-03,1.636732e-01,5.211924e-02,2.425316e-02,0.090462,2.179217e-02
865,2.165000,book_0,-1.717949e-01,5.499513e-02,2.539352e-04,6.108902e-04,-7.025213e-02,-1.984396e-05,9.975291e-01,-1.701308e-03,-2.371951e-04,2.296371e-03,-1.424523e-01,6.439517e-02,-5.937780e-03,0.070040,2.179649e-02
866,2.167500,book_0,-1.717938e-01,5.502468e-02,2.324294e-04,-5.433594e-04,-7.013793e-02,-7.530528e-05,9.975372e-01,4.240252e-04,1.182032e-02,-8.602308e-03,-9.180038e-01,9.163414e-02,-1.090743e-01,0.062860,2.179519e-02
867,2.170000,book_0,-1.717916e-01,5.504211e-02,2.109925e-04,-8.126301e-04,-7.013373e-02,-8.058573e-05,9.975373e-01,8.767972e-04,6.971922e-03,-8.574772e-03,-2.145894e-01,3.372914e-03,-1.932465e-02,0.093577,2.179278e-02
868,2.172500,book_0,-1.717917e-01,5.503558e-02,2.007619e-04,-6.854115e-04,-7.010731e-02,-6.900661e-05,9.975392e-01,-2.870349e-05,-2.611312e-03,-4.092242e-03,1.008775e-01,2.118973e-02,1.636129e-02,0.078939,2.179276e-02
869,2.175000,book_0,-1.717965e-01,5.505789e-02,2.174388e-04,4.031467e-04,-7.006232e-02,1.146541e-05,9.975425e-01,-1.908935e-03,8.922042e-03,6.670752e-03,8.641951e-01,3.607507e-02,1.252475e-01,0.046216,2.179769e-02
870,2.177500,book_0,-1.718012e-01,5.501888e-02,2.341157e-04,1.491705e-03,-7.001725e-02,9.193742e-05,9.975447e-01,-1.908935e-03,-1.560296e-02,6.670752e-03,8.641951e-01,3.607507e-02,1.252475e-01,0.171261,2.180263e-02
871,2.180000,book_0,-1.718014e-01,5.502419e-02,2.234427e-04,1.355615e-03,-6.999445e-02,8.694764e-05,9.975465e-01,-8.371754e-05,2.124751e-03,-4.269179e-03,-1.083290e-01,1.828739e-02,-1.157787e-02,0.155661,2.180273e-02
872,2.182500,book_0,-1.717970e-01,5.506160e-02,1.848762e-04,2.265190e-04,-6.996090e-02,4.661622e-06,9.975497e-01,1.777939e-03,1.496550e-02,-1.542662e-02,-8.964590e-01,2.697037e-02,-1.288556e-01,0.025963,2.179792e-02
873,2.185000,book_0,-1.717926e-01,5.503771e-02,1.463096e-04,-9.025769e-04,-6.992725e-02,-7.762441e-05,9.975517e-01,1.777939e-03,-9.559502e-03,-1.542662e-02,-8.964590e-01,2.697037e-02,-1.288556e-01,0.103810,2.179319e-02
874,2.187500,book_0,-1.717914e-01,5.504739e-02,1.362103e-04,-1.019086e-03,-6.992422e-02,-8.120995e-05,9.975518e-01,4.670090e-04,3.871899e-03,-4.039701e-03,-9.277826e-02,2.427620e-03,-9.381326e-03,0.117149,2.179195e-02
875,2.190000,book_0,-1.717927e-01,5.503317e-02,1.373366e-04,-7.399122e-04,-6.989566e-02,-6.309664e-05,9.975540e-01,-5.258051e-04,-5.685743e-03,4.505066e-04,2.217828e-01,2.291999e-02,3.004884e-02,0.085095,2.179328e-02
876,2.192500,book_0,-1.717967e-01,5.499485e-02,1.496260e-04,-6.762771e-05,-6.984104e-02,-1.968498e-05,9.975581e-01,-1.598964e-03,-1.532659e-02,4.915752e-03,5.340899e-01,4.380937e-02,7.220409e-02,0.008071,2.179735e-02
877,2.195000,book_0,-1.717997e-01,5.506878e-02,1.727153e-04,7.341636e-04,-6.987577e-02,6.886980e-05,9.975554e-01,-1.193806e-03,2.956948e-02,9.235716e-03,6.349184e-01,-2.787701e-02,1.154711e-01,0.084498,2.180051e-02
878,2.197500,book_0,-1.718027e-01,5.508139e-02,1.958046e-04,1.535954e-03,-6.991046e-02,1.574245e-04,9.975521e-01,-1.193806e-03,5.044481e-03,9.235716e-03,6.349184e-01,-2.787701e-02,1.154711e-01,0.176930,2.180369e-02
879,2.200000,book_0,-1.718031e-01,5.509003e-02,2.051532e-04,1.649737e-03,-6.992054e-02,1.627468e-04,9.975512e-01,-1.819763e-04,3.455991e-03,3.739464e-03,9.050835e-02,-8.087247e-03,1.059878e-02,0.189964,2.180423e-02
880,2.202500,book_0,-1.717975e-01,5.516275e-02,1.771091e-04,4.317595e-04,-6.991350e-02,6.508285e-05,9.975530e-01,2.267740e-03,2.908645e-02,-1.121764e-02,-9.665373e-01,5.686284e-03,-1.460602e-01,0.050035,2.179831e-02
881,2.205000,book_0,-1.717918e-01,5.517415e-02,1.490650e-04,-7.862190e-04,-6.990636e-02,-3.258116e-05,9.975532e-01,2.267740e-03,4.561453e-03,-1.121764e-02,-9.665373e-01,5.686284e-03,-1.460602e-01,0.090171,2.179244e-02
882,2.207500,book_0,-1.717861e-01,5.512424e-02,1.210209e-04,-2.004196e-03,-6.989911e-02,-1.302451e-04,9.975520e-01,2.267740e-03,-1.996355e-02,-1.121764e-02,-9.665373e-01,5.686284e-03,-1.460602e-01,0.230149,2.178659e-02
883,2.210000,book_0,-1.717804e-01,5.501302e-02,9.297684e-05,-3.222171e-03,-6.989176e-02,-2.279089e-04,9.975494e-01,2.267740e-03,-4.448855e-02,-1.121764e-02,-9.665373e-01,5.686284e-03,-1.460602e-01,0.370157,2.178079e-02
884,2.212500,book_0,-1.717837e-01,5.501276e-02,1.166147e-04,-2.631894e-03,-6.985111e-02,-1.974744e-04,9.975539e-01,-1.301756e-03,-1.042315e-04,9.455156e-03,4.693820e-01,3.266849e-02,5.718839e-02,0.302441,2.178415e-02
885,2.215000,book_0,-1.717923e-01,5.512074e-02,1.910418e-04,-2.517119e-04,-6.993691e-02,8.229290e-05,9.975514e-01,-3.428058e-03,4.319106e-02,2.977084e-02,1.883841e+00,-6.840595e-02,3.564543e-01,0.030346,2.179325e-02
886,2.217500,book_0,-1.718008e-01,5.516740e-02,2.654689e-04,2.128471e-03,-7.002232e-02,3.620597e-04,9.975431e-01,-3.428058e-03,1.866606e-02,2.977084e-02,1.883841e+00,-6.840595e-02,3.564543e-01,0.247409,2.180260e-02
887,2.220000,book_0,-1.718094e-01,5.515275e-02,3.398960e-04,4.508643e-03,-7.010732e-02,6.418245e-04,9.975291e-01,-3.428058e-03,-5.858939e-03,2.977084e-02,1.883841e+00,-6.840595e-02,3.564543e-01,0.521863,2.181220e-02
888,2.222500,book_0,-1.718130e-01,5.521174e-02,3.892201e-04,5.120797e-03,-7.011200e-02,6.469767e-04,9.975258e-01,-1.437178e-03,2.359273e-02,1.972964e-02,4.882387e-01,-3.628982e-03,3.842961e-02,0.591468,2.181661e-02
889,2.225000,book_0,-1.718137e-01,5.524502e-02,4.278597e-04,5.367791e-03,-7.008463e-02,6.169434e-04,9.975264e-01,-2.605894e-04,1.331375e-02,1.545584e-02,1.987740e-01,2.213547e-02,-1.000158e-02,0.619156,2.181799e-02
890,2.227500,book_0,-1.718118e-01,5.525272e-02,4.557805e-04,5.246544e-03,-7.003429e-02,5.647800e-04,9.975306e-01,7.350779e-04,3.080451e-03,1.116833e-02,-9.387581e-02,4.056842e-02,-4.821148e-02,0.604686,2.181672e-02
891,2.230000,book_0,-1.718045e-01,5.535346e-02,4.375311e-04,3.518077e-03,-7.005358e-02,3.394966e-04,9.975370e-01,2.947658e-03,4.029575e-02,-7.299756e-03,-1.366757e+00,-1.487499e-02,-2.767076e-01,0.405015,2.180897e-02
892,2.232500,book_0,-1.717971e-01,5.539289e-02,4.192817e-04,1.789599e-03,-7.007266e-02,1.142121e-04,9.975403e-01,2.947658e-03,1.577075e-02,-7.299756e-03,-1.366757e+00,-1.487499e-02,-2.767076e-01,0.205490,2.180125e-02
893,2.235000,book_0,-1.717897e-01,5.537100e-02,4.010324e-04,6.111565e-05,-7.009153e-02,-1.110728e-04,9.975406e-01,2.947658e-03,-8.754250e-03,-7.299756e-03,-1.366757e+00,-1.487499e-02,-2.767076e-01,0.014528,2.179354e-02
894,2.237500,book_0,-1.717823e-01,5.528780e-02,3.827830e-04,-1.667368e-03,-7.011018e-02,-3.363573e-04,9.975378e-01,2.947658e-03,-3.327925e-02,-7.299756e-03,-1.366757e+00,-1.487499e-02,-2.767076e-01,0.194915,2.178584e-02
895,2.240000,book_0,-1.717750e-01,5.514329e-02,3.645336e-04,-3.395846e-03,-7.012862e-02,-5.616408e-04,9.975320e-01,2.947658e-03,-5.780425e-02,-7.299756e-03,-1.366757e+00,-1.487499e-02,-2.767076e-01,0.394422,2.177816e-02
896,2.242500,book_0,-1.717797e-01,5.512944e-02,3.975562e-04,-2.978418e-03,-7.011342e-02,-5.194966e-04,9.975344e-01,-1.874906e-03,-5.541455e-03,1.320905e-02,3.307671e-01,1.219120e-02,5.701087e-02,0.346455,2.178342e-02
897,2.245000,book_0,-1.717885e-01,5.509145e-02,4.417315e-04,-2.180311e-03,-7.004989e-02,-4.188336e-04,9.975410e-01,-3.521789e-03,-1.519617e-02,1.767013e-02,6.313074e-01,5.097471e-02,1.249496e-01,0.254414,2.179308e-02
898,2.247500,book_0,-1.718005e-01,5.503934e-02,5.000416e-04,-8.870108e-04,-6.996330e-02,-2.796921e-04,9.975491e-01,-4.825666e-03,-2.084382e-02,2.332402e-02,1.024343e+00,6.936968e-02,1.833677e-01,0.106577,2.180640e-02
899,2.250000,book_0,-1.718182e-01,5.502685e-02,5.883242e-04,1.485923e-03,-6.982771e-02,-9.325555e-05,9.975580e-01,-7.078014e-03,-4.997701e-03,3.531305e-02,1.883301e+00,1.082959e-01,2.815049e-01,0.170609,2.182629e-02
900,2.252500,book_0,-1.718320e-01,5.508314e-02,6.476434e-04,2.231667e-03,-6.978230e-02,-6.728223e-06,9.975597e-01,-5.518463e-03,2.251736e-02,2.372767e-02,5.903063e-01,3.618381e-02,1.107659e-01,0.255732,2.184176e-02
901,2.255000,book_0,-1.718426e-01,5.515778e-02,6.830819e-04,2.136737e-03,-6.977010e-02,-1.815970e-05,9.975608e-01,-4.232791e-03,2.985552e-02,1.417539e-02,-7.512211e-02,9.816245e-03,-1.440061e-02,0.244861,2.185341e-02
902,2.257500,book_0,-1.718532e-01,5.517110e-02,7.185203e-04,2.041807e-03,-6.975790e-02,-2.959119e-05,9.975619e-01,-4.232791e-03,5.330523e-03,1.417539e-02,-7.512211e-02,9.816245e-03,-1.440061e-02,0.233999,2.186512e-02
903,2.260000,book_0,-1.718638e-01,5.512312e-02,7.539588e-04,1.946878e-03,-6.974570e-02,-4.102267e-05,9.975629e-01,-4.232791e-03,-1.919448e-02,1.417539e-02,-7.512211e-02,9.816245e-03,-1.440061e-02,0.223145,2.187689e-02
904,2.262500,book_0,-1.718744e-01,5.501382e-02,7.893973e-04,1.851948e-03,-6.973350e-02,-5.245415e-05,9.975639e-01,-4.232791e-03,-4.371948e-02,1.417539e-02,-7.512211e-02,9.816245e-03,-1.440061e-02,0.212303,2.188872e-02
905,2.265000,book_0,-1.718748e-01,5.495611e-02,7.909645e-04,5.735851e-04,-6.956165e-02,-8.723330e-05,9.975775e-01,-1.863011e-04,-2.308287e-02,6.269069e-04,-1.018272e+00,1.380057e-01,-9.881621e-02,0.066484,2.188924e-02
906,2.267500,book_0,-1.718755e-01,5.496449e-02,7.815747e-04,4.578668e-04,-6.956154e-02,-7.023696e-05,9.975776e-01,-2.843002e-04,3.352801e-03,-3.755947e-03,-9.329629e-02,9.114852e-05,7.124544e-03,0.053081,2.188961e-02
907,2.270000,book_0,-1.718635e-01,5.511897e-02,7.648027e-04,6.040314e-04,-6.956163e-02,3.780938e-04,9.975774e-01,4.816989e-03,6.179161e-02,-6.708782e-03,9.169926e-02,-2.558782e-04,3.659297e-01,0.081659,2.187699e-02
908,2.272500,book_0,-1.718514e-01,5.521214e-02,7.480308e-04,7.501959e-04,-6.956171e-02,8.264245e-04,9.975770e-01,4.816989e-03,3.726661e-02,-6.708782e-03,9.169926e-02,-2.558782e-04,3.659297e-01,0.127900,2.186437e-02
909,2.275000,book_0,-1.718394e-01,5.524399e-02,7.312588e-04,8.963603e-04,-6.956177e-02,1.274755e-03,9.975764e-01,4.816989e-03,1.274161e-02,-6.708782e-03,9.169926e-02,-2.558782e-04,3.659297e-01,0.178574,2.185177e-02
910,2.277500,book_0,-1.718274e-01,5.521454e-02,7.144868e-04,1.042524e-03,-6.956182e-02,1.723085e-03,9.975756e-01,4.816989e-03,-1.178339e-02,-6.708782e-03,9.169926e-02,-2.558782e-04,3.659297e-01,0.230779,2.183918e-02
911,2.280000,book_0,-1.718153e-01,5.512376e-02,6.977149e-04,1.188688e-03,-6.956185e-02,2.171415e-03,9.975746e-01,4.816989e-03,-3.630839e-02,-6.708782e-03,9.169926e-02,-2.558782e-04,3.659297e-01,0.283670,2.182660e-02
912,2.282500,book_0,-1.718033e-01,5.497168e-02,6.809429e-04,1.334852e-03,-6.956187e-02,2.619744e-03,9.975733e-01,4.816989e-03,-6.083339e-02,-6.708782e-03,9.169926e-02,-2.558782e-04,3.659297e-01,0.336925,2.181403e-02
913,2.285000,book_0,-1.717792e-01,5.491195e-02,6.180704e-04,-9.969651e-05,-6.964629e-02,2.480302e-03,9.975687e-01,9.632328e-03,-2.389097e-02,-2.514901e-02,-1.136913e+00,-7.048889e-02,-1.911953e-01,0.284452,2.178809e-02
914,2.287500,book_0,-1.717531e-01,5.492997e-02,5.969150e-04,-1.030781e-04,-6.970459e-02,2.109213e-03,9.975654e-01,1.041736e-02,7.206807e-03,-8.462175e-03,1.809277e-02,-4.674184e-02,-2.963273e-01,0.241987,2.176147e-02
915,2.290000,book_0,-1.717193e-01,5.504626e-02,6.008497e-04,-2.752217e-04,-6.970492e-02,1.899861e-03,9.975658e-01,1.353058e-02,4.651463e-02,1.573871e-03,-1.257048e-01,-5.489417e-04,-1.766733e-01,0.219981,2.172776e-02
916,2.292500,book_0,-1.716855e-01,5.510123e-02,6.047843e-04,-4.473653e-04,-6.970524e-02,1.690510e-03,9.975661e-01,1.353058e-02,2.198963e-02,1.573871e-03,-1.257048e-01,-5.489417e-04,-1.766733e-01,0.200387,2.169406e-02
917,2.295000,book_0,-1.716517e-01,5.509489e-02,6.087190e-04,-6.195088e-04,-6.970556e-02,1.481158e-03,9.975663e-01,1.353058e-02,-2.535369e-03,1.573871e-03,-1.257048e-01,-5.489417e-04,-1.766733e-01,0.183976,2.166035e-02
918,2.297500,book_0,-1.716178e-01,5.502724e-02,6.126537e-04,-7.916523e-04,-6.970587e-02,1.271806e-03,9.975665e-01,1.353058e-02,-2.706037e-02,1.573871e-03,-1.257048e-01,-5.489417e-04,-1.766733e-01,0.171666,2.162665e-02
