step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
515,1.290000,drop_heavy,-5.000000e-02,9.992336e-02,3.440371e-18,1.890471e-17,5.582051e-18,3.283943e-18,1.000000e+00,-5.673814e-19,-4.807786e-15,1.287379e-18,3.859234e-17,-9.518570e-19,-3.005012e-17,0.000000,3.440371e-18
516,1.292500,drop_heavy,-5.000000e-02,9.992336e-02,3.440381e-18,1.895097e-17,5.573879e-18,3.262783e-18,1.000000e+00,-2.783062e-18,-3.683685e-15,3.894379e-21,3.700313e-17,-6.537092e-18,-1.692747e-17,0.000000,3.440381e-18
517,1.295000,drop_heavy,-5.000000e-02,9.992336e-02,3.438800e-18,1.894737e-17,5.570306e-18,3.245106e-18,1.000000e+00,7.471297e-19,-2.576932e-15,-6.325104e-19,-2.874256e-18,-2.858615e-18,-1.414198e-17,0.000000,3.438800e-18
518,1.297500,drop_heavy,-5.000000e-02,9.992336e-02,3.437875e-18,1.891845e-17,5.576533e-18,3.220464e-18,1.000000e+00,-2.990196e-19,-2.358357e-15,-3.697701e-19,-2.313926e-17,4.981341e-18,-1.971378e-17,0.000000,3.437875e-18
519,1.300000,drop_heavy,-5.000000e-02,9.992336e-02,3.442200e-18,1.897616e-17,5.586425e-18,3.227643e-18,1.000000e+00,-1.191595e-18,-2.309784e-15,1.729967e-18,4.616638e-17,7.913678e-18,5.743679e-18,0.000000,3.442200e-18
520,1.302500,drop_heavy,-5.000000e-02,9.992336e-02,3.445520e-18,1.902432e-17,5.583878e-18,3.223172e-18,1.000000e+00,6.400037e-19,-2.295907e-15,1.327964e-18,3.853017e-17,-2.037787e-18,-3.576944e-18,0.000000,3.445520e-18
521,1.305000,drop_heavy,-5.000000e-02,9.992336e-02,3.449673e-18,1.907652e-17,5.595254e-18,3.241533e-18,1.000000e+00,3.178524e-20,-2.295907e-15,1.661106e-18,4.175786e-17,9.100920e-18,1.468849e-17,0.000000,3.449673e-18
522,1.307500,drop_heavy,-5.000000e-02,9.992336e-02,3.450676e-18,1.906598e-17,5.609787e-18,3.305525e-18,1.000000e+00,-2.722501e-18,-2.295907e-15,4.013017e-19,-8.430172e-18,1.162642e-17,5.119408e-17,0.000000,3.450676e-18
523,1.310000,drop_heavy,-5.000000e-02,9.992336e-02,3.451208e-18,1.903893e-17,5.597521e-18,3.349744e-18,1.000000e+00,-3.690514e-18,-2.295907e-15,2.125302e-19,-2.163994e-17,-9.812478e-18,3.537505e-17,0.000000,3.451208e-18
524,1.312500,drop_heavy,-5.000000e-02,9.992336e-02,3.450537e-18,1.903877e-17,5.587874e-18,3.394542e-18,1.000000e+00,-4.507295e-18,-2.292437e-15,-2.684270e-19,-1.290726e-19,-7.718076e-18,3.583788e-17,0.000000,3.450537e-18
525,1.315000,drop_heavy,-5.000000e-02,9.992336e-02,3.449016e-18,1.897151e-17,5.589161e-18,3.433037e-18,1.000000e+00,-3.067266e-18,-2.295907e-15,-6.081366e-19,-5.380589e-17,1.029824e-18,3.079643e-17,0.000000,3.449016e-18
526,1.317500,drop_heavy,-5.000000e-02,9.992336e-02,3.447568e-18,1.897276e-17,5.599096e-18,3.440864e-18,1.000000e+00,-2.234954e-18,-2.292437e-15,-5.793305e-19,9.959258e-19,7.947994e-18,6.261212e-18,0.000000,3.447568e-18
527,1.320000,drop_heavy,-5.000000e-02,9.992336e-02,3.447493e-18,1.900965e-17,5.603939e-18,3.455281e-18,1.000000e+00,-8.989047e-19,-2.295907e-15,-2.986510e-20,2.951834e-17,3.874217e-18,1.153360e-17,0.000000,3.447493e-18
528,1.322500,drop_heavy,-5.000000e-02,9.992336e-02,3.448009e-18,1.894806e-17,5.599685e-18,3.465613e-18,1.000000e+00,-1.459811e-18,-2.295907e-15,2.064681e-19,-4.927851e-17,-3.403305e-18,8.266128e-18,0.000000,3.448009e-18
529,1.325000,drop_heavy,-5.000000e-02,9.992336e-02,3.445961e-18,1.894011e-17,5.603034e-18,3.505407e-18,1.000000e+00,-2.057539e-18,-2.292437e-15,-8.195200e-19,-6.353730e-18,2.679600e-18,3.183469e-17,0.000000,3.445961e-18
530,1.327500,drop_heavy,-5.000000e-02,9.992336e-02,3.443500e-18,1.891647e-17,5.631631e-18,3.480418e-18,1.000000e+00,-2.216107e-18,-2.292437e-15,-9.842040e-19,-1.891073e-17,2.287726e-17,-1.999093e-17,0.000000,3.443500e-18
531,1.330000,drop_heavy,-5.000000e-02,9.992336e-02,3.438041e-18,1.888499e-17,5.636482e-18,3.526278e-18,1.000000e+00,-6.244639e-19,-2.295907e-15,-2.183508e-18,-2.518453e-17,3.881016e-18,3.668818e-17,0.000000,3.438041e-18
532,1.332500,drop_heavy,-5.000000e-02,9.992336e-02,3.436199e-18,1.891902e-17,5.649538e-18,3.542169e-18,1.000000e+00,-4.675799e-19,-2.292437e-15,-7.370994e-19,2.721906e-17,1.044481e-17,1.271227e-17,0.000000,3.436199e-18
533,1.335000,drop_heavy,-5.000000e-02,9.992336e-02,3.433583e-18,1.893978e-17,5.641271e-18,3.570517e-18,1.000000e+00,-1.441930e-18,-2.295907e-15,-1.046338e-18,1.661038e-17,-6.613667e-18,2.267851e-17,0.000000,3.433583e-18
534,1.337500,drop_heavy,-5.000000e-02,9.992336e-02,3.434229e-18,1.896584e-17,5.640975e-18,3.563273e-18,1.000000e+00,-1.597292e-18,-2.299376e-15,2.586705e-19,2.085088e-17,-2.365720e-19,-5.794912e-18,0.000000,3.434229e-18
535,1.340000,drop_heavy,-5.000000e-02,9.992336e-02,3.437920e-18,1.902309e-17,5.638119e-18,3.568943e-18,1.000000e+00,-1.688682e-18,-2.295907e-15,1.476167e-18,4.579555e-17,-2.284713e-18,4.535617e-18,0.000000,3.437920e-18
536,1.342500,drop_heavy,-5.000000e-02,9.992336e-02,3.438781e-18,1.898403e-17,5.612964e-18,3.539815e-18,1.000000e+00,-2.841225e-18,-2.299376e-15,3.443533e-19,-3.125003e-17,-2.012412e-17,-2.330202e-17,0.000000,3.438781e-18
537,1.345000,drop_heavy,-5.000000e-02,9.992336e-02,3.442842e-18,1.899259e-17,5.608505e-18,3.562697e-18,1.000000e+00,-1.797490e-18,-2.299376e-15,1.624577e-18,6.848003e-18,-3.567049e-18,1.830526e-17,0.000000,3.442842e-18
538,1.347500,drop_heavy,-5.000000e-02,9.992336e-02,3.446699e-18,1.902995e-17,5.635368e-18,3.596158e-18,1.000000e+00,-2.838323e-18,-2.295907e-15,1.542632e-18,2.988719e-17,2.148986e-17,2.676891e-17,0.000000,3.446699e-18
539,1.350000,drop_heavy,-5.000000e-02,9.992336e-02,3.451016e-18,1.899185e-17,5.671086e-18,3.624509e-18,1.000000e+00,-1.724741e-18,-2.295907e-15,1.726769e-18,-3.048029e-17,2.857482e-17,2.268064e-17,0.000000,3.451016e-18
540,1.352500,drop_heavy,-5.000000e-02,9.992336e-02,3.452045e-18,1.900124e-17,5.672234e-18,3.678341e-18,1.000000e+00,-3.042308e-18,-2.292437e-15,4.116196e-19,7.514866e-18,9.185510e-19,4.306590e-17,0.000000,3.452045e-18
541,1.355000,drop_heavy,-5.000000e-02,9.992336e-02,3.450501e-18,1.899457e-17,5.679458e-18,3.749914e-18,1.000000e+00,-3.475049e-18,-2.295907e-15,-6.173944e-19,-5.331899e-18,5.779283e-18,5.725852e-17,0.000000,3.450501e-18
542,1.357500,drop_heavy,-5.000000e-02,9.992336e-02,3.451639e-18,1.905207e-17,5.659612e-18,3.778893e-18,1.000000e+00,-3.443528e-18,-2.292437e-15,4.550139e-19,4.599979e-17,-1.587755e-17,2.318346e-17,0.000000,3.451639e-18
543,1.360000,drop_heavy,-5.000000e-02,9.992336e-02,3.454684e-18,1.908717e-17,5.639973e-18,3.767123e-18,1.000000e+00,-1.729273e-18,-2.295907e-15,1.218165e-18,2.807389e-17,-1.571058e-17,-9.416124e-18,0.000000,3.454684e-18
544,1.362500,drop_heavy,-5.000000e-02,9.992336e-02,3.457227e-18,1.901866e-17,5.644307e-18,3.762464e-18,1.000000e+00,-1.361576e-18,-2.295907e-15,1.017126e-18,-5.480139e-17,3.467342e-18,-3.727011e-18,0.000000,3.457227e-18
545,1.365000,drop_heavy,-5.000000e-02,9.992336e-02,3.456854e-18,1.901607e-17,5.643540e-18,3.740372e-18,1.000000e+00,-6.186532e-19,-2.292437e-15,-1.489820e-19,-2.076800e-18,-6.142656e-19,-1.767413e-17,0.000000,3.456854e-18
546,1.367500,drop_heavy,-5.000000e-02,9.992336e-02,3.453591e-18,1.901340e-17,5.664180e-18,3.733795e-18,1.000000e+00,-9.917003e-19,-2.295907e-15,-1.305576e-18,-2.135721e-18,1.651207e-17,-5.261383e-18,0.000000,3.453591e-18
547,1.370000,drop_heavy,-5.000000e-02,9.992336e-02,3.452393e-18,1.897667e-17,5.651407e-18,3.805698e-18,1.000000e+00,-2.092242e-18,-2.299376e-15,-4.788542e-19,-2.937991e-17,-1.021812e-17,5.752253e-17,0.000000,3.452393e-18
548,1.372500,drop_heavy,-5.000000e-02,9.992336e-02,3.452685e-18,1.900316e-17,5.651388e-18,3.840388e-18,1.000000e+00,-1.783286e-18,-2.295907e-15,1.166398e-19,2.119109e-17,-1.499974e-20,2.775164e-17,0.000000,3.452685e-18
549,1.375000,drop_heavy,-5.000000e-02,9.992336e-02,3.458231e-18,1.906959e-17,5.656294e-18,3.860903e-18,1.000000e+00,-2.222363e-18,-2.295907e-15,2.218375e-18,5.314288e-17,3.924503e-18,1.641212e-17,0.000000,3.458231e-18
550,1.377500,drop_heavy,-5.000000e-02,9.992336e-02,3.459822e-18,1.900996e-17,5.678975e-18,3.909242e-18,1.000000e+00,-2.153556e-18,-2.295907e-15,6.363568e-19,-4.770267e-17,1.814519e-17,3.867154e-17,0.000000,3.459822e-18
551,1.380000,drop_heavy,-5.000000e-02,9.992336e-02,3.458621e-18,1.897142e-17,5.679441e-18,3.948845e-18,1.000000e+00,-2.389711e-18,-2.295907e-15,-4.805018e-19,-3.083605e-17,3.721576e-19,3.168230e-17,0.000000,3.458621e-18
552,1.382500,drop_heavy,-5.000000e-02,9.992336e-02,3.459224e-18,1.898261e-17,5.695112e-18,3.973586e-18,1.000000e+00,-1.826749e-18,-2.292437e-15,2.412270e-19,8.957060e-18,1.253714e-17,1.979292e-17,0.000000,3.459224e-18
553,1.385000,drop_heavy,-5.000000e-02,9.992336e-02,3.459658e-18,1.898070e-17,5.699717e-18,4.018007e-18,1.000000e+00,-1.972159e-18,-2.295907e-15,1.736971e-19,-1.535327e-18,3.683762e-18,3.553652e-17,0.000000,3.459658e-18
554,1.387500,drop_heavy,-5.000000e-02,9.992336e-02,3.461330e-18,1.895181e-17,5.732473e-18,4.056755e-18,1.000000e+00,-1.380586e-18,-2.295907e-15,6.688799e-19,-2.310935e-17,2.620520e-17,3.099804e-17,0.000000,3.461330e-18
555,1.390000,drop_heavy,-5.000000e-02,9.992336e-02,3.467352e-18,1.900858e-17,5.772180e-18,4.061074e-18,1.000000e+00,-8.161344e-19,-2.295907e-15,2.408840e-18,4.541641e-17,3.176500e-17,3.455421e-18,0.000000,3.467352e-18
556,1.392500,drop_heavy,-5.000000e-02,9.992336e-02,3.468120e-18,1.898790e-17,5.787737e-18,4.138109e-18,1.000000e+00,-1.531514e-18,-2.295907e-15,3.070044e-19,-1.654175e-17,1.244566e-17,6.162813e-17,0.000000,3.468120e-18
557,1.395000,drop_heavy,-5.000000e-02,9.992336e-02,3.466007e-18,1.890490e-17,5.790510e-18,4.154116e-18,1.000000e+00,-2.770699e-18,-2.295907e-15,-8.451904e-19,-6.640260e-17,2.218319e-18,1.280555e-17,0.000000,3.466007e-18
558,1.397500,drop_heavy,-5.000000e-02,9.992336e-02,3.466699e-18,1.895354e-17,5.754973e-18,4.194870e-18,1.000000e+00,-3.692765e-18,-2.299376e-15,2.767515e-19,3.891278e-17,-2.842914e-17,3.260299e-17,0.000000,3.466699e-18
559,1.400000,drop_heavy,-5.000000e-02,9.992336e-02,3.470868e-18,1.898417e-17,5.758843e-18,4.239117e-18,1.000000e+00,-1.840091e-18,-2.299376e-15,1.667766e-18,2.450624e-17,3.096238e-18,3.539779e-17,0.000000,3.470868e-18
560,1.402500,drop_heavy,-5.000000e-02,9.992336e-02,3.472259e-18,1.893656e-17,5.763161e-18,4.248953e-18,1.000000e+00,-3.364873e-18,-2.295907e-15,5.563028e-19,-3.809130e-17,3.454130e-18,7.869102e-18,0.000000,3.472259e-18
561,1.405000,drop_heavy,-5.000000e-02,9.992336e-02,3.473741e-18,1.897423e-17,5.755487e-18,4.273590e-18,1.000000e+00,-4.584772e-18,-2.295907e-15,5.927856e-19,3.013733e-17,-6.139078e-18,1.970970e-17,0.000000,3.473741e-18
562,1.407500,drop_heavy,-5.000000e-02,9.992336e-02,3.470995e-18,1.894923e-17,5.742701e-18,4.273420e-18,1.000000e+00,-3.691897e-18,-2.299376e-15,-1.098394e-18,-1.999670e-17,-1.022934e-17,-1.365914e-19,0.000000,3.470995e-18
563,1.410000,drop_heavy,-5.000000e-02,9.992336e-02,3.468930e-18,1.896203e-17,5.742427e-18,4.273509e-18,1.000000e+00,-2.717093e-18,-2.295907e-15,-8.259060e-19,1.023606e-17,-2.189687e-19,7.159784e-20,0.000000,3.468930e-18
564,1.412500,drop_heavy,-5.000000e-02,9.992336e-02,3.465535e-18,1.894486e-17,5.736583e-18,4.302887e-18,1.000000e+00,-3.229519e-18,-2.299376e-15,-1.358012e-18,-1.373652e-17,-4.674959e-18,2.350204e-17,0.000000,3.465535e-18
565,1.415000,drop_heavy,-5.000000e-02,9.992336e-02,3.464323e-18,1.897722e-17,5.747698e-18,4.332363e-18,1.000000e+00,-1.802015e-18,-2.295907e-15,-4.849044e-19,2.589177e-17,8.891714e-18,2.358077e-17,0.000000,3.464323e-18
566,1.417500,drop_heavy,-5.000000e-02,9.992336e-02,3.460608e-18,1.892705e-17,5.761035e-18,4.327587e-18,1.000000e+00,-1.154291e-18,-2.299376e-15,-1.485823e-18,-4.013995e-17,1.067007e-17,-3.820491e-18,0.000000,3.460608e-18
567,1.420000,drop_heavy,-5.000000e-02,9.992336e-02,3.461885e-18,1.897470e-17,5.769358e-18,4.298038e-18,1.000000e+00,-7.767732e-19,-2.299376e-15,5.108020e-19,3.812503e-17,6.658349e-18,-2.363898e-17,0.000000,3.461885e-18
568,1.422500,drop_heavy,-5.000000e-02,9.992336e-02,3.469217e-18,1.898361e-17,5.767194e-18,4.378206e-18,1.000000e+00,-3.509270e-18,-2.295907e-15,2.932837e-18,7.124338e-18,-1.731306e-18,6.413399e-17,0.000000,3.469217e-18
569,1.425000,drop_heavy,-5.000000e-02,9.992336e-02,3.474702e-18,1.907589e-17,5.766954e-18,4.390333e-18,1.000000e+00,-3.953428e-18,-2.292437e-15,2.194059e-18,7.382341e-17,-1.920288e-19,9.701655e-18,0.000000,3.474702e-18
570,1.427500,drop_heavy,-5.000000e-02,9.992336e-02,3.478007e-18,1.905844e-17,5.786179e-18,4.418724e-18,1.000000e+00,-1.847933e-18,-2.292437e-15,1.322040e-18,-1.395818e-17,1.537976e-17,2.271269e-17,0.000000,3.478007e-18
571,1.430000,drop_heavy,-5.000000e-02,9.992336e-02,3.475049e-18,1.902775e-17,5.778370e-18,4.422387e-18,1.000000e+00,-3.230907e-18,-2.295907e-15,-1.183265e-18,-2.454952e-17,-6.247299e-18,2.930476e-18,0.000000,3.475049e-18
572,1.432500,drop_heavy,-5.000000e-02,9.992336e-02,3.476296e-18,1.911339e-17,5.764840e-18,4.429905e-18,1.000000e+00,-2.415918e-18,-2.295907e-15,4.986371e-19,6.851046e-17,-1.082362e-17,6.014204e-18,0.000000,3.476296e-18
573,1.435000,drop_heavy,-5.000000e-02,9.992336e-02,3.473820e-18,1.908354e-17,5.760801e-18,4.495798e-18,1.000000e+00,-1.575238e-18,-2.295907e-15,-9.905534e-19,-2.388586e-17,-3.231062e-18,5.271483e-17,0.000000,3.473820e-18
574,1.437500,drop_heavy,-5.000000e-02,9.992336e-02,3.471011e-18,1.909637e-17,5.751807e-18,4.562917e-18,1.000000e+00,-1.823311e-18,-2.292437e-15,-1.123403e-18,1.027055e-17,-7.195737e-18,5.369491e-17,0.000000,3.471011e-18
575,1.440000,drop_heavy,-5.000000e-02,9.992336e-02,3.470542e-18,1.909889e-17,5.758615e-18,4.602500e-18,1.000000e+00,4.080713e-20,-2.295907e-15,-1.874658e-19,2.015817e-18,5.447048e-18,3.166647e-17,0.000000,3.470542e-18
576,1.442500,drop_heavy,-5.000000e-02,9.992336e-02,3.472302e-18,1.912623e-17,5.766616e-18,4.642323e-18,1.000000e+00,-7.270913e-19,-2.295907e-15,7.039374e-19,2.186917e-17,6.400219e-18,3.185827e-17,0.000000,3.472302e-18
577,1.445000,drop_heavy,-5.000000e-02,9.992336e-02,3.466826e-18,1.903719e-17,5.770155e-18,4.693030e-18,1.000000e+00,-2.137989e-18,-2.295907e-15,-2.190560e-18,-7.123310e-17,2.831489e-18,4.056609e-17,0.000000,3.466826e-18
578,1.447500,drop_heavy,-5.000000e-02,9.992336e-02,3.463098e-18,1.898980e-17,5.776210e-18,4.681283e-18,1.000000e+00,-4.264142e-18,-2.295907e-15,-1.490956e-18,-3.791162e-17,4.843601e-18,-9.397979e-18,0.000000,3.463098e-18
579,1.450000,drop_heavy,-5.000000e-02,9.992336e-02,3.463527e-18,1.904532e-17,5.760950e-18,4.654143e-18,1.000000e+00,-1.455333e-18,-2.295907e-15,1.716174e-19,4.442088e-17,-1.220767e-17,-2.171158e-17,0.000000,3.463527e-18
580,1.452500,drop_heavy,-5.000000e-02,9.992336e-02,3.461084e-18,1.902930e-17,5.750695e-18,4.638676e-18,1.000000e+00,-1.570083e-18,-2.299376e-15,-9.772736e-19,-1.281797e-17,-8.203864e-18,-1.237362e-17,0.000000,3.461084e-18
581,1.455000,drop_heavy,-5.000000e-02,9.992336e-02,3.458243e-18,1.902778e-17,5.730036e-18,4.654339e-18,1.000000e+00,-8.591859e-19,-2.295907e-15,-1.136619e-18,-1.218037e-18,-1.652736e-17,1.252976e-17,0.000000,3.458243e-18
582,1.457500,drop_heavy,-5.000000e-02,9.992336e-02,3.457935e-18,1.905774e-17,5.761604e-18,4.680031e-18,1.000000e+00,-1.325040e-18,-2.292437e-15,-1.231736e-19,2.397126e-17,2.525406e-17,2.055418e-17,0.000000,3.457935e-18
583,1.460000,drop_heavy,-5.000000e-02,9.992336e-02,3.455073e-18,1.903862e-17,5.758235e-18,4.695042e-18,1.000000e+00,-2.315705e-18,-2.295907e-15,-1.144693e-18,-1.530095e-17,-2.694716e-18,1.200870e-17,0.000000,3.455073e-18
584,1.462500,drop_heavy,-5.000000e-02,9.992336e-02,3.453147e-18,1.896673e-17,5.784390e-18,4.703842e-18,1.000000e+00,-2.351361e-18,-2.299376e-15,-7.704861e-19,-5.751324e-17,2.092422e-17,7.039950e-18,0.000000,3.453147e-18
585,1.465000,drop_heavy,-5.000000e-02,9.992336e-02,3.453013e-18,1.897096e-17,5.792889e-18,4.729703e-18,1.000000e+00,-3.913989e-18,-2.299376e-15,-5.364724e-20,3.389926e-18,6.798748e-18,2.068835e-17,0.000000,3.453013e-18
586,1.467500,drop_heavy,-5.000000e-02,9.992336e-02,3.453422e-18,1.901258e-17,5.791960e-18,4.777230e-18,1.000000e+00,-2.759353e-18,-2.295907e-15,1.637836e-19,3.329255e-17,-7.434192e-19,3.802221e-17,0.000000,3.453422e-18
587,1.470000,drop_heavy,-5.000000e-02,9.992336e-02,3.455102e-18,1.897851e-17,5.799949e-18,4.789305e-18,1.000000e+00,-2.663159e-18,-2.295907e-15,6.718344e-19,-2.725537e-17,6.391302e-18,9.659422e-18,0.000000,3.455102e-18
588,1.472500,drop_heavy,-5.000000e-02,9.992336e-02,3.457180e-18,1.901016e-17,5.825220e-18,4.816339e-18,1.000000e+00,-1.770852e-18,-2.295907e-15,8.313897e-19,2.532338e-17,2.021664e-17,2.162759e-17,0.000000,3.457180e-18
589,1.475000,drop_heavy,-5.000000e-02,9.992909e-02,3.452968e-18,1.894746e-17,5.817375e-18,4.848803e-18,1.000000e+00,-1.997352e-18,2.292147e-03,-1.684739e-18,-5.015956e-17,-6.275424e-18,2.597074e-17,0.000000,3.452968e-18
590,1.477500,drop_heavy,-5.000000e-02,9.992932e-02,3.455476e-18,1.894749e-17,5.822776e-18,4.837753e-18,1.000000e+00,1.825062e-18,9.168586e-05,1.003170e-18,2.095472e-20,4.320830e-18,-8.839750e-18,0.000000,3.455476e-18
591,1.480000,drop_heavy,-5.000000e-02,9.992841e-02,3.457940e-18,1.893127e-17,5.839259e-18,4.807877e-18,1.000000e+00,1.555254e-18,-3.630760e-04,9.856162e-19,-1.297695e-17,1.318645e-17,-2.390045e-17,0.000000,3.457940e-18
592,1.482500,drop_heavy,-5.000000e-02,9.992742e-02,3.459183e-18,1.886654e-17,5.850105e-18,4.778430e-18,1.000000e+00,-1.075141e-18,-3.959362e-04,4.971745e-19,-5.178451e-17,8.676849e-18,-2.355759e-17,0.000000,3.459183e-18
593,1.485000,drop_heavy,-5.000000e-02,9.992657e-02,3.457996e-18,1.884318e-17,5.865878e-18,4.839449e-18,1.000000e+00,-2.226767e-18,-3.391585e-04,-4.750992e-19,-1.868572e-17,1.261773e-17,4.881506e-17,0.000000,3.457996e-18
594,1.487500,drop_heavy,-5.000000e-02,9.992589e-02,3.455660e-18,1.888886e-17,5.869318e-18,4.897780e-18,1.000000e+00,-2.066948e-18,-2.735376e-04,-9.340865e-19,3.653961e-17,2.751954e-18,4.666466e-17,0.000000,3.455660e-18
595,1.490000,drop_heavy,-5.000000e-02,9.992535e-02,3.456226e-18,1.887402e-17,5.881006e-18,4.865436e-18,1.000000e+00,-1.675874e-18,-2.166474e-04,2.260814e-19,-1.187120e-17,9.350421e-18,-2.587554e-17,0.000000,3.456226e-18
596,1.492500,drop_heavy,-5.000000e-02,9.992492e-02,3.455332e-18,1.885681e-17,5.893708e-18,4.875046e-18,1.000000e+00,-1.855067e-19,-1.706058e-04,-3.572730e-19,-1.376827e-17,1.016191e-17,7.688710e-18,0.000000,3.455332e-18
597,1.495000,drop_heavy,-5.000000e-02,9.992459e-02,3.452156e-18,1.877201e-17,5.900749e-18,4.889932e-18,1.000000e+00,-2.665999e-18,-1.341005e-04,-1.270372e-18,-6.784129e-17,5.633093e-18,1.190834e-17,0.000000,3.452156e-18
598,1.497500,drop_heavy,-5.000000e-02,9.992432e-02,3.452434e-18,1.880400e-17,5.873705e-18,4.907265e-18,1.000000e+00,-2.159487e-18,-1.053434e-04,1.110365e-19,2.559194e-17,-2.163516e-17,1.386665e-17,0.000000,3.452434e-18
599,1.500000,drop_heavy,-5.000000e-02,9.992412e-02,3.447144e-18,1.879106e-17,5.864190e-18,4.927067e-18,1.000000e+00,-2.031447e-18,-8.273701e-05,-2.116090e-18,-1.034562e-17,-7.612451e-18,1.584142e-17,0.000000,3.447144e-18
600,1.502500,drop_heavy,-5.000000e-02,9.992395e-02,3.446447e-18,1.873746e-17,5.856853e-18,4.911545e-18,1.000000e+00,-2.138716e-18,-6.497782e-05,-2.786721e-19,-4.288497e-17,-5.869126e-18,-1.241786e-17,0.000000,3.446447e-18
601,1.505000,drop_heavy,-5.000000e-02,9.992383e-02,3.446551e-18,1.877323e-17,5.849574e-18,4.896713e-18,1.000000e+00,2.001787e-18,-5.102953e-05,4.161217e-20,2.861699e-17,-5.823122e-18,-1.186565e-17,0.000000,3.446551e-18
602,1.507500,drop_heavy,-5.000000e-02,9.992373e-02,3.445918e-18,1.874303e-17,5.847675e-18,4.893983e-18,1.000000e+00,5.226113e-18,-4.007514e-05,-2.532149e-19,-2.415708e-17,-1.519827e-18,-2.183917e-18,0.000000,3.445918e-18
603,1.510000,drop_heavy,-5.000000e-02,9.992365e-02,3.448748e-18,1.876554e-17,5.853099e-18,4.904933e-18,1.000000e+00,1.023494e-18,-3.147225e-05,1.132134e-18,1.800405e-17,4.339196e-18,8.760293e-18,0.000000,3.448748e-18
604,1.512500,drop_heavy,-5.000000e-02,9.992359e-02,3.451514e-18,1.874234e-17,5.857019e-18,4.940898e-18,1.000000e+00,-1.691473e-19,-2.471611e-05,1.106061e-18,-1.855439e-17,3.136446e-18,2.877166e-17,0.000000,3.451514e-18
605,1.515000,drop_heavy,-5.000000e-02,9.992354e-02,3.453056e-18,1.873719e-17,5.860792e-18,4.934572e-18,1.000000e+00,-3.103594e-18,-1.941030e-05,6.170929e-19,-4.120964e-18,3.018141e-18,-5.060681e-18,0.000000,3.453056e-18
606,1.517500,drop_heavy,-5.000000e-02,9.992350e-02,3.454340e-18,1.874026e-17,5.848372e-18,4.927186e-18,1.000000e+00,1.121357e-19,-1.524349e-05,5.133712e-19,2.455183e-18,-9.936072e-18,-5.908915e-18,0.000000,3.454340e-18
607,1.520000,drop_heavy,-5.000000e-02,9.992347e-02,3.451523e-18,1.867728e-17,5.854548e-18,4.917463e-18,1.000000e+00,3.895348e-18,-1.197117e-05,-1.126696e-18,-5.038392e-17,4.941169e-18,-7.777975e-18,0.000000,3.451523e-18
608,1.522500,drop_heavy,-5.000000e-02,9.992345e-02,3.446242e-18,1.863701e-17,5.862762e-18,4.896851e-18,1.000000e+00,3.806375e-18,-9.401320e-06,-2.112579e-18,-3.221600e-17,6.571285e-18,-1.648975e-17,0.000000,3.446242e-18
609,1.525000,drop_heavy,-5.000000e-02,9.992343e-02,3.443388e-18,1.860540e-17,5.863380e-18,4.866315e-18,1.000000e+00,2.877773e-18,-7.383138e-06,-1.141400e-18,-2.528731e-17,4.942578e-19,-2.442860e-17,0.000000,3.443388e-18
610,1.527500,drop_heavy,-5.000000e-02,9.992341e-02,3.443631e-18,1.863943e-17,5.837506e-18,4.881328e-18,1.000000e+00,1.372249e-18,-5.798200e-06,9.712462e-20,2.722018e-17,-2.069958e-17,1.200994e-17,0.000000,3.443631e-18
611,1.530000,drop_heavy,-5.000000e-02,9.992340e-02,3.439614e-18,1.854690e-17,5.827676e-18,4.932703e-18,1.000000e+00,-1.050326e-18,-4.553500e-06,-1.606717e-18,-7.402171e-17,-7.863729e-18,4.109996e-17,0.000000,3.439614e-18
612,1.532500,drop_heavy,-5.000000e-02,9.992339e-02,3.437984e-18,1.852024e-17,5.827708e-18,4.965423e-18,1.000000e+00,-1.388742e-18,-3.576000e-06,-6.522288e-19,-2.132716e-17,2.513354e-20,2.617662e-17,0.000000,3.437984e-18
613,1.535000,drop_heavy,-5.000000e-02,9.992339e-02,3.433655e-18,1.843334e-17,5.849987e-18,5.003321e-18,1.000000e+00,1.414450e-18,-2.808340e-06,-1.731557e-18,-6.952181e-17,1.782354e-17,3.031791e-17,0.000000,3.433655e-18
614,1.537500,drop_heavy,-5.000000e-02,9.992338e-02,3.433483e-18,1.845059e-17,5.839482e-18,5.017288e-18,1.000000e+00,-7.660189e-20,-2.205474e-06,-6.849639e-20,1.379721e-17,-8.403597e-18,1.117363e-17,0.000000,3.433483e-18
615,1.540000,drop_heavy,-5.000000e-02,9.992338e-02,3.435550e-18,1.844650e-17,5.836253e-18,5.022793e-18,1.000000e+00,-3.608545e-19,-1.732025e-06,8.267183e-19,-3.270775e-18,-2.583942e-18,4.404340e-18,0.000000,3.435550e-18
616,1.542500,drop_heavy,-5.000000e-02,9.992337e-02,3.440558e-18,1.842991e-17,5.826822e-18,5.022209e-18,1.000000e+00,-3.998784e-19,-1.360211e-06,2.002966e-18,-1.326931e-17,-7.544284e-18,-4.673122e-19,0.000000,3.440558e-18
