step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2761,2.762000,book_1,-8.941108e-02,2.004870e-02,4.508330e-04,1.224189e-04,-1.223517e-04,-7.071067e-01,7.071068e-01,-1.154622e-07,-4.316050e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999993,2.059381e-02
2762,2.763000,book_1,-8.941108e-02,1.999573e-02,4.508326e-04,1.224120e-04,-1.223381e-04,-7.071067e-01,7.071068e-01,-1.154622e-07,-5.297050e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999992,2.059381e-02
2763,2.764000,book_1,-8.941106e-02,1.999638e-02,4.508327e-04,1.224525e-04,-1.223998e-04,-7.071067e-01,7.071068e-01,1.707373e-05,6.510432e-04,1.586110e-07,-2.994991e-05,-1.446271e-04,6.196440e-05,89.999989,2.059383e-02
2764,2.765000,book_1,-8.941107e-02,1.999707e-02,4.508331e-04,1.224191e-04,-1.223818e-04,-7.071067e-01,7.071068e-01,-4.253357e-06,6.906613e-04,3.625802e-07,-2.188266e-05,7.270566e-05,-6.667476e-05,89.999992,2.059383e-02
2765,2.766000,book_1,-8.941107e-02,2.002499e-02,4.508325e-04,1.223963e-04,-1.223605e-04,-7.071067e-01,7.071068e-01,-1.335983e-06,2.791899e-02,-5.700667e-07,-1.993210e-06,6.244444e-05,-3.582804e-05,89.999994,2.059383e-02
2766,2.767000,book_1,-8.941107e-02,2.004310e-02,4.508319e-04,1.223735e-04,-1.223391e-04,-7.071067e-01,7.071068e-01,-1.335983e-06,1.810899e-02,-5.700667e-07,-1.993210e-06,6.244444e-05,-3.582804e-05,89.999996,2.059382e-02
2767,2.768000,book_1,-8.941107e-02,2.005140e-02,4.508314e-04,1.223507e-04,-1.223177e-04,-7.071068e-01,7.071068e-01,-1.335983e-06,8.298988e-03,-5.700667e-07,-1.993210e-06,6.244444e-05,-3.582804e-05,89.999998,2.059382e-02
2768,2.769000,book_1,-8.941107e-02,2.004989e-02,4.508308e-04,1.223279e-04,-1.222964e-04,-7.071068e-01,7.071068e-01,-1.335983e-06,-1.511012e-03,-5.700667e-07,-1.993210e-06,6.244444e-05,-3.582804e-05,89.999999,2.059382e-02
2769,2.770000,book_1,-8.941108e-02,2.003857e-02,4.508302e-04,1.223051e-04,-1.222750e-04,-7.071068e-01,7.071068e-01,-1.335983e-06,-1.132101e-02,-5.700667e-07,-1.993210e-06,6.244444e-05,-3.582804e-05,89.999997,2.059382e-02
2770,2.771000,book_1,-8.941108e-02,2.001744e-02,4.508297e-04,1.222823e-04,-1.222536e-04,-7.071068e-01,7.071067e-01,-1.335983e-06,-2.113101e-02,-5.700667e-07,-1.993210e-06,6.244444e-05,-3.582804e-05,89.999995,2.059382e-02
2771,2.772000,book_1,-8.941108e-02,1.998650e-02,4.508291e-04,1.222596e-04,-1.222322e-04,-7.071068e-01,7.071067e-01,-1.335983e-06,-3.094101e-02,-5.700667e-07,-1.993210e-06,6.244444e-05,-3.582804e-05,89.999993,2.059382e-02
2772,2.773000,book_1,-8.941107e-02,1.998906e-02,4.508292e-04,1.222896e-04,-1.222720e-04,-7.071068e-01,7.071068e-01,1.143670e-05,2.562392e-03,1.389867e-07,-1.388437e-05,-9.870754e-05,8.445332e-05,89.999998,2.059383e-02
2773,2.774000,book_1,-8.941107e-02,2.002555e-02,4.508301e-04,1.222811e-04,-1.222768e-04,-7.071068e-01,7.071068e-01,-3.490374e-06,3.649435e-02,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999997,2.059383e-02
2774,2.775000,book_1,-8.941107e-02,2.005224e-02,4.508309e-04,1.222727e-04,-1.222816e-04,-7.071068e-01,7.071068e-01,-3.490374e-06,2.668435e-02,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999997,2.059382e-02
2775,2.776000,book_1,-8.941108e-02,2.006911e-02,4.508317e-04,1.222642e-04,-1.222864e-04,-7.071068e-01,7.071067e-01,-3.490374e-06,1.687435e-02,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999996,2.059382e-02
2776,2.777000,book_1,-8.941108e-02,2.007618e-02,4.508325e-04,1.222558e-04,-1.222912e-04,-7.071068e-01,7.071067e-01,-3.490374e-06,7.064350e-03,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999995,2.059381e-02
2777,2.778000,book_1,-8.941108e-02,2.007343e-02,4.508334e-04,1.222473e-04,-1.222960e-04,-7.071068e-01,7.071067e-01,-3.490374e-06,-2.745650e-03,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999995,2.059381e-02
2778,2.779000,book_1,-8.941109e-02,2.006087e-02,4.508342e-04,1.222389e-04,-1.223008e-04,-7.071068e-01,7.071067e-01,-3.490374e-06,-1.255565e-02,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999994,2.059381e-02
2779,2.780000,book_1,-8.941109e-02,2.003851e-02,4.508350e-04,1.222304e-04,-1.223055e-04,-7.071068e-01,7.071067e-01,-3.490374e-06,-2.236565e-02,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999993,2.059380e-02
2780,2.781000,book_1,-8.941109e-02,2.000633e-02,4.508359e-04,1.222220e-04,-1.223103e-04,-7.071068e-01,7.071067e-01,-3.490374e-06,-3.217565e-02,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999992,2.059380e-02
2781,2.782000,book_1,-8.941110e-02,1.996435e-02,4.508367e-04,1.222136e-04,-1.223151e-04,-7.071068e-01,7.071067e-01,-3.490374e-06,-4.198565e-02,8.309056e-07,-1.870796e-05,5.176743e-06,-1.236176e-05,89.999992,2.059380e-02
2782,2.783000,book_1,-8.941108e-02,1.997129e-02,4.508371e-04,1.222681e-04,-1.223551e-04,-7.071068e-01,7.071068e-01,1.548649e-05,6.942784e-03,3.843890e-07,2.049645e-05,-1.336518e-04,1.111551e-04,89.999998,2.059381e-02
2783,2.784000,book_1,-8.941109e-02,1.997700e-02,4.508375e-04,1.222482e-04,-1.223212e-04,-7.071068e-01,7.071068e-01,-4.069836e-06,5.713222e-03,4.174825e-07,1.994921e-05,7.598667e-05,-1.784500e-05,89.999997,2.059381e-02
2784,2.785000,book_1,-8.941109e-02,1.998157e-02,4.508371e-04,1.222377e-04,-1.222899e-04,-7.071068e-01,7.071068e-01,-1.239999e-06,4.570547e-03,-4.252517e-07,2.930893e-05,5.923777e-05,2.536689e-06,89.999997,2.059381e-02
2785,2.786000,book_1,-8.941109e-02,2.000004e-02,4.508367e-04,1.222352e-04,-1.222713e-04,-7.071068e-01,7.071068e-01,3.232629e-09,1.846491e-02,-4.221797e-07,2.277209e-05,2.969961e-05,9.255327e-06,89.999998,2.059381e-02
2786,2.787000,book_1,-8.941109e-02,2.000869e-02,4.508362e-04,1.222328e-04,-1.222528e-04,-7.071068e-01,7.071068e-01,3.232629e-09,8.654906e-03,-4.221797e-07,2.277209e-05,2.969961e-05,9.255327e-06,89.999998,2.059381e-02
2787,2.788000,book_1,-8.941109e-02,2.000754e-02,4.508358e-04,1.222303e-04,-1.222342e-04,-7.071068e-01,7.071068e-01,3.232629e-09,-1.155094e-03,-4.221797e-07,2.277209e-05,2.969961e-05,9.255327e-06,89.999999,2.059381e-02
2788,2.789000,book_1,-8.941109e-02,1.999657e-02,4.508354e-04,1.222279e-04,-1.222157e-04,-7.071068e-01,7.071068e-01,3.232629e-09,-1.096509e-02,-4.221797e-07,2.277209e-05,2.969961e-05,9.255327e-06,89.999999,2.059381e-02
2789,2.790000,book_1,-8.941108e-02,1.999719e-02,4.508355e-04,1.222428e-04,-1.222352e-04,-7.071068e-01,7.071068e-01,5.701666e-06,6.168912e-04,7.089318e-08,-6.496308e-06,-4.878176e-05,3.241571e-05,89.999999,2.059381e-02
2790,2.791000,book_1,-8.941108e-02,1.999772e-02,4.508363e-04,1.222512e-04,-1.222557e-04,-7.071068e-01,7.071068e-01,-1.284010e-06,5.304636e-04,8.791471e-07,-1.718649e-05,-4.087409e-05,-1.005794e-05,89.999999,2.059381e-02
2791,2.792000,book_1,-8.941108e-02,1.999815e-02,4.508366e-04,1.222507e-04,-1.222578e-04,-7.071068e-01,7.071068e-01,-9.413907e-07,4.241752e-04,2.946497e-07,-3.535729e-06,-2.143988e-06,-7.281295e-06,90.000000,2.059381e-02
2792,2.793000,book_1,-8.941108e-02,1.999848e-02,4.508366e-04,1.222488e-04,-1.222545e-04,-7.071068e-01,7.071068e-01,-4.389801e-07,3.392323e-04,1.774640e-08,1.829417e-06,7.268216e-06,-3.386270e-06,90.000000,2.059381e-02
2793,2.794000,book_1,-8.941108e-02,1.999876e-02,4.508366e-04,1.222476e-04,-1.222514e-04,-7.071068e-01,7.071068e-01,-1.276268e-07,2.713605e-04,-5.888894e-08,2.705298e-06,6.171237e-06,-1.004466e-06,90.000000,2.059381e-02
2794,2.795000,book_1,-8.941108e-02,1.999897e-02,4.508365e-04,1.222471e-04,-1.222496e-04,-7.071068e-01,7.071068e-01,3.707182e-09,2.170782e-04,-5.248077e-08,2.023327e-06,3.183257e-06,-3.187653e-08,90.000000,2.059381e-02
2795,2.796000,book_1,-8.941108e-02,1.999915e-02,4.508365e-04,1.222472e-04,-1.222488e-04,-7.071068e-01,7.071068e-01,3.539179e-08,1.736479e-04,-2.799409e-08,1.191255e-06,1.059594e-06,1.875298e-07,90.000000,2.059381e-02
2796,2.797000,book_1,-8.941108e-02,2.003674e-02,4.508365e-04,1.222474e-04,-1.222485e-04,-7.071068e-01,7.071068e-01,2.926853e-08,3.759174e-02,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2797,2.798000,book_1,-8.941108e-02,2.006452e-02,4.508365e-04,1.222476e-04,-1.222483e-04,-7.071068e-01,7.071068e-01,2.926853e-08,2.778174e-02,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2798,2.799000,book_1,-8.941108e-02,2.008249e-02,4.508365e-04,1.222478e-04,-1.222480e-04,-7.071068e-01,7.071068e-01,2.926853e-08,1.797174e-02,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2799,2.800000,book_1,-8.941108e-02,2.009065e-02,4.508365e-04,1.222480e-04,-1.222478e-04,-7.071068e-01,7.071068e-01,2.926853e-08,8.161745e-03,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2800,2.801000,book_1,-8.941108e-02,2.008901e-02,4.508365e-04,1.222482e-04,-1.222475e-04,-7.071068e-01,7.071068e-01,2.926853e-08,-1.648255e-03,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2801,2.802000,book_1,-8.941108e-02,2.007755e-02,4.508365e-04,1.222484e-04,-1.222473e-04,-7.071068e-01,7.071068e-01,2.926853e-08,-1.145826e-02,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2802,2.803000,book_1,-8.941108e-02,2.005628e-02,4.508364e-04,1.222486e-04,-1.222470e-04,-7.071068e-01,7.071068e-01,2.926853e-08,-2.126826e-02,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2803,2.804000,book_1,-8.941108e-02,2.002520e-02,4.508364e-04,1.222488e-04,-1.222468e-04,-7.071068e-01,7.071068e-01,2.926853e-08,-3.107826e-02,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2804,2.805000,book_1,-8.941108e-02,1.998431e-02,4.508364e-04,1.222490e-04,-1.222466e-04,-7.071068e-01,7.071068e-01,2.926853e-08,-4.088826e-02,-9.315868e-09,6.321545e-07,6.202861e-08,1.373084e-07,90.000000,2.059381e-02
2805,2.806000,book_1,-8.941107e-02,1.998728e-02,4.508366e-04,1.222893e-04,-1.222927e-04,-7.071067e-01,7.071068e-01,1.431367e-05,2.966064e-03,2.187477e-07,-8.323832e-06,-1.222751e-04,7.538293e-05,89.999996,2.059383e-02
2806,2.807000,book_1,-8.941107e-02,1.998979e-02,4.508372e-04,1.222706e-04,-1.222800e-04,-7.071068e-01,7.071068e-01,-3.849731e-06,2.513301e-03,5.875172e-07,-8.358031e-06,4.443833e-05,-3.803835e-05,89.999998,2.059382e-02
2807,2.808000,book_1,-8.941108e-02,2.005591e-02,4.508369e-04,1.222564e-04,-1.222599e-04,-7.071068e-01,7.071068e-01,-1.378532e-06,6.611860e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999999,2.059382e-02
2808,2.809000,book_1,-8.941108e-02,2.011222e-02,4.508366e-04,1.222422e-04,-1.222398e-04,-7.071068e-01,7.071068e-01,-1.378532e-06,5.630860e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,90.000000,2.059382e-02
2809,2.810000,book_1,-8.941108e-02,2.015872e-02,4.508363e-04,1.222279e-04,-1.222198e-04,-7.071068e-01,7.071068e-01,-1.378532e-06,4.649860e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999999,2.059382e-02
2810,2.811000,book_1,-8.941108e-02,2.019541e-02,4.508359e-04,1.222137e-04,-1.221997e-04,-7.071068e-01,7.071068e-01,-1.378532e-06,3.668860e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999999,2.059382e-02
2811,2.812000,book_1,-8.941108e-02,2.022228e-02,4.508356e-04,1.221995e-04,-1.221796e-04,-7.071068e-01,7.071068e-01,-1.378532e-06,2.687860e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999998,2.059381e-02
2812,2.813000,book_1,-8.941108e-02,2.023935e-02,4.508353e-04,1.221853e-04,-1.221596e-04,-7.071068e-01,7.071068e-01,-1.378532e-06,1.706860e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999997,2.059381e-02
2813,2.814000,book_1,-8.941108e-02,2.024661e-02,4.508350e-04,1.221710e-04,-1.221395e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,7.258602e-03,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999996,2.059381e-02
2814,2.815000,book_1,-8.941109e-02,2.024406e-02,4.508346e-04,1.221568e-04,-1.221194e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,-2.551398e-03,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999995,2.059381e-02
2815,2.816000,book_1,-8.941109e-02,2.023170e-02,4.508343e-04,1.221426e-04,-1.220993e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,-1.236140e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999994,2.059381e-02
2816,2.817000,book_1,-8.941109e-02,2.020953e-02,4.508340e-04,1.221283e-04,-1.220793e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,-2.217140e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999993,2.059381e-02
2817,2.818000,book_1,-8.941109e-02,2.017755e-02,4.508337e-04,1.221141e-04,-1.220592e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,-3.198140e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999992,2.059381e-02
2818,2.819000,book_1,-8.941109e-02,2.013575e-02,4.508333e-04,1.220999e-04,-1.220391e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,-4.179140e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999991,2.059380e-02
2819,2.820000,book_1,-8.941109e-02,2.008415e-02,4.508330e-04,1.220857e-04,-1.220191e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,-5.160140e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999990,2.059380e-02
2820,2.821000,book_1,-8.941109e-02,2.002274e-02,4.508327e-04,1.220714e-04,-1.219990e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,-6.141140e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999989,2.059380e-02
2821,2.822000,book_1,-8.941109e-02,1.995152e-02,4.508324e-04,1.220572e-04,-1.219789e-04,-7.071068e-01,7.071067e-01,-1.378532e-06,-7.122140e-02,-3.254747e-07,8.262984e-06,4.850427e-05,-1.615208e-05,89.999988,2.059380e-02
2822,2.823000,book_1,-8.941107e-02,1.996093e-02,4.508326e-04,1.221177e-04,-1.220639e-04,-7.071068e-01,7.071068e-01,2.384209e-05,9.406858e-03,2.585543e-07,-3.465969e-05,-2.056580e-04,1.671826e-04,89.999998,2.059382e-02
2823,2.824000,book_1,-8.941107e-02,1.996871e-02,4.508327e-04,1.220770e-04,-1.220368e-04,-7.071068e-01,7.071068e-01,-3.907286e-06,7.787007e-03,8.138306e-08,-1.925236e-05,9.577568e-05,-1.747231e-05,89.999997,2.059382e-02
2824,2.825000,book_1,-8.941108e-02,1.997494e-02,4.508321e-04,1.220538e-04,-1.220152e-04,-7.071068e-01,7.071068e-01,-1.087907e-06,6.229706e-03,-6.357873e-07,-2.221542e-06,6.332509e-05,3.544915e-06,89.999997,2.059382e-02
2825,2.826000,book_1,-8.941108e-02,2.001582e-02,4.508315e-04,1.220425e-04,-1.220060e-04,-7.071068e-01,7.071068e-01,1.064716e-07,4.087080e-02,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,89.999998,2.059382e-02
2826,2.827000,book_1,-8.941108e-02,2.004688e-02,4.508310e-04,1.220311e-04,-1.219968e-04,-7.071068e-01,7.071068e-01,1.064716e-07,3.106080e-02,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,89.999998,2.059382e-02
2827,2.828000,book_1,-8.941108e-02,2.006813e-02,4.508304e-04,1.220198e-04,-1.219875e-04,-7.071068e-01,7.071068e-01,1.064716e-07,2.125080e-02,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,89.999999,2.059382e-02
2828,2.829000,book_1,-8.941108e-02,2.007957e-02,4.508299e-04,1.220084e-04,-1.219783e-04,-7.071068e-01,7.071068e-01,1.064716e-07,1.144080e-02,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,89.999999,2.059382e-02
2829,2.830000,book_1,-8.941108e-02,2.008120e-02,4.508293e-04,1.219971e-04,-1.219691e-04,-7.071068e-01,7.071068e-01,1.064716e-07,1.630802e-03,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,90.000000,2.059382e-02
2830,2.831000,book_1,-8.941108e-02,2.007302e-02,4.508288e-04,1.219857e-04,-1.219598e-04,-7.071068e-01,7.071068e-01,1.064716e-07,-8.179198e-03,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,89.999999,2.059382e-02
2831,2.832000,book_1,-8.941108e-02,2.005503e-02,4.508282e-04,1.219744e-04,-1.219506e-04,-7.071068e-01,7.071068e-01,1.064716e-07,-1.798920e-02,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,89.999999,2.059382e-02
2832,2.833000,book_1,-8.941108e-02,2.002723e-02,4.508277e-04,1.219630e-04,-1.219414e-04,-7.071068e-01,7.071068e-01,1.064716e-07,-2.779920e-02,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,89.999998,2.059382e-02
2833,2.834000,book_1,-8.941107e-02,1.998962e-02,4.508271e-04,1.219517e-04,-1.219321e-04,-7.071068e-01,7.071068e-01,1.064716e-07,-3.760920e-02,-5.500560e-07,-2.994600e-06,2.910828e-05,1.007974e-05,89.999998,2.059382e-02
2834,2.835000,book_1,-8.941106e-02,1.999154e-02,4.508273e-04,1.219870e-04,-1.219763e-04,-7.071067e-01,7.071068e-01,1.320579e-05,1.918057e-03,1.757888e-07,-1.257744e-05,-1.124568e-04,6.158226e-05,89.999994,2.059383e-02
2835,2.836000,book_1,-8.941107e-02,1.999320e-02,4.508280e-04,1.219729e-04,-1.219727e-04,-7.071067e-01,7.071068e-01,-3.656220e-06,1.660566e-03,7.177254e-07,-1.477830e-05,2.516239e-05,-4.152374e-05,89.999997,2.059383e-02
2836,2.837000,book_1,-8.941107e-02,1.999453e-02,4.508278e-04,1.219597e-04,-1.219569e-04,-7.071068e-01,7.071068e-01,-1.435785e-06,1.328711e-03,-2.207265e-07,3.645223e-06,4.092673e-05,-2.071775e-05,89.999998,2.059383e-02
2837,2.838000,book_1,-8.941107e-02,2.001406e-02,4.508274e-04,1.219521e-04,-1.219456e-04,-7.071068e-01,7.071068e-01,-2.390998e-07,1.953318e-02,-3.743019e-07,5.206608e-06,2.662913e-05,-9.855883e-06,89.999998,2.059383e-02
2838,2.839000,book_1,-8.941107e-02,2.002379e-02,4.508270e-04,1.219445e-04,-1.219344e-04,-7.071068e-01,7.071068e-01,-2.390998e-07,9.723175e-03,-3.743019e-07,5.206608e-06,2.662913e-05,-9.855883e-06,89.999999,2.059383e-02
2839,2.840000,book_1,-8.941107e-02,2.002370e-02,4.508267e-04,1.219370e-04,-1.219231e-04,-7.071068e-01,7.071068e-01,-2.390998e-07,-8.682482e-05,-3.743019e-07,5.206608e-06,2.662913e-05,-9.855883e-06,89.999999,2.059383e-02
2840,2.841000,book_1,-8.941107e-02,2.001380e-02,4.508263e-04,1.219294e-04,-1.219119e-04,-7.071068e-01,7.071068e-01,-2.390998e-07,-9.896825e-03,-3.743019e-07,5.206608e-06,2.662913e-05,-9.855883e-06,90.000000,2.059383e-02
2841,2.842000,book_1,-8.941107e-02,1.999409e-02,4.508259e-04,1.219218e-04,-1.219006e-04,-7.071068e-01,7.071068e-01,-2.390998e-07,-1.970682e-02,-3.743019e-07,5.206608e-06,2.662913e-05,-9.855883e-06,89.999999,2.059383e-02
2842,2.843000,book_1,-8.941106e-02,1.999518e-02,4.508260e-04,1.219428e-04,-1.219290e-04,-7.071068e-01,7.071068e-01,8.159171e-06,1.083282e-03,9.631143e-08,-1.036550e-05,-6.976726e-05,4.516275e-05,89.999998,2.059384e-02
2843,2.844000,book_1,-8.941106e-02,1.999611e-02,4.508272e-04,1.219508e-04,-1.219537e-04,-7.071068e-01,7.071068e-01,-2.866690e-06,9.330496e-04,1.209449e-06,-2.374251e-05,-4.618652e-05,-2.114049e-05,89.999999,2.059383e-02
2844,2.845000,book_1,-8.941106e-02,1.999686e-02,4.508274e-04,1.219461e-04,-1.219509e-04,-7.071068e-01,7.071068e-01,-1.637524e-06,7.462684e-04,2.262908e-07,-2.667316e-06,1.057461e-05,-1.156245e-05,90.000000,2.059383e-02
2845,2.846000,book_1,-8.941106e-02,1.999745e-02,4.508273e-04,1.219411e-04,-1.219433e-04,-7.071068e-01,7.071068e-01,-6.099798e-07,5.969256e-04,-1.361572e-07,3.692846e-06,1.785325e-05,-4.045459e-06,90.000000,2.059383e-02
2846,2.847000,book_1,-8.941107e-02,2.001996e-02,4.508271e-04,1.219383e-04,-1.219380e-04,-7.071068e-01,7.071068e-01,-9.513600e-08,2.251066e-02,-1.757209e-07,3.510253e-06,1.139213e-05,-4.166492e-07,90.000000,2.059383e-02
2847,2.848000,book_1,-8.941107e-02,2.003267e-02,4.508270e-04,1.219355e-04,-1.219327e-04,-7.071068e-01,7.071068e-01,-9.513600e-08,1.270066e-02,-1.757209e-07,3.510253e-06,1.139213e-05,-4.166492e-07,90.000000,2.059383e-02
2848,2.849000,book_1,-8.941107e-02,2.003556e-02,4.508268e-04,1.219327e-04,-1.219275e-04,-7.071068e-01,7.071068e-01,-9.513600e-08,2.890661e-03,-1.757209e-07,3.510253e-06,1.139213e-05,-4.166492e-07,90.000000,2.059383e-02
2849,2.850000,book_1,-8.941107e-02,2.002864e-02,4.508266e-04,1.219299e-04,-1.219222e-04,-7.071068e-01,7.071068e-01,-9.513600e-08,-6.919339e-03,-1.757209e-07,3.510253e-06,1.139213e-05,-4.166492e-07,90.000000,2.059383e-02
2850,2.851000,book_1,-8.941107e-02,2.001191e-02,4.508264e-04,1.219271e-04,-1.219169e-04,-7.071068e-01,7.071068e-01,-9.513600e-08,-1.672934e-02,-1.757209e-07,3.510253e-06,1.139213e-05,-4.166492e-07,90.000000,2.059383e-02
2851,2.852000,book_1,-8.941107e-02,1.998537e-02,4.508262e-04,1.219243e-04,-1.219117e-04,-7.071068e-01,7.071068e-01,-9.513600e-08,-2.653934e-02,-1.757209e-07,3.510253e-06,1.139213e-05,-4.166492e-07,90.000000,2.059383e-02
2852,2.853000,book_1,-8.941106e-02,1.998817e-02,4.508264e-04,1.219527e-04,-1.219464e-04,-7.071068e-01,7.071068e-01,1.043892e-05,2.801262e-03,1.438443e-07,-9.154476e-06,-8.921202e-05,5.594321e-05,89.999997,2.059384e-02
2853,2.854000,book_1,-8.941106e-02,1.999051e-02,4.508273e-04,1.219499e-04,-1.219557e-04,-7.071068e-01,7.071068e-01,-3.203168e-06,2.335520e-03,9.391936e-07,-1.700716e-05,-9.337778e-06,-2.768501e-05,89.999999,2.059384e-02
2854,2.855000,book_1,-8.941106e-02,1.999237e-02,4.508273e-04,1.219416e-04,-1.219461e-04,-7.071068e-01,7.071068e-01,-1.492203e-06,1.868295e-03,3.308038e-09,1.843035e-06,2.533440e-05,-1.327529e-05,89.999999,2.059384e-02
2855,2.856000,book_1,-8.941106e-02,1.999387e-02,4.508271e-04,1.219359e-04,-1.219367e-04,-7.071068e-01,7.071068e-01,-4.024198e-07,1.494449e-03,-2.440603e-07,5.336699e-06,2.149307e-05,-4.782027e-06,90.000000,2.059383e-02
2856,2.857000,book_1,-8.941106e-02,1.999506e-02,4.508269e-04,1.219333e-04,-1.219316e-04,-7.071068e-01,7.071068e-01,4.545501e-08,1.195439e-03,-2.058309e-07,3.541713e-06,1.084158e-05,-1.268146e-06,90.000000,2.059383e-02
2857,2.858000,book_1,-8.941106e-02,2.002708e-02,4.508268e-04,1.219326e-04,-1.219299e-04,-7.071068e-01,7.071068e-01,1.446810e-07,3.202091e-02,-1.108942e-07,1.242926e-06,3.369515e-06,-3.713472e-07,90.000000,2.059384e-02
2858,2.859000,book_1,-8.941106e-02,2.004930e-02,4.508267e-04,1.219318e-04,-1.219283e-04,-7.071068e-01,7.071068e-01,1.446810e-07,2.221091e-02,-1.108942e-07,1.242926e-06,3.369515e-06,-3.713472e-07,90.000000,2.059384e-02
2859,2.860000,book_1,-8.941106e-02,2.006170e-02,4.508266e-04,1.219311e-04,-1.219267e-04,-7.071068e-01,7.071068e-01,1.446810e-07,1.240091e-02,-1.108942e-07,1.242926e-06,3.369515e-06,-3.713472e-07,90.000000,2.059384e-02
2860,2.861000,book_1,-8.941106e-02,2.006429e-02,4.508264e-04,1.219303e-04,-1.219250e-04,-7.071068e-01,7.071068e-01,1.446810e-07,2.590907e-03,-1.108942e-07,1.242926e-06,3.369515e-06,-3.713472e-07,90.000000,2.059384e-02
2861,2.862000,book_1,-8.941106e-02,2.005707e-02,4.508263e-04,1.219296e-04,-1.219234e-04,-7.071068e-01,7.071068e-01,1.446810e-07,-7.219093e-03,-1.108942e-07,1.242926e-06,3.369515e-06,-3.713472e-07,90.000000,2.059384e-02
2862,2.863000,book_1,-8.941106e-02,2.004004e-02,4.508262e-04,1.219288e-04,-1.219218e-04,-7.071068e-01,7.071068e-01,1.446810e-07,-1.702909e-02,-1.108942e-07,1.242926e-06,3.369515e-06,-3.713472e-07,90.000000,2.059384e-02
2863,2.864000,book_1,-8.941106e-02,2.001320e-02,4.508261e-04,1.219281e-04,-1.219202e-04,-7.071068e-01,7.071068e-01,1.446810e-07,-2.683909e-02,-1.108942e-07,1.242926e-06,3.369515e-06,-3.713472e-07,90.000000,2.059384e-02
