step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1086,2.717500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-5.943325e-13,1.601935e-08,3.005340e-12,5.657234e-10,9.923464e-12,6.234348e-11,90.000000,4.623008e-02
1087,2.720000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.768458e-13,1.281284e-08,2.406952e-12,4.531194e-10,7.937148e-12,5.015909e-11,90.000000,4.623008e-02
1088,2.722500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.824740e-13,1.024817e-08,1.927718e-12,3.629320e-10,6.348393e-12,4.033500e-11,90.000000,4.623008e-02
1089,2.725000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.069160e-13,8.196847e-09,1.543862e-12,2.906870e-10,5.077678e-12,3.246224e-11,90.000000,4.623008e-02
1090,2.727500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.462738e-13,6.556129e-09,1.236471e-12,2.328270e-10,4.061336e-12,2.612088e-11,90.000000,4.623008e-02
1091,2.730000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.974968e-13,5.243824e-09,9.902707e-13,1.864834e-10,3.248375e-12,2.099663e-11,90.000000,4.623008e-02
1092,2.732500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.585119e-13,4.194197e-09,7.930859e-13,1.493625e-10,2.598195e-12,1.690308e-11,90.000000,4.623008e-02
1093,2.735000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.270380e-13,3.354667e-09,6.351697e-13,1.196314e-10,2.078113e-12,1.357060e-11,90.000000,4.623008e-02
1094,2.737500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.019127e-13,2.683182e-09,5.087028e-13,9.581924e-11,1.662136e-12,1.091401e-11,90.000000,4.623008e-02
1095,2.740000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-8.178472e-14,2.146104e-09,4.074064e-13,7.674570e-11,1.329410e-12,8.784478e-12,90.000000,4.623008e-02
1096,2.742500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-6.553702e-14,1.716530e-09,3.262882e-13,6.146991e-11,1.063351e-12,7.050839e-12,90.000000,4.623008e-02
1097,2.745000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-5.254376e-14,1.372942e-09,2.613174e-13,4.923410e-11,8.505191e-13,5.664322e-12,90.000000,4.623008e-02
1098,2.747500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.226519e-14,1.098127e-09,2.092731e-13,3.943140e-11,6.802638e-13,4.578277e-12,90.000000,4.623008e-02
1099,2.750000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.388522e-14,8.783212e-10,1.676034e-13,3.158249e-11,5.440999e-13,3.677816e-12,90.000000,4.623008e-02
1100,2.752500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.719912e-14,7.025125e-10,1.342310e-13,2.529603e-11,4.351821e-13,2.960971e-12,90.000000,4.623008e-02
1101,2.755000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.181893e-14,5.618943e-10,1.075004e-13,2.025989e-11,3.480893e-13,2.381083e-12,90.000000,4.623008e-02
1102,2.757500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.754969e-14,4.494229e-10,8.608859e-14,1.622665e-11,2.784147e-13,1.925016e-12,90.000000,4.623008e-02
1103,2.760000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.397919e-14,3.594645e-10,6.894094e-14,1.299461e-11,2.227013e-13,1.527164e-12,90.000000,4.623008e-02
1104,2.762500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.127070e-14,2.875126e-10,5.522752e-14,1.041033e-11,1.781162e-13,1.239404e-12,90.000000,4.623008e-02
1105,2.765000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-9.081899e-15,2.299627e-10,4.423196e-14,8.338894e-12,1.424465e-13,1.004787e-12,90.000000,4.623008e-02
1106,2.767500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-7.292365e-15,1.839322e-10,3.541867e-14,6.677774e-12,1.139294e-13,8.093080e-13,90.000000,4.623008e-02
1107,2.770000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-5.804484e-15,1.471155e-10,2.836139e-14,5.347406e-12,9.113057e-14,6.414831e-13,90.000000,4.623008e-02
1108,2.772500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.672167e-15,1.176682e-10,2.272497e-14,4.285145e-12,7.290071e-14,5.192770e-13,90.000000,4.623008e-02
1109,2.775000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.721053e-15,9.411514e-11,1.819796e-14,3.431796e-12,5.830462e-14,4.121003e-13,90.000000,4.623008e-02
1110,2.777500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.933155e-15,7.527664e-11,1.457349e-14,2.748622e-12,4.663917e-14,3.210814e-13,90.000000,4.623008e-02
1111,2.780000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.395314e-15,6.020880e-11,1.166519e-14,2.200238e-12,3.727933e-14,2.668302e-13,90.000000,4.623008e-02
1112,2.782500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.895905e-15,4.815713e-11,9.342422e-15,1.762310e-12,2.985842e-14,2.091709e-13,90.000000,4.623008e-02
1113,2.785000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.565511e-15,3.851775e-11,7.489801e-15,1.412677e-12,2.385500e-14,1.772688e-13,90.000000,4.623008e-02
1114,2.787500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.253964e-15,3.080785e-11,5.996058e-15,1.131172e-12,1.908539e-14,1.421949e-13,90.000000,4.623008e-02
1115,2.790000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.066350e-15,2.464132e-11,4.810647e-15,9.078333e-13,1.526571e-14,1.262537e-13,90.000000,4.623008e-02
1116,2.792500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-8.105473e-16,1.970898e-11,3.842400e-15,7.251583e-13,1.222630e-14,9.255311e-14,90.000000,4.623008e-02
1117,2.795000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-5.972642e-16,1.576389e-11,3.088388e-15,5.826200e-13,9.770359e-15,6.391241e-14,90.000000,4.623008e-02
1118,2.797500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-5.226079e-16,1.260855e-11,2.454974e-15,4.634843e-13,7.800973e-15,6.012311e-14,90.000000,4.623008e-02
1119,2.800000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.977573e-16,1.008488e-11,1.965604e-15,3.708848e-13,6.244892e-15,6.403303e-14,90.000000,4.623008e-02
1120,2.802500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.502392e-16,8.066221e-12,1.575956e-15,2.973474e-13,5.020702e-15,6.181584e-14,90.000000,4.623008e-02
1121,2.805000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.215772e-16,6.451745e-12,1.270793e-15,2.398356e-13,3.989897e-15,6.177732e-14,90.000000,4.623008e-02
1122,2.807500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.990423e-16,5.160317e-12,1.014809e-15,1.916039e-13,3.192081e-15,6.146453e-14,90.000000,4.623008e-02
1123,2.810000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.666762e-16,4.127518e-12,8.075991e-16,1.524158e-13,2.544736e-15,5.875475e-14,90.000000,4.623008e-02
1124,2.812500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.382707e-16,3.301387e-12,6.492168e-16,1.227032e-13,2.055948e-15,5.595087e-14,90.000000,4.623008e-02
1125,2.815000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.315953e-16,2.640541e-12,5.156229e-16,9.740767e-14,1.621574e-15,5.694470e-14,90.000000,4.623008e-02
1126,2.817500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.197815e-16,2.111918e-12,4.169852e-16,7.882120e-14,1.307494e-15,5.644993e-14,90.000000,4.623008e-02
1127,2.820000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.185541e-16,1.689135e-12,3.304386e-16,6.250085e-14,1.030963e-15,5.781732e-14,90.000000,4.623008e-02
1128,2.822500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.925028e-16,1.351069e-12,2.585487e-16,4.877594e-14,8.344881e-16,5.384122e-14,90.000000,4.623008e-02
1129,2.825000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.858090e-16,1.080504e-12,2.092383e-16,3.953462e-14,6.833415e-16,5.347512e-14,90.000000,4.623008e-02
1130,2.827500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.813417e-16,8.641143e-13,1.617956e-16,3.047285e-14,5.299818e-16,5.336048e-14,90.000000,4.623008e-02
1131,2.830000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.943890e-16,6.910514e-13,1.359543e-16,2.568488e-14,4.344939e-16,5.662182e-14,90.000000,4.623008e-02
1132,2.832500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.822770e-16,5.527141e-13,1.011774e-16,1.885210e-14,3.462551e-16,5.461855e-14,90.000000,4.623008e-02
1133,2.835000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.873540e-16,4.421602e-13,8.653852e-17,1.647611e-14,2.833893e-16,5.606732e-14,90.000000,4.623008e-02
1134,2.837500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.690027e-16,3.535471e-13,6.421241e-17,1.183692e-14,2.081945e-16,5.261049e-14,90.000000,4.623008e-02
1135,2.840000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.759734e-16,2.827079e-13,5.120691e-17,9.577090e-15,1.617988e-16,5.424491e-14,90.000000,4.623008e-02
1136,2.842500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.834191e-16,2.260449e-13,3.858797e-17,7.389537e-15,1.197097e-16,5.582492e-14,90.000000,4.623008e-02
1137,2.845000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.721280e-16,1.807686e-13,2.664511e-17,5.142235e-15,1.311253e-16,5.403251e-14,90.000000,4.623008e-02
1138,2.847500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.718059e-16,1.446551e-13,2.743054e-17,4.886329e-15,7.634732e-17,5.395007e-14,90.000000,4.623008e-02
1139,2.850000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.618635e-16,1.157650e-13,1.574523e-17,2.890774e-15,9.074763e-17,5.205171e-14,90.000000,4.623008e-02
1140,2.852500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.626814e-16,9.270362e-14,1.445934e-17,2.501954e-15,4.715846e-17,5.219042e-14,90.000000,4.623008e-02
1141,2.855000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.617844e-16,7.409351e-14,1.382283e-17,2.769223e-15,3.965823e-17,5.227954e-14,90.000000,4.623008e-02
1142,2.857500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.699681e-16,5.936918e-14,2.755751e-18,2.472018e-16,4.756805e-17,5.378360e-14,90.000000,4.623008e-02
1143,2.860000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.692058e-16,4.743081e-14,3.760698e-18,8.234558e-16,2.119192e-17,5.362292e-14,90.000000,4.623008e-02
1144,2.862500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.697866e-16,3.798697e-14,2.672489e-18,4.642993e-16,6.069494e-17,5.381450e-14,90.000000,4.623008e-02
1145,2.865000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.699639e-16,3.047909e-14,2.834587e-18,3.467394e-16,-2.154292e-19,5.379662e-14,90.000000,4.623008e-02
1146,2.867500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.692139e-16,2.437633e-14,1.649617e-18,3.215284e-16,1.528637e-17,5.383959e-14,90.000000,4.623008e-02
1147,2.870000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.684789e-16,1.937686e-14,2.406872e-18,3.730662e-16,2.035204e-17,5.381503e-14,90.000000,4.623008e-02
1148,2.872500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.771884e-16,1.548414e-14,-8.901433e-18,-1.877653e-15,1.360310e-17,5.545753e-14,90.000000,4.623008e-02
1149,2.875000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.775296e-16,1.243450e-14,-9.613849e-18,-2.112848e-15,9.129579e-18,5.554167e-14,90.000000,4.623008e-02
1150,2.877500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.689459e-16,9.929557e-15,2.538129e-18,3.347571e-16,1.333699e-17,5.389755e-14,90.000000,4.623008e-02
1151,2.880000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.780154e-16,7.990136e-15,-9.632704e-18,-1.916672e-15,-4.449047e-18,5.547927e-14,90.000000,4.623008e-02
1152,2.882500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.779579e-16,6.317863e-15,-9.951206e-18,-1.896849e-15,4.100714e-18,5.555535e-14,90.000000,4.623008e-02
1153,2.885000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.779110e-16,4.923145e-15,-9.334666e-18,-1.850532e-15,4.137107e-18,5.544398e-14,90.000000,4.623008e-02
1154,2.887500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.776386e-16,3.816392e-15,-9.981867e-18,-2.091830e-15,-2.532993e-17,5.550081e-14,90.000000,4.623008e-02
1155,2.890000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.696132e-16,2.980255e-15,1.690059e-18,2.156336e-16,9.611839e-18,5.393097e-14,90.000000,4.623008e-02
1156,2.892500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.777541e-16,2.432082e-15,-1.005794e-17,-2.112250e-15,-3.797420e-18,5.548285e-14,90.000000,4.623008e-02
1157,2.895000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.688268e-16,1.870032e-15,2.100839e-18,3.143169e-16,5.888871e-18,5.366572e-14,90.000000,4.623008e-02
1158,2.897500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.780228e-16,1.595946e-15,-9.799703e-18,-2.212352e-15,5.276885e-18,5.558094e-14,90.000000,4.623008e-02
1159,2.900000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.692872e-16,1.321859e-15,2.334347e-18,3.341814e-16,-1.570487e-19,5.385425e-14,90.000000,4.623008e-02
1160,2.902500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.778069e-16,1.037365e-15,-1.032964e-17,-2.093399e-15,4.204073e-18,5.542185e-14,90.000000,4.623008e-02
1161,2.905000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.693188e-16,7.667478e-16,1.407008e-18,3.536591e-16,-5.762692e-18,5.388251e-14,90.000000,4.623008e-02
1162,2.907500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.771930e-16,4.857226e-16,-1.032628e-17,-2.003789e-15,-1.799744e-17,5.548103e-14,90.000000,4.623008e-02
1163,2.910000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.697207e-16,4.822531e-16,3.858709e-18,4.541370e-16,1.252266e-17,5.407239e-14,90.000000,4.623008e-02
1164,2.912500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.777644e-16,4.787837e-16,-9.336808e-18,-1.885484e-15,-2.877982e-17,5.539901e-14,90.000000,4.623008e-02
1165,2.915000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.768496e-16,4.822531e-16,-9.522037e-18,-1.927882e-15,-2.018125e-18,5.544835e-14,90.000000,4.623008e-02
1166,2.917500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.779602e-16,4.857226e-16,-1.067362e-17,-2.096340e-15,-1.339441e-17,5.548375e-14,90.000000,4.623008e-02
1167,2.920000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.691907e-16,4.822531e-16,2.163197e-18,4.258088e-16,-2.446890e-17,5.378985e-14,90.000000,4.623008e-02
1168,2.922500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.777080e-16,4.857226e-16,-9.617341e-18,-1.955338e-15,-2.002613e-17,5.543616e-14,90.000000,4.623008e-02
1169,2.925000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.685623e-16,4.822531e-16,2.404924e-18,5.093113e-16,6.844978e-18,5.383311e-14,90.000000,4.623008e-02
1170,2.927500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.778175e-16,4.857226e-16,-9.927694e-18,-2.098214e-15,8.255489e-18,5.562198e-14,90.000000,4.623008e-02
1171,2.930000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.696737e-16,4.891920e-16,2.893110e-18,4.158472e-16,-2.096527e-17,5.400298e-14,90.000000,4.623008e-02
1172,2.932500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.777960e-16,4.753142e-16,-9.406116e-18,-1.930292e-15,3.774474e-18,5.543844e-14,90.000000,4.623008e-02
1173,2.935000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.772719e-16,4.891920e-16,-9.758752e-18,-1.994296e-15,-1.562452e-17,5.547420e-14,90.000000,4.623008e-02
1174,2.937500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.689518e-16,4.822531e-16,1.812565e-18,2.389147e-16,1.598061e-18,5.373576e-14,90.000000,4.623008e-02
1175,2.940000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.775519e-16,4.857226e-16,-9.097513e-18,-2.098542e-15,-1.152690e-17,5.543977e-14,90.000000,4.623008e-02
1176,2.942500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.689880e-16,4.822531e-16,2.430844e-18,5.670484e-16,-1.561446e-17,5.373690e-14,90.000000,4.623008e-02
1177,2.945000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.774306e-16,4.891920e-16,-9.558817e-18,-1.986908e-15,-9.722103e-18,5.550076e-14,90.000000,4.623008e-02
1178,2.947500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.682794e-16,4.753142e-16,2.357319e-18,1.871875e-16,7.508844e-18,5.385325e-14,90.000000,4.623008e-02
1179,2.950000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.768420e-16,4.787837e-16,-1.029112e-17,-2.185941e-15,2.260844e-18,5.544073e-14,90.000000,4.623008e-02
1180,2.952500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.695525e-16,4.822531e-16,2.960932e-18,4.681341e-16,8.715005e-19,5.372725e-14,90.000000,4.623008e-02
1181,2.955000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.770247e-16,4.891920e-16,-9.275257e-18,-1.980265e-15,-5.141225e-18,5.535621e-14,90.000000,4.623008e-02
1182,2.957500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.698106e-16,4.857226e-16,2.482740e-18,5.820848e-16,-7.807362e-18,5.390842e-14,90.000000,4.623008e-02
1183,2.960000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.768944e-16,4.891920e-16,-1.013885e-17,-1.924912e-15,-1.005030e-17,5.558576e-14,90.000000,4.623008e-02
1184,2.962500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.682857e-16,4.822531e-16,2.363848e-18,5.745254e-16,3.701917e-18,5.378692e-14,90.000000,4.623008e-02
1185,2.965000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.776182e-16,4.857226e-16,-9.461717e-18,-2.172824e-15,-7.846281e-18,5.557264e-14,90.000000,4.623008e-02
1186,2.967500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.688566e-16,4.891920e-16,2.086688e-18,4.032383e-16,5.359801e-19,5.370581e-14,90.000000,4.623008e-02
1187,2.970000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.768763e-16,4.822531e-16,-9.967674e-18,-2.164857e-15,-3.000711e-18,5.544815e-14,90.000000,4.623008e-02
