step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
798,0.799000,2.644264e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
799,0.800000,2.653239e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
800,0.801000,2.663942e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
801,0.802000,2.676372e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
802,0.803000,2.690529e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
803,0.804000,2.706414e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
804,0.805000,2.724026e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
805,0.806000,2.743365e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
806,0.807000,2.764432e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
807,0.808000,2.787227e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
808,0.809000,2.811749e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
809,0.810000,2.837998e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
810,0.811000,2.865975e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
811,0.812000,2.895679e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
812,0.813000,2.927111e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
813,0.814000,2.960270e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
814,0.815000,2.995157e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
815,0.816000,3.031771e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
816,0.817000,3.070112e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
817,0.818000,3.110181e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
818,0.819000,3.151977e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
819,0.820000,3.195501e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
820,0.821000,3.240752e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
821,0.822000,3.287731e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
822,0.823000,3.336437e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
823,0.824000,3.386870e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
824,0.825000,2.680895e+01,5.363630e+02,7.059756e+00,6.706768e+00,0.000000e+00,2.731464e+03,2.594891e+03,2.424294e+03,1.311527e+01,4.240761e-01,9.500000e-01,2.500000e-01,0,2
825,0.826000,4.222194e+01,5.339775e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.731464e+03,2.594891e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,2
826,0.827000,4.208460e+01,5.339775e+02,1.373402e-01,0.000000e+00,0.000000e+00,2.731602e+03,2.595022e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
827,0.828000,4.196453e+01,5.339775e+02,1.200658e-01,0.000000e+00,0.000000e+00,2.731722e+03,2.595136e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
828,0.829000,4.186174e+01,5.339775e+02,1.027914e-01,0.000000e+00,0.000000e+00,2.731825e+03,2.595233e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
829,0.830000,4.177622e+01,5.339775e+02,8.551703e-02,0.000000e+00,0.000000e+00,2.731910e+03,2.595315e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
830,0.831000,4.170798e+01,5.339775e+02,6.824265e-02,0.000000e+00,0.000000e+00,2.731978e+03,2.595379e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
831,0.832000,4.165701e+01,5.339775e+02,5.096827e-02,0.000000e+00,0.000000e+00,2.732029e+03,2.595428e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
832,0.833000,4.162332e+01,5.339775e+02,3.369389e-02,0.000000e+00,0.000000e+00,2.732063e+03,2.595460e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
833,0.834000,4.160690e+01,5.339775e+02,1.641951e-02,0.000000e+00,0.000000e+00,2.732079e+03,2.595475e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
834,0.835000,4.160775e+01,5.339775e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.732079e+03,2.595475e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
835,0.836000,4.162588e+01,5.339775e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.732079e+03,2.595475e+03,2.424294e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
836,0.837000,3.645344e+01,3.910581e+02,5.172443e+00,4.913821e+00,0.000000e+00,2.737252e+03,2.600389e+03,2.429208e+03,1.311527e+01,8.152148e-02,9.500000e-01,2.500000e-01,0,2
837,0.838000,6.115796e+01,3.860591e+02,4.367684e-02,0.000000e+00,0.000000e+00,2.737296e+03,2.600431e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,2
838,0.839000,6.067968e+01,3.860591e+02,4.782809e-01,0.000000e+00,0.000000e+00,2.737774e+03,2.600885e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
839,0.840000,6.021867e+01,3.860591e+02,4.610065e-01,0.000000e+00,0.000000e+00,2.738235e+03,2.601323e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
840,0.841000,5.977494e+01,3.860591e+02,4.437322e-01,0.000000e+00,0.000000e+00,2.738679e+03,2.601745e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
841,0.842000,5.934848e+01,3.860591e+02,4.264578e-01,0.000000e+00,0.000000e+00,2.739105e+03,2.602150e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
842,0.843000,5.893930e+01,3.860591e+02,4.091834e-01,0.000000e+00,0.000000e+00,2.739514e+03,2.602539e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
843,0.844000,5.854739e+01,3.860591e+02,3.919090e-01,0.000000e+00,0.000000e+00,2.739906e+03,2.602911e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
844,0.845000,5.817276e+01,3.860591e+02,3.746346e-01,0.000000e+00,0.000000e+00,2.740281e+03,2.603267e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
845,0.846000,5.781540e+01,3.860591e+02,3.573603e-01,0.000000e+00,0.000000e+00,2.740638e+03,2.603606e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
846,0.847000,5.747531e+01,3.860591e+02,3.400859e-01,0.000000e+00,0.000000e+00,2.740978e+03,2.603929e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
847,0.848000,5.715250e+01,3.860591e+02,3.228115e-01,0.000000e+00,0.000000e+00,2.741301e+03,2.604236e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
848,0.849000,5.684696e+01,3.860591e+02,3.055371e-01,0.000000e+00,0.000000e+00,2.741607e+03,2.604526e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
849,0.850000,5.655870e+01,3.860591e+02,2.882627e-01,0.000000e+00,0.000000e+00,2.741895e+03,2.604800e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
850,0.851000,5.628771e+01,3.860591e+02,2.709884e-01,0.000000e+00,0.000000e+00,2.742166e+03,2.605058e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
851,0.852000,5.603400e+01,3.860591e+02,2.537140e-01,0.000000e+00,0.000000e+00,2.742420e+03,2.605299e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
852,0.853000,5.579756e+01,3.860591e+02,2.364396e-01,0.000000e+00,0.000000e+00,2.742656e+03,2.605523e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
853,0.854000,5.557839e+01,3.860591e+02,2.191652e-01,0.000000e+00,0.000000e+00,2.742875e+03,2.605731e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
854,0.855000,5.537650e+01,3.860591e+02,2.018908e-01,0.000000e+00,0.000000e+00,2.743077e+03,2.605923e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
855,0.856000,5.519188e+01,3.860591e+02,1.846165e-01,0.000000e+00,0.000000e+00,2.743262e+03,2.606099e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
856,0.857000,5.502454e+01,3.860591e+02,1.673421e-01,0.000000e+00,0.000000e+00,2.743429e+03,2.606258e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
857,0.858000,5.487447e+01,3.860591e+02,1.500677e-01,0.000000e+00,0.000000e+00,2.743579e+03,2.606400e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
858,0.859000,5.474168e+01,3.860591e+02,1.327933e-01,0.000000e+00,0.000000e+00,2.743712e+03,2.606526e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
859,0.860000,5.462616e+01,3.860591e+02,1.155189e-01,0.000000e+00,0.000000e+00,2.743827e+03,2.606636e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
860,0.861000,5.452792e+01,3.860591e+02,9.824456e-02,0.000000e+00,0.000000e+00,2.743926e+03,2.606729e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
861,0.862000,5.444695e+01,3.860591e+02,8.097018e-02,0.000000e+00,0.000000e+00,2.744007e+03,2.606806e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
862,0.863000,5.438325e+01,3.860591e+02,6.369580e-02,0.000000e+00,0.000000e+00,2.744070e+03,2.606867e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
863,0.864000,5.433683e+01,3.860591e+02,4.642142e-02,0.000000e+00,0.000000e+00,2.744117e+03,2.606911e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
864,0.865000,5.430768e+01,3.860591e+02,2.914704e-02,0.000000e+00,0.000000e+00,2.744146e+03,2.606939e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
865,0.866000,5.429581e+01,3.860591e+02,1.187266e-02,0.000000e+00,0.000000e+00,2.744158e+03,2.606950e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
866,0.867000,5.430121e+01,3.860591e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.744158e+03,2.606950e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
867,0.868000,5.432389e+01,3.860591e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.744158e+03,2.606950e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
868,0.869000,5.436384e+01,3.860591e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.744158e+03,2.606950e+03,2.429208e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
869,0.870000,3.962985e+01,3.414078e+02,1.473399e+01,1.399729e+01,0.000000e+00,2.758892e+03,2.620947e+03,2.443205e+03,1.311527e+01,3.684037e-01,9.500000e-01,2.500000e-01,0,2
870,0.871000,4.151706e+01,3.359463e+02,8.188065e-01,0.000000e+00,0.000000e+00,2.759711e+03,2.621725e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,2
871,0.872000,4.110212e+01,3.359463e+02,4.149383e-01,0.000000e+00,0.000000e+00,2.760125e+03,2.622119e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
872,0.873000,4.070446e+01,3.359463e+02,3.976639e-01,0.000000e+00,0.000000e+00,2.760523e+03,2.622497e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
873,0.874000,4.032407e+01,3.359463e+02,3.803895e-01,0.000000e+00,0.000000e+00,2.760904e+03,2.622858e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
874,0.875000,3.996095e+01,3.359463e+02,3.631151e-01,0.000000e+00,0.000000e+00,2.761267e+03,2.623203e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
875,0.876000,3.961511e+01,3.359463e+02,3.458408e-01,0.000000e+00,0.000000e+00,2.761612e+03,2.623532e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
876,0.877000,3.928654e+01,3.359463e+02,3.285664e-01,0.000000e+00,0.000000e+00,2.761941e+03,2.623844e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
877,0.878000,3.897525e+01,3.359463e+02,3.112920e-01,0.000000e+00,0.000000e+00,2.762252e+03,2.624140e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
878,0.879000,3.868123e+01,3.359463e+02,2.940176e-01,0.000000e+00,0.000000e+00,2.762546e+03,2.624419e+03,2.443205e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
879,0.880000,3.799412e+01,3.320279e+02,6.871146e-01,0.000000e+00,9.400026e-01,2.763233e+03,2.625072e+03,2.443205e+03,1.405528e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,2
880,0.881000,3.772345e+01,3.289592e+02,2.706709e-01,0.000000e+00,0.000000e+00,2.763504e+03,2.625329e+03,2.443205e+03,1.405528e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,2
881,0.882000,3.747005e+01,3.247652e+02,2.533965e-01,0.000000e+00,0.000000e+00,2.763758e+03,2.625570e+03,2.443205e+03,1.405528e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,2
882,0.883000,3.723393e+01,3.204233e+02,2.361221e-01,0.000000e+00,0.000000e+00,2.763994e+03,2.625794e+03,2.443205e+03,1.405528e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,2
883,0.884000,3.701508e+01,3.165836e+02,2.188478e-01,0.000000e+00,0.000000e+00,2.764212e+03,2.626002e+03,2.443205e+03,1.405528e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,2
884,0.885000,3.154849e+01,2.998646e+02,5.466589e+00,0.000000e+00,1.448258e+01,2.769679e+03,2.631195e+03,2.443205e+03,2.853785e+01,1.000000e+00,9.500000e-01,2.500000e-01,1,4
885,0.886000,3.149905e+01,2.958893e+02,3.261581e-01,0.000000e+00,0.000000e+00,2.770005e+03,2.631505e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,2,4
886,0.887000,3.362774e+01,2.912975e+02,3.674086e-01,0.000000e+00,0.000000e+00,2.770373e+03,2.631854e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,2
887,0.888000,3.314988e+01,2.912975e+02,4.778667e-01,0.000000e+00,0.000000e+00,2.770851e+03,2.632308e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
888,0.889000,3.268928e+01,2.912975e+02,4.605923e-01,0.000000e+00,0.000000e+00,2.771311e+03,2.632746e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
889,0.890000,3.224597e+01,2.912975e+02,4.433179e-01,0.000000e+00,0.000000e+00,2.771754e+03,2.633167e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
890,0.891000,3.181992e+01,2.912975e+02,4.260435e-01,0.000000e+00,0.000000e+00,2.772180e+03,2.633571e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
891,0.892000,3.141115e+01,2.912975e+02,4.087692e-01,0.000000e+00,0.000000e+00,2.772589e+03,2.633960e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
892,0.893000,2.912084e+01,2.602540e+02,2.290310e+00,0.000000e+00,0.000000e+00,2.774880e+03,2.636136e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
893,0.894000,2.874632e+01,2.550167e+02,3.745230e-01,0.000000e+00,0.000000e+00,2.775254e+03,2.636491e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
894,0.895000,2.838937e+01,2.507244e+02,3.569460e-01,0.000000e+00,0.000000e+00,2.775611e+03,2.636830e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
895,0.896000,2.804970e+01,2.480539e+02,3.396716e-01,0.000000e+00,0.000000e+00,2.775951e+03,2.637153e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
896,0.897000,2.772731e+01,2.465523e+02,3.223973e-01,0.000000e+00,0.000000e+00,2.776273e+03,2.637459e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
897,0.898000,2.742218e+01,2.453326e+02,3.051229e-01,0.000000e+00,0.000000e+00,2.776578e+03,2.637749e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
898,0.899000,2.713433e+01,2.435798e+02,2.878485e-01,0.000000e+00,0.000000e+00,2.776866e+03,2.638023e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
899,0.900000,2.686376e+01,2.410099e+02,2.705741e-01,0.000000e+00,0.000000e+00,2.777137e+03,2.638280e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
900,0.901000,2.661046e+01,2.384387e+02,2.532997e-01,0.000000e+00,0.000000e+00,2.777390e+03,2.638520e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
901,0.902000,2.637444e+01,2.367242e+02,2.360254e-01,0.000000e+00,0.000000e+00,2.777626e+03,2.638745e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
902,0.903000,2.615568e+01,2.359314e+02,2.187510e-01,0.000000e+00,0.000000e+00,2.777845e+03,2.638952e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
903,0.904000,2.595421e+01,2.354480e+02,2.014766e-01,0.000000e+00,0.000000e+00,2.778046e+03,2.639144e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
904,0.905000,2.577001e+01,2.343109e+02,1.842022e-01,0.000000e+00,0.000000e+00,2.778230e+03,2.639319e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
905,0.906000,2.560308e+01,2.322734e+02,1.669278e-01,0.000000e+00,0.000000e+00,2.778397e+03,2.639477e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
906,0.907000,2.545342e+01,2.300025e+02,1.496535e-01,0.000000e+00,0.000000e+00,2.778547e+03,2.639620e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
907,0.908000,2.532104e+01,2.300025e+02,1.323791e-01,0.000000e+00,0.000000e+00,2.778679e+03,2.639745e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
908,0.909000,2.520594e+01,2.300025e+02,1.151047e-01,0.000000e+00,0.000000e+00,2.778794e+03,2.639855e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
909,0.910000,2.510811e+01,2.300025e+02,9.783032e-02,0.000000e+00,0.000000e+00,2.778892e+03,2.639948e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
910,0.911000,2.502755e+01,2.300025e+02,8.055594e-02,0.000000e+00,0.000000e+00,2.778973e+03,2.640024e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
911,0.912000,2.496427e+01,2.300025e+02,6.328156e-02,0.000000e+00,0.000000e+00,2.779036e+03,2.640084e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
912,0.913000,2.491827e+01,2.300025e+02,4.600718e-02,0.000000e+00,0.000000e+00,2.779082e+03,2.640128e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
913,0.914000,2.488953e+01,2.300025e+02,2.873280e-02,0.000000e+00,0.000000e+00,2.779111e+03,2.640155e+03,2.443205e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
914,0.915000,2.474624e+01,2.283703e+02,1.432933e-01,1.361286e-01,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.853785e+01,3.284726e-01,9.500000e-01,2.500000e-01,0,1
915,0.916000,2.474929e+01,2.276262e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,1
916,0.917000,2.476963e+01,2.272743e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,1
917,0.918000,2.480723e+01,2.265331e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,1
918,0.919000,2.486211e+01,2.249150e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,1
919,0.920000,2.493426e+01,2.227707e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,1
920,0.921000,2.502369e+01,2.227707e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.853785e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
921,0.922000,2.511903e+01,2.208732e+02,0.000000e+00,0.000000e+00,1.226400e-01,2.779254e+03,2.640291e+03,2.443341e+03,2.866049e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,1
922,0.923000,2.524214e+01,2.199997e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.866049e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,1
923,0.924000,2.538777e+01,2.197183e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.866049e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,1
924,0.925000,2.554502e+01,2.197183e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.866049e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
925,0.926000,2.571955e+01,2.197183e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.866049e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
926,0.927000,2.591135e+01,2.197183e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.779254e+03,2.640291e+03,2.443341e+03,2.866049e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,0
