step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
363,0.364000,cone_0,5.924890e-01,9.404397e-02,-4.109512e-01,-1.691184e-01,-7.635871e-04,1.454614e-01,9.748022e-01,-2.477274e-01,5.041830e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,25.778781,1.327948e-02
364,0.365000,cone_0,5.922413e-01,9.453834e-02,-4.112883e-01,-1.744025e-01,-4.539562e-04,1.501149e-01,9.731645e-01,-2.477274e-01,4.943730e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,26.607124,1.369762e-02
365,0.366000,cone_0,5.919936e-01,9.502291e-02,-4.116254e-01,-1.796775e-01,-1.443015e-04,1.547606e-01,9.714758e-01,-2.477274e-01,4.845630e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,27.435467,1.411578e-02
366,0.367000,cone_0,5.917458e-01,9.549766e-02,-4.119626e-01,-1.849430e-01,1.653607e-04,1.593981e-01,9.697362e-01,-2.477274e-01,4.747530e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,28.263810,1.453395e-02
367,0.368000,cone_0,5.914981e-01,9.596260e-02,-4.122997e-01,-1.901989e-01,4.750142e-04,1.640273e-01,9.679459e-01,-2.477274e-01,4.649430e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,29.092153,1.495213e-02
368,0.369000,cone_0,5.912504e-01,9.641773e-02,-4.126368e-01,-1.954449e-01,7.846429e-04,1.686479e-01,9.661048e-01,-2.477274e-01,4.551330e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,29.920496,1.537032e-02
369,0.370000,cone_0,5.910027e-01,9.686306e-02,-4.129739e-01,-2.006806e-01,1.094231e-03,1.732597e-01,9.642133e-01,-2.477274e-01,4.453230e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,30.748837,1.578851e-02
370,0.371000,cone_0,5.907549e-01,9.729857e-02,-4.133111e-01,-2.059057e-01,1.403761e-03,1.778624e-01,9.622712e-01,-2.477274e-01,4.355130e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,31.577178,1.620672e-02
371,0.372000,cone_0,5.905072e-01,9.772427e-02,-4.136482e-01,-2.111201e-01,1.713218e-03,1.824558e-01,9.602787e-01,-2.477274e-01,4.257030e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,32.405518,1.662493e-02
372,0.373000,cone_0,5.902595e-01,9.814017e-02,-4.139853e-01,-2.163235e-01,2.022585e-03,1.870397e-01,9.582360e-01,-2.477274e-01,4.158930e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,33.233855,1.704315e-02
373,0.374000,cone_0,5.900118e-01,9.854625e-02,-4.143224e-01,-2.215155e-01,2.331846e-03,1.916137e-01,9.561431e-01,-2.477274e-01,4.060830e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,34.062191,1.746138e-02
374,0.375000,cone_0,5.897640e-01,9.894252e-02,-4.146596e-01,-2.266960e-01,2.640985e-03,1.961777e-01,9.540001e-01,-2.477274e-01,3.962730e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,34.890525,1.787961e-02
375,0.376000,cone_0,5.895163e-01,9.932899e-02,-4.149967e-01,-2.318645e-01,2.949986e-03,2.007315e-01,9.518072e-01,-2.477274e-01,3.864630e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,35.718857,1.829785e-02
376,0.377000,cone_0,5.892686e-01,9.970564e-02,-4.153338e-01,-2.370209e-01,3.258833e-03,2.052747e-01,9.495645e-01,-2.477274e-01,3.766530e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,36.547187,1.871610e-02
377,0.378000,cone_0,5.890208e-01,1.000725e-01,-4.156710e-01,-2.421650e-01,3.567508e-03,2.098072e-01,9.472720e-01,-2.477274e-01,3.668430e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,37.375513,1.913435e-02
378,0.379000,cone_0,5.887731e-01,1.004295e-01,-4.160081e-01,-2.472963e-01,3.875997e-03,2.143287e-01,9.449300e-01,-2.477274e-01,3.570330e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,38.203838,1.955260e-02
379,0.380000,cone_0,5.885254e-01,1.007767e-01,-4.163452e-01,-2.524147e-01,4.184283e-03,2.188390e-01,9.425385e-01,-2.477274e-01,3.472230e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,39.032159,1.997086e-02
380,0.381000,cone_0,5.882777e-01,1.011142e-01,-4.166823e-01,-2.575199e-01,4.492351e-03,2.233379e-01,9.400976e-01,-2.477274e-01,3.374130e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,39.860476,2.038912e-02
381,0.382000,cone_0,5.880299e-01,1.014418e-01,-4.170195e-01,-2.626115e-01,4.800182e-03,2.278250e-01,9.376075e-01,-2.477274e-01,3.276030e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,40.688791,2.080739e-02
382,0.383000,cone_0,5.877822e-01,1.017595e-01,-4.173566e-01,-2.676895e-01,5.107763e-03,2.323002e-01,9.350684e-01,-2.477274e-01,3.177930e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,41.517102,2.122566e-02
383,0.384000,cone_0,5.875345e-01,1.020675e-01,-4.176937e-01,-2.727534e-01,5.415076e-03,2.367633e-01,9.324802e-01,-2.477274e-01,3.079830e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,42.345410,2.164393e-02
384,0.385000,cone_0,5.872868e-01,1.023657e-01,-4.180309e-01,-2.778031e-01,5.722106e-03,2.412139e-01,9.298433e-01,-2.477274e-01,2.981730e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,43.173713,2.206221e-02
385,0.386000,cone_0,5.870390e-01,1.026541e-01,-4.183680e-01,-2.828382e-01,6.028836e-03,2.456519e-01,9.271577e-01,-2.477274e-01,2.883630e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,44.002013,2.248049e-02
386,0.387000,cone_0,5.867913e-01,1.029326e-01,-4.187051e-01,-2.878585e-01,6.335250e-03,2.500771e-01,9.244235e-01,-2.477274e-01,2.785530e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,44.830308,2.289877e-02
387,0.388000,cone_0,5.865436e-01,1.032014e-01,-4.190422e-01,-2.928637e-01,6.641333e-03,2.544892e-01,9.216409e-01,-2.477274e-01,2.687430e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,45.658599,2.331705e-02
388,0.389000,cone_0,5.862958e-01,1.034603e-01,-4.193794e-01,-2.978536e-01,6.947068e-03,2.588879e-01,9.188101e-01,-2.477274e-01,2.589330e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,46.486885,2.373534e-02
389,0.390000,cone_0,5.860481e-01,1.037094e-01,-4.197165e-01,-3.028279e-01,7.252439e-03,2.632731e-01,9.159312e-01,-2.477274e-01,2.491230e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,47.315167,2.415363e-02
390,0.391000,cone_0,5.858004e-01,1.039487e-01,-4.200536e-01,-3.077863e-01,7.557431e-03,2.676445e-01,9.130043e-01,-2.477274e-01,2.393130e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,48.143444,2.457192e-02
391,0.392000,cone_0,5.855527e-01,1.041782e-01,-4.203907e-01,-3.127286e-01,7.862027e-03,2.720019e-01,9.100296e-01,-2.477274e-01,2.295030e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,48.971716,2.499022e-02
392,0.393000,cone_0,5.853049e-01,1.043979e-01,-4.207279e-01,-3.176546e-01,8.166211e-03,2.763451e-01,9.070073e-01,-2.477274e-01,2.196930e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,49.799983,2.540852e-02
393,0.394000,cone_0,5.850572e-01,1.046078e-01,-4.210650e-01,-3.225639e-01,8.469968e-03,2.806738e-01,9.039375e-01,-2.477274e-01,2.098830e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,50.628244,2.582682e-02
394,0.395000,cone_0,5.848095e-01,1.048079e-01,-4.214021e-01,-3.274563e-01,8.773281e-03,2.849878e-01,9.008204e-01,-2.477274e-01,2.000730e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,51.456500,2.624512e-02
395,0.396000,cone_0,5.845618e-01,1.049981e-01,-4.217393e-01,-3.323316e-01,9.076135e-03,2.892868e-01,8.976561e-01,-2.477274e-01,1.902630e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,52.284750,2.666342e-02
396,0.397000,cone_0,5.843140e-01,1.051786e-01,-4.220764e-01,-3.371895e-01,9.378514e-03,2.935708e-01,8.944448e-01,-2.477274e-01,1.804530e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,53.112994,2.708172e-02
397,0.398000,cone_0,5.840663e-01,1.053492e-01,-4.224135e-01,-3.420298e-01,9.680402e-03,2.978393e-01,8.911867e-01,-2.477274e-01,1.706430e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,53.941232,2.750003e-02
398,0.399000,cone_0,5.838186e-01,1.055101e-01,-4.227506e-01,-3.468521e-01,9.981783e-03,3.020923e-01,8.878819e-01,-2.477274e-01,1.608330e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,54.769464,2.791834e-02
399,0.400000,cone_0,5.835708e-01,1.056611e-01,-4.230878e-01,-3.516563e-01,1.028264e-02,3.063294e-01,8.845306e-01,-2.477274e-01,1.510230e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,55.597689,2.833665e-02
400,0.401000,cone_0,5.833231e-01,1.058023e-01,-4.234249e-01,-3.564420e-01,1.058296e-02,3.105505e-01,8.811330e-01,-2.477274e-01,1.412130e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,56.425908,2.875496e-02
401,0.402000,cone_0,5.830754e-01,1.059337e-01,-4.237620e-01,-3.612091e-01,1.088273e-02,3.147554e-01,8.776893e-01,-2.477274e-01,1.314030e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,57.254120,2.917327e-02
402,0.403000,cone_0,5.828277e-01,1.060553e-01,-4.240991e-01,-3.659573e-01,1.118192e-02,3.189438e-01,8.741997e-01,-2.477274e-01,1.215930e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,58.082325,2.959158e-02
403,0.404000,cone_0,5.825799e-01,1.061671e-01,-4.244363e-01,-3.706864e-01,1.148053e-02,3.231154e-01,8.706642e-01,-2.477274e-01,1.117830e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,58.910522,3.000990e-02
404,0.405000,cone_0,5.823322e-01,1.062691e-01,-4.247734e-01,-3.753960e-01,1.177854e-02,3.272702e-01,8.670832e-01,-2.477274e-01,1.019730e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,59.738713,3.042821e-02
405,0.406000,cone_0,5.820845e-01,1.063612e-01,-4.251105e-01,-3.800859e-01,1.207594e-02,3.314078e-01,8.634568e-01,-2.477274e-01,9.216300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,60.566895,3.084653e-02
406,0.407000,cone_0,5.818367e-01,1.064436e-01,-4.254477e-01,-3.847560e-01,1.237270e-02,3.355281e-01,8.597852e-01,-2.477274e-01,8.235300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,61.395070,3.126485e-02
407,0.408000,cone_0,5.815890e-01,1.065161e-01,-4.257848e-01,-3.894059e-01,1.266881e-02,3.396308e-01,8.560686e-01,-2.477274e-01,7.254300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,62.223237,3.168316e-02
408,0.409000,cone_0,5.813413e-01,1.065789e-01,-4.261219e-01,-3.940355e-01,1.296426e-02,3.437157e-01,8.523071e-01,-2.477274e-01,6.273300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,63.051395,3.210148e-02
409,0.410000,cone_0,5.810936e-01,1.066318e-01,-4.264590e-01,-3.986444e-01,1.325903e-02,3.477827e-01,8.485011e-01,-2.477274e-01,5.292300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,63.879545,3.251981e-02
410,0.411000,cone_0,5.808458e-01,1.066749e-01,-4.267962e-01,-4.032324e-01,1.355311e-02,3.518314e-01,8.446506e-01,-2.477274e-01,4.311300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,64.707686,3.293813e-02
411,0.412000,cone_0,5.805981e-01,1.067082e-01,-4.271333e-01,-4.077993e-01,1.384648e-02,3.558617e-01,8.407559e-01,-2.477274e-01,3.330300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,65.535818,3.335645e-02
412,0.413000,cone_0,5.803504e-01,1.067317e-01,-4.274704e-01,-4.123449e-01,1.413912e-02,3.598734e-01,8.368171e-01,-2.477274e-01,2.349300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,66.363941,3.377477e-02
413,0.414000,cone_0,5.801027e-01,1.067454e-01,-4.278075e-01,-4.168689e-01,1.443102e-02,3.638662e-01,8.328346e-01,-2.477274e-01,1.368300e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,67.192054,3.419310e-02
414,0.415000,cone_0,5.798549e-01,1.067492e-01,-4.281447e-01,-4.213711e-01,1.472217e-02,3.678400e-01,8.288084e-01,-2.477274e-01,3.873003e-03,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,68.020158,3.461142e-02
415,0.416000,cone_0,5.796072e-01,1.067433e-01,-4.284818e-01,-4.258512e-01,1.501254e-02,3.717945e-01,8.247389e-01,-2.477274e-01,-5.936997e-03,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,68.848252,3.502975e-02
416,0.417000,cone_0,5.793595e-01,1.067276e-01,-4.288189e-01,-4.303090e-01,1.530213e-02,3.757295e-01,8.206262e-01,-2.477274e-01,-1.574700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,69.676335,3.544808e-02
417,0.418000,cone_0,5.791117e-01,1.067020e-01,-4.291561e-01,-4.347443e-01,1.559092e-02,3.796449e-01,8.164705e-01,-2.477274e-01,-2.555700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,70.504408,3.586641e-02
418,0.419000,cone_0,5.788640e-01,1.066666e-01,-4.294932e-01,-4.391568e-01,1.587889e-02,3.835404e-01,8.122721e-01,-2.477274e-01,-3.536700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,71.332471,3.628473e-02
419,0.420000,cone_0,5.786163e-01,1.066215e-01,-4.298303e-01,-4.435463e-01,1.616603e-02,3.874159e-01,8.080311e-01,-2.477274e-01,-4.517700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,72.160522,3.670306e-02
420,0.421000,cone_0,5.783686e-01,1.065665e-01,-4.301674e-01,-4.479126e-01,1.645233e-02,3.912710e-01,8.037479e-01,-2.477274e-01,-5.498700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,72.988561,3.712139e-02
421,0.422000,cone_0,5.781208e-01,1.065017e-01,-4.305046e-01,-4.522554e-01,1.673776e-02,3.951057e-01,7.994225e-01,-2.477274e-01,-6.479700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,73.816589,3.753972e-02
422,0.423000,cone_0,5.778731e-01,1.064271e-01,-4.308417e-01,-4.565746e-01,1.702232e-02,3.989196e-01,7.950553e-01,-2.477274e-01,-7.460700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,74.644605,3.795805e-02
423,0.424000,cone_0,5.776254e-01,1.063426e-01,-4.311788e-01,-4.608699e-01,1.730598e-02,4.027127e-01,7.906465e-01,-2.477274e-01,-8.441700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,75.472609,3.837639e-02
424,0.425000,cone_0,5.773777e-01,1.062484e-01,-4.315159e-01,-4.651410e-01,1.758874e-02,4.064847e-01,7.861963e-01,-2.477274e-01,-9.422700e-02,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,76.300600,3.879472e-02
425,0.426000,cone_0,5.771299e-01,1.061444e-01,-4.318531e-01,-4.693878e-01,1.787058e-02,4.102354e-01,7.817049e-01,-2.477274e-01,-1.040370e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,77.128578,3.921305e-02
426,0.427000,cone_0,5.768822e-01,1.060305e-01,-4.321902e-01,-4.736100e-01,1.815149e-02,4.139647e-01,7.771726e-01,-2.477274e-01,-1.138470e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,77.956542,3.963138e-02
427,0.428000,cone_0,5.766345e-01,1.059069e-01,-4.325273e-01,-4.778074e-01,1.843144e-02,4.176723e-01,7.725996e-01,-2.477274e-01,-1.236570e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,78.784493,4.004972e-02
428,0.429000,cone_0,5.763867e-01,1.057734e-01,-4.328645e-01,-4.819799e-01,1.871043e-02,4.213580e-01,7.679862e-01,-2.477274e-01,-1.334670e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,79.612429,4.046805e-02
429,0.430000,cone_0,5.761390e-01,1.056301e-01,-4.332016e-01,-4.861270e-01,1.898844e-02,4.250216e-01,7.633326e-01,-2.477274e-01,-1.432770e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,80.440352,4.088639e-02
430,0.431000,cone_0,5.758913e-01,1.054771e-01,-4.335387e-01,-4.902487e-01,1.926545e-02,4.286630e-01,7.586389e-01,-2.477274e-01,-1.530870e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,81.268259,4.130472e-02
431,0.432000,cone_0,5.756436e-01,1.053142e-01,-4.338758e-01,-4.943448e-01,1.954146e-02,4.322820e-01,7.539056e-01,-2.477274e-01,-1.628970e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,82.096151,4.172306e-02
432,0.433000,cone_0,5.753958e-01,1.051414e-01,-4.342130e-01,-4.984150e-01,1.981644e-02,4.358783e-01,7.491328e-01,-2.477274e-01,-1.727070e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,82.924027,4.214139e-02
433,0.434000,cone_0,5.751481e-01,1.049589e-01,-4.345501e-01,-5.024590e-01,2.009038e-02,4.394518e-01,7.443208e-01,-2.477274e-01,-1.825170e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,83.751887,4.255973e-02
434,0.435000,cone_0,5.749004e-01,1.047666e-01,-4.348872e-01,-5.064768e-01,2.036328e-02,4.430023e-01,7.394698e-01,-2.477274e-01,-1.923270e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,84.579730,4.297807e-02
435,0.436000,cone_0,5.746527e-01,1.045645e-01,-4.352243e-01,-5.104680e-01,2.063510e-02,4.465296e-01,7.345801e-01,-2.477274e-01,-2.021370e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,85.407556,4.339640e-02
436,0.437000,cone_0,5.744049e-01,1.043525e-01,-4.355615e-01,-5.144326e-01,2.090585e-02,4.500335e-01,7.296519e-01,-2.477274e-01,-2.119470e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,86.235365,4.381474e-02
437,0.438000,cone_0,5.741572e-01,1.041308e-01,-4.358986e-01,-5.183702e-01,2.117550e-02,4.535138e-01,7.246856e-01,-2.477274e-01,-2.217570e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,87.063156,4.423308e-02
438,0.439000,cone_0,5.739095e-01,1.038992e-01,-4.362357e-01,-5.222806e-01,2.144405e-02,4.569704e-01,7.196813e-01,-2.477274e-01,-2.315670e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,87.890927,4.465142e-02
439,0.440000,cone_0,5.736617e-01,1.036578e-01,-4.365729e-01,-5.261637e-01,2.171147e-02,4.604031e-01,7.146393e-01,-2.477274e-01,-2.413770e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,88.718680,4.506976e-02
440,0.441000,cone_0,5.734140e-01,1.034066e-01,-4.369100e-01,-5.300193e-01,2.197775e-02,4.638117e-01,7.095599e-01,-2.477274e-01,-2.511870e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,89.546413,4.548810e-02
441,0.442000,cone_0,5.731663e-01,1.031456e-01,-4.372471e-01,-5.338471e-01,2.224288e-02,4.671960e-01,7.044433e-01,-2.477274e-01,-2.609970e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,89.625874,4.590644e-02
442,0.443000,cone_0,5.729186e-01,1.028748e-01,-4.375842e-01,-5.376470e-01,2.250685e-02,4.705559e-01,6.992899e-01,-2.477274e-01,-2.708070e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,88.798182,4.632478e-02
443,0.444000,cone_0,5.726708e-01,1.025942e-01,-4.379214e-01,-5.414187e-01,2.276964e-02,4.738911e-01,6.940999e-01,-2.477274e-01,-2.806170e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,87.970512,4.674312e-02
444,0.445000,cone_0,5.724231e-01,1.023038e-01,-4.382585e-01,-5.451620e-01,2.303124e-02,4.772015e-01,6.888735e-01,-2.477274e-01,-2.904270e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,87.142864,4.716146e-02
445,0.446000,cone_0,5.721754e-01,1.020035e-01,-4.385956e-01,-5.488769e-01,2.329164e-02,4.804869e-01,6.836110e-01,-2.477274e-01,-3.002370e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,86.315239,4.757980e-02
446,0.447000,cone_0,5.719277e-01,1.016935e-01,-4.389328e-01,-5.525630e-01,2.355081e-02,4.837471e-01,6.783128e-01,-2.477274e-01,-3.100470e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,85.487637,4.799814e-02
447,0.448000,cone_0,5.716799e-01,1.013736e-01,-4.392699e-01,-5.562201e-01,2.380875e-02,4.869820e-01,6.729791e-01,-2.477274e-01,-3.198570e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,84.660060,4.841648e-02
448,0.449000,cone_0,5.714322e-01,1.010440e-01,-4.396070e-01,-5.598482e-01,2.406544e-02,4.901915e-01,6.676101e-01,-2.477274e-01,-3.296670e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,83.832507,4.883482e-02
449,0.450000,cone_0,5.711845e-01,1.007045e-01,-4.399441e-01,-5.634469e-01,2.432088e-02,4.933752e-01,6.622061e-01,-2.477274e-01,-3.394770e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,83.004981,4.925317e-02
450,0.451000,cone_0,5.709367e-01,1.003552e-01,-4.402813e-01,-5.670161e-01,2.457504e-02,4.965332e-01,6.567675e-01,-2.477274e-01,-3.492870e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,82.177481,4.967151e-02
451,0.452000,cone_0,5.706890e-01,9.999611e-02,-4.406184e-01,-5.705557e-01,2.482791e-02,4.996651e-01,6.512945e-01,-2.477274e-01,-3.590970e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,81.350008,5.008985e-02
452,0.453000,cone_0,5.704413e-01,9.962721e-02,-4.409555e-01,-5.740653e-01,2.507948e-02,5.027709e-01,6.457874e-01,-2.477274e-01,-3.689070e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,80.522564,5.050819e-02
453,0.454000,cone_0,5.701936e-01,9.924849e-02,-4.412926e-01,-5.775450e-01,2.532975e-02,5.058504e-01,6.402465e-01,-2.477274e-01,-3.787170e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,79.695149,5.092654e-02
454,0.455000,cone_0,5.699458e-01,9.885996e-02,-4.416298e-01,-5.809943e-01,2.557868e-02,5.089033e-01,6.346721e-01,-2.477274e-01,-3.885270e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,78.867764,5.134488e-02
455,0.456000,cone_0,5.696981e-01,9.846163e-02,-4.419669e-01,-5.844133e-01,2.582628e-02,5.119297e-01,6.290645e-01,-2.477274e-01,-3.983370e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,78.040410,5.176322e-02
456,0.457000,cone_0,5.694504e-01,9.805348e-02,-4.423040e-01,-5.878017e-01,2.607252e-02,5.149292e-01,6.234239e-01,-2.477274e-01,-4.081470e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,77.213088,5.218157e-02
457,0.458000,cone_0,5.692027e-01,9.763552e-02,-4.426412e-01,-5.911592e-01,2.631740e-02,5.179018e-01,6.177507e-01,-2.477274e-01,-4.179570e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,76.385800,5.259991e-02
458,0.459000,cone_0,5.689549e-01,9.720776e-02,-4.429783e-01,-5.944859e-01,2.656090e-02,5.208472e-01,6.120451e-01,-2.477274e-01,-4.277670e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,75.558546,5.301826e-02
459,0.460000,cone_0,5.687072e-01,9.677018e-02,-4.433154e-01,-5.977814e-01,2.680301e-02,5.237654e-01,6.063075e-01,-2.477274e-01,-4.375770e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,74.731327,5.343660e-02
460,0.461000,cone_0,5.684595e-01,9.632279e-02,-4.436525e-01,-6.010456e-01,2.704372e-02,5.266562e-01,6.005382e-01,-2.477274e-01,-4.473870e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,73.904146,5.385495e-02
461,0.462000,cone_0,5.682117e-01,9.586559e-02,-4.439897e-01,-6.042784e-01,2.728301e-02,5.295194e-01,5.947374e-01,-2.477274e-01,-4.571970e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,73.077002,5.427329e-02
462,0.463000,cone_0,5.679640e-01,9.539859e-02,-4.443268e-01,-6.074795e-01,2.752087e-02,5.323548e-01,5.889054e-01,-2.477274e-01,-4.670070e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,72.249898,5.469164e-02
463,0.464000,cone_0,5.677163e-01,9.492177e-02,-4.446639e-01,-6.106488e-01,2.775729e-02,5.351624e-01,5.830427e-01,-2.477274e-01,-4.768170e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,71.422834,5.510998e-02
464,0.465000,cone_0,5.674686e-01,9.443514e-02,-4.450010e-01,-6.137861e-01,2.799226e-02,5.379420e-01,5.771494e-01,-2.477274e-01,-4.866270e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,70.595813,5.552833e-02
465,0.466000,cone_0,5.672208e-01,9.393871e-02,-4.453382e-01,-6.168913e-01,2.822576e-02,5.406934e-01,5.712259e-01,-2.477274e-01,-4.964370e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,69.768836,5.594667e-02
