step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
1182,1.183000,3.484791,0.007500,0.000000,0.012041,3.835791
1183,1.184000,0.041708,0.007500,0.000000,0.000000,0.363833
1184,1.185000,0.040958,0.007500,0.000000,0.000000,0.359750
1185,1.186000,0.040917,0.007500,0.000000,0.000000,0.360583
1186,1.187000,0.040709,0.007500,0.000000,0.000000,0.358500
1187,1.188000,0.040833,0.007500,0.000000,0.000000,0.358541
1188,1.189000,0.040666,0.007500,0.000000,0.000000,0.360667
1189,1.190000,0.040959,0.007500,0.000000,0.000000,0.359000
1190,1.191000,0.040375,0.007500,0.000000,0.000000,0.356083
1191,1.192000,0.040708,0.007500,0.000000,0.000000,0.356542
1192,1.193000,0.040458,0.007500,0.000000,0.000000,0.355000
1193,1.194000,0.040500,0.007500,0.000000,0.000000,0.362333
1194,1.195000,0.040333,0.007500,0.000000,0.000000,0.357083
1195,1.196000,0.040042,0.007500,0.000000,0.000000,0.356125
1196,1.197000,0.040833,0.007500,0.000000,0.000000,0.358250
1197,1.198000,0.040541,0.007500,0.000000,0.000000,0.358083
1198,1.199000,0.040416,0.007500,0.000000,0.000000,0.359167
1199,1.200000,0.040625,0.007500,0.000000,0.000000,0.356792
1200,1.201000,0.040583,0.007500,0.000000,0.000000,0.359125
1201,1.202000,0.040292,0.007500,0.000000,0.000000,0.355709
1202,1.203000,0.040417,0.007500,0.000000,0.000000,0.355375
1203,1.204000,0.040625,0.007500,0.000000,0.000000,0.362167
1204,1.205000,0.040625,0.007500,0.000000,0.000000,0.357083
1205,1.206000,0.041000,0.007500,0.000000,0.000000,0.359875
1206,1.207000,0.040375,0.007500,0.000000,0.000000,0.358667
1207,1.208000,0.040750,0.007500,0.000000,0.000000,0.362584
1208,1.209000,0.040584,0.007500,0.000000,0.000000,0.360333
1209,1.210000,0.040375,0.007500,0.000000,0.000000,0.355625
1210,1.211000,0.040375,0.007500,0.000000,0.000000,0.354542
1211,1.212000,0.040250,0.007500,0.000000,0.000000,0.354666
1212,1.213000,0.042000,0.007500,0.000000,0.000000,0.360541
1213,1.214000,0.040709,0.007500,0.000000,0.000000,0.360042
1214,1.215000,0.040416,0.007500,0.000000,0.000000,0.356667
1215,1.216000,0.040833,0.007500,0.000000,0.000000,0.357458
1216,1.217000,0.040667,0.007500,0.000000,0.000000,0.355584
1217,1.218000,0.040458,0.007500,0.000000,0.000000,0.357375
1218,1.219000,0.040375,0.007500,0.000000,0.000000,0.357875
1219,1.220000,0.041125,0.007500,0.000000,0.000000,0.361375
1220,1.221000,0.039833,0.007500,0.000000,0.000000,0.352459
1221,1.222000,0.040542,0.007500,0.000000,0.000000,0.354541
1222,1.223000,0.040375,0.007500,0.000000,0.000000,0.354875
1223,1.224000,0.040500,0.007500,0.000000,0.000000,0.357959
1224,1.225000,0.040375,0.007500,0.000000,0.000000,0.356084
1225,1.226000,0.040375,0.007500,0.000000,0.000000,0.355417
1226,1.227000,0.040125,0.007500,0.000000,0.000000,0.354125
1227,1.228000,0.040334,0.007500,0.000000,0.000000,0.355459
1228,1.229000,0.040458,0.007500,0.000000,0.000000,0.360875
1229,1.230000,0.039958,0.007500,0.000000,0.000000,0.352792
1230,1.231000,0.040250,0.007500,0.000000,0.000000,0.354500
1231,1.232000,0.041250,0.007500,0.000000,0.000000,0.358959
1232,1.233000,0.040625,0.007500,0.000000,0.000000,0.356042
1233,1.234000,0.040375,0.007500,0.000000,0.000000,0.357417
1234,1.235000,0.040166,0.007500,0.000000,0.000000,0.353667
1235,1.236000,0.040417,0.007500,0.000000,0.000000,0.356208
1236,1.237000,0.040042,0.007500,0.000000,0.000000,0.352958
1237,1.238000,0.040625,0.007500,0.000000,0.000000,0.355792
1238,1.239000,0.040542,0.007500,0.000000,0.000000,0.356708
1239,1.240000,0.040000,0.007500,0.000000,0.000000,0.352584
1240,1.241000,0.040208,0.007500,0.000000,0.000000,0.353458
1241,1.242000,0.040584,0.007500,0.000000,0.000000,0.356834
1242,1.243000,0.040167,0.007500,0.000000,0.000000,0.353875
1243,1.244000,0.040417,0.007500,0.000000,0.000000,0.357458
1244,1.245000,0.040625,0.007500,0.000000,0.000000,0.357250
1245,1.246000,0.040500,0.007500,0.000000,0.000000,0.356041
1246,1.247000,0.040208,0.007500,0.000000,0.000000,0.356000
1247,1.248000,0.040708,0.007500,0.000000,0.000000,0.356417
1248,1.249000,0.040250,0.007500,0.000000,0.000000,0.357042
1249,1.250000,0.040083,0.007500,0.000000,0.000000,0.353791
1250,1.251000,0.040583,0.007500,0.000000,0.000000,0.355917
1251,1.252000,0.040250,0.007500,0.000000,0.000000,0.356000
1252,1.253000,0.040291,0.007500,0.000000,0.000000,0.354083
1253,1.254000,0.040583,0.007500,0.000000,0.000000,0.361792
1254,1.255000,0.040125,0.007500,0.000000,0.000000,0.353917
1255,1.256000,0.040250,0.007500,0.000000,0.000000,0.354917
1256,1.257000,0.039875,0.007500,0.000000,0.000000,0.351625
1257,1.258000,0.040083,0.007500,0.000000,0.000000,0.355417
1258,1.259000,0.040333,0.007500,0.000000,0.000000,0.353208
1259,1.260000,0.039916,0.007500,0.000000,0.000000,0.354625
1260,1.261000,0.040500,0.007500,0.000000,0.000000,0.357833
1261,1.262000,0.040875,0.007500,0.000000,0.000000,0.357709
1262,1.263000,0.040542,0.007500,0.000000,0.000000,0.357166
1263,1.264000,0.040583,0.007500,0.000000,0.000000,0.359416
1264,1.265000,0.040625,0.007500,0.000000,0.000000,0.356166
1265,1.266000,0.039958,0.007500,0.000000,0.000000,0.355500
1266,1.267000,0.040708,0.007500,0.000000,0.000000,0.366000
1267,1.268000,0.046083,0.007500,0.000000,0.000000,0.360041
1268,1.269000,0.040375,0.007500,0.000000,0.000000,0.355584
1269,1.270000,0.040250,0.007500,0.000000,0.000000,0.357917
1270,1.271000,0.040291,0.007500,0.000000,0.000000,0.355708
1271,1.272000,3.427208,0.013959,0.000000,5.886291,9.639417
1272,1.273000,3.470500,0.007500,0.000000,0.012458,3.859584
1273,1.274000,3.469708,0.007417,0.000000,0.012083,3.823375
1274,1.275000,0.041542,0.007417,0.000000,0.000000,0.362292
1275,1.276000,0.040959,0.007417,0.000000,0.000000,0.360750
1276,1.277000,0.040916,0.007417,0.000000,0.000000,0.357833
1277,1.278000,0.039875,0.007417,0.000000,0.000000,0.353708
1278,1.279000,0.040917,0.007417,0.000000,0.000000,0.359917
1279,1.280000,0.040750,0.007417,0.000000,0.000000,0.357750
1280,1.281000,0.040334,0.007417,0.000000,0.000000,0.357041
1281,1.282000,0.040125,0.007417,0.000000,0.000000,0.355458
1282,1.283000,0.040500,0.007417,0.000000,0.000000,0.355792
1283,1.284000,0.040042,0.007417,0.000000,0.000000,0.355208
1284,1.285000,0.040667,0.007417,0.000000,0.000000,0.357333
1285,1.286000,0.040584,0.007417,0.000000,0.000000,0.356584
1286,1.287000,0.040166,0.007417,0.000000,0.000000,0.354959
1287,1.288000,0.040250,0.007417,0.000000,0.000000,0.355791
1288,1.289000,0.040959,0.007417,0.000000,0.000000,0.364417
1289,1.290000,0.040500,0.007417,0.000000,0.000000,0.360250
1290,1.291000,0.040958,0.007417,0.000000,0.000000,0.362583
1291,1.292000,0.040125,0.007417,0.000000,0.000000,0.360417
1292,1.293000,0.040625,0.007417,0.000000,0.000000,0.356292
1293,1.294000,0.040541,0.007417,0.000000,0.000000,0.356541
1294,1.295000,0.040292,0.007417,0.000000,0.000000,0.358375
1295,1.296000,0.040000,0.007417,0.000000,0.000000,0.355292
1296,1.297000,0.039708,0.007417,0.000000,0.000000,0.370083
1297,1.298000,0.040917,0.007417,0.000000,0.000000,0.361666
1298,1.299000,0.040459,0.007417,0.000000,0.000000,0.356041
1299,1.300000,0.040250,0.007417,0.000000,0.000000,0.356334
1300,1.301000,0.040375,0.007417,0.000000,0.000000,0.354708
1301,1.302000,0.040375,0.007417,0.000000,0.000000,0.357833
1302,1.303000,0.040333,0.007417,0.000000,0.000000,0.353541
1303,1.304000,0.040459,0.007417,0.000000,0.000000,0.355000
1304,1.305000,0.040875,0.007417,0.000000,0.000000,0.356708
1305,1.306000,0.040208,0.007417,0.000000,0.000000,0.357583
1306,1.307000,0.040167,0.007417,0.000000,0.000000,0.356500
1307,1.308000,0.040334,0.007417,0.000000,0.000000,0.356375
1308,1.309000,0.040458,0.007417,0.000000,0.000000,0.354791
1309,1.310000,0.039750,0.007417,0.000000,0.000000,0.354000
1310,1.311000,0.040666,0.007417,0.000000,0.000000,0.355417
1311,1.312000,0.040125,0.007417,0.000000,0.000000,0.356709
1312,1.313000,0.040333,0.007417,0.000000,0.000000,0.355666
1313,1.314000,0.047500,0.007417,0.000000,0.000000,0.369292
1314,1.315000,0.039875,0.007417,0.000000,0.000000,0.355125
1315,1.316000,0.040458,0.007417,0.000000,0.000000,0.354000
1316,1.317000,0.041208,0.007417,0.000000,0.000000,0.361125
1317,1.318000,0.040750,0.007417,0.000000,0.000000,0.356791
1318,1.319000,0.040500,0.007417,0.000000,0.000000,0.355333
1319,1.320000,0.040125,0.007417,0.000000,0.000000,0.353542
1320,1.321000,0.040292,0.007417,0.000000,0.000000,0.355917
1321,1.322000,0.040208,0.007417,0.000000,0.000000,0.358375
1322,1.323000,0.040000,0.007417,0.000000,0.000000,0.354500
1323,1.324000,3.469833,0.013875,0.000000,5.912417,9.707625
1324,1.325000,3.453167,0.007375,0.000000,0.012333,3.805750
1325,1.326000,3.463167,0.007583,0.000000,0.012125,3.815125
1326,1.327000,3.469958,0.007417,0.000000,0.012042,3.830042
1327,1.328000,3.473292,0.007375,0.000000,0.011833,3.824833
1328,1.329000,3.480167,0.007500,0.000000,0.012041,3.832417
1329,1.330000,2.615792,0.013667,0.000000,3.011125,5.958750
1330,1.331000,2.596459,0.007500,0.000000,0.012208,2.947584
1331,1.332000,4.326791,0.013416,0.001291,7.359334,12.024833
1332,1.333000,5.990416,0.013541,0.001708,10.214666,16.552000
1333,1.334000,5.955167,0.007583,0.000000,0.013417,6.318667
1334,1.335000,5.990542,0.007542,0.000000,0.012333,6.353709
1335,1.336000,5.978875,0.007458,0.000000,0.012709,6.340250
1336,1.337000,5.122542,0.007500,0.000000,0.012292,5.482708
1337,1.338000,5.088584,0.007375,0.000000,0.012041,5.444167
1338,1.339000,4.250000,0.007416,0.000000,0.012042,4.605333
1339,1.340000,4.258750,0.007375,0.000000,0.012042,4.614125
1340,1.341000,4.264625,0.007375,0.000000,0.011916,4.623000
1341,1.342000,4.301959,0.007250,0.000000,0.011750,4.654459
1342,1.343000,4.295083,0.007250,0.000000,0.011709,4.647416
1343,1.344000,4.268625,0.007458,0.000000,0.012083,4.622125
1344,1.345000,4.233792,0.007500,0.000000,0.012042,4.587875
1345,1.346000,4.261167,0.007416,0.000000,0.012041,4.615541
1346,1.347000,5.058792,0.013625,0.001958,8.750958,14.154000
1347,1.348000,5.141625,0.007500,0.000000,0.013000,5.498959
1348,1.349000,5.161834,0.007583,0.000000,0.012333,5.516833
1349,1.350000,5.112542,0.007541,0.000000,0.012125,5.468708
1350,1.351000,5.106708,0.007458,0.000000,0.012083,5.461791
1351,1.352000,5.102667,0.007291,0.000000,0.011917,5.456958
1352,1.353000,5.056666,0.007416,0.000000,0.011958,5.411333
1353,1.354000,5.085458,0.007542,0.000000,0.012208,5.443917
1354,1.355000,5.038041,0.007333,0.000000,0.012375,5.398542
1355,1.356000,5.125416,0.007458,0.000000,0.012083,5.484583
1356,1.357000,5.064334,0.007375,0.000000,0.011875,5.419833
1357,1.358000,5.069917,0.007333,0.000000,0.012000,5.424834
1358,1.359000,5.025834,0.007500,0.000000,0.012292,5.384375
1359,1.360000,5.140500,0.007333,0.000000,0.011875,5.499708
1360,1.361000,5.126875,0.007458,0.000000,0.012208,5.485375
1361,1.362000,5.073458,0.007333,0.000000,0.012084,5.430375
1362,1.363000,5.134583,0.007500,0.000000,0.012291,5.495042
1363,1.364000,5.103125,0.007458,0.000000,0.012083,5.464625
1364,1.365000,5.081917,0.007416,0.000000,0.012084,5.438792
1365,1.366000,5.084917,0.007458,0.000000,0.012125,5.441083
1366,1.367000,5.107667,0.007583,0.000000,0.012208,5.464958
1367,1.368000,5.088583,0.007542,0.000000,0.012042,5.445375
1368,1.369000,5.102375,0.007625,0.000000,0.012292,5.459667
1369,1.370000,5.088833,0.007417,0.000000,0.012084,5.446958
1370,1.371000,5.111708,0.007375,0.000000,0.012084,5.468875
1371,1.372000,5.026500,0.007500,0.000000,0.012292,5.382792
1372,1.373000,8.335167,0.013500,0.002125,14.614458,23.302875
1373,1.374000,3.434459,0.007500,0.000000,0.012958,3.787875
1374,1.375000,3.421166,0.007625,0.000000,0.012250,3.770000
1375,1.376000,3.450917,0.007375,0.000000,0.011750,3.799958
1376,1.377000,3.412875,0.007375,0.000000,0.012041,3.760875
1377,1.378000,3.411167,0.007458,0.000000,0.012208,3.760834
1378,1.379000,0.042125,0.007458,0.000000,0.000000,0.362709
1379,1.380000,0.040917,0.007458,0.000000,0.000000,0.359291
1380,1.381000,0.040959,0.007458,0.000000,0.000000,0.356375
1381,1.382000,0.040959,0.007458,0.000000,0.000000,0.359208
1382,1.383000,0.041209,0.007458,0.000000,0.000000,0.359583
1383,1.384000,0.040625,0.007458,0.000000,0.000000,0.356833
1384,1.385000,0.040917,0.007458,0.000000,0.000000,0.356708
1385,1.386000,0.040583,0.007458,0.000000,0.000000,0.356917
1386,1.387000,0.040333,0.007458,0.000000,0.000000,0.356666
1387,1.388000,0.040584,0.007458,0.000000,0.000000,0.357291
1388,1.389000,0.041000,0.007458,0.000000,0.000000,0.357209
1389,1.390000,0.040708,0.007458,0.000000,0.000000,0.358834
1390,1.391000,0.040333,0.007458,0.000000,0.000000,0.356583
1391,1.392000,0.040500,0.007458,0.000000,0.000000,0.355500
1392,1.393000,0.040584,0.007458,0.000000,0.000000,0.356458
1393,1.394000,0.040333,0.007458,0.000000,0.000000,0.353833
1394,1.395000,0.040500,0.007458,0.000000,0.000000,0.355833
1395,1.396000,0.040834,0.007458,0.000000,0.000000,0.363708
1396,1.397000,0.040584,0.007458,0.000000,0.000000,0.363291
1397,1.398000,0.039833,0.007458,0.000000,0.000000,0.358083
1398,1.399000,0.040375,0.007458,0.000000,0.000000,0.371208
1399,1.400000,0.040417,0.007458,0.000000,0.000000,0.360875
1400,1.401000,0.040250,0.007458,0.000000,0.000000,0.360833
1401,1.402000,0.041209,0.007458,0.000000,0.000000,0.363750
1402,1.403000,0.040666,0.007458,0.000000,0.000000,0.362583
1403,1.404000,0.040416,0.007458,0.000000,0.000000,0.364750
1404,1.405000,0.040541,0.007458,0.000000,0.000000,0.362000
1405,1.406000,0.040625,0.007458,0.000000,0.000000,0.365125
1406,1.407000,0.039959,0.007458,0.000000,0.000000,0.360166
1407,1.408000,0.040458,0.007458,0.000000,0.000000,0.360667
1408,1.409000,0.040500,0.007458,0.000000,0.000000,0.359833
1409,1.410000,0.040375,0.007458,0.000000,0.000000,0.360916
1410,1.411000,0.040333,0.007458,0.000000,0.000000,0.361583
1411,1.412000,0.040333,0.007458,0.000000,0.000000,0.361542
1412,1.413000,0.040708,0.007458,0.000000,0.000000,0.365083
1413,1.414000,0.040333,0.007458,0.000000,0.000000,0.361375
1414,1.415000,0.040167,0.007458,0.000000,0.000000,0.361125
1415,1.416000,0.040333,0.007458,0.000000,0.000000,0.360500
1416,1.417000,0.040167,0.007458,0.000000,0.000000,0.359875
1417,1.418000,0.040750,0.007458,0.000000,0.000000,0.362167
1418,1.419000,0.040417,0.007458,0.000000,0.000000,0.359958
1419,1.420000,0.040334,0.007458,0.000000,0.000000,0.360375
1420,1.421000,0.040917,0.007458,0.000000,0.000000,0.367084
1421,1.422000,0.040542,0.007458,0.000000,0.000000,0.363666
1422,1.423000,0.040916,0.007458,0.000000,0.000000,0.366375
1423,1.424000,0.050417,0.007458,0.000000,0.000000,0.373417
1424,1.425000,0.040375,0.007458,0.000000,0.000000,0.361458
1425,1.426000,0.040250,0.007458,0.000000,0.000000,0.364667
1426,1.427000,0.040875,0.007458,0.000000,0.000000,0.362583
1427,1.428000,0.911625,0.013874,0.000000,1.494500,2.734583
1428,1.429000,1.748875,0.013833,0.000667,2.994625,5.082292
1429,1.430000,0.913250,0.007500,0.000000,0.012583,1.263542
1430,1.431000,0.906958,0.007459,0.000000,0.011875,1.256334
1431,1.432000,0.041708,0.007459,0.000000,0.000000,0.367792
1432,1.433000,0.040666,0.007459,0.000000,0.000000,0.362500
1433,1.434000,0.915042,0.013459,0.000000,1.556167,2.800000
1434,1.435000,0.897208,0.007458,0.000000,0.011917,1.244708
1435,1.436000,0.888792,0.007417,0.000000,0.011750,1.232750
1436,1.437000,1.730000,0.007333,0.000000,0.011584,2.076125
1437,1.438000,0.901542,0.007458,0.000000,0.011667,1.245709
1438,1.439000,0.898833,0.007333,0.000000,0.011625,1.241250
1439,1.440000,0.893917,0.007375,0.000000,0.011959,1.239041
1440,1.441000,0.893541,0.007250,0.000000,0.011459,1.238208
1441,1.442000,2.559416,0.013708,0.000583,3.008459,5.903667
1442,1.443000,0.903625,0.007541,0.000000,0.012209,1.249625
1443,1.444000,0.041750,0.007541,0.000000,0.000000,0.371125
1444,1.445000,0.040750,0.007541,0.000000,0.000000,0.363500
1445,1.446000,0.040625,0.007541,0.000000,0.000000,0.362583
1446,1.447000,0.040000,0.007541,0.000000,0.000000,0.359625
1447,1.448000,0.040334,0.007541,0.000000,0.000000,0.361875
1448,1.449000,0.894417,0.013666,0.000000,1.543417,2.765666
1449,1.450000,1.736416,0.013250,0.000542,2.961791,5.034042
1450,1.451000,0.891583,0.007375,0.000000,0.012166,1.236209
1451,1.452000,0.041625,0.007375,0.000000,0.000000,0.369709
1452,1.453000,0.040875,0.007375,0.000000,0.000000,0.365791
1453,1.454000,1.732792,0.013833,0.000000,2.976209,5.038667
1454,1.455000,1.736000,0.007375,0.000000,0.011958,2.083958
1455,1.456000,1.724125,0.007334,0.000000,0.011708,2.070375
1456,1.457000,1.731917,0.007292,0.000000,0.011625,2.078042
1457,1.458000,3.496208,0.013999,0.001041,6.113708,9.959625
1458,1.459000,1.786375,0.007584,0.000000,0.012458,2.146709
1459,1.460000,1.730583,0.007375,0.000000,0.011708,2.078083
1460,1.461000,1.719625,0.007417,0.000000,0.011833,2.066041
1461,1.462000,1.724916,0.007417,0.000000,0.011791,2.073250
1462,1.463000,1.719833,0.007375,0.000000,0.011750,2.066500
1463,1.464000,0.041584,0.007375,0.000000,0.000000,0.366458
1464,1.465000,0.041250,0.007375,0.000000,0.000000,0.364000
1465,1.466000,0.040583,0.007375,0.000000,0.000000,0.361083
1466,1.467000,0.040167,0.007375,0.000000,0.000000,0.359583
1467,1.468000,0.041542,0.007375,0.000000,0.000000,0.367584
1468,1.469000,0.041084,0.007375,0.000000,0.000000,0.362750
1469,1.470000,0.040583,0.007375,0.000000,0.000000,0.360917
1470,1.471000,0.040834,0.007375,0.000000,0.000000,0.363125
1471,1.472000,0.040250,0.007375,0.000000,0.000000,0.362833
1472,1.473000,0.040416,0.007375,0.000000,0.000000,0.358875
1473,1.474000,0.040250,0.007375,0.000000,0.000000,0.359875
1474,1.475000,0.040333,0.007375,0.000000,0.000000,0.359208
1475,1.476000,0.040500,0.007375,0.000000,0.000000,0.361458
1476,1.477000,0.040250,0.007375,0.000000,0.000000,0.359375
1477,1.478000,0.040458,0.007375,0.000000,0.000000,0.360542
1478,1.479000,0.040500,0.007375,0.000000,0.000000,0.360875
1479,1.480000,0.040708,0.007375,0.000000,0.000000,0.361084
1480,1.481000,0.042958,0.007375,0.000000,0.000000,0.364042
1481,1.482000,0.040583,0.007375,0.000000,0.000000,0.362167
1482,1.483000,0.040333,0.007375,0.000000,0.000000,0.358292
1483,1.484000,0.040250,0.007375,0.000000,0.000000,0.361458
1484,1.485000,0.040291,0.007375,0.000000,0.000000,0.362833
1485,1.486000,0.040500,0.007375,0.000000,0.000000,0.366375
1486,1.487000,0.041375,0.007375,0.000000,0.000000,0.362500
1487,1.488000,0.040167,0.007375,0.000000,0.000000,0.360000
1488,1.489000,0.040709,0.007375,0.000000,0.000000,0.360167
1489,1.490000,0.040541,0.007375,0.000000,0.000000,0.359166
1490,1.491000,0.040417,0.007375,0.000000,0.000000,0.359792
1491,1.492000,0.040375,0.007375,0.000000,0.000000,0.360208
1492,1.493000,0.040625,0.007375,0.000000,0.000000,0.360334
1493,1.494000,0.040375,0.007375,0.000000,0.000000,0.360208
1494,1.495000,0.040542,0.007375,0.000000,0.000000,0.358458
1495,1.496000,0.040375,0.007375,0.000000,0.000000,0.363458
1496,1.497000,0.047584,0.007375,0.000000,0.000000,0.373125
1497,1.498000,0.041125,0.007375,0.000000,0.000000,0.361333
1498,1.499000,0.040541,0.007375,0.000000,0.000000,0.363250
1499,1.500000,0.040791,0.007375,0.000000,0.000000,0.371875
1500,1.501000,0.040416,0.007375,0.000000,0.000000,0.360166
1501,1.502000,1.739458,0.014333,0.000000,3.088083,5.165208
1502,1.503000,1.785292,0.007625,0.000000,0.012584,2.149958
1503,1.504000,1.805083,0.007625,0.000000,0.012209,2.163292
1504,1.505000,1.782375,0.007708,0.000000,0.012166,2.147500
1505,1.506000,1.778875,0.007375,0.000000,0.011667,2.137458
