step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
1384,1.385000,16.475708,0.008292,0.000000,0.013125,18.218792
1385,1.386000,16.396917,0.008291,0.000000,0.013166,18.130792
1386,1.387000,16.388917,0.008291,0.000000,0.013167,18.124166
1387,1.388000,16.421958,0.008292,0.000000,0.013250,18.167375
1388,1.389000,16.498333,0.008417,0.000000,0.013250,18.240916
1389,1.390000,16.459209,0.008292,0.000000,0.013292,18.202834
1390,1.391000,16.484834,0.008334,0.000000,0.013166,18.234084
1391,1.392000,16.446917,0.009000,0.000000,0.016250,18.191375
1392,1.393000,17.454542,0.009583,0.000000,0.021667,19.308291
1393,1.394000,17.119041,0.009250,0.000000,0.017667,18.947750
1394,1.395000,17.091542,0.008833,0.000000,0.015416,18.924083
1395,1.396000,17.054792,0.008625,0.000000,0.014125,18.844500
1396,1.397000,17.051833,0.008708,0.000000,0.013958,18.845875
1397,1.398000,17.198500,0.008958,0.000000,0.014125,18.979292
1398,1.399000,16.971208,0.008625,0.000000,0.013875,18.753375
1399,1.400000,17.596542,0.008625,0.000000,0.013834,19.393333
1400,1.401000,17.947375,0.008500,0.000000,0.013542,19.785833
1401,1.402000,17.725958,0.009459,0.000000,0.015375,19.530875
1402,1.403000,17.637000,0.009584,0.000000,0.015250,19.618709
1403,1.404000,17.615583,0.009541,0.000000,0.015125,19.583792
1404,1.405000,17.659125,0.009750,0.000000,0.015458,19.626875
1405,1.406000,17.727791,0.009416,0.000000,0.014958,19.694708
1406,1.407000,17.680750,0.009292,0.000000,0.015250,19.650917
1407,1.408000,17.699750,0.009708,0.000000,0.015292,19.674542
1408,1.409000,17.787000,0.009791,0.000000,0.015500,19.760917
1409,1.410000,17.692167,0.009334,0.000000,0.014916,19.741250
1410,1.411000,17.535208,0.009584,0.000000,0.015042,19.507333
1411,1.412000,17.764375,0.008458,0.000000,0.014375,19.723250
1412,1.413000,17.567750,0.008709,0.000000,0.013833,19.540167
1413,1.414000,17.655583,0.008459,0.000000,0.013458,19.574083
1414,1.415000,17.650333,0.008416,0.000000,0.013375,19.490625
1415,1.416000,17.713167,0.008500,0.000000,0.013834,19.532500
1416,1.417000,17.766792,0.008834,0.000000,0.013750,19.547375
1417,1.418000,17.662291,0.008459,0.000000,0.013542,19.426375
1418,1.419000,17.678500,0.008458,0.000000,0.013500,19.436625
1419,1.420000,17.803208,0.008333,0.000000,0.013333,19.570750
1420,1.421000,18.064125,0.008417,0.000000,0.013459,19.829833
1421,1.422000,17.885958,0.008584,0.000000,0.013583,19.666125
1422,1.423000,17.670667,0.008417,0.000000,0.013416,19.424917
1423,1.424000,17.879042,0.008334,0.000000,0.013416,19.639292
1424,1.425000,17.556666,0.008875,0.000000,0.013917,19.315958
1425,1.426000,17.612625,0.008375,0.000000,0.013333,19.550500
1426,1.427000,17.664834,0.008584,0.000000,0.013500,19.504250
1427,1.428000,17.761625,0.008416,0.000000,0.013291,19.597709
1428,1.429000,17.779625,0.008459,0.000000,0.013417,19.571000
1429,1.430000,17.832417,0.008416,0.000000,0.013333,19.589792
1430,1.431000,17.868917,0.008458,0.000000,0.013416,19.623709
1431,1.432000,17.753958,0.008500,0.000000,0.013416,19.510375
1432,1.433000,17.695459,0.008333,0.000000,0.013416,19.461000
1433,1.434000,18.036334,0.008584,0.000000,0.014334,19.834209
1434,1.435000,17.682959,0.008416,0.000000,0.013500,19.458875
1435,1.436000,17.856500,0.008667,0.000000,0.013542,19.634750
1436,1.437000,17.696334,0.009417,0.000000,0.015167,19.503666
1437,1.438000,17.752625,0.009541,0.000000,0.015292,19.554250
1438,1.439000,17.855709,0.009875,0.000000,0.015917,19.698708
1439,1.440000,17.757875,0.009708,0.000000,0.015666,19.647167
1440,1.441000,17.513333,0.009666,0.000000,0.015583,19.432000
1441,1.442000,17.445167,0.009375,0.000000,0.015083,19.375542
1442,1.443000,17.269834,0.009375,0.000000,0.014958,19.242334
1443,1.444000,17.437500,0.009333,0.000000,0.015166,19.408083
1444,1.445000,17.403750,0.009375,0.000000,0.015000,19.376833
1445,1.446000,17.346333,0.009417,0.000000,0.015458,19.317208
1446,1.447000,17.360042,0.008500,0.000000,0.013416,19.327042
1447,1.448000,17.445333,0.008333,0.000000,0.013416,19.401500
1448,1.449000,17.624084,0.008417,0.000000,0.013542,19.524500
1449,1.450000,17.652750,0.008500,0.000000,0.013666,19.508750
1450,1.451000,17.715792,0.008500,0.000000,0.013500,19.501042
1451,1.452000,17.886917,0.008459,0.000000,0.013458,19.653959
1452,1.453000,17.904542,0.008417,0.000000,0.013416,19.677542
1453,1.454000,17.654250,0.008375,0.000000,0.013416,19.412458
1454,1.455000,17.671041,0.008500,0.000000,0.013625,19.432875
1455,1.456000,17.648625,0.008500,0.000000,0.013584,19.413708
1456,1.457000,17.926458,0.008250,0.000000,0.013208,19.678583
1457,1.458000,17.740875,0.008375,0.000000,0.013416,19.491917
1458,1.459000,21.085000,0.016084,0.003500,36.526833,59.374042
1459,1.460000,14.359292,0.008625,0.000000,0.014750,16.298458
1460,1.461000,13.972041,0.010084,0.000000,0.015917,15.746750
1461,1.462000,14.041500,0.008375,0.000000,0.013417,16.068167
1462,1.463000,14.761750,0.010000,0.000000,0.015667,16.524583
1463,1.464000,14.114208,0.009125,0.000000,0.014666,15.930334
1464,1.465000,14.235833,0.008542,0.000000,0.013375,16.099541
1465,1.466000,14.192792,0.009167,0.000000,0.014625,15.943250
1466,1.467000,10.816667,0.008417,0.000000,0.013000,12.730292
1467,1.468000,10.576458,0.008667,0.000000,0.013416,12.307208
1468,1.469000,10.731541,0.009958,0.000000,0.015250,12.519209
1469,1.470000,10.817500,0.009541,0.000000,0.014500,12.817292
1470,1.471000,10.719375,0.008541,0.000000,0.013125,12.629375
1471,1.472000,10.900166,0.009792,0.000000,0.015084,12.633125
1472,1.473000,10.633167,0.008417,0.000000,0.012958,12.537333
1473,1.474000,14.270083,0.017750,0.000000,12.549584,28.556875
1474,1.475000,13.799500,0.009417,0.000000,0.015208,15.568250
1475,1.476000,14.178584,0.008416,0.000000,0.013334,16.101000
1476,1.477000,14.167958,0.010000,0.000000,0.015750,15.929458
1477,1.478000,13.880666,0.008334,0.000000,0.013167,15.890125
1478,1.479000,14.231042,0.009709,0.000000,0.015000,16.023208
1479,1.480000,13.905500,0.009333,0.000000,0.014875,15.689125
1480,1.481000,14.157167,0.008250,0.000000,0.013083,16.085125
1481,1.482000,14.061833,0.009500,0.000000,0.014958,15.819375
1482,1.483000,13.879583,0.008542,0.000000,0.013375,15.823042
1483,1.484000,17.599000,0.015708,0.001666,24.579792,43.918917
1484,1.485000,17.401333,0.009667,0.000000,0.015958,19.394834
1485,1.486000,17.337959,0.009458,0.000000,0.015000,19.301958
1486,1.487000,17.366916,0.009375,0.000000,0.015083,19.342708
1487,1.488000,17.433375,0.008458,0.000000,0.013541,19.384833
1488,1.489000,17.441166,0.008500,0.000000,0.013333,19.403750
1489,1.490000,17.449250,0.008459,0.000000,0.013458,19.339958
1490,1.491000,17.491459,0.008584,0.000000,0.013542,19.300375
1491,1.492000,17.588833,0.008500,0.000000,0.013458,19.355750
1492,1.493000,17.576625,0.008584,0.000000,0.013500,19.371125
1493,1.494000,17.584167,0.008291,0.000000,0.013375,19.334667
1494,1.495000,17.691084,0.008916,0.000000,0.014125,19.483833
1495,1.496000,17.216833,0.008583,0.000000,0.013542,19.118375
1496,1.497000,17.527459,0.008541,0.000000,0.013458,19.565083
1497,1.498000,17.336083,0.008541,0.000000,0.013542,19.224084
1498,1.499000,17.571750,0.008459,0.000000,0.013542,19.410750
1499,1.500000,17.539416,0.008541,0.000000,0.014042,19.333959
1500,1.501000,17.553917,0.008375,0.000000,0.013375,19.322083
1501,1.502000,17.604875,0.008458,0.000000,0.013417,19.377333
1502,1.503000,17.720583,0.008542,0.000000,0.013584,19.472667
1503,1.504000,18.305208,0.025750,0.000000,0.062333,20.396250
1504,1.505000,21.094709,0.010292,0.000000,0.027333,23.992458
1505,1.506000,17.482500,0.009709,0.000000,0.021625,19.387708
1506,1.507000,17.626125,0.010167,0.000000,0.025125,19.504666
1507,1.508000,20.755167,0.011000,0.000000,0.027916,22.694125
1508,1.509000,18.440750,0.010083,0.000000,0.025000,21.407875
1509,1.510000,17.891083,0.010250,0.000000,0.025042,19.959083
1510,1.511000,18.327208,0.011416,0.000000,0.030166,20.235084
1511,1.512000,21.601125,0.011125,0.000000,0.027208,24.805417
1512,1.513000,17.835166,0.010125,0.000000,0.024250,19.786000
1513,1.514000,17.746583,0.011417,0.000000,0.030875,19.705417
1514,1.515000,23.031083,0.010708,0.000000,0.027375,24.976625
1515,1.516000,17.735042,0.010333,0.000000,0.024750,19.624208
1516,1.517000,17.495417,0.010792,0.000000,0.026291,19.533041
1517,1.518000,19.520750,0.010750,0.000000,0.028125,21.463917
1518,1.519000,19.475500,0.010375,0.000000,0.025625,22.703500
1519,1.520000,17.677959,0.010208,0.000000,0.024333,19.583958
1520,1.521000,17.321375,0.009333,0.000000,0.017834,19.161208
1521,1.522000,19.938750,0.009583,0.000000,0.016292,21.849333
1522,1.523000,19.101708,0.009958,0.000000,0.016542,21.061417
1523,1.524000,18.822167,0.009541,0.000000,0.015333,20.748000
1524,1.525000,18.606000,0.010292,0.000000,0.016417,20.581333
1525,1.526000,18.399958,0.010542,0.000000,0.016708,20.552083
1526,1.527000,18.427292,0.010208,0.000000,0.016375,20.570542
1527,1.528000,18.362583,0.009625,0.000000,0.015750,20.501583
1528,1.529000,18.161292,0.010417,0.000000,0.016459,20.212584
1529,1.530000,18.190875,0.009667,0.000000,0.015666,20.305083
1530,1.531000,18.306792,0.010125,0.000000,0.015958,20.294875
1531,1.532000,18.312542,0.009708,0.000000,0.015584,20.246500
1532,1.533000,18.466583,0.010209,0.000000,0.016458,20.366958
1533,1.534000,18.045833,0.009959,0.000000,0.015667,19.891167
1534,1.535000,18.133708,0.010042,0.000000,0.015833,19.971541
1535,1.536000,18.227500,0.009417,0.000000,0.014958,20.058417
1536,1.537000,18.047166,0.009750,0.000000,0.015583,19.849375
1537,1.538000,18.228750,0.009792,0.000000,0.015542,20.062875
1538,1.539000,18.312416,0.009792,0.000000,0.015583,20.126750
1539,1.540000,18.126125,0.009917,0.000000,0.015625,19.918500
1540,1.541000,18.095708,0.009833,0.000000,0.015792,19.887333
1541,1.542000,18.011875,0.009708,0.000000,0.015541,19.804625
1542,1.543000,17.820042,0.009875,0.000000,0.016291,19.637041
1543,1.544000,17.728292,0.009708,0.000000,0.015417,19.585959
1544,1.545000,17.929959,0.010125,0.000000,0.015875,19.842000
1545,1.546000,17.837375,0.010000,0.000000,0.016041,19.758541
1546,1.547000,17.799375,0.009792,0.000000,0.015625,19.744375
1547,1.548000,17.782125,0.009667,0.000000,0.015500,19.764708
1548,1.549000,17.820625,0.010041,0.000000,0.015958,19.839584
1549,1.550000,17.720791,0.009583,0.000000,0.015208,19.737750
1550,1.551000,17.813417,0.010083,0.000000,0.016417,19.782833
1551,1.552000,17.712708,0.009709,0.000000,0.015916,19.763375
1552,1.553000,17.596042,0.009625,0.000000,0.015334,19.646792
1553,1.554000,18.032542,0.009958,0.000000,0.015875,20.001500
1554,1.555000,17.770042,0.009917,0.000000,0.015750,19.816625
1555,1.556000,17.784625,0.009458,0.000000,0.014958,19.828750
1556,1.557000,17.864083,0.009417,0.000000,0.015250,19.820167
1557,1.558000,17.846500,0.009708,0.000000,0.015583,19.807750
1558,1.559000,17.776375,0.009500,0.000000,0.015084,19.821916
1559,1.560000,17.800666,0.009334,0.000000,0.014916,19.749083
1560,1.561000,17.873291,0.009500,0.000000,0.015000,19.816375
1561,1.562000,17.883875,0.009458,0.000000,0.015000,19.834208
1562,1.563000,17.721917,0.009458,0.000000,0.015042,19.678708
1563,1.564000,17.968333,0.009625,0.000000,0.015041,19.921667
1564,1.565000,17.756583,0.009833,0.000000,0.016500,19.714167
1565,1.566000,17.857625,0.009167,0.000000,0.014667,19.885250
1566,1.567000,17.762625,0.009292,0.000000,0.014875,19.714334
1567,1.568000,17.573875,0.009750,0.000000,0.015625,19.535125
1568,1.569000,17.889333,0.009459,0.000000,0.015000,19.921625
1569,1.570000,17.733500,0.008166,0.000000,0.013083,19.669708
1570,1.571000,17.853000,0.008292,0.000000,0.013167,19.781375
1571,1.572000,17.877459,0.008334,0.000000,0.013417,19.734750
1572,1.573000,17.900375,0.008542,0.000000,0.013500,19.789541
1573,1.574000,18.152792,0.008458,0.000000,0.013708,20.076375
1574,1.575000,17.937500,0.008333,0.000000,0.013334,19.820041
1575,1.576000,17.721333,0.008458,0.000000,0.013375,19.544750
1576,1.577000,17.976834,0.008334,0.000000,0.013291,19.800041
1577,1.578000,18.295708,0.008542,0.000000,0.013375,20.131542
1578,1.579000,18.106042,0.008292,0.000000,0.013250,19.927292
1579,1.580000,17.999583,0.008458,0.000000,0.013375,19.820041
1580,1.581000,18.086166,0.008458,0.000000,0.013334,19.889417
1581,1.582000,18.195958,0.008625,0.000000,0.013750,20.023333
1582,1.583000,18.082708,0.008583,0.000000,0.013542,19.941000
1583,1.584000,18.044125,0.008416,0.000000,0.013542,19.853875
1584,1.585000,18.042042,0.008458,0.000000,0.013333,19.856708
1585,1.586000,17.949292,0.008417,0.000000,0.013416,19.746125
1586,1.587000,17.975459,0.008583,0.000000,0.013417,19.738833
1587,1.588000,18.117417,0.008500,0.000000,0.013500,19.852416
1588,1.589000,18.000916,0.008417,0.000000,0.013417,19.734417
1589,1.590000,17.989916,0.008458,0.000000,0.013584,19.716125
1590,1.591000,18.066167,0.008375,0.000000,0.013417,19.806875
1591,1.592000,17.960291,0.008459,0.000000,0.013458,19.697667
1592,1.593000,17.968125,0.008417,0.000000,0.013292,19.704875
1593,1.594000,18.116250,0.008375,0.000000,0.013292,19.852416
1594,1.595000,18.220000,0.009041,0.000000,0.014333,19.960083
1595,1.596000,17.704875,0.009875,0.000000,0.015667,19.589041
1596,1.597000,17.662333,0.009542,0.000000,0.015083,19.692500
1597,1.598000,17.722833,0.009250,0.000000,0.015000,19.660791
1598,1.599000,17.606000,0.009250,0.000000,0.014792,19.541791
1599,1.600000,17.865167,0.009292,0.000000,0.014875,19.796875
1600,1.601000,17.631542,0.009542,0.000000,0.015000,19.568916
1601,1.602000,17.598792,0.008709,0.000000,0.013666,19.528042
1602,1.603000,17.767041,0.008541,0.000000,0.013375,19.758500
1603,1.604000,17.642791,0.008375,0.000000,0.013208,19.538167
1604,1.605000,17.707000,0.008458,0.000000,0.013375,19.545375
1605,1.606000,17.765750,0.008583,0.000000,0.013458,19.575541
1606,1.607000,17.860541,0.008542,0.000000,0.013542,19.629750
1607,1.608000,17.967417,0.008209,0.000000,0.013292,19.732042
1608,1.609000,17.807042,0.008583,0.000000,0.014042,19.565250
1609,1.610000,17.845917,0.008375,0.000000,0.013500,19.639875
1610,1.611000,17.839167,0.008458,0.000000,0.013708,19.587292
1611,1.612000,17.968875,0.008375,0.000000,0.013459,19.723667
1612,1.613000,20.462792,0.010583,0.000000,0.027750,22.262292
1613,1.614000,19.102083,0.010875,0.000000,0.027875,21.569167
1614,1.615000,17.756167,0.010333,0.000000,0.026750,19.762709
1615,1.616000,17.298000,0.009250,0.000000,0.020333,19.467209
1616,1.617000,16.930250,0.009833,0.000000,0.019208,18.713791
1617,1.618000,17.372792,0.009084,0.000000,0.018958,19.241916
1618,1.619000,17.215375,0.009084,0.000000,0.016583,19.017208
1619,1.620000,17.319166,0.008792,0.000000,0.014583,19.141333
1620,1.621000,17.193958,0.008709,0.000000,0.014167,19.018416
1621,1.622000,17.211416,0.008750,0.000000,0.014166,19.015375
1622,1.623000,17.278875,0.008708,0.000000,0.013875,19.074959
1623,1.624000,17.073833,0.008541,0.000000,0.013833,18.885666
1624,1.625000,17.141542,0.008708,0.000000,0.013875,18.937417
1625,1.626000,17.258042,0.008708,0.000000,0.014666,19.050625
1626,1.627000,17.419833,0.008625,0.000000,0.013958,19.208083
1627,1.628000,17.764500,0.009333,0.000000,0.015125,19.701084
1628,1.629000,17.375000,0.008583,0.000000,0.013709,19.231666
1629,1.630000,17.564042,0.008708,0.000000,0.014083,19.376334
1630,1.631000,17.808375,0.009292,0.000000,0.014792,19.613541
1631,1.632000,17.437917,0.008500,0.000000,0.013584,19.361959
1632,1.633000,17.670084,0.008750,0.000000,0.014042,19.459125
1633,1.634000,17.691584,0.009667,0.000000,0.015625,19.519041
1634,1.635000,17.957625,0.010000,0.000000,0.026083,19.973083
1635,1.636000,17.433000,0.010958,0.000000,0.026917,19.344667
1636,1.637000,17.378042,0.009583,0.000000,0.022917,19.462083
1637,1.638000,17.368166,0.010041,0.000000,0.020041,19.212959
1638,1.639000,20.581166,0.016333,0.003333,35.560250,57.974042
1639,1.640000,13.798333,0.008917,0.000000,0.015750,15.598666
1640,1.641000,13.625000,0.008625,0.000000,0.013958,15.404833
1641,1.642000,13.558334,0.008625,0.000000,0.013708,15.340709
1642,1.643000,13.691416,0.008583,0.000000,0.013625,15.473250
1643,1.644000,14.136833,0.008834,0.000000,0.013875,15.959666
1644,1.645000,14.128041,0.008833,0.000000,0.013792,15.908792
1645,1.646000,14.297458,0.008375,0.000000,0.013208,16.049875
1646,1.647000,14.155375,0.008417,0.000000,0.013458,15.938708
1647,1.648000,14.341750,0.009208,0.000000,0.014417,16.163500
1648,1.649000,10.816000,0.009042,0.000000,0.014000,12.612167
1649,1.650000,10.621833,0.009459,0.000000,0.014333,12.485334
1650,1.651000,10.698250,0.008459,0.000000,0.013416,12.566625
1651,1.652000,10.763417,0.008458,0.000000,0.013083,12.523708
1652,1.653000,10.610334,0.009125,0.000000,0.014459,12.354625
1653,1.654000,10.677000,0.009625,0.000000,0.014875,12.559666
1654,1.655000,10.742208,0.008625,0.000000,0.013250,12.669792
1655,1.656000,10.630125,0.009208,0.000000,0.014334,12.394000
1656,1.657000,10.666750,0.008666,0.000000,0.013417,12.541625
1657,1.658000,10.772541,0.008625,0.000000,0.013166,12.554083
1658,1.659000,13.974208,0.017249,0.000000,12.467167,28.182958
1659,1.660000,13.712625,0.009000,0.000000,0.014375,15.577667
1660,1.661000,14.087625,0.008542,0.000000,0.013500,15.970167
1661,1.662000,13.846042,0.008708,0.000000,0.013584,15.599916
1662,1.663000,10.243125,0.009084,0.000000,0.014167,11.764209
1663,1.664000,10.371625,0.009333,0.000000,0.014709,11.953541
1664,1.665000,10.310209,0.008917,0.000000,0.013625,11.978459
1665,1.666000,10.210291,0.008875,0.000000,0.013834,11.731459
1666,1.667000,10.715291,0.008458,0.000000,0.013167,12.317125
1667,1.668000,10.190000,0.009000,0.000000,0.014083,11.708834
1668,1.669000,10.513500,0.008500,0.000000,0.013208,12.085708
1669,1.670000,13.675708,0.015208,0.001793,23.918792,39.101708
1670,1.671000,16.834042,0.016584,0.012083,36.283667,54.683083
1671,1.672000,11.223792,0.009166,0.000000,0.015584,12.844334
1672,1.673000,13.909667,0.009375,0.000000,0.014958,15.808084
1673,1.674000,17.183917,0.015792,0.001375,24.245500,43.324333
1674,1.675000,17.150417,0.009375,0.000000,0.015709,18.953000
1675,1.676000,17.228209,0.009167,0.000000,0.014750,19.208166
1676,1.677000,13.947583,0.009042,0.000000,0.014500,15.913083
1677,1.678000,17.067208,0.016124,0.001375,24.196792,43.141208
1678,1.679000,17.274042,0.008875,0.000000,0.014584,19.126666
1679,1.680000,17.570708,0.008500,0.000000,0.013666,19.376250
1680,1.681000,17.140750,0.009292,0.000000,0.014875,18.927916
1681,1.682000,17.280000,0.009250,0.000000,0.014541,19.193333
1682,1.683000,17.372917,0.009334,0.000000,0.014875,19.288208
1683,1.684000,17.200417,0.008417,0.000000,0.013459,18.978000
1684,1.685000,17.156834,0.008459,0.000000,0.013458,18.948666
1685,1.686000,17.361791,0.008709,0.000000,0.013750,19.145083
1686,1.687000,17.553250,0.008458,0.000000,0.013583,19.365917
1687,1.688000,17.298917,0.009125,0.000000,0.014667,19.075125
1688,1.689000,17.169291,0.008833,0.000000,0.014042,19.062417
