step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
420,2.105000,drop_light,-9.718437e-01,1.018019e-01,-2.187732e-02,-6.803073e-03,-2.483290e-02,1.103153e-03,9.996679e-01,4.685970e-02,-1.248238e-01,1.789935e-02,1.912991e-01,-1.022633e-01,-1.768582e+00,0.789764,4.723507e-01
421,2.110000,drop_light,-9.716094e-01,1.009326e-01,-2.178783e-02,-6.435000e-03,-2.505867e-02,-3.330416e-03,9.996597e-01,4.685970e-02,-1.738738e-01,1.789935e-02,1.912991e-01,-1.022633e-01,-1.768582e+00,0.830309,4.721125e-01
422,2.115000,drop_light,-9.716694e-01,1.004394e-01,-2.142809e-02,-2.340511e-03,-2.586643e-02,-3.457797e-03,9.996567e-01,-1.199919e-02,-9.862502e-02,7.194662e-02,1.637445e+00,-3.288091e-01,-7.819067e-03,0.478472,4.721559e-01
423,2.120000,drop_light,-9.717790e-01,9.978361e-02,-2.101883e-02,2.126262e-03,-2.680604e-02,-3.082714e-03,9.996336e-01,-2.190536e-02,-1.311647e-01,8.185279e-02,1.780913e+00,-3.817857e-01,1.970476e-01,0.429132,4.722470e-01
424,2.125000,drop_light,-9.721668e-01,9.943530e-02,-2.090776e-02,3.292119e-03,-2.731060e-02,6.624946e-04,9.996214e-01,-7.755816e-02,-6.966306e-02,2.221507e-02,4.254057e-01,-2.065057e-01,1.509603e+00,0.384813,4.726294e-01
425,2.130000,drop_light,-9.725084e-01,1.002360e-01,-2.121112e-02,-2.372136e-03,-2.758598e-02,5.047479e-03,9.996039e-01,-6.832345e-02,1.601376e-01,-6.067245e-02,-2.312710e+00,-1.175779e-01,1.691138e+00,0.639092,4.729842e-01
426,2.135000,drop_light,-9.728050e-01,1.011113e-01,-2.148835e-02,-4.798325e-03,-2.798559e-02,6.654100e-03,9.995747e-01,-5.932288e-02,1.750610e-01,-5.544655e-02,-9.870446e-01,-1.634806e-01,6.160629e-01,0.940087,4.732930e-01
427,2.140000,drop_light,-9.730406e-01,1.018434e-01,-2.171146e-02,-6.615581e-03,-2.839033e-02,7.721192e-03,9.995452e-01,-4.711595e-02,1.464196e-01,-4.462264e-02,-7.375192e-01,-1.649452e-01,4.071685e-01,1.165156,4.735386e-01
428,2.145000,drop_light,-9.732237e-01,1.025078e-01,-2.184797e-02,-7.326073e-03,-2.845109e-02,7.470862e-03,9.995404e-01,-3.662629e-02,1.328826e-01,-2.730170e-02,-2.810500e-01,-2.720324e-02,-1.079794e-01,1.199052,4.737278e-01
429,2.150000,drop_light,-9.734068e-01,1.029270e-01,-2.198448e-02,-8.036561e-03,-2.851183e-02,7.220527e-03,9.995351e-01,-3.662629e-02,8.383257e-02,-2.730170e-02,-2.810500e-01,-2.720324e-02,-1.079794e-01,1.238050,4.739170e-01
430,2.155000,drop_light,-9.735900e-01,1.031009e-01,-2.212099e-02,-8.747045e-03,-2.857256e-02,6.970189e-03,9.995291e-01,-3.662629e-02,3.478257e-02,-2.730170e-02,-2.810500e-01,-2.720324e-02,-1.079794e-01,1.281683,4.741063e-01
431,2.160000,drop_light,-9.737731e-01,1.030295e-01,-2.225750e-02,-9.457523e-03,-2.863327e-02,6.719846e-03,9.995227e-01,-3.662629e-02,-1.426743e-02,-2.730170e-02,-2.810500e-01,-2.720324e-02,-1.079794e-01,1.329495,4.742956e-01
432,2.165000,drop_light,-9.739562e-01,1.027130e-01,-2.239401e-02,-1.016800e-02,-2.869396e-02,6.469500e-03,9.995156e-01,-3.662629e-02,-6.331743e-02,-2.730170e-02,-2.810500e-01,-2.720324e-02,-1.079794e-01,1.381052,4.744850e-01
433,2.170000,drop_light,-9.740028e-01,1.023787e-01,-2.239394e-02,-9.710677e-03,-2.862035e-02,5.041399e-03,9.995305e-01,-9.310758e-03,-6.684154e-02,1.383137e-05,1.991006e-01,2.497502e-02,-5.660533e-01,1.253810,4.745315e-01
434,2.175000,drop_light,-9.739968e-01,1.018869e-01,-2.234130e-02,-8.800980e-03,-2.849409e-02,3.156178e-03,9.995502e-01,1.203349e-03,-9.836803e-02,1.052794e-02,3.851131e-01,4.521723e-02,-7.438519e-01,1.071423,4.745230e-01
435,2.180000,drop_light,-9.739407e-01,1.012333e-01,-2.223857e-02,-7.455893e-03,-2.831676e-02,8.303618e-04,9.995708e-01,1.122122e-02,-1.307216e-01,2.054581e-02,5.641525e-01,6.464505e-02,-9.152308e-01,0.859673,4.744621e-01
436,2.185000,drop_light,-9.736931e-01,1.007333e-01,-2.196040e-02,-3.414498e-03,-2.807611e-02,-3.985457e-03,9.995920e-01,4.951134e-02,-9.999932e-02,5.563450e-02,1.670428e+00,8.344257e-02,-1.880487e+00,0.601392,4.742019e-01
437,2.190000,drop_light,-9.735675e-01,1.003491e-01,-2.146557e-02,2.262507e-03,-2.907296e-02,-5.927970e-03,9.995572e-01,2.512349e-02,-7.683247e-02,9.896461e-02,2.290097e+00,-4.106800e-01,-7.116401e-01,0.727095,4.740537e-01
438,2.195000,drop_light,-9.738478e-01,1.005590e-01,-2.127305e-02,5.545912e-03,-2.900169e-02,-2.578552e-03,9.995607e-01,-5.605723e-02,4.197294e-02,3.850399e-02,1.274009e+00,1.771875e-02,1.377445e+00,0.700852,4.743251e-01
439,2.200000,drop_light,-9.742796e-01,1.008290e-01,-2.116867e-02,6.311025e-03,-2.933545e-02,2.645841e-03,9.995462e-01,-8.636015e-02,5.399154e-02,2.087749e-02,2.449955e-01,-1.459952e-01,2.096989e+00,0.784180,4.747518e-01
440,2.205000,drop_light,-9.745559e-01,1.012202e-01,-2.121248e-02,4.787559e-03,-3.005257e-02,5.177043e-03,9.995234e-01,-5.527368e-02,7.825149e-02,-8.763288e-03,-6.379983e-01,-2.949853e-01,9.923629e-01,0.808040,4.750298e-01
441,2.210000,drop_light,-9.747109e-01,1.017371e-01,-2.137722e-02,6.598935e-04,-3.111279e-02,4.743649e-03,9.995044e-01,-3.100025e-02,1.033723e-01,-3.294690e-02,-1.642852e+00,-4.318372e-01,-2.248869e-01,0.548819,4.751920e-01
442,2.215000,drop_light,-9.748659e-01,1.020087e-01,-2.154195e-02,-3.467784e-03,-3.217244e-02,4.310167e-03,9.994670e-01,-3.100025e-02,5.432226e-02,-3.294690e-02,-1.642852e+00,-4.318372e-01,-2.248869e-01,0.633924,4.753543e-01
443,2.220000,drop_light,-9.750209e-01,1.020351e-01,-2.170669e-02,-7.595397e-03,-3.323150e-02,3.876607e-03,9.994113e-01,-3.100025e-02,5.272257e-03,-3.294690e-02,-1.642852e+00,-4.318372e-01,-2.248869e-01,0.977191,4.755166e-01
444,2.225000,drop_light,-9.751759e-01,1.018162e-01,-2.187142e-02,-1.172287e-02,-3.428995e-02,3.442975e-03,9.993372e-01,-3.100025e-02,-4.377774e-02,-3.294690e-02,-1.642852e+00,-4.318372e-01,-2.248869e-01,1.400116,4.756790e-01
445,2.230000,drop_light,-9.751026e-01,1.017326e-01,-2.186443e-02,-1.331683e-02,-3.563385e-02,1.022161e-03,9.992757e-01,1.467202e-02,-1.670728e-02,1.398419e-03,-6.023960e-01,-5.515982e-01,-9.831651e-01,1.530530,4.756054e-01
446,2.235000,drop_light,-9.751310e-01,1.018131e-01,-2.177988e-02,-1.149190e-02,-3.558448e-02,-8.068642e-04,9.993003e-01,-5.691662e-03,1.608612e-02,1.690885e-02,7.556244e-01,1.108832e-02,-7.053437e-01,1.320146,4.756300e-01
447,2.240000,drop_light,-9.753389e-01,1.021534e-01,-2.149890e-02,-6.542387e-03,-3.629647e-02,1.356330e-03,9.993187e-01,-4.158108e-02,6.806864e-02,5.619727e-02,1.947514e+00,-2.759906e-01,9.384154e-01,0.765649,4.758249e-01
448,2.245000,drop_light,-9.755469e-01,1.022485e-01,-2.121791e-02,-1.592679e-03,-3.700738e-02,3.519485e-03,9.993075e-01,-4.158108e-02,1.901864e-02,5.619727e-02,1.947514e+00,-2.759906e-01,9.384154e-01,0.442678,4.760200e-01
449,2.250000,drop_light,-9.757548e-01,1.020983e-01,-2.093692e-02,3.357077e-03,-3.771719e-02,5.682535e-03,9.992667e-01,-4.158108e-02,-3.003136e-02,5.619727e-02,1.947514e+00,-2.759906e-01,9.384154e-01,0.756320,4.762152e-01
450,2.255000,drop_light,-9.759627e-01,1.017029e-01,-2.065594e-02,8.306733e-03,-3.842588e-02,7.845416e-03,9.991961e-01,-4.158108e-02,-7.908136e-02,5.619727e-02,1.947514e+00,-2.759906e-01,9.384154e-01,1.309346,4.764107e-01
451,2.260000,drop_light,-9.758175e-01,1.016658e-01,-2.053664e-02,8.903476e-03,-3.840629e-02,6.291841e-03,9.992027e-01,2.903191e-02,-7.433282e-03,2.386044e-02,2.623015e-01,1.496633e-02,-6.117148e-01,1.249331,4.762605e-01
452,2.265000,drop_light,-9.754537e-01,1.018115e-01,-2.058313e-02,6.877997e-03,-3.857619e-02,1.854307e-03,9.992303e-01,7.275772e-02,2.915420e-02,-9.298557e-03,-7.410536e-01,-5.677716e-02,-1.805411e+00,0.816308,4.758990e-01
453,2.270000,drop_light,-9.750899e-01,1.017121e-01,-2.062962e-02,4.852353e-03,-3.874517e-02,-2.583270e-03,9.992340e-01,7.275772e-02,-1.989580e-02,-9.298557e-03,-7.410536e-01,-5.677716e-02,-1.805411e+00,0.629930,4.755376e-01
454,2.275000,drop_light,-9.747261e-01,1.013673e-01,-2.067611e-02,2.826594e-03,-3.891323e-02,-7.020787e-03,9.992139e-01,7.275772e-02,-6.894580e-02,-9.298557e-03,-7.410536e-01,-5.677716e-02,-1.805411e+00,0.867286,4.751762e-01
455,2.280000,drop_light,-9.744995e-01,1.011416e-01,-2.094116e-02,-1.187281e-03,-3.832564e-02,-9.014508e-03,9.992239e-01,4.531812e-02,-4.514425e-02,-5.300949e-02,-1.571632e+00,2.485358e-01,-8.586552e-01,1.041922,4.749614e-01
456,2.285000,drop_light,-9.745434e-01,1.011681e-01,-2.101041e-02,-2.104367e-03,-3.782322e-02,-7.777978e-03,9.992520e-01,-8.776739e-03,5.307913e-03,-1.385065e-02,-3.836817e-01,2.051351e-01,4.800321e-01,0.923346,4.750083e-01
457,2.290000,drop_light,-9.748660e-01,1.014660e-01,-2.090765e-02,4.835411e-04,-3.712956e-02,-3.170719e-03,9.993053e-01,-6.451870e-02,5.956269e-02,2.055221e-02,9.669011e-01,2.738958e-01,1.880287e+00,0.367539,4.753261e-01
458,2.295000,drop_light,-9.751886e-01,1.015185e-01,-2.080489e-02,3.071435e-03,-3.643484e-02,1.436630e-03,9.993303e-01,-6.451870e-02,1.051269e-02,2.055221e-02,9.669011e-01,2.738958e-01,1.880287e+00,0.388559,4.756438e-01
459,2.300000,drop_light,-9.755112e-01,1.013258e-01,-2.070213e-02,5.659243e-03,-3.573908e-02,6.043938e-03,9.993269e-01,-6.451870e-02,-3.853731e-02,2.055221e-02,9.669011e-01,2.738958e-01,1.880287e+00,0.948814,4.759617e-01
460,2.305000,drop_light,-9.756305e-01,1.014235e-01,-2.080163e-02,4.815526e-03,-3.565289e-02,6.543250e-03,9.993312e-01,-2.384841e-02,1.952955e-02,-1.990032e-02,-3.446157e-01,3.134559e-02,1.877138e-01,0.930981,4.760851e-01
461,2.310000,drop_light,-9.757009e-01,1.013572e-01,-2.094947e-02,3.624532e-03,-3.570862e-02,6.546396e-03,9.993342e-01,-1.409586e-02,-1.326621e-02,-2.956754e-02,-4.759841e-01,-2.535742e-02,-1.584271e-02,0.857476,4.761620e-01
462,2.315000,drop_light,-9.757309e-01,1.012155e-01,-2.114702e-02,1.189074e-03,-3.597368e-02,5.075269e-03,9.993391e-01,-5.994874e-03,-2.832087e-02,-3.950947e-02,-9.518390e-01,-1.101287e-01,-6.232455e-01,0.597334,4.762007e-01
463,2.320000,drop_light,-9.756499e-01,1.010444e-01,-2.141125e-02,-2.775243e-03,-3.614093e-02,2.150624e-03,9.993405e-01,1.619200e-02,-3.422579e-02,-5.284671e-02,-1.542275e+00,-7.349158e-02,-1.226227e+00,0.402332,4.761316e-01
464,2.325000,drop_light,-9.755690e-01,1.006280e-01,-2.167549e-02,-6.739492e-03,-3.630729e-02,-7.740740e-04,9.993176e-01,1.619200e-02,-8.327579e-02,-5.284671e-02,-1.542275e+00,-7.349158e-02,-1.226227e+00,0.777372,4.760627e-01
465,2.330000,drop_light,-9.755954e-01,1.006357e-01,-2.167845e-02,-6.312525e-03,-3.645060e-02,-6.877950e-04,9.993153e-01,-5.274573e-03,1.523827e-03,-5.925849e-04,1.693665e-01,-5.721547e-02,4.107445e-02,0.727648,4.760892e-01
466,2.335000,drop_light,-9.756186e-01,1.006122e-01,-2.155582e-02,-4.818464e-03,-3.671136e-02,-4.041101e-04,9.993142e-01,-4.653110e-03,-4.693709e-03,2.452474e-02,5.930053e-01,-1.039442e-01,1.358383e-01,0.554096,4.761069e-01
467,2.340000,drop_light,-9.756576e-01,1.003772e-01,-2.141296e-02,-3.162995e-03,-3.681895e-02,-2.944288e-04,9.993169e-01,-7.793551e-03,-4.699739e-02,2.857253e-02,6.601116e-01,-4.302331e-02,6.836015e-02,0.364020,4.761393e-01
468,2.345000,drop_light,-9.758401e-01,1.010719e-01,-2.058746e-02,4.455892e-03,-3.622684e-02,-6.442802e-04,9.993335e-01,-3.649331e-02,1.389343e-01,1.651003e-01,3.050806e+00,2.355912e-01,-2.838523e-02,0.515919,4.762852e-01
469,2.350000,drop_light,-9.760225e-01,1.015213e-01,-1.976196e-02,1.207452e-02,-3.563262e-02,-9.940940e-04,9.992915e-01,-3.649331e-02,8.988427e-02,1.651003e-01,3.050806e+00,2.355912e-01,-2.838523e-02,1.388353,4.764326e-01
470,2.355000,drop_light,-9.761399e-01,1.022346e-01,-1.912608e-02,1.621531e-02,-3.544712e-02,-5.599647e-04,9.992398e-01,-2.348042e-02,1.426702e-01,1.271762e-01,1.649292e+00,6.966721e-02,2.334249e-01,1.859327,4.765239e-01
471,2.360000,drop_light,-9.762467e-01,1.034306e-01,-1.888422e-02,1.664686e-02,-3.549470e-02,-5.404641e-04,9.992311e-01,-2.134471e-02,2.391927e-01,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,1.908683,4.766209e-01
472,2.365000,drop_light,-9.763534e-01,1.043813e-01,-1.864236e-02,1.707840e-02,-3.554227e-02,-5.209634e-04,9.992221e-01,-2.134471e-02,1.901427e-01,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,1.958046,4.767180e-01
473,2.370000,drop_light,-9.764601e-01,1.050868e-01,-1.840051e-02,1.750994e-02,-3.558983e-02,-5.014626e-04,9.992129e-01,-2.134471e-02,1.410927e-01,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,2.007417,4.768153e-01
474,2.375000,drop_light,-9.765668e-01,1.055470e-01,-1.815865e-02,1.794148e-02,-3.563739e-02,-4.819617e-04,9.992036e-01,-2.134471e-02,9.204268e-02,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,2.056794,4.769126e-01
475,2.380000,drop_light,-9.766735e-01,1.057620e-01,-1.791680e-02,1.837302e-02,-3.568494e-02,-4.624607e-04,9.991941e-01,-2.134471e-02,4.299268e-02,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,2.106178,4.770102e-01
476,2.385000,drop_light,-9.767803e-01,1.057317e-01,-1.767494e-02,1.880455e-02,-3.573248e-02,-4.429596e-04,9.991844e-01,-2.134471e-02,-6.057325e-03,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,2.155567,4.771078e-01
477,2.390000,drop_light,-9.768870e-01,1.054561e-01,-1.743308e-02,1.923608e-02,-3.578002e-02,-4.234584e-04,9.991745e-01,-2.134471e-02,-5.510732e-02,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,2.204962,4.772055e-01
478,2.395000,drop_light,-9.769937e-01,1.049354e-01,-1.719123e-02,1.966760e-02,-3.582755e-02,-4.039571e-04,9.991644e-01,-2.134471e-02,-1.041573e-01,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,2.254362,4.773034e-01
479,2.400000,drop_light,-9.771004e-01,1.041693e-01,-1.694937e-02,2.009912e-02,-3.587507e-02,-3.844558e-04,9.991541e-01,-2.134471e-02,-1.532073e-01,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,2.303766,4.774014e-01
480,2.405000,drop_light,-9.772072e-01,1.031580e-01,-1.670752e-02,2.053064e-02,-3.592258e-02,-3.649544e-04,9.991436e-01,-2.134471e-02,-2.022573e-01,4.837125e-02,1.722578e-01,-1.936375e-02,1.360262e-02,2.353175,4.774996e-01
481,2.410000,drop_light,-9.775769e-01,1.023702e-01,-1.674687e-02,1.862034e-02,-3.553124e-02,2.187581e-03,9.991927e-01,-7.394425e-02,-1.575711e-01,-7.870500e-03,-8.004922e-01,1.364257e-01,9.959166e-01,2.148535,4.778704e-01
482,2.415000,drop_light,-9.779215e-01,1.026613e-01,-1.748890e-02,9.789558e-03,-3.472044e-02,7.555695e-03,9.993206e-01,-6.891679e-02,5.823254e-02,-1.484059e-01,-3.607611e+00,2.781832e-01,2.026041e+00,1.417103,4.782414e-01
483,2.420000,drop_light,-9.782661e-01,1.027073e-01,-1.823093e-02,9.577239e-04,-3.390590e-02,1.292300e-02,9.993410e-01,-6.891679e-02,9.182537e-03,-1.484059e-01,-3.607611e+00,2.781832e-01,2.026041e+00,1.484969,4.786134e-01
484,2.425000,drop_light,-9.785053e-01,1.029875e-01,-1.924072e-02,-1.020979e-02,-3.490877e-02,1.410850e-02,9.992388e-01,-4.783978e-02,5.605211e-02,-2.019593e-01,-4.475202e+00,-4.604811e-01,3.225947e-01,1.995737,4.788919e-01
485,2.430000,drop_light,-9.783823e-01,1.037282e-01,-1.995268e-02,-1.654199e-02,-3.621719e-02,1.133490e-02,9.991427e-01,2.459144e-02,1.481377e-01,-1.423911e-01,-2.485292e+00,-5.713879e-01,-1.191158e+00,2.298043,4.787982e-01
486,2.435000,drop_light,-9.782103e-01,1.043053e-01,-2.061563e-02,-2.246307e-02,-3.748558e-02,8.160356e-03,9.990113e-01,3.439202e-02,1.154220e-01,-1.325905e-01,-2.315584e+00,-5.566894e-01,-1.345550e+00,2.738929,4.786545e-01
487,2.440000,drop_light,-9.778229e-01,1.051654e-01,-2.102299e-02,-2.523254e-02,-3.819232e-02,1.629890e-03,9.989505e-01,7.749569e-02,1.720209e-01,-8.147079e-02,-1.007040e+00,-3.510557e-01,-2.644648e+00,2.897771,4.782851e-01
488,2.445000,drop_light,-9.774354e-01,1.057803e-01,-2.143034e-02,-2.800073e-02,-3.889712e-02,-4.900658e-03,9.988388e-01,7.749569e-02,1.229709e-01,-8.147079e-02,-1.007040e+00,-3.510557e-01,-2.644648e+00,3.257859,4.779161e-01
489,2.450000,drop_light,-9.770479e-01,1.061499e-01,-2.183769e-02,-3.076750e-02,-3.959994e-02,-1.143096e-02,9.986764e-01,7.749569e-02,7.392090e-02,-8.147079e-02,-1.007040e+00,-3.510557e-01,-2.644648e+00,3.761838,4.775475e-01
490,2.455000,drop_light,-9.768063e-01,1.067572e-01,-2.209667e-02,-3.045983e-02,-4.090429e-02,-1.409895e-02,9.985991e-01,4.831219e-02,1.214620e-01,-5.179516e-02,1.582517e-01,-5.565179e-01,-1.045217e+00,3.846941,4.773181e-01
491,2.460000,drop_light,-9.766163e-01,1.072051e-01,-2.231007e-02,-2.981666e-02,-4.233610e-02,-1.627865e-02,9.985257e-01,3.800568e-02,8.958948e-02,-4.268008e-02,2.836021e-01,-6.033097e-01,-8.431080e-01,3.893537,4.771382e-01
492,2.465000,drop_light,-9.765731e-01,1.077149e-01,-2.239098e-02,-2.765570e-02,-4.416986e-02,-1.643710e-02,9.985059e-01,8.649532e-03,1.019495e-01,-1.618202e-02,8.536180e-01,-7.487195e-01,-4.947177e-03,3.687237,4.770988e-01
493,2.470000,drop_light,-9.765298e-01,1.079794e-01,-2.247189e-02,-2.549452e-02,-4.600325e-02,-1.659540e-02,9.984780e-01,8.649532e-03,5.289952e-02,-1.618202e-02,8.536180e-01,-7.487195e-01,-4.947177e-03,3.486416,4.770594e-01
494,2.475000,drop_light,-9.764866e-01,1.079986e-01,-2.255280e-02,-2.333314e-02,-4.783628e-02,-1.675358e-02,9.984421e-01,8.649532e-03,3.849520e-03,-1.618202e-02,8.536180e-01,-7.487195e-01,-4.947177e-03,3.292080,4.770200e-01
495,2.480000,drop_light,-9.764433e-01,1.077726e-01,-2.263371e-02,-2.117156e-02,-4.966892e-02,-1.691162e-02,9.983981e-01,8.649532e-03,-4.520048e-02,-1.618202e-02,8.536180e-01,-7.487195e-01,-4.947177e-03,3.105448,4.769806e-01
496,2.485000,drop_light,-9.764001e-01,1.073014e-01,-2.271462e-02,-1.900982e-02,-5.150116e-02,-1.706952e-02,9.983461e-01,8.649532e-03,-9.425048e-02,-1.618202e-02,8.536180e-01,-7.487195e-01,-4.947177e-03,2.927997,4.769413e-01
497,2.490000,drop_light,-9.763568e-01,1.065849e-01,-2.279553e-02,-1.684792e-02,-5.333299e-02,-1.722729e-02,9.982860e-01,8.649532e-03,-1.433005e-01,-1.618202e-02,8.536180e-01,-7.487195e-01,-4.947177e-03,2.761501,4.769019e-01
498,2.495000,drop_light,-9.763136e-01,1.056231e-01,-2.287644e-02,-1.468589e-02,-5.516438e-02,-1.738492e-02,9.982179e-01,8.649532e-03,-1.923505e-01,-1.618202e-02,8.536180e-01,-7.487195e-01,-4.947177e-03,2.608060,4.768626e-01
499,2.500000,drop_light,-9.764603e-01,1.047327e-01,-2.281380e-02,-1.099544e-02,-5.724111e-02,-1.566777e-02,9.981769e-01,-2.933669e-02,-1.780901e-01,1.252734e-02,1.420992e+00,-8.457014e-01,7.789910e-01,2.193533,4.770061e-01
500,2.505000,drop_light,-9.768030e-01,1.039705e-01,-2.261351e-02,-5.137273e-03,-5.947099e-02,-1.149397e-02,9.981506e-01,-6.853982e-02,-1.524420e-01,4.005863e-02,2.229403e+00,-9.093087e-01,1.810300e+00,1.442722,4.773389e-01
501,2.510000,drop_light,-9.771457e-01,1.029630e-01,-2.241322e-02,7.211867e-04,-6.169750e-02,-7.319522e-03,9.980678e-01,-6.853982e-02,-2.014920e-01,4.005863e-02,2.229403e+00,-9.093087e-01,1.810300e+00,0.842825,4.776718e-01
502,2.515000,drop_light,-9.774884e-01,1.017103e-01,-2.221292e-02,6.579605e-03,-6.392051e-02,-3.144659e-03,9.979283e-01,-6.853982e-02,-2.505420e-01,4.005863e-02,2.229403e+00,-9.093087e-01,1.810300e+00,0.835663,4.780048e-01
503,2.520000,drop_light,-9.780815e-01,1.007361e-01,-2.227835e-02,8.944831e-03,-6.606465e-02,4.020057e-03,9.977672e-01,-1.186335e-01,-1.948465e-01,-1.308534e-02,7.586919e-01,-8.818600e-01,2.914668e+00,1.123780,4.786003e-01
504,2.525000,drop_light,-9.781016e-01,1.004918e-01,-2.258875e-02,4.555650e-03,-6.729066e-02,4.797694e-03,9.977115e-01,-4.018239e-03,-4.885315e-02,-6.207947e-02,-1.770150e+00,-5.006271e-01,1.900774e-01,0.758146,4.786349e-01
505,2.530000,drop_light,-9.780742e-01,1.000814e-01,-2.294319e-02,-1.618539e-04,-6.867260e-02,5.055690e-03,9.976264e-01,5.477129e-03,-8.207753e-02,-7.088767e-02,-1.886843e+00,-5.633323e-01,-2.637082e-02,0.579639,4.786244e-01
506,2.535000,drop_light,-9.776779e-01,1.002714e-01,-2.310950e-02,-4.040603e-03,-6.936036e-02,-3.164010e-04,9.975834e-01,7.926310e-02,3.800217e-02,-3.326283e-02,-1.398894e+00,-2.838271e-01,-2.250200e+00,0.464438,4.782366e-01
507,2.540000,drop_light,-9.774624e-01,1.006828e-01,-2.320366e-02,-4.153795e-03,-6.971391e-02,-1.918396e-03,9.975565e-01,4.309657e-02,8.228762e-02,-1.883095e-02,-8.094495e-04,-1.443994e-01,-6.418229e-01,0.524304,4.780259e-01
508,2.545000,drop_light,-9.772926e-01,1.009251e-01,-2.326205e-02,-3.892376e-03,-7.015783e-02,-3.016625e-03,9.975237e-01,3.397400e-02,4.844190e-02,-1.167901e-02,1.345417e-01,-1.800743e-01,-4.302159e-01,0.564307,4.778591e-01
509,2.550000,drop_light,-9.775720e-01,1.017514e-01,-2.308296e-02,1.908614e-03,-7.034036e-02,1.662062e-03,9.975198e-01,-5.587914e-02,1.652707e-01,3.581773e-02,2.183186e+00,-7.266025e-02,2.029970e+00,0.290016,4.781295e-01
510,2.555000,drop_light,-9.778514e-01,1.023325e-01,-2.290387e-02,7.709498e-03,-7.051899e-02,6.340655e-03,9.974605e-01,-5.587914e-02,1.162207e-01,3.581773e-02,2.183186e+00,-7.266025e-02,2.029970e+00,1.143872,4.783999e-01
511,2.560000,drop_light,-9.781252e-01,1.029789e-01,-2.267368e-02,1.000994e-02,-7.016879e-02,7.751199e-03,9.974548e-01,-5.477755e-02,1.292684e-01,4.603959e-02,8.771839e-01,1.410468e-01,6.287711e-01,1.450788,4.786626e-01
512,2.565000,drop_light,-9.782268e-01,1.036929e-01,-2.253653e-02,1.032042e-02,-6.975357e-02,7.055504e-03,9.974859e-01,-2.031596e-02,1.428122e-01,2.742837e-02,1.419905e-01,1.702867e-01,-2.672892e-01,1.432621,4.787575e-01
513,2.570000,drop_light,-9.783284e-01,1.041617e-01,-2.239939e-02,1.063089e-02,-6.933830e-02,6.359804e-03,9.975163e-01,-2.031596e-02,9.376216e-02,2.742837e-02,1.419905e-01,1.702867e-01,-2.672892e-01,1.419598,4.788526e-01
514,2.575000,drop_light,-9.784300e-01,1.043853e-01,-2.226225e-02,1.094136e-02,-6.892298e-02,5.664100e-03,9.975459e-01,-2.031596e-02,4.471216e-02,2.742837e-02,1.419905e-01,1.702867e-01,-2.672892e-01,1.411864,4.789477e-01
515,2.580000,drop_light,-9.785316e-01,1.043636e-01,-2.212511e-02,1.125181e-02,-6.850760e-02,4.968391e-03,9.975748e-01,-2.031596e-02,-4.337841e-03,2.742837e-02,1.419905e-01,1.702867e-01,-2.672892e-01,1.409503,4.790428e-01
516,2.585000,drop_light,-9.786331e-01,1.040967e-01,-2.198797e-02,1.156226e-02,-6.809217e-02,4.272678e-03,9.976029e-01,-2.031596e-02,-5.338784e-02,2.742837e-02,1.419905e-01,1.702867e-01,-2.672892e-01,1.412544,4.791379e-01
517,2.590000,drop_light,-9.787347e-01,1.035845e-01,-2.185082e-02,1.187270e-02,-6.767670e-02,3.576963e-03,9.976302e-01,-2.031596e-02,-1.024378e-01,2.742837e-02,1.419905e-01,1.702867e-01,-2.672892e-01,1.420952,4.792331e-01
518,2.595000,drop_light,-9.788363e-01,1.028270e-01,-2.171368e-02,1.218313e-02,-6.726117e-02,2.881244e-03,9.976569e-01,-2.031596e-02,-1.514878e-01,2.742837e-02,1.419905e-01,1.702867e-01,-2.672892e-01,1.434631,4.793284e-01
519,2.600000,drop_light,-9.789379e-01,1.018243e-01,-2.157654e-02,1.249355e-02,-6.684558e-02,2.185523e-03,9.976827e-01,-2.031596e-02,-2.005378e-01,2.742837e-02,1.419905e-01,1.702867e-01,-2.672892e-01,1.453434,4.794237e-01
