step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
1105,1.106000,1.174962e+01,1.804561e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1106,1.107000,1.180461e+01,1.791390e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1107,1.108000,1.186074e+01,1.782147e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1108,1.109000,1.191802e+01,1.778309e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1109,1.110000,1.197644e+01,1.773339e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1110,1.111000,1.203601e+01,1.765451e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1111,1.112000,1.209672e+01,1.759948e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1112,1.113000,1.215858e+01,1.758673e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1113,1.114000,1.222158e+01,1.756533e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1114,1.115000,1.228573e+01,1.750051e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1115,1.116000,1.235102e+01,1.743444e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1116,1.117000,1.241746e+01,1.740376e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1117,1.118000,1.248504e+01,1.736092e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1118,1.119000,1.255377e+01,1.726362e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1119,1.120000,1.262364e+01,1.715407e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1120,1.121000,1.269466e+01,1.707246e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1121,1.122000,1.276683e+01,1.698469e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1122,1.123000,1.284014e+01,1.685053e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1123,1.124000,1.291459e+01,1.669841e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1124,1.125000,1.299019e+01,1.657808e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1125,1.126000,1.306694e+01,1.647178e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1126,1.127000,1.314483e+01,1.633096e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1127,1.128000,1.322386e+01,1.617691e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1128,1.129000,1.330404e+01,1.606441e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1129,1.130000,1.338537e+01,1.598068e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1130,1.131000,1.346784e+01,1.587782e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1131,1.132000,1.355146e+01,1.576534e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1132,1.133000,1.363622e+01,1.569158e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1133,1.134000,1.372213e+01,1.565557e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1134,1.135000,1.380918e+01,1.560733e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1135,1.136000,1.389738e+01,1.553956e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1136,1.137000,1.398672e+01,1.549996e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1137,1.138000,1.407721e+01,1.549458e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1138,1.139000,1.416884e+01,1.547196e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1139,1.140000,1.426162e+01,1.541762e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1140,1.141000,1.435554e+01,1.537348e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1141,1.142000,1.445061e+01,1.535322e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1142,1.143000,1.454682e+01,1.531418e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1143,1.144000,1.464418e+01,1.523300e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1144,1.145000,1.474269e+01,1.514720e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1145,1.146000,1.484234e+01,1.508345e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1146,1.147000,1.494313e+01,1.500576e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1147,1.148000,1.504507e+01,1.488622e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1148,1.149000,1.514816e+01,1.476046e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1149,1.150000,1.525239e+01,1.466146e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1150,1.151000,1.535776e+01,1.456283e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1151,1.152000,1.546428e+01,1.443456e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1152,1.153000,1.557195e+01,1.430320e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1153,1.154000,1.568076e+01,1.420708e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1154,1.155000,1.579072e+01,1.412871e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1155,1.156000,1.590182e+01,1.403147e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1156,1.157000,1.601406e+01,1.393301e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1157,1.158000,1.612746e+01,1.387293e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1158,1.159000,1.624199e+01,1.383804e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1159,1.160000,1.635768e+01,1.378869e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1160,1.161000,1.647450e+01,1.373178e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1161,1.162000,1.659248e+01,1.370383e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1162,1.163000,1.671159e+01,1.369920e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1163,1.164000,1.683186e+01,1.367661e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1164,1.165000,1.695327e+01,1.363233e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1165,1.166000,1.707582e+01,1.360262e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1166,1.167000,1.719952e+01,1.358960e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1167,1.168000,1.732436e+01,1.355353e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1168,1.169000,1.745035e+01,1.348539e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1169,1.170000,1.757749e+01,1.342009e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1170,1.171000,1.770577e+01,1.336862e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1171,1.172000,1.783519e+01,1.329794e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1172,1.173000,1.796576e+01,1.319395e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1173,1.174000,1.809748e+01,1.308976e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1174,1.175000,1.823034e+01,1.300587e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1175,1.176000,1.836434e+01,1.291492e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1176,1.177000,1.849949e+01,1.279840e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1177,1.178000,1.587590e+01,1.098707e+01,1.022996e+01,9.718465e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,6.715135e-01,9.500000e-01,2.500000e-01,0,12
1178,1.179000,1.589018e+01,1.002258e+01,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1179,1.180000,1.590586e+01,9.329668e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1180,1.181000,1.592293e+01,8.767064e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1181,1.182000,1.594140e+01,8.201847e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1182,1.183000,1.596127e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1183,1.184000,1.598253e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1184,1.185000,1.600519e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1185,1.186000,1.602924e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1186,1.187000,1.605468e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1187,1.188000,1.608152e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1188,1.189000,1.610976e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1189,1.190000,1.613940e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1190,1.191000,1.617042e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1191,1.192000,1.620285e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1192,1.193000,1.623667e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1193,1.194000,1.627188e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1194,1.195000,1.630849e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1195,1.196000,1.634650e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1196,1.197000,1.638590e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1197,1.198000,1.642669e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1198,1.199000,1.646888e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1199,1.200000,1.651247e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1200,1.201000,1.655745e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1201,1.202000,1.660383e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1202,1.203000,1.665161e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1203,1.204000,1.670077e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1204,1.205000,1.675134e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1205,1.206000,1.680330e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1206,1.207000,1.685665e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1207,1.208000,1.691140e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1208,1.209000,1.696755e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1209,1.210000,1.702509e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1210,1.211000,1.708403e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1211,1.212000,1.714436e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1212,1.213000,1.720609e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1213,1.214000,1.726921e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1214,1.215000,1.733373e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1215,1.216000,1.739964e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1216,1.217000,1.746695e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1217,1.218000,1.753566e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1218,1.219000,1.760576e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1219,1.220000,1.767725e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1220,1.221000,1.775014e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1221,1.222000,1.782443e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1222,1.223000,1.790011e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1223,1.224000,1.797719e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1224,1.225000,1.805566e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1225,1.226000,1.813553e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1226,1.227000,1.821679e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1227,1.228000,1.829945e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1228,1.229000,1.838351e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1229,1.230000,1.846896e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1230,1.231000,1.855580e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1231,1.232000,1.864404e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
1232,1.233000,1.873368e+01,7.707806e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076098e+02,1.022293e+02,6.602626e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
