step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
1183,1.184000,9.099000,0.012625,15.194209,32.058458,41.991709
1184,1.185000,9.242041,0.007666,18.199749,36.443000,46.514917
1185,1.186000,13.270000,0.012499,11.027792,33.267292,47.399625
1186,1.187000,13.232792,0.012749,20.687460,44.122750,58.205583
1187,1.188000,12.399167,0.012834,21.626458,45.257542,58.529875
1188,1.189000,12.531292,0.012834,15.051707,35.809125,49.241333
1189,1.190000,7.439083,0.013417,9.882915,22.546792,30.871083
1190,1.191000,6.008917,0.006917,8.285624,16.530666,23.396584
1191,1.192000,9.996791,0.013625,3.962249,17.956708,28.851000
1192,1.193000,10.900666,0.013500,15.058124,34.610833,46.439750
1193,1.194000,11.634834,0.013375,15.087251,35.973500,48.516458
1194,1.195000,10.919000,0.014042,18.016334,37.401625,49.225041
1195,1.196000,11.490750,0.012500,17.963624,38.689375,51.038833
1196,1.197000,14.960709,0.013792,21.820336,49.532458,65.414125
1197,1.198000,9.857208,0.013583,10.982790,27.853291,38.558125
1198,1.199000,8.283833,0.012376,14.101417,29.496833,38.627000
1199,1.200000,9.067958,0.013708,16.909333,35.078375,44.986417
1200,1.201000,10.107542,0.012833,8.310584,23.520541,34.474750
1201,1.202000,11.890500,0.013333,13.886001,33.200667,45.941250
1202,1.203000,9.008125,0.012541,14.945750,31.608208,41.461083
1203,1.204000,11.635208,0.012875,14.857958,35.730250,48.218334
1204,1.205000,11.506917,0.012917,11.049000,30.823167,43.186834
1205,1.206000,8.146500,0.014125,12.546126,27.074000,36.122000
1206,1.207000,9.142583,0.012666,7.336208,21.567833,31.556750
1207,1.208000,10.594416,0.014000,17.043541,36.876750,48.328125
1208,1.209000,10.585875,0.012542,15.281666,33.529958,45.030250
1209,1.210000,14.570875,0.013750,19.182584,45.753125,61.277750
1210,1.211000,8.327417,0.007417,14.064125,28.452916,37.627583
1211,1.212000,7.306375,0.013667,11.317002,24.198291,32.399416
1212,1.213000,8.886917,0.013707,6.669500,20.797584,30.587667
1213,1.214000,9.751125,0.013459,11.141290,27.887417,38.526083
1214,1.215000,12.977125,0.012625,13.433457,36.130958,50.019583
1215,1.216000,11.557125,0.012458,18.098375,40.381792,52.847959
1216,1.217000,10.510750,0.012750,18.075543,39.139417,50.500791
1217,1.218000,10.655833,0.013458,10.984211,29.041125,40.547792
1218,1.219000,12.322541,0.012834,15.294791,36.387084,49.564000
1219,1.220000,10.688417,0.013416,15.449792,33.794834,45.327833
1220,1.221000,11.791125,0.012458,9.727833,28.590083,41.286500
1221,1.222000,14.748625,0.013334,21.800627,49.275959,64.878542
1222,1.223000,10.678917,0.007292,19.256499,38.661917,50.184167
1223,1.224000,8.222208,0.012541,5.564168,16.518625,25.633750
1224,1.225000,12.502459,0.012833,13.423665,34.072125,47.417292
1225,1.226000,8.165125,0.013624,11.042125,25.147875,34.145500
1226,1.227000,9.216458,0.012667,10.941542,26.381166,36.443167
1227,1.228000,10.474334,0.013251,13.862626,33.576417,44.973834
1228,1.229000,11.563125,0.012583,18.067583,40.567916,53.034334
1229,1.230000,10.587791,0.013625,13.937043,32.188958,43.650667
1230,1.231000,10.895375,0.012626,16.710332,37.376666,49.114458
1231,1.232000,9.728875,0.012500,16.346874,35.637916,46.210458
1232,1.233000,6.512708,0.012709,9.202085,20.166791,27.570125
1233,1.234000,9.101959,0.012916,6.886041,20.706875,30.711959
1234,1.235000,12.178834,0.013625,16.516834,38.885958,51.912542
1235,1.236000,11.420792,0.013959,19.538665,40.351084,52.684542
1236,1.237000,10.762709,0.014083,17.991084,37.439042,49.042875
1237,1.238000,8.938625,0.012625,16.377996,34.470750,44.243167
1238,1.239000,9.985709,0.013333,10.795667,27.730833,38.631625
1239,1.240000,9.892834,0.012500,11.112499,27.882917,38.676792
1240,1.241000,10.956125,0.012501,14.069541,33.589333,45.410333
1241,1.242000,9.766958,0.013958,16.699668,34.849583,45.478000
1242,1.243000,9.064000,0.012625,8.422874,22.487458,32.444625
1243,1.244000,9.756666,0.013500,12.258832,30.089375,40.680375
1244,1.245000,11.491667,0.012500,14.749956,35.595292,47.988334
1245,1.246000,10.685708,0.012917,19.454291,40.377750,51.936042
1246,1.247000,9.057500,0.012750,12.038583,27.501875,37.402250
1247,1.248000,12.495958,0.013001,13.784873,34.696833,48.049209
1248,1.249000,14.220000,0.013666,17.688456,39.785209,54.893667
1249,1.250000,14.075459,0.012708,23.078333,49.596667,64.590958
1250,1.251000,11.619958,0.013500,16.772959,36.541000,49.102542
1251,1.252000,9.959291,0.013458,10.060417,25.945541,36.780833
1252,1.253000,14.197541,0.012792,15.675207,39.877541,54.988541
1253,1.254000,11.422417,0.007625,20.798208,42.051500,54.347750
1254,1.255000,9.928792,0.013125,9.978290,25.445584,36.235958
1255,1.256000,11.647000,0.013584,9.755208,27.989875,40.503875
1256,1.257000,16.229500,0.013042,22.543377,52.317583,69.445041
1257,1.258000,16.675709,0.013959,26.481917,58.011000,75.615833
1258,1.259000,9.272291,0.007500,15.581541,31.339250,41.512250
1259,1.260000,11.847042,0.013167,15.417998,37.051917,49.775209
1260,1.261000,7.547208,0.007583,14.093459,28.814042,37.252416
1261,1.262000,8.372625,0.013250,7.001335,20.057084,29.320375
1262,1.263000,11.616625,0.013333,15.369752,36.809416,49.299041
1263,1.264000,13.539958,0.013249,19.471503,43.690834,58.129458
1264,1.265000,9.241500,0.012833,11.174375,25.550209,35.696875
1265,1.266000,11.909250,0.013291,15.907459,36.382542,49.170875
1266,1.267000,9.371542,0.007500,18.715832,37.810292,48.076166
1267,1.268000,6.041666,0.013583,4.272666,11.506291,18.434791
1268,1.269000,11.926083,0.013375,8.490709,27.231041,40.052750
1269,1.270000,10.279959,0.007667,18.583167,37.368959,48.545875
1270,1.271000,10.967708,0.014000,11.218832,28.350834,40.226125
1271,1.272000,12.730375,0.013167,21.284373,45.563125,59.203041
1272,1.273000,12.677709,0.013626,21.226002,45.716417,59.312000
1273,1.274000,9.431833,0.013749,9.920540,24.467958,34.799000
1274,1.275000,10.266500,0.013334,14.397500,31.771833,42.934208
1275,1.276000,12.750750,0.013832,19.010627,42.696208,56.358458
1276,1.277000,13.942417,0.013876,19.191291,43.160625,58.018583
1277,1.278000,7.958583,0.007750,13.361084,26.946417,35.833417
1278,1.279000,8.747333,0.014167,5.942750,19.416417,29.081292
1279,1.280000,10.582875,0.013667,12.905375,32.152625,43.661375
1280,1.281000,11.452291,0.014084,13.074707,33.822667,46.207166
1281,1.282000,11.446458,0.014167,14.744627,34.391125,46.778667
1282,1.283000,9.676625,0.014001,13.412709,30.026375,40.633916
1283,1.284000,10.604834,0.014042,19.082458,40.057667,51.594666
1284,1.285000,9.572042,0.014042,14.926874,33.064416,43.566375
1285,1.286000,10.552291,0.014083,13.341457,31.318875,42.818542
1286,1.287000,9.642458,0.013834,13.146041,31.168625,41.741416
1287,1.288000,8.821875,0.013833,9.169875,22.961708,32.712250
1288,1.289000,7.147916,0.013917,4.397208,13.496375,21.566708
1289,1.290000,12.265291,0.013874,11.903834,32.864042,46.068167
1290,1.291000,13.103250,0.013917,19.020875,44.471500,58.522708
1291,1.292000,12.167125,0.013999,21.955916,45.692250,58.802750
1292,1.293000,13.101708,0.014166,21.842332,47.102667,61.145375
1293,1.294000,15.619750,0.013832,22.061248,52.288417,68.862500
1294,1.295000,7.889583,0.013875,10.576624,22.871000,31.696958
1295,1.296000,11.414541,0.013959,13.576876,33.486666,45.834291
1296,1.297000,13.141375,0.013958,16.246208,41.774500,55.892166
1297,1.298000,13.065875,0.014084,16.067374,38.643625,52.657375
1298,1.299000,10.605625,0.014125,11.783791,29.870000,41.409167
1299,1.300000,12.278458,0.014001,17.878043,42.213958,55.434583
1300,1.301000,13.211208,0.013833,22.190207,47.760083,61.910459
1301,1.302000,17.484583,0.014292,25.247373,59.738250,78.188667
1302,1.303000,13.892708,0.013875,25.202374,52.121917,66.967833
1303,1.304000,11.355667,0.013917,15.945500,36.655834,48.953250
1304,1.305000,10.497917,0.014041,13.264126,32.958584,44.381000
1305,1.306000,14.963375,0.014208,16.412833,43.371875,59.293208
1306,1.307000,16.205417,0.017458,16.606499,38.700250,55.892792
1307,1.308000,9.926875,0.016208,11.017541,29.927875,40.835625
1308,1.309000,12.943625,0.017583,8.601584,27.670208,42.582333
1309,1.310000,13.971917,0.017208,26.933750,54.909334,69.980792
1310,1.311000,19.232833,0.018541,32.602417,75.197875,95.606208
1311,1.312000,16.877167,0.022167,29.878583,65.877792,84.025750
1312,1.313000,21.242750,0.022166,27.480209,66.136542,88.750834
1313,1.314000,19.493625,0.019166,30.738252,67.728500,88.556750
1314,1.315000,14.533250,0.010459,28.473292,57.413000,73.145625
1315,1.316000,16.355750,0.016959,10.805626,36.101458,53.654208
1316,1.317000,16.909500,0.016583,21.086916,51.261166,69.283375
1317,1.318000,17.721917,0.016625,27.917459,61.710916,80.545625
1318,1.319000,16.630833,0.016417,27.760416,59.255541,76.995084
1319,1.320000,17.604875,0.015583,24.922207,56.662167,75.321584
1320,1.321000,14.685833,0.015500,23.009293,51.403334,67.131167
1321,1.322000,15.729208,0.015541,24.540291,52.795375,69.563583
1322,1.323000,16.738459,0.015208,19.977666,48.246833,66.034208
1323,1.324000,12.675083,0.015333,20.105085,42.661833,56.367750
1324,1.325000,14.621667,0.014709,23.183665,51.454334,67.061292
1325,1.326000,14.673416,0.014667,23.689918,51.957791,67.624917
1326,1.327000,17.747292,0.014667,29.500544,64.190125,82.942667
1327,1.328000,17.566625,0.014541,29.642832,62.767208,81.349375
1328,1.329000,14.837709,0.015166,20.173083,45.430334,61.272167
1329,1.330000,16.464167,0.014417,26.475540,56.362125,73.832875
1330,1.331000,20.433791,0.015041,30.316543,68.104167,89.563000
1331,1.332000,18.794625,0.014000,34.041250,70.062250,89.832458
1332,1.333000,19.707250,0.013917,34.145037,71.557917,92.245917
1333,1.334000,11.417625,0.007792,19.593205,39.396583,51.752875
1334,1.335000,10.477958,0.014000,16.591459,34.900291,46.310041
1335,1.336000,15.770000,0.014124,17.843334,46.366500,63.087208
1336,1.337000,14.091042,0.013917,20.855917,46.566209,61.602250
1337,1.338000,15.882667,0.014124,19.129874,47.581875,64.418959
1338,1.339000,13.824291,0.013625,24.565750,51.026792,65.794167
1339,1.340000,13.592125,0.013376,23.169832,48.011833,62.514250
1340,1.341000,16.124875,0.013750,24.016665,52.952458,69.997583
1341,1.342000,15.007041,0.013041,25.106209,53.126583,69.027292
1342,1.343000,15.669708,0.013417,26.417125,57.447000,74.016709
1343,1.344000,12.509375,0.013251,18.075081,40.581667,53.978917
1344,1.345000,12.421458,0.013084,22.214873,46.010917,59.305875
1345,1.346000,13.941416,0.013042,19.321997,44.441583,59.284083
1346,1.347000,13.862334,0.012917,17.924498,41.873750,56.621833
1347,1.348000,13.778792,0.013167,16.488084,41.736916,56.399042
1348,1.349000,17.070125,0.013125,23.034832,55.103500,73.060167
1349,1.350000,12.891500,0.007208,24.230707,49.301167,63.064084
1350,1.351000,15.317167,0.012917,22.858791,51.895500,68.083500
1351,1.352000,15.333708,0.012874,27.109000,57.683750,73.891208
1352,1.353000,11.378958,0.012791,19.012918,39.967167,52.251583
1353,1.354000,12.288791,0.013250,12.470458,33.654833,46.803333
1354,1.355000,11.502459,0.012749,15.117209,34.269791,46.677167
1355,1.356000,12.178041,0.013416,19.090916,42.321167,55.345542
1356,1.357000,13.190583,0.018126,18.824414,43.827792,57.883375
1357,1.358000,12.314959,0.013334,15.235667,36.000000,49.184791
1358,1.359000,9.816917,0.013291,15.542000,32.422083,43.110292
1359,1.360000,13.061583,0.014292,17.017791,40.889750,54.806416
1360,1.361000,13.316542,0.013708,17.710917,42.572875,56.759209
1361,1.362000,12.798917,0.014042,18.590166,42.663042,56.359292
1362,1.363000,12.119791,0.013458,17.619332,39.530458,52.522417
1363,1.364000,13.045917,0.013792,15.030752,36.155458,50.104208
1364,1.365000,15.955709,0.013500,21.765336,52.036625,68.905709
1365,1.366000,12.841583,0.013291,20.292586,43.439042,57.162125
1366,1.367000,15.498083,0.013249,19.313958,46.986500,63.366458
1367,1.368000,16.537792,0.013084,28.062541,59.109708,76.524750
1368,1.369000,13.942708,0.012500,23.128333,48.240958,63.060667
1369,1.370000,13.313416,0.012542,19.501291,43.567625,57.773500
1370,1.371000,16.481334,0.012625,22.156791,51.483291,68.897833
1371,1.372000,9.943333,0.012500,15.249626,33.343667,44.204333
1372,1.373000,12.428375,0.012876,15.164625,37.541791,50.872750
1373,1.374000,16.288542,0.013250,20.777958,52.011459,69.170083
1374,1.375000,8.999042,0.007250,15.462335,31.278750,41.195166
1375,1.376000,11.569792,0.013208,14.059083,33.761291,46.189792
1376,1.377000,16.191458,0.012708,20.390541,49.616667,66.688000
1377,1.378000,15.726000,0.013417,27.343499,56.411083,73.040750
1378,1.379000,6.534333,0.014166,6.772832,16.671791,24.052125
1379,1.380000,12.028875,0.013000,6.900999,26.656667,39.589916
1380,1.381000,11.610916,0.013501,17.788332,38.622083,51.110750
1381,1.382000,13.025792,0.013458,15.217666,39.026750,52.926791
1382,1.383000,17.075875,0.013001,22.939417,54.750875,72.755208
1383,1.384000,14.411125,0.006917,28.930209,57.979083,73.278792
1384,1.385000,13.121250,0.006875,26.224832,52.623000,66.595916
1385,1.386000,16.516750,0.012292,26.061502,58.184833,75.612917
1386,1.387000,12.249833,0.012501,20.685918,43.092000,56.210584
1387,1.388000,12.447291,0.012793,16.698956,39.466958,52.825917
1388,1.389000,13.039334,0.013042,19.390209,43.167875,57.089792
1389,1.390000,15.367625,0.012625,18.160001,44.743542,61.036750
1390,1.391000,14.622875,0.012791,23.372458,49.847458,65.406875
1391,1.392000,17.165125,0.013584,28.734332,62.284917,80.329834
1392,1.393000,16.817916,0.013000,31.648753,63.340625,81.045375
1393,1.394000,17.432833,0.013542,31.497292,64.912625,83.260125
1394,1.395000,17.611458,0.007750,32.992206,66.061167,84.606625
1395,1.396000,17.282209,0.007000,33.106544,66.541083,84.729083
1396,1.397000,8.733333,0.013793,12.536293,26.561459,36.135958
1397,1.398000,13.129875,0.013292,15.395959,37.586458,51.558875
1398,1.399000,13.088833,0.013624,16.561540,40.134125,54.093375
1399,1.400000,13.920333,0.012792,20.688707,47.506958,62.292958
1400,1.401000,15.669750,0.013000,25.041958,54.372958,70.919666
1401,1.402000,15.653541,0.012542,25.230039,52.973916,69.549917
1402,1.403000,17.406834,0.012416,26.307541,56.904833,75.207875
1403,1.404000,14.951708,0.013541,24.945040,52.592458,68.445584
1404,1.405000,13.092917,0.013249,22.104251,47.310250,61.275834
1405,1.406000,15.838875,0.012416,24.751374,53.900875,70.637084
1406,1.407000,9.902208,0.013499,12.400625,29.080208,39.854458
1407,1.408000,12.293208,0.013583,13.683669,35.933833,49.130042
1408,1.409000,13.278917,0.013126,14.835749,38.561125,52.726375
1409,1.410000,11.519125,0.013667,12.626583,32.647083,45.045083
1410,1.411000,12.214000,0.012959,19.134707,42.388000,55.483958
1411,1.412000,13.545833,0.013166,20.250584,44.752417,59.169416
1412,1.413000,16.000750,0.012708,24.222166,52.702167,69.574167
1413,1.414000,13.605666,0.012875,21.428875,46.082250,60.550666
1414,1.415000,8.882459,0.012708,8.095499,21.842041,31.552083
1415,1.416000,13.660500,0.012750,14.852294,38.050500,52.557834
1416,1.417000,15.295125,0.013001,25.630961,54.438208,70.599583
1417,1.418000,9.666959,0.012583,10.889791,26.122541,36.633250
1418,1.419000,9.408875,0.012583,15.028874,31.877042,42.190666
1419,1.420000,14.484250,0.013124,9.246418,33.835625,49.168833
1420,1.421000,11.849166,0.012584,20.274123,43.482459,56.191209
1421,1.422000,10.321000,0.012542,16.384126,35.650208,46.819333
1422,1.423000,16.792375,0.012792,20.406209,51.721750,69.375750
1423,1.424000,11.937042,0.012501,21.166750,44.059292,56.842958
1424,1.425000,11.143833,0.012708,10.921543,28.705708,40.695834
1425,1.426000,13.414708,0.012917,20.171377,44.722917,58.989667
1426,1.427000,10.427625,0.012875,14.632125,32.159583,43.428542
1427,1.428000,16.610375,0.012708,18.523664,48.080167,65.546000
1428,1.429000,12.756917,0.013126,21.253084,44.299208,57.923541
1429,1.430000,9.589791,0.013083,13.188917,29.299834,39.731084
1430,1.431000,11.213834,0.012667,13.232333,32.251000,44.300875
1431,1.432000,16.001916,0.012751,18.608584,47.000416,63.858542
1432,1.433000,14.284292,0.012625,22.655918,48.133292,63.273250
1433,1.434000,15.933000,0.012668,23.771833,53.324584,70.120166
1434,1.435000,11.153875,0.012708,17.493709,37.829209,49.823542
1435,1.436000,12.701500,0.012584,20.138503,43.019791,56.560334
1436,1.437000,17.839375,0.012625,24.002460,56.312834,75.013291
1437,1.438000,10.382125,0.007042,18.635418,37.433750,48.655500
1438,1.439000,12.030250,0.012626,18.663585,40.135417,53.001333
1439,1.440000,12.015542,0.012709,17.410166,37.675000,50.527459
1440,1.441000,14.463375,0.012416,17.149833,41.377584,56.690000
1441,1.442000,12.745334,0.013083,21.428166,45.981500,59.582458
1442,1.443000,12.719583,0.012499,17.529666,40.594708,54.159792
1443,1.444000,13.468959,0.012500,14.562000,37.207834,51.527500
1444,1.445000,10.357458,0.007041,18.623082,37.435375,48.630125
1445,1.446000,11.923125,0.013208,15.991667,37.679125,50.438333
1446,1.447000,16.622416,0.013083,22.625376,53.858708,71.339042
1447,1.448000,12.105792,0.013583,21.540251,44.596791,57.558000
1448,1.449000,12.683500,0.012709,20.066293,44.387708,57.908875
1449,1.450000,11.181292,0.012793,10.764042,29.807417,41.842000
1450,1.451000,12.815166,0.012875,17.468708,39.009583,52.676250
1451,1.452000,14.172750,0.012625,20.022957,45.659958,60.681209
1452,1.453000,16.046791,0.012543,23.929750,52.191333,69.103291
1453,1.454000,13.483292,0.012626,24.048792,49.820708,64.162916
1454,1.455000,15.192958,0.012584,22.626873,50.869458,66.924958
1455,1.456000,8.750375,0.012709,13.078709,28.994709,38.582375
1456,1.457000,7.193667,0.012541,5.244041,16.136833,24.150875
1457,1.458000,15.147208,0.012583,10.880460,35.166625,51.161875
1458,1.459000,14.280417,0.012541,22.565834,48.032708,63.168042
1459,1.460000,12.676875,0.006917,23.805961,47.837500,61.377042
1460,1.461000,15.081166,0.012583,23.655958,51.729750,67.669041
1461,1.462000,18.446875,0.012416,27.856916,59.996083,79.323917
1462,1.463000,10.352583,0.006917,17.504167,35.240000,46.441167
1463,1.464000,13.497250,0.013083,14.728667,37.734500,52.077417
1464,1.465000,14.515916,0.013042,23.884670,50.669959,66.050083
1465,1.466000,15.787584,0.012458,24.052374,53.903750,70.557417
1466,1.467000,12.076458,0.012708,18.576625,39.969542,52.898792
