step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
15,0.160000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.490002e-17,-3.577956e-06,-2.491632e-16,1.000000e+00,2.172100e-17,2.636780e-16,-2.875256e-18,-1.286246e-16,-7.097950e-17,-5.047960e-16,0.000000,1.393380e-17
16,0.170000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.364814e-17,-3.577956e-06,-2.516606e-16,1.000000e+00,2.177943e-17,2.775558e-16,-1.024694e-17,2.503772e-16,-6.488708e-17,-4.994665e-16,0.000000,1.394335e-17
17,0.180000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.486384e-17,-3.577956e-06,-2.555343e-16,1.000000e+00,3.005845e-17,2.636780e-16,-1.417972e-17,-2.431371e-16,-1.477127e-17,-7.747551e-16,0.000000,1.395781e-17
18,0.190000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.356083e-17,-3.577956e-06,-2.610226e-16,1.000000e+00,4.793956e-17,2.498002e-16,-3.703483e-18,2.606052e-16,-4.456147e-17,-1.097648e-15,0.000000,1.396180e-17
19,0.200000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.446082e-17,-3.577956e-06,-2.694708e-16,1.000000e+00,6.518237e-17,2.359224e-16,-1.131863e-17,-1.799907e-16,4.295832e-17,-1.689648e-15,0.000000,1.397464e-17
20,0.210000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.592198e-17,-3.577956e-06,-2.698270e-16,1.000000e+00,8.681780e-18,2.498002e-16,-9.649084e-18,-2.922333e-16,-6.294968e-17,-7.123274e-17,0.000000,1.398631e-17
21,0.220000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.437631e-17,-3.577956e-06,-2.708712e-16,1.000000e+00,1.164453e-17,2.359224e-16,5.898529e-18,3.091359e-16,-8.758371e-17,-2.088567e-16,0.000000,1.397912e-17
22,0.230000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.610771e-17,-3.577956e-06,-2.743064e-16,1.000000e+00,2.698416e-17,2.498002e-16,-1.498398e-17,-3.462773e-16,7.280273e-18,-6.870383e-16,0.000000,1.399793e-17
23,0.240000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.547868e-17,-3.577956e-06,-2.800921e-16,1.000000e+00,4.487081e-17,2.359224e-16,-6.946890e-18,1.258096e-16,3.607206e-17,-1.157132e-15,0.000000,1.400718e-17
24,0.250000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.477486e-17,-3.577956e-06,-2.879454e-16,1.000000e+00,6.095229e-17,2.498002e-16,-1.134400e-17,1.407689e-16,1.589813e-16,-1.570651e-15,0.000000,1.402302e-17
25,0.260000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.526904e-17,-3.577956e-06,-2.880765e-16,1.000000e+00,6.231458e-18,2.359224e-16,-8.473665e-18,-9.883439e-17,8.818908e-17,-2.622086e-17,0.000000,1.403543e-17
26,0.270000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.663876e-17,-3.577956e-06,-2.895911e-16,1.000000e+00,1.599133e-17,2.498002e-16,-2.230481e-17,-2.739435e-16,-5.860078e-18,-3.029313e-16,0.000000,1.407052e-17
27,0.280000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.518939e-17,-3.577956e-06,-2.934706e-16,1.000000e+00,2.811238e-17,2.359224e-16,3.212699e-18,2.898775e-16,6.533256e-17,-7.758911e-16,0.000000,1.406524e-17
28,0.290000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.514630e-17,-3.577956e-06,-3.006449e-16,1.000000e+00,5.463589e-17,2.636780e-16,-1.111848e-17,8.622568e-18,7.268087e-17,-1.434875e-15,0.000000,1.408380e-17
29,0.300000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.570664e-17,-3.577956e-06,-3.000089e-16,1.000000e+00,-4.438870e-18,2.498002e-16,-4.775709e-18,-1.120694e-16,3.074352e-17,1.272013e-16,0.000000,1.409203e-17
30,0.310000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.637375e-17,-3.577956e-06,-3.016817e-16,1.000000e+00,1.728147e-17,2.359224e-16,1.454133e-20,-1.334194e-16,-5.516516e-17,-3.345542e-16,0.000000,1.409203e-17
31,0.320000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.727573e-17,-3.577956e-06,-3.053610e-16,1.000000e+00,2.698823e-17,2.498002e-16,-1.616296e-17,-1.803939e-16,-5.718464e-18,-7.358544e-16,0.000000,1.412103e-17
32,0.330000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.878689e-17,-3.577956e-06,-3.118837e-16,1.000000e+00,5.513241e-17,2.636780e-16,-1.386147e-17,-3.022272e-16,-1.539038e-16,-1.304548e-15,0.000000,1.414728e-17
33,0.340000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.901322e-17,-3.577956e-06,-3.218639e-16,1.000000e+00,8.244992e-17,2.775558e-16,6.335779e-18,-4.525889e-17,-6.697692e-17,-1.996032e-15,0.000000,1.413508e-17
34,0.350000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-5.015263e-17,-3.577956e-06,-3.231443e-16,1.000000e+00,1.144522e-17,2.498002e-16,-4.523135e-18,-2.278817e-16,8.187063e-17,-2.560928e-16,0.000000,1.414376e-17
35,0.360000,book_1,-1.101191e-01,5.539415e-02,2.674707e-05,-5.850452e-04,-3.577920e-06,-4.451508e-03,9.999899e-01,-1.205870e-02,4.100908e-02,2.438179e-03,-1.170070e-01,4.508301e-17,-8.903109e-01,0.514494,1.230272e-04
36,0.370000,book_1,-1.102397e-01,5.482324e-02,5.112885e-05,-1.170079e-03,-3.577811e-06,-8.902926e-03,9.999597e-01,-1.205870e-02,-5.709092e-02,2.438179e-03,-1.170070e-01,4.508301e-17,-8.903109e-01,1.028987,2.460545e-04
37,0.380000,book_1,-1.103461e-01,5.485437e-02,6.978536e-05,-9.426684e-04,-3.652921e-06,-7.567928e-03,9.999709e-01,-1.064753e-02,3.113097e-03,1.865650e-03,4.548177e-02,-1.075260e-04,2.670091e-01,0.873931,3.541265e-04
38,0.390000,book_1,-1.104616e-01,5.488080e-02,8.473489e-05,-7.483107e-04,-3.927668e-07,-6.120035e-03,9.999810e-01,-1.154678e-02,2.642904e-03,1.494953e-03,3.887623e-02,6.308194e-04,2.895853e-01,0.706532,4.703852e-04
39,0.400000,book_1,-1.100897e-01,6.107752e-02,7.256837e-05,-2.406607e-04,1.156444e-05,9.685770e-03,9.999531e-01,3.719066e-02,6.196723e-01,-1.216652e-03,1.015500e-01,4.136074e-03,3.161460e+00,1.110267,1.150993e-04
40,0.410000,book_1,-1.097178e-01,6.629325e-02,6.040186e-05,2.670495e-04,2.351875e-05,2.548915e-02,9.996751e-01,3.719066e-02,5.215723e-01,-1.216652e-03,1.015500e-01,4.136074e-03,3.161460e+00,2.921319,2.866331e-04
41,0.420000,book_1,-1.093459e-01,7.052797e-02,4.823534e-05,7.746928e-04,3.546718e-05,4.128616e-02,9.991471e-01,3.719066e-02,4.234723e-01,-1.216652e-03,1.015500e-01,4.136074e-03,3.161460e+00,4.733224,6.542128e-04
42,0.430000,book_1,-1.089740e-01,7.378169e-02,3.606882e-05,1.282142e-03,4.740674e-05,5.707285e-02,9.983692e-01,3.719066e-02,3.253723e-01,-1.216652e-03,1.015500e-01,4.136074e-03,3.161460e+00,6.545275,1.025064e-03
43,0.440000,book_1,-1.086021e-01,7.605442e-02,2.390231e-05,1.789271e-03,5.933444e-05,7.284526e-02,9.973416e-01,3.719066e-02,2.272723e-01,-1.216652e-03,1.015500e-01,4.136074e-03,3.161460e+00,8.357376,1.396582e-03
44,0.450000,book_1,-1.082302e-01,7.734614e-02,1.173579e-05,2.295953e-03,7.124730e-05,8.859945e-02,9.960647e-01,3.719066e-02,1.291723e-01,-1.216652e-03,1.015500e-01,4.136074e-03,3.161460e+00,10.169501,1.768347e-03
45,0.460000,book_1,-1.078583e-01,7.765686e-02,-4.307223e-07,2.802060e-03,8.314235e-05,1.043315e-01,9.945386e-01,3.719066e-02,3.107234e-02,-1.216652e-03,1.015500e-01,4.136074e-03,3.161460e+00,11.981639,2.140231e-03
46,0.470000,book_1,-1.074864e-01,7.698659e-02,-1.259724e-05,3.307467e-03,9.501661e-05,1.200374e-01,9.927639e-01,3.719066e-02,-6.702766e-02,-1.216652e-03,1.015500e-01,4.136074e-03,3.161460e+00,13.793784,2.512180e-03
47,0.480000,book_1,-1.073275e-01,7.547150e-02,-5.382030e-05,2.252389e-03,-8.364022e-03,1.301354e-01,9.914584e-01,1.588903e-02,-1.515092e-01,-4.122306e-03,-5.353435e-03,-1.711701e+00,2.030932e+00,14.957091,2.671617e-03
48,0.490000,book_1,-1.071860e-01,7.298614e-02,-1.005494e-04,1.145736e-03,-1.748016e-02,1.397566e-01,9.900309e-01,1.414408e-02,-2.485357e-01,-4.672909e-03,2.375316e-03,-1.843344e+00,1.939164e+00,16.068067,2.814349e-03
49,0.500000,book_1,-1.077823e-01,6.977475e-02,-6.463029e-05,-2.088173e-04,-2.879260e-02,1.494249e-01,9.883537e-01,-5.962610e-02,-3.211388e-01,3.591909e-03,1.457289e-02,-2.286132e+00,1.954161e+00,17.187221,2.217218e-03
50,0.510000,book_1,-1.085101e-01,6.563061e-02,-6.118529e-05,-1.805348e-04,-3.402175e-02,1.554248e-01,9.872617e-01,-7.278630e-02,-4.144139e-01,3.445007e-04,1.272721e-01,-1.038877e+00,1.219049e+00,17.882876,1.489699e-03
51,0.520000,book_1,-1.092380e-01,6.050547e-02,-5.774028e-05,-1.522406e-04,-3.924871e-02,1.614146e-01,9.861059e-01,-7.278630e-02,-5.125139e-01,3.445007e-04,1.272721e-01,-1.038877e+00,1.219049e+00,18.578033,7.628515e-04
52,0.530000,book_1,-1.103309e-01,5.459358e-02,9.563672e-05,-5.398292e-04,-3.289543e-02,1.590565e-01,9.867211e-01,-1.092875e-01,-5.911893e-01,1.533770e-02,-2.630204e-01,1.245276e+00,-4.881675e-01,18.304381,3.452328e-04
53,0.540000,book_1,-1.118380e-01,5.157909e-02,-9.145072e-04,-4.580012e-02,-6.329733e-03,1.650518e-01,9.852006e-01,-1.507160e-01,-3.014490e-01,-1.010144e-01,-9.830279e+00,3.798745e+00,9.321616e-01,19.725483,2.055387e-03
54,0.550000,book_1,-1.138308e-01,5.219960e-02,-8.481940e-04,-4.642067e-02,-5.512192e-03,1.915308e-01,9.803727e-01,-1.992774e-01,6.205157e-02,6.631316e-03,-2.270884e-01,3.771775e-01,5.370482e+00,22.732044,3.925582e-03
55,0.560000,book_1,-1.162292e-01,5.383518e-02,-2.886308e-04,-2.513434e-02,-1.686028e-02,2.303585e-01,9.726351e-01,-2.398413e-01,1.635576e-01,5.595632e-02,4.498603e+00,-1.058860e+00,8.046985e+00,26.797376,6.237533e-03
56,0.570000,book_1,-1.188516e-01,5.562166e-02,5.333917e-04,1.077917e-02,-3.757467e-02,2.753670e-01,9.605441e-01,-2.622337e-01,1.786484e-01,8.220225e-02,7.743007e+00,-2.193699e+00,9.556255e+00,31.992917,8.868991e-03
57,0.580000,book_1,-1.214739e-01,5.642715e-02,1.355414e-03,4.665074e-02,-5.814286e-02,3.193042e-01,9.447158e-01,-2.622337e-01,8.054845e-02,8.220225e-02,7.743007e+00,-2.193699e+00,9.556255e+00,37.651860,1.155491e-02
58,0.590000,book_1,-1.240962e-01,5.625163e-02,2.177437e-03,8.234080e-02,-7.848483e-02,3.619990e-01,9.252118e-01,-2.622337e-01,-1.755155e-02,8.220225e-02,7.743007e+00,-2.193699e+00,9.556255e+00,43.584913,1.426456e-02
59,0.600000,book_1,-1.267186e-01,5.509512e-02,2.999459e-03,1.177105e-01,-9.852143e-02,4.032853e-01,9.021079e-01,-2.622337e-01,-1.156516e-01,8.220225e-02,7.743007e+00,-2.193699e+00,9.556255e+00,49.683427,1.698658e-02
60,0.610000,book_1,-1.289520e-01,5.326955e-02,3.678516e-03,1.561298e-01,-1.405929e-01,4.253651e-01,8.802963e-01,-2.233453e-01,-1.825566e-01,6.790567e-02,1.042541e+01,-5.452870e+00,5.521120e+00,53.887259,1.930676e-02
61,0.620000,book_1,-1.301170e-01,5.288703e-02,4.425915e-03,1.733023e-01,-1.732500e-01,4.532450e-01,8.570413e-01,-1.164990e-01,-3.825207e-02,7.473996e-02,5.751530e+00,-5.820958e+00,6.358522e+00,58.057317,2.059911e-02
62,0.630000,book_1,-1.310689e-01,5.379019e-02,5.003226e-03,1.728452e-01,-1.851674e-01,4.997530e-01,8.283022e-01,-9.519053e-02,9.031552e-02,5.773107e-02,3.871593e-01,-4.699315e+00,1.016405e+01,63.848711,2.165576e-02
63,0.640000,book_1,-1.319420e-01,5.380715e-02,5.613595e-03,1.720471e-01,-1.966243e-01,5.437202e-01,7.975632e-01,-8.730441e-02,1.696038e-03,6.103692e-02,4.479609e-01,-4.642998e+00,9.945349e+00,69.541043,2.264956e-02
64,0.650000,book_1,-1.326545e-01,5.308824e-02,6.303289e-03,1.712547e-01,-2.077338e-01,5.833885e-01,7.662743e-01,-7.124963e-02,-7.189019e-02,6.896933e-02,5.991658e-01,-4.459640e+00,9.329134e+00,74.890813,2.351585e-02
65,0.660000,book_1,-1.333069e-01,5.151128e-02,7.030462e-03,1.669244e-01,-2.127127e-01,6.188095e-01,7.375393e-01,-6.524665e-02,-1.576966e-01,7.271735e-02,-5.707465e-01,-3.679240e+00,8.439695e+00,79.722143,2.434497e-02
66,0.670000,book_1,-1.339268e-01,4.905328e-02,7.786923e-03,1.596389e-01,-2.131799e-01,6.508860e-01,7.109270e-01,-6.198745e-02,-2.457998e-01,7.564611e-02,-1.494360e+00,-3.176455e+00,7.706483e+00,84.161448,2.516275e-02
67,0.680000,book_1,-1.345340e-01,4.569380e-02,8.565382e-03,1.498866e-01,-2.103428e-01,6.802403e-01,6.859760e-01,-6.071687e-02,-3.359478e-01,7.784589e-02,-2.212620e+00,-2.869431e+00,7.102214e+00,88.302972,2.598683e-02
68,0.690000,book_1,-1.351379e-01,4.166780e-02,9.253035e-03,1.316954e-01,-2.039760e-01,7.027064e-01,6.687705e-01,-6.039315e-02,-4.026005e-01,6.876535e-02,-3.793518e+00,-3.000430e+00,4.851449e+00,88.723357,2.678741e-02
69,0.700000,book_1,-1.361989e-01,3.939267e-02,9.142605e-03,5.312482e-02,-1.547660e-01,7.194296e-01,6.750158e-01,-1.061010e-01,-2.275124e-01,-1.104308e-02,-1.835369e+01,-4.666861e+00,-5.525462e-01,87.661550,2.774899e-02
70,0.710000,book_1,-1.372599e-01,3.613655e-02,9.032174e-03,-2.591925e-02,-1.041765e-01,7.297401e-01,6.752443e-01,-1.061010e-01,-3.256124e-01,-1.104308e-02,-1.835369e+01,-4.666861e+00,-5.525462e-01,86.193633,2.871800e-02
71,0.720000,book_1,-1.383209e-01,3.189943e-02,8.921743e-03,-1.047323e-01,-5.265838e-02,7.335460e-01,6.694539e-01,-1.061010e-01,-4.237124e-01,-1.104308e-02,-1.835369e+01,-4.666861e+00,-5.525462e-01,84.369248,2.969371e-02
72,0.730000,book_1,-1.398723e-01,2.740116e-02,8.590709e-03,-1.500959e-01,-1.633992e-02,7.544948e-01,6.387033e-01,-1.551359e-01,-4.498271e-01,-3.310343e-02,-1.229603e+01,-1.681600e+00,6.092271e+00,79.421510,3.108382e-02
73,0.740000,book_1,-1.397272e-01,2.983066e-02,8.309509e-03,-1.570143e-01,-8.183148e-03,7.424318e-01,6.512101e-01,1.451422e-02,2.429502e-01,-2.812002e-02,-1.700104e+00,-3.233535e-01,-3.696437e+00,81.273559,3.086750e-02
74,0.750000,book_1,-1.395931e-01,3.175766e-02,8.134632e-03,-1.631691e-01,-3.798862e-04,7.312379e-01,6.623192e-01,1.340890e-02,1.927006e-01,-1.748764e-02,-1.593386e+00,-2.309678e-01,-3.363177e+00,82.954002,3.069158e-02
75,0.760000,book_1,-1.398553e-01,3.344068e-02,8.072480e-03,-1.663999e-01,4.449527e-03,7.251806e-01,6.681350e-01,-2.622516e-02,1.683016e-01,-6.215267e-03,-9.440505e-01,-3.000174e-02,-1.810847e+00,83.848846,3.092826e-02
76,0.770000,book_1,-1.400570e-01,3.470786e-02,8.006553e-03,-1.702019e-01,8.865657e-03,7.186839e-01,6.741263e-01,-2.016375e-02,1.267179e-01,-6.592630e-03,-9.549982e-01,-1.828741e-01,-1.880793e+00,84.781717,3.110592e-02
77,0.780000,book_1,-1.403390e-01,3.570880e-02,7.955652e-03,-1.738576e-01,1.209522e-02,7.131177e-01,6.790363e-01,-2.819968e-02,1.000943e-01,-5.090086e-03,-7.998407e-01,-2.882159e-01,-1.559727e+00,85.553584,3.136556e-02
78,0.790000,book_1,-1.411672e-01,3.686953e-02,8.184002e-03,-1.753423e-01,8.580796e-03,7.154533e-01,6.762456e-01,-8.282522e-02,1.160732e-01,2.283498e-02,2.082203e-01,-6.010842e-01,8.410133e-01,85.110372,3.222465e-02
79,0.800000,book_1,-1.418134e-01,3.763184e-02,8.336407e-03,-1.784028e-01,7.670505e-03,7.138298e-01,6.771710e-01,-6.461529e-02,7.623099e-02,1.524047e-02,-2.540185e-01,-6.195772e-01,-3.148136e-01,85.252703,3.288833e-02
80,0.810000,book_1,-1.422799e-01,3.810210e-02,8.425638e-03,-1.824080e-01,8.710976e-03,7.094886e-01,6.806448e-01,-4.665033e-02,4.702572e-02,8.923106e-03,-5.737043e-01,-5.911262e-01,-1.114907e+00,85.796826,3.336223e-02
81,0.820000,book_1,-1.425874e-01,3.823298e-02,8.381190e-03,-1.893363e-01,1.323397e-02,7.033835e-01,6.850024e-01,-3.075182e-02,1.308765e-02,-4.444805e-03,-1.436697e+00,-5.977504e-01,-1.602452e+00,86.491705,3.364878e-02
82,0.830000,book_1,-1.429046e-01,3.743989e-02,8.355778e-03,-1.949869e-01,1.616890e-02,6.978613e-01,6.889908e-01,-3.172533e-02,-7.930908e-02,-2.541237e-03,-1.050654e+00,-6.125228e-01,-1.413850e+00,87.130542,3.394987e-02
83,0.840000,book_1,-1.427289e-01,3.740053e-02,8.181812e-03,-2.026276e-01,2.538846e-02,6.825793e-01,7.017001e-01,1.757133e-02,-3.935453e-03,-1.739652e-02,-1.893959e+00,-4.331585e-01,-4.215672e+00,89.200999,3.373699e-02
84,0.850000,book_1,-1.427663e-01,3.788811e-02,8.172121e-03,-2.036818e-01,2.566211e-02,6.817709e-01,7.021706e-01,-3.739465e-03,4.875781e-02,-9.691597e-04,-1.703448e-01,-1.406643e-01,-1.834131e-01,89.278300,3.377092e-02
85,0.860000,book_1,-1.427458e-01,3.825581e-02,8.152867e-03,-2.043706e-01,2.649118e-02,6.807587e-01,7.029214e-01,2.049100e-03,3.676958e-02,-1.925335e-03,-1.843830e-01,-2.257310e-02,-2.747701e-01,89.404151,3.374639e-02
86,0.870000,book_1,-1.428541e-01,3.861364e-02,8.152675e-03,-2.038464e-01,2.661806e-02,6.815348e-01,7.023165e-01,-1.082556e-02,3.578360e-02,-1.926055e-05,3.579879e-02,1.241315e-01,1.835151e-01,89.307503,3.385140e-02
87,0.880000,book_1,-1.431066e-01,3.882736e-02,8.096321e-03,-2.047225e-01,2.812338e-02,6.832328e-01,7.003504e-01,-2.525052e-02,2.137145e-02,-5.635393e-03,-3.993689e-01,1.717146e-01,4.498058e-01,89.000890,3.408311e-02
88,0.890000,book_1,-1.432769e-01,3.909501e-02,8.103534e-03,-2.031840e-01,2.811628e-02,6.844140e-01,6.996451e-01,-1.703485e-02,2.676534e-02,7.213073e-04,1.942384e-01,2.615715e-01,2.534624e-01,88.887673,3.425031e-02
89,0.900000,book_1,-1.435337e-01,3.930751e-02,8.070643e-03,-1.993045e-01,3.070869e-02,6.861468e-01,6.989543e-01,-2.567606e-02,2.125022e-02,-3.289063e-03,1.696708e-01,9.680981e-01,2.098590e-01,88.794431,3.449213e-02
90,0.910000,book_1,-1.435993e-01,3.930326e-02,7.970385e-03,-1.978671e-01,3.579299e-02,6.834519e-01,7.017556e-01,-6.555647e-03,-4.252467e-04,-1.002586e-02,-4.016782e-01,7.833793e-01,-9.726642e-01,89.282881,3.453260e-02
91,0.920000,book_1,-1.438119e-01,3.938692e-02,7.881565e-03,-1.940230e-01,4.028486e-02,6.838541e-01,7.021935e-01,-2.126438e-02,8.366310e-03,-8.881982e-03,-5.425422e-02,1.168707e+00,-2.086812e-01,89.392495,3.471928e-02
92,0.930000,book_1,-1.440890e-01,3.864829e-02,7.818815e-03,-1.867860e-01,4.037500e-02,6.875306e-01,7.005587e-01,-2.770665e-02,-7.386368e-02,-6.274957e-03,9.702454e-01,1.158345e+00,6.781298e-01,89.130523,3.497509e-02
93,0.940000,book_1,-1.442737e-01,3.887004e-02,7.750103e-03,-1.842830e-01,4.427348e-02,6.875726e-01,7.009447e-01,-1.847686e-02,2.217554e-02,-6.871199e-03,-1.706131e-01,8.888602e-01,-2.130352e-01,89.230338,3.514000e-02
94,0.950000,book_1,-1.447378e-01,3.907569e-02,7.665266e-03,-1.834782e-01,4.735158e-02,6.912289e-01,6.973494e-01,-4.640875e-02,2.056516e-02,-8.483748e-03,-4.105973e-01,7.087984e-01,8.864151e-01,88.686479,3.557444e-02
95,0.960000,book_1,-1.449760e-01,3.914290e-02,7.595936e-03,-1.839273e-01,5.024288e-02,6.882893e-01,6.999316e-01,-2.382285e-02,6.720509e-03,-6.932985e-03,-3.954465e-01,2.088256e-01,-8.688244e-01,89.132350,3.579234e-02
96,0.970000,book_1,-1.450001e-01,3.896247e-02,7.437171e-03,-1.872994e-01,5.593115e-02,6.803489e-01,7.063399e-01,-2.402612e-03,-1.804329e-02,-1.587651e-02,-1.099216e+00,-2.439829e-02,-2.169222e+00,89.765732,3.578250e-02
97,0.980000,book_1,-1.452543e-01,3.928492e-02,7.430871e-03,-1.835485e-01,5.544694e-02,6.842416e-01,7.035972e-01,-2.542490e-02,3.224512e-02,-6.299592e-04,5.365853e-01,6.184961e-01,8.993052e-01,89.784962,3.602994e-02
98,0.990000,book_1,-1.455601e-01,3.956229e-02,7.430044e-03,-1.792212e-01,5.462319e-02,6.889443e-01,7.001798e-01,-3.057549e-02,2.773724e-02,-8.270582e-05,6.483749e-01,6.868166e-01,1.111727e+00,89.224816,3.632901e-02
99,1.000000,book_1,-1.457415e-01,3.967212e-02,7.423638e-03,-1.763494e-01,5.639001e-02,6.903105e-01,6.994229e-01,-1.813998e-02,1.098308e-02,-6.405859e-04,1.465010e-01,7.003616e-01,2.009054e-01,89.125889,3.650529e-02
100,1.010000,book_1,-1.458425e-01,3.969776e-02,7.387516e-03,-1.744995e-01,5.905406e-02,6.900426e-01,6.999313e-01,-1.010241e-02,2.563791e-03,-3.612256e-03,-9.411435e-02,6.128895e-01,-2.224972e-01,89.242663,3.659691e-02
101,1.020000,book_1,-1.458568e-01,3.963032e-02,7.312863e-03,-1.737640e-01,6.290503e-02,6.878721e-01,7.019124e-01,-1.432232e-03,-6.743888e-03,-7.465320e-03,-3.850177e-01,5.414351e-01,-7.203349e-01,89.614742,3.659595e-02
102,1.030000,book_1,-1.458806e-01,3.864195e-02,7.243691e-03,-1.716577e-01,6.481300e-02,6.865412e-01,7.035581e-01,-2.375506e-03,-9.883692e-02,-6.917124e-03,7.365983e-02,4.906729e-01,-5.060593e-01,89.907729,3.660548e-02
103,1.040000,book_1,-1.459503e-01,3.888594e-02,7.219772e-03,-1.715878e-01,6.589731e-02,6.866327e-01,7.033851e-01,-6.972823e-03,2.439930e-02,-2.391915e-03,-1.438070e-01,1.675512e-01,-1.501807e-03,89.896078,3.666912e-02
104,1.050000,book_1,-1.461368e-01,3.906577e-02,7.109544e-03,-1.739511e-01,6.862423e-02,6.870230e-01,7.021618e-01,-1.864518e-02,1.798238e-02,-1.102283e-02,-7.437803e-01,8.859543e-02,1.604697e-01,89.741071,3.683051e-02
105,1.060000,book_1,-1.461971e-01,3.928587e-02,7.067334e-03,-1.745056e-01,6.952646e-02,6.866885e-01,7.022626e-01,-6.035006e-03,2.201054e-02,-4.220960e-03,-2.029247e-01,3.749029e-02,-8.459594e-02,89.771577,3.688162e-02
106,1.070000,book_1,-1.460835e-01,3.931255e-02,6.977713e-03,-1.762294e-01,7.241096e-02,6.833594e-01,7.047835e-01,1.135882e-02,2.667447e-03,-8.962109e-03,-5.965765e-01,1.714946e-02,-8.905282e-01,89.775037,3.675302e-02
107,1.080000,book_1,-1.461495e-01,3.946324e-02,6.970691e-03,-1.756309e-01,7.302372e-02,6.837979e-01,7.044443e-01,-6.596671e-03,1.506935e-02,-7.022554e-04,-4.996176e-03,1.885354e-01,7.791045e-02,89.819606,3.681646e-02
108,1.090000,book_1,-1.462007e-01,3.958381e-02,6.966865e-03,-1.751915e-01,7.343476e-02,6.841579e-01,7.041614e-01,-5.121573e-03,1.205648e-02,-3.826153e-04,1.013657e-03,1.347783e-01,6.854358e-02,89.858368,3.686603e-02
109,1.100000,book_1,-1.463597e-01,3.953072e-02,6.880873e-03,-1.776539e-01,7.552333e-02,6.844122e-01,7.030756e-01,-1.589760e-02,-5.308220e-03,-8.599108e-03,-6.668774e-01,-1.793200e-02,1.473843e-01,89.997818,3.700608e-02
110,1.110000,book_1,-1.464339e-01,3.967137e-02,6.884245e-03,-1.773050e-01,7.548976e-02,6.841132e-01,7.034582e-01,-7.426516e-03,1.406467e-02,3.371756e-04,6.272585e-02,2.662771e-02,-9.849232e-02,89.936735,3.707968e-02
111,1.120000,book_1,-1.466504e-01,3.903143e-02,6.948696e-03,-1.728792e-01,7.103633e-02,6.886295e-01,7.006112e-01,-2.164699e-02,-6.399430e-02,6.445088e-03,1.199282e+00,1.821365e-01,1.116068e+00,89.530427,3.730436e-02
112,1.130000,book_1,-1.464740e-01,3.907904e-02,6.811239e-03,-1.756633e-01,7.536925e-02,6.836137e-01,7.043679e-01,1.763868e-02,4.761218e-03,-1.374569e-02,-9.282753e-01,-3.103417e-03,-1.330508e+00,89.792055,3.710560e-02
113,1.140000,book_1,-1.466414e-01,3.925079e-02,6.700788e-03,-1.781472e-01,7.788953e-02,6.842008e-01,7.028983e-01,-1.674058e-02,1.717490e-02,-1.104514e-02,-7.372744e-01,5.821759e-02,2.325231e-01,89.984777,3.725015e-02
114,1.150000,book_1,-1.466996e-01,3.945927e-02,6.681900e-03,-1.783830e-01,7.837162e-02,6.838335e-01,7.031423e-01,-5.819129e-03,2.084830e-02,-1.888761e-03,-9.615893e-02,1.860751e-02,-9.852360e-02,89.936834,3.730401e-02
115,1.160000,book_1,-1.465644e-01,3.948633e-02,6.605389e-03,-1.799143e-01,8.096263e-02,6.802996e-01,7.058813e-01,1.352515e-02,2.706271e-03,-7.651093e-03,-5.273864e-01,-1.406750e-02,-9.400230e-01,89.447277,3.715728e-02
116,1.170000,book_1,-1.466130e-01,3.967649e-02,6.599372e-03,-1.790357e-01,8.181731e-02,6.803888e-01,7.059202e-01,-4.858769e-03,1.901585e-02,-6.017697e-04,1.060134e-02,2.427878e-01,-3.768205e-02,89.425041,3.720403e-02
117,1.180000,book_1,-1.466401e-01,3.978822e-02,6.569689e-03,-1.784333e-01,8.355036e-02,6.796486e-01,7.065824e-01,-2.715549e-03,1.117241e-02,-2.968274e-03,-1.391903e-01,2.893079e-01,-2.665156e-01,89.285010,3.722551e-02
