step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
1006,1.007000,8.654585e-03,8.434302e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.197855e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
1007,1.008000,9.083943e-03,8.033709e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.197855e+00,7.039778e-01,9.500000e-01,2.500000e-01,4,15
1008,1.009000,9.281938e-03,8.532200e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.197855e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,15
1009,1.010000,9.886778e-03,9.184291e-03,0.000000e+00,0.000000e+00,8.011732e-04,6.069391e+01,5.765922e+01,4.820178e+01,2.198657e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,15
1010,1.011000,1.077139e-02,7.631671e-03,0.000000e+00,0.000000e+00,1.102708e-03,6.069391e+01,5.765922e+01,4.820178e+01,2.199759e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
1011,1.012000,1.160019e-02,7.330291e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.199759e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,18
1012,1.013000,1.260139e-02,8.373094e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.199759e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,17
1013,1.014000,1.339485e-02,7.950994e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.199759e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,8
1014,1.015000,1.413183e-02,7.457503e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.199759e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,12
1015,1.016000,1.510560e-02,9.211256e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.199759e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,12
1016,1.017000,1.583278e-02,8.178508e-03,0.000000e+00,0.000000e+00,9.044339e-04,6.069391e+01,5.765922e+01,4.820178e+01,2.200664e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,15
1017,1.018000,1.635123e-02,7.728707e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.200664e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,18
1018,1.019000,1.771354e-02,7.778750e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.200664e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,18
1019,1.020000,1.811263e-02,8.018781e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.200664e+00,4.611000e-01,9.500000e-01,2.500000e-01,5,18
1020,1.021000,1.908465e-02,7.483943e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.200664e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,17
1021,1.022000,2.058969e-02,8.164420e-03,0.000000e+00,0.000000e+00,3.049563e-06,6.069391e+01,5.765922e+01,4.820178e+01,2.200667e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1022,1.023000,2.149620e-02,7.619462e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.200667e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
1023,1.024000,2.236050e-02,6.575812e-03,0.000000e+00,0.000000e+00,7.929563e-04,6.069391e+01,5.765922e+01,4.820178e+01,2.201460e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,11
1024,1.025000,2.387998e-02,8.158525e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.201460e+00,4.440473e-01,9.500000e-01,2.500000e-01,2,12
1025,1.026000,2.534200e-02,8.027274e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.201460e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,10
1026,1.027000,2.569602e-02,7.362628e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.201460e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,14
1027,1.028000,2.726054e-02,9.904005e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.201460e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,16
1028,1.029000,2.830028e-02,9.944162e-03,0.000000e+00,0.000000e+00,6.234283e-04,6.069391e+01,5.765922e+01,4.820178e+01,2.202083e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
1029,1.030000,2.908548e-02,9.369180e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.202083e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,18
1030,1.031000,3.080888e-02,1.014840e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.202083e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
1031,1.032000,3.175976e-02,1.023141e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.202083e+00,3.440445e-01,9.500000e-01,2.500000e-01,3,14
1032,1.033000,3.302683e-02,9.920499e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.202083e+00,2.013288e-01,9.500000e-01,2.500000e-01,3,13
1033,1.034000,3.486799e-02,1.020306e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.202083e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,14
1034,1.035000,3.571591e-02,1.018437e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.202083e+00,1.096217e-01,9.500000e-01,2.500000e-01,4,19
1035,1.036000,3.712097e-02,9.069672e-03,0.000000e+00,0.000000e+00,3.193711e-04,6.069391e+01,5.765922e+01,4.820178e+01,2.202402e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,19
1036,1.037000,3.894510e-02,7.802698e-03,0.000000e+00,0.000000e+00,1.097438e-03,6.069391e+01,5.765922e+01,4.820178e+01,2.203500e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
1037,1.038000,2.678741e-02,2.044143e-02,1.276851e-02,1.213008e-02,0.000000e+00,6.070668e+01,5.767135e+01,4.821391e+01,2.203500e+00,7.622258e-01,9.500000e-01,2.500000e-01,3,18
1038,1.039000,2.703615e-02,1.634688e-02,3.914957e-04,3.719209e-04,0.000000e+00,6.070707e+01,5.767172e+01,4.821429e+01,2.203500e+00,1.147413e-01,9.500000e-01,2.500000e-01,3,11
1039,1.040000,2.625738e-02,1.805791e-02,7.787713e-04,7.398328e-04,0.000000e+00,6.070785e+01,5.767246e+01,4.821503e+01,2.203500e+00,8.702786e-01,9.500000e-01,2.500000e-01,2,10
1040,1.041000,2.655015e-02,1.701924e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.070785e+01,5.767246e+01,4.821503e+01,2.203500e+00,9.690968e-01,9.500000e-01,2.500000e-01,4,13
1041,1.042000,2.766578e-02,1.594113e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.070785e+01,5.767246e+01,4.821503e+01,2.203500e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,10
1042,1.043000,2.679893e-02,1.636622e-02,8.892149e-04,8.447542e-04,0.000000e+00,6.070874e+01,5.767330e+01,4.821587e+01,2.203500e+00,3.603272e-01,9.500000e-01,2.500000e-01,4,15
1043,1.044000,2.730560e-02,1.551054e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.070874e+01,5.767330e+01,4.821587e+01,2.203500e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,16
1044,1.045000,2.685668e-02,1.439573e-02,7.628583e-04,4.567566e-04,0.000000e+00,6.070950e+01,5.767403e+01,4.821633e+01,2.203500e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,15
1045,1.046000,2.671704e-02,1.274372e-02,2.887072e-04,2.742718e-04,0.000000e+00,6.070979e+01,5.767430e+01,4.821660e+01,2.203500e+00,1.129249e-01,9.500000e-01,2.500000e-01,3,12
1046,1.047000,6.808373e-03,2.745201e-02,2.309269e-02,1.607293e-02,0.000000e+00,6.073288e+01,5.769624e+01,4.823267e+01,2.203500e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,18
1047,1.048000,4.089322e-03,2.804999e-02,2.928851e-03,2.782408e-03,0.000000e+00,6.073581e+01,5.769902e+01,4.823546e+01,2.203500e+00,3.109536e-01,9.500000e-01,2.500000e-01,3,10
1048,1.049000,2.772047e-03,2.841207e-02,1.485285e-03,1.411021e-03,0.000000e+00,6.073730e+01,5.770043e+01,4.823687e+01,2.203500e+00,6.170488e-01,9.500000e-01,2.500000e-01,5,13
1049,1.050000,1.655758e-03,2.659258e-02,1.155873e-03,0.000000e+00,9.981046e-04,6.073845e+01,5.770153e+01,4.823687e+01,2.204498e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,13
1050,1.051000,1.375070e-03,2.608906e-02,4.579124e-04,0.000000e+00,0.000000e+00,6.073891e+01,5.770197e+01,4.823687e+01,2.204498e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,12
1051,1.052000,1.400000e-03,2.595918e-02,6.104215e-05,0.000000e+00,0.000000e+00,6.073897e+01,5.770202e+01,4.823687e+01,2.204498e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,10
1052,1.053000,1.930399e-03,2.527292e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.073897e+01,5.770202e+01,4.823687e+01,2.204498e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,11
1053,1.054000,2.432765e-03,2.452604e-02,4.918327e-05,4.672410e-05,0.000000e+00,6.073902e+01,5.770207e+01,4.823691e+01,2.204498e+00,4.385651e-03,9.500000e-01,2.500000e-01,3,12
1054,1.055000,2.161596e-03,2.475387e-02,1.451967e-03,1.379368e-03,0.000000e+00,6.074047e+01,5.770345e+01,4.823829e+01,2.204498e+00,4.662208e-01,9.500000e-01,2.500000e-01,3,12
1055,1.056000,2.944179e-03,2.453008e-02,2.664085e-04,0.000000e+00,2.629265e-04,6.074074e+01,5.770370e+01,4.823829e+01,2.204761e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,9
1056,1.057000,1.786401e-03,2.525859e-02,1.213563e-03,0.000000e+00,1.394344e-03,6.074195e+01,5.770486e+01,4.823829e+01,2.206155e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,10
1057,1.058000,1.898876e-03,2.442664e-02,1.277750e-04,1.213863e-04,0.000000e+00,6.074208e+01,5.770498e+01,4.823841e+01,2.206155e+00,9.285314e-01,9.500000e-01,2.500000e-01,3,14
1058,1.059000,2.352935e-03,2.474561e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.074208e+01,5.770498e+01,4.823841e+01,2.206155e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
1059,1.060000,1.975760e-03,2.236104e-02,4.570797e-04,0.000000e+00,2.282247e-03,6.074254e+01,5.770541e+01,4.823841e+01,2.208438e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
1060,1.061000,2.355295e-03,2.144412e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.074254e+01,5.770541e+01,4.823841e+01,2.208438e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
1061,1.062000,3.430266e-03,2.012709e-02,0.000000e+00,0.000000e+00,5.228886e-05,6.074254e+01,5.770541e+01,4.823841e+01,2.208490e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,17
1062,1.063000,1.382635e-03,2.060790e-02,2.603126e-03,5.184284e-04,0.000000e+00,6.074514e+01,5.770788e+01,4.823893e+01,2.208490e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,14
1063,1.064000,1.085995e-03,1.951468e-02,5.389507e-04,8.834205e-05,0.000000e+00,6.074568e+01,5.770840e+01,4.823902e+01,2.208490e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,9
1064,1.065000,1.491105e-03,1.773114e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.074568e+01,5.770840e+01,4.823902e+01,2.208490e+00,6.517086e-01,9.500000e-01,2.500000e-01,1,10
1065,1.066000,1.683379e-03,1.694936e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.074568e+01,5.770840e+01,4.823902e+01,2.208490e+00,1.566346e-01,9.500000e-01,2.500000e-01,2,10
1066,1.067000,1.155937e-03,1.651067e-02,5.988011e-04,0.000000e+00,1.447148e-03,6.074628e+01,5.770896e+01,4.823902e+01,2.209937e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
1067,1.068000,1.054917e-03,1.630226e-02,6.166990e-04,4.991778e-04,0.000000e+00,6.074690e+01,5.770955e+01,4.823952e+01,2.209937e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
1068,1.069000,3.307793e-04,1.670475e-02,8.229427e-04,7.817956e-04,0.000000e+00,6.074772e+01,5.771033e+01,4.824030e+01,2.209937e+00,2.192817e-01,9.500000e-01,2.500000e-01,4,18
1069,1.070000,5.034220e-04,1.775798e-02,2.154057e-04,2.046354e-04,0.000000e+00,6.074793e+01,5.771054e+01,4.824051e+01,2.209937e+00,8.581790e-01,9.500000e-01,2.500000e-01,5,18
1070,1.071000,5.918661e-04,1.735242e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.074793e+01,5.771054e+01,4.824051e+01,2.209937e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,10
1071,1.072000,6.996984e-04,1.651834e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.074793e+01,5.771054e+01,4.824051e+01,2.209937e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,12
1072,1.073000,4.394973e-04,1.631882e-02,5.568744e-04,5.290307e-04,0.000000e+00,6.074849e+01,5.771107e+01,4.824104e+01,2.209937e+00,3.087519e-01,9.500000e-01,2.500000e-01,3,17
1073,1.074000,6.156658e-04,1.592211e-02,1.337373e-04,0.000000e+00,1.482963e-05,6.074862e+01,5.771119e+01,4.824104e+01,2.209952e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,13
1074,1.075000,5.308075e-04,1.516759e-02,3.975648e-04,0.000000e+00,1.082233e-03,6.074902e+01,5.771157e+01,4.824104e+01,2.211034e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
1075,1.076000,3.237066e-04,1.482151e-02,3.935101e-04,0.000000e+00,2.919075e-04,6.074942e+01,5.771194e+01,4.824104e+01,2.211326e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
1076,1.077000,2.793597e-04,1.376326e-02,4.434688e-05,0.000000e+00,5.450077e-04,6.074946e+01,5.771199e+01,4.824104e+01,2.211871e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
1077,1.078000,7.232485e-04,1.324767e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.074946e+01,5.771199e+01,4.824104e+01,2.211871e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,14
1078,1.079000,6.594897e-04,1.288748e-02,8.879554e-05,8.435576e-05,0.000000e+00,6.074955e+01,5.771207e+01,4.824112e+01,2.211871e+00,5.239386e-01,9.500000e-01,2.500000e-01,4,17
1079,1.080000,3.571022e-04,1.286717e-02,5.306197e-04,4.536136e-04,0.000000e+00,6.075008e+01,5.771258e+01,4.824157e+01,2.211871e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,19
1080,1.081000,9.918808e-05,1.281544e-02,2.658940e-04,0.000000e+00,3.338967e-05,6.075035e+01,5.771283e+01,4.824157e+01,2.211904e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,18
1081,1.082000,6.783759e-04,1.238339e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.075035e+01,5.771283e+01,4.824157e+01,2.211904e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,15
1082,1.083000,1.041520e-04,1.272257e-02,5.745073e-04,5.457819e-04,0.000000e+00,6.075092e+01,5.771337e+01,4.824212e+01,2.211904e+00,7.104017e-01,9.500000e-01,2.500000e-01,2,16
1083,1.084000,1.065579e-04,1.215856e-02,2.758516e-06,0.000000e+00,0.000000e+00,6.075092e+01,5.771338e+01,4.824212e+01,2.211904e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
1084,1.085000,2.629244e-04,1.093600e-02,0.000000e+00,0.000000e+00,1.145223e-03,6.075092e+01,5.771338e+01,4.824212e+01,2.213050e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
1085,1.086000,2.916472e-04,9.649032e-03,6.155831e-05,0.000000e+00,9.448509e-04,6.075098e+01,5.771343e+01,4.824212e+01,2.213994e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
1086,1.087000,1.197139e-04,9.121447e-03,2.192832e-04,0.000000e+00,8.186730e-04,6.075120e+01,5.771364e+01,4.824212e+01,2.214813e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,17
1087,1.088000,4.399299e-04,9.328543e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.075120e+01,5.771364e+01,4.824212e+01,2.214813e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,15
1088,1.089000,3.036406e-04,9.334777e-03,1.445210e-04,1.372949e-04,0.000000e+00,6.075135e+01,5.771378e+01,4.824226e+01,2.214813e+00,4.889837e-01,9.500000e-01,2.500000e-01,4,15
1089,1.090000,5.369815e-04,9.150496e-03,2.363242e-04,2.245080e-04,0.000000e+00,6.075158e+01,5.771400e+01,4.824248e+01,2.214813e+00,8.306560e-01,9.500000e-01,2.500000e-01,5,19
1090,1.091000,3.675620e-04,8.940831e-03,2.918179e-04,1.810581e-04,0.000000e+00,6.075188e+01,5.771428e+01,4.824266e+01,2.214813e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
1091,1.092000,7.120566e-05,9.051100e-03,2.963564e-04,2.815386e-04,0.000000e+00,6.075217e+01,5.771456e+01,4.824294e+01,2.214813e+00,1.507668e-01,9.500000e-01,2.500000e-01,3,15
1092,1.093000,3.039263e-04,8.083388e-03,0.000000e+00,0.000000e+00,4.096612e-04,6.075217e+01,5.771456e+01,4.824294e+01,2.215223e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1093,1.094000,4.762231e-04,7.851587e-03,1.837893e-04,1.745998e-04,0.000000e+00,6.075236e+01,5.771474e+01,4.824312e+01,2.215223e+00,5.526132e-01,9.500000e-01,2.500000e-01,4,17
1094,1.095000,1.099420e-04,7.990406e-03,4.122735e-04,4.542345e-05,0.000000e+00,6.075277e+01,5.771513e+01,4.824316e+01,2.215223e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,16
1095,1.096000,5.270921e-04,7.205899e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.075277e+01,5.771513e+01,4.824316e+01,2.215223e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,10
1096,1.097000,2.374286e-04,8.002559e-03,2.896635e-04,2.751803e-04,0.000000e+00,6.075306e+01,5.771541e+01,4.824344e+01,2.215223e+00,1.604203e-01,9.500000e-01,2.500000e-01,0,10
1097,1.098000,4.174993e-04,7.537851e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.075306e+01,5.771541e+01,4.824344e+01,2.215223e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,15
1098,1.099000,4.227412e-04,7.346009e-03,1.583556e-04,1.504378e-04,0.000000e+00,6.075322e+01,5.771556e+01,4.824359e+01,2.215223e+00,8.322769e-01,9.500000e-01,2.500000e-01,5,14
1099,1.100000,4.382525e-04,7.112362e-03,7.606434e-05,7.226112e-05,0.000000e+00,6.075329e+01,5.771563e+01,4.824366e+01,2.215223e+00,1.607787e-01,9.500000e-01,2.500000e-01,3,13
1100,1.101000,7.088846e-04,7.098969e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.075329e+01,5.771563e+01,4.824366e+01,2.215223e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
1101,1.102000,1.879712e-04,7.735094e-03,6.003675e-04,5.703491e-04,0.000000e+00,6.075389e+01,5.771620e+01,4.824423e+01,2.215223e+00,1.313339e-01,9.500000e-01,2.500000e-01,3,15
1102,1.103000,2.681980e-04,7.334767e-03,3.347276e-05,3.179912e-05,0.000000e+00,6.075393e+01,5.771623e+01,4.824426e+01,2.215223e+00,7.392084e-02,9.500000e-01,2.500000e-01,4,17
1103,1.104000,1.342442e-04,7.051926e-03,1.988577e-04,1.928835e-05,0.000000e+00,6.075413e+01,5.771642e+01,4.824428e+01,2.215223e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
1104,1.105000,2.789036e-04,6.944699e-03,5.366076e-05,5.097773e-05,0.000000e+00,6.075418e+01,5.771647e+01,4.824433e+01,2.215223e+00,9.144344e-02,9.500000e-01,2.500000e-01,6,19
1105,1.106000,3.316242e-04,7.257523e-03,2.212404e-04,2.101784e-04,0.000000e+00,6.075440e+01,5.771668e+01,4.824454e+01,2.215223e+00,6.977498e-01,9.500000e-01,2.500000e-01,4,13
1106,1.107000,3.415075e-04,6.670815e-03,5.594576e-05,0.000000e+00,2.334264e-04,6.075446e+01,5.771673e+01,4.824454e+01,2.215456e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,10
1107,1.108000,7.864079e-04,6.493289e-03,2.966928e-04,2.818582e-04,0.000000e+00,6.075475e+01,5.771701e+01,4.824483e+01,2.215456e+00,5.631979e-01,9.500000e-01,2.500000e-01,3,17
1108,1.109000,5.110644e-04,7.840560e-03,3.697419e-04,3.512548e-04,0.000000e+00,6.075512e+01,5.771737e+01,4.824518e+01,2.215456e+00,9.110392e-01,9.500000e-01,2.500000e-01,4,13
1109,1.110000,2.408768e-04,7.507090e-03,2.701876e-04,2.566783e-04,0.000000e+00,6.075539e+01,5.771762e+01,4.824543e+01,2.215456e+00,8.981545e-02,9.500000e-01,2.500000e-01,3,13
1110,1.111000,7.969607e-04,7.100796e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.075539e+01,5.771762e+01,4.824543e+01,2.215456e+00,9.689877e-03,9.500000e-01,2.500000e-01,4,13
1111,1.112000,1.025867e-03,7.248198e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.075539e+01,5.771762e+01,4.824543e+01,2.215456e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,11
1112,1.113000,3.251317e-04,8.061155e-03,7.020518e-04,6.669492e-04,0.000000e+00,6.075609e+01,5.771829e+01,4.824610e+01,2.215456e+00,3.510314e-01,9.500000e-01,2.500000e-01,3,13
1113,1.114000,3.117140e-04,7.950181e-03,2.838670e-04,2.696736e-04,0.000000e+00,6.075638e+01,5.771856e+01,4.824637e+01,2.215456e+00,1.355182e-01,9.500000e-01,2.500000e-01,5,21
1114,1.115000,1.133024e-04,7.962785e-03,2.737046e-04,0.000000e+00,0.000000e+00,6.075665e+01,5.771882e+01,4.824637e+01,2.215456e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,17
1115,1.116000,2.518695e-04,8.505914e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.075665e+01,5.771882e+01,4.824637e+01,2.215456e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,15
1116,1.117000,4.895782e-04,8.159217e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.075665e+01,5.771882e+01,4.824637e+01,2.215456e+00,4.388753e-01,9.500000e-01,2.500000e-01,4,18
1117,1.118000,1.581127e-04,9.220864e-03,4.465843e-04,4.242551e-04,0.000000e+00,6.075710e+01,5.771924e+01,4.824680e+01,2.215456e+00,7.618176e-01,9.500000e-01,2.500000e-01,3,16
1118,1.119000,2.919640e-04,8.780677e-03,8.730334e-06,0.000000e+00,0.000000e+00,6.075711e+01,5.771925e+01,4.824680e+01,2.215456e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,12
1119,1.120000,2.548863e-04,8.618070e-03,1.321025e-04,1.254974e-04,0.000000e+00,6.075724e+01,5.771938e+01,4.824692e+01,2.215456e+00,5.730765e-01,9.500000e-01,2.500000e-01,4,16
1120,1.121000,7.899275e-04,8.399485e-03,3.365561e-05,3.197283e-05,0.000000e+00,6.075727e+01,5.771941e+01,4.824695e+01,2.215456e+00,4.917174e-02,9.500000e-01,2.500000e-01,5,17
1121,1.122000,5.950528e-04,1.029908e-02,5.120291e-04,4.864277e-04,0.000000e+00,6.075779e+01,5.771990e+01,4.824744e+01,2.215456e+00,2.780286e-01,9.500000e-01,2.500000e-01,3,14
1122,1.123000,5.391425e-04,1.009814e-02,7.845318e-05,7.453052e-05,0.000000e+00,6.075786e+01,5.771997e+01,4.824751e+01,2.215456e+00,6.947350e-01,9.500000e-01,2.500000e-01,3,10
1123,1.124000,2.500200e-04,9.879503e-03,3.292749e-04,3.128112e-04,0.000000e+00,6.075819e+01,5.772028e+01,4.824783e+01,2.215456e+00,1.940387e-01,9.500000e-01,2.500000e-01,4,13
1124,1.125000,6.677584e-04,9.251512e-03,0.000000e+00,0.000000e+00,1.991187e-04,6.075819e+01,5.772028e+01,4.824783e+01,2.215655e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
1125,1.126000,6.258683e-04,9.033842e-03,3.393369e-04,3.223700e-04,0.000000e+00,6.075853e+01,5.772061e+01,4.824815e+01,2.215655e+00,2.936713e-01,9.500000e-01,2.500000e-01,3,15
1126,1.127000,3.570189e-04,8.175647e-03,3.304412e-04,0.000000e+00,8.928899e-04,6.075886e+01,5.772092e+01,4.824815e+01,2.216548e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
1127,1.128000,4.511559e-04,9.449193e-03,1.132664e-04,1.076030e-04,0.000000e+00,6.075898e+01,5.772103e+01,4.824826e+01,2.216548e+00,1.009283e-01,9.500000e-01,2.500000e-01,5,15
1128,1.129000,5.317585e-04,8.507940e-03,8.570215e-05,0.000000e+00,1.130640e-03,6.075906e+01,5.772111e+01,4.824826e+01,2.217679e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
1129,1.130000,4.364724e-04,7.315685e-03,1.853557e-04,0.000000e+00,2.315010e-04,6.075925e+01,5.772128e+01,4.824826e+01,2.217910e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,14
1130,1.131000,8.716368e-04,7.365827e-03,1.178538e-04,1.119611e-04,0.000000e+00,6.075936e+01,5.772140e+01,4.824837e+01,2.217910e+00,6.612746e-01,9.500000e-01,2.500000e-01,3,13
1131,1.132000,7.983155e-04,9.046960e-03,3.098005e-04,2.943104e-04,0.000000e+00,6.075967e+01,5.772169e+01,4.824866e+01,2.217910e+00,9.901754e-02,9.500000e-01,2.500000e-01,3,13
1132,1.133000,4.246605e-04,9.632048e-03,3.853542e-04,3.660865e-04,0.000000e+00,6.076006e+01,5.772206e+01,4.824903e+01,2.217910e+00,4.862483e-01,9.500000e-01,2.500000e-01,4,17
1133,1.134000,8.500702e-04,9.012781e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.076006e+01,5.772206e+01,4.824903e+01,2.217910e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,18
