step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
576,2.885000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.055089e-17,-5.524711e-06,-2.252556e-16,1.000000e+00,1.955425e-17,-4.232725e-16,-9.896500e-18,-2.407991e-16,-2.299647e-17,-4.440481e-16,0.000000,7.673894e-06
577,2.890000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.041755e-17,-5.524711e-06,-2.270980e-16,1.000000e+00,3.141414e-17,-4.163336e-16,-2.141931e-18,5.334324e-17,1.790049e-17,-7.369446e-16,0.000000,7.673894e-06
578,2.895000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.091405e-17,-5.524711e-06,-2.263616e-16,1.000000e+00,-8.675302e-18,-4.302114e-16,-4.341696e-18,-1.986038e-16,-2.061312e-17,2.945232e-16,0.000000,7.673894e-06
579,2.900000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.124118e-17,-5.524711e-06,-2.260258e-16,1.000000e+00,-4.717642e-18,-4.371503e-16,-6.605675e-18,-1.308502e-16,1.723478e-17,1.343342e-16,0.000000,7.673894e-06
580,2.905000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.133764e-17,-5.524711e-06,-2.263024e-16,1.000000e+00,4.690552e-18,-4.302114e-16,-4.790363e-19,-3.858399e-17,3.728815e-17,-1.106319e-16,0.000000,7.673894e-06
581,2.910000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.143229e-17,-5.524711e-06,-2.276593e-16,1.000000e+00,2.254803e-17,-4.232725e-16,-1.264107e-18,-3.785629e-17,4.096347e-17,-5.427631e-16,0.000000,7.673894e-06
582,2.915000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.162650e-17,-5.524711e-06,-2.296772e-16,1.000000e+00,3.233406e-17,-4.163336e-16,-5.092301e-18,-7.768255e-17,-1.934737e-17,-8.071746e-16,0.000000,7.673894e-06
583,2.920000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.187788e-17,-5.524711e-06,-2.297681e-16,1.000000e+00,2.194593e-18,-4.232725e-16,-6.474133e-18,-1.005522e-16,-5.221261e-17,-3.635806e-17,0.000000,7.673894e-06
584,2.925000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.267056e-17,-5.524711e-06,-2.305879e-16,1.000000e+00,1.215034e-17,-4.163336e-16,-7.803778e-18,-3.170703e-16,2.140977e-17,-3.279235e-16,0.000000,7.673894e-06
585,2.930000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.303509e-17,-5.524711e-06,-2.326142e-16,1.000000e+00,3.326143e-17,-4.232725e-16,-7.923862e-18,-1.458060e-16,2.629496e-17,-8.105041e-16,0.000000,7.673894e-06
586,2.935000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.337582e-17,-5.524711e-06,-2.326783e-16,1.000000e+00,2.415898e-18,-4.163336e-16,-8.182459e-20,-1.362904e-16,-1.134657e-17,-2.563250e-17,0.000000,7.673894e-06
587,2.940000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.337308e-17,-5.524711e-06,-2.334938e-16,1.000000e+00,1.470386e-17,-4.232725e-16,1.287892e-18,1.095486e-18,-1.160657e-17,-3.261967e-16,0.000000,7.673894e-06
588,2.945000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.373513e-17,-5.524711e-06,-2.346353e-16,1.000000e+00,1.933374e-17,-4.163336e-16,-1.984007e-18,-1.448166e-16,-1.884880e-17,-4.566284e-16,0.000000,7.673894e-06
589,2.950000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.357162e-17,-5.524711e-06,-2.366758e-16,1.000000e+00,3.204194e-17,-4.232725e-16,2.246019e-18,6.540938e-17,-3.414413e-17,-8.161974e-16,0.000000,7.673894e-06
590,2.955000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.361311e-17,-5.524711e-06,-2.369797e-16,1.000000e+00,5.250462e-18,-4.163336e-16,1.808612e-18,-1.659485e-17,2.695510e-17,-1.215511e-16,0.000000,7.673894e-06
591,2.960000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.356964e-17,-5.524711e-06,-2.373721e-16,1.000000e+00,8.554947e-18,-4.232725e-16,-5.163459e-18,1.738765e-17,-3.460484e-17,-1.569511e-16,0.000000,7.673894e-06
592,2.965000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.369629e-17,-5.524711e-06,-2.382662e-16,1.000000e+00,1.435139e-17,-4.163336e-16,-3.544887e-18,-5.065896e-17,2.959332e-17,-3.576582e-16,0.000000,7.673894e-06
593,2.970000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.392850e-17,-5.524711e-06,-2.397356e-16,1.000000e+00,2.476694e-17,-4.302114e-16,-4.127250e-18,-9.288039e-17,-1.804791e-17,-5.877666e-16,0.000000,7.673894e-06
594,2.975000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.449972e-17,-5.524711e-06,-2.421706e-16,1.000000e+00,4.023702e-17,-4.371503e-16,-7.952919e-18,-2.284802e-16,3.690236e-17,-9.740006e-16,0.000000,7.673894e-06
595,2.980000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.440328e-17,-5.524711e-06,-2.423850e-16,1.000000e+00,4.340670e-18,-4.232725e-16,-3.257978e-18,3.857344e-17,4.843056e-18,-8.576204e-17,0.000000,7.673894e-06
596,2.985000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.430918e-17,-5.524711e-06,-2.433744e-16,1.000000e+00,1.633871e-17,-4.163336e-16,1.352260e-18,3.764320e-17,2.650236e-17,-3.957470e-16,0.000000,7.673894e-06
597,2.990000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.412619e-17,-5.524711e-06,-2.451889e-16,1.000000e+00,2.908968e-17,-4.093947e-16,2.188967e-18,7.320227e-17,-1.854397e-17,-7.257925e-16,0.000000,7.673894e-06
598,2.995000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.413866e-17,-5.524711e-06,-2.449738e-16,1.000000e+00,-2.108182e-18,-4.232725e-16,-6.882983e-18,-4.989235e-18,-2.534974e-17,8.603661e-17,0.000000,7.673894e-06
599,3.000000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.456563e-17,-5.524711e-06,-2.453109e-16,1.000000e+00,7.036257e-18,-4.163336e-16,-4.485961e-18,-1.707888e-16,-1.089551e-17,-1.348580e-16,0.000000,7.673894e-06
600,3.005000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.438965e-17,-5.524711e-06,-2.464981e-16,1.000000e+00,2.036272e-17,-4.232725e-16,2.040953e-18,7.039467e-17,-1.430160e-17,-4.748841e-16,0.000000,7.673894e-06
601,3.010000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.447468e-17,-5.524711e-06,-2.485887e-16,1.000000e+00,3.303167e-17,-4.163336e-16,-1.535228e-20,-3.400713e-17,-4.296572e-17,-8.362192e-16,0.000000,7.673894e-06
602,3.015000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.482072e-17,-5.524711e-06,-2.485557e-16,1.000000e+00,2.354537e-18,-4.302114e-16,-4.902822e-18,-1.384174e-16,3.044862e-17,1.319738e-17,0.000000,7.673894e-06
603,3.020000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.455563e-17,-5.524711e-06,-2.483668e-16,1.000000e+00,-3.522939e-18,-4.371503e-16,-1.899186e-18,1.060383e-16,-1.729727e-17,7.554734e-17,0.000000,7.673894e-06
604,3.025000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.461005e-17,-5.524711e-06,-2.487720e-16,1.000000e+00,5.887677e-18,-4.232725e-16,1.900503e-18,-2.176719e-17,-2.060547e-17,-1.620659e-16,0.000000,7.673894e-06
605,3.030000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.486960e-17,-5.524711e-06,-2.498755e-16,1.000000e+00,1.795272e-17,-4.163336e-16,-6.843761e-18,-1.038178e-16,3.593580e-17,-4.413958e-16,0.000000,7.673894e-06
606,3.035000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.520870e-17,-5.524711e-06,-2.513615e-16,1.000000e+00,2.387199e-17,-4.232725e-16,-6.044990e-18,-1.356396e-16,9.402826e-18,-5.944156e-16,0.000000,7.673894e-06
607,3.040000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.501875e-17,-5.524711e-06,-2.535358e-16,1.000000e+00,3.414596e-17,-4.163336e-16,4.145808e-19,7.598825e-17,9.949516e-17,-8.696985e-16,0.000000,7.673894e-06
608,3.045000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.498802e-17,-5.524711e-06,-2.537254e-16,1.000000e+00,4.149181e-18,-4.232725e-16,-1.380197e-18,1.229043e-17,-1.018874e-17,-7.585361e-17,0.000000,7.673894e-06
609,3.050000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.499177e-17,-5.524711e-06,-2.540315e-16,1.000000e+00,3.484751e-18,-4.163336e-16,-3.869696e-18,-1.497436e-18,7.109941e-18,-1.224264e-16,0.000000,7.673894e-06
610,3.055000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.539883e-17,-5.524711e-06,-2.545104e-16,1.000000e+00,8.544216e-18,-4.093947e-16,-1.916813e-18,-1.628227e-16,-2.803939e-17,-1.915700e-16,0.000000,7.673894e-06
611,3.060000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.539960e-17,-5.524711e-06,-2.559617e-16,1.000000e+00,2.368270e-17,-4.371503e-16,-1.453452e-19,-3.082831e-19,-3.364956e-17,-5.805278e-16,0.000000,7.673894e-06
612,3.065000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.557120e-17,-5.524711e-06,-2.580810e-16,1.000000e+00,3.402372e-17,-4.232725e-16,-7.214586e-18,-6.863474e-17,1.904594e-17,-8.477232e-16,0.000000,7.673894e-06
613,3.070000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.597981e-17,-5.524711e-06,-2.590413e-16,1.000000e+00,1.634152e-17,-4.163336e-16,-6.288428e-18,-1.634427e-16,-9.805585e-19,-3.841268e-16,0.000000,7.673894e-06
614,3.075000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.622226e-17,-5.524711e-06,-2.607391e-16,1.000000e+00,2.652461e-17,-4.302114e-16,1.005954e-18,-9.697295e-17,4.099259e-17,-6.790867e-16,0.000000,7.673894e-06
615,3.080000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.687623e-17,-5.524711e-06,-2.627990e-16,1.000000e+00,3.277713e-17,-4.232725e-16,-6.923673e-18,-2.615857e-16,5.226648e-17,-8.239786e-16,0.000000,7.673894e-06
616,3.085000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.747532e-17,-5.524711e-06,-2.625084e-16,1.000000e+00,-3.570742e-18,-4.302114e-16,-4.050343e-18,-2.396378e-16,-2.738390e-17,1.162329e-16,0.000000,7.673894e-06
617,3.090000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.755153e-17,-5.524711e-06,-2.621163e-16,1.000000e+00,-6.253931e-18,-4.232725e-16,-6.086028e-18,-3.048452e-17,-1.098956e-17,1.568478e-16,0.000000,7.673894e-06
618,3.095000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.778501e-17,-5.524711e-06,-2.628738e-16,1.000000e+00,1.186244e-17,-4.302114e-16,-7.177037e-18,-9.338908e-17,-2.104766e-17,-3.029965e-16,0.000000,7.673894e-06
619,3.100000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.803615e-17,-5.524711e-06,-2.641619e-16,1.000000e+00,2.168075e-17,-4.371503e-16,-3.244209e-18,-1.004521e-16,1.969735e-17,-5.152536e-16,0.000000,7.673894e-06
620,3.105000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.848744e-17,-5.524711e-06,-2.662328e-16,1.000000e+00,3.287943e-17,-4.232725e-16,-9.328442e-18,-1.805113e-16,1.249813e-17,-8.283510e-16,0.000000,7.673894e-06
621,3.110000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.837663e-17,-5.524711e-06,-2.660113e-16,1.000000e+00,-2.028584e-18,-4.163336e-16,-1.333104e-18,4.432157e-17,4.954053e-17,8.859447e-17,0.000000,7.673894e-06
622,3.115000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.848424e-17,-5.524711e-06,-2.657601e-16,1.000000e+00,-1.717273e-18,-4.302114e-16,-5.077270e-18,-4.304476e-17,-7.554884e-18,1.004909e-16,0.000000,7.673894e-06
623,3.120000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.879587e-17,-5.524711e-06,-2.663174e-16,1.000000e+00,9.172849e-18,-4.232725e-16,-7.158799e-18,-1.246499e-16,-1.974192e-17,-2.229128e-16,0.000000,7.673894e-06
624,3.125000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.884990e-17,-5.524711e-06,-2.674073e-16,1.000000e+00,2.005009e-17,-4.163336e-16,1.249336e-18,-2.161038e-17,-2.739890e-17,-4.359847e-16,0.000000,7.673894e-06
625,3.130000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.904319e-17,-5.524711e-06,-2.690670e-16,1.000000e+00,2.724259e-17,-4.232725e-16,-3.969197e-18,-7.731093e-17,-2.505399e-17,-6.638729e-16,0.000000,7.673894e-06
626,3.135000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.933944e-17,-5.524711e-06,-2.713228e-16,1.000000e+00,3.679187e-17,-4.163336e-16,-6.433733e-18,-1.184950e-16,-1.013077e-17,-9.023056e-16,0.000000,7.673894e-06
627,3.140000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.914471e-17,-5.524711e-06,-2.715579e-16,1.000000e+00,3.236691e-18,-4.302114e-16,-9.498416e-19,7.789441e-17,6.588375e-17,-9.404348e-17,0.000000,7.673894e-06
628,3.145000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.910117e-17,-5.524711e-06,-2.724655e-16,1.000000e+00,1.559237e-17,-4.371503e-16,-2.042966e-19,1.741500e-17,8.408343e-18,-3.630541e-16,0.000000,7.673894e-06
629,3.150000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.956333e-17,-5.524711e-06,-2.738169e-16,1.000000e+00,2.257509e-17,-4.232725e-16,-5.193463e-18,-1.848600e-16,-1.920086e-17,-5.405744e-16,0.000000,7.673894e-06
630,3.155000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.972583e-17,-5.524711e-06,-2.757287e-16,1.000000e+00,3.088057e-17,-4.302114e-16,-7.427419e-18,-6.499458e-17,-2.434988e-17,-7.646979e-16,0.000000,7.673894e-06
631,3.160000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.021462e-17,-5.524711e-06,-2.759853e-16,1.000000e+00,4.065550e-18,-4.232725e-16,-5.921765e-18,-1.955182e-16,5.761590e-17,-1.026479e-16,0.000000,7.673894e-06
632,3.165000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.051912e-17,-5.524711e-06,-2.764055e-16,1.000000e+00,5.999961e-18,-4.302114e-16,-4.365046e-18,-1.217957e-16,5.180605e-17,-1.680734e-16,0.000000,7.673894e-06
633,3.170000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.046643e-17,-5.524711e-06,-2.768724e-16,1.000000e+00,8.678928e-18,-4.371503e-16,-2.282287e-18,2.107498e-17,4.741636e-17,-1.867626e-16,0.000000,7.673894e-06
634,3.175000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.047776e-17,-5.524711e-06,-2.783429e-16,1.000000e+00,2.156776e-17,-4.232725e-16,-3.323172e-18,-4.528913e-18,4.469880e-17,-5.882043e-16,0.000000,7.673894e-06
635,3.180000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.080667e-17,-5.524711e-06,-2.804107e-16,1.000000e+00,3.297640e-17,-4.302114e-16,-3.804189e-18,-1.315605e-16,2.655857e-17,-8.271173e-16,0.000000,7.673894e-06
636,3.185000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.107418e-17,-5.524711e-06,-2.807427e-16,1.000000e+00,5.714523e-18,-4.371503e-16,-4.439280e-18,-1.070033e-16,-4.673541e-17,-1.328090e-16,0.000000,7.673894e-06
637,3.190000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.154979e-17,-5.524711e-06,-2.817875e-16,1.000000e+00,1.716269e-17,-4.232725e-16,-7.458426e-18,-1.902384e-16,2.702541e-17,-4.179035e-16,0.000000,7.673894e-06
638,3.195000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.159348e-17,-5.524711e-06,-2.832802e-16,1.000000e+00,2.538843e-17,-4.163336e-16,8.418578e-19,-1.747328e-17,4.035407e-17,-5.970941e-16,0.000000,7.673894e-06
639,3.200000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.194643e-17,-5.524711e-06,-2.853227e-16,1.000000e+00,3.168143e-17,-4.302114e-16,-4.333066e-18,-1.411786e-16,7.949790e-17,-8.170148e-16,0.000000,7.673894e-06
640,3.205000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.155748e-17,-5.524711e-06,-2.854921e-16,1.000000e+00,2.455735e-18,-4.232725e-16,-1.046852e-18,1.555803e-16,5.585609e-17,-6.772617e-17,0.000000,7.673894e-06
641,3.210000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.179630e-17,-5.524711e-06,-2.856866e-16,1.000000e+00,2.972630e-18,-4.163336e-16,-8.294629e-18,-9.552767e-17,3.666769e-17,-7.780709e-17,0.000000,7.673894e-06
642,3.215000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.199022e-17,-5.524711e-06,-2.860425e-16,1.000000e+00,8.427403e-18,-4.302114e-16,-9.620779e-18,-7.756679e-17,2.579318e-17,-1.423736e-16,0.000000,7.673894e-06
643,3.220000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.264412e-17,-5.524711e-06,-2.869342e-16,1.000000e+00,1.585925e-17,-4.232725e-16,-1.027139e-17,-2.615551e-16,5.870642e-17,-3.566845e-16,0.000000,7.673894e-06
644,3.225000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.269253e-17,-5.524711e-06,-2.884531e-16,1.000000e+00,2.589367e-17,-4.163336e-16,-2.987747e-18,-1.936030e-17,3.725657e-17,-6.075392e-16,0.000000,7.673894e-06
645,3.230000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.289810e-17,-5.524711e-06,-2.905422e-16,1.000000e+00,3.243299e-17,-4.302114e-16,-7.685123e-18,-8.222652e-17,-3.403642e-18,-8.356654e-16,0.000000,7.673894e-06
646,3.235000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.319714e-17,-5.524711e-06,-2.910352e-16,1.000000e+00,7.095934e-18,-4.371503e-16,-7.218371e-18,-1.196147e-16,-7.126452e-19,-1.971948e-16,0.000000,7.673894e-06
647,3.240000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.349451e-17,-5.524711e-06,-2.914643e-16,1.000000e+00,5.944714e-18,-4.302114e-16,2.865002e-19,-1.189473e-16,-2.017039e-17,-1.716339e-16,0.000000,7.673894e-06
648,3.245000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.316396e-17,-5.524711e-06,-2.919929e-16,1.000000e+00,7.728181e-18,-4.232725e-16,3.589813e-18,1.322228e-16,-5.707612e-18,-2.114405e-16,0.000000,7.673894e-06
649,3.250000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.374816e-17,-5.524711e-06,-2.927109e-16,1.000000e+00,9.692962e-18,-4.163336e-16,-8.945066e-18,-2.336778e-16,4.544176e-17,-2.871946e-16,0.000000,7.673894e-06
650,3.255000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.426271e-17,-5.524711e-06,-2.941049e-16,1.000000e+00,2.185403e-17,-4.232725e-16,-8.648968e-18,-2.058175e-16,5.756224e-17,-5.576097e-16,0.000000,7.673894e-06
651,3.260000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.442988e-17,-5.524711e-06,-2.963001e-16,1.000000e+00,3.636002e-17,-4.302114e-16,-4.978675e-18,-6.686346e-17,-5.464413e-17,-8.780815e-16,0.000000,7.673894e-06
652,3.265000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.497129e-17,-5.524711e-06,-2.967943e-16,1.000000e+00,6.852799e-18,-4.232725e-16,-6.665892e-18,-2.165611e-16,1.983706e-18,-1.976723e-16,0.000000,7.673894e-06
653,3.270000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.545106e-17,-5.524711e-06,-2.979028e-16,1.000000e+00,1.779701e-17,-4.302114e-16,-4.887979e-18,-1.919065e-16,-8.906194e-18,-4.433975e-16,0.000000,7.673894e-06
654,3.275000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.541068e-17,-5.524711e-06,-2.997753e-16,1.000000e+00,2.845060e-17,-4.371503e-16,-3.964527e-18,1.615531e-17,9.227233e-17,-7.490280e-16,0.000000,7.673894e-06
655,3.280000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.566608e-17,-5.524711e-06,-3.005338e-16,1.000000e+00,1.304119e-17,-4.232725e-16,-3.894487e-18,-1.021564e-16,3.468868e-17,-3.033764e-16,0.000000,7.673894e-06
656,3.285000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.630888e-17,-5.524711e-06,-3.019306e-16,1.000000e+00,2.209600e-17,-4.163336e-16,-1.058219e-17,-2.571177e-16,-1.166596e-17,-5.587236e-16,0.000000,7.673894e-06
657,3.290000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.667223e-17,-5.524711e-06,-3.042524e-16,1.000000e+00,3.535379e-17,-4.302114e-16,-4.290715e-18,-1.453357e-16,2.527811e-17,-9.287389e-16,0.000000,7.673894e-06
658,3.295000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.668074e-17,-5.524711e-06,-3.043341e-16,1.000000e+00,2.602150e-18,-4.232725e-16,-1.443994e-19,-3.405119e-18,7.786442e-17,-3.268224e-17,0.000000,7.673894e-06
659,3.300000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.702799e-17,-5.524711e-06,-3.051025e-16,1.000000e+00,1.260278e-17,-4.302114e-16,-5.574695e-18,-1.388971e-16,4.407492e-17,-3.073310e-16,0.000000,7.673894e-06
660,3.305000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.697798e-17,-5.524711e-06,-3.065618e-16,1.000000e+00,2.365701e-17,-4.232725e-16,-8.721243e-21,2.000563e-17,1.690659e-18,-5.837339e-16,0.000000,7.673894e-06
661,3.310000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.747487e-17,-5.524711e-06,-3.088569e-16,1.000000e+00,3.762105e-17,-4.163336e-16,-1.508381e-18,-1.987485e-16,4.807255e-17,-9.180457e-16,0.000000,7.673894e-06
662,3.315000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.771744e-17,-5.524711e-06,-3.094917e-16,1.000000e+00,8.422156e-18,-4.302114e-16,-6.686697e-18,-9.702771e-17,1.211955e-17,-2.539187e-16,0.000000,7.673894e-06
663,3.320000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.811430e-17,-5.524711e-06,-3.106454e-16,1.000000e+00,1.848128e-17,-4.371503e-16,-5.258366e-18,-1.587425e-16,1.972727e-17,-4.614824e-16,0.000000,7.673894e-06
664,3.325000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.504482e-17,-5.524711e-06,-3.125705e-16,1.000000e+00,2.996668e-17,-4.232725e-16,3.618358e-16,9.227798e-15,6.519330e-18,-7.699912e-16,0.000000,7.673894e-06
665,3.330000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.544846e-17,-5.524711e-06,-3.125789e-16,1.000000e+00,2.164511e-18,-4.302114e-16,-8.487805e-20,-1.614545e-16,3.621289e-17,-3.341526e-18,0.000000,7.673894e-06
666,3.335000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.549915e-17,-5.524711e-06,-3.126427e-16,1.000000e+00,5.790538e-19,-4.371503e-16,5.744129e-19,-2.027727e-17,-4.731139e-18,-2.552594e-17,0.000000,7.673894e-06
667,3.340000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.559265e-17,-5.524711e-06,-3.136805e-16,1.000000e+00,1.846435e-17,-4.302114e-16,-6.513750e-18,-3.739702e-17,-4.106100e-17,-4.151148e-16,0.000000,7.673894e-06
668,3.345000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.637409e-17,-5.524711e-06,-3.153206e-16,1.000000e+00,2.631591e-17,-4.371503e-16,-8.847643e-18,-3.125744e-16,-1.908131e-18,-6.560716e-16,0.000000,7.673894e-06
669,3.350000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.641283e-17,-5.524711e-06,-3.177113e-16,1.000000e+00,3.805380e-17,-4.232725e-16,-1.040018e-17,-1.548949e-17,1.256540e-17,-9.562620e-16,0.000000,7.673894e-06
670,3.355000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.671003e-17,-5.524711e-06,-3.182485e-16,1.000000e+00,8.950616e-18,-4.163336e-16,-1.714588e-18,-1.188775e-16,1.436172e-17,-2.148861e-16,0.000000,7.673894e-06
671,3.360000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.648586e-17,-5.524711e-06,-3.195076e-16,1.000000e+00,2.156998e-17,-4.232725e-16,4.570508e-18,8.966916e-17,1.596072e-17,-5.036519e-16,0.000000,7.673894e-06
672,3.365000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.681837e-17,-5.524711e-06,-3.211647e-16,1.000000e+00,2.756997e-17,-4.163336e-16,4.812913e-19,-1.330009e-16,4.915355e-17,-6.628407e-16,0.000000,7.673894e-06
673,3.370000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.667056e-17,-5.524711e-06,-3.235084e-16,1.000000e+00,3.642765e-17,-4.232725e-16,-1.725202e-18,5.912838e-17,9.685407e-17,-9.374512e-16,0.000000,7.673894e-06
674,3.375000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.654782e-17,-5.524711e-06,-3.243674e-16,1.000000e+00,1.396010e-17,-4.163336e-16,-9.297864e-19,4.909746e-17,3.011086e-17,-3.435979e-16,0.000000,7.673894e-06
675,3.380000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.687127e-17,-5.524711e-06,-3.250379e-16,1.000000e+00,1.366169e-17,-4.302114e-16,-4.233933e-18,-1.293782e-16,-6.563530e-17,-2.682203e-16,0.000000,7.673894e-06
676,3.385000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.666431e-17,-5.524711e-06,-3.258625e-16,1.000000e+00,1.697124e-17,-4.371503e-16,1.098795e-18,8.278871e-17,3.578450e-17,-3.298447e-16,0.000000,7.673894e-06
677,3.390000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.680694e-17,-5.524711e-06,-3.278385e-16,1.000000e+00,3.277525e-17,-4.232725e-16,1.026795e-18,-5.705073e-17,2.180729e-17,-7.903828e-16,0.000000,7.673894e-06
