step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1187,1.188000,drop_heavy,-5.000000e-02,9.998774e-02,-4.875654e-19,-1.015876e-17,4.148445e-19,6.797100e-18,1.000000e+00,-3.093626e-19,-3.862058e-14,1.647960e-19,4.110334e-18,-1.770747e-19,-5.593439e-18,0.000000,4.875654e-19
1188,1.189000,drop_heavy,-5.000000e-02,9.998774e-02,-4.875281e-19,-1.015189e-17,4.161978e-19,6.791551e-18,1.000000e+00,8.944920e-20,-3.013432e-14,3.733038e-20,1.373738e-17,2.706602e-18,-1.109826e-17,0.000000,4.875281e-19
1189,1.190000,drop_heavy,-5.000000e-02,9.998774e-02,-4.873015e-19,-1.015124e-17,4.158254e-19,6.792463e-18,1.000000e+00,3.604101e-19,-2.399513e-14,2.266437e-19,1.291480e-18,-7.448859e-19,1.824632e-18,0.000000,4.873015e-19
1190,1.191000,drop_heavy,-5.000000e-02,9.998774e-02,-4.876827e-19,-1.015353e-17,4.168548e-19,6.790406e-18,1.000000e+00,-2.300195e-19,-1.832432e-14,-3.812485e-19,-4.582378e-18,2.058768e-18,-4.114436e-18,0.000000,4.876827e-19
1191,1.192000,drop_heavy,-5.000000e-02,9.998774e-02,-4.881167e-19,-1.015035e-17,4.174889e-19,6.792740e-18,1.000000e+00,-5.575564e-20,-1.497110e-14,-4.340138e-19,6.374180e-18,1.268207e-18,4.668507e-18,0.000000,4.881167e-19
1192,1.193000,drop_heavy,-5.000000e-02,9.998774e-02,-4.879660e-19,-1.015268e-17,4.177551e-19,6.796663e-18,1.000000e+00,-5.028863e-19,-1.207931e-14,1.506872e-19,-4.661481e-18,5.324704e-19,7.844606e-18,0.000000,4.879660e-19
1193,1.194000,drop_heavy,-5.000000e-02,9.998774e-02,-4.880165e-19,-1.016007e-17,4.197322e-19,6.797711e-18,1.000000e+00,-8.583373e-19,-9.279470e-15,-5.044680e-20,-1.478730e-17,3.954152e-18,2.096748e-18,0.000000,4.880165e-19
1194,1.195000,drop_heavy,-5.000000e-02,9.998774e-02,-4.877464e-19,-1.016815e-17,4.189820e-19,6.800934e-18,1.000000e+00,-4.232759e-19,-6.498708e-15,2.701283e-19,-1.615764e-17,-1.500380e-18,6.445767e-18,0.000000,4.877464e-19
1195,1.196000,drop_heavy,-5.000000e-02,9.998774e-02,-4.869532e-19,-1.015961e-17,4.211511e-19,6.804490e-18,1.000000e+00,-9.132214e-19,-5.941862e-15,7.931537e-19,1.708635e-17,4.338256e-18,7.113215e-18,0.000000,4.869532e-19
1196,1.197000,drop_heavy,-5.000000e-02,9.998774e-02,-4.867249e-19,-1.015002e-17,4.218872e-19,6.811978e-18,1.000000e+00,-5.998643e-19,-5.832574e-15,2.283285e-19,1.916743e-17,1.472240e-18,1.497429e-17,0.000000,4.867249e-19
1197,1.198000,drop_heavy,-5.000000e-02,9.998774e-02,-4.863771e-19,-1.015911e-17,4.228117e-19,6.815955e-18,1.000000e+00,-5.075153e-19,-5.810023e-15,3.477498e-19,-1.817555e-17,1.848866e-18,7.954002e-18,0.000000,4.863771e-19
1198,1.199000,drop_heavy,-5.000000e-02,9.998774e-02,-4.860680e-19,-1.016279e-17,4.229384e-19,6.819514e-18,1.000000e+00,-6.731129e-19,-5.804818e-15,3.091422e-19,-7.366766e-18,2.534314e-19,7.118189e-18,0.000000,4.860680e-19
1199,1.200000,drop_heavy,-5.000000e-02,9.998774e-02,-4.853061e-19,-1.015911e-17,4.223068e-19,6.826721e-18,1.000000e+00,-2.585115e-19,-5.804818e-15,7.618773e-19,7.370260e-18,-1.263257e-18,1.441520e-17,0.000000,4.853061e-19
1200,1.201000,drop_heavy,-5.000000e-02,9.998774e-02,-4.842886e-19,-1.014731e-17,4.224849e-19,6.829349e-18,1.000000e+00,9.168836e-20,-5.804818e-15,1.017477e-18,2.360457e-17,3.563212e-19,5.255581e-18,0.000000,4.842886e-19
1201,1.202000,drop_heavy,-5.000000e-02,9.998774e-02,-4.830254e-19,-1.013218e-17,4.199695e-19,6.837107e-18,1.000000e+00,-6.668995e-19,-5.804818e-15,1.263252e-18,3.024818e-17,-5.030850e-18,1.551647e-17,0.000000,4.830254e-19
1202,1.203000,drop_heavy,-5.000000e-02,9.998774e-02,-4.811935e-19,-1.012615e-17,4.191807e-19,6.840533e-18,1.000000e+00,-1.000523e-18,-5.804818e-15,1.831845e-18,1.205890e-17,-1.577506e-18,6.852404e-18,0.000000,4.811935e-19
1203,1.204000,drop_heavy,-5.000000e-02,9.998774e-02,-4.801653e-19,-1.012438e-17,4.207022e-19,6.840401e-18,1.000000e+00,-6.528739e-19,-5.806553e-15,1.028265e-18,3.541151e-18,3.042843e-18,-2.643969e-19,0.000000,4.801653e-19
1204,1.205000,drop_heavy,-5.000000e-02,9.998774e-02,-4.792161e-19,-1.012414e-17,4.194909e-19,6.839956e-18,1.000000e+00,-6.091616e-19,-5.804818e-15,9.491861e-19,4.871044e-19,-2.422439e-18,-8.903630e-19,0.000000,4.792161e-19
1205,1.206000,drop_heavy,-5.000000e-02,9.998774e-02,-4.783042e-19,-1.012093e-17,4.238005e-19,6.842819e-18,1.000000e+00,-2.309452e-20,-5.804818e-15,9.119317e-19,6.413747e-18,8.619153e-18,5.725638e-18,0.000000,4.783042e-19
1206,1.207000,drop_heavy,-5.000000e-02,9.998774e-02,-4.772964e-19,-1.011464e-17,4.248881e-19,6.842523e-18,1.000000e+00,-6.890403e-19,-5.804818e-15,1.007743e-18,1.257475e-17,2.175175e-18,-5.924242e-19,0.000000,4.772964e-19
1207,1.208000,drop_heavy,-5.000000e-02,9.998774e-02,-4.770664e-19,-1.011505e-17,4.251312e-19,6.848062e-18,1.000000e+00,-4.653496e-19,-5.806553e-15,2.300465e-19,-8.073135e-19,4.860922e-19,1.107919e-17,0.000000,4.770664e-19
1208,1.209000,drop_heavy,-5.000000e-02,9.998774e-02,-4.766395e-19,-1.011746e-17,4.223435e-19,6.843024e-18,1.000000e+00,-5.805539e-19,-5.804818e-15,4.268784e-19,-4.816628e-18,-5.575236e-18,-1.007756e-17,0.000000,4.766395e-19
1209,1.210000,drop_heavy,-5.000000e-02,9.998774e-02,-4.760107e-19,-1.011078e-17,4.204315e-19,6.847797e-18,1.000000e+00,-9.811844e-19,-5.804818e-15,6.287703e-19,1.335856e-17,-3.824045e-18,9.546330e-18,0.000000,4.760107e-19
1210,1.211000,drop_heavy,-5.000000e-02,9.998774e-02,-4.757463e-19,-1.010763e-17,4.197268e-19,6.845842e-18,1.000000e+00,-2.937776e-19,-5.806553e-15,2.644340e-19,6.303854e-18,-1.409476e-18,-3.909347e-18,0.000000,4.757463e-19
1211,1.212000,drop_heavy,-5.000000e-02,9.998774e-02,-4.749148e-19,-1.010486e-17,4.195291e-19,6.840801e-18,1.000000e+00,-2.264720e-20,-5.804818e-15,8.314540e-19,5.527083e-18,-3.952928e-19,-1.008154e-17,0.000000,4.749148e-19
1212,1.213000,drop_heavy,-5.000000e-02,9.998774e-02,-4.739033e-19,-1.009963e-17,4.179755e-19,6.845374e-18,1.000000e+00,-7.865354e-19,-5.804818e-15,1.011476e-18,1.045593e-17,-3.107242e-18,9.144541e-18,0.000000,4.739033e-19
1213,1.214000,drop_heavy,-5.000000e-02,9.998774e-02,-4.723237e-19,-1.008338e-17,4.159796e-19,6.844529e-18,1.000000e+00,-2.862852e-19,-5.806553e-15,1.579669e-18,3.251084e-17,-3.991755e-18,-1.688037e-18,0.000000,4.723237e-19
1214,1.215000,drop_heavy,-5.000000e-02,9.998774e-02,-4.705795e-19,-1.006299e-17,4.149488e-19,6.841043e-18,1.000000e+00,-6.588777e-19,-5.804818e-15,1.744178e-18,4.076987e-17,-2.061662e-18,-6.973612e-18,0.000000,4.705795e-19
1215,1.216000,drop_heavy,-5.000000e-02,9.998774e-02,-4.697318e-19,-1.005546e-17,4.143669e-19,6.838596e-18,1.000000e+00,-6.672370e-19,-5.804818e-15,8.476964e-19,1.507400e-17,-1.163769e-18,-4.893594e-18,0.000000,4.697318e-19
1216,1.217000,drop_heavy,-5.000000e-02,9.998774e-02,-4.691612e-19,-1.006146e-17,4.132944e-19,6.838596e-18,1.000000e+00,-7.167593e-19,-5.803084e-15,5.706062e-19,-1.200927e-17,-2.145048e-18,4.673025e-22,0.000000,4.691612e-19
1217,1.218000,drop_heavy,-5.000000e-02,9.998774e-02,-4.684487e-19,-1.006255e-17,4.134323e-19,6.849354e-18,1.000000e+00,-8.417787e-19,-5.804818e-15,7.125091e-19,-2.170952e-18,2.758047e-19,2.151482e-17,0.000000,4.684487e-19
1218,1.219000,drop_heavy,-5.000000e-02,9.998774e-02,-4.685556e-19,-1.007038e-17,4.135788e-19,6.852030e-18,1.000000e+00,-4.513337e-19,-5.806553e-15,-1.069114e-19,-1.566310e-17,2.930647e-19,5.352672e-18,0.000000,4.685556e-19
1219,1.220000,drop_heavy,-5.000000e-02,9.998774e-02,-4.681478e-19,-1.007639e-17,4.146608e-19,6.855617e-18,1.000000e+00,-1.788558e-19,-5.806553e-15,4.077915e-19,-1.202825e-17,2.163916e-18,7.175033e-18,0.000000,4.681478e-19
1220,1.221000,drop_heavy,-5.000000e-02,9.998774e-02,-4.674500e-19,-1.008420e-17,4.145505e-19,6.862600e-18,1.000000e+00,-5.206388e-19,-5.804818e-15,6.978155e-19,-1.562189e-17,-2.204818e-19,1.396477e-17,0.000000,4.674500e-19
1221,1.222000,drop_heavy,-5.000000e-02,9.998774e-02,-4.660844e-19,-1.007454e-17,4.135819e-19,6.857889e-18,1.000000e+00,4.313154e-19,-5.804818e-15,1.365601e-18,1.932956e-17,-1.937388e-18,-9.420632e-18,0.000000,4.660844e-19
1222,1.223000,drop_heavy,-5.000000e-02,9.998774e-02,-4.654180e-19,-1.007241e-17,4.145392e-19,6.858945e-18,1.000000e+00,-3.236857e-20,-5.804818e-15,6.664202e-19,4.262345e-18,1.914756e-18,2.112054e-18,0.000000,4.654180e-19
1223,1.224000,drop_heavy,-5.000000e-02,9.998774e-02,-4.643410e-19,-1.007753e-17,4.143006e-19,6.863500e-18,1.000000e+00,-8.918646e-19,-5.804818e-15,1.076994e-18,-1.024892e-17,-4.771908e-19,9.108967e-18,0.000000,4.643410e-19
1224,1.225000,drop_heavy,-5.000000e-02,9.998774e-02,-4.645553e-19,-1.008578e-17,4.121834e-19,6.863226e-18,1.000000e+00,-1.393353e-19,-5.806553e-15,-2.143635e-19,-1.650049e-17,-4.234507e-18,-5.484095e-19,0.000000,4.645553e-19
1225,1.226000,drop_heavy,-5.000000e-02,9.998774e-02,-4.644001e-19,-1.009214e-17,4.108339e-19,6.859345e-18,1.000000e+00,-3.567907e-19,-5.806553e-15,1.552119e-19,-1.272169e-17,-2.698925e-18,-7.761784e-18,0.000000,4.644001e-19
1226,1.227000,drop_heavy,-5.000000e-02,9.998774e-02,-4.635281e-19,-1.009439e-17,4.104167e-19,6.855381e-18,1.000000e+00,-5.534446e-19,-5.806553e-15,8.720448e-19,-4.501572e-18,-8.345352e-19,-7.927850e-18,0.000000,4.635281e-19
1227,1.228000,drop_heavy,-5.000000e-02,9.998774e-02,-4.632863e-19,-1.009953e-17,4.102939e-19,6.856780e-18,1.000000e+00,-4.661412e-19,-5.804818e-15,2.417774e-19,-1.026498e-17,-2.454847e-19,2.797362e-18,0.000000,4.632863e-19
1228,1.229000,drop_heavy,-5.000000e-02,9.998774e-02,-4.627378e-19,-1.008579e-17,4.109027e-19,6.861694e-18,1.000000e+00,-2.518863e-19,-5.806553e-15,5.484749e-19,2.746885e-17,1.217495e-18,9.827822e-18,0.000000,4.627378e-19
1229,1.230000,drop_heavy,-5.000000e-02,9.998774e-02,-4.615636e-19,-1.008020e-17,4.119280e-19,6.859944e-18,1.000000e+00,1.117658e-19,-5.806553e-15,1.174259e-18,1.118818e-17,2.050625e-18,-3.499102e-18,0.000000,4.615636e-19
1230,1.231000,drop_heavy,-5.000000e-02,9.998774e-02,-4.609968e-19,-1.008223e-17,4.122286e-19,6.861605e-18,1.000000e+00,-7.499796e-21,-5.804818e-15,5.667266e-19,-4.071075e-18,6.012779e-19,3.321616e-18,0.000000,4.609968e-19
1231,1.232000,drop_heavy,-5.000000e-02,9.998774e-02,-4.600795e-19,-1.008245e-17,4.133751e-19,6.858540e-18,1.000000e+00,-6.508022e-19,-5.803084e-15,9.173780e-19,-4.336520e-19,2.292950e-18,-6.130543e-18,0.000000,4.600795e-19
1232,1.233000,drop_heavy,-5.000000e-02,9.998774e-02,-4.597175e-19,-1.008707e-17,4.114738e-19,6.857220e-18,1.000000e+00,2.958933e-19,-5.804818e-15,3.619790e-19,-9.245434e-18,-3.802612e-18,-2.638068e-18,0.000000,4.597175e-19
1233,1.234000,drop_heavy,-5.000000e-02,9.998774e-02,-4.592478e-19,-1.009827e-17,4.139649e-19,6.857202e-18,1.000000e+00,-3.354031e-19,-5.804818e-15,4.696885e-19,-2.240011e-17,4.982209e-18,-3.734309e-20,0.000000,4.592478e-19
1234,1.235000,drop_heavy,-5.000000e-02,9.998774e-02,-4.584554e-19,-1.009849e-17,4.158476e-19,6.852412e-18,1.000000e+00,8.889969e-20,-5.804818e-15,7.923776e-19,-4.444031e-19,3.765472e-18,-9.580065e-18,0.000000,4.584554e-19
1235,1.236000,drop_heavy,-5.000000e-02,9.998774e-02,-4.575300e-19,-1.009014e-17,4.155665e-19,6.853579e-18,1.000000e+00,-3.455067e-19,-5.804818e-15,9.253906e-19,1.671029e-17,-5.621971e-19,2.334568e-18,0.000000,4.575300e-19
1236,1.237000,drop_heavy,-5.000000e-02,9.998774e-02,-4.571266e-19,-1.009158e-17,4.138623e-19,6.855248e-18,1.000000e+00,-4.095145e-19,-5.804818e-15,4.034747e-19,-2.890196e-18,-3.408478e-18,3.337798e-18,0.000000,4.571266e-19
1237,1.238000,drop_heavy,-5.000000e-02,9.998774e-02,-4.566595e-19,-1.008926e-17,4.144242e-19,6.849603e-18,1.000000e+00,-4.031164e-19,-5.804818e-15,4.670743e-19,4.656905e-18,1.123827e-18,-1.129041e-17,0.000000,4.566595e-19
1238,1.239000,drop_heavy,-5.000000e-02,9.998774e-02,-4.556506e-19,-1.008072e-17,4.163954e-19,6.851593e-18,1.000000e+00,-5.184029e-19,-5.804818e-15,1.008891e-18,1.707571e-17,3.942475e-18,3.980431e-18,0.000000,4.556506e-19
1239,1.240000,drop_heavy,-5.000000e-02,9.998774e-02,-4.547848e-19,-1.007724e-17,4.169135e-19,6.849513e-18,1.000000e+00,-6.944917e-20,-5.804818e-15,8.658039e-19,6.960811e-18,1.036165e-18,-4.160697e-18,0.000000,4.547848e-19
1240,1.241000,drop_heavy,-5.000000e-02,9.998774e-02,-4.536147e-19,-1.007072e-17,4.189086e-19,6.846018e-18,1.000000e+00,8.676762e-20,-5.804818e-15,1.170100e-18,1.304592e-17,3.990221e-18,-6.989689e-18,0.000000,4.536147e-19
1241,1.242000,drop_heavy,-5.000000e-02,9.998774e-02,-4.526075e-19,-1.006447e-17,4.166640e-19,6.847385e-18,1.000000e+00,-2.270728e-20,-5.804818e-15,1.007235e-18,1.248560e-17,-4.489344e-18,2.734097e-18,0.000000,4.526075e-19
1242,1.243000,drop_heavy,-5.000000e-02,9.998774e-02,-4.519796e-19,-1.006554e-17,4.166153e-19,6.851193e-18,1.000000e+00,-4.114246e-19,-5.804818e-15,6.278412e-19,-2.142666e-18,-9.729963e-20,7.617098e-18,0.000000,4.519796e-19
1243,1.244000,drop_heavy,-5.000000e-02,9.998774e-02,-4.511671e-19,-1.007177e-17,4.179495e-19,6.854298e-18,1.000000e+00,-1.084559e-18,-5.804818e-15,8.125032e-19,-1.245598e-17,2.668316e-18,6.208927e-18,0.000000,4.511671e-19
1244,1.245000,drop_heavy,-5.000000e-02,9.998774e-02,-4.495964e-19,-1.006874e-17,4.177108e-19,6.855250e-18,1.000000e+00,-9.865401e-19,-5.804818e-15,1.570717e-18,6.062910e-18,-4.773680e-19,1.905223e-18,0.000000,4.495964e-19
1245,1.246000,drop_heavy,-5.000000e-02,9.998774e-02,-4.478813e-19,-1.006158e-17,4.170897e-19,6.856548e-18,1.000000e+00,-1.064777e-18,-5.803084e-15,1.715095e-18,1.431202e-17,-1.242166e-18,2.594414e-18,0.000000,4.478813e-19
1246,1.247000,drop_heavy,-5.000000e-02,9.998774e-02,-4.471541e-19,-1.005270e-17,4.155734e-19,6.863060e-18,1.000000e+00,-1.193950e-18,-5.804818e-15,7.272218e-19,1.777043e-17,-3.032533e-18,1.302512e-17,0.000000,4.471541e-19
1247,1.248000,drop_heavy,-5.000000e-02,9.998774e-02,-4.466521e-19,-1.005654e-17,4.169261e-19,6.872202e-18,1.000000e+00,-4.448361e-19,-5.804818e-15,5.020026e-19,-7.686589e-18,2.705315e-18,1.828336e-17,0.000000,4.466521e-19
1248,1.249000,drop_heavy,-5.000000e-02,9.998774e-02,-4.463550e-19,-1.005641e-17,4.144823e-19,6.876879e-18,1.000000e+00,-9.535089e-19,-5.804818e-15,2.970444e-19,2.740492e-19,-4.887598e-18,9.353300e-18,0.000000,4.463550e-19
1249,1.250000,drop_heavy,-5.000000e-02,9.998774e-02,-4.459520e-19,-1.005988e-17,4.148074e-19,6.877737e-18,1.000000e+00,-3.404843e-19,-5.804818e-15,4.030279e-19,-6.944613e-18,6.502641e-19,1.717561e-18,0.000000,4.459520e-19
1250,1.251000,drop_heavy,-5.000000e-02,9.998774e-02,-4.454509e-19,-1.007134e-17,4.146876e-19,6.878678e-18,1.000000e+00,-1.001133e-18,-5.804818e-15,5.010856e-19,-2.293108e-17,-2.395630e-19,1.880930e-18,0.000000,4.454509e-19
1251,1.252000,drop_heavy,-5.000000e-02,9.998774e-02,-4.451660e-19,-1.006544e-17,4.160456e-19,6.879618e-18,1.000000e+00,-7.913389e-19,-5.804818e-15,2.849353e-19,1.180995e-17,2.715895e-18,1.881020e-18,0.000000,4.451660e-19
1252,1.253000,drop_heavy,-5.000000e-02,9.998774e-02,-4.451678e-19,-1.006732e-17,4.157345e-19,6.882886e-18,1.000000e+00,-5.673781e-19,-5.806553e-15,-1.837946e-21,-3.769653e-18,-6.221206e-19,6.535807e-18,0.000000,4.451678e-19
1253,1.254000,drop_heavy,-5.000000e-02,9.998774e-02,-4.448331e-19,-1.007588e-17,4.172349e-19,6.891557e-18,1.000000e+00,-1.005783e-18,-5.804818e-15,3.347314e-19,-1.712152e-17,3.000732e-18,1.734185e-17,0.000000,4.448331e-19
1254,1.255000,drop_heavy,-5.000000e-02,9.998774e-02,-4.439047e-19,-1.007690e-17,4.153174e-19,6.895713e-18,1.000000e+00,-1.054027e-18,-5.804818e-15,9.283578e-19,-2.032305e-18,-3.834925e-18,8.311689e-18,0.000000,4.439047e-19
1255,1.256000,drop_heavy,-5.000000e-02,9.998774e-02,-4.432775e-19,-1.007250e-17,4.173132e-19,6.899997e-18,1.000000e+00,-8.207284e-19,-5.804818e-15,6.272784e-19,8.798267e-18,3.991469e-18,8.567743e-18,0.000000,4.432775e-19
1256,1.257000,drop_heavy,-5.000000e-02,9.998774e-02,-4.416420e-19,-1.006745e-17,4.182313e-19,6.905001e-18,1.000000e+00,-7.285844e-19,-5.806553e-15,1.635497e-18,1.010379e-17,1.836182e-18,1.000906e-17,0.000000,4.416420e-19
1257,1.258000,drop_heavy,-5.000000e-02,9.998774e-02,-4.404081e-19,-1.005693e-17,4.201383e-19,6.903083e-18,1.000000e+00,-9.490915e-19,-5.804818e-15,1.233850e-18,2.104122e-17,3.814181e-18,-3.836565e-18,0.000000,4.404081e-19
1258,1.259000,drop_heavy,-5.000000e-02,9.998774e-02,-4.399541e-19,-1.004830e-17,4.169680e-19,6.904526e-18,1.000000e+00,-3.688459e-19,-5.806553e-15,4.540512e-19,1.725785e-17,-6.340790e-18,2.886723e-18,0.000000,4.399541e-19
1259,1.260000,drop_heavy,-5.000000e-02,9.998774e-02,-4.393044e-19,-1.004705e-17,4.173766e-19,6.907320e-18,1.000000e+00,-5.598300e-19,-5.804818e-15,6.496254e-19,2.505019e-18,8.173557e-19,5.586944e-18,0.000000,4.393044e-19
1260,1.261000,drop_heavy,-5.000000e-02,9.998774e-02,-4.385390e-19,-1.005186e-17,4.172454e-19,6.914851e-18,1.000000e+00,-6.668995e-19,-5.804818e-15,7.654141e-19,-9.616276e-18,-2.624111e-19,1.506181e-17,0.000000,4.385390e-19
1261,1.262000,drop_heavy,-5.000000e-02,9.998774e-02,-4.382321e-19,-1.005664e-17,4.164264e-19,6.919129e-18,1.000000e+00,-8.474370e-19,-5.803084e-15,3.068671e-19,-9.571498e-18,-1.638110e-18,8.555568e-18,0.000000,4.382321e-19
1262,1.263000,drop_heavy,-5.000000e-02,9.998774e-02,-4.382564e-19,-1.005698e-17,4.186904e-19,6.926440e-18,1.000000e+00,-9.078693e-19,-5.804818e-15,-2.427235e-20,-6.705006e-19,4.527975e-18,1.462236e-17,0.000000,4.382564e-19
1263,1.264000,drop_heavy,-5.000000e-02,9.998774e-02,-4.386355e-19,-1.006047e-17,4.198038e-19,6.929637e-18,1.000000e+00,-5.461605e-19,-5.806553e-15,-3.790317e-19,-6.997707e-18,2.226944e-18,6.394724e-18,0.000000,4.386355e-19
1264,1.265000,drop_heavy,-5.000000e-02,9.998774e-02,-4.386273e-19,-1.006566e-17,4.210320e-19,6.935138e-18,1.000000e+00,-6.959794e-19,-5.806553e-15,8.170731e-21,-1.037892e-17,2.456401e-18,1.100140e-17,0.000000,4.386273e-19
1265,1.266000,drop_heavy,-5.000000e-02,9.998774e-02,-4.390769e-19,-1.006610e-17,4.190724e-19,6.940836e-18,1.000000e+00,-6.330176e-19,-5.804818e-15,-4.495998e-19,-8.757599e-19,-3.919190e-18,1.139571e-17,0.000000,4.390769e-19
1266,1.267000,drop_heavy,-5.000000e-02,9.998774e-02,-4.385532e-19,-1.006381e-17,4.170619e-19,6.942655e-18,1.000000e+00,3.569052e-20,-5.806553e-15,5.236633e-19,4.586334e-18,-4.021126e-18,3.638955e-18,0.000000,4.385532e-19
1267,1.268000,drop_heavy,-5.000000e-02,9.998774e-02,-4.382018e-19,-1.006117e-17,4.144842e-19,6.941633e-18,1.000000e+00,-9.032682e-19,-5.804818e-15,3.513976e-19,5.279884e-18,-5.155310e-18,-2.043690e-18,0.000000,4.382018e-19
1268,1.269000,drop_heavy,-5.000000e-02,9.998774e-02,-4.376519e-19,-1.005758e-17,4.148564e-19,6.938420e-18,1.000000e+00,4.236962e-20,-5.806553e-15,5.499285e-19,7.176926e-18,7.443153e-19,-6.427726e-18,0.000000,4.376519e-19
1269,1.270000,drop_heavy,-5.000000e-02,9.998774e-02,-4.369056e-19,-1.005395e-17,4.157302e-19,6.936718e-18,1.000000e+00,2.638092e-19,-5.806553e-15,7.462588e-19,7.260136e-18,1.747730e-18,-3.402474e-18,0.000000,4.369056e-19
1270,1.271000,drop_heavy,-5.000000e-02,9.998774e-02,-4.361189e-19,-1.004197e-17,4.135102e-19,6.937238e-18,1.000000e+00,-3.907548e-19,-5.806553e-15,7.866965e-19,2.396713e-17,-4.439981e-18,1.040386e-18,0.000000,4.361189e-19
1271,1.272000,drop_heavy,-5.000000e-02,9.998774e-02,-4.347516e-19,-1.004039e-17,4.129548e-19,6.938146e-18,1.000000e+00,-4.307611e-19,-5.804818e-15,1.367361e-18,3.155192e-18,-1.110807e-18,1.815362e-18,0.000000,4.347516e-19
1272,1.273000,drop_heavy,-5.000000e-02,9.998774e-02,-4.340045e-19,-1.003851e-17,4.146151e-19,6.941921e-18,1.000000e+00,-2.482287e-19,-5.804818e-15,7.470634e-19,3.762644e-18,3.320500e-18,7.550208e-18,0.000000,4.340045e-19
1273,1.274000,drop_heavy,-5.000000e-02,9.998774e-02,-4.331634e-19,-1.004259e-17,4.156965e-19,6.947795e-18,1.000000e+00,-5.007686e-19,-5.804818e-15,8.411439e-19,-8.155651e-18,2.162863e-18,1.174794e-17,0.000000,4.331634e-19
1274,1.275000,drop_heavy,-5.000000e-02,9.998774e-02,-4.326828e-19,-1.004103e-17,4.167843e-19,6.946142e-18,1.000000e+00,9.641592e-20,-5.804818e-15,4.806148e-19,3.103666e-18,2.175504e-18,-3.306818e-18,0.000000,4.326828e-19
1275,1.276000,drop_heavy,-5.000000e-02,9.998774e-02,-4.324045e-19,-1.003425e-17,4.154245e-19,6.944835e-18,1.000000e+00,6.376901e-19,-5.804818e-15,2.782565e-19,1.357225e-17,-2.719504e-18,-2.613411e-18,0.000000,4.324045e-19
1276,1.277000,drop_heavy,-5.000000e-02,9.998774e-02,-4.320600e-19,-1.003530e-17,4.138309e-19,6.942673e-18,1.000000e+00,6.220319e-19,-5.806553e-15,3.444772e-19,-2.104049e-18,-3.187206e-18,-4.324421e-18,0.000000,4.320600e-19
1277,1.278000,drop_heavy,-5.000000e-02,9.998774e-02,-4.314599e-19,-1.004253e-17,4.124403e-19,6.938323e-18,1.000000e+00,3.710034e-20,-5.804818e-15,6.001628e-19,-1.446341e-17,-2.781165e-18,-8.699303e-18,0.000000,4.314599e-19
1278,1.279000,drop_heavy,-5.000000e-02,9.998774e-02,-4.306727e-19,-1.004149e-17,4.130999e-19,6.941551e-18,1.000000e+00,-4.572660e-19,-5.804818e-15,7.871684e-19,2.085263e-18,1.319202e-18,6.455724e-18,0.000000,4.306727e-19
1279,1.280000,drop_heavy,-5.000000e-02,9.998774e-02,-4.298940e-19,-1.003700e-17,4.139043e-19,6.940624e-18,1.000000e+00,-7.448422e-19,-5.804818e-15,7.786509e-19,8.974667e-18,1.608664e-18,-1.854374e-18,0.000000,4.298940e-19
1280,1.281000,drop_heavy,-5.000000e-02,9.998774e-02,-4.291493e-19,-1.003671e-17,4.129876e-19,6.935838e-18,1.000000e+00,2.248999e-19,-5.804818e-15,7.447595e-19,5.856087e-19,-1.833307e-18,-9.571192e-18,0.000000,4.291493e-19
1281,1.282000,drop_heavy,-5.000000e-02,9.998774e-02,-4.285512e-19,-1.003659e-17,4.093518e-19,6.926989e-18,1.000000e+00,-6.251954e-19,-5.803084e-15,5.980912e-19,2.376264e-19,-7.271633e-18,-1.769796e-17,0.000000,4.285512e-19
1282,1.283000,drop_heavy,-5.000000e-02,9.998774e-02,-4.282586e-19,-1.003657e-17,4.088580e-19,6.931518e-18,1.000000e+00,-3.254872e-19,-5.804818e-15,2.925793e-19,4.526976e-20,-9.875150e-19,9.057803e-18,0.000000,4.282586e-19
1283,1.284000,drop_heavy,-5.000000e-02,9.998774e-02,-4.278627e-19,-1.003901e-17,4.062833e-19,6.922400e-18,1.000000e+00,3.127609e-20,-5.804818e-15,3.959013e-19,-4.880831e-18,-5.149423e-18,-1.823554e-17,0.000000,4.278627e-19
1284,1.285000,drop_heavy,-5.000000e-02,9.998774e-02,-4.271200e-19,-1.004084e-17,4.075901e-19,6.922989e-18,1.000000e+00,-2.069321e-20,-5.804818e-15,7.426801e-19,-3.654653e-18,2.613571e-18,1.176760e-18,0.000000,4.271200e-19
1285,1.286000,drop_heavy,-5.000000e-02,9.998774e-02,-4.269775e-19,-1.004698e-17,4.079860e-19,6.920107e-18,1.000000e+00,5.261790e-19,-5.806553e-15,1.425079e-19,-1.228171e-17,7.917679e-19,-5.763769e-18,0.000000,4.269775e-19
1286,1.287000,drop_heavy,-5.000000e-02,9.998774e-02,-4.267732e-19,-1.005485e-17,4.074611e-19,6.917621e-18,1.000000e+00,2.530007e-19,-5.804818e-15,2.043573e-19,-1.574825e-17,-1.049790e-18,-4.971743e-18,0.000000,4.267732e-19
